event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,50,550.0,330.0,,,,448.0,,,BetMGM,550.0,6.5,4.890000000000001,1.3292433537832309
Washington Commanders @ Green Bay Packers,Jordan Love,Rushing,25,,,,800.0,,610.0,,,Bovada,800.0,9.0,7.1,1.267605633802817
Washington Commanders @ Green Bay Packers,Luke McCaffrey,AnytimeTD,Anytime,1600.0,1100.0,1300.0,1400.0,1300.0,1200.0,1400.0,1100.0,BetMGM,1600.0,17.0,13.571428571428571,1.2526315789473685
Washington Commanders @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,1000.0,1000.0,1300.0,1100.0,1000.0,1000.0,1100.0,950.0,BetRivers,1300.0,14.0,11.214285714285714,1.248407643312102
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,50,,,225.0,115.0,,194.0,178.0,,BetRivers,225.0,3.25,2.6233333333333335,1.2388818297331639
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,80,,,,400.0,,584.0,520.0,,DraftKings,584.0,6.84,5.6,1.2214285714285715
Washington Commanders @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,2000.0,2400.0,2500.0,2500.0,2400.0,2800.0,2700.0,1600.0,DraftKings,2800.0,29.0,24.0,1.2083333333333333
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,80,,1650.0,,,,1980.0,,,DraftKings,1980.0,20.8,17.5,1.1885714285714286
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,110,,,,700.0,,840.0,700.0,,DraftKings,840.0,9.4,8.0,1.175
Washington Commanders @ Green Bay Packers,Jeremy McNichols,AnytimeTD,Anytime,900.0,1000.0,850.0,1200.0,1000.0,1000.0,1200.0,1100.0,Bovada,1200.0,13.0,11.071428571428571,1.1741935483870969
Washington Commanders @ Green Bay Packers,Jaylin Lane,AnytimeTD,Anytime,700.0,800.0,750.0,1000.0,850.0,850.0,1000.0,950.0,Bovada,1000.0,11.0,9.428571428571429,1.1666666666666667
Washington Commanders @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,800.0,800.0,1000.0,900.0,850.0,850.0,900.0,850.0,BetRivers,1000.0,11.0,9.5,1.1578947368421053
Washington Commanders @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,450.0,,,,,475.0,,550.0,Fanatics,550.0,6.5,5.625,1.1555555555555554
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,80,,,275.0,225.0,,230.0,225.0,,BetRivers,275.0,3.75,3.266666666666667,1.1479591836734693
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,110,,,,2000.0,,1960.0,1500.0,,Bovada,2000.0,21.0,18.3,1.1475409836065573
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,110,,,375.0,275.0,,358.0,310.0,,BetRivers,375.0,4.75,4.1433333333333335,1.1464199517296862
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,50,160.0,,165.0,200.0,,156.0,168.0,,Bovada,200.0,3.0,2.6225,1.1439466158245948
Washington Commanders @ Green Bay Packers,Chris Rodriguez Jr.,AnytimeTD,Anytime,360.0,400.0,425.0,,375.0,425.0,,240.0,BetRivers,425.0,5.25,4.6,1.1413043478260871
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,110,,,,1500.0,,1720.0,1500.0,,DraftKings,1720.0,18.2,16.0,1.1375
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,300,400.0,,,475.0,,523.0,470.0,,DraftKings,523.0,6.23,5.483333333333333,1.1361702127659574
Washington Commanders @ Green Bay Packers,Noah Brown,AnytimeTD,Anytime,500.0,500.0,510.0,600.0,525.0,500.0,600.0,500.0,Bovada,600.0,7.0,6.192857142857143,1.130334486735871
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,80,,,,650.0,,553.0,580.0,,Bovada,650.0,7.5,6.665,1.1252813203300824
Washington Commanders @ Green Bay Packers,Chris Moore,AnytimeTD,Anytime,,,,1400.0,1200.0,1300.0,1400.0,1100.0,Bovada,1400.0,15.0,13.5,1.1111111111111112
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,80,,,,425.0,,484.0,430.0,,DraftKings,484.0,5.84,5.275,1.1071090047393364
Washington Commanders @ Green Bay Packers,Colson Yankoff,AnytimeTD,Anytime,,1900.0,2400.0,2500.0,2300.0,2200.0,2500.0,2200.0,Bovada,2500.0,26.0,23.5,1.1063829787234043
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,50,550.0,,,550.0,,630.0,580.0,,DraftKings,630.0,7.3,6.6000000000000005,1.106060606060606
Washington Commanders @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,1200.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,950.0,BetMGM,1200.0,13.0,11.785714285714286,1.103030303030303
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,400.0,450.0,400.0,440.0,420.0,450.0,480.0,425.0,FanDuel,480.0,5.8,5.264285714285713,1.101763907734057
Washington Commanders @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,550.0,550.0,600.0,525.0,525.0,550.0,550.0,500.0,BetRivers,600.0,7.0,6.357142857142857,1.101123595505618
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,50,140.0,,143.0,120.0,,161.0,154.0,,DraftKings,161.0,2.6100000000000003,2.3925,1.090909090909091
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,50,-105.0,,123.0,100.0,,105.0,118.0,,BetRivers,123.0,2.23,2.0455952380952382,1.0901472385497293
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,25,-235.0,,,-200.0,,-164.0,-198.0,,DraftKings,-164.0,1.6097560975609757,1.4768608066480409,1.0899849805172641
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,80,,,,900.0,,1000.0,920.0,,DraftKings,1000.0,11.0,10.1,1.0891089108910892
Buffalo Bills @ New York Jets,Tyrell Shavers,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Jacksonville Jaguars @ Cincinnati Bengals,Johnny Mundt,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Buffalo Bills @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Jacksonville Jaguars @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Buffalo Bills @ New York Jets,Jackson Hawes,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Washington Commanders @ Green Bay Packers,Austin Ekeler,AnytimeTD,Anytime,240.0,220.0,210.0,210.0,215.0,225.0,210.0,210.0,BetMGM,240.0,3.4,3.1428571428571432,1.0818181818181816
Washington Commanders @ Green Bay Packers,Josh Jacobs,Receiving,25,,,,220.0,,209.0,240.0,,FanDuel,240.0,3.4,3.145,1.0810810810810811
Washington Commanders @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,185.0,200.0,220.0,200.0,200.0,200.0,200.0,190.0,BetRivers,220.0,3.2,2.9642857142857144,1.0795180722891566
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,AnytimeTD,Anytime,190.0,170.0,163.0,175.0,175.0,165.0,175.0,160.0,BetMGM,190.0,2.9,2.6900000000000004,1.0780669144981412
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,50,400.0,,,375.0,,424.0,390.0,,DraftKings,424.0,5.24,4.883333333333334,1.073037542662116
Washington Commanders @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,200.0,230.0,210.0,220.0,220.0,230.0,220.0,240.0,Fanatics,240.0,3.4,3.185714285714286,1.0672645739910314
Buffalo Bills @ New York Jets,Joshua Palmer,AnytimeTD,Anytime,,350.0,,,,380.0,,,DraftKings,380.0,4.8,4.5,1.0666666666666667
Atlanta Falcons @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,,350.0,,,,380.0,,,DraftKings,380.0,4.8,4.5,1.0666666666666667
Atlanta Falcons @ Minnesota Vikings,Darnell Mooney,AnytimeTD,Anytime,,350.0,,,,380.0,,,DraftKings,380.0,4.8,4.5,1.0666666666666667
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,,350.0,,,,380.0,,,DraftKings,380.0,4.8,4.5,1.0666666666666667
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,50,-155.0,,-155.0,-140.0,,-129.0,-148.0,,DraftKings,-129.0,1.7751937984496124,1.6700709926516377,1.0629451120703959
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,25,-295.0,,,-350.0,,-243.0,-270.0,,DraftKings,-243.0,1.4115226337448559,1.3316892356440377,1.0599489700479623
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,25,-275.0,-286.0,,-220.0,,-244.0,-270.0,,Bovada,-220.0,1.4545454545454546,1.3733732873077136,1.059104227516225
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,80,,,-106.0,-115.0,,105.0,100.0,,DraftKings,105.0,2.05,1.9376538146021327,1.0579805249788314
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,50,225.0,,225.0,250.0,,247.0,255.0,,FanDuel,255.0,3.55,3.3675,1.054194506310319
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,110,,,,650.0,,680.0,630.0,,DraftKings,680.0,7.8,7.4,1.054054054054054
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,250,145.0,,165.0,150.0,,150.0,162.0,,BetRivers,165.0,2.65,2.5175,1.0526315789473684
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,25,-750.0,-455.0,,-575.0,,-640.0,-580.0,,BetOnline.ag,-455.0,1.2197802197802199,1.1589775424787607,1.0524623429470579
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,300,450.0,,,500.0,,510.0,490.0,,DraftKings,510.0,6.1,5.8,1.0517241379310345
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,50,-150.0,,-134.0,-150.0,,-147.0,-158.0,,BetRivers,-134.0,1.7462686567164178,1.6616292086454834,1.0509376265357844
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,25,-400.0,,,-325.0,,-284.0,-330.0,,DraftKings,-284.0,1.352112676056338,1.2869075369075367,1.0506680839755516
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,400.0,,,,425.0,,,DraftKings,425.0,5.25,5.0,1.05
Atlanta Falcons @ Minnesota Vikings,Kyle Pitts,AnytimeTD,Anytime,,300.0,,,,320.0,,,DraftKings,320.0,4.2,4.0,1.05
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,AnytimeTD,Anytime,,300.0,,,,320.0,,,DraftKings,320.0,4.2,4.0,1.05
Buffalo Bills @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,900.0,,,,950.0,,,DraftKings,950.0,10.5,10.0,1.05
Washington Commanders @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,750.0,800.0,700.0,800.0,750.0,800.0,800.0,700.0,BetOnline.ag,800.0,9.0,8.571428571428571,1.05
Atlanta Falcons @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,,900.0,,,,950.0,,,DraftKings,950.0,10.5,10.0,1.05
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,25,,,,-480.0,,-321.0,-310.0,,FanDuel,-310.0,1.3225806451612903,1.2599299065420562,1.0497255746481822
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,25,105.0,,,115.0,,100.0,110.0,,Bovada,115.0,2.15,2.0500000000000003,1.0487804878048779
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,25,-1000.0,,,-700.0,,-556.0,-750.0,,DraftKings,-556.0,1.1798561151079137,1.1253968253968254,1.0483911883187385
Jacksonville Jaguars @ Cincinnati Bengals,Parker Washington,AnytimeTD,Anytime,,450.0,,,,475.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Washington Commanders @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,220.0,240.0,215.0,250.0,240.0,240.0,250.0,240.0,Bovada,250.0,3.5,3.35,1.044776119402985
Buffalo Bills @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,350.0,,,,370.0,,,DraftKings,370.0,4.7,4.5,1.0444444444444445
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,,-167.0,,,,-150.0,,,DraftKings,-150.0,1.6666666666666665,1.5988023952095807,1.042446941323346
Buffalo Bills @ New York Jets,James Cook,AnytimeTD,Anytime,,-143.0,,,,-130.0,,,DraftKings,-130.0,1.7692307692307692,1.6993006993006992,1.0411522633744856
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,50,-800.0,,-715.0,-500.0,,-512.0,-470.0,,FanDuel,-470.0,1.2127659574468086,1.165043159965035,1.0409622571263417
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,50,195.0,,180.0,190.0,,176.0,188.0,,BetMGM,195.0,2.95,2.835,1.0405643738977073
Washington Commanders @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,190.0,210.0,185.0,210.0,205.0,215.0,210.0,210.0,DraftKings,215.0,3.15,3.028571428571429,1.0400943396226414
Washington Commanders @ Green Bay Packers,Terry McLaurin,AnytimeTD,Anytime,160.0,120.0,160.0,150.0,155.0,155.0,155.0,155.0,BetMGM,160.0,2.6,2.5000000000000004,1.0399999999999998
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,80,,,255.0,250.0,,265.0,250.0,,DraftKings,265.0,3.65,3.516666666666667,1.037914691943128
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,250,130.0,,148.0,150.0,,154.0,152.0,,DraftKings,154.0,2.54,2.4499999999999997,1.0367346938775512
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,50,115.0,,133.0,125.0,,134.0,130.0,,DraftKings,134.0,2.34,2.2575000000000003,1.0365448504983388
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,AnytimeTD,Anytime,,325.0,,,,340.0,,,DraftKings,340.0,4.4,4.25,1.035294117647059
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,80,,,,515.0,,483.0,520.0,,FanDuel,520.0,6.2,5.99,1.0350584307178632
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,25,-105.0,,,100.0,,106.0,102.0,,DraftKings,106.0,2.06,1.9907936507936508,1.0347631956625738
Washington Commanders @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,,625.0,,,650.0,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Washington Commanders @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,575.0,600.0,540.0,600.0,575.0,600.0,600.0,550.0,BetOnline.ag,600.0,7.0,6.771428571428571,1.0337552742616034
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,25,-900.0,,,-750.0,,-620.0,-750.0,,DraftKings,-620.0,1.1612903225806452,1.125925925925926,1.031409168081494
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,80,,,,650.0,,630.0,630.0,,Bovada,650.0,7.5,7.3,1.0273972602739727
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,AnytimeTD,Anytime,,-111.0,,,,-105.0,,,DraftKings,-105.0,1.9523809523809523,1.900900900900901,1.0270819228165198
Atlanta Falcons @ Minnesota Vikings,Ray-Ray McCloud III,AnytimeTD,Anytime,,300.0,,,,310.0,,,DraftKings,310.0,4.1,4.0,1.025
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,300.0,,,,310.0,,,DraftKings,310.0,4.1,4.0,1.025
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,,-143.0,,,,-135.0,,,DraftKings,-135.0,1.7407407407407407,1.6993006993006992,1.0243865264441396
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,110.0,,,,115.0,,,DraftKings,115.0,2.15,2.1,1.0238095238095237
Washington Commanders @ Green Bay Packers,Zach Ertz,AnytimeTD,Anytime,275.0,270.0,280.0,275.0,270.0,270.0,270.0,270.0,BetRivers,280.0,3.8,3.714285714285714,1.0230769230769232
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,25,105.0,,,-105.0,,106.0,104.0,,DraftKings,106.0,2.06,2.014126984126984,1.0227756324375443
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,AnytimeTD,Anytime,210.0,210.0,225.0,225.0,220.0,215.0,220.0,225.0,BetRivers,225.0,3.25,3.1785714285714284,1.0224719101123596
Buffalo Bills @ New York Jets,Ray Davis,AnytimeTD,Anytime,,350.0,,,,360.0,,,DraftKings,360.0,4.6,4.5,1.0222222222222221
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,AnytimeTD,Anytime,,130.0,,,,135.0,,,DraftKings,135.0,2.35,2.3,1.0217391304347827
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,25,-225.0,-213.0,,-250.0,,-215.0,-220.0,,BetOnline.ag,-213.0,1.4694835680751175,1.4410265445149166,1.0197477441817564
Atlanta Falcons @ Minnesota Vikings,Drake London,AnytimeTD,Anytime,,170.0,,,,175.0,,,DraftKings,175.0,2.75,2.7,1.0185185185185184
Buffalo Bills @ New York Jets,Braelon Allen,AnytimeTD,Anytime,,220.0,,,,225.0,,,DraftKings,225.0,3.25,3.2,1.015625
Jacksonville Jaguars @ Cincinnati Bengals,Bhayshul Tuten,AnytimeTD,Anytime,,230.0,,,,235.0,,,DraftKings,235.0,3.35,3.3,1.0151515151515151
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,AnytimeTD,Anytime,,270.0,,,,275.0,,,DraftKings,275.0,3.75,3.7,1.0135135135135134
Washington Commanders @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-210.0,-200.0,-205.0,-230.0,-205.0,-200.0,-210.0,-200.0,BetOnline.ag,-200.0,1.5,1.4803961881677379,1.0132422739189335
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,AnytimeTD,Anytime,,290.0,,,,295.0,,,DraftKings,295.0,3.95,3.9,1.012820512820513
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,AnytimeTD,Anytime,,325.0,,,,330.0,,,DraftKings,330.0,4.3,4.25,1.011764705882353
Washington Commanders @ Green Bay Packers,Jayden Daniels,AnytimeTD,Anytime,175.0,170.0,170.0,175.0,175.0,175.0,175.0,170.0,BetMGM,175.0,2.75,2.728571428571428,1.0078534031413613
Buffalo Bills @ New York Jets,Josh Allen,AnytimeTD,Anytime,,-111.0,,,,-110.0,,,DraftKings,-110.0,1.9090909090909092,1.900900900900901,1.00430848772081
Atlanta Falcons @ Minnesota Vikings,Charlie Woerner,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Atlanta Falcons @ Minnesota Vikings,Casey Washington,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Atlanta Falcons @ Minnesota Vikings,Jamal Agnew,AnytimeTD,Anytime,,750.0,,,,750.0,,,BetOnline.ag,750.0,8.5,8.5,1.0
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,110.0,,,,110.0,,,BetOnline.ag,110.0,2.1,2.1,1.0
Atlanta Falcons @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,,700.0,,,,700.0,,,BetOnline.ag,700.0,8.0,8.0,1.0
Atlanta Falcons @ Minnesota Vikings,KhaDarel Hodge,AnytimeTD,Anytime,,750.0,,,,750.0,,,BetOnline.ag,750.0,8.5,8.5,1.0
Buffalo Bills @ New York Jets,Dalton Kincaid,AnytimeTD,Anytime,,210.0,,,,210.0,,,BetOnline.ag,210.0,3.1,3.1,1.0
Buffalo Bills @ New York Jets,Curtis Samuel,AnytimeTD,Anytime,,750.0,,,,750.0,,,BetOnline.ag,750.0,8.5,8.5,1.0
Buffalo Bills @ New York Jets,Breece Hall,AnytimeTD,Anytime,,130.0,,,,130.0,,,BetOnline.ag,130.0,2.3,2.3,1.0
Buffalo Bills @ New York Jets,Arian Smith,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Buffalo Bills @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Atlanta Falcons @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,,700.0,,,,700.0,,,BetOnline.ag,700.0,8.0,8.0,1.0
Atlanta Falcons @ Minnesota Vikings,Teagan Quitoriano,AnytimeTD,Anytime,,1900.0,,,,1900.0,,,BetOnline.ag,1900.0,20.0,20.0,1.0
Atlanta Falcons @ Minnesota Vikings,Ty Chandler,AnytimeTD,Anytime,,750.0,,,,750.0,,,BetOnline.ag,750.0,8.5,8.5,1.0
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
Atlanta Falcons @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,,210.0,,,,210.0,,,BetOnline.ag,210.0,3.1,3.1,1.0
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,AnytimeTD,Anytime,,150.0,,,,150.0,,,BetOnline.ag,150.0,2.5,2.5,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,AnytimeTD,Anytime,,140.0,,,,140.0,,,BetOnline.ag,140.0,2.4,2.4,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,AnytimeTD,Anytime,,220.0,,,,220.0,,,BetOnline.ag,220.0,3.2,3.2,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Tim Patrick,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,,120.0,,,,120.0,,,BetOnline.ag,120.0,2.2,2.2,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,700.0,,,,700.0,,,BetOnline.ag,700.0,8.0,8.0,1.0
Buffalo Bills @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,400.0,,,,400.0,,,BetOnline.ag,400.0,5.0,5.0,1.0
Buffalo Bills @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Buffalo Bills @ New York Jets,Keon Coleman,AnytimeTD,Anytime,,200.0,,,,200.0,,,BetOnline.ag,200.0,3.0,3.0,1.0
Buffalo Bills @ New York Jets,Khalil Shakir,AnytimeTD,Anytime,,190.0,,,,190.0,,,BetOnline.ag,190.0,2.9,2.9,1.0
Buffalo Bills @ New York Jets,Elijah Moore,AnytimeTD,Anytime,,700.0,,,,700.0,,,BetOnline.ag,700.0,8.0,8.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
Buffalo Bills @ New York Jets,Dawson Knox,AnytimeTD,Anytime,,500.0,,,,500.0,,,BetOnline.ag,500.0,6.0,6.0,1.0
Buffalo Bills @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
Buffalo Bills @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,200.0,,,,200.0,,,BetOnline.ag,200.0,3.0,3.0,1.0
Buffalo Bills @ New York Jets,Reggie Gilliam,AnytimeTD,Anytime,,1700.0,,,,1700.0,,,BetOnline.ag,1700.0,18.0,18.0,1.0
Buffalo Bills @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,750.0,,,,750.0,,,BetOnline.ag,750.0,8.5,8.5,1.0
Buffalo Bills @ New York Jets,Ty Johnson,AnytimeTD,Anytime,,500.0,,,,500.0,,,BetOnline.ag,500.0,6.0,6.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Hunter Long,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
