event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,2500.0,2500.0,,2800.0,2500.0,,3500.0,1700.0,5000.0,2500.0,HardRockBet,5000.0,51.0,26.714285714285715,1.909090909090909
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1500.0,,2900.0,,,,,,DraftKings,2900.0,30.0,16.0,1.875
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,300,1250.0,,1200.0,,2200.0,,1280.0,,800.0,,DraftKings,2200.0,23.0,12.325,1.8661257606490873
Chicago Bears @ Washington Commanders,DJ Moore,Rushing,50,,,,,3800.0,,,,2000.0,,DraftKings,3800.0,39.0,21.0,1.8571428571428572
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,50,,,,,1500.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,11.5,1.826086956521739
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Rushing,25,,,,,1540.0,,,,800.0,,DraftKings,1540.0,16.4,9.0,1.822222222222222
Buffalo Bills @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,3500.0,1800.0,2200.0,1900.0,2000.0,,2200.0,1500.0,,1800.0,BetMGM,3500.0,36.0,20.142857142857142,1.7872340425531916
Denver Broncos @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,800.0,360.0,,1100.0,1100.0,,1600.0,800.0,1500.0,360.0,FanDuel,1600.0,17.0,9.6,1.7708333333333335
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,2000.0,2000.0,2800.0,2300.0,,,3000.0,1500.0,4000.0,2000.0,HardRockBet,4000.0,41.0,23.285714285714285,1.7607361963190185
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,910.0,1400.0,,,600.0,,ESPNBET,1400.0,15.0,8.55,1.7543859649122806
Denver Broncos @ New York Jets,Andrew Beck,AnytimeTD,Anytime,3300.0,2500.0,,2900.0,3000.0,,3500.0,2000.0,5000.0,2500.0,HardRockBet,5000.0,51.0,29.142857142857142,1.75
Los Angeles Rams @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,650.0,,,,1200.0,,,,,,DraftKings,1200.0,13.0,7.5,1.7333333333333334
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,Passing,300,850.0,,1200.0,,1880.0,1200.0,1200.0,,800.0,,DraftKings,1880.0,19.8,11.5,1.7217391304347827
Cincinnati Bengals @ Green Bay Packers,Tahj Brooks,AnytimeTD,Anytime,1700.0,1600.0,3300.0,2200.0,2500.0,,3500.0,1500.0,1600.0,1600.0,FanDuel,3500.0,36.0,21.0,1.7142857142857142
Los Angeles Rams @ Baltimore Ravens,Xavier Smith,AnytimeTD,Anytime,1400.0,2400.0,1200.0,1200.0,1200.0,,1200.0,900.0,1400.0,2400.0,BetRivers,2400.0,25.0,14.625,1.7094017094017093
Los Angeles Chargers @ Miami Dolphins,KeAndre Lambert-Smith,AnytimeTD,Anytime,1200.0,800.0,2000.0,1200.0,1000.0,,2000.0,900.0,1200.0,800.0,Bovada,2000.0,21.0,12.375,1.696969696969697
Denver Broncos @ New York Jets,Jeremy Ruckert,Receiving,25,,,,,461.0,,630.0,,200.0,,FanDuel,630.0,7.3,4.305,1.6957026713124275
Seattle Seahawks @ Jacksonville Jaguars,Brady Russell,AnytimeTD,Anytime,4000.0,1400.0,4000.0,3000.0,3000.0,,4000.0,2500.0,5000.0,1400.0,HardRockBet,5000.0,51.0,30.125,1.6929460580912863
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,80,,,,,1420.0,,,,800.0,,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Denver Broncos @ New York Jets,RJ Harvey,Receiving,50,,,,,1100.0,1500.0,,,600.0,,ESPNBET,1500.0,16.0,9.5,1.6842105263157894
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,110,,,1100.0,,2000.0,,1200.0,,,,DraftKings,2000.0,21.0,12.5,1.68
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,4000.0,1900.0,2800.0,2500.0,3000.0,,3000.0,1900.0,1750.0,1900.0,BetMGM,4000.0,41.0,24.4375,1.6777493606138107
Cincinnati Bengals @ Green Bay Packers,Mitchell Tinsley,AnytimeTD,Anytime,1000.0,3500.0,2500.0,1750.0,1900.0,,2500.0,1050.0,2250.0,3500.0,BetRivers,3500.0,36.0,21.5625,1.6695652173913043
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,80,,,,,1400.0,,,,800.0,,DraftKings,1400.0,15.0,9.0,1.6666666666666667
Detroit Lions @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,1200.0,1700.0,2500.0,1300.0,1000.0,,2500.0,900.0,,1700.0,Bovada,2500.0,26.0,15.714285714285714,1.6545454545454545
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,350,1250.0,,1400.0,,2400.0,1600.0,1400.0,,,,DraftKings,2400.0,25.0,15.125,1.6528925619834711
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,AnytimeTD,Anytime,575.0,700.0,1000.0,850.0,1300.0,,1000.0,660.0,500.0,700.0,DraftKings,1300.0,14.0,8.48125,1.6507000736919677
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,110,,,1600.0,,2700.0,,,,,,DraftKings,2700.0,28.0,17.0,1.6470588235294117
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,50,,,,,950.0,1100.0,,,1750.0,,HardRockBet,1750.0,18.5,11.25,1.6444444444444444
San Francisco 49ers @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,1600.0,1400.0,1300.0,1300.0,1300.0,,1300.0,1050.0,2250.0,1400.0,HardRockBet,2250.0,23.5,14.3125,1.6419213973799127
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,110,,,900.0,,1660.0,1100.0,920.0,,,,DraftKings,1660.0,17.6,10.733333333333334,1.639751552795031
Dallas Cowboys @ Carolina Panthers,Xavier Legette,Receiving,80,,,,,1320.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,11.6,1.6379310344827587
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,125.0,165.0,440.0,260.0,320.0,,450.0,270.0,155.0,165.0,FanDuel,450.0,5.5,3.375,1.6296296296296295
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,50,,,,,1300.0,1600.0,,,600.0,,ESPNBET,1600.0,17.0,10.5,1.619047619047619
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,850.0,,1440.0,1400.0,1100.0,,2000.0,,HardRockBet,2000.0,21.0,12.975,1.6184971098265897
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,80,,,1200.0,,1880.0,,1400.0,,800.0,,DraftKings,1880.0,19.8,12.333333333333334,1.6054054054054054
San Francisco 49ers @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,1400.0,1150.0,1000.0,950.0,1000.0,,1000.0,800.0,1750.0,1150.0,HardRockBet,1750.0,18.5,11.5625,1.6
New England Patriots @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,1400.0,3000.0,2800.0,2300.0,3000.0,,3000.0,1200.0,4000.0,3000.0,HardRockBet,4000.0,41.0,25.625,1.6
Denver Broncos @ New York Jets,Bo Nix,Passing,350,1400.0,,,,2200.0,,1280.0,,,,DraftKings,2200.0,23.0,14.4,1.597222222222222
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,900.0,,600.0,,,500.0,,,Bovada,900.0,10.0,6.333333333333333,1.5789473684210527
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,Rushing,50,,,,,543.0,750.0,880.0,,1200.0,,HardRockBet,1200.0,13.0,8.243333333333334,1.5770319450060655
Tennessee Titans @ Las Vegas Raiders,David Martin-Robinson,AnytimeTD,Anytime,,2200.0,6000.0,4000.0,4500.0,,6000.0,2500.0,5000.0,2200.0,Bovada,6000.0,61.0,38.714285714285715,1.5756457564575646
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1740.0,3000.0,,,2000.0,,ESPNBET,3000.0,31.0,19.7,1.5736040609137056
Dallas Cowboys @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,1400.0,725.0,750.0,800.0,,750.0,700.0,,1400.0,BetRivers,1400.0,15.0,9.541666666666666,1.572052401746725
Cleveland Browns @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,300.0,325.0,825.0,625.0,900.0,,850.0,500.0,550.0,325.0,DraftKings,900.0,10.0,6.375,1.5686274509803921
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,80,,,,,1680.0,2000.0,,,800.0,,ESPNBET,2000.0,21.0,13.4,1.5671641791044775
Los Angeles Rams @ Baltimore Ravens,Konata Mumpfield,AnytimeTD,Anytime,1200.0,1700.0,1600.0,1300.0,1200.0,,1600.0,900.0,2250.0,1700.0,HardRockBet,2250.0,23.5,15.0,1.5666666666666667
Denver Broncos @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,900.0,,,,550.0,,,530.0,,,BetMGM,900.0,10.0,6.4,1.5625
Cleveland Browns @ Pittsburgh Steelers,Blake Whiteheart,AnytimeTD,Anytime,4500.0,3400.0,6000.0,3500.0,3500.0,,6000.0,2200.0,4000.0,3400.0,Bovada,6000.0,61.0,39.125,1.5591054313099042
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1050.0,,1200.0,,2100.0,1800.0,1200.0,,,,DraftKings,2100.0,22.0,14.125,1.5575221238938053
San Francisco 49ers @ Tampa Bay Buccaneers,James Jordan,AnytimeTD,Anytime,2500.0,3300.0,2000.0,1800.0,1700.0,,2000.0,1300.0,,3300.0,BetRivers,3300.0,34.0,21.857142857142858,1.5555555555555556
Detroit Lions @ Kansas City Chiefs,Jacob Saylors,AnytimeTD,Anytime,2200.0,1200.0,2500.0,2200.0,3000.0,,2700.0,1500.0,1750.0,1200.0,DraftKings,3000.0,31.0,20.0625,1.5451713395638629
San Francisco 49ers @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,800.0,750.0,900.0,800.0,850.0,,900.0,700.0,1300.0,750.0,HardRockBet,1300.0,14.0,9.0625,1.5448275862068965
Chicago Bears @ Washington Commanders,Durham Smythe,AnytimeTD,Anytime,1500.0,1500.0,1200.0,1100.0,1200.0,,1200.0,900.0,2000.0,1500.0,HardRockBet,2000.0,21.0,13.625,1.5412844036697249
Tennessee Titans @ Las Vegas Raiders,Julius Chestnut,AnytimeTD,Anytime,1400.0,950.0,2500.0,2000.0,2500.0,,2700.0,1200.0,2250.0,950.0,FanDuel,2700.0,28.0,18.1875,1.5395189003436427
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,540.0,440.0,475.0,500.0,,450.0,450.0,800.0,540.0,HardRockBet,800.0,9.0,5.85,1.5384615384615385
Detroit Lions @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,1700.0,1300.0,2500.0,2000.0,2200.0,,2700.0,1300.0,1500.0,1300.0,FanDuel,2700.0,28.0,18.25,1.5342465753424657
Tennessee Titans @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,700.0,800.0,800.0,750.0,750.0,,800.0,600.0,1200.0,800.0,HardRockBet,1200.0,13.0,8.5,1.5294117647058822
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Rushing,25,,,,,1280.0,2000.0,,,,,ESPNBET,2000.0,21.0,13.8,1.5217391304347825
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,Rushing,50,,,925.0,,800.0,900.0,920.0,,1400.0,,HardRockBet,1400.0,15.0,9.8625,1.520912547528517
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,1100.0,,1940.0,,1400.0,,,,DraftKings,1940.0,20.4,13.5,1.511111111111111
Denver Broncos @ New York Jets,Evan Engram,Receiving,80,,,,,1260.0,,,,800.0,,DraftKings,1260.0,13.6,9.0,1.511111111111111
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,50,,,625.0,,1020.0,700.0,640.0,,600.0,,DraftKings,1020.0,11.2,7.4125,1.5109612141652613
Cleveland Browns @ Pittsburgh Steelers,Jamari Thrash,AnytimeTD,Anytime,2200.0,1050.0,2500.0,1800.0,1700.0,,2500.0,1600.0,1100.0,1050.0,Bovada,2500.0,26.0,17.25,1.5072463768115942
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,875.0,,1320.0,1000.0,920.0,,1600.0,,HardRockBet,1600.0,17.0,11.287500000000001,1.5060908084163895
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,80,,,,,1960.0,3000.0,,,,,ESPNBET,3000.0,31.0,20.6,1.5048543689320388
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,700.0,,700.0,,690.0,700.0,,,1100.0,,HardRockBet,1100.0,12.0,7.975,1.5047021943573669
Detroit Lions @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,1200.0,1700.0,2500.0,1600.0,1800.0,,2500.0,1050.0,1500.0,1700.0,Bovada,2500.0,26.0,17.3125,1.5018050541516246
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,80,,,1700.0,,2300.0,2000.0,,,800.0,,DraftKings,2300.0,24.0,16.0,1.5
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,110,,,1200.0,,2000.0,,1400.0,,,,DraftKings,2000.0,21.0,14.0,1.5
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,900.0,1050.0,1700.0,1300.0,1800.0,,1700.0,900.0,2000.0,1050.0,HardRockBet,2000.0,21.0,14.0,1.5
Los Angeles Chargers @ Miami Dolphins,Tucker Fisk,AnytimeTD,Anytime,2800.0,2800.0,2800.0,2600.0,2500.0,,3000.0,1800.0,4000.0,2800.0,HardRockBet,4000.0,41.0,27.375,1.4977168949771689
Detroit Lions @ Kansas City Chiefs,Craig Reynolds,AnytimeTD,Anytime,1000.0,1200.0,2200.0,1800.0,2500.0,,2200.0,1050.0,2500.0,1200.0,DraftKings,2500.0,26.0,17.4375,1.4910394265232976
Buffalo Bills @ Atlanta Falcons,Jackson Hawes,AnytimeTD,Anytime,600.0,1000.0,525.0,550.0,550.0,,550.0,530.0,800.0,1000.0,BetRivers,1000.0,11.0,7.38125,1.4902624894157495
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1560.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.8,1.484375
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,600.0,,900.0,,,,,550.0,,,Bovada,900.0,10.0,6.75,1.4814814814814814
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,AnytimeTD,Anytime,1100.0,1000.0,1900.0,1200.0,1000.0,,1900.0,1050.0,1750.0,1000.0,Bovada,1900.0,20.0,13.5,1.4814814814814814
San Francisco 49ers @ Tampa Bay Buccaneers,Jordan Watkins,AnytimeTD,Anytime,1600.0,,1100.0,1100.0,,,1100.0,900.0,,,BetMGM,1600.0,17.0,11.5,1.4782608695652173
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Rushing,25,,,,,970.0,850.0,,,400.0,,DraftKings,970.0,10.7,7.25,1.475862068965517
Los Angeles Rams @ Baltimore Ravens,Justice Hill,Receiving,50,700.0,,,,1080.0,750.0,750.0,,600.0,,DraftKings,1080.0,11.8,8.0,1.475
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,80,,,,,1580.0,,1280.0,,800.0,,DraftKings,1580.0,16.8,11.4,1.4736842105263157
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,80,,,,,1660.0,1400.0,,,800.0,,DraftKings,1660.0,17.6,12.0,1.4666666666666668
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,110,,,875.0,,1360.0,,920.0,,,,DraftKings,1360.0,14.6,9.975,1.463659147869674
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,850.0,,800.0,900.0,880.0,,1300.0,,HardRockBet,1300.0,14.0,9.575,1.462140992167102
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,80,,,,,1860.0,2500.0,,,1500.0,,ESPNBET,2500.0,26.0,17.8,1.4606741573033708
Tennessee Titans @ Las Vegas Raiders,Van Jefferson,AnytimeTD,Anytime,1400.0,1300.0,1900.0,1600.0,1500.0,,1900.0,1200.0,2250.0,1300.0,HardRockBet,2250.0,23.5,16.125,1.4573643410852712
Cincinnati Bengals @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,750.0,1200.0,800.0,750.0,800.0,,800.0,600.0,1300.0,1200.0,HardRockBet,1300.0,14.0,9.625,1.4545454545454546
Buffalo Bills @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,4000.0,2400.0,2800.0,3000.0,3500.0,,3000.0,2000.0,,2400.0,BetMGM,4000.0,41.0,28.285714285714285,1.4494949494949496
Detroit Lions @ Kansas City Chiefs,Sione Vaki,AnytimeTD,Anytime,1100.0,,2500.0,1900.0,,,2700.0,,,,FanDuel,2700.0,28.0,19.333333333333332,1.4482758620689655
Denver Broncos @ New York Jets,Jaleel McLaughlin,AnytimeTD,Anytime,1800.0,,,1300.0,1300.0,,,1050.0,,,BetMGM,1800.0,19.0,13.166666666666666,1.4430379746835444
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,110,,,625.0,,,1000.0,700.0,,,,ESPNBET,1000.0,11.0,7.625,1.4426229508196722
Chicago Bears @ Washington Commanders,Colston Loveland,AnytimeTD,Anytime,350.0,430.0,300.0,330.0,330.0,,310.0,325.0,550.0,430.0,HardRockBet,550.0,6.5,4.50625,1.4424410540915396
New England Patriots @ New Orleans Saints,Jack Westover,AnytimeTD,Anytime,4000.0,3300.0,3300.0,2500.0,2200.0,,3500.0,1900.0,2000.0,3300.0,BetMGM,4000.0,41.0,28.5,1.4385964912280702
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,1360.0,,,,2000.0,,HardRockBet,2000.0,21.0,14.6,1.4383561643835616
Chicago Bears @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1500.0,900.0,1000.0,1000.0,1000.0,,1000.0,800.0,1500.0,900.0,BetMGM,1500.0,16.0,11.125,1.4382022471910112
Denver Broncos @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,,,,2200.0,1500.0,,,FanDuel,2200.0,23.0,16.0,1.4375
New England Patriots @ New Orleans Saints,Kyle Williams,AnytimeTD,Anytime,900.0,1300.0,2200.0,1500.0,1900.0,,2200.0,900.0,2000.0,1300.0,Bovada,2200.0,23.0,16.0,1.4375
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,350,1400.0,,1400.0,,2200.0,1800.0,1400.0,,,,DraftKings,2200.0,23.0,16.0,1.4375
New England Patriots @ New Orleans Saints,New England Patriots D/ST,AnytimeTD,Anytime,375.0,,,,650.0,,,470.0,,,DraftKings,650.0,7.5,5.225,1.4354066985645935
Chicago Bears @ Washington Commanders,Devin Duvernay,AnytimeTD,Anytime,2000.0,2800.0,1900.0,1750.0,2000.0,,1900.0,1300.0,1750.0,2800.0,BetRivers,2800.0,29.0,20.25,1.4320987654320987
Los Angeles Chargers @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,2500.0,1400.0,2500.0,2000.0,2800.0,,2500.0,1600.0,1500.0,1400.0,DraftKings,2800.0,29.0,20.25,1.4320987654320987
Cincinnati Bengals @ Green Bay Packers,Jermaine Burton,AnytimeTD,Anytime,,3500.0,2500.0,2200.0,2200.0,,2500.0,1600.0,,3500.0,BetRivers,3500.0,36.0,25.166666666666668,1.4304635761589404
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,AnytimeTD,Anytime,,460.0,,,700.0,,,,,460.0,DraftKings,700.0,8.0,5.6,1.4285714285714286
Arizona Cardinals @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,475.0,525.0,625.0,625.0,,,650.0,530.0,850.0,525.0,HardRockBet,850.0,9.5,6.6499999999999995,1.4285714285714286
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,50,,,,,1540.0,1500.0,,,600.0,,DraftKings,1540.0,16.4,11.5,1.4260869565217391
Cleveland Browns @ Pittsburgh Steelers,Malachi Corley,AnytimeTD,Anytime,2500.0,2900.0,3300.0,2300.0,2200.0,,3500.0,1700.0,1600.0,2900.0,FanDuel,3500.0,36.0,25.25,1.4257425742574257
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,80,,,1200.0,,,1300.0,1100.0,,1750.0,,HardRockBet,1750.0,18.5,13.0,1.4230769230769231
New England Patriots @ New Orleans Saints,Mack Hollins,Receiving,50,,,,,1640.0,1500.0,1280.0,,600.0,,DraftKings,1640.0,17.4,12.266666666666666,1.4184782608695652
Cleveland Browns @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,650.0,1000.0,600.0,575.0,550.0,,600.0,530.0,900.0,1000.0,BetRivers,1000.0,11.0,7.75625,1.4182111200644643
