event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New Orleans Saints @ Los Angeles Rams,Tyler Shough,Passing,300,950.0,,,,1460.0,,,,800.0,DraftKings,1460.0,15.6,9.75,1.5999999999999999
Denver Broncos @ Houston Texans,Braxton Berrios,AnytimeTD,Anytime,,1500.0,1000.0,950.0,1100.0,,1000.0,800.0,1750.0,HardRockBet,1750.0,18.5,11.583333333333334,1.5971223021582732
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,350,950.0,,,,1820.0,,1260.0,,,DraftKings,1820.0,19.2,12.05,1.5933609958506223
Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,1040.0,,1400.0,,2000.0,HardRockBet,2000.0,21.0,13.2,1.590909090909091
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,1220.0,,,,2000.0,HardRockBet,2000.0,21.0,13.2,1.590909090909091
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,350,1250.0,,,,2000.0,,1200.0,,,DraftKings,2000.0,21.0,13.25,1.5849056603773586
Carolina Panthers @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,,1800.0,1000.0,1000.0,1300.0,,1000.0,800.0,1500.0,BetRivers,1800.0,19.0,12.0,1.5833333333333333
Kansas City Chiefs @ Buffalo Bills,Keon Coleman,Receiving,110,,,,,1940.0,,1200.0,,,DraftKings,1940.0,20.4,13.0,1.5692307692307692
Denver Broncos @ Houston Texans,Jaleel McLaughlin,AnytimeTD,Anytime,,,,,1700.0,,,1050.0,,DraftKings,1700.0,18.0,11.5,1.565217391304348
Denver Broncos @ Houston Texans,Bo Nix,Rushing,80,,,,,2200.0,3500.0,,,,ESPNBET,3500.0,36.0,23.0,1.565217391304348
New Orleans Saints @ Los Angeles Rams,Jack Stoll,AnytimeTD,Anytime,,,,1900.0,2000.0,,2200.0,1500.0,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Arizona Cardinals @ Dallas Cowboys,Javonte Williams,Receiving,50,775.0,,,,1120.0,,,,600.0,DraftKings,1120.0,12.2,7.875,1.549206349206349
Minnesota Vikings @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,3400.0,2500.0,2200.0,1900.0,,2700.0,1500.0,,BetRivers,3400.0,35.0,22.6,1.5486725663716814
New Orleans Saints @ Los Angeles Rams,Mason Tipton,AnytimeTD,Anytime,,,,2800.0,4000.0,,4000.0,2200.0,1200.0,DraftKings,4000.0,41.0,26.5,1.5471698113207548
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,350,1100.0,,,,1880.0,,1260.0,,,DraftKings,1880.0,19.8,12.8,1.546875
Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,3000.0,1700.0,1900.0,2000.0,2200.0,,2200.0,1600.0,1750.0,BetMGM,3000.0,31.0,20.071428571428573,1.5444839857651245
Baltimore Ravens @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,2500.0,2000.0,1400.0,1600.0,2200.0,,1700.0,1300.0,900.0,BetMGM,2500.0,26.0,16.857142857142858,1.542372881355932
Denver Broncos @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,,,800.0,,500.0,,,470.0,,Bovada,800.0,9.0,5.85,1.5384615384615385
Seattle Seahawks @ Washington Commanders,Tory Horton,Receiving,80,,,,,1820.0,,1500.0,,800.0,DraftKings,1820.0,19.2,12.5,1.536
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,80,,,,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Baltimore Ravens @ Miami Dolphins,Rashod Bateman,Receiving,110,,,1500.0,,2500.0,,1700.0,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Minnesota Vikings @ Detroit Lions,Jared Goff,Passing,350,950.0,,,1100.0,1560.0,900.0,1000.0,,,DraftKings,1560.0,16.6,10.875,1.5264367816091955
Seattle Seahawks @ Washington Commanders,Luke McCaffrey,Receiving,80,,,,,1360.0,,920.0,,800.0,DraftKings,1360.0,14.6,9.6,1.5208333333333333
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,50,550.0,,,850.0,544.0,450.0,490.0,,600.0,Caesars,850.0,9.5,6.268000000000001,1.5156349712827057
Seattle Seahawks @ Washington Commanders,Kenneth Walker III,Rushing,110,,,,,1380.0,,880.0,,,DraftKings,1380.0,14.8,9.8,1.510204081632653
Denver Broncos @ Houston Texans,Adam Prentice,AnytimeTD,Anytime,,4000.0,3300.0,2600.0,3000.0,,3500.0,2000.0,1300.0,BetRivers,4000.0,41.0,27.166666666666668,1.50920245398773
Denver Broncos @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,,380.0,300.0,330.0,350.0,,310.0,315.0,550.0,HardRockBet,550.0,6.5,4.308333333333334,1.5087040618955512
Carolina Panthers @ Green Bay Packers,Christian Watson,Receiving,110,,,,,1920.0,1200.0,1280.0,,,DraftKings,1920.0,20.2,13.4,1.507462686567164
San Francisco 49ers @ New York Giants,Luke Farrell,AnytimeTD,Anytime,,,,950.0,1000.0,,950.0,,1500.0,HardRockBet,1500.0,16.0,10.666666666666666,1.5
Atlanta Falcons @ New England Patriots,Jack Westover,AnytimeTD,Anytime,,4000.0,,2700.0,2200.0,,3000.0,,,BetRivers,4000.0,41.0,27.333333333333332,1.5
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,350,950.0,,,1400.0,1780.0,1100.0,1200.0,,,DraftKings,1780.0,18.8,12.625,1.489108910891089
Carolina Panthers @ Green Bay Packers,Xavier Legette,Receiving,80,,,,,1760.0,,1500.0,,800.0,DraftKings,1760.0,18.6,12.5,1.4880000000000002
Baltimore Ravens @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1600.0,2000.0,2000.0,1750.0,1900.0,,2500.0,1200.0,1100.0,FanDuel,2500.0,26.0,17.5,1.4857142857142858
Atlanta Falcons @ New England Patriots,Nathan Carter,AnytimeTD,Anytime,,5000.0,,3000.0,3500.0,,3500.0,,,BetRivers,5000.0,51.0,34.333333333333336,1.4854368932038835
Atlanta Falcons @ New England Patriots,Tyler Allgeier,Rushing,50,,,,425.0,345.0,350.0,,,600.0,HardRockBet,600.0,7.0,4.733333333333333,1.4788732394366197
Arizona Cardinals @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,,,,,,120.0,,225.0,HardRockBet,225.0,3.25,2.2,1.477272727272727
Minnesota Vikings @ Detroit Lions,Tai Felton,AnytimeTD,Anytime,,3400.0,2500.0,2300.0,2200.0,,2700.0,1700.0,,BetRivers,3400.0,35.0,23.8,1.4705882352941175
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Los Angeles Chargers @ Tennessee Titans,Kimani Vidal,Receiving,50,,,,,1120.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.6,1.4583333333333335
Atlanta Falcons @ New England Patriots,David Sills V,AnytimeTD,Anytime,,900.0,,575.0,650.0,,550.0,,,BetRivers,900.0,10.0,6.916666666666667,1.4457831325301205
Kansas City Chiefs @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,,,2500.0,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Jacksonville Jaguars @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,,2800.0,2200.0,2000.0,,3000.0,1200.0,,FanDuel,3000.0,31.0,21.5,1.441860465116279
Indianapolis Colts @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,,950.0,2000.0,1500.0,1400.0,,2000.0,1200.0,1100.0,Bovada,2000.0,21.0,14.583333333333334,1.44
Kansas City Chiefs @ Buffalo Bills,Tyquan Thornton,AnytimeTD,Anytime,,500.0,525.0,525.0,550.0,,550.0,500.0,800.0,HardRockBet,800.0,9.0,6.25,1.44
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,110,,,,,2200.0,,1500.0,,,DraftKings,2200.0,23.0,16.0,1.4375
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Rushing,80,,,,,2900.0,,,,2000.0,DraftKings,2900.0,30.0,21.0,1.4285714285714286
New Orleans Saints @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,,,,700.0,700.0,,700.0,600.0,1000.0,HardRockBet,1000.0,11.0,7.75,1.4193548387096775
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Rushing,80,,,,,1000.0,600.0,630.0,,800.0,DraftKings,1000.0,11.0,7.766666666666667,1.4163090128755365
Atlanta Falcons @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,,170.0,,-103.0,-105.0,,-115.0,-110.0,-120.0,BetRivers,170.0,2.7,1.9070488397208532,1.415800132520579
Baltimore Ravens @ Miami Dolphins,Mark Andrews,Receiving,80,,,1100.0,,770.0,,1300.0,,800.0,FanDuel,1300.0,14.0,9.9,1.4141414141414141
Indianapolis Colts @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,,800.0,1200.0,1100.0,1000.0,,1200.0,900.0,1500.0,HardRockBet,1500.0,16.0,11.333333333333334,1.4117647058823528
Carolina Panthers @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,1240.0,1100.0,,,600.0,DraftKings,1240.0,13.4,9.5,1.4105263157894736
Jacksonville Jaguars @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,,,725.0,525.0,370.0,,750.0,500.0,850.0,HardRockBet,850.0,9.5,6.74,1.4094955489614243
Arizona Cardinals @ Dallas Cowboys,Trey McBride,Receiving,110,,,,340.0,520.0,,,,,DraftKings,520.0,6.2,4.4,1.409090909090909
Seattle Seahawks @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,825.0,850.0,850.0,,850.0,740.0,1200.0,HardRockBet,1200.0,13.0,9.23,1.408450704225352
Arizona Cardinals @ Dallas Cowboys,Josiah Deguara,AnytimeTD,Anytime,,,,,,,2500.0,,1750.0,FanDuel,2500.0,26.0,18.5,1.4054054054054055
Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,,900.0,700.0,,,,525.0,Caesars,900.0,10.0,7.125,1.4035087719298245
Minnesota Vikings @ Detroit Lions,Myles Price,AnytimeTD,Anytime,,3500.0,3300.0,2400.0,2200.0,,3500.0,1800.0,1600.0,BetRivers,3500.0,36.0,25.666666666666668,1.4025974025974026
Denver Broncos @ Houston Texans,J.K. Dobbins,Rushing,110,,,,900.0,1120.0,,640.0,,,DraftKings,1120.0,12.2,8.7,1.4022988505747127
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,,,,950.0,,,,,650.0,Caesars,950.0,10.5,7.5,1.4
New Orleans Saints @ Los Angeles Rams,Devaughn Vele,AnytimeTD,Anytime,,,,1500.0,1900.0,,2000.0,1300.0,900.0,FanDuel,2000.0,21.0,15.0,1.4
Kansas City Chiefs @ Buffalo Bills,James Cook,Receiving,50,,,,,1060.0,,1200.0,,600.0,FanDuel,1200.0,13.0,9.3,1.3978494623655913
Atlanta Falcons @ New England Patriots,Terrell Jennings,AnytimeTD,Anytime,,650.0,,420.0,475.0,,420.0,,,BetRivers,650.0,7.5,5.383333333333333,1.3931888544891642
Arizona Cardinals @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,,,,,,700.0,,475.0,FanDuel,700.0,8.0,5.75,1.391304347826087
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,1050.0,,,,1500.0,,,,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Carolina Panthers @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1220.0,2000.0,,,1600.0,ESPNBET,2000.0,21.0,15.1,1.390728476821192
Atlanta Falcons @ New England Patriots,Stefon Diggs,Receiving,110,,,,,1080.0,750.0,,,,DraftKings,1080.0,11.8,8.5,1.3882352941176472
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,80,,,,,930.0,600.0,630.0,,700.0,DraftKings,930.0,10.3,7.433333333333334,1.3856502242152466
Arizona Cardinals @ Dallas Cowboys,Xavier Weaver,AnytimeTD,Anytime,,,,,,,1600.0,,2250.0,HardRockBet,2250.0,23.5,17.0,1.3823529411764706
Carolina Panthers @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,,1050.0,825.0,675.0,650.0,,850.0,660.0,,BetRivers,1050.0,11.5,8.32,1.3822115384615383
Kansas City Chiefs @ Buffalo Bills,JuJu Smith-Schuster,Receiving,50,,,,,1040.0,,850.0,,600.0,DraftKings,1040.0,11.4,8.25,1.3818181818181818
Atlanta Falcons @ New England Patriots,Drake Maye,Passing,350,1050.0,,,,1800.0,1500.0,,,,DraftKings,1800.0,19.0,13.75,1.3818181818181818
Carolina Panthers @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,650.0,500.0,500.0,500.0,,500.0,450.0,750.0,HardRockBet,750.0,8.5,6.166666666666667,1.3783783783783783
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Passing,350,,,,,1800.0,,1280.0,,,DraftKings,1800.0,19.0,13.8,1.3768115942028984
Seattle Seahawks @ Washington Commanders,Elijah Arroyo,Receiving,50,550.0,,,750.0,449.0,,580.0,,500.0,Caesars,750.0,8.5,6.1975,1.371520774505849
San Francisco 49ers @ New York Giants,Skyy Moore,AnytimeTD,Anytime,,,,1400.0,1600.0,,1800.0,1300.0,850.0,FanDuel,1800.0,19.0,13.875,1.3693693693693694
Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Passing,350,1050.0,,1000.0,,1520.0,,1200.0,,,DraftKings,1520.0,16.2,11.833333333333334,1.3690140845070422
Arizona Cardinals @ Dallas Cowboys,Kyler Murray,Passing,350,675.0,,,650.0,940.0,,,,,DraftKings,940.0,10.4,7.625,1.3639344262295083
Baltimore Ravens @ Miami Dolphins,Cedrick Wilson Jr.,AnytimeTD,Anytime,900.0,650.0,1100.0,1000.0,1100.0,,1300.0,740.0,1000.0,FanDuel,1300.0,14.0,10.271428571428572,1.3630041724617523
Denver Broncos @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,,700.0,625.0,600.0,650.0,,650.0,580.0,900.0,HardRockBet,900.0,10.0,7.341666666666666,1.3620885357548242
Indianapolis Colts @ Pittsburgh Steelers,Will Mallory,AnytimeTD,Anytime,,1600.0,1200.0,1100.0,1100.0,,1200.0,,,BetRivers,1600.0,17.0,12.5,1.36
Atlanta Falcons @ New England Patriots,Teagan Quitoriano,AnytimeTD,Anytime,,3500.0,,2600.0,3000.0,,2700.0,1900.0,,BetRivers,3500.0,36.0,26.5,1.3584905660377358
Denver Broncos @ Houston Texans,Bo Nix,Passing,300,700.0,,,700.0,1000.0,650.0,700.0,,800.0,DraftKings,1000.0,11.0,8.1,1.3580246913580247
Minnesota Vikings @ Detroit Lions,Zavier Scott,AnytimeTD,Anytime,,2200.0,2500.0,1800.0,1700.0,,2500.0,1500.0,1200.0,Bovada,2500.0,26.0,19.166666666666668,1.3565217391304347
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Rushing,50,,,,,960.0,,1500.0,,1200.0,FanDuel,1500.0,16.0,11.8,1.3559322033898304
Baltimore Ravens @ Miami Dolphins,Malik Washington,Receiving,80,,,1400.0,,1120.0,,1100.0,,800.0,Bovada,1400.0,15.0,11.066666666666668,1.3554216867469877
Jacksonville Jaguars @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,,,1660.0,,1200.0,,,DraftKings,1660.0,17.6,13.0,1.353846153846154
Baltimore Ravens @ Miami Dolphins,Patrick Ricard,AnytimeTD,Anytime,3500.0,2400.0,2500.0,2700.0,3000.0,,3000.0,1900.0,2500.0,BetMGM,3500.0,36.0,26.714285714285715,1.3475935828877006
Atlanta Falcons @ New England Patriots,Kayshon Boutte,Receiving,80,,,,900.0,710.0,,,,575.0,Caesars,900.0,10.0,7.425,1.3468013468013469
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Passing,350,600.0,,,700.0,910.0,,,,,DraftKings,910.0,10.1,7.5,1.3466666666666667
Indianapolis Colts @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,725.0,,500.0,,,530.0,,Bovada,725.0,8.25,6.15,1.3414634146341462
Atlanta Falcons @ New England Patriots,Drake Maye,Rushing,80,,,,,790.0,800.0,,,1100.0,HardRockBet,1100.0,12.0,8.95,1.340782122905028
Carolina Panthers @ Green Bay Packers,Jimmy Horn Jr.,AnytimeTD,Anytime,,1200.0,2000.0,1600.0,1800.0,,2000.0,1300.0,900.0,Bovada,2000.0,21.0,15.666666666666666,1.3404255319148937
Los Angeles Chargers @ Tennessee Titans,Justin Herbert,Passing,350,950.0,,,1000.0,1280.0,850.0,920.0,,,DraftKings,1280.0,13.8,10.3,1.3398058252427185
Atlanta Falcons @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,,140.0,,150.0,120.0,,145.0,140.0,220.0,HardRockBet,220.0,3.2,2.39,1.3389121338912133
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Receiving,25,,,,,482.0,,490.0,,200.0,FanDuel,490.0,5.9,4.41,1.3378684807256236
Baltimore Ravens @ Miami Dolphins,Hayden Rucci,AnytimeTD,Anytime,,950.0,1400.0,1600.0,1700.0,,1700.0,,2000.0,HardRockBet,2000.0,21.0,15.7,1.337579617834395
Jacksonville Jaguars @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,,2200.0,1600.0,2200.0,,2200.0,1200.0,900.0,Bovada,2200.0,23.0,17.2,1.3372093023255816
Seattle Seahawks @ Washington Commanders,AJ Barner,Receiving,80,,,,,1040.0,,1260.0,,800.0,FanDuel,1260.0,13.6,10.2,1.3333333333333335
Minnesota Vikings @ Detroit Lions,David Montgomery,Rushing,110,,,,,800.0,,1100.0,,,FanDuel,1100.0,12.0,9.0,1.3333333333333333
Los Angeles Chargers @ Tennessee Titans,Cameron Ward,Rushing,25,,,,,800.0,1100.0,,,,ESPNBET,1100.0,12.0,9.0,1.3333333333333333
Kansas City Chiefs @ Buffalo Bills,Nikko Remigio,AnytimeTD,Anytime,,3400.0,4000.0,3000.0,3500.0,,4000.0,2200.0,1750.0,Bovada,4000.0,41.0,30.75,1.3333333333333333
Carolina Panthers @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,1300.0,1000.0,950.0,1100.0,,1000.0,800.0,850.0,BetRivers,1300.0,14.0,10.5,1.3333333333333333
Baltimore Ravens @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,2000.0,1500.0,2000.0,2100.0,2000.0,,2500.0,1500.0,,FanDuel,2500.0,26.0,19.5,1.3333333333333333
Kansas City Chiefs @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,,1100.0,800.0,800.0,900.0,,800.0,700.0,,BetRivers,1100.0,12.0,9.0,1.3333333333333333
Baltimore Ravens @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,1400.0,1300.0,1400.0,1300.0,1700.0,,1700.0,1050.0,650.0,DraftKings,1700.0,18.0,13.571428571428571,1.3263157894736843
Carolina Panthers @ Green Bay Packers,Mitchell Evans,AnytimeTD,Anytime,,1700.0,1400.0,1200.0,1300.0,,1400.0,1050.0,1200.0,BetRivers,1700.0,18.0,13.583333333333334,1.3251533742331287
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,300,475.0,,,450.0,700.0,500.0,520.0,,575.0,DraftKings,700.0,8.0,6.04,1.3245033112582782
Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,,280.0,260.0,265.0,230.0,,270.0,250.0,375.0,HardRockBet,375.0,4.75,3.591666666666667,1.322505800464037
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Rushing,80,,,,900.0,670.0,,700.0,,600.0,Caesars,900.0,10.0,7.566666666666666,1.3215859030837005
Seattle Seahawks @ Washington Commanders,Jaylin Lane,Receiving,50,550.0,,,,820.0,,640.0,,600.0,DraftKings,820.0,9.2,6.966666666666666,1.3205741626794258
Seattle Seahawks @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,725.0,,550.0,,,500.0,,Bovada,725.0,8.25,6.25,1.32
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Receiving,50,,,,,1220.0,1200.0,,,600.0,DraftKings,1220.0,13.2,10.0,1.3199999999999998
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,300,,,,600.0,850.0,550.0,630.0,,700.0,DraftKings,850.0,9.5,7.2,1.3194444444444444
Arizona Cardinals @ Dallas Cowboys,Marvin Harrison Jr.,Receiving,110,,,,575.0,790.0,,,,,DraftKings,790.0,8.9,6.75,1.3185185185185186
