event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,110,,725.0,,,,1760.0,1280.0,,DraftKings,1760.0,18.6,11.025,1.6870748299319729
Houston Texans @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,1250.0,1100.0,2000.0,850.0,1100.0,1100.0,1500.0,1200.0,BetRivers,2000.0,21.0,12.571428571428571,1.6704545454545454
New York Giants @ Washington Commanders,Darius Slayton,Receiving,110,,,,,,2900.0,1700.0,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Carolina Panthers @ Jacksonville Jaguars,Mitchell Evans,AnytimeTD,Anytime,950.0,1300.0,1100.0,900.0,1000.0,1300.0,2000.0,1600.0,FanDuel,2000.0,21.0,12.642857142857142,1.6610169491525424
Cincinnati Bengals @ Cleveland Browns,Mitchell Tinsley,AnytimeTD,Anytime,,1900.0,700.0,,,2200.0,1300.0,,DraftKings,2200.0,23.0,14.0,1.6428571428571428
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,80,,,,1200.0,,2100.0,1280.0,,DraftKings,2100.0,22.0,13.4,1.6417910447761193
Carolina Panthers @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,1000.0,,,,,1700.0,,,DraftKings,1700.0,18.0,11.0,1.6363636363636365
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,110,,,,1100.0,,1940.0,1200.0,,DraftKings,1940.0,20.4,12.5,1.632
Miami Dolphins @ Indianapolis Colts,Tahj Washington,AnytimeTD,Anytime,,,700.0,1200.0,,,,,Bovada,1200.0,13.0,8.0,1.625
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,110,,,,875.0,,1520.0,920.0,,DraftKings,1520.0,16.2,9.975,1.6240601503759398
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,350,1050.0,850.0,,,,1740.0,1200.0,,DraftKings,1740.0,18.4,11.333333333333334,1.6235294117647057
Miami Dolphins @ Indianapolis Colts,Dee Eskridge,AnytimeTD,Anytime,800.0,800.0,1150.0,,600.0,800.0,550.0,475.0,BetRivers,1150.0,12.5,7.708333333333333,1.6216216216216217
Carolina Panthers @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,1100.0,1300.0,2000.0,1100.0,1200.0,1300.0,1300.0,1100.0,BetRivers,2000.0,21.0,13.0,1.6153846153846154
Baltimore Ravens @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,650.0,1300.0,950.0,500.0,,1300.0,650.0,550.0,BetOnline.ag,1300.0,14.0,8.666666666666666,1.6153846153846154
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,110,,,,1200.0,,2000.0,1200.0,,DraftKings,2000.0,21.0,13.0,1.6153846153846154
Pittsburgh Steelers @ New York Jets,Darnell Washington,AnytimeTD,Anytime,1100.0,1100.0,1100.0,1000.0,1000.0,1200.0,1900.0,1500.0,FanDuel,1900.0,20.0,12.428571428571429,1.6091954022988506
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,110,,875.0,,1000.0,,1600.0,1000.0,,DraftKings,1600.0,17.0,10.583333333333334,1.606299212598425
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,AnytimeTD,Anytime,210.0,270.0,235.0,180.0,235.0,275.0,480.0,425.0,FanDuel,480.0,5.8,3.6142857142857143,1.6047430830039524
Tampa Bay Buccaneers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,625.0,800.0,1100.0,500.0,625.0,800.0,600.0,600.0,BetRivers,1100.0,12.0,7.5,1.6
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,110,,,,1100.0,,1740.0,1000.0,,DraftKings,1740.0,18.4,11.5,1.5999999999999999
Pittsburgh Steelers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1250.0,900.0,1300.0,850.0,1000.0,950.0,1800.0,1400.0,FanDuel,1800.0,19.0,11.928571428571429,1.592814371257485
Arizona Cardinals @ New Orleans Saints,Xavier Weaver,AnytimeTD,Anytime,900.0,1100.0,1200.0,750.0,,1200.0,1800.0,1500.0,FanDuel,1800.0,19.0,12.083333333333334,1.5724137931034483
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,350,1250.0,825.0,,,,1920.0,1500.0,,DraftKings,1920.0,20.2,12.916666666666666,1.5638709677419356
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,110,,,,1500.0,,2400.0,1500.0,,DraftKings,2400.0,25.0,16.0,1.5625
Tennessee Titans @ Denver Broncos,Gunnar Helm,AnytimeTD,Anytime,1000.0,1000.0,1800.0,,1100.0,1000.0,1500.0,1100.0,BetRivers,1800.0,19.0,12.166666666666666,1.5616438356164384
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,80,,750.0,,1500.0,,2000.0,1500.0,,DraftKings,2000.0,21.0,13.5,1.5555555555555556
Minnesota Vikings @ Chicago Bears,Josh Oliver,AnytimeTD,Anytime,,700.0,1300.0,,800.0,750.0,900.0,850.0,BetRivers,1300.0,14.0,9.0,1.5555555555555556
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,50,,155.0,295.0,,,,,,BetRivers,295.0,3.95,2.55,1.5490196078431375
New York Giants @ Washington Commanders,Jalin Hyatt,AnytimeTD,Anytime,1100.0,800.0,540.0,500.0,,800.0,1300.0,1100.0,FanDuel,1300.0,14.0,9.066666666666666,1.5441176470588236
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,350,850.0,,,,,1420.0,920.0,,DraftKings,1420.0,15.2,9.85,1.5431472081218274
San Francisco 49ers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,1450.0,1700.0,800.0,900.0,,1700.0,2200.0,1800.0,FanDuel,2200.0,23.0,14.916666666666666,1.5418994413407823
Arizona Cardinals @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,,1900.0,1200.0,,,,,BetRivers,1900.0,20.0,13.0,1.5384615384615385
New York Giants @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,625.0,500.0,,210.0,400.0,500.0,330.0,290.0,BetMGM,625.0,7.25,4.716666666666667,1.5371024734982333
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,300,775.0,,,900.0,,1360.0,880.0,,DraftKings,1360.0,14.6,9.516666666666667,1.5341506129597196
Tampa Bay Buccaneers @ Atlanta Falcons,Kameron Johnson,AnytimeTD,Anytime,2200.0,1400.0,1300.0,,,1500.0,,,BetMGM,2200.0,23.0,15.0,1.5333333333333334
Tennessee Titans @ Denver Broncos,David Martin-Robinson,AnytimeTD,Anytime,1850.0,1700.0,2800.0,,1800.0,1800.0,2000.0,1600.0,BetRivers,2800.0,29.0,18.916666666666668,1.5330396475770924
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,800.0,,,,,500.0,,475.0,BetMGM,800.0,9.0,5.875,1.5319148936170213
Houston Texans @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,1000.0,800.0,1300.0,500.0,750.0,800.0,950.0,900.0,BetRivers,1300.0,14.0,9.142857142857142,1.53125
San Francisco 49ers @ Seattle Seahawks,Isaac Guerendo,AnytimeTD,Anytime,475.0,450.0,650.0,320.0,380.0,475.0,330.0,300.0,BetRivers,650.0,7.5,4.8999999999999995,1.5306122448979593
Pittsburgh Steelers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,2000.0,1800.0,,,3000.0,2000.0,FanDuel,3000.0,31.0,20.333333333333332,1.5245901639344264
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,350,950.0,,,1000.0,,1600.0,1100.0,,DraftKings,1600.0,17.0,11.166666666666666,1.5223880597014927
Detroit Lions @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,500.0,650.0,300.0,800.0,500.0,650.0,430.0,425.0,Bovada,800.0,9.0,5.935714285714285,1.5162454873646212
Arizona Cardinals @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,850.0,1400.0,1500.0,850.0,850.0,1400.0,700.0,650.0,BetRivers,1500.0,16.0,10.571428571428571,1.5135135135135136
Houston Texans @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,1200.0,900.0,900.0,650.0,,900.0,1500.0,1200.0,FanDuel,1500.0,16.0,10.583333333333334,1.5118110236220472
Minnesota Vikings @ Chicago Bears,Ty Chandler,AnytimeTD,Anytime,1600.0,1700.0,700.0,850.0,1500.0,1700.0,2200.0,1900.0,FanDuel,2200.0,23.0,15.214285714285714,1.511737089201878
Miami Dolphins @ Indianapolis Colts,Tanner Conner,AnytimeTD,Anytime,650.0,1100.0,1500.0,,900.0,1200.0,,,BetRivers,1500.0,16.0,10.625,1.5058823529411764
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,80,,1700.0,,,,2600.0,,,DraftKings,2600.0,27.0,18.0,1.5
Minnesota Vikings @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,1700.0,950.0,900.0,1100.0,1700.0,,850.0,BetOnline.ag,1700.0,18.0,12.0,1.5
Las Vegas Raiders @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,625.0,1100.0,500.0,500.0,700.0,1100.0,750.0,750.0,BetOnline.ag,1100.0,12.0,8.035714285714286,1.4933333333333332
Cincinnati Bengals @ Cleveland Browns,Jermaine Burton,AnytimeTD,Anytime,500.0,600.0,800.0,550.0,575.0,600.0,950.0,,FanDuel,950.0,10.5,7.041666666666667,1.4911242603550294
Cincinnati Bengals @ Cleveland Browns,Samaje Perine,AnytimeTD,Anytime,550.0,450.0,460.0,550.0,525.0,450.0,800.0,550.0,FanDuel,800.0,9.0,6.05,1.4876033057851241
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,80,,,,1200.0,,1880.0,1280.0,,DraftKings,1880.0,19.8,13.4,1.4776119402985075
New York Giants @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1350.0,1100.0,900.0,700.0,1100.0,1200.0,1700.0,1500.0,FanDuel,1700.0,18.0,12.214285714285714,1.473684210526316
San Francisco 49ers @ Seattle Seahawks,Skyy Moore,AnytimeTD,Anytime,525.0,,700.0,500.0,,900.0,1100.0,950.0,FanDuel,1100.0,12.0,8.15,1.4723926380368098
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,1600.0,,2400.0,,,DraftKings,2400.0,25.0,17.0,1.4705882352941178
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,110,,,,,,1400.0,920.0,,DraftKings,1400.0,15.0,10.2,1.4705882352941178
Detroit Lions @ Green Bay Packers,Jared Goff,AnytimeTD,Anytime,1700.0,1300.0,1150.0,1400.0,1500.0,1300.0,2200.0,1900.0,FanDuel,2200.0,23.0,15.642857142857142,1.4703196347031964
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,110,,1100.0,,1200.0,,1860.0,1400.0,,DraftKings,1860.0,19.6,13.333333333333334,1.47
Baltimore Ravens @ Buffalo Bills,Rasheen Ali,AnytimeTD,Anytime,1050.0,1400.0,1700.0,,1000.0,1400.0,1000.0,900.0,BetRivers,1700.0,18.0,12.25,1.469387755102041
Tampa Bay Buccaneers @ Atlanta Falcons,Ryan Miller,AnytimeTD,Anytime,1100.0,1400.0,850.0,800.0,900.0,1400.0,750.0,650.0,BetOnline.ag,1400.0,15.0,10.214285714285714,1.4685314685314685
San Francisco 49ers @ Seattle Seahawks,James Jordan,AnytimeTD,Anytime,1000.0,1100.0,1500.0,650.0,1000.0,1200.0,,,BetRivers,1500.0,16.0,10.9,1.4678899082568806
Arizona Cardinals @ New Orleans Saints,Greg Dortch,AnytimeTD,Anytime,825.0,700.0,1150.0,550.0,750.0,700.0,900.0,850.0,BetRivers,1150.0,12.5,8.535714285714286,1.4644351464435146
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,110,,,,,,1040.0,680.0,,DraftKings,1040.0,11.4,7.8,1.4615384615384617
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,50,700.0,390.0,,,,511.0,,,BetMGM,700.0,8.0,5.505000000000001,1.45322434150772
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,1000.0,,1440.0,920.0,,DraftKings,1440.0,15.4,10.6,1.4528301886792454
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,900.0,,1200.0,,1680.0,1280.0,,DraftKings,1680.0,17.8,12.266666666666666,1.4510869565217392
Pittsburgh Steelers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1550.0,2900.0,2800.0,1800.0,,3000.0,1800.0,1400.0,DraftKings,3000.0,31.0,21.416666666666668,1.4474708171206225
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,194.0,425.0,275.0,,302.0,280.0,,BetRivers,425.0,5.25,3.6274999999999995,1.4472777394900072
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,350,,,,,,2500.0,1700.0,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
New York Giants @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,2000.0,1300.0,1300.0,700.0,1400.0,1300.0,2000.0,1500.0,BetMGM,2000.0,21.0,14.571428571428571,1.4411764705882353
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,300,775.0,625.0,,875.0,,1180.0,880.0,,DraftKings,1180.0,12.8,8.8875,1.4402250351617443
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,350,,1300.0,,,,1980.0,1400.0,,DraftKings,1980.0,20.8,14.5,1.4344827586206896
San Francisco 49ers @ Seattle Seahawks,Kyle Juszczyk,AnytimeTD,Anytime,1000.0,1000.0,1400.0,850.0,950.0,1000.0,1600.0,1400.0,FanDuel,1600.0,17.0,11.857142857142858,1.433734939759036
Detroit Lions @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,650.0,700.0,950.0,600.0,650.0,700.0,600.0,550.0,BetRivers,950.0,10.5,7.357142857142857,1.4271844660194175
Baltimore Ravens @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,900.0,900.0,650.0,450.0,575.0,950.0,500.0,475.0,DraftKings,950.0,10.5,7.357142857142857,1.4271844660194175
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,50,1500.0,625.0,,,,1420.0,,,BetMGM,1500.0,16.0,11.225,1.4253897550111359
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,350,1050.0,825.0,,,,1540.0,1280.0,,DraftKings,1540.0,16.4,11.516666666666666,1.4240231548480462
New York Giants @ Washington Commanders,Russell Wilson,Passing,350,,,,1400.0,,2100.0,1500.0,,DraftKings,2100.0,22.0,15.5,1.4193548387096775
Las Vegas Raiders @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,600.0,1100.0,500.0,,800.0,1100.0,,,BetOnline.ag,1100.0,12.0,8.5,1.411764705882353
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,110,,2200.0,,1500.0,,1600.0,1500.0,,BetOnline.ag,2200.0,23.0,16.333333333333332,1.4081632653061225
Baltimore Ravens @ Buffalo Bills,Patrick Ricard,AnytimeTD,Anytime,1850.0,1400.0,1400.0,1100.0,1600.0,1600.0,2200.0,1800.0,FanDuel,2200.0,23.0,16.357142857142858,1.4061135371179039
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,110,,,,500.0,,840.0,640.0,,DraftKings,840.0,9.4,6.7,1.4029850746268657
Cincinnati Bengals @ Cleveland Browns,Tahj Brooks,AnytimeTD,Anytime,800.0,900.0,750.0,700.0,850.0,900.0,1200.0,900.0,FanDuel,1200.0,13.0,9.285714285714286,1.4
Arizona Cardinals @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,1100.0,1200.0,,2000.0,,,DraftKings,2000.0,21.0,15.0,1.4
Las Vegas Raiders @ New England Patriots,Tre Tucker,AnytimeTD,Anytime,525.0,350.0,540.0,400.0,420.0,370.0,700.0,700.0,FanDuel,700.0,8.0,5.721428571428571,1.3982521847690388
Pittsburgh Steelers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000.0,1900.0,2200.0,1800.0,2500.0,2200.0,,,BetMGM,3000.0,31.0,22.2,1.3963963963963963
Pittsburgh Steelers @ New York Jets,Kenneth Gainwell,AnytimeTD,Anytime,775.0,550.0,540.0,800.0,500.0,550.0,480.0,425.0,Bovada,800.0,9.0,6.457142857142856,1.3938053097345133
Miami Dolphins @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,1300.0,1800.0,1200.0,,1300.0,,,BetRivers,1800.0,19.0,13.666666666666666,1.3902439024390245
Cincinnati Bengals @ Cleveland Browns,Tanner Hudson,AnytimeTD,Anytime,1200.0,900.0,950.0,700.0,850.0,950.0,800.0,700.0,BetMGM,1200.0,13.0,9.357142857142858,1.3893129770992365
Las Vegas Raiders @ New England Patriots,Ian Thomas,AnytimeTD,Anytime,2200.0,1900.0,1200.0,1400.0,1800.0,2000.0,2500.0,1900.0,FanDuel,2500.0,26.0,18.714285714285715,1.3893129770992365
Kansas City Chiefs @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,2500.0,,2200.0,2000.0,2100.0,2000.0,3000.0,2000.0,FanDuel,3000.0,31.0,22.333333333333332,1.3880597014925373
Cincinnati Bengals @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,2200.0,1700.0,1700.0,1400.0,1600.0,1700.0,1600.0,1200.0,BetMGM,2200.0,23.0,16.571428571428573,1.3879310344827585
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,,900.0,,1300.0,920.0,,DraftKings,1300.0,14.0,10.1,1.3861386138613863
Houston Texans @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,825.0,800.0,1150.0,850.0,800.0,800.0,800.0,750.0,BetRivers,1150.0,12.5,9.035714285714286,1.3833992094861658
Detroit Lions @ Green Bay Packers,Craig Reynolds,AnytimeTD,Anytime,2200.0,1900.0,2000.0,1400.0,2000.0,2000.0,2700.0,2000.0,FanDuel,2700.0,28.0,20.285714285714285,1.3802816901408452
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,110,,,,1400.0,,1880.0,1280.0,,DraftKings,1880.0,19.8,14.4,1.375
Miami Dolphins @ Indianapolis Colts,Alec Ingold,AnytimeTD,Anytime,1750.0,1700.0,,1200.0,1500.0,1700.0,2200.0,1600.0,FanDuel,2200.0,23.0,16.75,1.373134328358209
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,80,,775.0,,,,1100.0,,,DraftKings,1100.0,12.0,8.75,1.3714285714285714
Arizona Cardinals @ New Orleans Saints,Zay Jones,AnytimeTD,Anytime,500.0,600.0,600.0,550.0,600.0,600.0,850.0,700.0,FanDuel,850.0,9.5,6.928571428571429,1.3711340206185567
Pittsburgh Steelers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,675.0,800.0,1050.0,700.0,750.0,850.0,750.0,650.0,BetRivers,1050.0,11.5,8.392857142857142,1.3702127659574468
Las Vegas Raiders @ New England Patriots,Zamir White,AnytimeTD,Anytime,1550.0,1100.0,950.0,1000.0,1300.0,1100.0,1700.0,1500.0,FanDuel,1700.0,18.0,13.142857142857142,1.3695652173913044
Tampa Bay Buccaneers @ Atlanta Falcons,Devin Culp,AnytimeTD,Anytime,950.0,1300.0,,800.0,1100.0,1300.0,1600.0,1400.0,FanDuel,1600.0,17.0,12.416666666666666,1.3691275167785235
Tennessee Titans @ Denver Broncos,Julius Chestnut,AnytimeTD,Anytime,900.0,900.0,1200.0,500.0,900.0,900.0,1000.0,850.0,BetRivers,1200.0,13.0,9.5,1.368421052631579
New York Giants @ Washington Commanders,Daniel Bellinger,AnytimeTD,Anytime,1300.0,1100.0,800.0,1600.0,1200.0,1200.0,1300.0,1100.0,Bovada,1600.0,17.0,12.428571428571429,1.367816091954023
Detroit Lions @ Green Bay Packers,Shane Zylstra,AnytimeTD,Anytime,3000.0,2400.0,2800.0,1400.0,,2800.0,3500.0,2800.0,FanDuel,3500.0,36.0,26.333333333333332,1.3670886075949367
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,110,,,,650.0,,910.0,630.0,,DraftKings,910.0,10.1,7.4,1.3648648648648647
Kansas City Chiefs @ Los Angeles Chargers,Tyquan Thornton,AnytimeTD,Anytime,900.0,550.0,525.0,525.0,,550.0,850.0,800.0,BetMGM,900.0,10.0,7.333333333333333,1.3636363636363638
Pittsburgh Steelers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,1150.0,,,,1100.0,1500.0,1100.0,950.0,DraftKings,1500.0,16.0,11.75,1.3617021276595744
Minnesota Vikings @ Chicago Bears,Tim Jones,AnytimeTD,Anytime,,,1150.0,,,1600.0,,,DraftKings,1600.0,17.0,12.5,1.36
Tampa Bay Buccaneers @ Atlanta Falcons,Tez Johnson,AnytimeTD,Anytime,675.0,800.0,1000.0,600.0,700.0,800.0,750.0,650.0,BetRivers,1000.0,11.0,8.107142857142858,1.356828193832599
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,80,,,,,,700.0,490.0,,DraftKings,700.0,8.0,5.9,1.3559322033898304
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,50,700.0,400.0,,900.0,,610.0,920.0,,FanDuel,920.0,10.2,7.525,1.3554817275747506
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,80,,,,1400.0,,2000.0,1500.0,,DraftKings,2000.0,21.0,15.5,1.3548387096774193
Kansas City Chiefs @ Los Angeles Chargers,Nikko Remigio,AnytimeTD,Anytime,2200.0,1400.0,1500.0,1500.0,1700.0,1500.0,2000.0,1600.0,BetMGM,2200.0,23.0,17.0,1.3529411764705883
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,AnytimeTD,Anytime,1200.0,1100.0,1200.0,1000.0,1200.0,1200.0,1600.0,1200.0,FanDuel,1600.0,17.0,12.571428571428571,1.3522727272727273
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,110,,1750.0,,1100.0,,1520.0,1200.0,,BetOnline.ag,1750.0,18.5,13.733333333333334,1.3470873786407767
Baltimore Ravens @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,600.0,900.0,650.0,450.0,650.0,900.0,650.0,600.0,BetOnline.ag,900.0,10.0,7.428571428571429,1.346153846153846
Tennessee Titans @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,650.0,550.0,650.0,375.0,675.0,550.0,850.0,800.0,FanDuel,850.0,9.5,7.071428571428571,1.3434343434343434
Arizona Cardinals @ New Orleans Saints,Elijah Higgins,AnytimeTD,Anytime,875.0,1100.0,1300.0,750.0,1000.0,1100.0,1400.0,1000.0,FanDuel,1400.0,15.0,11.178571428571429,1.3418530351437699
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,110,,,,,,930.0,1280.0,,FanDuel,1280.0,13.8,10.3,1.3398058252427185
Kansas City Chiefs @ Los Angeles Chargers,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,,460.0,,,650.0,,FanDuel,650.0,7.5,5.6,1.3392857142857144
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,80,,,,800.0,,573.0,,,Bovada,800.0,9.0,6.73,1.337295690936107
Houston Texans @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,1500.0,1700.0,2000.0,1400.0,1400.0,1700.0,1500.0,1100.0,BetRivers,2000.0,21.0,15.714285714285714,1.3363636363636364
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,110,,,,,,1100.0,800.0,,DraftKings,1100.0,12.0,9.0,1.3333333333333333
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,50,475.0,,,750.0,,391.0,750.0,,Bovada,750.0,8.5,6.386666666666667,1.3308977035490606
