event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,,,-140.0,,,,,DraftKings,-140.0,1.7142857142857144,,
Buffalo Bills @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,,,,165.0,,,,,DraftKings,165.0,2.65,,
Buffalo Bills @ Atlanta Falcons,James Cook,AnytimeTD,Anytime,,,,-140.0,,,,,DraftKings,-140.0,1.7142857142857144,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,AnytimeTD,Anytime,,,,100.0,,,,,DraftKings,100.0,2.0,,
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,,,,-125.0,,,,,DraftKings,-125.0,1.8,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,140.0,,,,,DraftKings,140.0,2.4,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,-105.0,,,,,DraftKings,-105.0,1.9523809523809523,,
Chicago Bears @ Washington Commanders,Rome Odunze,AnytimeTD,Anytime,,,,155.0,,,,,DraftKings,155.0,2.55,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,,,,160.0,,,,,DraftKings,160.0,2.6,,
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,,,,180.0,,,,,DraftKings,180.0,2.8,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,,,,-285.0,,,,,DraftKings,-285.0,1.3508771929824561,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,,,,125.0,,,,,DraftKings,125.0,2.25,,
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,,,135.0,,,,,DraftKings,135.0,2.35,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,,,100.0,,,,,DraftKings,100.0,2.0,,
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,,,,285.0,,,,,DraftKings,285.0,3.85,,
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,,,,120.0,,,,,DraftKings,120.0,2.2,,
Dallas Cowboys @ Carolina Panthers,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Dallas Cowboys @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Dallas Cowboys @ Carolina Panthers,Dak Prescott,AnytimeTD,Anytime,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,AnytimeTD,Anytime,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Dallas Cowboys @ Carolina Panthers,Jalen Moreno-Cropper,AnytimeTD,Anytime,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,AnytimeTD,Anytime,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Dallas Cowboys @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,AnytimeTD,Anytime,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Dallas Cowboys @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Denver Broncos @ New York Jets,Adam Prentice,AnytimeTD,Anytime,,,,,1800.0,,,,FanDuel,1800.0,19.0,,
Denver Broncos @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,,2500.0,,,,FanDuel,2500.0,26.0,,
Denver Broncos @ New York Jets,Bo Nix,Passing,250,,,,,144.0,,,,FanDuel,144.0,2.44,,
Denver Broncos @ New York Jets,Bo Nix,Passing,300,,,,,430.0,,,,FanDuel,430.0,5.3,,
Denver Broncos @ New York Jets,Bo Nix,Passing,350,,,,,1200.0,,,,FanDuel,1200.0,13.0,,
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,,,128.0,,,,FanDuel,128.0,2.2800000000000002,,
Denver Broncos @ New York Jets,Bo Nix,Rushing,50,,,,,750.0,,,,FanDuel,750.0,8.5,,
Denver Broncos @ New York Jets,Breece Hall,Receiving,25,,,,,-178.0,,,,FanDuel,-178.0,1.5617977528089888,,
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,,,,,240.0,,,,FanDuel,240.0,3.4,,
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,,,520.0,,,,FanDuel,520.0,6.2,,
Denver Broncos @ New York Jets,Breece Hall,Rushing,50,,,,,-310.0,,,,FanDuel,-310.0,1.3225806451612903,,
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,,,,,158.0,,,,FanDuel,158.0,2.58,,
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,110,,,,,470.0,,,,FanDuel,470.0,5.7,,
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,25,,,,,-1100.0,,,,FanDuel,-1100.0,1.0909090909090908,,
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,50,,,,,-210.0,,,,FanDuel,-210.0,1.4761904761904763,,
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,,,,,174.0,,,,FanDuel,174.0,2.74,,
Denver Broncos @ New York Jets,Denver Broncos Defense,AnytimeTD,Anytime,,,,,600.0,,,,FanDuel,600.0,7.0,,
Denver Broncos @ New York Jets,Evan Engram,Receiving,25,,,,,138.0,,,,FanDuel,138.0,2.38,,
Denver Broncos @ New York Jets,Evan Engram,Receiving,50,,,,,700.0,,,,FanDuel,700.0,8.0,,
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,110,,,,,680.0,,,,FanDuel,680.0,7.8,,
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,25,,,,,-900.0,,,,FanDuel,-900.0,1.1111111111111112,,
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,,,,,-158.0,,,,FanDuel,-158.0,1.6329113924050633,,
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,80,,,,,235.0,,,,FanDuel,235.0,3.35,,
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,110,,,,,400.0,,,,FanDuel,400.0,5.0,,
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,50,,,,,-350.0,,,,FanDuel,-350.0,1.2857142857142856,,
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,80,,,,,130.0,,,,FanDuel,130.0,2.3,,
Denver Broncos @ New York Jets,Justin Fields,Passing,250,,,,,280.0,,,,FanDuel,280.0,3.8,,
Denver Broncos @ New York Jets,Justin Fields,Passing,300,,,,,880.0,,,,FanDuel,880.0,9.8,,
Denver Broncos @ New York Jets,Justin Fields,Rushing,25,,,,,-330.0,,,,FanDuel,-330.0,1.303030303030303,,
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,,,,,182.0,,,,FanDuel,182.0,2.8200000000000003,,
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,,,,800.0,,,,FanDuel,800.0,9.0,,
Denver Broncos @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,,2500.0,,,,FanDuel,2500.0,26.0,,
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,,,,,-140.0,,,,FanDuel,-140.0,1.7142857142857144,,
