event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,,,,,,,850.0,1100.0,,HardRockBet,1100.0,12.0,9.5,1.263157894736842
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,AnytimeTD,Anytime,1800.0,2000.0,1400.0,1000.0,,2000.0,1050.0,2000.0,1800.0,Bovada,2000.0,21.0,16.785714285714285,1.251063829787234
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,,,,,,,900.0,700.0,,Fanatics,900.0,10.0,8.0,1.25
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,,,,,,175.0,120.0,,Fanatics,175.0,2.75,2.2,1.25
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,,,,,,,240.0,325.0,,HardRockBet,325.0,4.25,3.4,1.25
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,50,,,,1020.0,1000.0,800.0,,600.0,,DraftKings,1020.0,11.2,9.0,1.2444444444444445
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,,,,,,,770.0,600.0,,Fanatics,770.0,8.7,7.0,1.2428571428571427
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,80,,1200.0,,1160.0,1400.0,1280.0,,800.0,,ESPNBET,1400.0,15.0,12.100000000000001,1.2396694214876032
Los Angeles Rams @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,,1500.0,1600.0,,1800.0,1200.0,,,FanDuel,1800.0,19.0,15.333333333333334,1.2391304347826086
Tampa Bay Buccaneers @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,,700.0,850.0,,700.0,600.0,,,DraftKings,850.0,9.5,7.666666666666667,1.2391304347826086
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,,425.0,425.0,,450.0,400.0,550.0,,HardRockBet,550.0,6.5,5.25,1.2380952380952381
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,AnytimeTD,Anytime,1300.0,1400.0,1200.0,1000.0,,1500.0,900.0,1300.0,1300.0,FanDuel,1500.0,16.0,13.0,1.2307692307692308
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,,,,,,-115.0,130.0,,HardRockBet,130.0,2.3,1.8695652173913042,1.2302325581395348
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,,,,,,120.0,170.0,,HardRockBet,170.0,2.7,2.2,1.2272727272727273
Los Angeles Rams @ Jacksonville Jaguars,Konata Mumpfield,AnytimeTD,Anytime,,,,850.0,,750.0,600.0,,,DraftKings,850.0,9.5,7.75,1.2258064516129032
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,207.0,,205.0,,275.0,,HardRockBet,275.0,3.75,3.0599999999999996,1.2254901960784315
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,300,,625.0,550.0,770.0,650.0,630.0,,600.0,,DraftKings,770.0,8.7,7.109999999999999,1.2236286919831223
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,50,,,,760.0,850.0,,,600.0,,ESPNBET,850.0,9.5,7.8,1.217948717948718
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,,,425.0,630.0,,550.0,,525.0,,DraftKings,630.0,7.3,6.0,1.2166666666666666
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,,,,,,,1300.0,1600.0,,HardRockBet,1600.0,17.0,14.0,1.2142857142857142
New York Giants @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,,,,,,1300.0,1600.0,,HardRockBet,1600.0,17.0,14.0,1.2142857142857142
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,,,,,,1050.0,850.0,,Fanatics,1050.0,11.5,9.5,1.2105263157894737
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,,,,420.0,525.0,,HardRockBet,525.0,6.25,5.2,1.2019230769230769
Houston Texans @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,,,,,,800.0,650.0,,Fanatics,800.0,9.0,7.5,1.2
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,350.0,,305.0,429.0,,360.0,,,350.0,DraftKings,429.0,5.29,4.4125,1.1988668555240793
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,,,,,,380.0,475.0,,HardRockBet,475.0,5.75,4.8,1.1979166666666667
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,600.0,,500.0,,,470.0,,,Bovada,600.0,7.0,5.85,1.1965811965811965
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,AnytimeTD,Anytime,350.0,440.0,350.0,265.0,,450.0,345.0,425.0,350.0,FanDuel,450.0,5.5,4.607142857142857,1.1937984496124032
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,,2700.0,3000.0,,3000.0,1800.0,,,DraftKings,3000.0,31.0,26.0,1.1923076923076923
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,,,,,,,530.0,650.0,,HardRockBet,650.0,7.5,6.3,1.1904761904761905
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,191.0,,250.0,,200.0,,FanDuel,250.0,3.5,2.955,1.1844331641285957
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,,,320.0,350.0,,,,240.0,,DraftKings,350.0,4.5,3.8,1.1842105263157896
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,,,,,225.0,175.0,,Fanatics,225.0,3.25,2.75,1.1818181818181819
Tampa Bay Buccaneers @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,,2700.0,3000.0,,3000.0,1900.0,,,DraftKings,3000.0,31.0,26.333333333333332,1.1772151898734178
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,50,400.0,300.0,280.0,309.0,300.0,310.0,,375.0,400.0,BetRivers,400.0,5.0,4.248571428571429,1.1768661735036985
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,,,,,,,240.0,300.0,,HardRockBet,300.0,4.0,3.4,1.1764705882352942
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,350.0,375.0,265.0,285.0,275.0,320.0,,,350.0,Bovada,375.0,4.75,4.075,1.165644171779141
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,AnytimeTD,Anytime,,,265.0,320.0,,290.0,270.0,220.0,,DraftKings,320.0,4.2,3.6125,1.1626297577854672
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,,1400.0,1600.0,,1500.0,1200.0,,,DraftKings,1600.0,17.0,14.666666666666666,1.1590909090909092
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,25,,,,116.0,,,,150.0,,HardRockBet,150.0,2.5,2.16,1.1574074074074074
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,,,,1500.0,1750.0,,HardRockBet,1750.0,18.5,16.0,1.15625
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,,320.0,300.0,,310.0,315.0,375.0,,HardRockBet,375.0,4.75,4.1125,1.155015197568389
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,,,,,,,1200.0,1400.0,,HardRockBet,1400.0,15.0,13.0,1.1538461538461537
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,,1600.0,1800.0,,1800.0,1300.0,1500.0,,DraftKings,1800.0,19.0,16.5,1.1515151515151516
Washington Commanders @ Dallas Cowboys,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,,,,100.0,130.0,,HardRockBet,130.0,2.3,2.0,1.15
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,80,440.0,325.0,340.0,375.0,360.0,370.0,,450.0,440.0,HardRockBet,450.0,5.5,4.785714285714286,1.1492537313432836
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,,,140.0,130.0,,,135.0,170.0,,HardRockBet,170.0,2.7,2.3499999999999996,1.1489361702127663
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,,,,,,270.0,325.0,,HardRockBet,325.0,4.25,3.7,1.1486486486486487
Houston Texans @ Seattle Seahawks,Christian Kirk,AnytimeTD,Anytime,,,,,,,270.0,325.0,,HardRockBet,325.0,4.25,3.7,1.1486486486486487
Pittsburgh Steelers @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,2000.0,1800.0,1700.0,1800.0,,1800.0,1300.0,,2000.0,BetRivers,2000.0,21.0,18.333333333333332,1.1454545454545455
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,500.0,400.0,420.0,450.0,,430.0,420.0,525.0,500.0,HardRockBet,525.0,6.25,5.457142857142857,1.1452879581151831
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,,360.0,370.0,,360.0,345.0,425.0,,HardRockBet,425.0,5.25,4.5875,1.1444141689373295
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,,,,360.0,425.0,,HardRockBet,425.0,5.25,4.6,1.1413043478260871
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,850.0,830.0,,640.0,,,,Caesars,850.0,9.5,8.350000000000001,1.1377245508982035
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,AnytimeTD,Anytime,600.0,700.0,600.0,600.0,,700.0,600.0,525.0,600.0,Bovada,700.0,8.0,7.035714285714286,1.1370558375634519
Los Angeles Rams @ Jacksonville Jaguars,Jarquez Hunter,AnytimeTD,Anytime,,,450.0,500.0,,440.0,400.0,,,DraftKings,500.0,6.0,5.3,1.1320754716981132
New England Patriots @ Tennessee Titans,Drake Maye,AnytimeTD,Anytime,,,295.0,320.0,,,,250.0,,DraftKings,320.0,4.2,3.725,1.1275167785234899
Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,AnytimeTD,Anytime,,,450.0,400.0,,490.0,420.0,,,FanDuel,490.0,5.9,5.233333333333333,1.127388535031847
Tampa Bay Buccaneers @ Detroit Lions,Payne Durham,AnytimeTD,Anytime,,,750.0,800.0,,750.0,600.0,,,DraftKings,800.0,9.0,8.0,1.125
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,AnytimeTD,Anytime,,,600.0,550.0,,650.0,550.0,,,FanDuel,650.0,7.5,6.666666666666667,1.125
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,,,,345.0,400.0,,HardRockBet,400.0,5.0,4.45,1.1235955056179774
Pittsburgh Steelers @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1800.0,1800.0,1600.0,1900.0,,1800.0,,1300.0,1800.0,DraftKings,1900.0,20.0,17.833333333333332,1.1214953271028039
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,120.0,100.0,115.0,115.0,,100.0,130.0,140.0,120.0,HardRockBet,140.0,2.4,2.142857142857143,1.1199999999999999
Los Angeles Rams @ Jacksonville Jaguars,Xavier Smith,AnytimeTD,Anytime,,,,,,750.0,660.0,,,FanDuel,750.0,8.5,7.6,1.118421052631579
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,110,,,475.0,568.0,,520.0,,,,DraftKings,568.0,6.68,5.975,1.1179916317991632
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,300,310.0,,210.0,284.0,,270.0,,260.0,310.0,BetRivers,310.0,4.1,3.668,1.1177753544165756
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,,165.0,,155.0,,172.0,,195.0,,HardRockBet,195.0,2.95,2.6399999999999997,1.1174242424242427
Pittsburgh Steelers @ Cincinnati Bengals,Connor Heyward,AnytimeTD,Anytime,800.0,700.0,700.0,650.0,,700.0,600.0,800.0,800.0,BetRivers,800.0,9.0,8.071428571428571,1.1150442477876106
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,118.0,130.0,-106.0,106.0,105.0,114.0,,-110.0,118.0,Bovada,130.0,2.3,2.0660695907865723,1.1132248450181041
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,AnytimeTD,Anytime,750.0,800.0,700.0,600.0,,800.0,660.0,,750.0,Bovada,800.0,9.0,8.1,1.1111111111111112
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,,,,,,,400.0,350.0,,Fanatics,400.0,5.0,4.5,1.1111111111111112
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,,,,,,,900.0,800.0,,Fanatics,900.0,10.0,9.0,1.1111111111111112
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,50,,,650.0,526.0,600.0,,,600.0,,Caesars,650.0,7.5,6.753333333333333,1.1105626850937809
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,,,,420.0,475.0,,HardRockBet,475.0,5.75,5.2,1.1057692307692308
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,,,,,,,420.0,475.0,,HardRockBet,475.0,5.75,5.2,1.1057692307692308
Washington Commanders @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,,,,,,190.0,220.0,,HardRockBet,220.0,3.2,2.9,1.103448275862069
Tampa Bay Buccaneers @ Detroit Lions,Ryan Miller,AnytimeTD,Anytime,,,360.0,400.0,,340.0,360.0,,,DraftKings,400.0,5.0,4.533333333333333,1.1029411764705883
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,,,,,,900.0,1000.0,,HardRockBet,1000.0,11.0,10.0,1.1
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,50,123.0,140.0,105.0,120.0,115.0,118.0,,125.0,123.0,Bovada,140.0,2.4,2.184285714285714,1.0987573577501635
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,,,,,,180.0,155.0,,Fanatics,180.0,2.8,2.55,1.0980392156862746
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,50,,500.0,525.0,445.0,500.0,490.0,,550.0,,HardRockBet,550.0,6.5,5.92,1.097972972972973
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,,,,240.0,210.0,,Fanatics,240.0,3.4,3.1,1.096774193548387
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,,,,,,,420.0,375.0,,Fanatics,420.0,5.2,4.75,1.0947368421052632
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,300,370.0,350.0,300.0,403.0,360.0,370.0,,400.0,370.0,DraftKings,403.0,5.03,4.6,1.0934782608695655
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,,,155.0,150.0,,,165.0,180.0,,HardRockBet,180.0,2.8,2.5666666666666664,1.090909090909091
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,,,180.0,170.0,,,175.0,200.0,,HardRockBet,200.0,3.0,2.75,1.0909090909090908
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,,,190.0,185.0,,,205.0,220.0,,HardRockBet,220.0,3.2,2.9333333333333336,1.0909090909090908
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,-130.0,-120.0,,,-115.0,-185.0,,Fanatics,-115.0,1.8695652173913042,1.7143682143682144,1.0905272284695757
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,AnytimeTD,Anytime,,,105.0,120.0,,-105.0,105.0,,,DraftKings,120.0,2.2,2.0174603174603174,1.0904799370574352
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,80,190.0,,155.0,193.0,155.0,162.0,,165.0,190.0,DraftKings,193.0,2.9299999999999997,2.695,1.0871985157699442
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,540.0,600.0,550.0,550.0,,600.0,530.0,500.0,540.0,Bovada,600.0,7.0,6.442857142857142,1.0864745011086476
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,,,,,,135.0,155.0,,HardRockBet,155.0,2.55,2.35,1.0851063829787233
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,,,,-105.0,-125.0,,Fanatics,-105.0,1.9523809523809523,1.8,1.0846560846560847
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,650.0,620.0,,580.0,,575.0,,Caesars,650.0,7.5,6.916666666666667,1.0843373493975903
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,,,,,,550.0,500.0,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Pittsburgh Steelers @ Cincinnati Bengals,Ben Skowronek,AnytimeTD,Anytime,950.0,900.0,850.0,750.0,,950.0,800.0,900.0,950.0,BetRivers,950.0,10.5,9.714285714285714,1.0808823529411766
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,440.0,,,,,360.0,,,440.0,BetRivers,440.0,5.4,5.0,1.08
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,130.0,,115.0,146.0,,130.0,,135.0,130.0,DraftKings,146.0,2.46,2.28,1.0789473684210527
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,-200.0,,,,,-162.0,,,-200.0,FanDuel,-162.0,1.617283950617284,1.5,1.0781893004115226
Tampa Bay Buccaneers @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,,750.0,800.0,,800.0,660.0,,,DraftKings,800.0,9.0,8.366666666666667,1.0756972111553784
Los Angeles Rams @ Jacksonville Jaguars,Colby Parkinson,AnytimeTD,Anytime,,,850.0,900.0,,900.0,740.0,,,DraftKings,900.0,10.0,9.299999999999999,1.0752688172043012
