event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Receiving,25,,,,,476.0,,640.0,,200.0,FanDuel,640.0,7.4,4.38,1.6894977168949772
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,Rushing,50,675.0,,,,810.0,800.0,880.0,,1400.0,HardRockBet,1400.0,15.0,8.912500000000001,1.6830294530154275
Tennessee Titans @ Indianapolis Colts,Alec Pierce,Receiving,110,,,1000.0,,1900.0,1100.0,1200.0,,,DraftKings,1900.0,20.0,12.0,1.6666666666666667
Tennessee Titans @ Indianapolis Colts,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,1000.0,,600.0,,,550.0,,Bovada,1000.0,11.0,6.666666666666667,1.65
Cleveland Browns @ New England Patriots,Drake Maye,Passing,350,1300.0,,1400.0,,2200.0,1200.0,1280.0,,,DraftKings,2200.0,23.0,13.95,1.6487455197132617
Tennessee Titans @ Indianapolis Colts,Julius Chestnut,AnytimeTD,Anytime,2200.0,2000.0,4000.0,2600.0,2500.0,,4000.0,1500.0,2000.0,Bovada,4000.0,41.0,25.0,1.64
Miami Dolphins @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,3000.0,1600.0,1800.0,2200.0,,1800.0,1600.0,,BetRivers,3000.0,31.0,19.0,1.631578947368421
Buffalo Bills @ Carolina Panthers,Andy Dalton,AnytimeTD,Anytime,2200.0,2000.0,,1100.0,1200.0,,1000.0,900.0,1750.0,BetMGM,2200.0,23.0,14.25,1.6140350877192982
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,110,,,1400.0,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,15.5,1.6129032258064515
New York Giants @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,,3300.0,2500.0,4000.0,,3500.0,1800.0,1200.0,DraftKings,4000.0,41.0,25.6,1.6015625
Cleveland Browns @ New England Patriots,Isaiah Bond,Receiving,80,,,1000.0,,1600.0,1000.0,1060.0,,800.0,DraftKings,1600.0,17.0,10.65,1.596244131455399
San Francisco 49ers @ Houston Texans,Jayden Higgins,Receiving,110,,,,,2900.0,1800.0,,,,DraftKings,2900.0,30.0,19.0,1.5789473684210527
Cleveland Browns @ New England Patriots,Gage Larvadain,AnytimeTD,Anytime,2200.0,4500.0,3300.0,2700.0,4000.0,,4000.0,1800.0,1750.0,BetRivers,4500.0,46.0,29.214285714285715,1.5745721271393642
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,372.0,,,,200.0,DraftKings,372.0,4.720000000000001,3.0,1.5733333333333335
Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Receiving,110,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Washington Commanders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,2500.0,2900.0,4000.0,3000.0,3000.0,,4500.0,1900.0,2500.0,FanDuel,4500.0,46.0,29.285714285714285,1.5707317073170732
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,1780.0,,1100.0,,,DraftKings,1780.0,18.8,12.0,1.5666666666666667
Chicago Bears @ Baltimore Ravens,Isaiah Likely,Receiving,80,,,,,2200.0,3500.0,,,,ESPNBET,3500.0,36.0,23.0,1.565217391304348
New York Giants @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,,2400.0,1400.0,1500.0,1900.0,,1600.0,1300.0,1300.0,BetRivers,2400.0,25.0,16.0,1.5625
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,Receiving,50,,,,,1460.0,1000.0,1100.0,,600.0,DraftKings,1460.0,15.6,10.0,1.56
Buffalo Bills @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,1800.0,1100.0,,1200.0,1300.0,,1100.0,900.0,,BetMGM,1800.0,19.0,12.2,1.557377049180328
San Francisco 49ers @ Houston Texans,British Brooks,AnytimeTD,Anytime,5000.0,4000.0,3300.0,3000.0,4000.0,,4000.0,2200.0,1750.0,BetMGM,5000.0,51.0,32.785714285714285,1.5555555555555556
Chicago Bears @ Baltimore Ravens,Stephen Carlson,AnytimeTD,Anytime,,1700.0,2500.0,2700.0,2800.0,,3000.0,,4000.0,HardRockBet,4000.0,41.0,26.4,1.5530303030303032
Washington Commanders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,2900.0,4000.0,2900.0,3000.0,,4500.0,2200.0,1600.0,FanDuel,4500.0,46.0,29.714285714285715,1.5480769230769231
San Francisco 49ers @ Houston Texans,Jordan Watkins,AnytimeTD,Anytime,3300.0,,2000.0,2100.0,2200.0,,2500.0,1800.0,2000.0,BetMGM,3300.0,34.0,22.0,1.5454545454545454
Chicago Bears @ Baltimore Ravens,D'Andre Swift,Rushing,110,,,900.0,,1600.0,,1100.0,,,DraftKings,1600.0,17.0,11.0,1.5454545454545454
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1250.0,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,14.25,1.543859649122807
Buffalo Bills @ Carolina Panthers,James Cook,Receiving,50,,,,,890.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,8.45,1.5384615384615385
New York Jets @ Cincinnati Bengals,New York Jets D/ST,AnytimeTD,Anytime,475.0,,825.0,,500.0,,,530.0,,Bovada,825.0,9.25,6.016666666666667,1.5373961218836565
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3300.0,1300.0,2500.0,2200.0,3000.0,,2700.0,1700.0,1400.0,BetMGM,3300.0,34.0,22.142857142857142,1.535483870967742
Washington Commanders @ Kansas City Chiefs,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,1000.0,,500.0,,,600.0,,Bovada,1000.0,11.0,7.166666666666667,1.5348837209302324
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Rushing,50,,,,,860.0,1400.0,,,900.0,ESPNBET,1400.0,15.0,9.8,1.530612244897959
Washington Commanders @ Kansas City Chiefs,Luke McCaffrey,AnytimeTD,Anytime,450.0,600.0,1300.0,850.0,950.0,,1300.0,660.0,900.0,Bovada,1300.0,14.0,9.157142857142857,1.5288611544461779
San Francisco 49ers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,850.0,650.0,600.0,700.0,750.0,,650.0,600.0,1100.0,HardRockBet,1100.0,12.0,7.857142857142857,1.5272727272727273
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,1500.0,2200.0,1700.0,1400.0,1600.0,,1700.0,1050.0,900.0,BetRivers,2200.0,23.0,15.071428571428571,1.5260663507109005
Cleveland Browns @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,2500.0,,3300.0,2700.0,4000.0,,3500.0,1800.0,1750.0,DraftKings,4000.0,41.0,26.916666666666668,1.523219814241486
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,110,,,825.0,,1380.0,,920.0,,,DraftKings,1380.0,14.8,9.725,1.5218508997429308
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,390.0,468.0,350.0,370.0,,650.0,HardRockBet,650.0,7.5,4.945,1.5166835187057632
Buffalo Bills @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,2800.0,2200.0,,1800.0,2000.0,,2200.0,1500.0,1200.0,BetMGM,2800.0,29.0,19.166666666666668,1.5130434782608695
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,1300.0,,1500.0,,2200.0,1400.0,1500.0,,,DraftKings,2200.0,23.0,15.25,1.5081967213114753
Washington Commanders @ Kansas City Chiefs,Brashard Smith,Receiving,50,700.0,,,,790.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.966666666666666,1.5062761506276152
New York Jets @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,2000.0,1050.0,2500.0,2200.0,2500.0,,3000.0,,1500.0,FanDuel,3000.0,31.0,20.583333333333332,1.5060728744939271
New York Giants @ Philadelphia Eagles,Gunner Olszewski,AnytimeTD,Anytime,,2000.0,2800.0,2100.0,2800.0,,3300.0,1500.0,1750.0,FanDuel,3300.0,34.0,22.583333333333332,1.5055350553505535
San Francisco 49ers @ Houston Texans,Brenden Bates,AnytimeTD,Anytime,4000.0,2000.0,,3000.0,3500.0,,,2000.0,,BetMGM,4000.0,41.0,27.25,1.5045871559633028
Dallas Cowboys @ Denver Broncos,Jaydon Blue,Rushing,50,,,,,1060.0,1000.0,,,1600.0,HardRockBet,1600.0,17.0,11.3,1.5044247787610618
Chicago Bears @ Baltimore Ravens,Tyler Huntley,Passing,250,650.0,,625.0,625.0,890.0,500.0,550.0,,400.0,DraftKings,890.0,9.9,6.583333333333333,1.5037974683544304
New York Giants @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,,1300.0,1400.0,1200.0,1500.0,,1600.0,800.0,2000.0,HardRockBet,2000.0,21.0,14.0,1.5
New York Jets @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,2000.0,3000.0,1900.0,2000.0,2200.0,,2200.0,1500.0,,BetRivers,3000.0,31.0,20.666666666666668,1.5
San Francisco 49ers @ Houston Texans,Isaac Guerendo,AnytimeTD,Anytime,3300.0,2200.0,3300.0,3000.0,4500.0,,4000.0,2000.0,3000.0,DraftKings,4500.0,46.0,30.714285714285715,1.4976744186046511
Cleveland Browns @ New England Patriots,Jerry Jeudy,Receiving,110,,,850.0,,1500.0,1000.0,1060.0,,,DraftKings,1500.0,16.0,10.700000000000001,1.4953271028037383
New York Giants @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,,700.0,625.0,750.0,750.0,,750.0,660.0,1100.0,HardRockBet,1100.0,12.0,8.058333333333334,1.4891416752843847
San Francisco 49ers @ Houston Texans,Luke Farrell,AnytimeTD,Anytime,1600.0,2000.0,1300.0,1400.0,1500.0,,1500.0,1050.0,2250.0,HardRockBet,2250.0,23.5,15.785714285714286,1.4886877828054297
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,AnytimeTD,Anytime,,1800.0,2000.0,2100.0,2800.0,,2500.0,1600.0,1100.0,DraftKings,2800.0,29.0,19.5,1.4871794871794872
Miami Dolphins @ Atlanta Falcons,Jaylen Wright,AnytimeTD,Anytime,,1300.0,825.0,750.0,950.0,,950.0,580.0,1000.0,BetRivers,1300.0,14.0,9.424999999999999,1.4854111405835546
Buffalo Bills @ Carolina Panthers,Jalen Coker,Receiving,110,,,,,4500.0,3000.0,,,,DraftKings,4500.0,46.0,31.0,1.4838709677419355
New York Giants @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,,840.0,850.0,,,1300.0,HardRockBet,1300.0,14.0,9.45,1.4814814814814816
New York Giants @ Philadelphia Eagles,Thomas Fidone,AnytimeTD,Anytime,,,6000.0,4000.0,7000.0,,6500.0,2000.0,5000.0,DraftKings,7000.0,71.0,48.0,1.4791666666666667
Washington Commanders @ Kansas City Chiefs,Chris Moore,AnytimeTD,Anytime,475.0,450.0,1100.0,800.0,950.0,,1100.0,660.0,550.0,Bovada,1100.0,12.0,8.121428571428572,1.4775725593667546
San Francisco 49ers @ Houston Texans,Mac Jones,Rushing,25,,,,,640.0,650.0,,,1000.0,HardRockBet,1000.0,11.0,7.45,1.4765100671140938
Buffalo Bills @ Carolina Panthers,Andy Dalton,Passing,350,,,,,3000.0,2000.0,,,,DraftKings,3000.0,31.0,21.0,1.4761904761904763
San Francisco 49ers @ Houston Texans,Skyy Moore,AnytimeTD,Anytime,2200.0,1600.0,2200.0,1900.0,2000.0,,2700.0,1300.0,1400.0,FanDuel,2700.0,28.0,19.0,1.4736842105263157
Miami Dolphins @ Atlanta Falcons,Alec Ingold,AnytimeTD,Anytime,,1800.0,2200.0,1900.0,2200.0,,2700.0,1300.0,1400.0,FanDuel,2700.0,28.0,19.0,1.4736842105263157
Dallas Cowboys @ Denver Broncos,Javonte Williams,Receiving,50,775.0,,,,770.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.15,1.4723926380368098
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Receiving,50,,,1100.0,,1740.0,1400.0,1500.0,,600.0,DraftKings,1740.0,18.4,12.5,1.472
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Rushing,50,700.0,,725.0,,720.0,700.0,750.0,,1100.0,HardRockBet,1100.0,12.0,8.190000000000001,1.4652014652014649
New York Jets @ Cincinnati Bengals,Jelani Woods,AnytimeTD,Anytime,1400.0,1100.0,1400.0,1400.0,1400.0,,1600.0,1050.0,2000.0,HardRockBet,2000.0,21.0,14.357142857142858,1.462686567164179
Buffalo Bills @ Carolina Panthers,Chuba Hubbard,Receiving,50,,,,,1260.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,10.3,1.4563106796116503
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,300,775.0,,,825.0,1260.0,850.0,920.0,,800.0,DraftKings,1260.0,13.6,9.34,1.45610278372591
San Francisco 49ers @ Houston Texans,San Francisco 49ers D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,470.0,,BetMGM,750.0,8.5,5.85,1.4529914529914532
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,50,650.0,,900.0,,780.0,800.0,850.0,,1200.0,HardRockBet,1200.0,13.0,8.959999999999999,1.4508928571428572
Cleveland Browns @ New England Patriots,Dillon Gabriel,Passing,300,950.0,,850.0,1000.0,1340.0,850.0,920.0,,800.0,DraftKings,1340.0,14.4,9.950000000000001,1.4472361809045224
Chicago Bears @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,1200.0,800.0,1000.0,,600.0,DraftKings,1200.0,13.0,9.0,1.4444444444444444
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Passing,350,950.0,,1100.0,975.0,1520.0,1000.0,1100.0,,,DraftKings,1520.0,16.2,11.25,1.44
Buffalo Bills @ Carolina Panthers,Jackson Hawes,AnytimeTD,Anytime,800.0,850.0,,750.0,750.0,,800.0,450.0,1100.0,HardRockBet,1100.0,12.0,8.333333333333334,1.44
Miami Dolphins @ Atlanta Falcons,Cedrick Wilson Jr.,AnytimeTD,Anytime,,750.0,,525.0,500.0,,,470.0,850.0,HardRockBet,850.0,9.5,6.6125,1.436672967863894
New York Giants @ Philadelphia Eagles,Jalen Hurts,Passing,300,,,775.0,950.0,1240.0,800.0,850.0,,800.0,DraftKings,1240.0,13.4,9.35,1.433155080213904
Tampa Bay Buccaneers @ New Orleans Saints,Kameron Johnson,AnytimeTD,Anytime,725.0,850.0,725.0,750.0,800.0,,750.0,580.0,1100.0,HardRockBet,1100.0,12.0,8.4,1.4285714285714286
Washington Commanders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,2500.0,2900.0,2200.0,2000.0,3000.0,,2200.0,1500.0,1200.0,DraftKings,3000.0,31.0,21.714285714285715,1.4276315789473684
Chicago Bears @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2500.0,1400.0,1700.0,1800.0,2500.0,,1900.0,1500.0,1300.0,BetMGM,2500.0,26.0,18.285714285714285,1.421875
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Receiving,110,,,1300.0,,1960.0,,1400.0,,,DraftKings,1960.0,20.6,14.5,1.420689655172414
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Rushing,50,700.0,,,,850.0,1200.0,,,900.0,ESPNBET,1200.0,13.0,9.166666666666666,1.4181818181818182
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Green Bay Packers @ Pittsburgh Steelers,Luke Musgrave,AnytimeTD,Anytime,1100.0,900.0,725.0,700.0,750.0,,750.0,660.0,750.0,BetMGM,1100.0,12.0,8.47857142857143,1.4153327716933444
Cleveland Browns @ New England Patriots,Jack Westover,AnytimeTD,Anytime,2000.0,4000.0,3000.0,2700.0,2800.0,,3500.0,1600.0,4000.0,BetRivers,4000.0,41.0,29.0,1.4137931034482758
San Francisco 49ers @ Houston Texans,Jared Wayne,AnytimeTD,Anytime,,,2200.0,2000.0,1700.0,,2500.0,,3000.0,HardRockBet,3000.0,31.0,22.0,1.4090909090909092
Green Bay Packers @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,950.0,1150.0,1600.0,1200.0,1700.0,,1600.0,900.0,850.0,DraftKings,1700.0,18.0,12.785714285714286,1.4078212290502792
Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,,,625.0,,920.0,650.0,630.0,,600.0,DraftKings,920.0,10.2,7.2625,1.4044750430292599
Chicago Bears @ Baltimore Ravens,Luther Burden III,Receiving,80,,,,,1280.0,,1500.0,,800.0,FanDuel,1500.0,16.0,11.4,1.4035087719298245
New York Jets @ Cincinnati Bengals,Joe Flacco,Passing,350,750.0,,1000.0,900.0,1280.0,850.0,920.0,,,DraftKings,1280.0,13.8,9.84,1.402439024390244
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,80,,,,,1400.0,,,,2000.0,HardRockBet,2000.0,21.0,15.0,1.4
Buffalo Bills @ Carolina Panthers,Chuba Hubbard,Rushing,110,,,,,2000.0,,1400.0,,,DraftKings,2000.0,21.0,15.0,1.4
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,350,950.0,,900.0,850.0,1280.0,850.0,880.0,,,DraftKings,1280.0,13.8,9.86,1.3995943204868155
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,505.0,1300.0,,,1300.0,ESPNBET,1300.0,14.0,10.025,1.396508728179551
Green Bay Packers @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,2000.0,950.0,1800.0,1700.0,2200.0,,1900.0,1300.0,1200.0,DraftKings,2200.0,23.0,16.5,1.393939393939394
Cleveland Browns @ New England Patriots,Quinshon Judkins,Rushing,110,,,450.0,525.0,720.0,,490.0,,,DraftKings,720.0,8.2,5.883333333333333,1.3937677053824362
