event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Pittsburgh Steelers @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,2200.0,4000.0,3000.0,4000.0,,4500.0,2500.0,2000.0,FanDuel,4500.0,46.0,30.5,1.5081967213114753
New York Giants @ Chicago Bears,Darius Slayton,Receiving,110,,,,,1480.0,900.0,1000.0,,,DraftKings,1480.0,15.8,10.5,1.5047619047619047
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,1460.0,1600.0,,,600.0,ESPNBET,1600.0,17.0,11.3,1.5044247787610618
New York Giants @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,,2000.0,1200.0,1100.0,,2000.0,900.0,,Bovada,2000.0,21.0,14.0,1.5
Baltimore Ravens @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,,1400.0,1500.0,2200.0,,1400.0,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
Arizona Cardinals @ Seattle Seahawks,Elijah Arroyo,Receiving,50,525.0,,,850.0,503.0,,,,575.0,Caesars,850.0,9.5,6.343333333333334,1.4976353126642143
Los Angeles Rams @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,2800.0,4000.0,,3000.0,2200.0,,DraftKings,4000.0,41.0,27.666666666666668,1.4819277108433735
Arizona Cardinals @ Seattle Seahawks,Josiah Deguara,AnytimeTD,Anytime,,,2800.0,2400.0,2500.0,,3000.0,,4000.0,HardRockBet,4000.0,41.0,27.75,1.4774774774774775
Detroit Lions @ Washington Commanders,Sione Vaki,AnytimeTD,Anytime,,,2200.0,2000.0,2000.0,,2200.0,1600.0,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Pittsburgh Steelers @ Los Angeles Chargers,DK Metcalf,Receiving,110,,,,,1040.0,650.0,700.0,,,DraftKings,1040.0,11.4,7.75,1.4709677419354839
Arizona Cardinals @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,,,2800.0,2100.0,1900.0,,3000.0,1500.0,1750.0,FanDuel,3000.0,31.0,21.1,1.4691943127962084
Atlanta Falcons @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1000.0,1400.0,900.0,900.0,900.0,,950.0,800.0,1000.0,BetRivers,1400.0,15.0,10.214285714285714,1.4685314685314685
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Passing,300,1050.0,,,1300.0,1540.0,,920.0,,800.0,DraftKings,1540.0,16.4,11.175,1.4675615212527962
Cleveland Browns @ New York Jets,Justin Fields,Passing,250,475.0,,,600.0,800.0,,580.0,,400.0,DraftKings,800.0,9.0,6.1375,1.4663951120162932
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,300,,,,800.0,1180.0,,750.0,,800.0,DraftKings,1180.0,12.8,8.833333333333334,1.4490566037735848
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Rushing,80,,,,,1220.0,1800.0,,,,ESPNBET,1800.0,19.0,13.2,1.4393939393939394
Detroit Lions @ Washington Commanders,Ross Dwelley,AnytimeTD,Anytime,,,1300.0,1300.0,1700.0,,1300.0,1200.0,2000.0,HardRockBet,2000.0,21.0,14.6,1.4383561643835616
Las Vegas Raiders @ Denver Broncos,Alex Bachman,AnytimeTD,Anytime,5000.0,3300.0,6000.0,3500.0,4500.0,,5500.0,2200.0,5000.0,Bovada,6000.0,61.0,42.42857142857143,1.4377104377104377
Philadelphia Eagles @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,,1900.0,,1600.0,1300.0,,2200.0,1200.0,,FanDuel,2200.0,23.0,16.0,1.4375
New Orleans Saints @ Carolina Panthers,Brandin Cooks,Receiving,80,,,,,2000.0,1600.0,1700.0,,800.0,DraftKings,2000.0,21.0,14.666666666666666,1.4318181818181819
Atlanta Falcons @ Indianapolis Colts,Casey Washington,AnytimeTD,Anytime,1200.0,650.0,1400.0,900.0,700.0,,1400.0,800.0,1000.0,Bovada,1400.0,15.0,10.5,1.4285714285714286
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,AnytimeTD,Anytime,,,,2200.0,2500.0,,3000.0,2000.0,1600.0,FanDuel,3000.0,31.0,21.75,1.4252873563218391
Las Vegas Raiders @ Denver Broncos,Raheem Mostert,AnytimeTD,Anytime,1600.0,1500.0,1100.0,1000.0,1200.0,,1100.0,900.0,850.0,BetMGM,1600.0,17.0,11.928571428571429,1.4251497005988023
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Passing,350,775.0,,,850.0,1200.0,,,,,DraftKings,1200.0,13.0,9.125,1.4246575342465753
New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,825.0,,,800.0,1200.0,,,,,DraftKings,1200.0,13.0,9.125,1.4246575342465753
Pittsburgh Steelers @ Los Angeles Chargers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,825.0,,650.0,,,450.0,,Bovada,825.0,9.25,6.5,1.4230769230769231
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Rushing,50,475.0,,500.0,475.0,394.0,500.0,640.0,,750.0,HardRockBet,750.0,8.5,5.973333333333333,1.4229910714285716
Baltimore Ravens @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,1180.0,,,,800.0,DraftKings,1180.0,12.8,9.0,1.4222222222222223
New England Patriots @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,700.0,,700.0,675.0,600.0,,700.0,,1000.0,HardRockBet,1000.0,11.0,7.75,1.4193548387096775
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Philadelphia Eagles @ Green Bay Packers,AJ Dillon,AnytimeTD,Anytime,,2500.0,,1750.0,1700.0,,2200.0,1300.0,,BetRivers,2500.0,26.0,18.375,1.4149659863945578
Baltimore Ravens @ Minnesota Vikings,Isaiah Likely,Receiving,80,,,,,1380.0,1100.0,,,800.0,DraftKings,1380.0,14.8,10.5,1.4095238095238096
New York Giants @ Chicago Bears,DJ Moore,Receiving,110,,,,,1380.0,900.0,1000.0,,,DraftKings,1380.0,14.8,10.5,1.4095238095238096
Pittsburgh Steelers @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,1500.0,1100.0,1000.0,1100.0,,1100.0,900.0,,BetRivers,1500.0,16.0,11.4,1.4035087719298245
Arizona Cardinals @ Seattle Seahawks,Simi Fehoko,AnytimeTD,Anytime,,,6000.0,3500.0,2500.0,,6000.0,,5000.0,Bovada,6000.0,61.0,43.5,1.4022988505747127
Arizona Cardinals @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,,3000.0,2500.0,2200.0,,3300.0,1600.0,,FanDuel,3300.0,34.0,24.25,1.402061855670103
Arizona Cardinals @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,3000.0,2500.0,2000.0,,3300.0,1800.0,,FanDuel,3300.0,34.0,24.25,1.402061855670103
Las Vegas Raiders @ Denver Broncos,Bo Nix,Passing,350,,,1550.0,,2400.0,2000.0,1500.0,,,DraftKings,2400.0,25.0,17.833333333333332,1.4018691588785048
Cleveland Browns @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,3500.0,4000.0,,4500.0,2200.0,5000.0,HardRockBet,5000.0,51.0,36.5,1.3972602739726028
New York Giants @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,,825.0,900.0,1200.0,,850.0,740.0,1300.0,HardRockBet,1300.0,14.0,10.03,1.3958125623130608
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Receiving,50,,,,,587.0,850.0,,,575.0,ESPNBET,850.0,9.5,6.8100000000000005,1.395007342143906
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,300,550.0,,,575.0,880.0,600.0,640.0,,650.0,DraftKings,880.0,9.8,7.029999999999999,1.3940256045519206
Philadelphia Eagles @ Green Bay Packers,Kylen Granson,AnytimeTD,Anytime,,2800.0,,2000.0,2200.0,,2200.0,1800.0,1750.0,BetRivers,2800.0,29.0,20.9,1.3875598086124403
Atlanta Falcons @ Indianapolis Colts,Jamal Agnew,AnytimeTD,Anytime,3000.0,2500.0,2500.0,2000.0,2200.0,,2500.0,1500.0,1750.0,BetMGM,3000.0,31.0,22.357142857142858,1.3865814696485623
Atlanta Falcons @ Indianapolis Colts,Feleipe Franks,AnytimeTD,Anytime,5000.0,3000.0,4000.0,3000.0,4000.0,,4000.0,2200.0,5000.0,BetMGM,5000.0,51.0,37.0,1.3783783783783783
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Passing,300,,,,700.0,1000.0,650.0,700.0,,750.0,DraftKings,1000.0,11.0,8.0,1.375
Las Vegas Raiders @ Denver Broncos,Ian Thomas,AnytimeTD,Anytime,4500.0,3000.0,4000.0,3000.0,5000.0,,4000.0,2800.0,4000.0,DraftKings,5000.0,51.0,37.142857142857146,1.3730769230769229
Buffalo Bills @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,,,1500.0,1600.0,,2000.0,1200.0,,FanDuel,2000.0,21.0,15.333333333333334,1.3695652173913042
Jacksonville Jaguars @ Houston Texans,Bhayshul Tuten,Rushing,50,,,,950.0,521.0,,630.0,,850.0,Caesars,950.0,10.5,7.669999999999999,1.3689700130378097
Las Vegas Raiders @ Denver Broncos,Zamir White,AnytimeTD,Anytime,5000.0,3500.0,4000.0,3500.0,4000.0,,4000.0,2800.0,,BetMGM,5000.0,51.0,37.333333333333336,1.3660714285714284
New Orleans Saints @ Carolina Panthers,Devaughn Vele,Receiving,50,,,,850.0,516.0,750.0,520.0,,600.0,Caesars,850.0,9.5,6.965,1.3639626704953338
New York Giants @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,,,825.0,1000.0,1200.0,,850.0,740.0,,DraftKings,1200.0,13.0,9.5375,1.363040629095675
Atlanta Falcons @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2000.0,1700.0,1900.0,1750.0,1600.0,,1900.0,2500.0,,Fanatics,2500.0,26.0,19.083333333333332,1.3624454148471616
New Orleans Saints @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,,,850.0,,600.0,FanDuel,850.0,9.5,7.0,1.3571428571428572
Los Angeles Rams @ San Francisco 49ers,Jordan Watkins,AnytimeTD,Anytime,,,,1750.0,2500.0,,2500.0,,1200.0,DraftKings,2500.0,26.0,19.166666666666668,1.3565217391304347
New England Patriots @ Tampa Bay Buccaneers,Efton Chism III,AnytimeTD,Anytime,2500.0,,2200.0,1800.0,1800.0,,2200.0,1500.0,1400.0,BetMGM,2500.0,26.0,19.166666666666668,1.3565217391304347
Detroit Lions @ Washington Commanders,Dominic Lovett,AnytimeTD,Anytime,,,1300.0,1300.0,1400.0,,1300.0,1050.0,1750.0,HardRockBet,1750.0,18.5,13.7,1.3503649635036497
Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Rushing,50,,,,,870.0,,1500.0,,1300.0,FanDuel,1500.0,16.0,11.85,1.350210970464135
Atlanta Falcons @ Indianapolis Colts,Teagan Quitoriano,AnytimeTD,Anytime,5000.0,3000.0,4000.0,3300.0,4000.0,,4000.0,2500.0,5000.0,BetMGM,5000.0,51.0,37.857142857142854,1.3471698113207549
Pittsburgh Steelers @ Los Angeles Chargers,Connor Heyward,AnytimeTD,Anytime,,1000.0,725.0,700.0,750.0,,750.0,660.0,,BetRivers,1000.0,11.0,8.17,1.346389228886169
Pittsburgh Steelers @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,600.0,,,420.0,,DraftKings,600.0,7.0,5.2,1.346153846153846
Philadelphia Eagles @ Green Bay Packers,Jordan Love,Passing,350,1100.0,,,,1580.0,,1200.0,,,DraftKings,1580.0,16.8,12.5,1.344
Los Angeles Rams @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,700.0,950.0,,850.0,700.0,475.0,DraftKings,950.0,10.5,7.8125,1.344
New Orleans Saints @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,900.0,,800.0,800.0,800.0,,800.0,660.0,1100.0,HardRockBet,1100.0,12.0,8.933333333333334,1.3432835820895521
Cleveland Browns @ New York Jets,Breece Hall,Receiving,50,,,,,890.0,,680.0,,600.0,DraftKings,890.0,9.9,7.4,1.3378378378378377
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,525.0,,,950.0,670.0,800.0,880.0,,550.0,Caesars,950.0,10.5,7.85,1.337579617834395
Las Vegas Raiders @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1300.0,650.0,1600.0,1200.0,1600.0,,1600.0,1050.0,1750.0,HardRockBet,1750.0,18.5,13.857142857142858,1.3350515463917525
New Orleans Saints @ Carolina Panthers,Bryce Young,Rushing,25,,,,,355.0,450.0,470.0,,600.0,HardRockBet,600.0,7.0,5.25,1.3333333333333333
New England Patriots @ Tampa Bay Buccaneers,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,650.0,,,,475.0,,,450.0,,BetMGM,650.0,7.5,5.625,1.3333333333333333
Cleveland Browns @ New York Jets,Dylan Sampson,AnytimeTD,Anytime,,,,950.0,1200.0,,1100.0,900.0,550.0,DraftKings,1200.0,13.0,9.75,1.3333333333333333
Pittsburgh Steelers @ Los Angeles Chargers,Jonnu Smith,Receiving,80,,,,,1560.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,12.8,1.328125
Las Vegas Raiders @ Denver Broncos,Michael Mayer,Receiving,50,380.0,440.0,375.0,400.0,497.0,350.0,600.0,,550.0,FanDuel,600.0,7.0,5.274285714285715,1.3271939328277356
Atlanta Falcons @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1500.0,1000.0,1300.0,1100.0,1300.0,,1300.0,1050.0,700.0,BetMGM,1500.0,16.0,12.071428571428571,1.3254437869822486
New York Giants @ Chicago Bears,Gunner Olszewski,AnytimeTD,Anytime,,,1300.0,1300.0,1700.0,,1300.0,900.0,1500.0,DraftKings,1700.0,18.0,13.6,1.3235294117647058
New York Giants @ Chicago Bears,Travis Homer,AnytimeTD,Anytime,,,2000.0,1200.0,1000.0,,2000.0,,1750.0,Bovada,2000.0,21.0,15.875,1.3228346456692914
Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,Rushing,110,,,360.0,400.0,548.0,,410.0,,,DraftKings,548.0,6.48,4.8999999999999995,1.322448979591837
Cleveland Browns @ New York Jets,Jamari Thrash,AnytimeTD,Anytime,,,,600.0,600.0,,600.0,530.0,800.0,HardRockBet,800.0,9.0,6.825,1.3186813186813187
Buffalo Bills @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,2200.0,,,1800.0,1800.0,,1700.0,1300.0,,BetMGM,2200.0,23.0,17.5,1.3142857142857143
Buffalo Bills @ Miami Dolphins,Khalil Shakir,Receiving,110,,,,,1280.0,900.0,1000.0,,,DraftKings,1280.0,13.8,10.5,1.3142857142857143
Buffalo Bills @ Miami Dolphins,Reggie Gilliam,AnytimeTD,Anytime,2200.0,,,1700.0,2000.0,,2500.0,1500.0,2000.0,FanDuel,2500.0,26.0,19.8,1.3131313131313131
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,515.0,1200.0,1260.0,,1100.0,FanDuel,1260.0,13.6,10.383333333333333,1.3097913322632424
New Orleans Saints @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,600.0,,,,450.0,,,420.0,,BetMGM,600.0,7.0,5.35,1.3084112149532712
Baltimore Ravens @ Minnesota Vikings,Devontez Walker,AnytimeTD,Anytime,,,,,1600.0,,,1200.0,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Passing,300,210.0,265.0,,185.0,240.0,,225.0,,325.0,HardRockBet,325.0,4.25,3.25,1.3076923076923077
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Passing,350,1250.0,,,,1680.0,,1280.0,,,DraftKings,1680.0,17.8,13.65,1.304029304029304
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Receiving,50,360.0,430.0,,450.0,446.0,450.0,490.0,,600.0,HardRockBet,600.0,7.0,5.376666666666666,1.301921884686919
