event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,1000.0,1400.0,1600.0,1300.0,1200.0,1500.0,1100.0,1000.0,BetRivers,1600.0,17.0,13.142857142857142,1.2934782608695652
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,110,,,,1200.0,,1580.0,1200.0,,DraftKings,1580.0,16.8,13.0,1.2923076923076924
Atlanta Falcons @ Minnesota Vikings,Ray-Ray McCloud III,AnytimeTD,Anytime,,350.0,,,,350.0,210.0,190.0,BetOnline.ag,350.0,4.5,3.5,1.2857142857142858
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,300,775.0,,,,,1020.0,,,DraftKings,1020.0,11.2,8.75,1.28
Cleveland Browns @ Baltimore Ravens,Isaiah Bond,AnytimeTD,Anytime,2200.0,,,,,,1900.0,1500.0,BetMGM,2200.0,23.0,18.0,1.2777777777777777
Buffalo Bills @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,650.0,,,,650.0,900.0,750.0,FanDuel,900.0,10.0,7.833333333333333,1.2765957446808511
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,80,,,,1200.0,,1620.0,1300.0,,DraftKings,1620.0,17.2,13.5,1.274074074074074
Seattle Seahawks @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,,1000.0,,,,1000.0,1300.0,,FanDuel,1300.0,14.0,11.0,1.2727272727272727
Buffalo Bills @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,400.0,,,,400.0,600.0,550.0,FanDuel,600.0,7.0,5.5,1.2727272727272727
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,110,,,400.0,275.0,,325.0,280.0,,BetRivers,400.0,5.0,3.9333333333333336,1.271186440677966
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,AnytimeTD,Anytime,,650.0,,,,650.0,850.0,,FanDuel,850.0,9.5,7.5,1.2666666666666666
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Passing,250,,230.0,,,,317.0,,,DraftKings,317.0,4.17,3.3,1.2636363636363637
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,280.0,420.0,,,280.0,380.0,,BetRivers,420.0,5.2,4.133333333333333,1.2580645161290325
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,80,,210.0,,,,,290.0,,FanDuel,290.0,3.9,3.1,1.2580645161290323
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,270.0,380.0,,,275.0,300.0,,BetRivers,380.0,4.8,3.8166666666666664,1.25764192139738
Los Angeles Rams @ Tennessee Titans,Tyler Higbee,AnytimeTD,Anytime,,260.0,,,,260.0,400.0,375.0,FanDuel,400.0,5.0,3.983333333333333,1.2552301255230127
Washington Commanders @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,2000.0,2400.0,2500.0,,2000.0,2500.0,,1000.0,BetRivers,2500.0,26.0,20.8,1.25
Philadelphia Eagles @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,1100.0,1400.0,,,1100.0,,,BetRivers,1400.0,15.0,12.0,1.25
Washington Commanders @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,450.0,,,,,650.0,,550.0,DraftKings,650.0,7.5,6.0,1.25
Atlanta Falcons @ Minnesota Vikings,Darnell Mooney,AnytimeTD,Anytime,,300.0,,,,320.0,210.0,200.0,DraftKings,320.0,4.2,3.3666666666666667,1.2475247524752475
Washington Commanders @ Green Bay Packers,Chris Rodriguez Jr.,AnytimeTD,Anytime,600.0,600.0,450.0,,420.0,600.0,,240.0,BetMGM,600.0,7.0,5.619999999999999,1.2455516014234878
Buffalo Bills @ New York Jets,Ty Johnson,AnytimeTD,Anytime,,500.0,,,,500.0,330.0,320.0,BetOnline.ag,500.0,6.0,4.833333333333333,1.2413793103448276
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,,600.0,,,,600.0,850.0,800.0,FanDuel,850.0,9.5,7.666666666666667,1.2391304347826086
Cleveland Browns @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,,,,2500.0,2000.0,FanDuel,2500.0,26.0,21.0,1.2380952380952381
Chicago Bears @ Detroit Lions,Kyle Monangai,AnytimeTD,Anytime,,280.0,,,,280.0,420.0,400.0,FanDuel,420.0,5.2,4.2,1.2380952380952381
Buffalo Bills @ New York Jets,Josh Allen,Passing,300,360.0,,,,,512.0,430.0,,DraftKings,512.0,6.12,4.949999999999999,1.2363636363636366
Buffalo Bills @ New York Jets,Elijah Moore,AnytimeTD,Anytime,,700.0,,,,700.0,950.0,850.0,FanDuel,950.0,10.5,8.5,1.2352941176470589
New England Patriots @ Miami Dolphins,Antonio Gibson,AnytimeTD,Anytime,,900.0,,,,950.0,,600.0,DraftKings,950.0,10.5,8.5,1.2352941176470589
Atlanta Falcons @ Minnesota Vikings,Kyle Pitts,AnytimeTD,Anytime,,350.0,,,,390.0,280.0,260.0,DraftKings,390.0,4.9,3.966666666666667,1.2352941176470589
Washington Commanders @ Green Bay Packers,Jeremy McNichols,AnytimeTD,Anytime,900.0,1100.0,950.0,1300.0,1000.0,1100.0,1100.0,1100.0,Bovada,1300.0,14.0,11.357142857142858,1.2327044025157232
Philadelphia Eagles @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,,,1500.0,,,,1200.0,,BetRivers,1500.0,16.0,13.0,1.2307692307692308
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,325.0,,,,340.0,470.0,425.0,FanDuel,470.0,5.7,4.633333333333334,1.2302158273381294
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,80,,280.0,,515.0,,492.0,550.0,,FanDuel,550.0,6.5,5.29,1.2287334593572778
Washington Commanders @ Green Bay Packers,Colson Yankoff,AnytimeTD,Anytime,,1900.0,2500.0,2200.0,2100.0,2200.0,1700.0,2000.0,BetRivers,2500.0,26.0,21.166666666666668,1.2283464566929134
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,Receiving,50,390.0,300.0,,,,,,,BetMGM,390.0,4.9,4.0,1.225
Seattle Seahawks @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,,800.0,,,,800.0,1000.0,,FanDuel,1000.0,11.0,9.0,1.2222222222222223
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,250,230.0,,320.0,,,258.0,,,BetRivers,320.0,4.2,3.44,1.2209302325581397
Los Angeles Rams @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,,900.0,,,,900.0,1200.0,1100.0,FanDuel,1200.0,13.0,10.666666666666666,1.21875
New England Patriots @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,1300.0,,,,1300.0,,800.0,BetOnline.ag,1300.0,14.0,11.5,1.2173913043478262
Chicago Bears @ Detroit Lions,Colston Loveland,AnytimeTD,Anytime,,325.0,,,,330.0,480.0,475.0,FanDuel,480.0,5.8,4.766666666666667,1.2167832167832167
Buffalo Bills @ New York Jets,Dawson Knox,AnytimeTD,Anytime,,500.0,,,,500.0,650.0,550.0,FanDuel,650.0,7.5,6.166666666666667,1.2162162162162162
Los Angeles Rams @ Tennessee Titans,Xavier Smith,AnytimeTD,Anytime,,,,,,,2200.0,1800.0,FanDuel,2200.0,23.0,19.0,1.2105263157894737
Washington Commanders @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,800.0,900.0,1050.0,825.0,850.0,950.0,830.0,800.0,BetRivers,1050.0,11.5,9.507142857142856,1.2096168294515404
Washington Commanders @ Green Bay Packers,Washington Commanders D/ST,AnytimeTD,Anytime,500.0,,,725.0,,650.0,,600.0,Bovada,725.0,8.25,6.833333333333333,1.2073170731707317
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,50,,,190.0,115.0,,159.0,148.0,,BetRivers,190.0,2.9,2.4066666666666667,1.2049861495844876
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,350.0,,,,350.0,460.0,400.0,FanDuel,460.0,5.6,4.666666666666667,1.2
Atlanta Falcons @ Minnesota Vikings,Charlie Woerner,AnytimeTD,Anytime,,1400.0,,,,1400.0,1100.0,950.0,BetOnline.ag,1400.0,15.0,12.5,1.2
Buffalo Bills @ New York Jets,Khalil Shakir,AnytimeTD,Anytime,,190.0,,,,190.0,280.0,270.0,FanDuel,280.0,3.8,3.1666666666666665,1.2
Los Angeles Rams @ Tennessee Titans,Colby Parkinson,AnytimeTD,Anytime,,600.0,,,,600.0,800.0,750.0,FanDuel,800.0,9.0,7.5,1.2
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,110,,1850.0,,1400.0,,1680.0,1500.0,,BetOnline.ag,1850.0,19.5,16.266666666666666,1.1987704918032787
Buffalo Bills @ New York Jets,Josh Allen,Rushing,80,,,,,,720.0,880.0,,FanDuel,880.0,9.8,8.2,1.1951219512195124
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,250,165.0,,,,,216.0,,,DraftKings,216.0,3.16,2.65,1.1924528301886794
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,50,475.0,,,550.0,,640.0,680.0,,FanDuel,680.0,7.8,6.55,1.1908396946564885
Washington Commanders @ Green Bay Packers,Luke McCaffrey,AnytimeTD,Anytime,1600.0,1400.0,1400.0,1400.0,1400.0,1400.0,1200.0,1100.0,BetMGM,1600.0,17.0,14.285714285714286,1.19
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,300,,,,,,780.0,640.0,,DraftKings,780.0,8.8,7.4,1.1891891891891893
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,50,160.0,,,,,209.0,,,DraftKings,209.0,3.09,2.6,1.1884615384615385
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,250,160.0,,,,,209.0,,,DraftKings,209.0,3.09,2.6,1.1884615384615385
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,80,,,,500.0,,690.0,630.0,,DraftKings,690.0,7.9,6.65,1.1879699248120301
Los Angeles Rams @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,,,,,,,1800.0,1500.0,FanDuel,1800.0,19.0,16.0,1.1875
Buffalo Bills @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,1400.0,,,,1400.0,1600.0,1200.0,FanDuel,1600.0,17.0,14.333333333333334,1.1860465116279069
Los Angeles Rams @ Tennessee Titans,Konata Mumpfield,AnytimeTD,Anytime,,1400.0,,,,1600.0,1400.0,1200.0,DraftKings,1600.0,17.0,14.333333333333334,1.1860465116279069
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,AnytimeTD,Anytime,,270.0,,,,270.0,380.0,375.0,FanDuel,380.0,4.8,4.05,1.1851851851851851
Washington Commanders @ Green Bay Packers,Chris Moore,AnytimeTD,Anytime,,,,1400.0,1200.0,1100.0,1200.0,,Bovada,1400.0,15.0,12.666666666666666,1.1842105263157896
Buffalo Bills @ New York Jets,Josh Reynolds,Receiving,50,280.0,,,,,,350.0,,FanDuel,350.0,4.5,3.8,1.1842105263157896
Washington Commanders @ Green Bay Packers,Ben Sinnott,AnytimeTD,Anytime,1600.0,1900.0,1600.0,2200.0,2000.0,2200.0,1700.0,1900.0,Bovada,2200.0,23.0,19.428571428571427,1.1838235294117647
Chicago Bears @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,350.0,,,,370.0,470.0,425.0,FanDuel,470.0,5.7,4.816666666666666,1.1833910034602078
Los Angeles Rams @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,110.0,,,,115.0,-145.0,-150.0,DraftKings,115.0,2.15,1.818773946360153,1.1821150200126396
Cleveland Browns @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,375.0,450.0,,,,450.0,320.0,320.0,BetOnline.ag,450.0,5.5,4.6625,1.1796246648793567
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,80,,,,900.0,,870.0,1060.0,,FanDuel,1060.0,11.6,9.85,1.1776649746192893
Chicago Bears @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,1400.0,,,,1500.0,1700.0,1400.0,FanDuel,1700.0,18.0,15.333333333333334,1.1739130434782608
Philadelphia Eagles @ Kansas City Chiefs,John Metchie III,AnytimeTD,Anytime,,1300.0,1700.0,,,1300.0,1700.0,,BetRivers,1700.0,18.0,15.333333333333334,1.1739130434782608
Los Angeles Rams @ Tennessee Titans,Davis Allen,AnytimeTD,Anytime,,650.0,,,,650.0,800.0,700.0,FanDuel,800.0,9.0,7.666666666666667,1.1739130434782608
Seattle Seahawks @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,1400.0,,,,1600.0,1300.0,,DraftKings,1600.0,17.0,14.5,1.1724137931034482
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,350,390.0,,,,,474.0,,,DraftKings,474.0,5.74,4.9,1.1714285714285715
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,,350.0,,,,380.0,270.0,,DraftKings,380.0,4.8,4.1,1.1707317073170733
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,25,100.0,,,,,,134.0,,FanDuel,134.0,2.34,2.0,1.17
Buffalo Bills @ New York Jets,Curtis Samuel,AnytimeTD,Anytime,,750.0,,,,750.0,950.0,900.0,FanDuel,950.0,10.5,9.0,1.1666666666666667
Buffalo Bills @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,,500.0,,600.0,Fanatics,600.0,7.0,6.0,1.1666666666666667
Chicago Bears @ Detroit Lions,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,,500.0,,600.0,Fanatics,600.0,7.0,6.0,1.1666666666666667
Buffalo Bills @ New York Jets,Josh Reynolds,Receiving,25,-140.0,,,,,,100.0,,FanDuel,100.0,2.0,1.7142857142857144,1.1666666666666665
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,50,225.0,179.0,,,,,,,BetMGM,225.0,3.25,2.79,1.1648745519713262
New England Patriots @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,450.0,,,,475.0,,340.0,DraftKings,475.0,5.75,4.95,1.1616161616161615
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,300,450.0,350.0,,500.0,,524.0,450.0,,DraftKings,524.0,6.24,5.375,1.1609302325581397
Washington Commanders @ Green Bay Packers,Noah Brown,AnytimeTD,Anytime,500.0,700.0,550.0,600.0,575.0,700.0,600.0,600.0,BetOnline.ag,700.0,8.0,6.892857142857143,1.160621761658031
Buffalo Bills @ New York Jets,Keon Coleman,AnytimeTD,Anytime,,190.0,,,,190.0,250.0,225.0,FanDuel,250.0,3.5,3.016666666666667,1.160220994475138
Chicago Bears @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,800.0,,,,850.0,1000.0,900.0,FanDuel,1000.0,11.0,9.5,1.1578947368421053
