event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,,,,,,,1300.0,900.0,,Fanatics,1300.0,14.0,10.0,1.4
Denver Broncos @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,1800.0,,,2500.0,,2000.0,1500.0,,1800.0,DraftKings,2500.0,26.0,18.75,1.3866666666666667
Denver Broncos @ New York Jets,Tyler Badie,AnytimeTD,Anytime,,1150.0,,,1100.0,,,850.0,1500.0,1150.0,HardRockBet,1500.0,16.0,11.625,1.3763440860215055
Detroit Lions @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,,,,1000.0,,,700.0,,,DraftKings,1000.0,11.0,8.0,1.375
Denver Broncos @ New York Jets,Evan Engram,Receiving,50,,,,550.0,480.0,,750.0,,550.0,,FanDuel,750.0,8.5,6.266666666666667,1.3563829787234043
Denver Broncos @ New York Jets,Justin Fields,Passing,300,,,,1200.0,1340.0,,920.0,,800.0,,DraftKings,1340.0,14.4,10.733333333333334,1.341614906832298
Detroit Lions @ Kansas City Chiefs,Brock Wright,AnytimeTD,Anytime,,,,,1100.0,,,740.0,850.0,,DraftKings,1100.0,12.0,8.95,1.340782122905028
Detroit Lions @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,,,,370.0,,,325.0,500.0,,HardRockBet,500.0,6.0,4.475,1.340782122905028
Buffalo Bills @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,,,,,,,,200.0,300.0,,HardRockBet,300.0,4.0,3.0,1.3333333333333333
New England Patriots @ New Orleans Saints,DeMario Douglas,AnytimeTD,Anytime,,,,,,,,470.0,650.0,,HardRockBet,650.0,7.5,5.7,1.3157894736842104
Detroit Lions @ Kansas City Chiefs,Dominic Lovett,AnytimeTD,Anytime,,,,,2000.0,,,1500.0,,,DraftKings,2000.0,21.0,16.0,1.3125
Detroit Lions @ Kansas City Chiefs,Sione Vaki,AnytimeTD,Anytime,,,,,1200.0,,,900.0,,,DraftKings,1200.0,13.0,10.0,1.3
Denver Broncos @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,2400.0,,,2800.0,,,1600.0,,2400.0,DraftKings,2800.0,29.0,22.333333333333332,1.2985074626865671
Philadelphia Eagles @ New York Giants,Kylen Granson,AnytimeTD,Anytime,,1900.0,1600.0,1300.0,1200.0,,1600.0,1050.0,,1900.0,BetRivers,1900.0,20.0,15.416666666666666,1.2972972972972974
Detroit Lions @ Kansas City Chiefs,Jared Goff,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,1600.0,,HardRockBet,1600.0,17.0,13.25,1.2830188679245282
Philadelphia Eagles @ New York Giants,Tank Bigsby,AnytimeTD,Anytime,,1300.0,1200.0,950.0,850.0,,1200.0,800.0,700.0,1300.0,BetRivers,1300.0,14.0,11.0,1.2727272727272727
Denver Broncos @ New York Jets,Breece Hall,Receiving,80,,,,,1040.0,,,,800.0,,DraftKings,1040.0,11.4,9.0,1.2666666666666666
Denver Broncos @ New York Jets,RJ Harvey,Rushing,50,,350.0,,305.0,302.0,,270.0,,425.0,350.0,HardRockBet,425.0,5.25,4.154,1.263842079922966
Denver Broncos @ New York Jets,Jaleel McLaughlin,AnytimeTD,Anytime,,,,,1100.0,,,850.0,,,DraftKings,1100.0,12.0,9.5,1.263157894736842
Denver Broncos @ New York Jets,Pat Bryant,AnytimeTD,Anytime,,1100.0,,,800.0,,900.0,660.0,800.0,1100.0,BetRivers,1100.0,12.0,9.52,1.2605042016806722
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,,950.0,,,750.0,,650.0,580.0,1000.0,950.0,HardRockBet,1000.0,11.0,8.76,1.2557077625570776
Detroit Lions @ Kansas City Chiefs,Ross Dwelley,AnytimeTD,Anytime,,,,,1900.0,,,1500.0,,,DraftKings,1900.0,20.0,16.0,1.25
Philadelphia Eagles @ New York Giants,Will Shipley,AnytimeTD,Anytime,,1300.0,1200.0,950.0,850.0,,1200.0,800.0,850.0,1300.0,BetRivers,1300.0,14.0,11.214285714285714,1.248407643312102
Philadelphia Eagles @ New York Giants,Devin Singletary,AnytimeTD,Anytime,,575.0,350.0,400.0,450.0,,360.0,380.0,575.0,575.0,BetRivers,575.0,6.75,5.4142857142857155,1.246701846965699
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,110,,,,450.0,595.0,,470.0,,,,DraftKings,595.0,6.95,5.6,1.2410714285714286
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,,,,295.0,285.0,,,270.0,375.0,,HardRockBet,375.0,4.75,3.8333333333333335,1.2391304347826086
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,,,,690.0,,850.0,,650.0,,FanDuel,850.0,9.5,7.7,1.2337662337662338
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,,,,260.0,,,270.0,350.0,,HardRockBet,350.0,4.5,3.6500000000000004,1.232876712328767
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,,,,,,,,225.0,300.0,,HardRockBet,300.0,4.0,3.25,1.2307692307692308
Denver Broncos @ New York Jets,Troy Franklin,Receiving,80,,,,550.0,700.0,,550.0,,550.0,,DraftKings,700.0,8.0,6.5,1.2307692307692308
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,250,,,525.0,450.0,610.0,500.0,520.0,,400.0,,DraftKings,610.0,7.1,5.79,1.2262521588946458
Detroit Lions @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,,,,,1000.0,,,800.0,,,DraftKings,1000.0,11.0,9.0,1.2222222222222223
New England Patriots @ New Orleans Saints,Austin Hooper,AnytimeTD,Anytime,,,,,,,,600.0,475.0,,Fanatics,600.0,7.0,5.75,1.2173913043478262
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,110,,,1100.0,,1480.0,1300.0,1200.0,,,,DraftKings,1480.0,15.8,13.0,1.2153846153846155
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,,550.0,650.0,,490.0,,,,DraftKings,650.0,7.5,6.2,1.2096774193548387
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,,,,260.0,245.0,,,250.0,325.0,,HardRockBet,325.0,4.25,3.516666666666667,1.2085308056872037
Philadelphia Eagles @ New York Giants,AJ Dillon,AnytimeTD,Anytime,,1050.0,900.0,800.0,750.0,,950.0,660.0,,1050.0,BetRivers,1050.0,11.5,9.516666666666667,1.2084063047285463
Denver Broncos @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,1050.0,,,,,,580.0,1100.0,1050.0,HardRockBet,1100.0,12.0,9.933333333333334,1.2080536912751678
Denver Broncos @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,650.0,,,550.0,,480.0,450.0,475.0,650.0,BetRivers,650.0,7.5,6.21,1.2077294685990339
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,250,340.0,430.0,325.0,275.0,371.0,300.0,320.0,,350.0,430.0,BetRivers,430.0,5.3,4.38875,1.207633152947878
Denver Broncos @ New York Jets,Nate Adkins,AnytimeTD,Anytime,,950.0,,,750.0,,650.0,600.0,900.0,950.0,BetRivers,950.0,10.5,8.7,1.2068965517241381
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,,,135.0,125.0,,,125.0,175.0,,HardRockBet,175.0,2.75,2.283333333333333,1.2043795620437956
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,,420.0,525.0,,HardRockBet,525.0,6.25,5.2,1.2019230769230769
Detroit Lions @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,,,,,1100.0,,,900.0,,,DraftKings,1100.0,12.0,10.0,1.2
Philadelphia Eagles @ New York Giants,Beaux Collins,AnytimeTD,Anytime,,850.0,700.0,675.0,750.0,,700.0,600.0,600.0,850.0,BetRivers,850.0,9.5,7.964285714285714,1.1928251121076232
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,,,,270.0,,,285.0,350.0,,HardRockBet,350.0,4.5,3.7750000000000004,1.1920529801324502
Detroit Lions @ Kansas City Chiefs,Kalif Raymond,AnytimeTD,Anytime,,,,,800.0,,,660.0,,,DraftKings,800.0,9.0,7.6,1.1842105263157896
Denver Broncos @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,1000.0,,,1100.0,,1200.0,900.0,1000.0,1000.0,FanDuel,1200.0,13.0,11.0,1.1818181818181819
Detroit Lions @ Kansas City Chiefs,Isaac TeSlaa,AnytimeTD,Anytime,,,,,700.0,,,580.0,,,DraftKings,700.0,8.0,6.8,1.1764705882352942
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,,,,,170.0,,,175.0,220.0,,HardRockBet,220.0,3.2,2.725,1.1743119266055047
New England Patriots @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,,,,110.0,,,110.0,145.0,,HardRockBet,145.0,2.45,2.1,1.1666666666666667
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,,,,,,,600.0,500.0,,Fanatics,600.0,7.0,6.0,1.1666666666666667
Denver Broncos @ New York Jets,Bo Nix,Passing,300,,,,425.0,586.0,,490.0,,550.0,,DraftKings,586.0,6.86,5.883333333333333,1.1660056657223798
Detroit Lions @ Kansas City Chiefs,David Montgomery,AnytimeTD,Anytime,,,,,-110.0,,,-105.0,125.0,,HardRockBet,125.0,2.25,1.9307359307359309,1.1653587443946187
Denver Broncos @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,850.0,,,800.0,,750.0,660.0,525.0,850.0,BetRivers,850.0,9.5,8.17,1.1627906976744187
New England Patriots @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,,,,,,,270.0,220.0,,Fanatics,270.0,3.7,3.2,1.15625
Buffalo Bills @ Atlanta Falcons,Ty Johnson,AnytimeTD,Anytime,,,,,,,,420.0,500.0,,HardRockBet,500.0,6.0,5.2,1.1538461538461537
Philadelphia Eagles @ New York Giants,Grant Calcaterra,AnytimeTD,Anytime,,1600.0,1600.0,1300.0,1100.0,,1600.0,1050.0,,1600.0,BetRivers,1600.0,17.0,14.75,1.152542372881356
Philadelphia Eagles @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,,1200.0,1200.0,950.0,900.0,,1200.0,850.0,900.0,1200.0,BetRivers,1200.0,13.0,11.285714285714286,1.1518987341772151
Philadelphia Eagles @ New York Giants,Jahan Dotson,AnytimeTD,Anytime,,950.0,1000.0,850.0,900.0,,1000.0,800.0,550.0,950.0,Bovada,1000.0,11.0,9.571428571428571,1.1492537313432836
New England Patriots @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,,,,,,,270.0,325.0,,HardRockBet,325.0,4.25,3.7,1.1486486486486487
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,,235.0,,,235.0,,280.0,250.0,200.0,235.0,FanDuel,280.0,3.8,3.31,1.148036253776435
New England Patriots @ New Orleans Saints,Stefon Diggs,AnytimeTD,Anytime,,,,,140.0,,,140.0,175.0,,HardRockBet,175.0,2.75,2.4,1.1458333333333335
Denver Broncos @ New York Jets,Trent Sherfield Sr.,AnytimeTD,Anytime,,1100.0,,,1000.0,,900.0,740.0,1000.0,1100.0,BetRivers,1100.0,12.0,10.48,1.1450381679389312
Denver Broncos @ New York Jets,Justin Fields,Passing,250,,420.0,,275.0,368.0,,310.0,,400.0,420.0,BetRivers,420.0,5.2,4.546,1.1438627364716234
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,2500.0,,,2200.0,,2500.0,1500.0,,2500.0,BetRivers,2500.0,26.0,22.75,1.1428571428571428
Philadelphia Eagles @ New York Giants,Jaxson Dart,AnytimeTD,Anytime,,370.0,275.0,305.0,300.0,,290.0,295.0,350.0,370.0,BetRivers,370.0,4.7,4.121428571428572,1.1403812824956672
Denver Broncos @ New York Jets,Mason Taylor,Receiving,80,,,,,720.0,,880.0,,800.0,,FanDuel,880.0,9.8,8.6,1.1395348837209303
Denver Broncos @ New York Jets,Bo Nix,AnytimeTD,Anytime,,225.0,,,280.0,,240.0,250.0,230.0,225.0,DraftKings,280.0,3.8,3.34,1.1377245508982037
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,110,,265.0,220.0,190.0,213.0,,220.0,,,265.0,BetRivers,265.0,3.65,3.2159999999999997,1.1349502487562189
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,,,,115.0,110.0,,,110.0,140.0,,HardRockBet,140.0,2.4,2.1166666666666667,1.1338582677165354
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,,700.0,,,650.0,,650.0,550.0,750.0,700.0,HardRockBet,750.0,8.5,7.5,1.1333333333333333
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,110,,,,425.0,508.0,,450.0,,,,DraftKings,508.0,6.08,5.375,1.1311627906976744
Denver Broncos @ New York Jets,Bo Nix,Rushing,50,,,,,553.0,,750.0,,750.0,,FanDuel,750.0,8.5,7.515000000000001,1.1310711909514304
Detroit Lions @ Kansas City Chiefs,Craig Reynolds,AnytimeTD,Anytime,,,,,1200.0,,,1050.0,,,DraftKings,1200.0,13.0,11.5,1.1304347826086956
Denver Broncos @ New York Jets,Evan Engram,Receiving,25,,,,,107.0,,138.0,,115.0,,FanDuel,138.0,2.38,2.1100000000000003,1.1279620853080567
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,,300.0,,255.0,264.0,,265.0,,325.0,300.0,HardRockBet,325.0,4.25,3.768,1.12791932059448
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,50,,245.0,225.0,170.0,192.0,200.0,210.0,,200.0,245.0,BetRivers,245.0,3.45,3.0599999999999996,1.127450980392157
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,110,,,1700.0,,1300.0,,1700.0,,,,Bovada,1700.0,18.0,16.0,1.125
Philadelphia Eagles @ New York Giants,Xavier Gipson,AnytimeTD,Anytime,,2200.0,2200.0,1900.0,1700.0,,2200.0,1500.0,,2200.0,BetRivers,2200.0,23.0,20.5,1.1219512195121952
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,AnytimeTD,Anytime,,,,,245.0,,,240.0,175.0,,DraftKings,245.0,3.45,3.075,1.121951219512195
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,,,-104.0,-115.0,,,-105.0,115.0,,HardRockBet,115.0,2.15,1.927828210436906,1.1152445992647566
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,50,,300.0,,285.0,338.0,,280.0,,300.0,300.0,DraftKings,338.0,4.38,3.9299999999999997,1.1145038167938932
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,,,,,,900.0,800.0,,Fanatics,900.0,10.0,9.0,1.1111111111111112
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,80,,,1100.0,,1180.0,1200.0,1200.0,,800.0,,ESPNBET,1200.0,13.0,11.7,1.1111111111111112
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,,335.0,350.0,320.0,275.0,,360.0,325.0,260.0,335.0,FanDuel,360.0,4.6,4.142857142857143,1.1103448275862067
Denver Broncos @ New York Jets,Breece Hall,AnytimeTD,Anytime,,145.0,,,155.0,,170.0,170.0,105.0,145.0,FanDuel,170.0,2.7,2.44,1.1065573770491803
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,,,122.0,,130.0,,150.0,,HardRockBet,150.0,2.5,2.26,1.106194690265487
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,80,,220.0,,180.0,201.0,,235.0,,195.0,220.0,FanDuel,235.0,3.35,3.032,1.1048812664907652
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,,175.0,,160.0,179.0,,198.0,,160.0,175.0,FanDuel,198.0,2.98,2.698,1.1045218680504076
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,,,110.0,105.0,,,110.0,130.0,,HardRockBet,130.0,2.3,2.0833333333333335,1.1039999999999999
Detroit Lions @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,,,,250.0,,,240.0,195.0,,DraftKings,250.0,3.5,3.175,1.1023622047244095
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,80,,,900.0,,700.0,850.0,880.0,,800.0,,Bovada,900.0,10.0,9.075,1.1019283746556474
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,110,,,425.0,400.0,466.0,400.0,430.0,,,,DraftKings,466.0,5.66,5.1375,1.1017031630170315
Detroit Lions @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,,,550.0,,,530.0,450.0,,DraftKings,550.0,6.5,5.9,1.1016949152542372
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,,165.0,,150.0,196.0,,178.0,,190.0,165.0,DraftKings,196.0,2.96,2.696,1.0979228486646884
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,,,,130.0,,,135.0,155.0,,HardRockBet,155.0,2.55,2.325,1.096774193548387
Buffalo Bills @ Atlanta Falcons,Josh Allen,AnytimeTD,Anytime,,,,,-135.0,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7407407407407407,1.0967117988394586
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,80,,350.0,300.0,265.0,316.0,300.0,320.0,,325.0,350.0,BetRivers,350.0,4.5,4.1085714285714285,1.0952712100139081
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,80,,,625.0,600.0,471.0,650.0,630.0,,600.0,,ESPNBET,650.0,7.5,6.852000000000001,1.0945709281961469
Philadelphia Eagles @ New York Giants,Theo Johnson,AnytimeTD,Anytime,,390.0,400.0,400.0,360.0,,430.0,400.0,350.0,390.0,FanDuel,430.0,5.3,4.8428571428571425,1.0943952802359882
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,,,,,-155.0,,,-170.0,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.6166982922201139,1.094348140122788
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,50,,290.0,275.0,245.0,291.0,275.0,310.0,,260.0,290.0,FanDuel,310.0,4.1,3.751428571428572,1.0929169840060928
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,AnytimeTD,Anytime,,,,,,,,170.0,195.0,,HardRockBet,195.0,2.95,2.7,1.0925925925925926
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,80,,,800.0,,760.0,850.0,750.0,,,,ESPNBET,850.0,9.5,8.700000000000001,1.0919540229885056
Denver Broncos @ New York Jets,RJ Harvey,Rushing,25,,,,,-168.0,,-200.0,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.5476190476190477,1.0917771883289125
Denver Broncos @ New York Jets,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
New England Patriots @ New Orleans Saints,Mack Hollins,AnytimeTD,Anytime,,,,,,,,500.0,450.0,,Fanatics,500.0,6.0,5.5,1.0909090909090908
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,,410.0,350.0,360.0,390.0,,360.0,360.0,350.0,410.0,BetRivers,410.0,5.1,4.685714285714286,1.0884146341463414
Philadelphia Eagles @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,,650.0,700.0,650.0,700.0,,700.0,600.0,500.0,650.0,Bovada,700.0,8.0,7.357142857142857,1.087378640776699
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,,245.0,240.0,,,250.0,275.0,,HardRockBet,275.0,3.75,3.4499999999999997,1.0869565217391306
Denver Broncos @ New York Jets,Troy Franklin,Receiving,50,,155.0,,145.0,177.0,,158.0,,165.0,155.0,DraftKings,177.0,2.77,2.556,1.0837245696400626
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,,,,,,,500.0,550.0,,HardRockBet,550.0,6.5,6.0,1.0833333333333333
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,80,,163.0,,120.0,139.0,,142.0,,150.0,163.0,BetRivers,163.0,2.63,2.428,1.0831960461285008
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,,,,165.0,,,180.0,195.0,,HardRockBet,195.0,2.95,2.7249999999999996,1.0825688073394497
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,50,200.0,180.0,175.0,160.0,188.0,175.0,182.0,,,180.0,BetMGM,200.0,3.0,2.771428571428572,1.0824742268041236
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,,,-145.0,-140.0,,,-125.0,-170.0,,Fanatics,-125.0,1.8,1.6640587269390517,1.081692593452519
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,,,,-110.0,-105.0,,,100.0,-145.0,,Fanatics,100.0,2.0,1.8503756779618847,1.0808615914163553
