event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,25,,,,,424.0,,,,200.0,DraftKings,424.0,5.24,3.0,1.7466666666666668
Los Angeles Rams @ Philadelphia Eagles,Xavier Smith,AnytimeTD,Anytime,1400.0,3300.0,,2000.0,1800.0,,3300.0,1700.0,4000.0,HardRockBet,4000.0,41.0,23.5,1.7446808510638299
Cincinnati Bengals @ Minnesota Vikings,Jordan Mason,Receiving,50,,,,,1120.0,,,,600.0,DraftKings,1120.0,12.2,7.0,1.7428571428571427
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,350,1100.0,,,,1980.0,,,,,DraftKings,1980.0,20.8,12.0,1.7333333333333334
Indianapolis Colts @ Tennessee Titans,Ulysses Bentley IV,AnytimeTD,Anytime,,1800.0,,,1200.0,,750.0,1050.0,,BetRivers,1800.0,19.0,11.0,1.7272727272727273
Kansas City Chiefs @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,,,,1800.0,1500.0,,3000.0,1800.0,,FanDuel,3000.0,31.0,18.0,1.7222222222222223
New York Jets @ Tampa Bay Buccaneers,Ko Kieft,AnytimeTD,Anytime,,,,,1100.0,,2500.0,1500.0,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Los Angeles Rams @ Philadelphia Eagles,Jarquez Hunter,AnytimeTD,Anytime,1500.0,1700.0,,2000.0,1600.0,,2000.0,1500.0,3000.0,HardRockBet,3000.0,31.0,18.166666666666668,1.7064220183486238
Pittsburgh Steelers @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,340.0,475.0,,500.0,650.0,,800.0,300.0,300.0,FanDuel,800.0,9.0,5.2749999999999995,1.7061611374407584
Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,Rushing,110,,,,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,16.0,1.6875
Green Bay Packers @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,3300.0,,1600.0,1100.0,,3500.0,1300.0,3000.0,FanDuel,3500.0,36.0,21.6,1.6666666666666665
Pittsburgh Steelers @ New England Patriots,Darnell Washington,AnytimeTD,Anytime,500.0,1400.0,,750.0,900.0,,1000.0,425.0,1300.0,BetRivers,1400.0,15.0,9.125,1.643835616438356
New York Jets @ Tampa Bay Buccaneers,Stone Smartt,AnytimeTD,Anytime,,,,,2200.0,,3500.0,2000.0,,FanDuel,3500.0,36.0,22.0,1.6363636363636365
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Passing,350,1250.0,,,,2100.0,,,,,DraftKings,2100.0,22.0,13.5,1.6296296296296295
Miami Dolphins @ Buffalo Bills,Jeff Wilson Jr.,AnytimeTD,Anytime,2000.0,,,1300.0,2000.0,,,285.0,,BetMGM,2000.0,21.0,12.950000000000001,1.6216216216216215
New Orleans Saints @ Seattle Seahawks,Jack Stoll,AnytimeTD,Anytime,2000.0,,,2200.0,2000.0,,3500.0,2200.0,2250.0,FanDuel,3500.0,36.0,22.3,1.6143497757847534
Green Bay Packers @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,,3000.0,,2900.0,2800.0,,4000.0,1500.0,2000.0,FanDuel,4000.0,41.0,25.4,1.6141732283464567
Miami Dolphins @ Buffalo Bills,Joshua Palmer,Receiving,110,,,1400.0,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,15.5,1.6129032258064515
Pittsburgh Steelers @ New England Patriots,Scott Miller,AnytimeTD,Anytime,1100.0,1400.0,,1400.0,1500.0,,1800.0,1000.0,2250.0,HardRockBet,2250.0,23.5,14.666666666666666,1.6022727272727273
Cincinnati Bengals @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1000.0,,,1750.0,2200.0,,2700.0,,,FanDuel,2700.0,28.0,17.5,1.6
Los Angeles Rams @ Philadelphia Eagles,Jordan Whittington,AnytimeTD,Anytime,725.0,1200.0,,750.0,800.0,,800.0,700.0,525.0,BetRivers,1200.0,13.0,8.166666666666666,1.5918367346938778
Las Vegas Raiders @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,,,,900.0,900.0,,,740.0,1400.0,HardRockBet,1400.0,15.0,9.466666666666667,1.584507042253521
Denver Broncos @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,900.0,,,1000.0,900.0,,1800.0,1200.0,1500.0,FanDuel,1800.0,19.0,12.0,1.5833333333333333
New York Jets @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,,,,,1100.0,,2000.0,1500.0,1100.0,FanDuel,2000.0,21.0,13.333333333333334,1.575
Cincinnati Bengals @ Minnesota Vikings,Chase Brown,Receiving,50,,,,,1000.0,,,,600.0,DraftKings,1000.0,11.0,7.0,1.5714285714285714
Detroit Lions @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,,575.0,370.0,,1100.0,1050.0,,FanDuel,1100.0,12.0,7.6499999999999995,1.5686274509803924
New Orleans Saints @ Seattle Seahawks,Sam Darnold,Passing,350,,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
Cincinnati Bengals @ Minnesota Vikings,Jake Browning,AnytimeTD,Anytime,400.0,850.0,,500.0,475.0,,700.0,470.0,525.0,BetRivers,850.0,9.5,6.116666666666667,1.5531335149863759
Miami Dolphins @ Buffalo Bills,Alec Ingold,AnytimeTD,Anytime,3000.0,1800.0,2500.0,2100.0,2500.0,,1800.0,1300.0,1300.0,BetMGM,3000.0,31.0,20.0,1.55
Denver Broncos @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1300.0,,,1300.0,1300.0,,2000.0,1500.0,900.0,FanDuel,2000.0,21.0,13.6,1.5441176470588236
Denver Broncos @ Los Angeles Chargers,Pat Bryant,AnytimeTD,Anytime,850.0,,,950.0,850.0,,1700.0,1200.0,1500.0,FanDuel,1700.0,18.0,11.7,1.5384615384615385
New York Jets @ Tampa Bay Buccaneers,Tyler Johnson,AnytimeTD,Anytime,,,,,800.0,,550.0,530.0,375.0,DraftKings,800.0,9.0,5.8500000000000005,1.5384615384615383
Dallas Cowboys @ Chicago Bears,Olamide Zaccheaus,Receiving,80,,,,,,,1280.0,,800.0,FanDuel,1280.0,13.8,9.0,1.5333333333333334
Houston Texans @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1100.0,,,,1720.0,,,,,DraftKings,1720.0,18.2,12.0,1.5166666666666666
New Orleans Saints @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,1100.0,,,800.0,1100.0,,400.0,470.0,,BetMGM,1100.0,12.0,7.925,1.5141955835962146
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,Rushing,110,,,,,1180.0,,750.0,,,DraftKings,1180.0,12.8,8.5,1.5058823529411764
Miami Dolphins @ Buffalo Bills,James Cook,Receiving,50,,,700.0,,800.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.0,1.5
Green Bay Packers @ Cleveland Browns,DeAndre Carter,AnytimeTD,Anytime,,1200.0,,,850.0,,,700.0,750.0,BetRivers,1200.0,13.0,8.666666666666666,1.5
Indianapolis Colts @ Tennessee Titans,James Proche II,AnytimeTD,Anytime,,2000.0,,,1400.0,,,1200.0,,BetRivers,2000.0,21.0,14.0,1.5
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Rushing,110,,,,625.0,930.0,,550.0,,,DraftKings,930.0,10.3,6.875,1.4981818181818183
Atlanta Falcons @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,1000.0,1400.0,,1000.0,950.0,,1700.0,1200.0,,FanDuel,1700.0,18.0,12.1,1.4876033057851241
Dallas Cowboys @ Chicago Bears,Caleb Williams,Passing,350,950.0,,,1200.0,1600.0,,1000.0,,,DraftKings,1600.0,17.0,11.5,1.4782608695652173
Kansas City Chiefs @ New York Giants,Elijah Mitchell,AnytimeTD,Anytime,,,,,800.0,,1300.0,900.0,,FanDuel,1300.0,14.0,9.5,1.4736842105263157
Indianapolis Colts @ Tennessee Titans,Jordan Mims,AnytimeTD,Anytime,,,,,,,2700.0,1800.0,,FanDuel,2700.0,28.0,19.0,1.4736842105263157
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Passing,300,,,,,1520.0,,1200.0,,800.0,DraftKings,1520.0,16.2,11.0,1.4727272727272727
Los Angeles Rams @ Philadelphia Eagles,Blake Corum,Rushing,50,,,,,,,920.0,,1400.0,HardRockBet,1400.0,15.0,10.2,1.4705882352941178
Las Vegas Raiders @ Washington Commanders,Michael Mayer,AnytimeTD,Anytime,,,,425.0,425.0,,,380.0,650.0,HardRockBet,650.0,7.5,5.1000000000000005,1.4705882352941175
Kansas City Chiefs @ New York Giants,Robert Tonyan,AnytimeTD,Anytime,,,,1500.0,1200.0,,2000.0,1300.0,2250.0,HardRockBet,2250.0,23.5,16.0,1.46875
Atlanta Falcons @ Carolina Panthers,Tyler Allgeier,Rushing,110,,,,,840.0,,1280.0,,,FanDuel,1280.0,13.8,9.4,1.4680851063829787
Cincinnati Bengals @ Minnesota Vikings,Andrei Iosivas,AnytimeTD,Anytime,375.0,525.0,,500.0,600.0,,800.0,580.0,500.0,FanDuel,800.0,9.0,6.133333333333333,1.4673913043478262
Pittsburgh Steelers @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,350.0,480.0,,450.0,550.0,,700.0,320.0,525.0,FanDuel,700.0,8.0,5.458333333333333,1.465648854961832
Kansas City Chiefs @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,,,,800.0,650.0,,1400.0,850.0,1400.0,FanDuel,1400.0,15.0,10.25,1.4634146341463414
New York Jets @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,,,,,600.0,,500.0,550.0,850.0,HardRockBet,850.0,9.5,6.5,1.4615384615384615
Pittsburgh Steelers @ New England Patriots,Stefon Diggs,Receiving,110,,,,,1800.0,,1200.0,,,DraftKings,1800.0,19.0,13.0,1.4615384615384615
Miami Dolphins @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,900.0,800.0,,625.0,750.0,,,175.0,,BetMGM,900.0,10.0,6.875,1.4545454545454546
Cincinnati Bengals @ Minnesota Vikings,Charlie Jones,AnytimeTD,Anytime,1200.0,2400.0,,1900.0,2000.0,,2700.0,2000.0,3000.0,HardRockBet,3000.0,31.0,21.333333333333332,1.453125
Detroit Lions @ Baltimore Ravens,Craig Reynolds,AnytimeTD,Anytime,,,,2100.0,1500.0,,3000.0,2500.0,,FanDuel,3000.0,31.0,21.333333333333332,1.453125
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Rushing,110,,,,,1140.0,,1700.0,,,FanDuel,1700.0,18.0,12.4,1.4516129032258065
Kansas City Chiefs @ New York Giants,Jason Brownlee,AnytimeTD,Anytime,,,,900.0,1200.0,,750.0,740.0,,DraftKings,1200.0,13.0,8.966666666666667,1.449814126394052
Cincinnati Bengals @ Minnesota Vikings,Adam Thielen,Receiving,80,,,,,,,1200.0,,800.0,FanDuel,1200.0,13.0,9.0,1.4444444444444444
New York Jets @ Tampa Bay Buccaneers,Allen Lazard,AnytimeTD,Anytime,,,,,425.0,,700.0,550.0,850.0,HardRockBet,850.0,9.5,6.583333333333333,1.4430379746835444
Detroit Lions @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,,,1400.0,1800.0,,1200.0,1050.0,,DraftKings,1800.0,19.0,13.166666666666666,1.4430379746835444
Miami Dolphins @ Buffalo Bills,Jaylen Wright,AnytimeTD,Anytime,1400.0,1100.0,900.0,1000.0,1200.0,,900.0,800.0,750.0,BetMGM,1400.0,15.0,10.5,1.4285714285714286
Houston Texans @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,,,800.0,700.0,,1200.0,740.0,1000.0,FanDuel,1200.0,13.0,9.1,1.4285714285714286
New York Jets @ Tampa Bay Buccaneers,Garrett Wilson,Receiving,110,,,,330.0,513.0,,,,,DraftKings,513.0,6.13,4.3,1.4255813953488372
Kansas City Chiefs @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,,,,2000.0,1400.0,,3000.0,1900.0,3000.0,FanDuel,3000.0,31.0,21.75,1.4252873563218391
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,Passing,350,1250.0,,,,1820.0,,,,,DraftKings,1820.0,19.2,13.5,1.4222222222222223
Dallas Cowboys @ Chicago Bears,Cole Kmet,Receiving,50,525.0,,,750.0,,,520.0,,450.0,Caesars,750.0,8.5,5.983333333333333,1.4206128133704736
Detroit Lions @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,,,800.0,600.0,,1200.0,1050.0,,FanDuel,1200.0,13.0,9.166666666666666,1.4181818181818182
Atlanta Falcons @ Carolina Panthers,Michael Penix Jr.,Rushing,25,,,,,504.0,,,,750.0,HardRockBet,750.0,8.5,6.04,1.4072847682119205
Detroit Lions @ Baltimore Ravens,Jared Goff,AnytimeTD,Anytime,,,,1300.0,1000.0,,1900.0,1600.0,1400.0,FanDuel,1900.0,20.0,14.25,1.4035087719298245
Green Bay Packers @ Cleveland Browns,Jordan Love,Passing,350,1250.0,,,,1900.0,,1400.0,,,DraftKings,1900.0,20.0,14.25,1.4035087719298245
Los Angeles Rams @ Philadelphia Eagles,Terrance Ferguson,AnytimeTD,Anytime,1200.0,1800.0,,1600.0,1600.0,,2200.0,1500.0,,FanDuel,2200.0,23.0,16.4,1.402439024390244
Miami Dolphins @ Buffalo Bills,De'Von Achane,Rushing,110,,,850.0,,1280.0,,920.0,,,DraftKings,1280.0,13.8,9.85,1.4010152284263961
Kansas City Chiefs @ New York Giants,Brashard Smith,AnytimeTD,Anytime,,,,1000.0,800.0,,1300.0,900.0,,FanDuel,1300.0,14.0,10.0,1.4
Kansas City Chiefs @ New York Giants,Malik Nabers,Receiving,110,,,,195.0,313.0,,,,,DraftKings,313.0,4.13,2.95,1.4
Denver Broncos @ Los Angeles Chargers,Tyler Badie,AnytimeTD,Anytime,750.0,,,800.0,750.0,,1100.0,900.0,600.0,FanDuel,1100.0,12.0,8.6,1.3953488372093024
Atlanta Falcons @ Carolina Panthers,Tyler Allgeier,Rushing,80,,,,475.0,351.0,,490.0,,650.0,HardRockBet,650.0,7.5,5.386666666666667,1.3923267326732673
Miami Dolphins @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1300.0,1900.0,,1400.0,1800.0,,,850.0,,BetRivers,1900.0,20.0,14.375,1.391304347826087
Cincinnati Bengals @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,1400.0,2500.0,,1700.0,1600.0,,2200.0,1500.0,2250.0,BetRivers,2500.0,26.0,18.75,1.3866666666666667
New Orleans Saints @ Seattle Seahawks,Devaughn Vele,AnytimeTD,Anytime,,,,850.0,700.0,,1300.0,800.0,1300.0,FanDuel,1300.0,14.0,10.125,1.382716049382716
Green Bay Packers @ Cleveland Browns,John FitzPatrick,AnytimeTD,Anytime,,,,1700.0,1400.0,,2000.0,1300.0,2250.0,HardRockBet,2250.0,23.5,17.0,1.3823529411764706
Cincinnati Bengals @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,300.0,440.0,,400.0,450.0,,600.0,450.0,400.0,FanDuel,600.0,7.0,5.066666666666666,1.381578947368421
Miami Dolphins @ Buffalo Bills,Josh Allen,Passing,350,1050.0,,1000.0,1050.0,1500.0,1200.0,1000.0,,,DraftKings,1500.0,16.0,11.6,1.3793103448275863
Detroit Lions @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,,,650.0,550.0,,950.0,800.0,650.0,FanDuel,950.0,10.5,7.625,1.3770491803278688
Atlanta Falcons @ Carolina Panthers,Ja'Tavion Sanders,Receiving,80,,,,,1180.0,,1400.0,,800.0,FanDuel,1400.0,15.0,10.9,1.3761467889908257
Cincinnati Bengals @ Minnesota Vikings,Samaje Perine,AnytimeTD,Anytime,400.0,900.0,,650.0,700.0,,900.0,660.0,1000.0,HardRockBet,1000.0,11.0,8.016666666666667,1.372141372141372
Cincinnati Bengals @ Minnesota Vikings,Andrei Iosivas,Receiving,50,,,,,880.0,,630.0,,600.0,DraftKings,880.0,9.8,7.15,1.3706293706293706
Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,Passing,300,400.0,,,425.0,650.0,,520.0,,450.0,DraftKings,650.0,7.5,5.4875,1.366742596810934
Pittsburgh Steelers @ New England Patriots,Kenneth Gainwell,Receiving,25,,,,,,,310.0,,200.0,FanDuel,310.0,4.1,3.0,1.3666666666666665
New York Jets @ Tampa Bay Buccaneers,Tyrod Taylor,AnytimeTD,Anytime,,,,,650.0,,480.0,470.0,400.0,DraftKings,650.0,7.5,5.5,1.3636363636363635
Indianapolis Colts @ Tennessee Titans,DJ Giddens,AnytimeTD,Anytime,550.0,700.0,,,475.0,,750.0,420.0,475.0,FanDuel,750.0,8.5,6.24,1.3621794871794872
Houston Texans @ Jacksonville Jaguars,Xavier Hutchinson,AnytimeTD,Anytime,,,,500.0,500.0,,500.0,450.0,700.0,HardRockBet,700.0,8.0,5.875,1.3617021276595744
New York Jets @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,,,,,265.0,,140.0,155.0,210.0,DraftKings,265.0,3.65,2.683333333333333,1.360248447204969
Atlanta Falcons @ Carolina Panthers,Kyle Pitts,Receiving,110,,,,,1940.0,,1400.0,,,DraftKings,1940.0,20.4,15.0,1.3599999999999999
Green Bay Packers @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,1300.0,,1000.0,950.0,,1000.0,850.0,850.0,BetRivers,1300.0,14.0,10.3,1.3592233009708736
Los Angeles Rams @ Philadelphia Eagles,Saquon Barkley,Receiving,50,,,,,,,850.0,,600.0,FanDuel,850.0,9.5,7.0,1.3571428571428572
Atlanta Falcons @ Carolina Panthers,David Moore,AnytimeTD,Anytime,2800.0,1500.0,,2300.0,1800.0,,2700.0,1900.0,,BetMGM,2800.0,29.0,21.4,1.355140186915888
Houston Texans @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,,,700.0,650.0,,950.0,700.0,650.0,FanDuel,950.0,10.5,7.75,1.3548387096774193
Atlanta Falcons @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,1800.0,1200.0,,1600.0,1300.0,,2000.0,1700.0,1100.0,FanDuel,2000.0,21.0,15.5,1.3548387096774193
Kansas City Chiefs @ New York Giants,Kareem Hunt,Rushing,50,260.0,,,360.0,354.0,,,,475.0,HardRockBet,475.0,5.75,4.246666666666666,1.3540031397174257
New York Jets @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,,,,,1100.0,,1500.0,1200.0,1750.0,HardRockBet,1750.0,18.5,13.666666666666666,1.353658536585366
New York Jets @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,,,,,750.0,,,1050.0,,Fanatics,1050.0,11.5,8.5,1.3529411764705883
Miami Dolphins @ Buffalo Bills,Ray Davis,Rushing,80,,,1400.0,,1460.0,,1500.0,,2000.0,HardRockBet,2000.0,21.0,15.533333333333333,1.351931330472103
Detroit Lions @ Baltimore Ravens,Dominic Lovett,AnytimeTD,Anytime,,,,2100.0,1500.0,,3000.0,3000.0,,FanDuel,3000.0,31.0,23.0,1.3478260869565217
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Rushing,80,,,,850.0,610.0,,,,600.0,Caesars,850.0,9.5,7.05,1.3475177304964538
Houston Texans @ Jacksonville Jaguars,Jayden Higgins,AnytimeTD,Anytime,,,,425.0,360.0,,550.0,345.0,400.0,FanDuel,550.0,6.5,4.825,1.3471502590673574
Indianapolis Colts @ Tennessee Titans,Tony Pollard,Rushing,110,,,,425.0,596.0,,410.0,,,DraftKings,596.0,6.96,5.175,1.344927536231884
Denver Broncos @ Los Angeles Chargers,Justin Herbert,Passing,350,850.0,,,1100.0,1400.0,,1100.0,,,DraftKings,1400.0,15.0,11.166666666666666,1.3432835820895523
Las Vegas Raiders @ Washington Commanders,Zamir White,AnytimeTD,Anytime,,,,850.0,950.0,,,800.0,400.0,DraftKings,950.0,10.5,7.833333333333333,1.3404255319148937
Indianapolis Colts @ Tennessee Titans,Anthony Gould,AnytimeTD,Anytime,2000.0,2000.0,,,1800.0,,2500.0,1400.0,2000.0,FanDuel,2500.0,26.0,19.4,1.3402061855670104
Miami Dolphins @ Buffalo Bills,Nick Westbrook-Ikhine,AnytimeTD,Anytime,750.0,900.0,700.0,650.0,650.0,,700.0,660.0,425.0,BetRivers,900.0,10.0,7.478571428571429,1.3371537726838587
Detroit Lions @ Baltimore Ravens,Kalif Raymond,AnytimeTD,Anytime,,,,750.0,650.0,,950.0,850.0,500.0,FanDuel,950.0,10.5,7.875,1.3333333333333333
Cincinnati Bengals @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,350.0,,,,500.0,,,,,DraftKings,500.0,6.0,4.5,1.3333333333333333
Cincinnati Bengals @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,750.0,1200.0,,900.0,850.0,,1200.0,800.0,1300.0,HardRockBet,1300.0,14.0,10.5,1.3333333333333333
