event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Tennessee Titans,Colby Parkinson,AnytimeTD,Anytime,750.0,2200.0,800.0,750.0,800.0,,800.0,750.0,700.0,BetRivers,2200.0,23.0,8.642857142857142,2.6611570247933884
Los Angeles Rams @ Tennessee Titans,Konata Mumpfield,AnytimeTD,Anytime,1600.0,1800.0,1400.0,1400.0,1500.0,,1400.0,1100.0,4000.0,HardRockBet,4000.0,41.0,15.571428571428571,2.63302752293578
San Francisco 49ers @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,,,2000.0,2000.0,,,1600.0,5000.0,HardRockBet,5000.0,51.0,19.666666666666668,2.5932203389830506
Chicago Bears @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1150.0,1800.0,2500.0,1900.0,1700.0,,2700.0,2200.0,5000.0,HardRockBet,5000.0,51.0,20.928571428571427,2.436860068259386
Carolina Panthers @ Arizona Cardinals,Mitchell Evans,AnytimeTD,Anytime,1400.0,,,1100.0,1300.0,,1000.0,,3000.0,HardRockBet,3000.0,31.0,13.0,2.3846153846153846
Cleveland Browns @ Baltimore Ravens,Blake Whiteheart,AnytimeTD,Anytime,1600.0,,2500.0,2000.0,1800.0,,2500.0,1900.0,5000.0,HardRockBet,5000.0,51.0,21.5,2.372093023255814
Los Angeles Rams @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,1800.0,1700.0,1700.0,1600.0,1600.0,,1700.0,1400.0,4000.0,HardRockBet,4000.0,41.0,17.428571428571427,2.3524590163934427
New York Giants @ Dallas Cowboys,Theo Johnson,Receiving,80,,,,,,2000.0,,,800.0,ESPNBET,2000.0,21.0,9.0,2.3333333333333335
San Francisco 49ers @ New Orleans Saints,Isaac Guerendo,AnytimeTD,Anytime,,,,500.0,475.0,,,550.0,1200.0,HardRockBet,1200.0,13.0,6.083333333333333,2.136986301369863
Buffalo Bills @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,2800.0,,1200.0,1400.0,1500.0,,1200.0,1000.0,,BetMGM,2800.0,29.0,13.6,2.1323529411764706
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,80,,,,,,1800.0,,,800.0,ESPNBET,1800.0,19.0,9.0,2.111111111111111
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Receiving,80,,,,,,1800.0,,,800.0,ESPNBET,1800.0,19.0,9.0,2.111111111111111
Seattle Seahawks @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,900.0,,,900.0,900.0,,,,2000.0,HardRockBet,2000.0,21.0,10.0,2.1
Tampa Bay Buccaneers @ Houston Texans,Ryan Miller,AnytimeTD,Anytime,,,,,1200.0,,3000.0,950.0,2000.0,FanDuel,3000.0,31.0,14.833333333333334,2.089887640449438
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Receiving,50,,,,,1340.0,,,,600.0,DraftKings,1340.0,14.4,7.0,2.0571428571428574
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Receiving,50,,,,,,1300.0,,,600.0,ESPNBET,1300.0,14.0,7.0,2.0
Los Angeles Chargers @ Las Vegas Raiders,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,625.0,600.0,,,500.0,1200.0,HardRockBet,1200.0,13.0,6.75,1.9259259259259258
Jacksonville Jaguars @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,1200.0,900.0,1600.0,1200.0,1100.0,,1600.0,1200.0,2500.0,HardRockBet,2500.0,26.0,13.571428571428571,1.9157894736842105
Los Angeles Rams @ Tennessee Titans,Xavier Smith,AnytimeTD,Anytime,2200.0,2200.0,2200.0,2000.0,1800.0,,2200.0,1800.0,4000.0,HardRockBet,4000.0,41.0,21.571428571428573,1.900662251655629
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,,1600.0,,,800.0,ESPNBET,1600.0,17.0,9.0,1.8888888888888888
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,,325.0,,,700.0,HardRockBet,700.0,8.0,4.25,1.8823529411764706
Tampa Bay Buccaneers @ Houston Texans,Ko Kieft,AnytimeTD,Anytime,,,,,900.0,,3000.0,750.0,3000.0,FanDuel,3000.0,31.0,16.5,1.878787878787879
Atlanta Falcons @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,,,1000.0,1000.0,1200.0,,1000.0,950.0,2000.0,HardRockBet,2000.0,21.0,11.3,1.8584070796460175
New York Giants @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,,,1200.0,,600.0,FanDuel,1200.0,13.0,7.0,1.8571428571428572
San Francisco 49ers @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,,850.0,850.0,,,1000.0,1750.0,HardRockBet,1750.0,18.5,10.0,1.85
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,50,,,,,790.0,1300.0,,,2000.0,HardRockBet,2000.0,21.0,11.45,1.834061135371179
Tampa Bay Buccaneers @ Houston Texans,Kameron Johnson,AnytimeTD,Anytime,,,,,,,1700.0,1500.0,3000.0,HardRockBet,3000.0,31.0,17.0,1.8235294117647058
Tampa Bay Buccaneers @ Houston Texans,Tez Johnson,AnytimeTD,Anytime,,,,,1300.0,,1700.0,1000.0,2500.0,HardRockBet,2500.0,26.0,14.333333333333334,1.813953488372093
Denver Broncos @ Indianapolis Colts,Adam Trautman,AnytimeTD,Anytime,600.0,,260.0,325.0,295.0,,260.0,240.0,350.0,BetMGM,600.0,7.0,3.8833333333333333,1.8025751072961373
Denver Broncos @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1700.0,,800.0,1000.0,1200.0,,800.0,700.0,,BetMGM,1700.0,18.0,10.0,1.8
Tampa Bay Buccaneers @ Houston Texans,Justin Watson,AnytimeTD,Anytime,,,,,500.0,,950.0,375.0,575.0,FanDuel,950.0,10.5,5.833333333333333,1.8
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,350,1400.0,,,,2600.0,,,,,DraftKings,2600.0,27.0,15.0,1.8
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,80,,,,,820.0,1100.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,11.666666666666666,1.8
Seattle Seahawks @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,950.0,,1000.0,950.0,900.0,,1000.0,900.0,1750.0,HardRockBet,1750.0,18.5,10.5,1.7619047619047619
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,110,,,,,1620.0,,880.0,,,DraftKings,1620.0,17.2,9.8,1.7551020408163263
Jacksonville Jaguars @ Cincinnati Bengals,Hunter Long,AnytimeTD,Anytime,850.0,2000.0,1700.0,1100.0,950.0,,1700.0,1400.0,2500.0,HardRockBet,2500.0,26.0,14.857142857142858,1.75
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,1100.0,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Los Angeles Rams @ Tennessee Titans,Jordan Whittington,AnytimeTD,Anytime,800.0,1400.0,800.0,750.0,850.0,,800.0,800.0,525.0,BetRivers,1400.0,15.0,8.607142857142858,1.742738589211618
Denver Broncos @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1200.0,,2200.0,1500.0,1400.0,,2200.0,1600.0,3000.0,HardRockBet,3000.0,31.0,17.833333333333332,1.738317757009346
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,110,,,,,3200.0,1800.0,,,,DraftKings,3200.0,33.0,19.0,1.736842105263158
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,350,,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
San Francisco 49ers @ New Orleans Saints,James Jordan,AnytimeTD,Anytime,,,,,1000.0,,,1800.0,,Fanatics,1800.0,19.0,11.0,1.7272727272727273
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,80,,,,,1880.0,1300.0,,,800.0,DraftKings,1880.0,19.8,11.5,1.7217391304347827
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,110,,,,,1440.0,,800.0,,,DraftKings,1440.0,15.4,9.0,1.7111111111111112
Buffalo Bills @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,500.0,,440.0,525.0,550.0,,490.0,425.0,900.0,HardRockBet,900.0,10.0,5.883333333333333,1.6997167138810199
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,Receiving,80,,,,,,1400.0,,,800.0,ESPNBET,1400.0,15.0,9.0,1.6666666666666667
New York Giants @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,750.0,1200.0,1600.0,950.0,850.0,,1600.0,1200.0,2000.0,HardRockBet,2000.0,21.0,12.642857142857142,1.6610169491525424
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,AnytimeTD,Anytime,,,,,600.0,,950.0,550.0,450.0,FanDuel,950.0,10.5,6.333333333333333,1.6578947368421053
Jacksonville Jaguars @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1250.0,1600.0,1100.0,1100.0,1100.0,,1100.0,950.0,2000.0,HardRockBet,2000.0,21.0,12.714285714285714,1.651685393258427
Denver Broncos @ Indianapolis Colts,Tyler Badie,AnytimeTD,Anytime,1400.0,,800.0,850.0,900.0,,800.0,750.0,750.0,BetMGM,1400.0,15.0,9.083333333333334,1.6513761467889907
Los Angeles Rams @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,900.0,,475.0,,,500.0,,Bovada,900.0,10.0,6.083333333333333,1.6438356164383563
Denver Broncos @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,700.0,,1000.0,800.0,850.0,,1000.0,550.0,1400.0,HardRockBet,1400.0,15.0,9.166666666666666,1.6363636363636365
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Receiving,50,,,,,1280.0,1600.0,,,600.0,ESPNBET,1600.0,17.0,10.4,1.6346153846153846
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,110,,,,,2500.0,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Chicago Bears @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,1150.0,725.0,650.0,,,750.0,750.0,475.0,BetRivers,1150.0,12.5,7.7,1.6233766233766234
Buffalo Bills @ New York Jets,Josh Allen,Passing,350,950.0,,,,1680.0,850.0,1200.0,,,DraftKings,1680.0,17.8,11.0,1.6181818181818182
Cleveland Browns @ Baltimore Ravens,Cleveland Browns D/ST,AnytimeTD,Anytime,950.0,,,,500.0,,,600.0,,BetMGM,950.0,10.5,6.5,1.6153846153846154
Tampa Bay Buccaneers @ Houston Texans,Sean Tucker,AnytimeTD,Anytime,,,,,1000.0,,2000.0,1500.0,1100.0,FanDuel,2000.0,21.0,13.0,1.6153846153846154
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,350,,,,,2700.0,1800.0,1500.0,,,DraftKings,2700.0,28.0,17.5,1.6
New England Patriots @ Miami Dolphins,Jack Westover,AnytimeTD,Anytime,1600.0,,4000.0,1900.0,1200.0,,4000.0,2200.0,4000.0,Bovada,4000.0,41.0,25.833333333333332,1.5870967741935484
Jacksonville Jaguars @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,850.0,950.0,1600.0,1000.0,850.0,,1600.0,600.0,,Bovada,1600.0,17.0,10.75,1.5813953488372092
Philadelphia Eagles @ Kansas City Chiefs,Kylen Granson,AnytimeTD,Anytime,,2200.0,1400.0,1400.0,1400.0,,1500.0,1100.0,,BetRivers,2200.0,23.0,14.6,1.5753424657534247
New York Giants @ Dallas Cowboys,KaVontae Turpin,Rushing,25,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,50,,,,,271.0,300.0,370.0,,550.0,HardRockBet,550.0,6.5,4.136666666666667,1.5713134568896052
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,110,,,,,1480.0,900.0,920.0,,,DraftKings,1480.0,15.8,10.1,1.5643564356435644
New England Patriots @ Miami Dolphins,Drake Maye,Passing,350,,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,50,,,,,1120.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.6,1.5625
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,80,,,,,,1300.0,,,800.0,ESPNBET,1300.0,14.0,9.0,1.5555555555555556
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,1960.0,2200.0,,,800.0,ESPNBET,2200.0,23.0,14.8,1.554054054054054
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,350,1100.0,,,,1760.0,,,,,DraftKings,1760.0,18.6,12.0,1.55
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,50,650.0,,,,,700.0,,,1100.0,HardRockBet,1100.0,12.0,7.75,1.5483870967741935
Philadelphia Eagles @ Kansas City Chiefs,Grant Calcaterra,AnytimeTD,Anytime,,800.0,500.0,475.0,475.0,,500.0,475.0,,BetRivers,800.0,9.0,5.85,1.5384615384615385
New England Patriots @ Miami Dolphins,Antonio Gibson,AnytimeTD,Anytime,1000.0,,1400.0,1000.0,1000.0,,1500.0,600.0,650.0,FanDuel,1500.0,16.0,10.416666666666666,1.536
New England Patriots @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,900.0,,2000.0,1400.0,,,2000.0,950.0,1100.0,Bovada,2000.0,21.0,13.7,1.5328467153284673
New England Patriots @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1000.0,,1900.0,1000.0,600.0,,1900.0,1000.0,1750.0,Bovada,1900.0,20.0,13.083333333333334,1.5286624203821655
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,,,800.0,850.0,,1300.0,HardRockBet,1300.0,14.0,9.25,1.5135135135135136
New England Patriots @ Miami Dolphins,DeMario Douglas,Receiving,80,,,,,,,1260.0,,800.0,FanDuel,1260.0,13.6,9.0,1.511111111111111
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,80,,,,,810.0,850.0,,,1300.0,HardRockBet,1300.0,14.0,9.3,1.5053763440860215
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,80,,,,,,700.0,,,1100.0,HardRockBet,1100.0,12.0,8.0,1.5
Tampa Bay Buccaneers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,,,,,400.0,,700.0,475.0,425.0,FanDuel,700.0,8.0,5.333333333333333,1.5
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2300.0,3500.0,,,,ESPNBET,3500.0,36.0,24.0,1.5
Carolina Panthers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,1000.0,,,650.0,600.0,,650.0,,650.0,BetMGM,1000.0,11.0,7.375,1.4915254237288136
Jacksonville Jaguars @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,1100.0,1100.0,525.0,800.0,1000.0,,550.0,,1300.0,HardRockBet,1300.0,14.0,9.458333333333334,1.4801762114537445
Los Angeles Chargers @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,,,1100.0,1100.0,,,950.0,1600.0,HardRockBet,1600.0,17.0,11.5,1.4782608695652173
Atlanta Falcons @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,,900.0,1100.0,1500.0,,950.0,,,DraftKings,1500.0,16.0,10.833333333333334,1.4769230769230768
Carolina Panthers @ Arizona Cardinals,Bryce Young,Rushing,50,,,,,680.0,750.0,,,1100.0,HardRockBet,1100.0,12.0,8.15,1.4723926380368098
Los Angeles Rams @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,1300.0,1400.0,1400.0,1300.0,1400.0,,1400.0,1100.0,2000.0,HardRockBet,2000.0,21.0,14.285714285714286,1.47
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Rushing,50,,,,,1060.0,1600.0,,,,ESPNBET,1600.0,17.0,11.6,1.4655172413793105
Denver Broncos @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,1060.0,,,,1600.0,HardRockBet,1600.0,17.0,11.6,1.4655172413793105
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,,,2000.0,1800.0,1400.0,,800.0,DraftKings,2000.0,21.0,14.333333333333334,1.4651162790697674
Carolina Panthers @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,750.0,,,700.0,600.0,,1200.0,,1100.0,FanDuel,1200.0,13.0,8.875,1.4647887323943662
Atlanta Falcons @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,,,,1000.0,850.0,,,,1400.0,HardRockBet,1400.0,15.0,10.25,1.4634146341463414
Denver Broncos @ Indianapolis Colts,Adam Prentice,AnytimeTD,Anytime,,,2800.0,1900.0,1200.0,,3000.0,2200.0,,FanDuel,3000.0,31.0,21.25,1.4588235294117646
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,Rushing,50,,,,,,1400.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,14.4,1.4583333333333333
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,350,950.0,,,,1800.0,1400.0,1260.0,,,DraftKings,1800.0,19.0,13.033333333333333,1.4578005115089514
Los Angeles Chargers @ Las Vegas Raiders,Will Dissly,AnytimeTD,Anytime,,,,370.0,350.0,,,375.0,575.0,HardRockBet,575.0,6.75,4.6499999999999995,1.4516129032258067
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
Buffalo Bills @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,900.0,,525.0,650.0,750.0,,550.0,500.0,,BetMGM,900.0,10.0,6.95,1.4388489208633093
Carolina Panthers @ Arizona Cardinals,David Moore,AnytimeTD,Anytime,1100.0,,,1100.0,950.0,,1600.0,,1750.0,HardRockBet,1750.0,18.5,12.875,1.4368932038834952
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,350,850.0,,,900.0,1300.0,900.0,880.0,,,DraftKings,1300.0,14.0,9.825,1.424936386768448
Jacksonville Jaguars @ Cincinnati Bengals,Tim Patrick,AnytimeTD,Anytime,1000.0,1200.0,825.0,950.0,1100.0,,850.0,750.0,1400.0,HardRockBet,1400.0,15.0,10.535714285714286,1.423728813559322
Chicago Bears @ Detroit Lions,Shane Zylstra,AnytimeTD,Anytime,1600.0,2000.0,3300.0,2300.0,2800.0,,3500.0,2500.0,2500.0,FanDuel,3500.0,36.0,25.285714285714285,1.423728813559322
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,50,450.0,,,750.0,485.0,425.0,680.0,,450.0,Caesars,750.0,8.5,5.98,1.4214046822742474
New York Giants @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,800.0,800.0,1000.0,850.0,800.0,,1000.0,950.0,1300.0,HardRockBet,1300.0,14.0,9.857142857142858,1.4202898550724636
Carolina Panthers @ Arizona Cardinals,Tommy Tremble,AnytimeTD,Anytime,600.0,,,650.0,600.0,,1000.0,,850.0,FanDuel,1000.0,11.0,7.75,1.4193548387096775
New England Patriots @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,400.0,,700.0,450.0,370.0,,700.0,400.0,,Bovada,700.0,8.0,5.64,1.4184397163120568
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Rushing,25,,,,,499.0,500.0,,,750.0,HardRockBet,750.0,8.5,5.995,1.4178482068390326
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,,,1740.0,,1200.0,,,DraftKings,1740.0,18.4,13.0,1.4153846153846152
New York Giants @ Dallas Cowboys,Chris Manhertz,AnytimeTD,Anytime,1800.0,1700.0,2500.0,1800.0,1700.0,,2700.0,1400.0,2250.0,FanDuel,2700.0,28.0,19.785714285714285,1.4151624548736463
Los Angeles Rams @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,1500.0,2000.0,1300.0,1400.0,1600.0,,1300.0,1100.0,1500.0,BetRivers,2000.0,21.0,14.857142857142858,1.4134615384615383
New York Giants @ Dallas Cowboys,Russell Wilson,Rushing,25,155.0,,,,,155.0,,,260.0,HardRockBet,260.0,3.6,2.55,1.411764705882353
Denver Broncos @ Indianapolis Colts,Troy Franklin,Receiving,80,,,,,,1100.0,,,750.0,ESPNBET,1100.0,12.0,8.5,1.411764705882353
Denver Broncos @ Indianapolis Colts,Pat Bryant,AnytimeTD,Anytime,1200.0,,1900.0,1200.0,1200.0,,1900.0,1500.0,900.0,Bovada,1900.0,20.0,14.166666666666666,1.411764705882353
Tampa Bay Buccaneers @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,,,,,750.0,,490.0,600.0,425.0,DraftKings,750.0,8.5,6.05,1.4049586776859504
Los Angeles Chargers @ Las Vegas Raiders,Tre Harris,AnytimeTD,Anytime,,,,600.0,550.0,,,475.0,800.0,HardRockBet,800.0,9.0,6.416666666666667,1.4025974025974026
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,110,,,,,1720.0,,1200.0,,,DraftKings,1720.0,18.2,13.0,1.4
Tampa Bay Buccaneers @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,,,,,550.0,,900.0,600.0,700.0,FanDuel,900.0,10.0,7.166666666666667,1.3953488372093024
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,300,475.0,,,475.0,770.0,550.0,550.0,,575.0,DraftKings,770.0,8.7,6.25,1.392
Cleveland Browns @ Baltimore Ravens,Jamari Thrash,AnytimeTD,Anytime,800.0,,725.0,750.0,850.0,,750.0,700.0,1100.0,HardRockBet,1100.0,12.0,8.625,1.391304347826087
Carolina Panthers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,650.0,,,800.0,750.0,,1100.0,,850.0,FanDuel,1100.0,12.0,8.625,1.391304347826087
Tampa Bay Buccaneers @ Houston Texans,Jakob Johnson,AnytimeTD,Anytime,,,,,,,3300.0,2200.0,2500.0,FanDuel,3300.0,34.0,24.5,1.3877551020408163
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,50,700.0,,,,760.0,850.0,1100.0,,750.0,FanDuel,1100.0,12.0,8.65,1.3872832369942196
Denver Broncos @ Indianapolis Colts,Evan Engram,AnytimeTD,Anytime,225.0,,260.0,255.0,265.0,,260.0,190.0,375.0,HardRockBet,375.0,4.75,3.4249999999999994,1.3868613138686134
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,80,,,,,630.0,700.0,750.0,,1000.0,HardRockBet,1000.0,11.0,7.933333333333334,1.3865546218487395
New England Patriots @ Miami Dolphins,Kyle Williams,AnytimeTD,Anytime,1000.0,,1700.0,1400.0,1500.0,,1700.0,1200.0,2000.0,HardRockBet,2000.0,21.0,15.166666666666666,1.3846153846153846
San Francisco 49ers @ New Orleans Saints,Jake Tonges,AnytimeTD,Anytime,,,,375.0,450.0,,,400.0,600.0,HardRockBet,600.0,7.0,5.083333333333333,1.3770491803278688
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,1600.0,1400.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,15.266666666666666,1.3755458515283843
Philadelphia Eagles @ Kansas City Chiefs,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,725.0,,500.0,,,500.0,,Bovada,725.0,8.25,6.0,1.375
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,350,,,,,2100.0,,1500.0,,,DraftKings,2100.0,22.0,16.0,1.375
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,700.0,,,1000.0,,800.0,,,600.0,Caesars,1000.0,11.0,8.0,1.375
Los Angeles Rams @ Tennessee Titans,Cam Ward,Rushing,25,,,,,,,320.0,,475.0,HardRockBet,475.0,5.75,4.2,1.369047619047619
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,300,775.0,,,1000.0,1240.0,900.0,920.0,,800.0,DraftKings,1240.0,13.4,9.790000000000001,1.3687436159346271
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,Receiving,80,,,,,900.0,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.5,1.368421052631579
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Rushing,50,375.0,,,575.0,,500.0,490.0,,700.0,HardRockBet,700.0,8.0,5.85,1.3675213675213675
New England Patriots @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,1300.0,,1700.0,1300.0,1300.0,,1700.0,900.0,800.0,Bovada,1700.0,18.0,13.166666666666666,1.3670886075949367
San Francisco 49ers @ New Orleans Saints,Chris Olave,Receiving,110,,,,800.0,670.0,450.0,,,,Caesars,800.0,9.0,6.6,1.3636363636363638
Cleveland Browns @ Baltimore Ravens,DeAndre Carter,AnytimeTD,Anytime,,,,,1000.0,,,,1400.0,HardRockBet,1400.0,15.0,11.0,1.3636363636363635
