event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Philadelphia Eagles,Jaleel McLaughlin,AnytimeTD,Anytime,,3000.0,1800.0,1500.0,1300.0,,1800.0,1200.0,,BetRivers,3000.0,31.0,16.2,1.9135802469135803
New York Giants @ New Orleans Saints,Gunner Olszewski,AnytimeTD,Anytime,,2800.0,1400.0,1300.0,1400.0,,1500.0,900.0,2000.0,BetRivers,2800.0,29.0,15.166666666666666,1.9120879120879122
Minnesota Vikings @ Cleveland Browns,Nick Vannett,AnytimeTD,Anytime,,2500.0,1100.0,1400.0,1900.0,,1100.0,1200.0,3000.0,HardRockBet,3000.0,31.0,16.333333333333332,1.8979591836734695
Dallas Cowboys @ New York Jets,Ryan Flournoy,AnytimeTD,Anytime,,950.0,440.0,500.0,500.0,,490.0,500.0,325.0,BetRivers,950.0,10.5,5.591666666666666,1.8777943368107306
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,300,,,,,2700.0,,1400.0,,,DraftKings,2700.0,28.0,15.0,1.8666666666666667
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,50,,,,,1240.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,10.2,1.8627450980392157
Minnesota Vikings @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2500.0,1200.0,1300.0,1500.0,,1200.0,,,BetRivers,2500.0,26.0,14.0,1.8571428571428572
Tennessee Titans @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,900.0,380.0,340.0,,,,600.0,Bovada,900.0,10.0,5.3999999999999995,1.851851851851852
Denver Broncos @ Philadelphia Eagles,Lucas Krull,AnytimeTD,Anytime,,1600.0,1000.0,750.0,700.0,,1000.0,660.0,,BetRivers,1600.0,17.0,9.22,1.843817787418655
Tennessee Titans @ Arizona Cardinals,Tennessee Titans D/ST,AnytimeTD,Anytime,,,1000.0,,500.0,,,,,Bovada,1000.0,11.0,6.0,1.8333333333333333
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,,,1540.0,,,,800.0,DraftKings,1540.0,16.4,9.0,1.822222222222222
Houston Texans @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2800.0,3300.0,2800.0,2700.0,3500.0,,3000.0,1200.0,5000.0,HardRockBet,5000.0,51.0,28.571428571428573,1.785
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,80,,,,,,,1500.0,,800.0,FanDuel,1500.0,16.0,9.0,1.7777777777777777
New England Patriots @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,,950.0,900.0,1000.0,1000.0,,950.0,850.0,1750.0,HardRockBet,1750.0,18.5,10.416666666666666,1.776
Tampa Bay Buccaneers @ Seattle Seahawks,Kameron Johnson,AnytimeTD,Anytime,,,1800.0,,1700.0,,1800.0,1300.0,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Tennessee Titans @ Arizona Cardinals,Jordan Mims,AnytimeTD,Anytime,,,,2300.0,2200.0,,,,4000.0,HardRockBet,4000.0,41.0,23.5,1.7446808510638299
Minnesota Vikings @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,3000.0,1700.0,1600.0,1600.0,,1700.0,1500.0,2000.0,BetRivers,3000.0,31.0,17.833333333333332,1.738317757009346
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,350,,,,,2500.0,1400.0,,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,50,,,,,1400.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,11.0,1.7272727272727273
New York Giants @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,850.0,1200.0,950.0,1000.0,,1200.0,740.0,1750.0,HardRockBet,1750.0,18.5,10.9,1.6972477064220184
Denver Broncos @ Philadelphia Eagles,Nate Adkins,AnytimeTD,Anytime,,2000.0,1000.0,1300.0,1500.0,,1000.0,900.0,,BetRivers,2000.0,21.0,12.4,1.6935483870967742
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,350,1100.0,,,,2200.0,1400.0,1280.0,,,DraftKings,2200.0,23.0,13.6,1.6911764705882353
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1250.0,,,,2500.0,,1700.0,,,DraftKings,2500.0,26.0,15.75,1.6507936507936507
Denver Broncos @ Philadelphia Eagles,Trent Sherfield Sr.,AnytimeTD,Anytime,,1300.0,700.0,800.0,700.0,,700.0,660.0,1400.0,HardRockBet,1400.0,15.0,9.1,1.6483516483516485
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,,1600.0,1000.0,880.0,,,DraftKings,1600.0,17.0,10.4,1.6346153846153846
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,,1500.0,,880.0,,,DraftKings,1500.0,16.0,9.8,1.6326530612244896
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,,,1680.0,,1200.0,,800.0,DraftKings,1680.0,17.8,11.0,1.6181818181818182
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1020.0,,,,600.0,DraftKings,1020.0,11.2,7.0,1.5999999999999999
Detroit Lions @ Cincinnati Bengals,Jared Goff,AnytimeTD,Anytime,,,1100.0,1000.0,1300.0,,1100.0,800.0,1750.0,HardRockBet,1750.0,18.5,11.6,1.5948275862068966
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,350,,,,,3000.0,2200.0,1500.0,,,DraftKings,3000.0,31.0,19.5,1.5897435897435896
Miami Dolphins @ Carolina Panthers,Dee Eskridge,AnytimeTD,Anytime,800.0,,1200.0,800.0,700.0,,1200.0,740.0,1500.0,HardRockBet,1500.0,16.0,10.066666666666666,1.589403973509934
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,50,,,,,,300.0,320.0,,550.0,HardRockBet,550.0,6.5,4.1,1.5853658536585367
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,850.0,467.0,500.0,,,550.0,Caesars,850.0,9.5,6.0566666666666675,1.5685195376995045
Washington Commanders @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,1400.0,,1400.0,,1500.0,1300.0,2250.0,HardRockBet,2250.0,23.5,15.0,1.5666666666666667
Dallas Cowboys @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,1600.0,2800.0,1750.0,2200.0,,3000.0,,1100.0,FanDuel,3000.0,31.0,19.9,1.5577889447236182
New York Giants @ New Orleans Saints,Chris Manhertz,AnytimeTD,Anytime,,2000.0,2000.0,1900.0,2200.0,,2000.0,1300.0,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Houston Texans @ Baltimore Ravens,British Brooks,AnytimeTD,Anytime,5000.0,,4000.0,3000.0,2500.0,,4500.0,,2000.0,BetMGM,5000.0,51.0,33.0,1.5454545454545454
Detroit Lions @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,,1000.0,1000.0,1100.0,,1000.0,900.0,1600.0,HardRockBet,1600.0,17.0,11.0,1.5454545454545454
Denver Broncos @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,,2000.0,1200.0,1400.0,1600.0,,1200.0,900.0,,BetRivers,2000.0,21.0,13.6,1.5441176470588236
New York Giants @ New Orleans Saints,Beaux Collins,AnytimeTD,Anytime,,1800.0,1100.0,1100.0,1200.0,,1100.0,900.0,1400.0,BetRivers,1800.0,19.0,12.333333333333334,1.5405405405405406
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,,567.0,850.0,1280.0,,1000.0,FanDuel,1280.0,13.8,9.056666666666667,1.5237394184762607
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,300,950.0,,,,1700.0,1500.0,,,800.0,DraftKings,1700.0,18.0,11.833333333333334,1.5211267605633803
New York Giants @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,900.0,2500.0,1600.0,2000.0,,2500.0,1050.0,,Bovada,2500.0,26.0,17.1,1.5204678362573099
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,50,,,,,1060.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.3,1.5053763440860215
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,500.0,472.0,500.0,520.0,,800.0,HardRockBet,800.0,9.0,5.9799999999999995,1.5050167224080269
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,50,,,,,,1300.0,,,2000.0,HardRockBet,2000.0,21.0,14.0,1.5
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,,500.0,,,800.0,HardRockBet,800.0,9.0,6.0,1.5
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,300,1250.0,,,,,,,,800.0,BetMGM,1250.0,13.5,9.0,1.5
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,300,,,1600.0,,2000.0,,1500.0,,800.0,DraftKings,2000.0,21.0,14.0,1.5
Miami Dolphins @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,1500.0,,825.0,1000.0,1300.0,,850.0,1050.0,800.0,BetMGM,1500.0,16.0,10.708333333333334,1.4941634241245136
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,50,750.0,,1400.0,,770.0,1100.0,,,1000.0,Bovada,1400.0,15.0,10.05,1.4925373134328357
Detroit Lions @ Cincinnati Bengals,Craig Reynolds,AnytimeTD,Anytime,,,2200.0,2000.0,2000.0,,2200.0,1500.0,3000.0,HardRockBet,3000.0,31.0,20.8,1.4903846153846154
Minnesota Vikings @ Cleveland Browns,Cam Akers,AnytimeTD,Anytime,,1700.0,1300.0,1000.0,850.0,,1300.0,,1100.0,BetRivers,1700.0,18.0,12.1,1.4876033057851241
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,300,825.0,,900.0,1000.0,1360.0,900.0,880.0,,800.0,DraftKings,1360.0,14.6,9.841666666666667,1.483488569009314
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,350,1250.0,,,,2000.0,,1400.0,,,DraftKings,2000.0,21.0,14.25,1.4736842105263157
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,740.0,1100.0,,,1400.0,HardRockBet,1400.0,15.0,10.2,1.4705882352941178
Denver Broncos @ Philadelphia Eagles,Adam Prentice,AnytimeTD,Anytime,,3000.0,2500.0,1900.0,,,2500.0,1800.0,1400.0,BetRivers,3000.0,31.0,21.2,1.4622641509433962
Houston Texans @ Baltimore Ravens,Braxton Berrios,AnytimeTD,Anytime,,1600.0,1100.0,1300.0,1800.0,,1100.0,900.0,,DraftKings,1800.0,19.0,13.0,1.4615384615384615
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,AnytimeTD,Anytime,1100.0,1300.0,900.0,900.0,1000.0,,950.0,800.0,400.0,BetRivers,1300.0,14.0,9.642857142857142,1.451851851851852
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,110,,,,,1380.0,,920.0,,,DraftKings,1380.0,14.8,10.2,1.450980392156863
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,50,,,,,1560.0,,1500.0,,600.0,DraftKings,1560.0,16.6,11.5,1.4434782608695653
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,50,550.0,,,800.0,980.0,,,,600.0,DraftKings,980.0,10.8,7.5,1.4400000000000002
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,,,2200.0,,1500.0,,,DraftKings,2200.0,23.0,16.0,1.4375
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,80,,,,,3200.0,2200.0,,,,DraftKings,3200.0,33.0,23.0,1.434782608695652
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,80,,,,,2100.0,1800.0,1700.0,,800.0,DraftKings,2100.0,22.0,15.333333333333334,1.434782608695652
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,,,1320.0,900.0,880.0,,,DraftKings,1320.0,14.2,9.9,1.4343434343434343
Minnesota Vikings @ Cleveland Browns,Josh Oliver,AnytimeTD,Anytime,,1400.0,1100.0,1200.0,1300.0,,1100.0,1050.0,1750.0,HardRockBet,1750.0,18.5,12.916666666666666,1.4322580645161291
Dallas Cowboys @ New York Jets,Brevyn Spann-Ford,AnytimeTD,Anytime,,2000.0,1400.0,1400.0,1200.0,,1400.0,1050.0,1750.0,BetRivers,2000.0,21.0,14.666666666666666,1.4318181818181819
Minnesota Vikings @ Cleveland Browns,David Njoku,Receiving,80,,,,,1760.0,1600.0,,,800.0,DraftKings,1760.0,18.6,13.0,1.4307692307692308
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,25,,,,,326.0,,,,200.0,DraftKings,326.0,4.26,3.0,1.42
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,80,,,,,1260.0,1500.0,,,800.0,ESPNBET,1500.0,16.0,11.3,1.415929203539823
Houston Texans @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,1200.0,1300.0,825.0,850.0,850.0,,850.0,800.0,850.0,BetRivers,1300.0,14.0,9.892857142857142,1.4151624548736463
Houston Texans @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1200.0,1400.0,825.0,950.0,1000.0,,850.0,800.0,1100.0,BetRivers,1400.0,15.0,10.607142857142858,1.4141414141414141
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,350,1250.0,,,,1800.0,,,,,DraftKings,1800.0,19.0,13.5,1.4074074074074074
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,50,390.0,,,400.0,419.0,400.0,390.0,,600.0,HardRockBet,600.0,7.0,4.998,1.4005602240896358
Washington Commanders @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,,,950.0,,,850.0,1300.0,HardRockBet,1300.0,14.0,10.0,1.4
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,50,400.0,,,,,400.0,,,600.0,HardRockBet,600.0,7.0,5.0,1.4
Las Vegas Raiders @ Indianapolis Colts,Zamir White,AnytimeTD,Anytime,1100.0,1400.0,900.0,1000.0,1000.0,,950.0,900.0,,BetRivers,1400.0,15.0,10.75,1.3953488372093024
Miami Dolphins @ Carolina Panthers,Jaylen Wright,AnytimeTD,Anytime,1200.0,,1400.0,900.0,800.0,,1400.0,800.0,750.0,Bovada,1400.0,15.0,10.75,1.3953488372093024
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,300,360.0,,,380.0,600.0,425.0,,,450.0,DraftKings,600.0,7.0,5.0375,1.3895781637717122
Las Vegas Raiders @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1500.0,1600.0,1200.0,1400.0,1700.0,,1200.0,1300.0,2000.0,HardRockBet,2000.0,21.0,15.142857142857142,1.3867924528301887
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,25,,,,,337.0,,410.0,,200.0,FanDuel,410.0,5.1,3.685,1.383989145183175
New York Giants @ New Orleans Saints,Daniel Bellinger,AnytimeTD,Anytime,,950.0,1200.0,1100.0,1100.0,,1200.0,800.0,1500.0,HardRockBet,1500.0,16.0,11.583333333333334,1.3812949640287768
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,80,,,,,1640.0,1400.0,1280.0,,800.0,DraftKings,1640.0,17.4,12.6,1.380952380952381
Miami Dolphins @ Carolina Panthers,Tanner Conner,AnytimeTD,Anytime,1200.0,,1400.0,1200.0,1100.0,,1500.0,1050.0,1750.0,HardRockBet,1750.0,18.5,13.416666666666666,1.37888198757764
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,110,,,,,640.0,,920.0,,,FanDuel,920.0,10.2,7.4,1.3783783783783783
Denver Broncos @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,,1100.0,1700.0,1200.0,1100.0,,1700.0,1050.0,1100.0,Bovada,1700.0,18.0,13.083333333333334,1.375796178343949
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,350,1300.0,,,,2100.0,,1700.0,,,DraftKings,2100.0,22.0,16.0,1.375
Minnesota Vikings @ Cleveland Browns,Carson Wentz,AnytimeTD,Anytime,,750.0,1000.0,650.0,550.0,,1000.0,700.0,550.0,Bovada,1000.0,11.0,8.0,1.375
Las Vegas Raiders @ Indianapolis Colts,Jack Bech,AnytimeTD,Anytime,1300.0,1900.0,1400.0,1400.0,1400.0,,1400.0,1200.0,2000.0,HardRockBet,2000.0,21.0,15.285714285714286,1.3738317757009346
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,80,,,,,1600.0,1300.0,920.0,,1200.0,DraftKings,1600.0,17.0,12.4,1.3709677419354838
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,80,,,,,1500.0,1600.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,15.333333333333334,1.3695652173913042
Denver Broncos @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,700.0,,500.0,,,470.0,,Bovada,700.0,8.0,5.85,1.3675213675213675
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,,1200.0,1000.0,850.0,850.0,,1000.0,740.0,700.0,BetRivers,1200.0,13.0,9.566666666666666,1.3588850174216027
Miami Dolphins @ Carolina Panthers,Julian Hill,AnytimeTD,Anytime,1100.0,,700.0,800.0,900.0,,700.0,700.0,900.0,BetMGM,1100.0,12.0,8.833333333333334,1.3584905660377358
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,25,,,,,293.0,,370.0,,200.0,FanDuel,370.0,4.7,3.465,1.3564213564213565
Dallas Cowboys @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,2200.0,2500.0,1500.0,1700.0,,2500.0,1200.0,,Bovada,2500.0,26.0,19.2,1.3541666666666667
Washington Commanders @ Los Angeles Chargers,Zach Ertz,AnytimeTD,Anytime,,,110.0,,225.0,,115.0,155.0,240.0,HardRockBet,240.0,3.4,2.5125,1.353233830845771
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,110,,,,,1860.0,1500.0,1200.0,,,DraftKings,1860.0,19.6,14.5,1.3517241379310345
New England Patriots @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,,750.0,600.0,650.0,700.0,,600.0,550.0,900.0,HardRockBet,900.0,10.0,7.416666666666667,1.348314606741573
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,750.0,870.0,,490.0,,,DraftKings,870.0,9.7,7.2,1.347222222222222
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,110,,,1200.0,,810.0,,920.0,,,Bovada,1200.0,13.0,9.649999999999999,1.3471502590673576
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,300,,,,550.0,850.0,750.0,630.0,,500.0,DraftKings,850.0,9.5,7.075,1.342756183745583
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,80,,,,,1220.0,1000.0,850.0,,800.0,DraftKings,1220.0,13.2,9.833333333333334,1.3423728813559321
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,80,,,1600.0,,1680.0,,1280.0,,800.0,DraftKings,1680.0,17.8,13.266666666666666,1.341708542713568
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,80,,,,,940.0,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.7,1.3402061855670104
Houston Texans @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,750.0,,,,600.0,,,470.0,,BetMGM,750.0,8.5,6.35,1.3385826771653544
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,510.0,600.0,575.0,650.0,,600.0,500.0,800.0,HardRockBet,800.0,9.0,6.7250000000000005,1.3382899628252787
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,25,,,,,,155.0,,,240.0,HardRockBet,240.0,3.4,2.55,1.3333333333333335
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,110,,,,,1500.0,1100.0,1100.0,,,DraftKings,1500.0,16.0,12.0,1.3333333333333333
Kansas City Chiefs @ Jacksonville Jaguars,Nikko Remigio,AnytimeTD,Anytime,,,,1700.0,2200.0,,1600.0,1700.0,1500.0,DraftKings,2200.0,23.0,17.25,1.3333333333333333
Tennessee Titans @ Arizona Cardinals,Van Jefferson,AnytimeTD,Anytime,,,900.0,1100.0,1200.0,,900.0,,1400.0,HardRockBet,1400.0,15.0,11.25,1.3333333333333333
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,350,1100.0,,,1100.0,1500.0,1300.0,920.0,,,DraftKings,1500.0,16.0,12.05,1.3278008298755186
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,50,625.0,,,650.0,437.0,450.0,,,750.0,HardRockBet,750.0,8.5,6.405,1.327088212334114
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,,950.0,581.0,650.0,,,850.0,Caesars,950.0,10.5,7.9366666666666665,1.3229735405291894
Washington Commanders @ Los Angeles Chargers,Washington Commanders D/ST,AnytimeTD,Anytime,,,725.0,,550.0,,,500.0,,Bovada,725.0,8.25,6.25,1.32
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,50,,350.0,,215.0,275.0,250.0,235.0,,230.0,BetRivers,350.0,4.5,3.41,1.3196480938416422
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,300,700.0,,,750.0,1020.0,,800.0,,750.0,DraftKings,1020.0,11.2,8.5,1.3176470588235294
Las Vegas Raiders @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1100.0,1300.0,1400.0,1100.0,1100.0,,1500.0,1050.0,750.0,FanDuel,1500.0,16.0,12.142857142857142,1.3176470588235294
Denver Broncos @ Philadelphia Eagles,Pat Bryant,AnytimeTD,Anytime,,750.0,1200.0,1200.0,1300.0,,1200.0,1050.0,1500.0,HardRockBet,1500.0,16.0,12.166666666666666,1.315068493150685
Minnesota Vikings @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,2400.0,4000.0,3500.0,3500.0,,4500.0,3000.0,4000.0,FanDuel,4500.0,46.0,35.0,1.3142857142857143
