event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ Detroit Lions,David Njoku,Receiving,110,,,,,2700.0,,1700.0,,,DraftKings,2700.0,28.0,18.0,1.5555555555555556
Los Angeles Chargers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,1500.0,2000.0,1600.0,1400.0,1600.0,,1600.0,1300.0,2500.0,HardRockBet,2500.0,26.0,16.714285714285715,1.5555555555555554
Los Angeles Chargers @ New York Giants,Cam Skattebo,Rushing,110,,,750.0,,1220.0,,750.0,,,DraftKings,1220.0,13.2,8.5,1.552941176470588
Philadelphia Eagles @ Tampa Bay Buccaneers,Jahan Dotson,Receiving,50,,,1200.0,,1800.0,1600.0,1100.0,,600.0,DraftKings,1800.0,19.0,12.25,1.5510204081632653
New Orleans Saints @ Buffalo Bills,Rashid Shaheed,Receiving,110,,,1500.0,,2300.0,,1400.0,,,DraftKings,2300.0,24.0,15.5,1.5483870967741935
New Orleans Saints @ Buffalo Bills,James Cook,Receiving,50,,,,,980.0,,,,600.0,DraftKings,980.0,10.8,7.0,1.542857142857143
Carolina Panthers @ New England Patriots,Rico Dowdle,AnytimeTD,Anytime,425.0,350.0,100.0,400.0,380.0,,105.0,110.0,,BetMGM,425.0,5.25,3.4083333333333337,1.5403422982885084
New Orleans Saints @ Buffalo Bills,Josh Allen,Passing,350,1300.0,,1500.0,,2400.0,1800.0,1500.0,,,DraftKings,2400.0,25.0,16.25,1.5384615384615385
Los Angeles Chargers @ New York Giants,Jaxson Dart,Passing,300,,,900.0,,1560.0,1300.0,920.0,,800.0,DraftKings,1560.0,16.6,10.8,1.537037037037037
Baltimore Ravens @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,1400.0,1100.0,2000.0,1000.0,500.0,,2000.0,1600.0,,Bovada,2000.0,21.0,13.666666666666666,1.5365853658536586
New Orleans Saints @ Buffalo Bills,Josh Allen,Rushing,80,,,1400.0,,870.0,1400.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,13.675,1.5356489945155392
Minnesota Vikings @ Pittsburgh Steelers,Adam Thielen,AnytimeTD,Anytime,700.0,1200.0,800.0,700.0,700.0,,800.0,700.0,850.0,BetRivers,1200.0,13.0,8.5,1.5294117647058822
Chicago Bears @ Las Vegas Raiders,Caleb Williams,Rushing,50,400.0,390.0,,425.0,364.0,375.0,,,650.0,HardRockBet,650.0,7.5,4.9079999999999995,1.5281173594132031
Tennessee Titans @ Houston Texans,Tony Pollard,Rushing,110,,,550.0,625.0,930.0,,550.0,,,DraftKings,930.0,10.3,6.75,1.5259259259259261
Minnesota Vikings @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,2500.0,1500.0,4000.0,2600.0,3000.0,,4000.0,2800.0,1750.0,Bovada,4000.0,41.0,26.928571428571427,1.5225464190981433
Los Angeles Chargers @ New York Giants,Tucker Fisk,AnytimeTD,Anytime,2000.0,2500.0,1600.0,1600.0,1600.0,,1600.0,1300.0,,BetRivers,2500.0,26.0,17.166666666666668,1.5145631067961165
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,354.0,,,,200.0,DraftKings,354.0,4.54,3.0,1.5133333333333334
Chicago Bears @ Las Vegas Raiders,Ashton Jeanty,Rushing,110,,,450.0,525.0,760.0,,430.0,,,DraftKings,760.0,8.6,5.683333333333334,1.5131964809384162
Washington Commanders @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,1260.0,,,,800.0,DraftKings,1260.0,13.6,9.0,1.511111111111111
Indianapolis Colts @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,800.0,900.0,850.0,900.0,,900.0,740.0,1300.0,HardRockBet,1300.0,14.0,9.271428571428572,1.5100154083204929
Los Angeles Chargers @ New York Giants,KeAndre Lambert-Smith,AnytimeTD,Anytime,1300.0,1900.0,1300.0,1200.0,1200.0,,1300.0,1050.0,,BetRivers,1900.0,20.0,13.25,1.509433962264151
New Orleans Saints @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,1500.0,1000.0,1000.0,1000.0,950.0,,1000.0,900.0,900.0,BetMGM,1500.0,16.0,10.642857142857142,1.5033557046979866
Cincinnati Bengals @ Denver Broncos,Bo Nix,Rushing,50,550.0,,,,459.0,,880.0,,650.0,FanDuel,880.0,9.8,6.53,1.5007656967840735
New Orleans Saints @ Buffalo Bills,Khalil Shakir,Receiving,110,,,1400.0,,2200.0,1500.0,1400.0,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
Carolina Panthers @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1000.0,1050.0,1400.0,1100.0,950.0,,1400.0,1050.0,1750.0,HardRockBet,1750.0,18.5,12.357142857142858,1.4971098265895952
Minnesota Vikings @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3000.0,1050.0,3000.0,2300.0,2800.0,,3300.0,2200.0,850.0,FanDuel,3300.0,34.0,22.714285714285715,1.4968553459119496
Washington Commanders @ Atlanta Falcons,Michael Penix Jr.,Passing,350,1250.0,,,,1920.0,,,,,DraftKings,1920.0,20.2,13.5,1.4962962962962962
Cleveland Browns @ Detroit Lions,Jerry Jeudy,Receiving,110,,,750.0,,1180.0,800.0,750.0,,,DraftKings,1180.0,12.8,8.666666666666666,1.476923076923077
New Orleans Saints @ Buffalo Bills,Keon Coleman,Receiving,110,,,1200.0,,1820.0,,1200.0,,,DraftKings,1820.0,19.2,13.0,1.4769230769230768
New Orleans Saints @ Buffalo Bills,Velus Jones Jr.,AnytimeTD,Anytime,3500.0,2500.0,,2800.0,3000.0,,,,1100.0,BetMGM,3500.0,36.0,24.5,1.469387755102041
Los Angeles Chargers @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,3000.0,4000.0,3000.0,2500.0,2800.0,,3300.0,2500.0,1750.0,BetRivers,4000.0,41.0,27.928571428571427,1.4680306905370846
Green Bay Packers @ Dallas Cowboys,Jalen Tolbert,Receiving,80,,,800.0,,1220.0,,800.0,,800.0,DraftKings,1220.0,13.2,9.0,1.4666666666666666
Cleveland Browns @ Detroit Lions,Joe Flacco,AnytimeTD,Anytime,1600.0,1900.0,2800.0,2000.0,2200.0,,3000.0,2000.0,1600.0,FanDuel,3000.0,31.0,21.142857142857142,1.4662162162162162
Baltimore Ravens @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,80,,,1200.0,,1860.0,,1280.0,,,DraftKings,1860.0,19.6,13.4,1.462686567164179
Chicago Bears @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,1300.0,1300.0,700.0,850.0,1000.0,,700.0,600.0,,BetMGM,1300.0,14.0,9.583333333333334,1.4608695652173913
Cleveland Browns @ Detroit Lions,Quinshon Judkins,Rushing,110,,,750.0,,1140.0,,750.0,,,DraftKings,1140.0,12.4,8.5,1.4588235294117649
Cleveland Browns @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1000.0,1150.0,2200.0,1300.0,1300.0,,2200.0,1800.0,1600.0,Bovada,2200.0,23.0,15.785714285714286,1.4570135746606334
Chicago Bears @ Las Vegas Raiders,Caleb Williams,Passing,350,1100.0,,1275.0,,1820.0,,1280.0,,,DraftKings,1820.0,19.2,13.183333333333332,1.4563843236409608
Cleveland Browns @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,800.0,800.0,1400.0,1100.0,1400.0,,1500.0,1200.0,1750.0,HardRockBet,1750.0,18.5,12.714285714285714,1.455056179775281
Minnesota Vikings @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,800.0,,1240.0,,850.0,,,DraftKings,1240.0,13.4,9.25,1.4486486486486487
Indianapolis Colts @ Los Angeles Rams,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,2000.0,1400.0,1300.0,1400.0,,1500.0,,1400.0,BetRivers,2000.0,21.0,14.5,1.4482758620689655
Green Bay Packers @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,1500.0,1300.0,2200.0,1400.0,1300.0,,2200.0,1600.0,1200.0,Bovada,2200.0,23.0,16.0,1.4375
Tennessee Titans @ Houston Texans,Nick Chubb,Rushing,110,,,1000.0,,1480.0,,1000.0,,,DraftKings,1480.0,15.8,11.0,1.4363636363636365
Minnesota Vikings @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,1000.0,1400.0,1100.0,1000.0,1100.0,,1100.0,900.0,1600.0,HardRockBet,1600.0,17.0,11.857142857142858,1.433734939759036
Green Bay Packers @ Dallas Cowboys,Jordan Love,Passing,350,1100.0,,1200.0,,1820.0,1400.0,1260.0,,,DraftKings,1820.0,19.2,13.4,1.4328358208955223
Tennessee Titans @ Houston Texans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,2800.0,5000.0,2800.0,2200.0,,5000.0,,5000.0,Bovada,5000.0,51.0,35.666666666666664,1.4299065420560748
Cleveland Browns @ Detroit Lions,Joe Flacco,Passing,350,,,1600.0,,2400.0,,1700.0,,,DraftKings,2400.0,25.0,17.5,1.4285714285714286
Jacksonville Jaguars @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,2000.0,1100.0,850.0,,1900.0,1500.0,1500.0,Bovada,2000.0,21.0,14.7,1.4285714285714286
Minnesota Vikings @ Pittsburgh Steelers,Jordan Mason,Receiving,50,,,,,1160.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.8,1.4285714285714284
Tennessee Titans @ Houston Texans,Van Jefferson,AnytimeTD,Anytime,2500.0,1050.0,2200.0,1700.0,1200.0,,2200.0,1700.0,2000.0,BetMGM,2500.0,26.0,18.214285714285715,1.4274509803921567
Tennessee Titans @ Houston Texans,Gunnar Helm,AnytimeTD,Anytime,1800.0,1700.0,1300.0,1200.0,1200.0,,1300.0,1050.0,900.0,BetMGM,1800.0,19.0,13.357142857142858,1.4224598930481283
Minnesota Vikings @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,600.0,,800.0,,500.0,,,500.0,,Bovada,800.0,9.0,6.333333333333333,1.4210526315789473
Cincinnati Bengals @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,,,700.0,650.0,,,,1000.0,HardRockBet,1000.0,11.0,7.75,1.4193548387096775
Tennessee Titans @ Houston Texans,Tony Pollard,Receiving,50,,,1000.0,,1460.0,1300.0,1100.0,,600.0,DraftKings,1460.0,15.6,11.0,1.4181818181818182
Minnesota Vikings @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,1100.0,1500.0,1000.0,1000.0,1200.0,,1000.0,900.0,1000.0,BetRivers,1500.0,16.0,11.285714285714286,1.4177215189873418
Philadelphia Eagles @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,850.0,800.0,500.0,575.0,600.0,,500.0,450.0,,BetMGM,850.0,9.5,6.708333333333333,1.4161490683229814
Minnesota Vikings @ Pittsburgh Steelers,Carson Wentz,Rushing,25,,,,,390.0,400.0,,,600.0,HardRockBet,600.0,7.0,4.95,1.4141414141414141
Indianapolis Colts @ Los Angeles Rams,Matthew Stafford,Passing,350,650.0,,800.0,700.0,1100.0,800.0,800.0,,,DraftKings,1100.0,12.0,8.5,1.411764705882353
Cincinnati Bengals @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,,,340.0,310.0,,,,500.0,HardRockBet,500.0,6.0,4.25,1.411764705882353
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,,,1400.0,,2000.0,,1400.0,,,DraftKings,2000.0,21.0,15.0,1.4
New Orleans Saints @ Buffalo Bills,Devin Neal,AnytimeTD,Anytime,3500.0,2500.0,4000.0,3000.0,3000.0,,4500.0,,,FanDuel,4500.0,46.0,33.0,1.393939393939394
New Orleans Saints @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,1200.0,600.0,,1000.0,900.0,,,,,BetMGM,1200.0,13.0,9.333333333333334,1.3928571428571428
Indianapolis Colts @ Los Angeles Rams,Tyler Higbee,Receiving,50,,,,,780.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.9,1.3924050632911391
Minnesota Vikings @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1600.0,1800.0,3000.0,2200.0,2800.0,,3300.0,2500.0,2500.0,FanDuel,3300.0,34.0,24.428571428571427,1.391812865497076
Cincinnati Bengals @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,,,1100.0,1000.0,,,,1500.0,HardRockBet,1500.0,16.0,11.5,1.391304347826087
Tennessee Titans @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,500.0,,700.0,,475.0,,,450.0,,Bovada,700.0,8.0,5.75,1.391304347826087
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Passing,350,,,1700.0,,2400.0,,1700.0,,,DraftKings,2400.0,25.0,18.0,1.3888888888888888
Chicago Bears @ Las Vegas Raiders,Colston Loveland,AnytimeTD,Anytime,500.0,450.0,275.0,340.0,370.0,,290.0,270.0,,BetMGM,500.0,6.0,4.325,1.3872832369942196
Indianapolis Colts @ Los Angeles Rams,Drew Ogletree,AnytimeTD,Anytime,900.0,2200.0,2500.0,1500.0,1800.0,,2500.0,,1750.0,Bovada,2500.0,26.0,18.75,1.3866666666666667
Baltimore Ravens @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,800.0,,970.0,800.0,800.0,,1200.0,HardRockBet,1200.0,13.0,9.425,1.379310344827586
Baltimore Ravens @ Kansas City Chiefs,Devontez Walker,AnytimeTD,Anytime,1200.0,1700.0,1300.0,1200.0,1200.0,,1300.0,1050.0,1200.0,BetRivers,1700.0,18.0,13.071428571428571,1.3770491803278688
Green Bay Packers @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,875.0,,1260.0,1000.0,880.0,,800.0,DraftKings,1260.0,13.6,9.8875,1.3754740834386854
New Orleans Saints @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,950.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.75,1.3714285714285714
Jacksonville Jaguars @ San Francisco 49ers,Travis Etienne Jr.,Rushing,110,,,,,1240.0,,880.0,,,DraftKings,1240.0,13.4,9.8,1.3673469387755102
Los Angeles Chargers @ New York Giants,Justin Herbert,Rushing,50,700.0,,,,670.0,750.0,,,1000.0,HardRockBet,1000.0,11.0,8.066666666666666,1.3636363636363638
Philadelphia Eagles @ Tampa Bay Buccaneers,Grant Calcaterra,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1400.0,1500.0,,1500.0,1200.0,2000.0,HardRockBet,2000.0,21.0,15.428571428571429,1.3611111111111112
Cleveland Browns @ Detroit Lions,Blake Whiteheart,AnytimeTD,Anytime,1800.0,2800.0,3300.0,2400.0,2500.0,,3500.0,,2500.0,FanDuel,3500.0,36.0,26.5,1.3584905660377358
Cincinnati Bengals @ Denver Broncos,Andrei Iosivas,Receiving,50,,,,,,,850.0,,600.0,FanDuel,850.0,9.5,7.0,1.3571428571428572
Philadelphia Eagles @ Tampa Bay Buccaneers,Philadelphia Eagles D/ST,AnytimeTD,Anytime,500.0,,725.0,,500.0,,,530.0,,Bovada,725.0,8.25,6.1000000000000005,1.3524590163934425
Baltimore Ravens @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,1480.0,1600.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,15.533333333333331,1.3519313304721032
Indianapolis Colts @ Los Angeles Rams,Jonathan Taylor,Receiving,50,,,,,830.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,8.15,1.3496932515337423
Chicago Bears @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,2500.0,1900.0,1600.0,,2700.0,1900.0,,FanDuel,2700.0,28.0,20.75,1.3493975903614457
Baltimore Ravens @ Kansas City Chiefs,Lamar Jackson,Passing,350,1200.0,,1200.0,,1740.0,1400.0,1260.0,,,DraftKings,1740.0,18.4,13.65,1.3479853479853479
Cincinnati Bengals @ Denver Broncos,Charlie Jones,AnytimeTD,Anytime,,,,1600.0,1700.0,,,,2250.0,HardRockBet,2250.0,23.5,17.5,1.3428571428571427
Tennessee Titans @ Houston Texans,Kalel Mullings,AnytimeTD,Anytime,1500.0,,,1100.0,900.0,,,,1600.0,HardRockBet,1600.0,17.0,12.666666666666666,1.3421052631578947
Green Bay Packers @ Dallas Cowboys,Javonte Williams,Rushing,80,,325.0,320.0,340.0,505.0,375.0,320.0,,425.0,DraftKings,505.0,6.05,4.508333333333334,1.341959334565619
Philadelphia Eagles @ Tampa Bay Buccaneers,Saquon Barkley,Receiving,50,,,,,840.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,8.2,1.3414634146341464
Carolina Panthers @ New England Patriots,Bryce Young,Passing,300,700.0,,750.0,750.0,1040.0,750.0,750.0,,800.0,DraftKings,1040.0,11.4,8.5,1.3411764705882354
Baltimore Ravens @ Kansas City Chiefs,Keaton Mitchell,AnytimeTD,Anytime,950.0,,600.0,700.0,950.0,,600.0,580.0,,BetMGM,950.0,10.5,7.859999999999999,1.33587786259542
Philadelphia Eagles @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,1800.0,2400.0,2500.0,2000.0,2800.0,,2700.0,1900.0,1200.0,DraftKings,2800.0,29.0,21.714285714285715,1.3355263157894737
Baltimore Ravens @ Kansas City Chiefs,Patrick Mahomes,Passing,350,950.0,,900.0,1100.0,1360.0,1100.0,920.0,,,DraftKings,1360.0,14.6,10.940000000000001,1.3345521023765994
