event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1660.0,,,,800.0,,DraftKings,1660.0,17.6,9.0,1.9555555555555557
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,1260.0,,,,600.0,,DraftKings,1260.0,13.6,7.0,1.9428571428571428
Los Angeles Rams @ Jacksonville Jaguars,Xavier Smith,AnytimeTD,Anytime,,900.0,725.0,750.0,850.0,,750.0,660.0,1600.0,900.0,HardRockBet,1600.0,17.0,8.907142857142857,1.9085805934242182
Tampa Bay Buccaneers @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,,2800.0,2600.0,2200.0,,5500.0,1600.0,5000.0,,FanDuel,5500.0,56.0,29.4,1.9047619047619049
Washington Commanders @ Dallas Cowboys,Ben Sinnott,AnytimeTD,Anytime,,,,850.0,900.0,,,700.0,1600.0,,HardRockBet,1600.0,17.0,9.166666666666666,1.8545454545454547
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,1160.0,,,,600.0,,DraftKings,1160.0,12.6,7.0,1.8
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,300,900.0,,,,1560.0,,,,800.0,,DraftKings,1560.0,16.6,9.5,1.7473684210526317
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,110,,,650.0,,1200.0,,640.0,,,,DraftKings,1200.0,13.0,7.45,1.74496644295302
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,350,1200.0,,,,2200.0,,1280.0,,,,DraftKings,2200.0,23.0,13.4,1.716417910447761
Miami Dolphins @ Cleveland Browns,Alec Ingold,AnytimeTD,Anytime,,1600.0,2800.0,1600.0,1800.0,,3000.0,1300.0,1300.0,1600.0,FanDuel,3000.0,31.0,18.142857142857142,1.7086614173228347
New Orleans Saints @ Chicago Bears,Mason Tipton,AnytimeTD,Anytime,,,2800.0,2200.0,1900.0,,3000.0,1600.0,4000.0,,HardRockBet,4000.0,41.0,24.0,1.7083333333333333
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,,,,,,600.0,1300.0,850.0,,Fanatics,1300.0,14.0,8.25,1.696969696969697
New Orleans Saints @ Chicago Bears,Foster Moreau,AnytimeTD,Anytime,,,525.0,625.0,800.0,,550.0,550.0,1100.0,,HardRockBet,1100.0,12.0,7.1,1.6901408450704227
New York Giants @ Denver Broncos,Evan Engram,Receiving,80,,,,,1420.0,,,,800.0,,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,,,,800.0,1500.0,900.0,,Fanatics,1500.0,16.0,9.5,1.6842105263157894
New York Giants @ Denver Broncos,Bo Nix,Passing,350,,,,,2900.0,,1700.0,,,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,,,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,15.0,1.6666666666666667
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,,,,,,,155.0,325.0,,HardRockBet,325.0,4.25,2.55,1.6666666666666667
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,1160.0,,,,2000.0,,HardRockBet,2000.0,21.0,12.6,1.6666666666666667
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,,,,,,,-105.0,225.0,,HardRockBet,225.0,3.25,1.9523809523809523,1.6646341463414636
Indianapolis Colts @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,,,2500.0,1500.0,1000.0,,2500.0,900.0,,,Bovada,2500.0,26.0,15.75,1.6507936507936507
New England Patriots @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,900.0,,500.0,,,530.0,,,Bovada,900.0,10.0,6.15,1.6260162601626016
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,350,1200.0,,,,2000.0,,,,,,DraftKings,2000.0,21.0,13.0,1.6153846153846154
Miami Dolphins @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,,2200.0,700.0,1100.0,1800.0,,700.0,800.0,2000.0,2200.0,BetRivers,2200.0,23.0,14.285714285714286,1.6099999999999999
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,,800.0,800.0,800.0,800.0,,800.0,600.0,1300.0,800.0,HardRockBet,1300.0,14.0,8.714285714285714,1.6065573770491806
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,850.0,600.0,675.0,800.0,,600.0,600.0,1200.0,850.0,HardRockBet,1200.0,13.0,8.107142857142858,1.6035242290748897
Washington Commanders @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,586.0,,,,1000.0,,HardRockBet,1000.0,11.0,6.86,1.6034985422740524
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,80,,,,,1340.0,,,,800.0,,DraftKings,1340.0,14.4,9.0,1.6
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,50,,,,,1020.0,,,,600.0,,DraftKings,1020.0,11.2,7.0,1.5999999999999999
Miami Dolphins @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,2200.0,900.0,1300.0,1900.0,,950.0,850.0,,2200.0,BetRivers,2200.0,23.0,14.5,1.5862068965517242
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,,,,1320.0,,,,800.0,,DraftKings,1320.0,14.2,9.0,1.5777777777777777
Houston Texans @ Seattle Seahawks,Braxton Berrios,AnytimeTD,Anytime,,,1600.0,1700.0,2500.0,,1600.0,1300.0,,,DraftKings,2500.0,26.0,16.5,1.5757575757575757
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,,,800.0,,475.0,,,470.0,,,Bovada,800.0,9.0,5.725,1.572052401746725
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,353.0,,490.0,,200.0,,FanDuel,490.0,5.9,3.7649999999999997,1.5670650730411688
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1300.0,,,,800.0,,DraftKings,1300.0,14.0,9.0,1.5555555555555556
Miami Dolphins @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2400.0,1400.0,1400.0,1400.0,,1400.0,1050.0,,2400.0,BetRivers,2400.0,25.0,16.083333333333332,1.5544041450777204
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,350,1050.0,,,,1680.0,,,,,,DraftKings,1680.0,17.8,11.5,1.547826086956522
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,402.0,,520.0,,200.0,,FanDuel,520.0,6.2,4.01,1.546134663341646
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Rushing,50,,,,,1260.0,,,,2000.0,,HardRockBet,2000.0,21.0,13.6,1.5441176470588236
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,50,750.0,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,8.5,1.5294117647058822
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,,,1600.0,2500.0,,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,,,,1400.0,1700.0,,2000.0,1300.0,700.0,,FanDuel,2000.0,21.0,13.75,1.5272727272727273
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,350,1250.0,,,,1960.0,,,,,,DraftKings,1960.0,20.6,13.5,1.5259259259259261
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,,195.0,350.0,,HardRockBet,350.0,4.5,2.95,1.5254237288135593
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,80,,,,,3100.0,,,,2000.0,,DraftKings,3100.0,32.0,21.0,1.5238095238095237
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,,,,,,,1500.0,800.0,1100.0,,FanDuel,1500.0,16.0,10.5,1.5238095238095237
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,,,,,,,1300.0,1600.0,2250.0,,HardRockBet,2250.0,23.5,15.5,1.5161290322580645
Las Vegas Raiders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,2000.0,3000.0,2300.0,2200.0,,3300.0,1500.0,2000.0,2000.0,FanDuel,3300.0,34.0,22.428571428571427,1.515923566878981
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,950.0,,,,600.0,,DraftKings,950.0,10.5,7.0,1.5
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Receiving,50,,350.0,,575.0,,,,,,350.0,Caesars,575.0,6.75,4.5,1.5
Indianapolis Colts @ Los Angeles Chargers,Ulysses Bentley IV,AnytimeTD,Anytime,,,,,2000.0,,,1300.0,,,DraftKings,2000.0,21.0,14.0,1.5
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,,,,,,360.0,600.0,375.0,,Fanatics,600.0,7.0,4.675,1.4973262032085561
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,,3000.0,2200.0,3000.0,,3300.0,1600.0,1100.0,,FanDuel,3300.0,34.0,22.8,1.4912280701754386
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,920.0,900.0,,,1400.0,,HardRockBet,1400.0,15.0,10.1,1.4851485148514851
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,,2000.0,1400.0,1200.0,1100.0,,1500.0,900.0,1100.0,2000.0,BetRivers,2000.0,21.0,14.142857142857142,1.4848484848484849
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,AnytimeTD,Anytime,,1600.0,2500.0,1700.0,2500.0,,2700.0,1050.0,1600.0,1600.0,FanDuel,2700.0,28.0,18.928571428571427,1.479245283018868
Indianapolis Colts @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,,2800.0,1900.0,1300.0,,3000.0,,,,FanDuel,3000.0,31.0,21.0,1.4761904761904763
New Orleans Saints @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,,,2500.0,1900.0,1600.0,,2700.0,1200.0,,,FanDuel,2700.0,28.0,19.0,1.4736842105263157
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,575.0,,,700.0,870.0,,,,400.0,,DraftKings,870.0,9.7,6.583333333333333,1.4734177215189872
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,50,,,,,930.0,,,,600.0,,DraftKings,930.0,10.3,7.0,1.4714285714285715
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,AnytimeTD,Anytime,,,,,,,,325.0,525.0,,HardRockBet,525.0,6.25,4.25,1.4705882352941178
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,1200.0,,1800.0,,1200.0,,,,DraftKings,1800.0,19.0,13.0,1.4615384615384615
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,50,,,,,1100.0,,1500.0,,900.0,,FanDuel,1500.0,16.0,11.0,1.4545454545454546
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,,375.0,590.0,,,,,,DraftKings,590.0,6.9,4.75,1.4526315789473685
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,25,,,,,565.0,,520.0,,200.0,,DraftKings,565.0,6.65,4.6,1.4456521739130437
Houston Texans @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,,,,2500.0,,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,350,650.0,,,675.0,1000.0,,,,,,DraftKings,1000.0,11.0,7.625,1.4426229508196722
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,AnytimeTD,Anytime,,2200.0,2500.0,1800.0,1900.0,,2700.0,1500.0,800.0,2200.0,FanDuel,2700.0,28.0,19.428571428571427,1.4411764705882355
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,80,,,,,561.0,,,,850.0,,HardRockBet,850.0,9.5,6.61,1.437216338880484
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,1620.0,,1400.0,,800.0,,DraftKings,1620.0,17.2,12.0,1.4333333333333333
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,330.0,,,,200.0,,DraftKings,330.0,4.3,3.0,1.4333333333333333
Los Angeles Rams @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,2500.0,1700.0,1600.0,1500.0,,1700.0,1300.0,,2500.0,BetRivers,2500.0,26.0,18.166666666666668,1.4311926605504586
Miami Dolphins @ Cleveland Browns,Jaylen Wright,AnytimeTD,Anytime,,2000.0,2800.0,,1500.0,,3000.0,,,2000.0,FanDuel,3000.0,31.0,21.75,1.4252873563218391
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,350,825.0,,,850.0,1240.0,,850.0,,,,DraftKings,1240.0,13.4,9.416666666666666,1.4230088495575222
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,235.0,200.0,,,215.0,350.0,,HardRockBet,350.0,4.5,3.1666666666666665,1.4210526315789473
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,350,,,,450.0,680.0,,,,,,DraftKings,680.0,7.8,5.5,1.4181818181818182
Indianapolis Colts @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,,2500.0,1750.0,1500.0,,2500.0,1200.0,,,Bovada,2500.0,26.0,18.375,1.4149659863945578
Carolina Panthers @ New York Jets,Bryce Young,Passing,300,950.0,,,1300.0,1480.0,,,,800.0,,DraftKings,1480.0,15.8,11.166666666666666,1.4149253731343285
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,50,825.0,,,,535.0,,,,1000.0,,HardRockBet,1000.0,11.0,7.8,1.4102564102564104
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,110,,,,425.0,640.0,,,,,,DraftKings,640.0,7.4,5.25,1.4095238095238096
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,1800.0,1500.0,,2200.0,1300.0,,,FanDuel,2200.0,23.0,16.333333333333332,1.4081632653061225
Las Vegas Raiders @ Kansas City Chiefs,Zamir White,AnytimeTD,Anytime,,1500.0,2000.0,1400.0,1300.0,,2000.0,1200.0,850.0,1500.0,Bovada,2000.0,21.0,14.928571428571429,1.4066985645933014
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,,2900.0,2500.0,1750.0,1600.0,,2500.0,1500.0,1500.0,2900.0,BetRivers,2900.0,30.0,21.357142857142858,1.4046822742474916
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,880.0,,,,600.0,,DraftKings,880.0,9.8,7.0,1.4000000000000001
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,,,,1600.0,1400.0,,2000.0,1200.0,,,FanDuel,2000.0,21.0,15.0,1.4
New York Giants @ Denver Broncos,Theo Johnson,Receiving,80,,,,,1480.0,,1260.0,,800.0,,DraftKings,1480.0,15.8,11.3,1.3982300884955752
Los Angeles Rams @ Jacksonville Jaguars,Konata Mumpfield,AnytimeTD,Anytime,,1000.0,725.0,800.0,900.0,,750.0,660.0,1200.0,1000.0,HardRockBet,1200.0,13.0,9.335714285714285,1.3925019127773528
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,,1400.0,1300.0,1800.0,,1500.0,1050.0,1100.0,,DraftKings,1800.0,19.0,13.7,1.3868613138686132
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,80,,,,,910.0,,,,1300.0,,HardRockBet,1300.0,14.0,10.1,1.3861386138613863
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,,,,700.0,1100.0,800.0,800.0,,,,DraftKings,1100.0,12.0,8.666666666666666,1.3846153846153848
Philadelphia Eagles @ Minnesota Vikings,Will Shipley,AnytimeTD,Anytime,,1700.0,1200.0,1100.0,1200.0,,1200.0,900.0,1100.0,1700.0,BetRivers,1700.0,18.0,13.0,1.3846153846153846
Tampa Bay Buccaneers @ Detroit Lions,Payne Durham,AnytimeTD,Anytime,,,725.0,700.0,700.0,,750.0,600.0,1000.0,,HardRockBet,1000.0,11.0,7.95,1.3836477987421383
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,3000.0,2200.0,2000.0,2500.0,,2200.0,1600.0,1500.0,3000.0,BetRivers,3000.0,31.0,22.428571428571427,1.3821656050955415
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,1800.0,1600.0,,2200.0,1300.0,,,FanDuel,2200.0,23.0,16.666666666666668,1.38
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,50,850.0,,,,583.0,,,,600.0,,BetMGM,850.0,9.5,6.915,1.373825018076645
Tampa Bay Buccaneers @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,,625.0,700.0,800.0,,800.0,600.0,1000.0,,HardRockBet,1000.0,11.0,8.05,1.3664596273291925
Philadelphia Eagles @ Minnesota Vikings,Cameron Latu,AnytimeTD,Anytime,,5000.0,6000.0,4000.0,4000.0,,6000.0,2200.0,,5000.0,Bovada,6000.0,61.0,44.666666666666664,1.3656716417910448
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,110,,,,175.0,275.0,,,,,,DraftKings,275.0,3.75,2.75,1.3636363636363635
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,,,,,,,1600.0,1500.0,800.0,,FanDuel,1600.0,17.0,12.5,1.36
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,,,1100.0,750.0,900.0,,1100.0,740.0,425.0,,Bovada,1100.0,12.0,8.83,1.3590033975084939
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,,1800.0,,,1300.0,,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Tampa Bay Buccaneers @ Detroit Lions,Ryan Miller,AnytimeTD,Anytime,,,330.0,350.0,350.0,,340.0,345.0,500.0,,HardRockBet,500.0,6.0,4.430000000000001,1.3544018058690743
Miami Dolphins @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,2200.0,,1500.0,1500.0,,,1200.0,,2200.0,BetRivers,2200.0,23.0,17.0,1.3529411764705883
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,50,,370.0,,525.0,,,,,350.0,370.0,Caesars,525.0,6.25,4.633333333333333,1.3489208633093526
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,80,,,,,1100.0,,680.0,,900.0,,DraftKings,1100.0,12.0,8.9,1.348314606741573
Miami Dolphins @ Cleveland Browns,Tanner Conner,AnytimeTD,Anytime,,2200.0,2500.0,2000.0,2200.0,,2500.0,1800.0,3000.0,2200.0,HardRockBet,3000.0,31.0,23.0,1.3478260869565217
Green Bay Packers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,,,,,,,2200.0,,3000.0,,HardRockBet,3000.0,31.0,23.0,1.3478260869565217
Philadelphia Eagles @ Minnesota Vikings,John Metchie III,AnytimeTD,Anytime,,1400.0,2500.0,2100.0,2000.0,,2500.0,1600.0,,1400.0,Bovada,2500.0,26.0,19.333333333333332,1.3448275862068966
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,800.0,525.0,525.0,600.0,,550.0,500.0,500.0,800.0,BetRivers,800.0,9.0,6.714285714285714,1.3404255319148937
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,,,1600.0,1200.0,950.0,,1600.0,900.0,1200.0,,Bovada,1600.0,17.0,12.7,1.3385826771653544
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,1200.0,,1640.0,,1200.0,,,,DraftKings,1640.0,17.4,13.0,1.3384615384615384
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,,800.0,600.0,,,,550.0,,Caesars,800.0,9.0,6.75,1.3333333333333333
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,110,,,,425.0,600.0,,,,,,DraftKings,600.0,7.0,5.25,1.3333333333333333
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,700.0,,500.0,,,500.0,,,Bovada,700.0,8.0,6.0,1.3333333333333333
Miami Dolphins @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,900.0,1400.0,1100.0,1300.0,,1400.0,900.0,700.0,900.0,Bovada,1400.0,15.0,11.285714285714286,1.3291139240506329
New England Patriots @ Tennessee Titans,Drake Maye,Passing,350,1200.0,,,1400.0,1760.0,,,,,,DraftKings,1760.0,18.6,14.0,1.3285714285714287
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,750.0,1100.0,800.0,900.0,,1100.0,700.0,650.0,750.0,Bovada,1100.0,12.0,9.071428571428571,1.3228346456692914
Philadelphia Eagles @ Minnesota Vikings,Xavier Gipson,AnytimeTD,Anytime,,2500.0,,,1800.0,,,1300.0,,2500.0,BetRivers,2500.0,26.0,19.666666666666668,1.3220338983050848
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,,,2100.0,2000.0,,2500.0,1500.0,,,FanDuel,2500.0,26.0,19.666666666666668,1.3220338983050848
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,80,,,,,1780.0,,1200.0,,2000.0,,HardRockBet,2000.0,21.0,15.9,1.320754716981132
Las Vegas Raiders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,,2400.0,2800.0,2400.0,1900.0,,3000.0,1600.0,,2400.0,FanDuel,3000.0,31.0,23.5,1.3191489361702127
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,350,950.0,,,,1580.0,,1400.0,,,,DraftKings,1580.0,16.8,12.75,1.3176470588235294
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,,,400.0,400.0,,,380.0,550.0,,HardRockBet,550.0,6.5,4.933333333333334,1.3175675675675675
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,1500.0,,760.0,1100.0,1500.0,,1100.0,,Bovada,1500.0,16.0,12.15,1.316872427983539
New England Patriots @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,,1200.0,900.0,,,1200.0,800.0,650.0,,Bovada,1200.0,13.0,9.875,1.3164556962025316
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,110,,,,,1040.0,,1400.0,,,,FanDuel,1400.0,15.0,11.4,1.3157894736842104
New England Patriots @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,2200.0,2500.0,2000.0,2200.0,,2700.0,1600.0,1500.0,2200.0,FanDuel,2700.0,28.0,21.285714285714285,1.3154362416107384
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,50,,,,330.0,373.0,,310.0,,475.0,,HardRockBet,475.0,5.75,4.376666666666667,1.3137852246763138
New England Patriots @ Tennessee Titans,Efton Chism III,AnytimeTD,Anytime,,1800.0,1400.0,1400.0,1400.0,,1500.0,1200.0,2000.0,1800.0,HardRockBet,2000.0,21.0,16.0,1.3125
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,,,,,,,1600.0,1200.0,,Fanatics,1600.0,17.0,13.0,1.3076923076923077
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,300,675.0,,,800.0,1020.0,,,,800.0,,DraftKings,1020.0,11.2,8.583333333333334,1.3048543689320387
Miami Dolphins @ Cleveland Browns,Malik Washington,AnytimeTD,Anytime,,500.0,700.0,450.0,500.0,,700.0,470.0,475.0,500.0,Bovada,700.0,8.0,6.135714285714286,1.3038416763678695
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,25,,,,,552.0,,,,750.0,,HardRockBet,750.0,8.5,6.52,1.303680981595092
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,550.0,,,500.0,690.0,,580.0,,400.0,,DraftKings,690.0,7.9,6.075,1.300411522633745
Tampa Bay Buccaneers @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,,3000.0,2600.0,3000.0,,3300.0,2000.0,2000.0,,FanDuel,3300.0,34.0,26.2,1.297709923664122
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,700.0,,970.0,,750.0,,,,DraftKings,970.0,10.7,8.25,1.2969696969696969
