event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1000.0,,2100.0,,1000.0,,,DraftKings,2100.0,22.0,11.0,2.0
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,498.0,,,,200.0,DraftKings,498.0,5.98,3.0,1.9933333333333334
Atlanta Falcons @ Minnesota Vikings,Nathan Carter,AnytimeTD,Anytime,,,2500.0,2400.0,,,2500.0,,5000.0,HardRockBet,5000.0,51.0,25.666666666666668,1.987012987012987
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1820.0,2500.0,,,600.0,ESPNBET,2500.0,26.0,13.1,1.984732824427481
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,Receiving,80,,,,,2500.0,,1700.0,,800.0,DraftKings,2500.0,26.0,13.5,1.9259259259259258
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,2800.0,1800.0,1700.0,,800.0,DraftKings,2800.0,29.0,15.333333333333334,1.891304347826087
Jacksonville Jaguars @ Cincinnati Bengals,Hunter Long,AnytimeTD,Anytime,850.0,2200.0,2200.0,1200.0,1100.0,,1700.0,,3000.0,HardRockBet,3000.0,31.0,16.416666666666668,1.8883248730964466
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,350,,,1500.0,,2900.0,,1500.0,,,DraftKings,2900.0,30.0,16.0,1.875
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,2100.0,4000.0,,,,ESPNBET,4000.0,41.0,22.0,1.8636363636363635
New York Giants @ Dallas Cowboys,KaVontae Turpin,Rushing,25,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
Atlanta Falcons @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,1500.0,,1200.0,1300.0,1300.0,,1200.0,,2500.0,HardRockBet,2500.0,26.0,14.0,1.8571428571428572
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Receiving,50,,,,,1200.0,,,,600.0,DraftKings,1200.0,13.0,7.0,1.8571428571428572
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,80,,,,,1940.0,1200.0,,,800.0,DraftKings,1940.0,20.4,11.0,1.8545454545454545
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,1560.0,,,,800.0,DraftKings,1560.0,16.6,9.0,1.8444444444444446
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,80,,,,,1980.0,1300.0,,,800.0,DraftKings,1980.0,20.8,11.5,1.808695652173913
Los Angeles Rams @ Tennessee Titans,Xavier Smith,AnytimeTD,Anytime,2200.0,2200.0,2500.0,2100.0,2500.0,,1700.0,,4000.0,HardRockBet,4000.0,41.0,23.0,1.7826086956521738
Buffalo Bills @ New York Jets,Reggie Gilliam,AnytimeTD,Anytime,3000.0,4000.0,2800.0,2200.0,2800.0,,1800.0,1400.0,1400.0,BetRivers,4000.0,41.0,23.0,1.7826086956521738
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,110,,,,,1640.0,,880.0,,,DraftKings,1640.0,17.4,9.8,1.7755102040816324
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Receiving,50,,,,,1140.0,,,,600.0,DraftKings,1140.0,12.4,7.0,1.7714285714285716
Carolina Panthers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,1200.0,1500.0,2800.0,,1100.0,,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
New York Giants @ Dallas Cowboys,Theo Johnson,Receiving,80,,,,,1600.0,2200.0,,,800.0,ESPNBET,2200.0,23.0,13.0,1.7692307692307692
New England Patriots @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,900.0,1300.0,2200.0,1400.0,2500.0,,1500.0,1200.0,1100.0,DraftKings,2500.0,26.0,14.714285714285714,1.766990291262136
San Francisco 49ers @ New Orleans Saints,Skyy Moore,AnytimeTD,Anytime,1500.0,1800.0,3000.0,1700.0,1600.0,,2200.0,,1200.0,Bovada,3000.0,31.0,17.666666666666668,1.7547169811320753
San Francisco 49ers @ New Orleans Saints,Kyle Juszczyk,Receiving,25,,,,,425.0,,,,200.0,DraftKings,425.0,5.25,3.0,1.75
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,80,,,,,1980.0,2500.0,,,800.0,ESPNBET,2500.0,26.0,14.9,1.74496644295302
Seattle Seahawks @ Pittsburgh Steelers,George Holani,AnytimeTD,Anytime,,1500.0,4000.0,3000.0,,,3000.0,,5000.0,HardRockBet,5000.0,51.0,29.75,1.7142857142857142
Denver Broncos @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1700.0,950.0,825.0,1000.0,1000.0,,830.0,,1100.0,BetMGM,1700.0,18.0,10.508333333333333,1.7129262490087234
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,1500.0,,2800.0,,1700.0,,,DraftKings,2800.0,29.0,17.0,1.7058823529411764
New York Giants @ Dallas Cowboys,Jalin Hyatt,AnytimeTD,Anytime,1300.0,1150.0,2500.0,1500.0,1700.0,,1700.0,,1200.0,Bovada,2500.0,26.0,15.25,1.7049180327868851
San Francisco 49ers @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,2800.0,2400.0,3300.0,2900.0,3500.0,,2500.0,,5000.0,HardRockBet,5000.0,51.0,30.0,1.7
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,80,,,,,1420.0,,,,800.0,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,Receiving,80,,,1200.0,,1980.0,,1400.0,,800.0,DraftKings,1980.0,20.8,12.333333333333334,1.6864864864864864
San Francisco 49ers @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,2500.0,1000.0,4000.0,2500.0,2000.0,,3000.0,,3000.0,Bovada,4000.0,41.0,24.333333333333332,1.6849315068493151
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Rushing,110,,,850.0,,1520.0,,880.0,,,DraftKings,1520.0,16.2,9.65,1.6787564766839378
Los Angeles Chargers @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,475.0,700.0,1200.0,625.0,650.0,,1200.0,,400.0,Bovada,1200.0,13.0,7.75,1.6774193548387097
Los Angeles Rams @ Tennessee Titans,Jordan Mims,AnytimeTD,Anytime,,,2500.0,1900.0,3000.0,,1700.0,,900.0,DraftKings,3000.0,31.0,18.5,1.6756756756756757
Buffalo Bills @ New York Jets,Josh Allen,Passing,350,950.0,,1200.0,,1820.0,850.0,1200.0,,,DraftKings,1820.0,19.2,11.5,1.6695652173913043
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,350,,,,,2900.0,,1700.0,,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Tampa Bay Buccaneers @ Houston Texans,Tez Johnson,AnytimeTD,Anytime,1700.0,1500.0,1900.0,1800.0,1800.0,,1900.0,,3000.0,HardRockBet,3000.0,31.0,18.666666666666668,1.6607142857142856
Seattle Seahawks @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,900.0,950.0,1700.0,1100.0,950.0,,1400.0,,2000.0,HardRockBet,2000.0,21.0,12.666666666666666,1.6578947368421053
Cleveland Browns @ Baltimore Ravens,DeAndre Carter,AnytimeTD,Anytime,1800.0,1300.0,3300.0,2400.0,3500.0,,2500.0,1900.0,1300.0,DraftKings,3500.0,36.0,21.714285714285715,1.657894736842105
Los Angeles Chargers @ Las Vegas Raiders,KeAndre Lambert-Smith,AnytimeTD,Anytime,625.0,1000.0,725.0,700.0,700.0,,750.0,,1300.0,HardRockBet,1300.0,14.0,8.5,1.6470588235294117
Buffalo Bills @ New York Jets,Tyrell Shavers,AnytimeTD,Anytime,1500.0,1000.0,1600.0,1400.0,1400.0,,1300.0,1100.0,2250.0,HardRockBet,2250.0,23.5,14.285714285714286,1.645
Denver Broncos @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,,,1000.0,1100.0,1700.0,,900.0,,,DraftKings,1700.0,18.0,11.0,1.6363636363636365
Buffalo Bills @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,500.0,800.0,,650.0,600.0,,1300.0,1000.0,1000.0,FanDuel,1300.0,14.0,8.583333333333334,1.6310679611650485
Seattle Seahawks @ Pittsburgh Steelers,Robbie Ouzts,AnytimeTD,Anytime,2500.0,,2500.0,2300.0,3000.0,,1800.0,,4000.0,HardRockBet,4000.0,41.0,25.2,1.626984126984127
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1340.0,1800.0,,,800.0,ESPNBET,1800.0,19.0,11.7,1.623931623931624
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,350,,,,,4100.0,2500.0,,,,DraftKings,4100.0,42.0,26.0,1.6153846153846154
Seattle Seahawks @ Pittsburgh Steelers,Dareke Young,AnytimeTD,Anytime,,1500.0,2800.0,1800.0,,,1800.0,,,Bovada,2800.0,29.0,18.0,1.6111111111111112
San Francisco 49ers @ New Orleans Saints,Jordan Watkins,AnytimeTD,Anytime,1200.0,,2800.0,1600.0,2200.0,,1800.0,,,Bovada,2800.0,29.0,18.0,1.6111111111111112
New England Patriots @ Miami Dolphins,Drake Maye,Passing,350,1200.0,,1400.0,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,14.333333333333334,1.6046511627906976
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Receiving,50,,,,,1080.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.4,1.5957446808510638
Los Angeles Rams @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,1500.0,2000.0,3300.0,2300.0,3500.0,,2500.0,,1400.0,DraftKings,3500.0,36.0,22.666666666666668,1.588235294117647
Seattle Seahawks @ Pittsburgh Steelers,Cody White,AnytimeTD,Anytime,1100.0,1700.0,,1000.0,1000.0,,,,,BetRivers,1700.0,18.0,11.333333333333334,1.588235294117647
Los Angeles Rams @ Tennessee Titans,Cam Ward,Rushing,25,,,300.0,,,,320.0,,550.0,HardRockBet,550.0,6.5,4.1,1.5853658536585367
Atlanta Falcons @ Minnesota Vikings,Feleipe Franks,AnytimeTD,Anytime,3000.0,,3300.0,3000.0,2800.0,,3500.0,,5000.0,HardRockBet,5000.0,51.0,32.2,1.5838509316770184
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,80,,,,,1120.0,1300.0,1260.0,,2000.0,HardRockBet,2000.0,21.0,13.266666666666666,1.5829145728643217
Los Angeles Chargers @ Las Vegas Raiders,Derius Davis,AnytimeTD,Anytime,850.0,1100.0,1900.0,1400.0,2200.0,,1900.0,,1000.0,DraftKings,2200.0,23.0,14.583333333333334,1.5771428571428572
Philadelphia Eagles @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,,,1000.0,,600.0,FanDuel,1000.0,11.0,7.0,1.5714285714285714
Jacksonville Jaguars @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,1200.0,1300.0,2200.0,1400.0,1600.0,,1500.0,,1200.0,Bovada,2200.0,23.0,14.666666666666666,1.5681818181818183
Atlanta Falcons @ Minnesota Vikings,Darnell Mooney,Receiving,110,,,,,1780.0,,1100.0,,,DraftKings,1780.0,18.8,12.0,1.5666666666666667
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,110,,,,,1780.0,,1100.0,,,DraftKings,1780.0,18.8,12.0,1.5666666666666667
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,50,390.0,,,390.0,460.0,275.0,680.0,,475.0,FanDuel,680.0,7.8,4.9799999999999995,1.566265060240964
Atlanta Falcons @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1600.0,,2200.0,1800.0,1600.0,,2200.0,,3000.0,HardRockBet,3000.0,31.0,19.8,1.5656565656565655
Buffalo Bills @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,1100.0,1000.0,1100.0,1200.0,1700.0,,1000.0,950.0,1000.0,DraftKings,1700.0,18.0,11.5,1.565217391304348
Denver Broncos @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,920.0,,1400.0,,800.0,FanDuel,1400.0,15.0,9.6,1.5625
Chicago Bears @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,1000.0,700.0,625.0,600.0,,680.0,,425.0,BetRivers,1000.0,11.0,7.06,1.558073654390935
Seattle Seahawks @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,1000.0,900.0,1700.0,1100.0,950.0,,1400.0,,1000.0,Bovada,1700.0,18.0,11.583333333333334,1.553956834532374
Cleveland Browns @ Baltimore Ravens,Raheim Sanders,AnytimeTD,Anytime,1300.0,1900.0,2500.0,1800.0,2800.0,,1700.0,1400.0,,DraftKings,2800.0,29.0,18.666666666666668,1.5535714285714284
Seattle Seahawks @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,1100.0,,,,2000.0,1400.0,1280.0,,,DraftKings,2000.0,21.0,13.6,1.5441176470588236
Los Angeles Rams @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,1800.0,1700.0,3300.0,2600.0,3500.0,,2500.0,,4000.0,HardRockBet,4000.0,41.0,26.666666666666668,1.5374999999999999
Los Angeles Rams @ Tennessee Titans,Jarquez Hunter,AnytimeTD,Anytime,800.0,850.0,1400.0,1100.0,1600.0,,1200.0,,700.0,DraftKings,1600.0,17.0,11.083333333333334,1.5338345864661653
Chicago Bears @ Detroit Lions,David Montgomery,Receiving,50,,,,,1420.0,1600.0,,,600.0,ESPNBET,1600.0,17.0,11.1,1.5315315315315317
Cleveland Browns @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,2500.0,2100.0,3000.0,,1700.0,,1400.0,DraftKings,3000.0,31.0,20.25,1.5308641975308641
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,1580.0,1100.0,1100.0,,800.0,DraftKings,1580.0,16.8,11.0,1.5272727272727273
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,110,,,,,3400.0,2200.0,,,,DraftKings,3400.0,35.0,23.0,1.5217391304347827
Carolina Panthers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,650.0,950.0,1200.0,1000.0,1500.0,,1060.0,,850.0,DraftKings,1500.0,16.0,10.516666666666667,1.5213946117274166
Atlanta Falcons @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,,,2500.0,2600.0,,,2700.0,,4000.0,HardRockBet,4000.0,41.0,27.0,1.5185185185185186
New England Patriots @ Miami Dolphins,Jeff Wilson Jr.,AnytimeTD,Anytime,1300.0,650.0,1700.0,1200.0,1400.0,,1300.0,,700.0,Bovada,1700.0,18.0,11.916666666666666,1.5104895104895106
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,Receiving,110,,,,,960.0,,1500.0,,,FanDuel,1500.0,16.0,10.6,1.509433962264151
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,825.0,,,,468.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.31,1.5047879616963065
Philadelphia Eagles @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,2000.0,1300.0,2500.0,1800.0,1900.0,,1700.0,1400.0,1300.0,Bovada,2500.0,26.0,17.285714285714285,1.5041322314049588
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,351.0,,,,200.0,DraftKings,351.0,4.51,3.0,1.5033333333333332
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,80,,,,,2300.0,3500.0,,,,ESPNBET,3500.0,36.0,24.0,1.5
Carolina Panthers @ Arizona Cardinals,Mitchell Evans,AnytimeTD,Anytime,1400.0,1200.0,2200.0,1600.0,1700.0,,1700.0,,2500.0,HardRockBet,2500.0,26.0,17.333333333333332,1.5
New England Patriots @ Miami Dolphins,Antonio Gibson,AnytimeTD,Anytime,1000.0,1800.0,1400.0,1200.0,1600.0,,1200.0,1100.0,700.0,BetRivers,1800.0,19.0,12.714285714285714,1.4943820224719102
Buffalo Bills @ New York Jets,Arian Smith,AnytimeTD,Anytime,1300.0,900.0,1800.0,1200.0,1100.0,,1400.0,1100.0,1200.0,Bovada,1800.0,19.0,12.714285714285714,1.4943820224719102
Los Angeles Rams @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,750.0,600.0,825.0,850.0,1200.0,,800.0,,800.0,DraftKings,1200.0,13.0,8.708333333333334,1.4928229665071768
Cleveland Browns @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,1600.0,1300.0,2500.0,1800.0,2500.0,,1700.0,1400.0,1200.0,Bovada,2500.0,26.0,17.428571428571427,1.4918032786885247
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,110,,,900.0,,1540.0,,1100.0,,,DraftKings,1540.0,16.4,11.0,1.4909090909090907
Buffalo Bills @ New York Jets,Dawson Knox,Receiving,50,,,,,1080.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.4,1.4893617021276595
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,Receiving,80,,,,,730.0,1400.0,1500.0,,800.0,FanDuel,1500.0,16.0,10.766666666666666,1.4860681114551084
Jacksonville Jaguars @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1200.0,2200.0,2500.0,1400.0,1400.0,,1700.0,,2000.0,Bovada,2500.0,26.0,17.5,1.4857142857142858
Jacksonville Jaguars @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,,2500.0,1600.0,,,1700.0,,,Bovada,2500.0,26.0,17.5,1.4857142857142858
New England Patriots @ Miami Dolphins,Kyle Williams,AnytimeTD,Anytime,1000.0,1200.0,1700.0,1300.0,1500.0,,1400.0,1100.0,2000.0,HardRockBet,2000.0,21.0,14.142857142857142,1.4848484848484849
Los Angeles Chargers @ Las Vegas Raiders,Scott Matlock,AnytimeTD,Anytime,1800.0,3000.0,1700.0,1750.0,,,1700.0,,3000.0,BetRivers,3000.0,31.0,20.9,1.4832535885167466
Jacksonville Jaguars @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1600.0,2500.0,2500.0,1900.0,3000.0,,1700.0,,1750.0,DraftKings,3000.0,31.0,20.916666666666668,1.4820717131474104
Atlanta Falcons @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,1320.0,900.0,880.0,,800.0,DraftKings,1320.0,14.2,9.6,1.4791666666666667
New York Giants @ Dallas Cowboys,Beaux Collins,AnytimeTD,Anytime,1500.0,1500.0,2500.0,1600.0,1400.0,,1700.0,,2250.0,Bovada,2500.0,26.0,17.583333333333332,1.4786729857819907
Philadelphia Eagles @ Kansas City Chiefs,AJ Dillon,AnytimeTD,Anytime,800.0,1500.0,1200.0,1000.0,1100.0,,1100.0,950.0,750.0,BetRivers,1500.0,16.0,10.857142857142858,1.4736842105263157
New York Giants @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,930.0,,,,600.0,DraftKings,930.0,10.3,7.0,1.4714285714285715
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,350,,,1500.0,,2400.0,1800.0,1500.0,,,DraftKings,2400.0,25.0,17.0,1.4705882352941178
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Rushing,25,,,,,440.0,450.0,,,700.0,HardRockBet,700.0,8.0,5.45,1.4678899082568806
Denver Broncos @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,700.0,850.0,1000.0,900.0,1200.0,,900.0,,1400.0,HardRockBet,1400.0,15.0,10.25,1.4634146341463414
Denver Broncos @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,,2800.0,1900.0,,,2000.0,,1750.0,Bovada,2800.0,29.0,19.833333333333332,1.46218487394958
New England Patriots @ Miami Dolphins,Jack Westover,AnytimeTD,Anytime,1600.0,2400.0,4000.0,2500.0,3000.0,,3000.0,2500.0,4000.0,Bovada,4000.0,41.0,28.142857142857142,1.4568527918781726
Atlanta Falcons @ Minnesota Vikings,Ray-Ray McCloud III,Receiving,80,,,,,1500.0,,1200.0,,800.0,DraftKings,1500.0,16.0,11.0,1.4545454545454546
Philadelphia Eagles @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,3000.0,2200.0,4000.0,2900.0,2800.0,,3000.0,2200.0,3000.0,Bovada,4000.0,41.0,28.285714285714285,1.4494949494949496
Buffalo Bills @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,900.0,600.0,625.0,650.0,600.0,,630.0,600.0,425.0,BetMGM,900.0,10.0,6.8999999999999995,1.4492753623188408
Denver Broncos @ Indianapolis Colts,Adam Prentice,AnytimeTD,Anytime,,,2800.0,2500.0,3500.0,,2000.0,,2250.0,DraftKings,3500.0,36.0,24.875,1.4472361809045227
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,Rushing,50,,,,,1300.0,1500.0,1260.0,,2000.0,HardRockBet,2000.0,21.0,14.533333333333333,1.444954128440367
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,,,,,1000.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,350,1100.0,,,,1760.0,,1280.0,,,DraftKings,1760.0,18.6,12.9,1.4418604651162792
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Rushing,50,,,,,2100.0,3000.0,,,2000.0,ESPNBET,3000.0,31.0,21.5,1.441860465116279
Cleveland Browns @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,600.0,700.0,1200.0,750.0,750.0,,1060.0,950.0,,Bovada,1200.0,13.0,9.016666666666667,1.44177449168207
Atlanta Falcons @ Minnesota Vikings,KhaDarel Hodge,AnytimeTD,Anytime,1200.0,850.0,1700.0,1400.0,1300.0,,1700.0,,2000.0,HardRockBet,2000.0,21.0,14.583333333333334,1.44
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,50,,,,,730.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.65,1.4379084967320261
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,Receiving,110,,,,,3200.0,2200.0,,,,DraftKings,3200.0,33.0,23.0,1.434782608695652
Tampa Bay Buccaneers @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,750.0,450.0,440.0,550.0,600.0,,490.0,,425.0,BetMGM,750.0,8.5,5.925,1.4345991561181435
San Francisco 49ers @ New Orleans Saints,Ricky Pearsall,Receiving,110,,,625.0,500.0,840.0,500.0,600.0,,,DraftKings,840.0,9.4,6.5625,1.4323809523809525
Philadelphia Eagles @ Kansas City Chiefs,Grant Calcaterra,AnytimeTD,Anytime,350.0,425.0,525.0,450.0,425.0,,560.0,475.0,700.0,HardRockBet,700.0,8.0,5.585714285714286,1.4322250639386187
New York Giants @ Dallas Cowboys,Javonte Williams,Rushing,110,,,850.0,,1280.0,,880.0,,,DraftKings,1280.0,13.8,9.65,1.4300518134715026
Chicago Bears @ Detroit Lions,Luther Burden III,AnytimeTD,Anytime,525.0,900.0,1300.0,850.0,1000.0,,1100.0,,900.0,Bovada,1300.0,14.0,9.791666666666666,1.4297872340425533
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Receiving,25,,,,,286.0,,390.0,,200.0,FanDuel,390.0,4.9,3.4299999999999997,1.4285714285714288
