event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Buffalo Bills,Nikko Remigio,AnytimeTD,Anytime,,3400.0,3300.0,2900.0,5500.0,,3500.0,2200.0,1600.0,DraftKings,5500.0,56.0,29.166666666666668,1.92
Atlanta Falcons @ New England Patriots,Mack Hollins,Receiving,80,,,,,2300.0,,1500.0,,800.0,DraftKings,2300.0,24.0,12.5,1.92
Carolina Panthers @ Green Bay Packers,Tommy Tremble,Receiving,25,,,,,472.0,,,,200.0,DraftKings,472.0,5.72,3.0,1.9066666666666665
San Francisco 49ers @ New York Giants,Beaux Collins,AnytimeTD,Anytime,900.0,480.0,825.0,900.0,900.0,,850.0,700.0,1600.0,HardRockBet,1600.0,17.0,8.935714285714285,1.9024780175859315
Carolina Panthers @ Green Bay Packers,Brycen Tremayne,AnytimeTD,Anytime,,1600.0,1400.0,1500.0,2000.0,,1500.0,1200.0,3000.0,HardRockBet,3000.0,31.0,16.333333333333332,1.8979591836734695
Minnesota Vikings @ Detroit Lions,Ben Yurosek,AnytimeTD,Anytime,1000.0,1050.0,700.0,750.0,800.0,,700.0,1700.0,1000.0,Fanatics,1700.0,18.0,9.571428571428571,1.8805970149253732
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,350,,,,,2900.0,,1500.0,,,DraftKings,2900.0,30.0,16.0,1.875
Chicago Bears @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,3000.0,3500.0,1300.0,1400.0,1700.0,,1300.0,1050.0,3000.0,BetRivers,3500.0,36.0,19.214285714285715,1.8736059479553901
Denver Broncos @ Houston Texans,Bo Nix,Rushing,80,,,,,2100.0,3500.0,,,1600.0,ESPNBET,3500.0,36.0,19.5,1.8461538461538463
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,2200.0,,1500.0,,800.0,DraftKings,2200.0,23.0,12.5,1.84
Jacksonville Jaguars @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,1500.0,1150.0,1400.0,1300.0,1500.0,,1400.0,1050.0,2500.0,HardRockBet,2500.0,26.0,14.285714285714286,1.8199999999999998
Atlanta Falcons @ New England Patriots,Nathan Carter,AnytimeTD,Anytime,1400.0,5000.0,3300.0,2600.0,4000.0,,3500.0,1500.0,,BetRivers,5000.0,51.0,28.166666666666668,1.8106508875739644
San Francisco 49ers @ New York Giants,Demarcus Robinson,Receiving,80,,,,,2600.0,,1400.0,,,DraftKings,2600.0,27.0,15.0,1.8
Chicago Bears @ Cincinnati Bengals,Durham Smythe,AnytimeTD,Anytime,2000.0,1900.0,1000.0,1200.0,1500.0,,1000.0,900.0,2500.0,HardRockBet,2500.0,26.0,14.571428571428571,1.7843137254901962
Arizona Cardinals @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,493.0,325.0,,,800.0,HardRockBet,800.0,9.0,5.09,1.768172888015717
Minnesota Vikings @ Detroit Lions,Kalif Raymond,Receiving,50,,,,,1400.0,800.0,850.0,,600.0,DraftKings,1400.0,15.0,8.5,1.7647058823529411
Minnesota Vikings @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,3000.0,3400.0,2800.0,2800.0,3000.0,,3000.0,1600.0,5000.0,HardRockBet,5000.0,51.0,29.0,1.7586206896551724
Kansas City Chiefs @ Buffalo Bills,Jalen Royals,AnytimeTD,Anytime,,2400.0,1600.0,1500.0,1600.0,,1600.0,1300.0,3000.0,HardRockBet,3000.0,31.0,17.666666666666668,1.7547169811320753
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,350,1200.0,,1400.0,,2400.0,,1400.0,,,DraftKings,2400.0,25.0,14.333333333333334,1.744186046511628
Minnesota Vikings @ Detroit Lions,Aaron Jones,Receiving,50,,,,,1120.0,,,,600.0,DraftKings,1120.0,12.2,7.0,1.7428571428571427
New Orleans Saints @ Los Angeles Rams,Foster Moreau,AnytimeTD,Anytime,750.0,1700.0,1400.0,1200.0,1500.0,,1400.0,800.0,2250.0,HardRockBet,2250.0,23.5,13.5,1.7407407407407407
Atlanta Falcons @ New England Patriots,Tyler Allgeier,Rushing,80,,,1100.0,,1020.0,1200.0,,,2000.0,HardRockBet,2000.0,21.0,12.066666666666668,1.740331491712707
Denver Broncos @ Houston Texans,RJ Harvey,Receiving,50,,,1400.0,,2100.0,,1500.0,,600.0,DraftKings,2100.0,22.0,12.666666666666666,1.736842105263158
Carolina Panthers @ Green Bay Packers,Christian Watson,Receiving,110,,,,,2200.0,1200.0,1280.0,,,DraftKings,2200.0,23.0,13.4,1.716417910447761
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Rushing,110,,,900.0,,1700.0,,1000.0,,,DraftKings,1700.0,18.0,10.5,1.7142857142857142
San Francisco 49ers @ New York Giants,Darius Slayton,Receiving,110,,,1000.0,,1780.0,,1000.0,,,DraftKings,1780.0,18.8,11.0,1.7090909090909092
Los Angeles Chargers @ Tennessee Titans,Quentin Johnston,Receiving,110,,,1100.0,,2100.0,1200.0,1280.0,,,DraftKings,2100.0,22.0,12.933333333333332,1.7010309278350517
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,350,1100.0,,1200.0,,2100.0,1200.0,1280.0,,,DraftKings,2100.0,22.0,12.95,1.698841698841699
Los Angeles Chargers @ Tennessee Titans,Will Dissly,AnytimeTD,Anytime,1200.0,1600.0,825.0,900.0,950.0,,850.0,700.0,,BetRivers,1600.0,17.0,10.041666666666666,1.6929460580912865
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,1200.0,,2100.0,,1200.0,,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Kansas City Chiefs @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1460.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,11.3,1.6814159292035398
Denver Broncos @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,600.0,550.0,900.0,750.0,850.0,,900.0,600.0,1300.0,HardRockBet,1300.0,14.0,8.357142857142858,1.675213675213675
Carolina Panthers @ Green Bay Packers,Xavier Legette,Receiving,80,,,1500.0,,2300.0,,1700.0,,800.0,DraftKings,2300.0,24.0,14.333333333333334,1.6744186046511627
Seattle Seahawks @ Washington Commanders,Chris Moore,Receiving,80,,,,,,,1400.0,,800.0,FanDuel,1400.0,15.0,9.0,1.6666666666666667
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,350,1100.0,,1100.0,,1940.0,1100.0,1200.0,,,DraftKings,1940.0,20.4,12.25,1.6653061224489796
New Orleans Saints @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1100.0,1600.0,1700.0,1500.0,1700.0,,1700.0,1050.0,2500.0,HardRockBet,2500.0,26.0,15.785714285714286,1.6470588235294117
Chicago Bears @ Cincinnati Bengals,Chase Brown,Receiving,50,,,-150.0,,870.0,1000.0,1100.0,,600.0,FanDuel,1100.0,12.0,7.341666666666667,1.6345062429057888
Indianapolis Colts @ Pittsburgh Steelers,Drew Ogletree,AnytimeTD,Anytime,1600.0,1900.0,1400.0,1400.0,1600.0,,1500.0,1050.0,2500.0,HardRockBet,2500.0,26.0,15.928571428571429,1.6322869955156951
Carolina Panthers @ Green Bay Packers,Jalen Coker,Receiving,80,,,,,1840.0,1200.0,1280.0,,800.0,DraftKings,1840.0,19.4,11.933333333333332,1.6256983240223464
Denver Broncos @ Houston Texans,J.K. Dobbins,Rushing,110,,,625.0,,1080.0,,630.0,,,DraftKings,1080.0,11.8,7.275,1.6219931271477663
Denver Broncos @ Houston Texans,British Brooks,AnytimeTD,Anytime,5500.0,4000.0,5000.0,4000.0,6500.0,,5500.0,2500.0,1300.0,DraftKings,6500.0,66.0,40.714285714285715,1.6210526315789473
Chicago Bears @ Cincinnati Bengals,Devin Duvernay,AnytimeTD,Anytime,1200.0,1100.0,525.0,575.0,600.0,,550.0,580.0,1000.0,BetMGM,1200.0,13.0,8.042857142857143,1.616341030195382
Denver Broncos @ Houston Texans,Xavier Hutchinson,Receiving,80,,,,,4100.0,2500.0,,,,DraftKings,4100.0,42.0,26.0,1.6153846153846154
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,350,,,1100.0,1400.0,2000.0,1100.0,1200.0,,,DraftKings,2000.0,21.0,13.0,1.6153846153846154
Minnesota Vikings @ Detroit Lions,Jared Goff,Rushing,25,,,,,,1200.0,,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Los Angeles Chargers @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,1100.0,,1980.0,,1280.0,,,DraftKings,1980.0,20.8,12.9,1.6124031007751938
Minnesota Vikings @ Detroit Lions,Tai Felton,AnytimeTD,Anytime,2500.0,3300.0,2500.0,2300.0,2500.0,,2500.0,1600.0,4000.0,HardRockBet,4000.0,41.0,25.571428571428573,1.6033519553072624
Atlanta Falcons @ New England Patriots,DeMario Douglas,Receiving,80,,,1500.0,,2300.0,1600.0,1700.0,,800.0,DraftKings,2300.0,24.0,15.0,1.6
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,350,950.0,,1200.0,,1840.0,1100.0,1200.0,,,DraftKings,1840.0,19.4,12.125,1.5999999999999999
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,80,,,,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.8,1.5942028985507246
Atlanta Falcons @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,750.0,1900.0,1400.0,1200.0,1300.0,,1500.0,850.0,1100.0,BetRivers,1900.0,20.0,12.571428571428571,1.590909090909091
Seattle Seahawks @ Washington Commanders,Jake Bobo,AnytimeTD,Anytime,700.0,1050.0,,600.0,650.0,,,550.0,,BetRivers,1050.0,11.5,7.25,1.5862068965517242
Denver Broncos @ Houston Texans,Adam Prentice,AnytimeTD,Anytime,2800.0,1900.0,3300.0,2600.0,4000.0,,3500.0,1800.0,1500.0,DraftKings,4000.0,41.0,25.857142857142858,1.5856353591160222
Indianapolis Colts @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,2500.0,1900.0,3300.0,2900.0,4500.0,,3500.0,1600.0,4000.0,DraftKings,4500.0,46.0,29.142857142857142,1.5784313725490196
New Orleans Saints @ Los Angeles Rams,Jack Stoll,AnytimeTD,Anytime,2000.0,2000.0,2000.0,1800.0,2000.0,,2000.0,1300.0,3000.0,HardRockBet,3000.0,31.0,19.714285714285715,1.572463768115942
Los Angeles Chargers @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,600.0,,,1000.0,,,,,DraftKings,1000.0,11.0,7.0,1.5714285714285714
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Receiving,25,,,,,371.0,,,,200.0,DraftKings,371.0,4.71,3.0,1.57
Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Rushing,80,,,,,940.0,1100.0,1200.0,,1750.0,HardRockBet,1750.0,18.5,11.799999999999999,1.5677966101694916
Minnesota Vikings @ Detroit Lions,David Montgomery,Rushing,110,,,,,730.0,,1200.0,,,FanDuel,1200.0,13.0,8.3,1.5662650602409638
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Rushing,50,,,,,2200.0,3500.0,,,,ESPNBET,3500.0,36.0,23.0,1.565217391304348
Kansas City Chiefs @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,1500.0,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
New Orleans Saints @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,900.0,700.0,700.0,700.0,,700.0,,1200.0,HardRockBet,1200.0,13.0,8.333333333333334,1.5599999999999998
Denver Broncos @ Houston Texans,Christian Kirk,Receiving,80,,,,,1340.0,800.0,880.0,,800.0,DraftKings,1340.0,14.4,9.266666666666667,1.553956834532374
Kansas City Chiefs @ Buffalo Bills,Tyquan Thornton,AnytimeTD,Anytime,550.0,850.0,1600.0,1100.0,1700.0,,1600.0,740.0,1000.0,DraftKings,1700.0,18.0,11.62857142857143,1.5479115479115477
Denver Broncos @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,500.0,,800.0,,475.0,,,470.0,,Bovada,800.0,9.0,5.816666666666666,1.5472779369627507
Chicago Bears @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1500.0,,2000.0,,1500.0,,800.0,DraftKings,2000.0,21.0,13.666666666666666,1.5365853658536586
Los Angeles Chargers @ Tennessee Titans,Tucker Fisk,AnytimeTD,Anytime,2000.0,2000.0,825.0,1100.0,1200.0,,850.0,900.0,2000.0,BetMGM,2000.0,21.0,13.678571428571429,1.5352480417754568
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,110,,,1400.0,,2200.0,,,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Kansas City Chiefs @ Buffalo Bills,Keon Coleman,Receiving,110,,,1100.0,,1900.0,2200.0,1200.0,,,ESPNBET,2200.0,23.0,15.0,1.5333333333333334
Carolina Panthers @ Green Bay Packers,Trevor Etienne,AnytimeTD,Anytime,,2000.0,2200.0,1900.0,2800.0,,2200.0,1500.0,1000.0,DraftKings,2800.0,29.0,19.0,1.5263157894736843
Indianapolis Colts @ Pittsburgh Steelers,Darnell Washington,Receiving,50,,,,,880.0,1400.0,1500.0,,600.0,FanDuel,1500.0,16.0,10.6,1.509433962264151
Atlanta Falcons @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,1600.0,2200.0,1400.0,1400.0,1600.0,,1500.0,1050.0,,BetRivers,2200.0,23.0,15.25,1.5081967213114753
Denver Broncos @ Houston Texans,J.K. Dobbins,Receiving,25,,,725.0,,890.0,,750.0,,200.0,DraftKings,890.0,9.9,6.583333333333333,1.5037974683544304
Chicago Bears @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,2000.0,1100.0,4000.0,2700.0,2800.0,,4000.0,1800.0,4000.0,Bovada,4000.0,41.0,27.285714285714285,1.5026178010471205
Los Angeles Chargers @ Tennessee Titans,Chimere Dike,Receiving,110,,,,,2600.0,,1700.0,,,DraftKings,2600.0,27.0,18.0,1.5
Seattle Seahawks @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,500.0,,800.0,,500.0,,,500.0,,Bovada,800.0,9.0,6.0,1.5
Jacksonville Jaguars @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,1050.0,2200.0,1600.0,1600.0,,2200.0,1200.0,1000.0,Bovada,2200.0,23.0,15.416666666666666,1.491891891891892
Jacksonville Jaguars @ Las Vegas Raiders,Quintin Morris,AnytimeTD,Anytime,600.0,950.0,600.0,600.0,700.0,,600.0,530.0,,BetRivers,950.0,10.5,7.05,1.4893617021276595
Indianapolis Colts @ Pittsburgh Steelers,Alec Pierce,Receiving,110,,,750.0,,1140.0,700.0,750.0,,,DraftKings,1140.0,12.4,8.333333333333334,1.488
Carolina Panthers @ Green Bay Packers,DeeJay Dallas,AnytimeTD,Anytime,,,1400.0,1900.0,2500.0,,1500.0,1800.0,,DraftKings,2500.0,26.0,17.5,1.4857142857142858
Atlanta Falcons @ New England Patriots,Jamal Agnew,AnytimeTD,Anytime,1400.0,1600.0,2000.0,1750.0,2500.0,,2000.0,1200.0,1600.0,DraftKings,2500.0,26.0,17.5,1.4857142857142858
Carolina Panthers @ Green Bay Packers,Romeo Doubs,Receiving,110,,,1000.0,,1420.0,850.0,920.0,,,DraftKings,1420.0,15.2,10.233333333333333,1.485342019543974
Denver Broncos @ Houston Texans,Troy Franklin,Receiving,110,,,1200.0,,1860.0,1200.0,1260.0,,,DraftKings,1860.0,19.6,13.200000000000001,1.4848484848484849
Denver Broncos @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,2500.0,1800.0,4000.0,3000.0,3000.0,,4000.0,1800.0,,Bovada,4000.0,41.0,27.833333333333332,1.473053892215569
New Orleans Saints @ Los Angeles Rams,Mason Tipton,AnytimeTD,Anytime,3500.0,3300.0,4000.0,3000.0,4500.0,,4000.0,2000.0,1400.0,DraftKings,4500.0,46.0,31.285714285714285,1.4703196347031964
Denver Broncos @ Houston Texans,Tyler Badie,AnytimeTD,Anytime,2000.0,2400.0,2000.0,1900.0,3000.0,,2000.0,1300.0,2500.0,DraftKings,3000.0,31.0,21.142857142857142,1.4662162162162162
San Francisco 49ers @ New York Giants,Kendrick Bourne,Receiving,110,,,,,1920.0,,1280.0,,,DraftKings,1920.0,20.2,13.8,1.4637681159420288
New Orleans Saints @ Los Angeles Rams,Rashid Shaheed,Receiving,110,,,1000.0,,1460.0,900.0,1000.0,,,DraftKings,1460.0,15.6,10.666666666666666,1.4625000000000001
Denver Broncos @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,900.0,700.0,900.0,850.0,1200.0,,950.0,800.0,425.0,DraftKings,1200.0,13.0,8.892857142857142,1.4618473895582331
Denver Broncos @ Houston Texans,Jaylin Noel,Receiving,50,,,425.0,500.0,680.0,425.0,430.0,,400.0,DraftKings,680.0,7.8,5.36,1.4552238805970148
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,,,356.0,,450.0,,200.0,FanDuel,450.0,5.5,3.7800000000000002,1.455026455026455
Atlanta Falcons @ New England Patriots,Drake Maye,Passing,350,1100.0,,1100.0,,1680.0,1100.0,1200.0,,,DraftKings,1680.0,17.8,12.25,1.453061224489796
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Passing,350,850.0,,800.0,925.0,1300.0,850.0,920.0,,,DraftKings,1300.0,14.0,9.690000000000001,1.4447884416924663
Los Angeles Chargers @ Tennessee Titans,Tyjae Spears,Rushing,80,,,1300.0,,2300.0,,1400.0,,2000.0,DraftKings,2300.0,24.0,16.666666666666668,1.44
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,950.0,,1000.0,1000.0,1440.0,900.0,1000.0,,,DraftKings,1440.0,15.4,10.7,1.4392523364485983
Carolina Panthers @ Green Bay Packers,Tommy Tremble,Receiving,50,,,,,2200.0,1500.0,,,,DraftKings,2200.0,23.0,16.0,1.4375
Seattle Seahawks @ Washington Commanders,Luke McCaffrey,Receiving,80,,,900.0,,1480.0,1100.0,1200.0,,800.0,DraftKings,1480.0,15.8,11.0,1.4363636363636365
Los Angeles Chargers @ Tennessee Titans,Justin Herbert,Passing,350,825.0,,900.0,900.0,1300.0,850.0,920.0,,,DraftKings,1300.0,14.0,9.790000000000001,1.4300306435137895
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Rushing,50,,,,,950.0,1500.0,,,1100.0,ESPNBET,1500.0,16.0,11.25,1.4222222222222223
New Orleans Saints @ Los Angeles Rams,Alvin Kamara,Receiving,50,,,725.0,,1100.0,800.0,850.0,,600.0,DraftKings,1100.0,12.0,8.4375,1.4222222222222223
Jacksonville Jaguars @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,1100.0,1500.0,1100.0,1000.0,1000.0,,1100.0,850.0,,BetRivers,1500.0,16.0,11.25,1.4222222222222223
Minnesota Vikings @ Detroit Lions,Minnesota Vikings D/ST,AnytimeTD,Anytime,500.0,,800.0,,550.0,,,550.0,,Bovada,800.0,9.0,6.333333333333333,1.4210526315789473
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,2600.0,1800.0,,,,DraftKings,2600.0,27.0,19.0,1.4210526315789473
Chicago Bears @ Cincinnati Bengals,Chase Brown,Receiving,25,,,-926.0,,207.0,,240.0,,200.0,FanDuel,240.0,3.4,2.392663786897048,1.4210103478054168
Los Angeles Chargers @ Tennessee Titans,Van Jefferson,Receiving,80,,,900.0,,1280.0,,920.0,,800.0,DraftKings,1280.0,13.8,9.733333333333333,1.4178082191780823
Indianapolis Colts @ Pittsburgh Steelers,Ashton Dulin,AnytimeTD,Anytime,900.0,700.0,1400.0,1200.0,1600.0,,1500.0,900.0,1100.0,DraftKings,1600.0,17.0,12.0,1.4166666666666667
San Francisco 49ers @ New York Giants,George Kittle,Receiving,80,,290.0,275.0,220.0,289.0,,280.0,,425.0,HardRockBet,425.0,5.25,3.7080000000000006,1.4158576051779932
Denver Broncos @ Houston Texans,Woody Marks,Receiving,50,,,825.0,,1140.0,800.0,880.0,,600.0,DraftKings,1140.0,12.4,8.7625,1.415121255349501
Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,1500.0,,2300.0,1600.0,1700.0,,,DraftKings,2300.0,24.0,17.0,1.411764705882353
Jacksonville Jaguars @ Las Vegas Raiders,Bhayshul Tuten,Rushing,50,525.0,,475.0,550.0,526.0,450.0,490.0,,750.0,HardRockBet,750.0,8.5,6.026666666666666,1.4103982300884956
Jacksonville Jaguars @ Las Vegas Raiders,Jakobi Meyers,Receiving,110,,,875.0,,1240.0,800.0,880.0,,,DraftKings,1240.0,13.4,9.516666666666667,1.4080560420315236
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,80,,,550.0,600.0,650.0,500.0,,,850.0,HardRockBet,850.0,9.5,6.75,1.4074074074074074
San Francisco 49ers @ New York Giants,Luke Farrell,AnytimeTD,Anytime,1100.0,1100.0,1200.0,1100.0,950.0,,1200.0,,1600.0,HardRockBet,1600.0,17.0,12.083333333333334,1.4068965517241379
