event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,900.0,1200.0,1800.0,1600.0,2500.0,,2000.0,1500.0,1100.0,DraftKings,2500.0,26.0,15.428571428571429,1.6851851851851851
Atlanta Falcons @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1600.0,,2200.0,1700.0,1500.0,,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.4,1.6847826086956523
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Rushing,110,,,850.0,,1520.0,,880.0,,,DraftKings,1520.0,16.2,9.65,1.6787564766839378
Seattle Seahawks @ Pittsburgh Steelers,Cody White,AnytimeTD,Anytime,1100.0,1800.0,,1000.0,1000.0,,,,,BetRivers,1800.0,19.0,11.333333333333334,1.676470588235294
Buffalo Bills @ New York Jets,Josh Allen,Passing,350,950.0,,1200.0,,1820.0,850.0,1200.0,,,DraftKings,1820.0,19.2,11.5,1.6695652173913043
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,350,,,,,2900.0,,1700.0,,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Los Angeles Chargers @ Las Vegas Raiders,KeAndre Lambert-Smith,AnytimeTD,Anytime,625.0,1000.0,725.0,700.0,650.0,,750.0,,1300.0,HardRockBet,1300.0,14.0,8.416666666666666,1.6633663366336635
San Francisco 49ers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,2500.0,4500.0,2500.0,2700.0,2800.0,,3000.0,,2500.0,BetRivers,4500.0,46.0,27.666666666666668,1.6626506024096386
Los Angeles Rams @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,1500.0,2000.0,3300.0,2500.0,3500.0,,4000.0,,1400.0,FanDuel,4000.0,41.0,24.666666666666668,1.662162162162162
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,80,,,,,1020.0,1200.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,12.666666666666666,1.6578947368421053
Los Angeles Rams @ Tennessee Titans,Xavier Smith,AnytimeTD,Anytime,2200.0,,2200.0,2500.0,2500.0,,2500.0,,4000.0,HardRockBet,4000.0,41.0,24.8,1.6532258064516128
Los Angeles Chargers @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,475.0,700.0,1200.0,650.0,700.0,,1200.0,,400.0,Bovada,1200.0,13.0,7.875,1.6507936507936507
Los Angeles Rams @ Tennessee Titans,Jarquez Hunter,AnytimeTD,Anytime,800.0,850.0,1400.0,1000.0,1200.0,,1700.0,,700.0,FanDuel,1700.0,18.0,10.916666666666666,1.6488549618320612
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,2100.0,3500.0,,,,ESPNBET,3500.0,36.0,22.0,1.6363636363636365
Tampa Bay Buccaneers @ Houston Texans,Kameron Johnson,AnytimeTD,Anytime,1800.0,1800.0,1800.0,1800.0,1800.0,,1800.0,,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,50,475.0,,,900.0,,500.0,560.0,,525.0,Caesars,900.0,10.0,6.15,1.6260162601626016
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1340.0,1800.0,,,800.0,ESPNBET,1800.0,19.0,11.7,1.623931623931624
San Francisco 49ers @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,2800.0,2400.0,2800.0,3300.0,3500.0,,3500.0,,5000.0,HardRockBet,5000.0,51.0,31.5,1.619047619047619
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,110,,,900.0,,1680.0,,1100.0,,,DraftKings,1680.0,17.8,11.0,1.6181818181818182
Cleveland Browns @ Baltimore Ravens,Quinshon Judkins,Rushing,25,,,,,179.0,,,,350.0,HardRockBet,350.0,4.5,2.79,1.6129032258064515
Buffalo Bills @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1800.0,1300.0,4000.0,2600.0,2800.0,,4500.0,2800.0,4000.0,FanDuel,4500.0,46.0,28.571428571428573,1.6099999999999999
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,1020.0,,,,600.0,DraftKings,1020.0,11.2,7.0,1.5999999999999999
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,50,390.0,,,550.0,446.0,110.0,680.0,,450.0,FanDuel,680.0,7.8,4.892,1.5944399018806212
Carolina Panthers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,,,1300.0,1500.0,2500.0,,1100.0,,2250.0,DraftKings,2500.0,26.0,16.375,1.5877862595419847
Chicago Bears @ Detroit Lions,Shane Zylstra,AnytimeTD,Anytime,1600.0,1900.0,3300.0,2600.0,3000.0,,4000.0,,2500.0,FanDuel,4000.0,41.0,25.833333333333332,1.5870967741935484
New England Patriots @ Miami Dolphins,Drake Maye,Passing,350,1250.0,,1400.0,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,14.5,1.5862068965517242
Los Angeles Rams @ Tennessee Titans,Cam Ward,Rushing,25,,,300.0,,,,320.0,,550.0,HardRockBet,550.0,6.5,4.1,1.5853658536585367
Buffalo Bills @ New York Jets,Reggie Gilliam,AnytimeTD,Anytime,3000.0,4000.0,2500.0,2700.0,2800.0,,3000.0,2200.0,1500.0,BetRivers,4000.0,41.0,26.285714285714285,1.5597826086956523
Los Angeles Chargers @ Las Vegas Raiders,Derius Davis,AnytimeTD,Anytime,850.0,1100.0,1900.0,1500.0,2200.0,,1900.0,,1000.0,DraftKings,2200.0,23.0,14.75,1.5593220338983051
San Francisco 49ers @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,2200.0,1700.0,2500.0,2400.0,2500.0,,3300.0,,1200.0,FanDuel,3300.0,34.0,21.833333333333332,1.5572519083969467
Cleveland Browns @ Baltimore Ravens,DeAndre Carter,AnytimeTD,Anytime,1800.0,1300.0,2800.0,2600.0,3500.0,,3500.0,2200.0,1300.0,DraftKings,3500.0,36.0,23.142857142857142,1.5555555555555556
Seattle Seahawks @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,1000.0,850.0,1600.0,1200.0,1100.0,,1800.0,,1000.0,FanDuel,1800.0,19.0,12.25,1.5510204081632653
Carolina Panthers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,650.0,950.0,1200.0,950.0,1500.0,,1060.0,,800.0,DraftKings,1500.0,16.0,10.35,1.5458937198067633
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,1600.0,1100.0,1100.0,,800.0,DraftKings,1600.0,17.0,11.0,1.5454545454545454
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1400.0,,2100.0,1600.0,1500.0,,800.0,DraftKings,2100.0,22.0,14.25,1.543859649122807
Chicago Bears @ Detroit Lions,Kalif Raymond,Receiving,50,,,,,1360.0,,1100.0,,600.0,DraftKings,1360.0,14.6,9.5,1.5368421052631578
New England Patriots @ Miami Dolphins,Antonio Gibson,AnytimeTD,Anytime,1000.0,1900.0,1300.0,1200.0,1600.0,,1500.0,1200.0,650.0,BetRivers,1900.0,20.0,13.071428571428571,1.530054644808743
Los Angeles Rams @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,750.0,600.0,725.0,850.0,1200.0,,800.0,,800.0,DraftKings,1200.0,13.0,8.541666666666666,1.5219512195121951
New York Giants @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,1800.0,1200.0,1400.0,1800.0,2500.0,,1700.0,,1750.0,DraftKings,2500.0,26.0,17.083333333333332,1.5219512195121951
New York Giants @ Dallas Cowboys,Beaux Collins,AnytimeTD,Anytime,1500.0,1500.0,2200.0,1600.0,1400.0,,2700.0,,2250.0,FanDuel,2700.0,28.0,18.416666666666668,1.5203619909502262
Los Angeles Rams @ Tennessee Titans,Konata Mumpfield,AnytimeTD,Anytime,1600.0,2200.0,3000.0,2500.0,2800.0,,3500.0,,4000.0,HardRockBet,4000.0,41.0,27.0,1.5185185185185186
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Rushing,110,,,1300.0,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,14.5,1.5172413793103448
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,110,,,,,1720.0,,1100.0,,,DraftKings,1720.0,18.2,12.0,1.5166666666666666
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,1040.0,1200.0,,,1750.0,HardRockBet,1750.0,18.5,12.2,1.5163934426229508
Seattle Seahawks @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,1100.0,,1100.0,,1900.0,1400.0,1280.0,,,DraftKings,1900.0,20.0,13.2,1.5151515151515151
Buffalo Bills @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,500.0,850.0,1300.0,800.0,850.0,,1500.0,1400.0,1000.0,FanDuel,1500.0,16.0,10.571428571428571,1.5135135135135136
New England Patriots @ Miami Dolphins,Jack Westover,AnytimeTD,Anytime,1600.0,2400.0,4000.0,2800.0,3000.0,,4500.0,2800.0,4000.0,FanDuel,4500.0,46.0,30.428571428571427,1.511737089201878
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,351.0,,,,200.0,DraftKings,351.0,4.51,3.0,1.5033333333333332
Atlanta Falcons @ Minnesota Vikings,KhaDarel Hodge,AnytimeTD,Anytime,1200.0,800.0,1700.0,1300.0,1400.0,,1400.0,,2000.0,HardRockBet,2000.0,21.0,14.0,1.5
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,,,2300.0,,1500.0,,,DraftKings,2300.0,24.0,16.0,1.5
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,825.0,,,,483.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.359999999999999,1.4945652173913044
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Rushing,50,,,,,640.0,,1200.0,,900.0,FanDuel,1200.0,13.0,8.7,1.4942528735632186
San Francisco 49ers @ New Orleans Saints,Juwan Johnson,Receiving,110,,,,,1980.0,3000.0,,,,ESPNBET,3000.0,31.0,20.8,1.4903846153846154
Buffalo Bills @ New York Jets,Dawson Knox,Receiving,50,,,,,1080.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.4,1.4893617021276595
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Receiving,50,,,,,1080.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.4,1.4893617021276595
Atlanta Falcons @ Minnesota Vikings,David Sills V,AnytimeTD,Anytime,,,2500.0,1750.0,,,1700.0,,3000.0,HardRockBet,3000.0,31.0,20.833333333333332,1.488
Philadelphia Eagles @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,3000.0,2200.0,4000.0,2900.0,2800.0,,3000.0,2200.0,2500.0,Bovada,4000.0,41.0,27.571428571428573,1.4870466321243523
Jacksonville Jaguars @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,1200.0,1200.0,2000.0,1500.0,1600.0,,2200.0,,1200.0,FanDuel,2200.0,23.0,15.5,1.4838709677419355
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,350,,,,,4500.0,3000.0,,,,DraftKings,4500.0,46.0,31.0,1.4838709677419355
Los Angeles Chargers @ Las Vegas Raiders,Scott Matlock,AnytimeTD,Anytime,1800.0,3000.0,1700.0,1750.0,,,1700.0,,3000.0,BetRivers,3000.0,31.0,20.9,1.4832535885167466
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,Receiving,80,,,,,740.0,1400.0,1500.0,,800.0,FanDuel,1500.0,16.0,10.799999999999999,1.4814814814814816
Jacksonville Jaguars @ Cincinnati Bengals,Hunter Long,AnytimeTD,Anytime,850.0,2200.0,1900.0,1400.0,1400.0,,2200.0,,2500.0,HardRockBet,2500.0,26.0,17.583333333333332,1.4786729857819907
New York Giants @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,930.0,,,,600.0,DraftKings,930.0,10.3,7.0,1.4714285714285715
Denver Broncos @ Indianapolis Colts,Pat Bryant,AnytimeTD,Anytime,1500.0,1300.0,2200.0,1500.0,2000.0,,1500.0,,1000.0,Bovada,2200.0,23.0,15.666666666666666,1.4680851063829787
Philadelphia Eagles @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,700.0,,1000.0,,600.0,FanDuel,1000.0,11.0,7.5,1.4666666666666666
Denver Broncos @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,,2800.0,1900.0,,,2000.0,,1750.0,Bovada,2800.0,29.0,19.833333333333332,1.46218487394958
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,Receiving,80,,,1200.0,,1700.0,,1400.0,,800.0,DraftKings,1700.0,18.0,12.333333333333334,1.4594594594594594
Carolina Panthers @ Arizona Cardinals,Mitchell Evans,AnytimeTD,Anytime,1400.0,1200.0,2500.0,1600.0,1700.0,,1700.0,,2500.0,Bovada,2500.0,26.0,17.833333333333332,1.457943925233645
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,Receiving,80,,,,,1480.0,,1700.0,,800.0,FanDuel,1700.0,18.0,12.4,1.4516129032258065
Buffalo Bills @ New York Jets,Ty Johnson,Rushing,50,,,,,1200.0,1500.0,,,2000.0,HardRockBet,2000.0,21.0,14.5,1.4482758620689655
Los Angeles Rams @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,1800.0,1700.0,3000.0,2900.0,3500.0,,3500.0,,4000.0,HardRockBet,4000.0,41.0,28.333333333333332,1.4470588235294117
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,,,,,1000.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
Atlanta Falcons @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,1100.0,1500.0,1800.0,1100.0,900.0,,1400.0,,1300.0,Bovada,1800.0,19.0,13.166666666666666,1.4430379746835444
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,350,1100.0,,,,1760.0,,1280.0,,,DraftKings,1760.0,18.6,12.9,1.4418604651162792
Los Angeles Rams @ Tennessee Titans,Jordan Mims,AnytimeTD,Anytime,,,2200.0,2400.0,3000.0,,2700.0,,900.0,DraftKings,3000.0,31.0,21.5,1.441860465116279
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Rushing,50,,,,,2100.0,3000.0,,,2000.0,ESPNBET,3000.0,31.0,21.5,1.441860465116279
Chicago Bears @ Detroit Lions,Kyle Monangai,AnytimeTD,Anytime,300.0,510.0,625.0,425.0,450.0,,700.0,,425.0,FanDuel,700.0,8.0,5.558333333333334,1.4392803598200898
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,Rushing,50,,,,,1300.0,1500.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,14.6,1.4383561643835616
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,50,,,,,730.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.65,1.4379084967320261
Tampa Bay Buccaneers @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,750.0,480.0,440.0,550.0,600.0,,480.0,,400.0,BetMGM,750.0,8.5,5.916666666666667,1.436619718309859
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,1480.0,1200.0,,,800.0,DraftKings,1480.0,15.8,11.0,1.4363636363636365
Los Angeles Rams @ Tennessee Titans,Kalel Mullings,AnytimeTD,Anytime,750.0,,,1000.0,1300.0,,,,,DraftKings,1300.0,14.0,9.75,1.435897435897436
Buffalo Bills @ New York Jets,Braelon Allen,Rushing,50,625.0,,650.0,,780.0,650.0,640.0,,1000.0,HardRockBet,1000.0,11.0,7.69,1.4304291287386215
San Francisco 49ers @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,2500.0,1900.0,3300.0,2700.0,2200.0,,4000.0,,4000.0,FanDuel,4000.0,41.0,28.666666666666668,1.4302325581395348
New York Giants @ Dallas Cowboys,Javonte Williams,Rushing,110,,,850.0,,1280.0,,880.0,,,DraftKings,1280.0,13.8,9.65,1.4300518134715026
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,50,,,,,600.0,900.0,,,600.0,ESPNBET,900.0,10.0,7.0,1.4285714285714286
Carolina Panthers @ Arizona Cardinals,Bryce Young,Rushing,50,,,,,760.0,1100.0,1400.0,,1000.0,FanDuel,1400.0,15.0,10.533333333333333,1.4240506329113924
Buffalo Bills @ New York Jets,Allen Lazard,AnytimeTD,Anytime,800.0,425.0,1000.0,750.0,700.0,,1100.0,1000.0,525.0,FanDuel,1100.0,12.0,8.428571428571429,1.423728813559322
Philadelphia Eagles @ Kansas City Chiefs,John Metchie III,AnytimeTD,Anytime,1700.0,2500.0,2200.0,1500.0,1500.0,,1500.0,1200.0,2500.0,BetRivers,2500.0,26.0,18.285714285714285,1.421875
Buffalo Bills @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,900.0,650.0,600.0,650.0,650.0,,650.0,600.0,425.0,BetMGM,900.0,10.0,7.035714285714286,1.4213197969543148
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,1960.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,14.8,1.4189189189189189
Denver Broncos @ Indianapolis Colts,Adam Prentice,AnytimeTD,Anytime,,,3000.0,2500.0,3500.0,,2000.0,,2250.0,DraftKings,3500.0,36.0,25.375,1.4187192118226601
San Francisco 49ers @ New Orleans Saints,Jordan Watkins,AnytimeTD,Anytime,1200.0,,2200.0,1900.0,2200.0,,2700.0,,,FanDuel,2700.0,28.0,19.75,1.4177215189873418
Philadelphia Eagles @ Kansas City Chiefs,AJ Dillon,AnytimeTD,Anytime,800.0,1500.0,1300.0,1000.0,1100.0,,1100.0,1100.0,800.0,BetRivers,1500.0,16.0,11.285714285714286,1.4177215189873418
New England Patriots @ Miami Dolphins,Malik Washington,Receiving,80,,,,,,1600.0,1400.0,,800.0,ESPNBET,1600.0,17.0,12.0,1.4166666666666667
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Receiving,50,,,1400.0,,1320.0,,,,600.0,Bovada,1400.0,15.0,10.6,1.4150943396226416
Denver Broncos @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,920.0,,1400.0,,1000.0,FanDuel,1400.0,15.0,10.6,1.4150943396226416
San Francisco 49ers @ New Orleans Saints,Kyle Juszczyk,AnytimeTD,Anytime,800.0,900.0,440.0,675.0,1000.0,,500.0,,750.0,DraftKings,1000.0,11.0,7.7749999999999995,1.414790996784566
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2500.0,3000.0,1700.0,,,ESPNBET,3000.0,31.0,22.0,1.4090909090909092
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,80,,,,,,1800.0,1700.0,,800.0,ESPNBET,1800.0,19.0,13.5,1.4074074074074074
Tampa Bay Buccaneers @ Houston Texans,Payne Durham,AnytimeTD,Anytime,1200.0,900.0,1300.0,1400.0,1800.0,,1300.0,,1400.0,DraftKings,1800.0,19.0,13.5,1.4074074074074074
Tampa Bay Buccaneers @ Houston Texans,Tez Johnson,AnytimeTD,Anytime,1700.0,1600.0,1800.0,1800.0,1800.0,,1800.0,,2500.0,HardRockBet,2500.0,26.0,18.5,1.4054054054054055
