event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Jacksonville Jaguars @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,,,900.0,,450.0,,,420.0,,Bovada,900.0,10.0,5.35,1.869158878504673
Pittsburgh Steelers @ Los Angeles Chargers,Connor Heyward,AnytimeTD,Anytime,,,725.0,850.0,1500.0,,750.0,700.0,,DraftKings,1500.0,16.0,8.5625,1.8686131386861313
Baltimore Ravens @ Minnesota Vikings,Isaiah Likely,Receiving,80,,,,,1580.0,,,,800.0,DraftKings,1580.0,16.8,9.0,1.8666666666666667
Baltimore Ravens @ Minnesota Vikings,LaJohntay Wester,AnytimeTD,Anytime,,,2500.0,2100.0,2000.0,,2500.0,1500.0,4000.0,HardRockBet,4000.0,41.0,22.2,1.8468468468468469
Philadelphia Eagles @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,,800.0,,700.0,850.0,,700.0,600.0,1400.0,HardRockBet,1400.0,15.0,8.3,1.8072289156626504
New York Giants @ Chicago Bears,Beaux Collins,AnytimeTD,Anytime,,,2500.0,2200.0,2500.0,,,1500.0,4000.0,HardRockBet,4000.0,41.0,22.75,1.8021978021978022
Philadelphia Eagles @ Green Bay Packers,Cameron Latu,AnytimeTD,Anytime,,2900.0,,2000.0,2200.0,,2200.0,1600.0,4000.0,HardRockBet,4000.0,41.0,22.8,1.7982456140350878
Los Angeles Rams @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,850.0,900.0,,800.0,660.0,1500.0,HardRockBet,1500.0,16.0,9.025,1.7728531855955678
Jacksonville Jaguars @ Houston Texans,Braxton Berrios,AnytimeTD,Anytime,,,900.0,900.0,900.0,,900.0,700.0,1600.0,HardRockBet,1600.0,17.0,9.6,1.7708333333333335
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,350,,,,,3500.0,2200.0,1700.0,,,DraftKings,3500.0,36.0,20.5,1.7560975609756098
Las Vegas Raiders @ Denver Broncos,Geno Smith,Passing,350,,,1550.0,,3000.0,1800.0,,,,DraftKings,3000.0,31.0,17.75,1.7464788732394365
Los Angeles Rams @ San Francisco 49ers,Davis Allen,AnytimeTD,Anytime,,,,475.0,500.0,,500.0,470.0,900.0,HardRockBet,900.0,10.0,5.8625,1.7057569296375268
Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Rushing,110,,,720.0,,1360.0,,800.0,,,DraftKings,1360.0,14.6,8.6,1.6976744186046513
New York Giants @ Chicago Bears,Caleb Williams,Passing,350,,,,,2100.0,,1200.0,,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Passing,350,1100.0,,,,1880.0,,,,,DraftKings,1880.0,19.8,12.0,1.6500000000000001
Arizona Cardinals @ Seattle Seahawks,Zay Jones,Receiving,50,,,,,1040.0,,,,600.0,DraftKings,1040.0,11.4,7.0,1.6285714285714286
Baltimore Ravens @ Minnesota Vikings,Justice Hill,Receiving,50,,,,,1040.0,,,,600.0,DraftKings,1040.0,11.4,7.0,1.6285714285714286
Los Angeles Rams @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,3000.0,4500.0,,3000.0,2200.0,,DraftKings,4500.0,46.0,28.333333333333332,1.6235294117647059
Detroit Lions @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,900.0,,550.0,,,500.0,,Bovada,900.0,10.0,6.25,1.6
New Orleans Saints @ Carolina Panthers,Xavier Legette,Receiving,80,,,,,1500.0,900.0,1000.0,,800.0,DraftKings,1500.0,16.0,10.0,1.6
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Passing,350,825.0,,,1000.0,1520.0,,,,,DraftKings,1520.0,16.2,10.125,1.5999999999999999
Jacksonville Jaguars @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,,,900.0,850.0,850.0,,900.0,700.0,1400.0,HardRockBet,1400.0,15.0,9.4,1.5957446808510638
Philadelphia Eagles @ Green Bay Packers,Tank Bigsby,AnytimeTD,Anytime,,1100.0,,1400.0,1600.0,,2200.0,1300.0,,FanDuel,2200.0,23.0,14.5,1.5862068965517242
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,515.0,,1260.0,,1000.0,FanDuel,1260.0,13.6,8.575,1.58600583090379
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Receiving,50,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Detroit Lions @ Washington Commanders,Ross Dwelley,AnytimeTD,Anytime,,,1200.0,1200.0,1700.0,,1200.0,900.0,2000.0,HardRockBet,2000.0,21.0,13.4,1.5671641791044775
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Passing,350,1100.0,,,,1900.0,,1280.0,,,DraftKings,1900.0,20.0,12.9,1.5503875968992247
Philadelphia Eagles @ Green Bay Packers,Josh Whyle,AnytimeTD,Anytime,,2200.0,,1600.0,2500.0,,2000.0,1300.0,800.0,DraftKings,2500.0,26.0,16.8,1.5476190476190474
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Receiving,25,,,,,,,360.0,,200.0,FanDuel,360.0,4.6,3.0,1.5333333333333332
Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Receiving,50,,,,,970.0,,,,600.0,DraftKings,970.0,10.7,7.0,1.5285714285714285
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,AnytimeTD,Anytime,,,,2200.0,2500.0,,3000.0,1800.0,1300.0,FanDuel,3000.0,31.0,20.5,1.5121951219512195
Detroit Lions @ Washington Commanders,Sione Vaki,AnytimeTD,Anytime,,,2200.0,1900.0,2000.0,,2200.0,1500.0,3000.0,HardRockBet,3000.0,31.0,20.6,1.5048543689320388
Detroit Lions @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,,,350.0,380.0,370.0,,370.0,360.0,600.0,HardRockBet,600.0,7.0,4.659999999999999,1.5021459227467813
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Passing,300,950.0,,,1300.0,1540.0,,920.0,,800.0,DraftKings,1540.0,16.4,10.925,1.5011441647597252
Las Vegas Raiders @ Denver Broncos,Las Vegas Raiders D/ST,AnytimeTD,Anytime,850.0,,,,600.0,,,470.0,,BetMGM,850.0,9.5,6.35,1.4960629921259843
Cleveland Browns @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,3500.0,,,4000.0,2500.0,5000.0,HardRockBet,5000.0,51.0,34.333333333333336,1.4854368932038835
Baltimore Ravens @ Minnesota Vikings,Justice Hill,AnytimeTD,Anytime,,,500.0,475.0,475.0,,500.0,420.0,750.0,HardRockBet,750.0,8.5,5.74,1.480836236933798
Pittsburgh Steelers @ Los Angeles Chargers,DK Metcalf,Receiving,110,,,,,1120.0,700.0,750.0,,,DraftKings,1120.0,12.2,8.25,1.4787878787878788
Baltimore Ravens @ Minnesota Vikings,Devontez Walker,AnytimeTD,Anytime,,,,,1600.0,,,1050.0,,DraftKings,1600.0,17.0,11.5,1.4782608695652173
Cleveland Browns @ New York Jets,Jamari Thrash,AnytimeTD,Anytime,,,,600.0,,,600.0,530.0,900.0,HardRockBet,900.0,10.0,6.766666666666667,1.477832512315271
Pittsburgh Steelers @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,,5000.0,3300.0,4000.0,,5000.0,2500.0,2000.0,Bovada,5000.0,51.0,34.6,1.4739884393063583
Baltimore Ravens @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,,1300.0,1400.0,2000.0,,1300.0,,,DraftKings,2000.0,21.0,14.333333333333334,1.4651162790697674
Pittsburgh Steelers @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,,360.0,432.0,650.0,450.0,,,ESPNBET,650.0,7.5,5.14,1.4591439688715955
Cleveland Browns @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,2300.0,,,3000.0,,1750.0,FanDuel,3000.0,31.0,21.25,1.4588235294117646
Pittsburgh Steelers @ Los Angeles Chargers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,825.0,,650.0,,,420.0,,Bovada,825.0,9.25,6.35,1.4566929133858268
Atlanta Falcons @ Indianapolis Colts,Casey Washington,AnytimeTD,Anytime,1200.0,650.0,1400.0,900.0,700.0,,1400.0,660.0,1000.0,Bovada,1400.0,15.0,10.299999999999999,1.4563106796116507
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,470.0,,BetMGM,750.0,8.5,5.85,1.4529914529914532
Detroit Lions @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,,185.0,200.0,195.0,,195.0,190.0,325.0,HardRockBet,325.0,4.25,2.93,1.4505119453924913
Pittsburgh Steelers @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,,1100.0,1400.0,1800.0,,1100.0,,2000.0,HardRockBet,2000.0,21.0,14.5,1.4482758620689655
Atlanta Falcons @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1000.0,1400.0,900.0,900.0,900.0,,950.0,900.0,1000.0,BetRivers,1400.0,15.0,10.357142857142858,1.4482758620689655
Detroit Lions @ Washington Commanders,Dominic Lovett,AnytimeTD,Anytime,,,1200.0,1200.0,1400.0,,1200.0,900.0,1750.0,HardRockBet,1750.0,18.5,12.8,1.4453125
Los Angeles Rams @ San Francisco 49ers,Jordan Watkins,AnytimeTD,Anytime,,,,1800.0,2200.0,,2500.0,,1100.0,FanDuel,2500.0,26.0,18.0,1.4444444444444444
Baltimore Ravens @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,1200.0,,,,800.0,DraftKings,1200.0,13.0,9.0,1.4444444444444444
Philadelphia Eagles @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,,1900.0,,1600.0,1300.0,,2200.0,1200.0,,FanDuel,2200.0,23.0,16.0,1.4375
Las Vegas Raiders @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1300.0,600.0,1200.0,1000.0,1400.0,,1200.0,900.0,1600.0,HardRockBet,1600.0,17.0,11.857142857142858,1.433734939759036
Las Vegas Raiders @ Denver Broncos,Jack Bech,Receiving,50,,,,,1080.0,850.0,,,600.0,DraftKings,1080.0,11.8,8.25,1.4303030303030304
Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Receiving,80,,,,,1180.0,,,,800.0,DraftKings,1180.0,12.8,9.0,1.4222222222222223
Las Vegas Raiders @ Denver Broncos,Zamir White,AnytimeTD,Anytime,5000.0,2500.0,4000.0,3500.0,4500.0,,4000.0,2500.0,,BetMGM,5000.0,51.0,36.0,1.4166666666666667
Philadelphia Eagles @ Green Bay Packers,AJ Dillon,AnytimeTD,Anytime,,2500.0,,1750.0,1700.0,,2200.0,1300.0,,BetRivers,2500.0,26.0,18.375,1.4149659863945578
New York Giants @ Chicago Bears,Daniel Bellinger,AnytimeTD,Anytime,,,440.0,475.0,500.0,,,450.0,700.0,HardRockBet,700.0,8.0,5.6625,1.4128035320088301
Atlanta Falcons @ Indianapolis Colts,Jamal Agnew,AnytimeTD,Anytime,3000.0,2500.0,2500.0,2000.0,2200.0,,2500.0,1500.0,1500.0,BetMGM,3000.0,31.0,22.0,1.4090909090909092
New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,825.0,,,750.0,1140.0,,,,,DraftKings,1140.0,12.4,8.875,1.3971830985915494
Buffalo Bills @ Miami Dolphins,Josh Allen,Rushing,80,,,,,980.0,1300.0,1400.0,,1750.0,HardRockBet,1750.0,18.5,13.266666666666666,1.3944723618090453
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Rushing,50,950.0,,,,620.0,600.0,,,750.0,BetMGM,950.0,10.5,7.566666666666666,1.3876651982378856
Atlanta Falcons @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2000.0,1600.0,1800.0,1750.0,1700.0,,1800.0,2500.0,,Fanatics,2500.0,26.0,18.75,1.3866666666666667
Buffalo Bills @ Miami Dolphins,Josh Allen,Passing,350,1200.0,,,,1700.0,,1200.0,,,DraftKings,1700.0,18.0,13.0,1.3846153846153846
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,300,775.0,,,900.0,1180.0,,,,800.0,DraftKings,1180.0,12.8,9.25,1.3837837837837839
Las Vegas Raiders @ Denver Broncos,Pat Bryant,Receiving,80,,,1400.0,,1800.0,1400.0,1500.0,,800.0,DraftKings,1800.0,19.0,13.75,1.3818181818181818
Las Vegas Raiders @ Denver Broncos,Alex Bachman,AnytimeTD,Anytime,5000.0,3300.0,6000.0,4500.0,4000.0,,6000.0,2500.0,5000.0,Bovada,6000.0,61.0,44.285714285714285,1.3774193548387097
Philadelphia Eagles @ Green Bay Packers,Jordan Love,Passing,350,1050.0,,,,1580.0,,1200.0,,,DraftKings,1580.0,16.8,12.25,1.3714285714285714
Pittsburgh Steelers @ Los Angeles Chargers,Jonnu Smith,Receiving,80,,,,,1680.0,1600.0,,,800.0,DraftKings,1680.0,17.8,13.0,1.3692307692307693
Philadelphia Eagles @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,,320.0,,330.0,330.0,,310.0,315.0,475.0,HardRockBet,475.0,5.75,4.209999999999999,1.3657957244655585
Pittsburgh Steelers @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,,1100.0,1200.0,1500.0,,1100.0,900.0,,DraftKings,1500.0,16.0,11.75,1.3617021276595744
Philadelphia Eagles @ Green Bay Packers,Kylen Granson,AnytimeTD,Anytime,,2800.0,,2000.0,2200.0,,2200.0,1500.0,2250.0,BetRivers,2800.0,29.0,21.3,1.3615023474178403
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Rushing,80,,,,,1300.0,1800.0,,,,ESPNBET,1800.0,19.0,14.0,1.3571428571428572
Buffalo Bills @ Miami Dolphins,Dawson Knox,Receiving,50,,,,,850.0,,,,600.0,DraftKings,850.0,9.5,7.0,1.3571428571428572
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Rushing,80,,,,950.0,498.0,750.0,800.0,,650.0,Caesars,950.0,10.5,7.745,1.355713363460297
Las Vegas Raiders @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,1600.0,2000.0,1600.0,1400.0,1300.0,,1600.0,1200.0,,BetRivers,2000.0,21.0,15.5,1.3548387096774193
Pittsburgh Steelers @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,,2500.0,1900.0,2000.0,,2500.0,1500.0,1200.0,Bovada,2500.0,26.0,19.2,1.3541666666666667
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,,,175.0,228.0,185.0,200.0,,300.0,HardRockBet,300.0,4.0,2.9699999999999998,1.3468013468013469
Pittsburgh Steelers @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,600.0,,,420.0,,DraftKings,600.0,7.0,5.2,1.346153846153846
Baltimore Ravens @ Minnesota Vikings,Patrick Ricard,AnytimeTD,Anytime,,,4000.0,3500.0,5000.0,,4500.0,2800.0,,DraftKings,5000.0,51.0,38.0,1.3421052631578947
Los Angeles Rams @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,,,1400.0,1800.0,,1500.0,1050.0,,DraftKings,1800.0,19.0,14.166666666666666,1.3411764705882354
New Orleans Saints @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,,,,1140.0,800.0,850.0,,,DraftKings,1140.0,12.4,9.25,1.3405405405405406
New England Patriots @ Tampa Bay Buccaneers,Hunter Henry,AnytimeTD,Anytime,,,150.0,160.0,150.0,,155.0,155.0,240.0,HardRockBet,240.0,3.4,2.54,1.3385826771653542
Las Vegas Raiders @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,2500.0,3000.0,2500.0,2100.0,2200.0,,2500.0,1500.0,,BetRivers,3000.0,31.0,23.166666666666668,1.3381294964028776
Atlanta Falcons @ Indianapolis Colts,Teagan Quitoriano,AnytimeTD,Anytime,5000.0,3300.0,4000.0,3300.0,4000.0,,4000.0,2500.0,5000.0,BetMGM,5000.0,51.0,38.285714285714285,1.332089552238806
Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,Rushing,110,,,360.0,400.0,548.0,,400.0,,,DraftKings,548.0,6.48,4.866666666666666,1.3315068493150688
Atlanta Falcons @ Indianapolis Colts,KhaDarel Hodge,AnytimeTD,Anytime,2000.0,1200.0,2000.0,1600.0,1700.0,,2000.0,1200.0,2250.0,HardRockBet,2250.0,23.5,17.714285714285715,1.3266129032258063
Pittsburgh Steelers @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,,,400.0,413.0,450.0,450.0,,600.0,HardRockBet,600.0,7.0,5.2825,1.3251301467108378
Las Vegas Raiders @ Denver Broncos,Carter Runyon,AnytimeTD,Anytime,5000.0,3300.0,4000.0,3300.0,4000.0,,4500.0,2200.0,5000.0,BetMGM,5000.0,51.0,38.57142857142857,1.3222222222222222
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Passing,300,650.0,,,700.0,970.0,700.0,750.0,,750.0,DraftKings,970.0,10.7,8.1,1.3209876543209875
Cleveland Browns @ New York Jets,David Njoku,AnytimeTD,Anytime,,,,270.0,,,240.0,270.0,375.0,HardRockBet,375.0,4.75,3.6,1.3194444444444444
New Orleans Saints @ Carolina Panthers,Mason Tipton,AnytimeTD,Anytime,,,725.0,800.0,1000.0,,750.0,660.0,,DraftKings,1000.0,11.0,8.3375,1.3193403298350823
New Orleans Saints @ Carolina Panthers,Foster Moreau,AnytimeTD,Anytime,,,1000.0,1000.0,1300.0,,1000.0,850.0,,DraftKings,1300.0,14.0,10.625,1.3176470588235294
New Orleans Saints @ Carolina Panthers,Bryce Young,Passing,250,,,,475.0,630.0,,490.0,,400.0,DraftKings,630.0,7.3,5.55,1.3153153153153154
Buffalo Bills @ Miami Dolphins,Khalil Shakir,Receiving,110,,,,,1280.0,900.0,1000.0,,,DraftKings,1280.0,13.8,10.5,1.3142857142857143
Las Vegas Raiders @ Denver Broncos,Dylan Laube,AnytimeTD,Anytime,4500.0,3400.0,4000.0,3000.0,4000.0,,4000.0,2000.0,,BetMGM,4500.0,46.0,35.0,1.3142857142857143
Detroit Lions @ Washington Commanders,Jacob Saylors,AnytimeTD,Anytime,,,,1800.0,2200.0,,,,1500.0,DraftKings,2200.0,23.0,17.5,1.3142857142857143
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,300,525.0,,,475.0,720.0,500.0,520.0,,600.0,DraftKings,720.0,8.2,6.24,1.3141025641025639
Buffalo Bills @ Miami Dolphins,Dalton Kincaid,Receiving,110,,,,,2000.0,,1500.0,,,DraftKings,2000.0,21.0,16.0,1.3125
Baltimore Ravens @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,700.0,,550.0,,,470.0,,Bovada,700.0,8.0,6.1,1.3114754098360657
Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Passing,350,675.0,,,575.0,850.0,,,,,DraftKings,850.0,9.5,7.25,1.3103448275862069
Atlanta Falcons @ Indianapolis Colts,Feleipe Franks,AnytimeTD,Anytime,5000.0,3300.0,4000.0,3300.0,4500.0,,4000.0,2500.0,5000.0,BetMGM,5000.0,51.0,39.0,1.3076923076923077
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Rushing,80,,,,,3300.0,2500.0,,,,DraftKings,3300.0,34.0,26.0,1.3076923076923077
Detroit Lions @ Washington Commanders,Jared Goff,Passing,350,825.0,,,750.0,1060.0,,,,,DraftKings,1060.0,11.6,8.875,1.3070422535211268
Las Vegas Raiders @ Denver Broncos,Geno Smith,Passing,300,600.0,,580.0,600.0,860.0,650.0,680.0,,700.0,DraftKings,860.0,9.6,7.3500000000000005,1.3061224489795917
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Rushing,25,,,,,528.0,,750.0,,575.0,FanDuel,750.0,8.5,6.515000000000001,1.3046815042210282
New York Giants @ Chicago Bears,Caleb Williams,Passing,300,,,,360.0,561.0,,410.0,,450.0,DraftKings,561.0,6.61,5.066666666666666,1.3046052631578948
Las Vegas Raiders @ Denver Broncos,Bo Nix,Rushing,50,650.0,,,550.0,459.0,750.0,,,550.0,ESPNBET,750.0,8.5,6.5225,1.303181295515523
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,AnytimeTD,Anytime,,,400.0,425.0,550.0,,430.0,420.0,325.0,DraftKings,550.0,6.5,5.0,1.3
Los Angeles Rams @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,1000.0,1200.0,,1000.0,800.0,800.0,DraftKings,1200.0,13.0,10.0,1.3
Philadelphia Eagles @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,850.0,,1000.0,1000.0,,1200.0,900.0,750.0,FanDuel,1200.0,13.0,10.0,1.3
Atlanta Falcons @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,2000.0,2200.0,1800.0,1600.0,1700.0,,1800.0,1200.0,1600.0,BetRivers,2200.0,23.0,17.714285714285715,1.2983870967741935
Jacksonville Jaguars @ Houston Texans,Johnny Mundt,AnytimeTD,Anytime,,,825.0,850.0,900.0,,850.0,700.0,1100.0,HardRockBet,1100.0,12.0,9.25,1.2972972972972974
Pittsburgh Steelers @ Los Angeles Chargers,Jaylen Warren,Rushing,80,,,,220.0,233.0,,230.0,,325.0,HardRockBet,325.0,4.25,3.276666666666667,1.2970498474059002
Jacksonville Jaguars @ Houston Texans,Davis Mills,AnytimeTD,Anytime,,,2200.0,1700.0,2200.0,,2200.0,1600.0,700.0,Bovada,2200.0,23.0,17.8,1.2921348314606742
Detroit Lions @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,,1800.0,1700.0,2000.0,,1800.0,1300.0,2250.0,HardRockBet,2250.0,23.5,18.2,1.2912087912087913
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Passing,300,275.0,440.0,,285.0,439.0,,,,275.0,BetRivers,440.0,5.4,4.185,1.2903225806451615
Buffalo Bills @ Miami Dolphins,Malik Washington,Receiving,110,,,,,3900.0,3000.0,,,,DraftKings,3900.0,40.0,31.0,1.2903225806451613
Jacksonville Jaguars @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,,,900.0,850.0,800.0,,900.0,700.0,1100.0,HardRockBet,1100.0,12.0,9.3,1.2903225806451613
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Passing,350,950.0,,,900.0,1220.0,,920.0,,,DraftKings,1220.0,13.2,10.233333333333333,1.2899022801302933
Los Angeles Rams @ San Francisco 49ers,George Kittle,Receiving,80,,,,265.0,289.0,,310.0,,400.0,HardRockBet,400.0,5.0,3.8800000000000003,1.2886597938144329
Los Angeles Rams @ San Francisco 49ers,Colby Parkinson,AnytimeTD,Anytime,,,,600.0,650.0,,600.0,550.0,800.0,HardRockBet,800.0,9.0,7.0,1.2857142857142858
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,300,450.0,,,450.0,670.0,500.0,550.0,,550.0,DraftKings,670.0,7.7,6.0,1.2833333333333334
Pittsburgh Steelers @ Los Angeles Chargers,Darnell Washington,AnytimeTD,Anytime,,,350.0,380.0,370.0,,380.0,360.0,500.0,HardRockBet,500.0,6.0,4.68,1.2820512820512822
Atlanta Falcons @ Indianapolis Colts,Nathan Carter,AnytimeTD,Anytime,4000.0,3300.0,3300.0,3000.0,3500.0,,3500.0,2000.0,,BetMGM,4000.0,41.0,32.0,1.28125
Las Vegas Raiders @ Denver Broncos,Pat Bryant,Receiving,50,400.0,380.0,475.0,600.0,448.0,450.0,490.0,,500.0,Caesars,600.0,7.0,5.49,1.2750455373406193
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Rushing,50,550.0,,,600.0,,,550.0,,750.0,HardRockBet,750.0,8.5,6.666666666666667,1.275
Buffalo Bills @ Miami Dolphins,Jaylen Waddle,Receiving,110,,,,400.0,542.0,,410.0,,,DraftKings,542.0,6.42,5.05,1.2712871287128713
Detroit Lions @ Washington Commanders,Jared Goff,AnytimeTD,Anytime,,,2000.0,1750.0,2200.0,,2000.0,1300.0,1500.0,DraftKings,2200.0,23.0,18.1,1.2707182320441988
Buffalo Bills @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,,,390.0,500.0,,,470.0,260.0,DraftKings,500.0,6.0,4.733333333333333,1.267605633802817
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Rushing,50,475.0,,500.0,475.0,401.0,550.0,550.0,,650.0,HardRockBet,650.0,7.5,5.918333333333333,1.2672486623486343
