event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1600.0,,5000.0,3000.0,3500.0,,5000.0,1800.0,,,Bovada,5000.0,51.0,30.8,1.655844155844156
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1260.0,1600.0,,,600.0,,ESPNBET,1600.0,17.0,10.3,1.6504854368932038
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1760.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,12.8,1.640625
Denver Broncos @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,1500.0,4000.0,2200.0,2000.0,3500.0,,2200.0,1500.0,,4000.0,BetRivers,4000.0,41.0,25.142857142857142,1.6306818181818181
Dallas Cowboys @ New York Jets,Jalen Brooks,AnytimeTD,Anytime,,950.0,1800.0,1750.0,1800.0,,1800.0,,2500.0,950.0,HardRockBet,2500.0,26.0,16.083333333333332,1.6165803108808292
New York Giants @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,1900.0,2200.0,1600.0,1900.0,,2200.0,1050.0,3000.0,1900.0,HardRockBet,3000.0,31.0,19.214285714285715,1.6133828996282527
New England Patriots @ Buffalo Bills,Jack Westover,AnytimeTD,Anytime,3000.0,1500.0,2800.0,2800.0,4000.0,,3000.0,2500.0,,1500.0,DraftKings,4000.0,41.0,25.428571428571427,1.6123595505617978
Miami Dolphins @ Carolina Panthers,Dee Eskridge,AnytimeTD,Anytime,800.0,1100.0,1300.0,1200.0,1900.0,,1300.0,1200.0,,1100.0,DraftKings,1900.0,20.0,12.428571428571429,1.6091954022988506
Houston Texans @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2800.0,3000.0,,2800.0,4000.0,,3000.0,3000.0,5000.0,3000.0,HardRockBet,5000.0,51.0,31.857142857142858,1.600896860986547
New York Giants @ New Orleans Saints,Chris Manhertz,AnytimeTD,Anytime,,2000.0,1900.0,1800.0,2000.0,,1900.0,1300.0,3000.0,2000.0,HardRockBet,3000.0,31.0,19.428571428571427,1.5955882352941178
New York Giants @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,1200.0,1300.0,1100.0,2000.0,,1200.0,800.0,1750.0,1200.0,DraftKings,2000.0,21.0,13.214285714285714,1.5891891891891894
Dallas Cowboys @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,800.0,800.0,1600.0,1200.0,1800.0,,1600.0,900.0,,800.0,DraftKings,1800.0,19.0,12.0,1.5833333333333333
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,110,,,850.0,,1360.0,,800.0,,,,DraftKings,1360.0,14.6,9.25,1.5783783783783782
Detroit Lions @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1100.0,1400.0,2500.0,2100.0,3000.0,,2700.0,1900.0,,1400.0,DraftKings,3000.0,31.0,19.714285714285715,1.572463768115942
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,110,,,1200.0,,2100.0,,1400.0,,,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,50,475.0,,475.0,,600.0,600.0,900.0,,,,FanDuel,900.0,10.0,6.375,1.5686274509803921
Dallas Cowboys @ New York Jets,Jalen Moreno-Cropper,AnytimeTD,Anytime,,1300.0,1400.0,,2200.0,,1400.0,1050.0,1750.0,1300.0,DraftKings,2200.0,23.0,14.666666666666666,1.5681818181818183
Denver Broncos @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,1100.0,2000.0,2200.0,1750.0,2800.0,,2200.0,1050.0,,2000.0,DraftKings,2800.0,29.0,18.571428571428573,1.5615384615384613
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,110,,,1000.0,,1680.0,,1100.0,,,,DraftKings,1680.0,17.8,11.5,1.547826086956522
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,80,,,,,509.0,850.0,,,1100.0,,HardRockBet,1100.0,12.0,7.795,1.539448364336113
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,80,,,1000.0,,1700.0,1300.0,1200.0,,800.0,,DraftKings,1700.0,18.0,11.75,1.5319148936170213
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,80,,,1800.0,,2500.0,2200.0,,,800.0,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,350,1100.0,,1200.0,,1880.0,1300.0,1200.0,,,,DraftKings,1880.0,19.8,13.0,1.5230769230769232
Dallas Cowboys @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,750.0,,650.0,1000.0,,500.0,550.0,550.0,750.0,DraftKings,1000.0,11.0,7.25,1.5172413793103448
Miami Dolphins @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,1800.0,2500.0,2600.0,3500.0,,2700.0,,,1800.0,DraftKings,3500.0,36.0,23.8,1.5126050420168067
Denver Broncos @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,850.0,1300.0,1700.0,1300.0,2000.0,,1700.0,900.0,,1300.0,DraftKings,2000.0,21.0,13.928571428571429,1.5076923076923077
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,80,,,1100.0,,1580.0,1300.0,1200.0,,2000.0,,HardRockBet,2000.0,21.0,13.95,1.5053763440860215
Detroit Lions @ Cincinnati Bengals,Jared Goff,AnytimeTD,Anytime,700.0,900.0,1100.0,1000.0,1500.0,,1100.0,1050.0,,900.0,DraftKings,1500.0,16.0,10.642857142857142,1.5033557046979866
New York Giants @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,1500.0,2500.0,1800.0,2800.0,,2500.0,1200.0,,1500.0,DraftKings,2800.0,29.0,19.333333333333332,1.5
Kansas City Chiefs @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,,1400.0,1500.0,2200.0,,1400.0,,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
Dallas Cowboys @ New York Jets,Jelani Woods,AnytimeTD,Anytime,1400.0,2200.0,3300.0,2200.0,3500.0,,3500.0,1300.0,,2200.0,DraftKings,3500.0,36.0,24.0,1.5
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,80,,,1200.0,,2200.0,1800.0,1300.0,,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
Detroit Lions @ Cincinnati Bengals,Craig Reynolds,AnytimeTD,Anytime,1600.0,1500.0,2200.0,1400.0,850.0,,2200.0,1050.0,,1500.0,Bovada,2200.0,23.0,15.428571428571429,1.4907407407407407
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,80,,,1100.0,,1840.0,1200.0,1100.0,,2000.0,,HardRockBet,2000.0,21.0,14.1,1.4893617021276595
Washington Commanders @ Los Angeles Chargers,Ben Sinnott,AnytimeTD,Anytime,1100.0,1600.0,900.0,950.0,950.0,,1000.0,800.0,,1600.0,BetRivers,1600.0,17.0,11.428571428571429,1.4875
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,690.0,650.0,580.0,,1000.0,,HardRockBet,1000.0,11.0,7.3999999999999995,1.4864864864864866
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,50,,,,,850.0,1300.0,,,,,ESPNBET,1300.0,14.0,9.5,1.4736842105263157
Houston Texans @ Baltimore Ravens,Cooper Rush,AnytimeTD,Anytime,1700.0,850.0,,1400.0,1800.0,,1400.0,1300.0,2000.0,850.0,HardRockBet,2000.0,21.0,14.285714285714286,1.47
Houston Texans @ Baltimore Ravens,British Brooks,AnytimeTD,Anytime,5000.0,,,3000.0,4000.0,,4500.0,,2000.0,,BetMGM,5000.0,51.0,34.75,1.4676258992805755
Houston Texans @ Baltimore Ravens,Dare Ogunbowale,AnytimeTD,Anytime,1700.0,1400.0,,1800.0,2000.0,,1900.0,1600.0,2500.0,1400.0,HardRockBet,2500.0,26.0,17.857142857142858,1.456
Houston Texans @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2200.0,2800.0,,1500.0,2200.0,,1300.0,1500.0,1750.0,2800.0,BetRivers,2800.0,29.0,19.928571428571427,1.4551971326164876
New York Giants @ New Orleans Saints,Gunner Olszewski,AnytimeTD,Anytime,,2400.0,1400.0,1400.0,1600.0,,1500.0,1050.0,2000.0,2400.0,BetRivers,2400.0,25.0,17.214285714285715,1.4522821576763485
Dallas Cowboys @ New York Jets,Brevyn Spann-Ford,AnytimeTD,Anytime,1800.0,2800.0,2000.0,1750.0,1900.0,,2000.0,1200.0,1750.0,2800.0,BetRivers,2800.0,29.0,20.0,1.45
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,50,800.0,,1400.0,,930.0,1100.0,1500.0,,800.0,,FanDuel,1500.0,16.0,11.059999999999999,1.4466546112115735
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,80,,,1400.0,,1820.0,,1500.0,,800.0,,DraftKings,1820.0,19.2,13.333333333333334,1.44
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,1100.0,,576.0,900.0,1280.0,,,,FanDuel,1280.0,13.8,9.586666666666666,1.4394993045897082
Kansas City Chiefs @ Jacksonville Jaguars,Nikko Remigio,AnytimeTD,Anytime,1400.0,1400.0,1600.0,1600.0,2200.0,,1600.0,1500.0,,1400.0,DraftKings,2200.0,23.0,16.0,1.4375
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,110,,,1500.0,,2200.0,,1500.0,,,,DraftKings,2200.0,23.0,16.0,1.4375
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,80,,,1400.0,,2200.0,1600.0,1500.0,,,,DraftKings,2200.0,23.0,16.0,1.4375
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,110,,,,,2200.0,,1500.0,,,,DraftKings,2200.0,23.0,16.0,1.4375
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,,,,,1240.0,1400.0,1000.0,,600.0,,ESPNBET,1400.0,15.0,10.466666666666667,1.4331210191082802
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,300,625.0,,650.0,650.0,990.0,700.0,680.0,,,,DraftKings,990.0,10.9,7.609999999999999,1.4323258869908018
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,350,1250.0,,1200.0,,1820.0,,1280.0,,,,DraftKings,1820.0,19.2,13.433333333333332,1.4292803970223327
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,50,475.0,,450.0,575.0,565.0,600.0,800.0,,525.0,,FanDuel,800.0,9.0,6.316666666666666,1.424802110817942
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,850.0,,1300.0,900.0,900.0,,,,DraftKings,1300.0,14.0,9.833333333333334,1.423728813559322
Kansas City Chiefs @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,1000.0,800.0,1400.0,1000.0,1400.0,,1500.0,700.0,1100.0,800.0,FanDuel,1500.0,16.0,11.25,1.4222222222222223
Tennessee Titans @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1100.0,2200.0,,1400.0,1600.0,,,1300.0,,2200.0,BetRivers,2200.0,23.0,16.2,1.4197530864197532
Tennessee Titans @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,1300.0,2900.0,2500.0,1900.0,1600.0,,2700.0,1200.0,,2900.0,BetRivers,2900.0,30.0,21.142857142857142,1.4189189189189189
Denver Broncos @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,1400.0,2900.0,,1900.0,2500.0,,2200.0,1200.0,,2900.0,BetRivers,2900.0,30.0,21.166666666666668,1.4173228346456692
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,300,1050.0,,1200.0,,1720.0,1300.0,1200.0,,,,DraftKings,1720.0,18.2,12.875,1.4135922330097086
Las Vegas Raiders @ Indianapolis Colts,Justin Shorter,AnytimeTD,Anytime,1800.0,800.0,1600.0,1600.0,2000.0,,1600.0,1500.0,,800.0,DraftKings,2000.0,21.0,14.857142857142858,1.4134615384615383
Denver Broncos @ Philadelphia Eagles,Nate Adkins,AnytimeTD,Anytime,1600.0,900.0,1200.0,1200.0,1300.0,,1200.0,1050.0,,900.0,BetMGM,1600.0,17.0,12.071428571428571,1.4082840236686391
Tampa Bay Buccaneers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,2200.0,2500.0,2100.0,3500.0,,3000.0,2200.0,3000.0,2200.0,DraftKings,3500.0,36.0,25.571428571428573,1.4078212290502792
Denver Broncos @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,1200.0,1600.0,1400.0,1400.0,2000.0,,1500.0,1050.0,,1600.0,DraftKings,2000.0,21.0,14.928571428571429,1.4066985645933014
Tennessee Titans @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,575.0,850.0,800.0,750.0,1100.0,,800.0,660.0,,850.0,DraftKings,1100.0,12.0,8.55,1.4035087719298245
Detroit Lions @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,2200.0,1800.0,1900.0,2800.0,,1800.0,1900.0,,2200.0,DraftKings,2800.0,29.0,20.666666666666668,1.4032258064516128
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,700.0,525.0,625.0,650.0,650.0,,650.0,580.0,900.0,525.0,HardRockBet,900.0,10.0,7.13125,1.4022787028922
New England Patriots @ Buffalo Bills,Kyle Williams,AnytimeTD,Anytime,1600.0,950.0,2000.0,1750.0,2200.0,,2000.0,,,950.0,DraftKings,2200.0,23.0,16.416666666666668,1.401015228426396
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,50,450.0,,420.0,380.0,432.0,450.0,630.0,,400.0,,FanDuel,630.0,7.3,5.22,1.3984674329501916
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,80,,,1200.0,,1420.0,1600.0,1400.0,,2000.0,,HardRockBet,2000.0,21.0,15.05,1.3953488372093024
Denver Broncos @ Philadelphia Eagles,Jaleel McLaughlin,AnytimeTD,Anytime,1800.0,2900.0,2000.0,1900.0,2500.0,,2000.0,1300.0,,2900.0,BetRivers,2900.0,30.0,21.571428571428573,1.390728476821192
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2400.0,,1700.0,,,,DraftKings,2400.0,25.0,18.0,1.3888888888888888
Las Vegas Raiders @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,460.0,800.0,700.0,950.0,,800.0,700.0,,460.0,DraftKings,950.0,10.5,7.6000000000000005,1.381578947368421
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,80,,,1200.0,,2200.0,1800.0,1700.0,,,,DraftKings,2200.0,23.0,16.666666666666668,1.38
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,80,,,625.0,900.0,597.0,650.0,630.0,,,,Caesars,900.0,10.0,7.255,1.3783597518952446
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,300,550.0,,550.0,500.0,790.0,550.0,580.0,,,,DraftKings,790.0,8.9,6.459999999999999,1.3777089783281735
Denver Broncos @ Philadelphia Eagles,Adam Trautman,AnytimeTD,Anytime,600.0,650.0,1000.0,800.0,1100.0,,1000.0,700.0,,650.0,DraftKings,1100.0,12.0,8.714285714285714,1.377049180327869
Tennessee Titans @ Arizona Cardinals,Van Jefferson,AnytimeTD,Anytime,1500.0,1400.0,1200.0,1300.0,1800.0,,1300.0,900.0,,1400.0,DraftKings,1800.0,19.0,13.857142857142858,1.3711340206185567
Denver Broncos @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,1000.0,525.0,1200.0,1100.0,1300.0,,1200.0,900.0,,525.0,DraftKings,1300.0,14.0,10.214285714285714,1.3706293706293706
Washington Commanders @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1700.0,1800.0,2500.0,2100.0,2200.0,,2700.0,1500.0,,1800.0,FanDuel,2700.0,28.0,20.428571428571427,1.3706293706293706
Washington Commanders @ Los Angeles Chargers,Tay Martin,AnytimeTD,Anytime,,1600.0,,2200.0,,,2500.0,,,1600.0,FanDuel,2500.0,26.0,19.0,1.368421052631579
Washington Commanders @ Los Angeles Chargers,Washington Commanders D/ST,AnytimeTD,Anytime,575.0,,800.0,,600.0,,,500.0,,,Bovada,800.0,9.0,6.583333333333333,1.3670886075949367
Las Vegas Raiders @ Indianapolis Colts,Carter Runyon,AnytimeTD,Anytime,,1500.0,2500.0,2300.0,,,2700.0,,,1500.0,FanDuel,2700.0,28.0,20.5,1.3658536585365855
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,110,,,1000.0,,1320.0,,880.0,,,,DraftKings,1320.0,14.2,10.4,1.3653846153846152
Detroit Lions @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,400.0,650.0,900.0,700.0,1000.0,,900.0,740.0,,650.0,DraftKings,1000.0,11.0,8.057142857142857,1.3652482269503547
Houston Texans @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,1600.0,1400.0,,1100.0,1200.0,,1300.0,1050.0,575.0,1400.0,BetMGM,1600.0,17.0,12.464285714285714,1.363896848137536
Detroit Lions @ Cincinnati Bengals,Ross Dwelley,AnytimeTD,Anytime,1800.0,1700.0,2500.0,2000.0,2200.0,,2700.0,1800.0,,1700.0,FanDuel,2700.0,28.0,20.571428571428573,1.361111111111111
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,1260.0,,1200.0,,600.0,,DraftKings,1260.0,13.6,10.0,1.3599999999999999
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,80,,,625.0,425.0,341.0,450.0,500.0,,450.0,,Bovada,625.0,7.25,5.332,1.359714928732183
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,300,400.0,,525.0,450.0,700.0,550.0,520.0,,,,DraftKings,700.0,8.0,5.89,1.3582342954159594
Dallas Cowboys @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,1800.0,,,,,,,1300.0,,,BetMGM,1800.0,19.0,14.0,1.3571428571428572
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,50,210.0,285.0,240.0,225.0,291.0,225.0,240.0,,375.0,285.0,HardRockBet,375.0,4.75,3.50125,1.3566583363084612
New York Giants @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,2400.0,2500.0,1900.0,2200.0,,2700.0,1200.0,3000.0,2400.0,HardRockBet,3000.0,31.0,22.857142857142858,1.35625
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,Receiving,50,,,,,1140.0,1400.0,1280.0,,600.0,,ESPNBET,1400.0,15.0,11.066666666666668,1.3554216867469877
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,80,,,850.0,,1240.0,900.0,920.0,,,,DraftKings,1240.0,13.4,9.9,1.3535353535353536
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,80,,,900.0,,1340.0,1000.0,1000.0,,,,DraftKings,1340.0,14.4,10.666666666666666,1.35
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,,3000.0,2200.0,,,,,DraftKings,3000.0,31.0,23.0,1.3478260869565217
Detroit Lions @ Cincinnati Bengals,Brock Wright,AnytimeTD,Anytime,900.0,1600.0,1100.0,1100.0,1200.0,,1200.0,1050.0,,1600.0,BetRivers,1600.0,17.0,12.642857142857142,1.344632768361582
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,110,,,875.0,,1240.0,,920.0,,,,DraftKings,1240.0,13.4,9.975,1.343358395989975
Denver Broncos @ Philadelphia Eagles,Trent Sherfield Sr.,AnytimeTD,Anytime,1400.0,1700.0,1200.0,1100.0,1200.0,,1200.0,900.0,,1700.0,BetRivers,1700.0,18.0,13.428571428571429,1.3404255319148937
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,25,105.0,,100.0,,127.0,,182.0,,,,FanDuel,182.0,2.8200000000000003,2.106666666666667,1.3386075949367089
Kansas City Chiefs @ Jacksonville Jaguars,Jared Wiley,AnytimeTD,Anytime,2200.0,,1600.0,1600.0,1800.0,,1600.0,1500.0,,,BetMGM,2200.0,23.0,17.2,1.3372093023255816
Denver Broncos @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,525.0,,700.0,,500.0,,,470.0,,,Bovada,700.0,8.0,5.983333333333333,1.3370473537604457
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,,,,850.0,553.0,650.0,630.0,,,,Caesars,850.0,9.5,7.11,1.3361462728551337
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,350,,,1700.0,,2300.0,,1700.0,,,,DraftKings,2300.0,24.0,18.0,1.3333333333333333
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,50,600.0,,,700.0,940.0,750.0,,,,,DraftKings,940.0,10.4,7.833333333333333,1.3276595744680852
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,500.0,625.0,760.0,,520.0,,,,DraftKings,760.0,8.6,6.483333333333333,1.326478149100257
Detroit Lions @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1500.0,2000.0,,1500.0,1300.0,,1600.0,DraftKings,2000.0,21.0,15.857142857142858,1.3243243243243243
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,50,600.0,,850.0,,482.0,750.0,920.0,,,,FanDuel,920.0,10.2,7.705,1.3238157040882543
