event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Philadelphia Eagles,Konata Mumpfield,AnytimeTD,Anytime,1300.0,3000.0,2000.0,1800.0,2200.0,,2200.0,1700.0,5000.0,HardRockBet,5000.0,51.0,21.285714285714285,2.3959731543624163
Indianapolis Colts @ Tennessee Titans,Daniel Jones,Rushing,80,,,,,790.0,,,,2000.0,HardRockBet,2000.0,21.0,8.9,2.359550561797753
Los Angeles Rams @ Philadelphia Eagles,Jarquez Hunter,AnytimeTD,Anytime,1500.0,2000.0,1400.0,1600.0,2000.0,,1800.0,1300.0,4000.0,HardRockBet,4000.0,41.0,17.571428571428573,2.333333333333333
Las Vegas Raiders @ Washington Commanders,Justin Shorter,AnytimeTD,Anytime,,2200.0,2500.0,2000.0,1900.0,,3000.0,1050.0,5000.0,HardRockBet,5000.0,51.0,22.083333333333332,2.309433962264151
Detroit Lions @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2000.0,1200.0,2500.0,2300.0,2500.0,,2500.0,1900.0,5000.0,HardRockBet,5000.0,51.0,22.285714285714285,2.2884615384615388
Houston Texans @ Jacksonville Jaguars,Nick Chubb,Receiving,25,,,,,572.0,,,,200.0,DraftKings,572.0,6.72,3.0,2.2399999999999998
Arizona Cardinals @ San Francisco 49ers,Emari Demercado,AnytimeTD,Anytime,1800.0,1200.0,1400.0,1300.0,1500.0,,1100.0,900.0,3000.0,HardRockBet,3000.0,31.0,14.142857142857142,2.191919191919192
Houston Texans @ Jacksonville Jaguars,Bhayshul Tuten,Receiving,25,,,,,552.0,,,,200.0,DraftKings,552.0,6.52,3.0,2.1733333333333333
New Orleans Saints @ Seattle Seahawks,Mason Tipton,AnytimeTD,Anytime,1700.0,2800.0,3000.0,2100.0,2800.0,,2000.0,1600.0,5000.0,HardRockBet,5000.0,51.0,23.857142857142858,2.1377245508982035
Detroit Lions @ Baltimore Ravens,Dominic Lovett,AnytimeTD,Anytime,1600.0,1600.0,,2400.0,3000.0,,3000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,24.0,2.125
Dallas Cowboys @ Chicago Bears,Luther Burden III,Receiving,50,,,,,1380.0,,,,600.0,DraftKings,1380.0,14.8,7.0,2.1142857142857143
Atlanta Falcons @ Carolina Panthers,Nathan Carter,AnytimeTD,Anytime,,1200.0,2500.0,2700.0,2800.0,,3000.0,1800.0,5000.0,HardRockBet,5000.0,51.0,24.333333333333332,2.095890410958904
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Receiving,50,,,,,1360.0,,,,600.0,DraftKings,1360.0,14.6,7.0,2.085714285714286
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Receiving,50,,,,,1340.0,,,,600.0,DraftKings,1340.0,14.4,7.0,2.0571428571428574
Cincinnati Bengals @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,2500.0,,2000.0,2400.0,2500.0,,2500.0,,5000.0,HardRockBet,5000.0,51.0,24.8,2.0564516129032255
Atlanta Falcons @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,1600.0,1300.0,2000.0,2000.0,2500.0,,2200.0,1700.0,4000.0,HardRockBet,4000.0,41.0,20.0,2.05
New York Jets @ Tampa Bay Buccaneers,Bucky Irving,Receiving,80,,,,,1740.0,,,,800.0,DraftKings,1740.0,18.4,9.0,2.0444444444444443
Indianapolis Colts @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,3000.0,,1200.0,1600.0,1600.0,,1400.0,1300.0,,BetMGM,3000.0,31.0,15.2,2.0394736842105265
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,Rushing,80,,,,,3700.0,1800.0,1500.0,,2000.0,DraftKings,3700.0,38.0,18.666666666666668,2.0357142857142856
Green Bay Packers @ Cleveland Browns,DeAndre Carter,AnytimeTD,Anytime,850.0,1300.0,2500.0,1500.0,3000.0,,3300.0,1050.0,800.0,FanDuel,3300.0,34.0,16.714285714285715,2.034188034188034
Arizona Cardinals @ San Francisco 49ers,Zonovan Knight,AnytimeTD,Anytime,2000.0,3000.0,1400.0,1400.0,,,,900.0,,BetRivers,3000.0,31.0,15.25,2.0327868852459017
Cincinnati Bengals @ Minnesota Vikings,Cam Grandy,AnytimeTD,Anytime,3000.0,,1400.0,2200.0,4000.0,,1700.0,1300.0,,DraftKings,4000.0,41.0,20.2,2.0297029702970297
Kansas City Chiefs @ New York Giants,Kareem Hunt,Receiving,25,,,,,508.0,,,,200.0,DraftKings,508.0,6.08,3.0,2.026666666666667
Las Vegas Raiders @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,625.0,,1660.0,,920.0,,,DraftKings,1660.0,17.6,8.725,2.0171919770773643
Las Vegas Raiders @ Washington Commanders,Ian Thomas,AnytimeTD,Anytime,3000.0,1900.0,2500.0,2500.0,2200.0,,3000.0,1900.0,5000.0,HardRockBet,5000.0,51.0,25.285714285714285,2.016949152542373
Detroit Lions @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,2700.0,1600.0,1500.0,,800.0,DraftKings,2700.0,28.0,14.0,2.0
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Receiving,25,,,-10000.0,,300.0,,,,200.0,DraftKings,300.0,4.0,2.005,1.9950124688279303
Detroit Lions @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,550.0,850.0,1000.0,800.0,1100.0,,1000.0,500.0,1750.0,HardRockBet,1750.0,18.5,9.285714285714286,1.9923076923076921
Houston Texans @ Jacksonville Jaguars,Nick Chubb,Rushing,110,,,875.0,,1880.0,,920.0,,,DraftKings,1880.0,19.8,9.975,1.9849624060150377
Kansas City Chiefs @ New York Giants,Cam Skattebo,Receiving,50,,,,,1280.0,,,,600.0,DraftKings,1280.0,13.8,7.0,1.9714285714285715
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,25,,,,,481.0,,,,200.0,DraftKings,481.0,5.81,3.0,1.9366666666666665
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Receiving,80,,,,,1640.0,,,,800.0,DraftKings,1640.0,17.4,9.0,1.9333333333333331
New York Jets @ Tampa Bay Buccaneers,Tyler Johnson,Receiving,80,,,,,2500.0,,1700.0,,800.0,DraftKings,2500.0,26.0,13.5,1.9259259259259258
New Orleans Saints @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,,1800.0,,,,,,900.0,,BetRivers,1800.0,19.0,10.0,1.9
New Orleans Saints @ Seattle Seahawks,George Holani,Rushing,50,600.0,,500.0,,379.0,375.0,550.0,,1000.0,HardRockBet,1000.0,11.0,5.808,1.893939393939394
Los Angeles Rams @ Philadelphia Eagles,Jahan Dotson,Receiving,50,,,,,1460.0,2000.0,,,600.0,ESPNBET,2000.0,21.0,11.3,1.8584070796460175
Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,Receiving,50,,,,,1200.0,,,,600.0,DraftKings,1200.0,13.0,7.0,1.8571428571428572
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,Receiving,80,,,,,1560.0,,,,800.0,DraftKings,1560.0,16.6,9.0,1.8444444444444446
Pittsburgh Steelers @ New England Patriots,Trey Sermon,AnytimeTD,Anytime,,,,1400.0,2200.0,,1400.0,1050.0,800.0,DraftKings,2200.0,23.0,12.625,1.8217821782178218
Houston Texans @ Jacksonville Jaguars,British Brooks,AnytimeTD,Anytime,,,900.0,1200.0,1900.0,,1000.0,900.0,,DraftKings,1900.0,20.0,11.0,1.8181818181818181
Denver Broncos @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1400.0,1000.0,2800.0,1600.0,1800.0,,1800.0,1300.0,1600.0,Bovada,2800.0,29.0,16.0,1.8125
Houston Texans @ Jacksonville Jaguars,Dyami Brown,Receiving,110,,,,,2800.0,,1500.0,,,DraftKings,2800.0,29.0,16.0,1.8125
Los Angeles Rams @ Philadelphia Eagles,Xavier Smith,AnytimeTD,Anytime,1400.0,3300.0,2800.0,2500.0,3000.0,,3500.0,2500.0,5000.0,HardRockBet,5000.0,51.0,28.142857142857142,1.8121827411167513
New York Jets @ Tampa Bay Buccaneers,Rachaad White,Receiving,50,,,,,1160.0,,,,600.0,DraftKings,1160.0,12.6,7.0,1.8
Pittsburgh Steelers @ New England Patriots,Pat Freiermuth,Receiving,80,,,,,1520.0,,,,800.0,DraftKings,1520.0,16.2,9.0,1.7999999999999998
Arizona Cardinals @ San Francisco 49ers,Simi Fehoko,AnytimeTD,Anytime,2200.0,,2200.0,1500.0,1200.0,,1500.0,1200.0,3000.0,HardRockBet,3000.0,31.0,17.333333333333332,1.7884615384615385
Dallas Cowboys @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2200.0,3500.0,1900.0,1900.0,2800.0,,1400.0,1200.0,2000.0,BetRivers,3500.0,36.0,20.142857142857142,1.7872340425531916
Houston Texans @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,2500.0,2900.0,3500.0,,3000.0,1900.0,5000.0,HardRockBet,5000.0,51.0,28.6,1.7832167832167831
Houston Texans @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,2200.0,3300.0,2500.0,2800.0,3500.0,,3000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,28.857142857142858,1.7673267326732673
New Orleans Saints @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,1300.0,1500.0,2800.0,1500.0,1700.0,,1800.0,1500.0,,Bovada,2800.0,29.0,16.5,1.7575757575757576
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Rushing,110,,,,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,16.0,1.75
New York Jets @ Tampa Bay Buccaneers,Braelon Allen,Rushing,50,,,635.0,,970.0,800.0,640.0,,1400.0,HardRockBet,1400.0,15.0,8.612499999999999,1.7416545718432512
Indianapolis Colts @ Tennessee Titans,Tyler Lockett,Receiving,50,,,800.0,,1840.0,1600.0,1060.0,,600.0,DraftKings,1840.0,19.4,11.15,1.7399103139013452
Las Vegas Raiders @ Washington Commanders,Jeremy McNichols,Receiving,25,,,,,415.0,,,,200.0,DraftKings,415.0,5.15,3.0,1.7166666666666668
Detroit Lions @ Baltimore Ravens,David Montgomery,Receiving,50,,,,,1100.0,,,,600.0,DraftKings,1100.0,12.0,7.0,1.7142857142857142
Dallas Cowboys @ Chicago Bears,Jalen Tolbert,Receiving,50,,,,,,,1100.0,,600.0,FanDuel,1100.0,12.0,7.0,1.7142857142857142
Pittsburgh Steelers @ New England Patriots,Calvin Austin III,Receiving,110,,,,,2300.0,1200.0,1400.0,,,DraftKings,2300.0,24.0,14.0,1.7142857142857142
Green Bay Packers @ Cleveland Browns,Josh Jacobs,Receiving,50,,,,,1080.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,9.4,1.702127659574468
Indianapolis Colts @ Tennessee Titans,Adonai Mitchell,Receiving,50,,,,,1440.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,11.2,1.6964285714285716
Indianapolis Colts @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,1900.0,3300.0,3000.0,3000.0,,4000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,30.142857142857142,1.6919431279620853
Dallas Cowboys @ Chicago Bears,Brevyn Spann-Ford,AnytimeTD,Anytime,1200.0,1600.0,2000.0,1300.0,1200.0,,1500.0,1300.0,2500.0,HardRockBet,2500.0,26.0,15.428571428571429,1.6851851851851851
Cincinnati Bengals @ Minnesota Vikings,Drew Sample,AnytimeTD,Anytime,1800.0,3000.0,1400.0,1800.0,3000.0,,1700.0,1300.0,1200.0,BetRivers,3000.0,31.0,18.428571428571427,1.682170542635659
Las Vegas Raiders @ Washington Commanders,Dylan Laube,AnytimeTD,Anytime,2000.0,2400.0,2000.0,1800.0,3000.0,,2200.0,1050.0,750.0,DraftKings,3000.0,31.0,18.428571428571427,1.682170542635659
Pittsburgh Steelers @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,,2400.0,,1400.0,1800.0,,1300.0,1050.0,,BetRivers,2400.0,25.0,14.875,1.680672268907563
Las Vegas Raiders @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,3000.0,1800.0,2500.0,3000.0,4500.0,,3000.0,2200.0,3000.0,DraftKings,4500.0,46.0,27.428571428571427,1.6770833333333335
Cincinnati Bengals @ Minnesota Vikings,Tanner Hudson,AnytimeTD,Anytime,3300.0,2500.0,3300.0,3000.0,3000.0,,3500.0,2000.0,5000.0,HardRockBet,5000.0,51.0,30.428571428571427,1.676056338028169
New Orleans Saints @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,1300.0,900.0,2500.0,1800.0,2800.0,,1700.0,1300.0,3000.0,HardRockBet,3000.0,31.0,18.571428571428573,1.669230769230769
New Orleans Saints @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,1000.0,800.0,1900.0,1100.0,1100.0,,1400.0,1200.0,,Bovada,1900.0,20.0,12.0,1.6666666666666667
Kansas City Chiefs @ New York Giants,Elijah Mitchell,AnytimeTD,Anytime,850.0,1600.0,,1300.0,2200.0,,1500.0,1200.0,,DraftKings,2200.0,23.0,13.9,1.6546762589928057
Atlanta Falcons @ Carolina Panthers,Ja'Tavion Sanders,Receiving,80,,,,,1540.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,12.7,1.6535433070866143
Denver Broncos @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,900.0,1400.0,1900.0,1300.0,2200.0,,1400.0,1200.0,1000.0,DraftKings,2200.0,23.0,14.0,1.6428571428571428
Cincinnati Bengals @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,400.0,340.0,1000.0,700.0,900.0,,1200.0,1050.0,450.0,FanDuel,1200.0,13.0,7.914285714285714,1.6425992779783394
Cincinnati Bengals @ Minnesota Vikings,Jake Browning,Rushing,50,,,,,1180.0,,,,2000.0,HardRockBet,2000.0,21.0,12.8,1.640625
Denver Broncos @ Los Angeles Chargers,Adam Prentice,AnytimeTD,Anytime,,,3300.0,2200.0,,,2500.0,1900.0,1300.0,Bovada,3300.0,34.0,20.75,1.6385542168674698
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,Receiving,50,,,,,1040.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.2,1.6304347826086958
Pittsburgh Steelers @ New England Patriots,Drake Maye,Passing,350,1100.0,,,,2000.0,,1280.0,,,DraftKings,2000.0,21.0,12.9,1.627906976744186
Denver Broncos @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1100.0,1500.0,2200.0,1300.0,1300.0,,1500.0,1200.0,1300.0,Bovada,2200.0,23.0,14.142857142857142,1.6262626262626263
Denver Broncos @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,1900.0,,2800.0,1800.0,2000.0,,1800.0,1300.0,1300.0,Bovada,2800.0,29.0,17.833333333333332,1.6261682242990656
Atlanta Falcons @ Carolina Panthers,Michael Penix Jr.,Rushing,50,,,,,1500.0,2500.0,,,,ESPNBET,2500.0,26.0,16.0,1.625
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Rushing,110,,,675.0,,1160.0,,680.0,,,DraftKings,1160.0,12.6,7.775,1.620578778135048
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,350,1100.0,,,,2100.0,1400.0,1280.0,,,DraftKings,2100.0,22.0,13.6,1.6176470588235294
Kansas City Chiefs @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3300.0,2200.0,,3000.0,4500.0,,3000.0,2000.0,3000.0,DraftKings,4500.0,46.0,28.5,1.6140350877192982
Atlanta Falcons @ Carolina Panthers,Rico Dowdle,Rushing,50,,,900.0,,970.0,900.0,800.0,,1500.0,HardRockBet,1500.0,16.0,9.925,1.6120906801007555
Green Bay Packers @ Cleveland Browns,Joe Flacco,Passing,350,1200.0,,1200.0,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,13.666666666666666,1.6097560975609757
New Orleans Saints @ Seattle Seahawks,Devin Neal,AnytimeTD,Anytime,2000.0,1800.0,2500.0,2000.0,3000.0,,1800.0,1300.0,1400.0,DraftKings,3000.0,31.0,19.285714285714285,1.6074074074074074
New York Jets @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,,,1400.0,1800.0,2500.0,,1600.0,1300.0,,DraftKings,2500.0,26.0,16.25,1.6
Las Vegas Raiders @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,400.0,,593.0,,400.0,,200.0,DraftKings,593.0,6.93,4.333333333333333,1.5992307692307692
Denver Broncos @ Los Angeles Chargers,Pat Bryant,AnytimeTD,Anytime,850.0,600.0,1800.0,1100.0,1100.0,,1400.0,1300.0,1300.0,Bovada,1800.0,19.0,11.928571428571429,1.592814371257485
Detroit Lions @ Baltimore Ravens,Jared Goff,AnytimeTD,Anytime,1100.0,1500.0,2000.0,1600.0,2500.0,,2000.0,1600.0,1000.0,DraftKings,2500.0,26.0,16.428571428571427,1.582608695652174
Kansas City Chiefs @ New York Giants,Theo Johnson,Receiving,80,,,,,1660.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,13.3,1.5789473684210527
Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,AnytimeTD,Anytime,1200.0,1500.0,,1300.0,1900.0,,1500.0,800.0,700.0,DraftKings,1900.0,20.0,12.666666666666666,1.5789473684210527
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Rushing,110,,,,,1040.0,,1700.0,,,FanDuel,1700.0,18.0,11.4,1.5789473684210527
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Receiving,80,,,,,1320.0,,,,800.0,DraftKings,1320.0,14.2,9.0,1.5777777777777777
New York Jets @ Tampa Bay Buccaneers,Andrew Beck,AnytimeTD,Anytime,,3500.0,3000.0,3500.0,5000.0,,3500.0,2800.0,2500.0,DraftKings,5000.0,51.0,32.333333333333336,1.577319587628866
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Rushing,110,,,550.0,625.0,980.0,,580.0,,,DraftKings,980.0,10.8,6.8500000000000005,1.5766423357664234
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Receiving,25,,,,,371.0,,,,200.0,DraftKings,371.0,4.71,3.0,1.57
Cincinnati Bengals @ Minnesota Vikings,Tahj Brooks,AnytimeTD,Anytime,1400.0,1900.0,2800.0,2100.0,3000.0,,3300.0,2500.0,800.0,FanDuel,3300.0,34.0,21.714285714285715,1.5657894736842104
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,Rushing,110,,,800.0,,1340.0,,850.0,,,DraftKings,1340.0,14.4,9.25,1.5567567567567568
New York Jets @ Tampa Bay Buccaneers,Mason Taylor,Receiving,80,,,,,1920.0,1600.0,,,800.0,DraftKings,1920.0,20.2,13.0,1.5538461538461539
Arizona Cardinals @ San Francisco 49ers,Xavier Weaver,AnytimeTD,Anytime,2200.0,1600.0,2200.0,1900.0,2800.0,,1500.0,1200.0,,DraftKings,2800.0,29.0,18.666666666666668,1.5535714285714284
Dallas Cowboys @ Chicago Bears,Miles Sanders,Rushing,50,750.0,,800.0,,860.0,800.0,800.0,,1300.0,HardRockBet,1300.0,14.0,9.02,1.5521064301552108
Green Bay Packers @ Cleveland Browns,Dylan Sampson,Receiving,25,,,,,374.0,,500.0,,200.0,FanDuel,500.0,6.0,3.87,1.5503875968992247
Kansas City Chiefs @ New York Giants,Jared Wiley,AnytimeTD,Anytime,1800.0,,,2100.0,3000.0,,2000.0,1700.0,,DraftKings,3000.0,31.0,20.0,1.55
Denver Broncos @ Los Angeles Chargers,Bo Nix,Passing,350,,,1500.0,,2300.0,,1400.0,,,DraftKings,2300.0,24.0,15.5,1.5483870967741935
Houston Texans @ Jacksonville Jaguars,Dare Ogunbowale,AnytimeTD,Anytime,900.0,1200.0,900.0,1100.0,1600.0,,1000.0,900.0,1000.0,DraftKings,1600.0,17.0,11.0,1.5454545454545454
Pittsburgh Steelers @ New England Patriots,Mack Hollins,Receiving,50,,,,,630.0,800.0,1100.0,,600.0,FanDuel,1100.0,12.0,7.766666666666667,1.5450643776824033
Pittsburgh Steelers @ New England Patriots,Kaleb Johnson,AnytimeTD,Anytime,750.0,510.0,,1100.0,1500.0,,1400.0,,,DraftKings,1500.0,16.0,10.4,1.5384615384615383
Kansas City Chiefs @ New York Giants,Kareem Hunt,Rushing,80,,,,,1300.0,1400.0,1100.0,,2000.0,HardRockBet,2000.0,21.0,13.666666666666666,1.5365853658536586
Green Bay Packers @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,4000.0,2900.0,2500.0,2900.0,2800.0,,3300.0,2200.0,1400.0,BetMGM,4000.0,41.0,26.714285714285715,1.53475935828877
Arizona Cardinals @ San Francisco 49ers,James Conner,Rushing,110,,,850.0,,1380.0,,880.0,,,DraftKings,1380.0,14.8,9.65,1.533678756476684
Arizona Cardinals @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,1600.0,1200.0,2200.0,1500.0,1500.0,,1500.0,1200.0,1300.0,Bovada,2200.0,23.0,15.0,1.5333333333333334
Las Vegas Raiders @ Washington Commanders,Jack Bech,AnytimeTD,Anytime,1800.0,950.0,1800.0,1300.0,1800.0,,2000.0,500.0,750.0,FanDuel,2000.0,21.0,13.714285714285714,1.53125
New York Jets @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,600.0,1100.0,1400.0,1000.0,1500.0,,1700.0,1300.0,650.0,FanDuel,1700.0,18.0,11.785714285714286,1.5272727272727271
New Orleans Saints @ Seattle Seahawks,Jack Stoll,AnytimeTD,Anytime,2000.0,2800.0,4000.0,2600.0,3000.0,,3000.0,2200.0,2500.0,Bovada,4000.0,41.0,26.857142857142858,1.5265957446808511
Green Bay Packers @ Cleveland Browns,Matthew Golden,Receiving,110,,,,,1080.0,,1700.0,,,FanDuel,1700.0,18.0,11.8,1.5254237288135593
Los Angeles Rams @ Philadelphia Eagles,Jahan Dotson,Receiving,25,,,300.0,,323.0,,470.0,,200.0,FanDuel,470.0,5.7,3.7433333333333336,1.522707034728406
Kansas City Chiefs @ New York Giants,Cam Skattebo,Rushing,80,,,,,1320.0,1000.0,700.0,,800.0,DraftKings,1320.0,14.2,9.333333333333334,1.5214285714285714
Denver Broncos @ Los Angeles Chargers,Tyler Conklin,Receiving,80,,,,,2600.0,4000.0,,,,ESPNBET,4000.0,41.0,27.0,1.5185185185185186
Indianapolis Colts @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,1400.0,,2100.0,,1300.0,,,DraftKings,2100.0,22.0,14.5,1.5172413793103448
Kansas City Chiefs @ New York Giants,Devin Singletary,AnytimeTD,Anytime,1200.0,1150.0,,1100.0,1600.0,,1100.0,1050.0,525.0,DraftKings,1600.0,17.0,11.208333333333334,1.516728624535316
Las Vegas Raiders @ Washington Commanders,Ashton Jeanty,Receiving,50,,,,,1180.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.9,1.5151515151515151
Pittsburgh Steelers @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,350.0,460.0,,500.0,750.0,,500.0,470.0,500.0,DraftKings,750.0,8.5,5.633333333333333,1.5088757396449706
Green Bay Packers @ Cleveland Browns,Quinshon Judkins,Receiving,25,,,,,396.0,,500.0,,200.0,FanDuel,500.0,6.0,3.98,1.5075376884422111
Las Vegas Raiders @ Washington Commanders,Jeremy McNichols,Rushing,50,,,,,,1300.0,,,2000.0,HardRockBet,2000.0,21.0,14.0,1.5
Indianapolis Colts @ Tennessee Titans,DJ Giddens,AnytimeTD,Anytime,550.0,1150.0,1400.0,1000.0,1500.0,,1600.0,1200.0,450.0,FanDuel,1600.0,17.0,11.357142857142858,1.4968553459119496
Arizona Cardinals @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,525.0,650.0,500.0,525.0,550.0,,500.0,500.0,850.0,HardRockBet,850.0,9.5,6.357142857142857,1.4943820224719102
New York Jets @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,50,,,,,610.0,750.0,1000.0,,550.0,FanDuel,1000.0,11.0,7.366666666666667,1.4932126696832577
Indianapolis Colts @ Tennessee Titans,Tyler Goodson,AnytimeTD,Anytime,1400.0,,800.0,1200.0,1400.0,,900.0,,1750.0,HardRockBet,1750.0,18.5,12.4,1.4919354838709677
Denver Broncos @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1300.0,1200.0,2000.0,1500.0,2200.0,,1500.0,1200.0,1400.0,DraftKings,2200.0,23.0,15.428571428571429,1.4907407407407407
