event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Indianapolis Colts @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,2200.0,1800.0,1700.0,1600.0,1500.0,,1700.0,,4000.0,HardRockBet,4000.0,41.0,18.5,2.2162162162162162
Cleveland Browns @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,1600.0,1300.0,,,,1300.0,1050.0,3000.0,HardRockBet,3000.0,31.0,14.125,2.1946902654867255
Baltimore Ravens @ Kansas City Chiefs,LaJohntay Wester,AnytimeTD,Anytime,2800.0,1800.0,2500.0,2400.0,2200.0,,2700.0,1800.0,5000.0,HardRockBet,5000.0,51.0,24.142857142857142,2.1124260355029585
New Orleans Saints @ Buffalo Bills,Alvin Kamara,Rushing,110,,,1000.0,,2200.0,,1000.0,,,DraftKings,2200.0,23.0,11.0,2.090909090909091
Tennessee Titans @ Houston Texans,Tennessee Titans D/ST,AnytimeTD,Anytime,600.0,,1200.0,,500.0,,,530.0,,Bovada,1200.0,13.0,6.433333333333334,2.0207253886010363
Chicago Bears @ Las Vegas Raiders,Durham Smythe,AnytimeTD,Anytime,1800.0,,825.0,900.0,900.0,,850.0,740.0,,BetMGM,1800.0,19.0,9.43,2.014846235418876
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Rushing,50,,,900.0,,980.0,1000.0,920.0,,2000.0,HardRockBet,2000.0,21.0,10.5,2.0
Indianapolis Colts @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,1700.0,,3500.0,,1700.0,,,DraftKings,3500.0,36.0,18.0,2.0
Minnesota Vikings @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2200.0,4000.0,,,1750.0,ESPNBET,4000.0,41.0,20.75,1.9759036144578312
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Receiving,25,,,,,480.0,,,,200.0,DraftKings,480.0,5.8,3.0,1.9333333333333333
Cincinnati Bengals @ Denver Broncos,Bo Nix,Passing,350,1250.0,,,,2500.0,,,,,DraftKings,2500.0,26.0,13.5,1.9259259259259258
Carolina Panthers @ New England Patriots,Jimmy Horn Jr.,AnytimeTD,Anytime,1700.0,2400.0,1200.0,1100.0,1000.0,,1200.0,1050.0,,BetRivers,2400.0,25.0,13.083333333333334,1.910828025477707
Minnesota Vikings @ Pittsburgh Steelers,Tai Felton,AnytimeTD,Anytime,2500.0,1700.0,2800.0,2700.0,3000.0,,3000.0,2500.0,5000.0,HardRockBet,5000.0,51.0,27.0,1.8888888888888888
Cleveland Browns @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,2500.0,2800.0,2500.0,2600.0,2800.0,,2500.0,,5000.0,HardRockBet,5000.0,51.0,27.166666666666668,1.8773006134969323
Washington Commanders @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2500.0,,,2800.0,2800.0,,,,5000.0,HardRockBet,5000.0,51.0,28.0,1.8214285714285714
Carolina Panthers @ New England Patriots,Chuba Hubbard,Rushing,110,,,900.0,,1700.0,,,,,DraftKings,1700.0,18.0,10.0,1.8
Carolina Panthers @ New England Patriots,Trevor Etienne,AnytimeTD,Anytime,2000.0,1300.0,320.0,1700.0,1700.0,,320.0,,,BetMGM,2000.0,21.0,11.680000000000001,1.7979452054794518
Carolina Panthers @ New England Patriots,Mitchell Evans,AnytimeTD,Anytime,900.0,1700.0,900.0,900.0,950.0,,900.0,800.0,1100.0,BetRivers,1700.0,18.0,10.214285714285714,1.7622377622377623
Minnesota Vikings @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,1400.0,,2600.0,1500.0,1400.0,,,DraftKings,2600.0,27.0,15.333333333333334,1.7608695652173911
Indianapolis Colts @ Los Angeles Rams,Kyren Williams,Receiving,25,,,225.0,,,,450.0,,200.0,FanDuel,450.0,5.5,3.125,1.76
Baltimore Ravens @ Kansas City Chiefs,DeAndre Hopkins,Receiving,80,,,1200.0,,2700.0,2000.0,1280.0,,,DraftKings,2700.0,28.0,15.933333333333332,1.7573221757322177
Chicago Bears @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,900.0,,1640.0,,920.0,,,DraftKings,1640.0,17.4,10.1,1.7227722772277227
Carolina Panthers @ New England Patriots,Brycen Tremayne,AnytimeTD,Anytime,1300.0,2000.0,1200.0,1100.0,1100.0,,1200.0,900.0,,BetRivers,2000.0,21.0,12.333333333333334,1.7027027027027026
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Passing,350,1250.0,,,,2200.0,,1260.0,,,DraftKings,2200.0,23.0,13.55,1.6974169741697416
New Orleans Saints @ Buffalo Bills,Mason Tipton,AnytimeTD,Anytime,2500.0,2200.0,2500.0,2300.0,2500.0,,2500.0,1800.0,4000.0,HardRockBet,4000.0,41.0,24.285714285714285,1.688235294117647
Baltimore Ravens @ Kansas City Chiefs,Rashod Bateman,Receiving,110,,,1400.0,,2500.0,,1500.0,,,DraftKings,2500.0,26.0,15.5,1.6774193548387097
Indianapolis Colts @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,1800.0,1500.0,1900.0,1750.0,1900.0,,1900.0,1500.0,3000.0,HardRockBet,3000.0,31.0,18.5,1.6756756756756757
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Rushing,50,,,,,1160.0,,,,2000.0,HardRockBet,2000.0,21.0,12.6,1.6666666666666667
Jacksonville Jaguars @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,,1700.0,1600.0,,2000.0,,3000.0,HardRockBet,3000.0,31.0,18.666666666666668,1.6607142857142856
Tennessee Titans @ Houston Texans,Calvin Ridley,Receiving,110,,,875.0,,1520.0,,880.0,,,DraftKings,1520.0,16.2,9.775,1.6572890025575446
Philadelphia Eagles @ Tampa Bay Buccaneers,Jalen Hurts,Passing,300,1050.0,,1200.0,,1900.0,1300.0,1200.0,,800.0,DraftKings,1900.0,20.0,12.1,1.6528925619834711
Tennessee Titans @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,800.0,650.0,725.0,675.0,600.0,,750.0,660.0,1200.0,HardRockBet,1200.0,13.0,7.942857142857143,1.6366906474820144
Indianapolis Colts @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,1600.0,1200.0,900.0,900.0,950.0,,900.0,800.0,,BetMGM,1600.0,17.0,10.416666666666666,1.6320000000000001
Jacksonville Jaguars @ San Francisco 49ers,Quintin Morris,AnytimeTD,Anytime,,,,,1500.0,,2500.0,,,FanDuel,2500.0,26.0,16.0,1.625
Tennessee Titans @ Houston Texans,C.J. Stroud,Passing,350,1250.0,,1400.0,,2300.0,,1500.0,,,DraftKings,2300.0,24.0,14.833333333333334,1.6179775280898876
Chicago Bears @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,1300.0,,700.0,850.0,1000.0,,700.0,600.0,,BetMGM,1300.0,14.0,8.7,1.6091954022988506
Baltimore Ravens @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,1500.0,2000.0,1400.0,1100.0,900.0,,1500.0,1200.0,850.0,BetRivers,2000.0,21.0,13.071428571428571,1.6065573770491803
Carolina Panthers @ New England Patriots,James Mitchell,AnytimeTD,Anytime,,3500.0,2200.0,,,,2200.0,1700.0,2500.0,BetRivers,3500.0,36.0,22.5,1.6
Carolina Panthers @ New England Patriots,Dalevon Campbell,AnytimeTD,Anytime,1900.0,2200.0,1200.0,1300.0,1400.0,,1200.0,1050.0,,BetRivers,2200.0,23.0,14.416666666666666,1.5953757225433527
Philadelphia Eagles @ Tampa Bay Buccaneers,John Metchie III,AnytimeTD,Anytime,1200.0,1600.0,2200.0,1750.0,2200.0,,2200.0,1900.0,3000.0,HardRockBet,3000.0,31.0,19.642857142857142,1.5781818181818181
Jacksonville Jaguars @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,1100.0,850.0,,2000.0,1500.0,1500.0,FanDuel,2000.0,21.0,13.375,1.5700934579439252
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Passing,350,950.0,,1000.0,1100.0,1640.0,1000.0,1000.0,,,DraftKings,1640.0,17.4,11.1,1.5675675675675675
Minnesota Vikings @ Pittsburgh Steelers,Cam Akers,AnytimeTD,Anytime,700.0,750.0,,675.0,650.0,,650.0,580.0,1100.0,HardRockBet,1100.0,12.0,7.675,1.5635179153094463
Chicago Bears @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,,,,,1120.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.6,1.5625
Minnesota Vikings @ Pittsburgh Steelers,Nick Vannett,AnytimeTD,Anytime,,2400.0,,,,,,,1500.0,BetRivers,2400.0,25.0,16.0,1.5625
Cleveland Browns @ Detroit Lions,David Njoku,Receiving,110,,,,,2700.0,,1700.0,,,DraftKings,2700.0,28.0,18.0,1.5555555555555556
Chicago Bears @ Las Vegas Raiders,Olamide Zaccheaus,Receiving,80,,,,,1300.0,,,,800.0,DraftKings,1300.0,14.0,9.0,1.5555555555555556
Los Angeles Chargers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,1500.0,2000.0,1600.0,1400.0,1600.0,,1600.0,1300.0,2500.0,HardRockBet,2500.0,26.0,16.714285714285715,1.5555555555555554
Los Angeles Chargers @ New York Giants,Cam Skattebo,Rushing,110,,,750.0,,1220.0,,750.0,,,DraftKings,1220.0,13.2,8.5,1.552941176470588
Philadelphia Eagles @ Tampa Bay Buccaneers,Jahan Dotson,Receiving,50,,,1200.0,,1800.0,1600.0,1100.0,,600.0,DraftKings,1800.0,19.0,12.25,1.5510204081632653
New Orleans Saints @ Buffalo Bills,Josh Allen,Passing,350,1250.0,,1500.0,,2400.0,1800.0,1500.0,,,DraftKings,2400.0,25.0,16.125,1.550387596899225
New Orleans Saints @ Buffalo Bills,Rashid Shaheed,Receiving,110,,,1500.0,,2300.0,,1400.0,,,DraftKings,2300.0,24.0,15.5,1.5483870967741935
New Orleans Saints @ Buffalo Bills,James Cook,Receiving,50,,,,,980.0,,,,600.0,DraftKings,980.0,10.8,7.0,1.542857142857143
Los Angeles Chargers @ New York Giants,Jaxson Dart,Passing,300,,,900.0,,1560.0,1300.0,920.0,,800.0,DraftKings,1560.0,16.6,10.8,1.537037037037037
Baltimore Ravens @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,1400.0,1100.0,2000.0,1000.0,500.0,,2000.0,1600.0,,Bovada,2000.0,21.0,13.666666666666666,1.5365853658536586
Carolina Panthers @ New England Patriots,Rico Dowdle,AnytimeTD,Anytime,425.0,360.0,100.0,400.0,380.0,,105.0,110.0,,BetMGM,425.0,5.25,3.4250000000000003,1.532846715328467
Minnesota Vikings @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,2500.0,1500.0,4000.0,2600.0,3000.0,,4000.0,2800.0,1750.0,Bovada,4000.0,41.0,26.928571428571427,1.5225464190981433
Minnesota Vikings @ Pittsburgh Steelers,Adam Thielen,AnytimeTD,Anytime,700.0,1200.0,800.0,700.0,700.0,,800.0,740.0,850.0,BetRivers,1200.0,13.0,8.557142857142857,1.5191986644407347
Chicago Bears @ Las Vegas Raiders,Caleb Williams,Rushing,50,400.0,410.0,,425.0,364.0,375.0,,,650.0,HardRockBet,650.0,7.5,4.948,1.515763945028294
Los Angeles Chargers @ New York Giants,Tucker Fisk,AnytimeTD,Anytime,2000.0,2500.0,1600.0,1600.0,1600.0,,1600.0,1300.0,,BetRivers,2500.0,26.0,17.166666666666668,1.5145631067961165
Chicago Bears @ Las Vegas Raiders,Ashton Jeanty,Rushing,110,,,450.0,525.0,760.0,,430.0,,,DraftKings,760.0,8.6,5.683333333333334,1.5131964809384162
Washington Commanders @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,1260.0,,,,800.0,DraftKings,1260.0,13.6,9.0,1.511111111111111
Indianapolis Colts @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,800.0,900.0,850.0,900.0,,900.0,740.0,1300.0,HardRockBet,1300.0,14.0,9.271428571428572,1.5100154083204929
Los Angeles Chargers @ New York Giants,KeAndre Lambert-Smith,AnytimeTD,Anytime,1300.0,1900.0,1300.0,1200.0,1200.0,,1300.0,1050.0,,BetRivers,1900.0,20.0,13.25,1.509433962264151
New Orleans Saints @ Buffalo Bills,Josh Allen,Rushing,80,,,1400.0,,870.0,1500.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,13.925,1.5080789946140034
Tennessee Titans @ Houston Texans,Tony Pollard,Rushing,110,,,550.0,650.0,930.0,,550.0,,,DraftKings,930.0,10.3,6.833333333333333,1.507317073170732
New Orleans Saints @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,1500.0,1000.0,1000.0,1000.0,950.0,,1000.0,900.0,900.0,BetMGM,1500.0,16.0,10.642857142857142,1.5033557046979866
New Orleans Saints @ Buffalo Bills,Khalil Shakir,Receiving,110,,,1400.0,,2200.0,1500.0,1400.0,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
Carolina Panthers @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1000.0,1050.0,1400.0,1100.0,950.0,,1400.0,1050.0,1750.0,HardRockBet,1750.0,18.5,12.357142857142858,1.4971098265895952
Minnesota Vikings @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3000.0,1050.0,3000.0,2300.0,2800.0,,3300.0,2200.0,850.0,FanDuel,3300.0,34.0,22.714285714285715,1.4968553459119496
Cincinnati Bengals @ Denver Broncos,Samaje Perine,AnytimeTD,Anytime,,,,650.0,850.0,,,,425.0,DraftKings,850.0,9.5,6.375,1.4901960784313726
Cleveland Browns @ Detroit Lions,Jerry Jeudy,Receiving,110,,,750.0,,1180.0,800.0,750.0,,,DraftKings,1180.0,12.8,8.666666666666666,1.476923076923077
New Orleans Saints @ Buffalo Bills,Keon Coleman,Receiving,110,,,1200.0,,1820.0,,1200.0,,,DraftKings,1820.0,19.2,13.0,1.4769230769230768
New Orleans Saints @ Buffalo Bills,Velus Jones Jr.,AnytimeTD,Anytime,3500.0,2500.0,,2800.0,3000.0,,,,1100.0,BetMGM,3500.0,36.0,24.5,1.469387755102041
Los Angeles Chargers @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,3000.0,4000.0,3000.0,2500.0,2800.0,,3300.0,2500.0,1750.0,BetRivers,4000.0,41.0,27.928571428571427,1.4680306905370846
Chicago Bears @ Las Vegas Raiders,Colston Loveland,AnytimeTD,Anytime,500.0,,275.0,340.0,370.0,,290.0,270.0,,BetMGM,500.0,6.0,4.09,1.466992665036675
Green Bay Packers @ Dallas Cowboys,Jalen Tolbert,Receiving,80,,,800.0,,1220.0,,800.0,,800.0,DraftKings,1220.0,13.2,9.0,1.4666666666666666
Cleveland Browns @ Detroit Lions,Joe Flacco,AnytimeTD,Anytime,1600.0,1900.0,2800.0,2000.0,2200.0,,3000.0,2000.0,1600.0,FanDuel,3000.0,31.0,21.142857142857142,1.4662162162162162
Baltimore Ravens @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,80,,,1200.0,,1860.0,,1280.0,,,DraftKings,1860.0,19.6,13.4,1.462686567164179
Cleveland Browns @ Detroit Lions,Quinshon Judkins,Rushing,110,,,750.0,,1140.0,,750.0,,,DraftKings,1140.0,12.4,8.5,1.4588235294117649
Cleveland Browns @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1000.0,1150.0,2200.0,1300.0,1300.0,,2200.0,1800.0,1600.0,Bovada,2200.0,23.0,15.785714285714286,1.4570135746606334
Chicago Bears @ Las Vegas Raiders,Caleb Williams,Passing,350,1100.0,,1275.0,,1820.0,,1280.0,,,DraftKings,1820.0,19.2,13.183333333333332,1.4563843236409608
Cleveland Browns @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,800.0,800.0,1400.0,1100.0,1400.0,,1500.0,1200.0,1750.0,HardRockBet,1750.0,18.5,12.714285714285714,1.455056179775281
Minnesota Vikings @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,800.0,,1240.0,,850.0,,,DraftKings,1240.0,13.4,9.25,1.4486486486486487
Indianapolis Colts @ Los Angeles Rams,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,2000.0,1400.0,1300.0,1400.0,,1500.0,,1400.0,BetRivers,2000.0,21.0,14.5,1.4482758620689655
Green Bay Packers @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,1500.0,1300.0,2200.0,1400.0,1300.0,,2200.0,1600.0,1200.0,Bovada,2200.0,23.0,16.0,1.4375
Tennessee Titans @ Houston Texans,Nick Chubb,Rushing,110,,,1000.0,,1480.0,,1000.0,,,DraftKings,1480.0,15.8,11.0,1.4363636363636365
Minnesota Vikings @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,1000.0,1400.0,1100.0,1000.0,1100.0,,1100.0,900.0,1600.0,HardRockBet,1600.0,17.0,11.857142857142858,1.433734939759036
Green Bay Packers @ Dallas Cowboys,Jordan Love,Passing,350,1100.0,,1200.0,,1820.0,1400.0,1260.0,,,DraftKings,1820.0,19.2,13.4,1.4328358208955223
Cleveland Browns @ Detroit Lions,Joe Flacco,Passing,350,,,1600.0,,2400.0,,1700.0,,,DraftKings,2400.0,25.0,17.5,1.4285714285714286
Minnesota Vikings @ Pittsburgh Steelers,Jordan Mason,Receiving,50,,,,,1160.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.8,1.4285714285714284
Tennessee Titans @ Houston Texans,Van Jefferson,AnytimeTD,Anytime,2500.0,1050.0,2200.0,1700.0,1200.0,,2200.0,1700.0,2000.0,BetMGM,2500.0,26.0,18.214285714285715,1.4274509803921567
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,327.0,,,,200.0,DraftKings,327.0,4.27,3.0,1.4233333333333331
Tennessee Titans @ Houston Texans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,2900.0,5000.0,2800.0,2200.0,,5000.0,,5000.0,Bovada,5000.0,51.0,35.833333333333336,1.4232558139534883
Minnesota Vikings @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,600.0,,800.0,,500.0,,,500.0,,Bovada,800.0,9.0,6.333333333333333,1.4210526315789473
Tennessee Titans @ Houston Texans,Tony Pollard,Receiving,50,,,1000.0,,1460.0,1300.0,1100.0,,600.0,DraftKings,1460.0,15.6,11.0,1.4181818181818182
Minnesota Vikings @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,1100.0,1500.0,1000.0,1000.0,1200.0,,1000.0,900.0,1000.0,BetRivers,1500.0,16.0,11.285714285714286,1.4177215189873418
Philadelphia Eagles @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,850.0,800.0,500.0,575.0,600.0,,500.0,450.0,,BetMGM,850.0,9.5,6.708333333333333,1.4161490683229814
Minnesota Vikings @ Pittsburgh Steelers,Carson Wentz,Rushing,25,,,,,390.0,400.0,,,600.0,HardRockBet,600.0,7.0,4.95,1.4141414141414141
Indianapolis Colts @ Los Angeles Rams,Matthew Stafford,Passing,350,650.0,,800.0,700.0,1100.0,800.0,800.0,,,DraftKings,1100.0,12.0,8.5,1.411764705882353
Minnesota Vikings @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1600.0,1800.0,3000.0,2100.0,2800.0,,3300.0,2500.0,2500.0,FanDuel,3300.0,34.0,24.285714285714285,1.4000000000000001
Tennessee Titans @ Houston Texans,Gunnar Helm,AnytimeTD,Anytime,1800.0,1700.0,1300.0,1200.0,1200.0,,1300.0,1200.0,900.0,BetMGM,1800.0,19.0,13.571428571428571,1.4000000000000001
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,,,1400.0,,2000.0,,1400.0,,,DraftKings,2000.0,21.0,15.0,1.4
New Orleans Saints @ Buffalo Bills,Devin Neal,AnytimeTD,Anytime,3500.0,2500.0,4000.0,3000.0,3000.0,,4500.0,,,FanDuel,4500.0,46.0,33.0,1.393939393939394
New Orleans Saints @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,1200.0,600.0,,1000.0,900.0,,,,,BetMGM,1200.0,13.0,9.333333333333334,1.3928571428571428
Indianapolis Colts @ Los Angeles Rams,Tyler Higbee,Receiving,50,,,,,780.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.9,1.3924050632911391
Tennessee Titans @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,500.0,,700.0,,475.0,,,450.0,,Bovada,700.0,8.0,5.75,1.391304347826087
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Passing,350,,,1700.0,,2400.0,,1700.0,,,DraftKings,2400.0,25.0,18.0,1.3888888888888888
Indianapolis Colts @ Los Angeles Rams,Drew Ogletree,AnytimeTD,Anytime,900.0,2200.0,2500.0,1500.0,1800.0,,2500.0,,1750.0,Bovada,2500.0,26.0,18.75,1.3866666666666667
Baltimore Ravens @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,800.0,,970.0,800.0,800.0,,1200.0,HardRockBet,1200.0,13.0,9.425,1.379310344827586
Baltimore Ravens @ Kansas City Chiefs,Devontez Walker,AnytimeTD,Anytime,1200.0,1700.0,1300.0,1200.0,1200.0,,1300.0,1050.0,1200.0,BetRivers,1700.0,18.0,13.071428571428571,1.3770491803278688
Green Bay Packers @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,875.0,,1260.0,1000.0,880.0,,800.0,DraftKings,1260.0,13.6,9.8875,1.3754740834386854
Cincinnati Bengals @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,,,700.0,700.0,,,,1000.0,HardRockBet,1000.0,11.0,8.0,1.375
New Orleans Saints @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,950.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.75,1.3714285714285714
Green Bay Packers @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,600.0,800.0,525.0,550.0,650.0,,550.0,470.0,,BetRivers,800.0,9.0,6.575,1.3688212927756653
Jacksonville Jaguars @ San Francisco 49ers,Travis Etienne Jr.,Rushing,110,,,,,1240.0,,880.0,,,DraftKings,1240.0,13.4,9.8,1.3673469387755102
Los Angeles Chargers @ New York Giants,Justin Herbert,Rushing,50,700.0,,,,670.0,750.0,,,1000.0,HardRockBet,1000.0,11.0,8.066666666666666,1.3636363636363638
Cincinnati Bengals @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,,,350.0,330.0,,,,500.0,HardRockBet,500.0,6.0,4.4,1.3636363636363635
Philadelphia Eagles @ Tampa Bay Buccaneers,Grant Calcaterra,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1400.0,1500.0,,1500.0,1200.0,2000.0,HardRockBet,2000.0,21.0,15.428571428571429,1.3611111111111112
Cleveland Browns @ Detroit Lions,Blake Whiteheart,AnytimeTD,Anytime,1800.0,2800.0,3300.0,2400.0,2500.0,,3500.0,,2500.0,FanDuel,3500.0,36.0,26.5,1.3584905660377358
Jacksonville Jaguars @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,625.0,550.0,,950.0,,850.0,FanDuel,950.0,10.5,7.75,1.3548387096774193
Philadelphia Eagles @ Tampa Bay Buccaneers,Philadelphia Eagles D/ST,AnytimeTD,Anytime,500.0,,725.0,,500.0,,,530.0,,Bovada,725.0,8.25,6.1000000000000005,1.3524590163934425
Baltimore Ravens @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,1480.0,1600.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,15.533333333333331,1.3519313304721032
Baltimore Ravens @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,2500.0,2000.0,2500.0,1900.0,1900.0,,2700.0,1700.0,1300.0,FanDuel,2700.0,28.0,20.714285714285715,1.3517241379310345
Indianapolis Colts @ Los Angeles Rams,Jonathan Taylor,Receiving,50,,,,,830.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,8.15,1.3496932515337423
Chicago Bears @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,2500.0,1900.0,1600.0,,2700.0,1900.0,,FanDuel,2700.0,28.0,20.75,1.3493975903614457
Baltimore Ravens @ Kansas City Chiefs,Lamar Jackson,Passing,350,1200.0,,1200.0,,1740.0,1400.0,1260.0,,,DraftKings,1740.0,18.4,13.65,1.3479853479853479
Baltimore Ravens @ Kansas City Chiefs,Keaton Mitchell,AnytimeTD,Anytime,950.0,,600.0,700.0,950.0,,600.0,550.0,,BetMGM,950.0,10.5,7.8,1.3461538461538463
Cincinnati Bengals @ Denver Broncos,Charlie Jones,AnytimeTD,Anytime,,,,1600.0,1700.0,,,,2250.0,HardRockBet,2250.0,23.5,17.5,1.3428571428571427
Tennessee Titans @ Houston Texans,Kalel Mullings,AnytimeTD,Anytime,1500.0,,,1100.0,900.0,,,,1600.0,HardRockBet,1600.0,17.0,12.666666666666666,1.3421052631578947
Philadelphia Eagles @ Tampa Bay Buccaneers,Saquon Barkley,Receiving,50,,,,,840.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,8.2,1.3414634146341464
Carolina Panthers @ New England Patriots,Bryce Young,Passing,300,700.0,,750.0,750.0,1040.0,750.0,750.0,,800.0,DraftKings,1040.0,11.4,8.5,1.3411764705882354
Baltimore Ravens @ Kansas City Chiefs,Zay Flowers,Receiving,110,,,450.0,380.0,598.0,425.0,430.0,,,DraftKings,598.0,6.98,5.2125,1.3390887290167865
Philadelphia Eagles @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,1800.0,2400.0,2500.0,2000.0,2800.0,,2700.0,1900.0,1200.0,DraftKings,2800.0,29.0,21.714285714285715,1.3355263157894737
