event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,2800.0,,1100.0,1400.0,,,1100.0,,,BetMGM,2800.0,29.0,13.0,2.230769230769231
Jacksonville Jaguars @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,1200.0,900.0,1600.0,1300.0,1300.0,,1600.0,,3000.0,HardRockBet,3000.0,31.0,14.166666666666666,2.1882352941176473
Tampa Bay Buccaneers @ Houston Texans,Kameron Johnson,AnytimeTD,Anytime,1800.0,1700.0,1700.0,1800.0,2000.0,,1700.0,,4000.0,HardRockBet,4000.0,41.0,18.833333333333332,2.176991150442478
New York Giants @ Dallas Cowboys,Theo Johnson,Receiving,80,,,,,,1800.0,,,800.0,ESPNBET,1800.0,19.0,9.0,2.111111111111111
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,80,,,,,,1800.0,,,800.0,ESPNBET,1800.0,19.0,9.0,2.111111111111111
Buffalo Bills @ New York Jets,Tyrell Shavers,AnytimeTD,Anytime,1500.0,1050.0,1600.0,1400.0,1400.0,,1600.0,1200.0,3000.0,HardRockBet,3000.0,31.0,14.928571428571429,2.076555023923445
Jacksonville Jaguars @ Cincinnati Bengals,Hunter Long,AnytimeTD,Anytime,850.0,2000.0,1700.0,1200.0,1100.0,,1700.0,,3000.0,HardRockBet,3000.0,31.0,15.25,2.0327868852459017
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Receiving,50,,,,,1320.0,,,,600.0,DraftKings,1320.0,14.2,7.0,2.0285714285714285
Atlanta Falcons @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,1500.0,,1100.0,1200.0,1200.0,,1100.0,,2500.0,HardRockBet,2500.0,26.0,13.2,1.9696969696969697
San Francisco 49ers @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,2400.0,2800.0,2300.0,2000.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,26.0,1.9615384615384615
Buffalo Bills @ New York Jets,Jackson Hawes,AnytimeTD,Anytime,2200.0,4000.0,2200.0,2000.0,1700.0,,2200.0,1800.0,2250.0,BetRivers,4000.0,41.0,21.5,1.9069767441860466
Los Angeles Rams @ Tennessee Titans,Xavier Smith,AnytimeTD,Anytime,2200.0,2200.0,2200.0,1900.0,1700.0,,2200.0,,4000.0,HardRockBet,4000.0,41.0,21.666666666666668,1.8923076923076922
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,80,,,,,2200.0,1500.0,,,800.0,DraftKings,2200.0,23.0,12.5,1.84
Los Angeles Rams @ Tennessee Titans,Jordan Whittington,AnytimeTD,Anytime,800.0,1400.0,725.0,750.0,800.0,,750.0,,475.0,BetRivers,1400.0,15.0,8.166666666666666,1.836734693877551
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,,,3200.0,,1700.0,,,DraftKings,3200.0,33.0,18.0,1.8333333333333333
Seattle Seahawks @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,900.0,950.0,,900.0,900.0,,,,1750.0,HardRockBet,1750.0,18.5,10.125,1.8271604938271604
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,1500.0,,2800.0,,1500.0,,,DraftKings,2800.0,29.0,16.0,1.8125
Tampa Bay Buccaneers @ Houston Texans,Tez Johnson,AnytimeTD,Anytime,1700.0,1500.0,1700.0,1600.0,1500.0,,1700.0,,3000.0,HardRockBet,3000.0,31.0,17.166666666666668,1.8058252427184465
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,110,,,,,1640.0,,880.0,,,DraftKings,1640.0,17.4,9.8,1.7755102040816324
Atlanta Falcons @ Minnesota Vikings,Feleipe Franks,AnytimeTD,Anytime,3000.0,,2800.0,2700.0,2500.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,29.0,1.7586206896551724
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,2700.0,2200.0,,,800.0,DraftKings,2700.0,28.0,16.0,1.75
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,110,,,900.0,,1660.0,,920.0,,,DraftKings,1660.0,17.6,10.1,1.7425742574257428
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,350,1200.0,,1500.0,,2500.0,,1500.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
San Francisco 49ers @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,1000.0,2800.0,1800.0,1200.0,,3000.0,,,FanDuel,3000.0,31.0,18.0,1.7222222222222223
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,,,,,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.0,1.7142857142857142
Denver Broncos @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1700.0,900.0,825.0,1000.0,1200.0,,850.0,,,BetMGM,1700.0,18.0,10.55,1.7061611374407581
Jacksonville Jaguars @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1250.0,2200.0,1100.0,1100.0,1200.0,,1100.0,,1750.0,BetRivers,2200.0,23.0,13.5,1.7037037037037037
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,2700.0,4000.0,,,2000.0,ESPNBET,4000.0,41.0,24.5,1.6734693877551021
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,Receiving,80,,,,,,1400.0,,,800.0,ESPNBET,1400.0,15.0,9.0,1.6666666666666667
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,350,,,,,2900.0,,1700.0,,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Los Angeles Rams @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,900.0,,450.0,,,,,Bovada,900.0,10.0,6.0,1.6666666666666667
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,80,,,,,,1400.0,,,800.0,ESPNBET,1400.0,15.0,9.0,1.6666666666666667
Chicago Bears @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,1100.0,700.0,650.0,,,700.0,,450.0,BetRivers,1100.0,12.0,7.25,1.6551724137931034
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,1580.0,1000.0,1000.0,,800.0,DraftKings,1580.0,16.8,10.333333333333334,1.6258064516129032
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,110,,,,,2500.0,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,Receiving,80,,,,,1360.0,,,,800.0,DraftKings,1360.0,14.6,9.0,1.6222222222222222
Carolina Panthers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,1200.0,1200.0,,,1200.0,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Cleveland Browns @ Baltimore Ravens,Cleveland Browns D/ST,AnytimeTD,Anytime,950.0,,,,500.0,,,600.0,,BetMGM,950.0,10.5,6.5,1.6153846153846154
New England Patriots @ Miami Dolphins,Drake Maye,Passing,350,1250.0,,,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,14.25,1.6140350877192982
Los Angeles Chargers @ Las Vegas Raiders,Derius Davis,AnytimeTD,Anytime,850.0,1000.0,1900.0,1400.0,2200.0,,1900.0,,900.0,DraftKings,2200.0,23.0,14.25,1.6140350877192982
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,Receiving,80,,,1200.0,,1820.0,,1280.0,,800.0,DraftKings,1820.0,19.2,11.933333333333332,1.6089385474860336
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Receiving,50,,,,,1200.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,10.0,1.6
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,80,,,,,1340.0,,,,800.0,DraftKings,1340.0,14.4,9.0,1.6
New England Patriots @ Miami Dolphins,Antonio Gibson,AnytimeTD,Anytime,1000.0,1900.0,1400.0,1100.0,1300.0,,1400.0,1200.0,650.0,BetRivers,1900.0,20.0,12.5,1.6
New England Patriots @ Miami Dolphins,Kyle Williams,AnytimeTD,Anytime,1000.0,1200.0,1600.0,1300.0,1500.0,,1600.0,1400.0,2250.0,HardRockBet,2250.0,23.5,14.714285714285714,1.5970873786407769
Seattle Seahawks @ Pittsburgh Steelers,Cody White,AnytimeTD,Anytime,1100.0,1700.0,,1000.0,1000.0,,,,,BetRivers,1700.0,18.0,11.333333333333334,1.588235294117647
Buffalo Bills @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,500.0,800.0,440.0,475.0,500.0,,470.0,425.0,,BetRivers,800.0,9.0,5.683333333333333,1.5835777126099708
Seattle Seahawks @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,950.0,1050.0,1000.0,950.0,900.0,,1000.0,,1600.0,HardRockBet,1600.0,17.0,10.75,1.5813953488372092
Los Angeles Chargers @ Las Vegas Raiders,KeAndre Lambert-Smith,AnytimeTD,Anytime,625.0,900.0,725.0,700.0,650.0,,750.0,,1200.0,HardRockBet,1200.0,13.0,8.25,1.5757575757575757
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2500.0,1600.0,1500.0,,,DraftKings,2500.0,26.0,16.5,1.5757575757575757
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,Receiving,110,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Buffalo Bills @ New York Jets,Braelon Allen,Rushing,50,700.0,,,,592.0,700.0,,,1100.0,HardRockBet,1100.0,12.0,7.640000000000001,1.5706806282722512
Atlanta Falcons @ Minnesota Vikings,Ray-Ray McCloud III,Receiving,80,,,,,1460.0,,1000.0,,800.0,DraftKings,1460.0,15.6,10.0,1.56
San Francisco 49ers @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,,2800.0,,1900.0,2200.0,,,,1200.0,BetRivers,2800.0,29.0,18.666666666666668,1.5535714285714284
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,1000.0,,,1600.0,HardRockBet,1600.0,17.0,11.0,1.5454545454545454
Chicago Bears @ Detroit Lions,Kyle Monangai,AnytimeTD,Anytime,300.0,425.0,400.0,380.0,400.0,,420.0,,650.0,HardRockBet,650.0,7.5,4.875,1.5384615384615385
Buffalo Bills @ New York Jets,Josh Allen,Passing,350,1050.0,,,,1640.0,850.0,1200.0,,,DraftKings,1640.0,17.4,11.333333333333334,1.5352941176470587
Buffalo Bills @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,900.0,800.0,525.0,575.0,550.0,,550.0,475.0,400.0,BetMGM,900.0,10.0,6.535714285714286,1.530054644808743
Carolina Panthers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,750.0,1200.0,725.0,750.0,950.0,,750.0,,600.0,BetRivers,1200.0,13.0,8.541666666666666,1.5219512195121951
Carolina Panthers @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,750.0,1600.0,1200.0,950.0,1000.0,,1200.0,,,BetRivers,1600.0,17.0,11.2,1.517857142857143
Los Angeles Rams @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,1500.0,2200.0,1200.0,1400.0,1700.0,,1200.0,,1500.0,BetRivers,2200.0,23.0,15.166666666666666,1.5164835164835166
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,80,,,,900.0,575.0,600.0,700.0,,1100.0,HardRockBet,1100.0,12.0,7.9375,1.5118110236220472
New York Giants @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,800.0,900.0,1000.0,950.0,1100.0,,1000.0,,1500.0,HardRockBet,1500.0,16.0,10.583333333333334,1.5118110236220472
Buffalo Bills @ New York Jets,Reggie Gilliam,AnytimeTD,Anytime,3000.0,4000.0,2800.0,2700.0,2800.0,,3000.0,2500.0,1600.0,BetRivers,4000.0,41.0,27.285714285714285,1.5026178010471205
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,Rushing,50,,,,,1300.0,1400.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,14.0,1.5
Los Angeles Chargers @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,1200.0,1700.0,1800.0,1700.0,2500.0,,1800.0,,,DraftKings,2500.0,26.0,17.4,1.4942528735632186
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,80,,,,,730.0,700.0,680.0,,1100.0,HardRockBet,1100.0,12.0,8.033333333333333,1.4937759336099585
San Francisco 49ers @ New Orleans Saints,Isaac Guerendo,AnytimeTD,Anytime,,650.0,900.0,900.0,850.0,,900.0,,1300.0,HardRockBet,1300.0,14.0,9.4,1.4893617021276595
Los Angeles Rams @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,1300.0,1700.0,1400.0,1400.0,1600.0,,1500.0,,2250.0,HardRockBet,2250.0,23.5,15.833333333333334,1.4842105263157894
Denver Broncos @ Indianapolis Colts,Adam Trautman,AnytimeTD,Anytime,600.0,540.0,260.0,370.0,475.0,,260.0,,325.0,BetMGM,600.0,7.0,4.716666666666667,1.4840989399293285
Atlanta Falcons @ Minnesota Vikings,Darnell Mooney,Receiving,110,,,,,1680.0,,1100.0,,,DraftKings,1680.0,17.8,12.0,1.4833333333333334
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,,,,,960.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,8.8,1.477272727272727
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,,1520.0,,1000.0,,,DraftKings,1520.0,16.2,11.0,1.4727272727272727
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Rushing,110,,,850.0,,1320.0,,880.0,,,DraftKings,1320.0,14.2,9.65,1.471502590673575
Jacksonville Jaguars @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,850.0,950.0,1600.0,1000.0,900.0,,1600.0,,,Bovada,1600.0,17.0,11.6,1.4655172413793105
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Rushing,50,,,,,1060.0,1600.0,,,,ESPNBET,1600.0,17.0,11.6,1.4655172413793105
Los Angeles Rams @ Tennessee Titans,Cam Ward,Rushing,25,,,300.0,,,,320.0,,500.0,HardRockBet,500.0,6.0,4.1,1.4634146341463417
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,350,1150.0,,,,1820.0,,1280.0,,,DraftKings,1820.0,19.2,13.15,1.4600760456273763
New England Patriots @ Miami Dolphins,Jack Westover,AnytimeTD,Anytime,1600.0,2400.0,4000.0,2200.0,2000.0,,4000.0,2800.0,4000.0,Bovada,4000.0,41.0,28.142857142857142,1.4568527918781726
Tampa Bay Buccaneers @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,,,700.0,,450.0,,,,,Bovada,700.0,8.0,5.5,1.4545454545454546
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,80,,,,,1360.0,1400.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,14.466666666666669,1.4516129032258063
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Rushing,25,,,,,472.0,500.0,,,750.0,HardRockBet,750.0,8.5,5.859999999999999,1.4505119453924915
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,,,1640.0,,1100.0,,,DraftKings,1640.0,17.4,12.0,1.45
Los Angeles Chargers @ Las Vegas Raiders,Scott Matlock,AnytimeTD,Anytime,,2800.0,1600.0,,,,1600.0,,2500.0,BetRivers,2800.0,29.0,20.0,1.45
New York Giants @ Dallas Cowboys,Miles Sanders,AnytimeTD,Anytime,333.0,440.0,400.0,425.0,600.0,,440.0,,260.0,DraftKings,600.0,7.0,4.830000000000001,1.4492753623188404
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1400.0,,2000.0,1800.0,1400.0,,800.0,DraftKings,2000.0,21.0,14.5,1.4482758620689655
New York Giants @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,860.0,,1100.0,,600.0,FanDuel,1100.0,12.0,8.3,1.4457831325301203
Chicago Bears @ Detroit Lions,Shane Zylstra,AnytimeTD,Anytime,1600.0,2000.0,3300.0,2400.0,2800.0,,3500.0,,2250.0,FanDuel,3500.0,36.0,24.916666666666668,1.4448160535117056
Atlanta Falcons @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,1280.0,900.0,880.0,,800.0,DraftKings,1280.0,13.8,9.6,1.4375000000000002
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,350,,,,,2700.0,2000.0,1700.0,,,DraftKings,2700.0,28.0,19.5,1.435897435897436
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,350,825.0,,875.0,900.0,1300.0,900.0,880.0,,,DraftKings,1300.0,14.0,9.76,1.4344262295081966
New York Giants @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,750.0,1200.0,1600.0,1300.0,2000.0,,1600.0,,1750.0,DraftKings,2000.0,21.0,14.666666666666666,1.4318181818181819
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,80,,,,,1940.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,14.7,1.4285714285714286
Tampa Bay Buccaneers @ Houston Texans,Payne Durham,AnytimeTD,Anytime,1200.0,900.0,1300.0,1300.0,1800.0,,1300.0,,1400.0,DraftKings,1800.0,19.0,13.333333333333334,1.425
Philadelphia Eagles @ Kansas City Chiefs,John Metchie III,AnytimeTD,Anytime,1700.0,2200.0,1600.0,1500.0,1500.0,,1600.0,1200.0,,BetRivers,2200.0,23.0,16.166666666666668,1.4226804123711339
Los Angeles Chargers @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,1200.0,1300.0,2200.0,1500.0,1500.0,,2200.0,,1400.0,Bovada,2200.0,23.0,16.166666666666668,1.4226804123711339
Buffalo Bills @ New York Jets,Allen Lazard,AnytimeTD,Anytime,800.0,410.0,525.0,550.0,450.0,,550.0,500.0,750.0,BetMGM,800.0,9.0,6.335714285714286,1.4205186020293121
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1400.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,12.0,1.4166666666666667
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,325.0,,,,200.0,DraftKings,325.0,4.25,3.0,1.4166666666666667
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,50,700.0,,,,740.0,800.0,1100.0,,750.0,FanDuel,1100.0,12.0,8.475,1.415929203539823
Chicago Bears @ Detroit Lions,Kalif Raymond,Receiving,50,,,,,890.0,,,,600.0,DraftKings,890.0,9.9,7.0,1.4142857142857144
Seattle Seahawks @ Pittsburgh Steelers,Jake Bobo,AnytimeTD,Anytime,650.0,1000.0,600.0,625.0,600.0,,600.0,,1000.0,BetRivers,1000.0,11.0,7.791666666666667,1.4117647058823528
Chicago Bears @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1150.0,1700.0,2500.0,1900.0,2200.0,,2700.0,,,FanDuel,2700.0,28.0,19.9,1.407035175879397
Tampa Bay Buccaneers @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,750.0,450.0,500.0,550.0,600.0,,500.0,,425.0,BetMGM,750.0,8.5,6.041666666666667,1.4068965517241379
Buffalo Bills @ New York Jets,Josh Allen,Rushing,80,,,,,660.0,800.0,800.0,,1100.0,HardRockBet,1100.0,12.0,8.533333333333333,1.40625
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,Receiving,110,,,,,1580.0,,1100.0,,,DraftKings,1580.0,16.8,12.0,1.4000000000000001
Jacksonville Jaguars @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1600.0,2400.0,1600.0,1750.0,2500.0,,1600.0,,1600.0,DraftKings,2500.0,26.0,18.583333333333332,1.399103139013453
San Francisco 49ers @ New Orleans Saints,Juwan Johnson,Receiving,110,,,,,1760.0,2500.0,,,,ESPNBET,2500.0,26.0,18.6,1.3978494623655913
Atlanta Falcons @ Minnesota Vikings,Teagan Quitoriano,AnytimeTD,Anytime,3000.0,3300.0,2800.0,2700.0,2200.0,,3000.0,,4000.0,HardRockBet,4000.0,41.0,29.333333333333332,1.3977272727272727
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,350,1100.0,,,,1800.0,1400.0,1280.0,,,DraftKings,1800.0,19.0,13.6,1.397058823529412
Seattle Seahawks @ Pittsburgh Steelers,Seattle Seahawks D/ST,AnytimeTD,Anytime,700.0,,,,475.0,,,,,BetMGM,700.0,8.0,5.75,1.391304347826087
Buffalo Bills @ New York Jets,Arian Smith,AnytimeTD,Anytime,1300.0,850.0,1100.0,900.0,650.0,,1100.0,950.0,800.0,BetMGM,1300.0,14.0,10.071428571428571,1.3900709219858156
Denver Broncos @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,700.0,850.0,1000.0,900.0,1000.0,,1000.0,,1300.0,HardRockBet,1300.0,14.0,10.083333333333334,1.3884297520661155
Atlanta Falcons @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1600.0,,900.0,1200.0,1500.0,,900.0,,,BetMGM,1600.0,17.0,12.25,1.3877551020408163
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,110,,,,,1360.0,1000.0,920.0,,,DraftKings,1360.0,14.6,10.6,1.3773584905660377
Los Angeles Chargers @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,475.0,600.0,825.0,625.0,650.0,,850.0,,375.0,FanDuel,850.0,9.5,6.916666666666667,1.3734939759036144
Philadelphia Eagles @ Kansas City Chiefs,Kylen Granson,AnytimeTD,Anytime,1500.0,1400.0,1700.0,1100.0,850.0,,1700.0,1400.0,550.0,Bovada,1700.0,18.0,13.142857142857142,1.3695652173913044
Denver Broncos @ Indianapolis Colts,Pat Bryant,AnytimeTD,Anytime,1500.0,1200.0,2000.0,1500.0,1400.0,,2000.0,,1000.0,Bovada,2000.0,21.0,15.333333333333334,1.3695652173913042
Atlanta Falcons @ Minnesota Vikings,Casey Washington,AnytimeTD,Anytime,850.0,1200.0,,,,,,,,BetRivers,1200.0,13.0,9.5,1.368421052631579
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,110,,,,,1540.0,,1100.0,,,DraftKings,1540.0,16.4,12.0,1.3666666666666665
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,AnytimeTD,Anytime,750.0,1050.0,900.0,750.0,700.0,,900.0,,475.0,BetRivers,1050.0,11.5,8.458333333333334,1.3596059113300492
Atlanta Falcons @ Minnesota Vikings,Charlie Woerner,AnytimeTD,Anytime,1500.0,1800.0,1300.0,1200.0,1100.0,,1300.0,,1400.0,BetRivers,1800.0,19.0,14.0,1.3571428571428572
Denver Broncos @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1200.0,1300.0,2200.0,1800.0,2200.0,,2200.0,,2500.0,HardRockBet,2500.0,26.0,19.166666666666668,1.3565217391304347
Philadelphia Eagles @ Kansas City Chiefs,Philadelphia Eagles D/ST,AnytimeTD,Anytime,500.0,,725.0,,475.0,,,550.0,,Bovada,725.0,8.25,6.083333333333333,1.356164383561644
Philadelphia Eagles @ Kansas City Chiefs,Grant Calcaterra,AnytimeTD,Anytime,500.0,440.0,500.0,425.0,340.0,,500.0,475.0,650.0,HardRockBet,650.0,7.5,5.542857142857143,1.3530927835051547
Chicago Bears @ Detroit Lions,Devin Duvernay,AnytimeTD,Anytime,1500.0,1100.0,1900.0,1800.0,2200.0,,1900.0,,1400.0,DraftKings,2200.0,23.0,17.0,1.3529411764705883
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,110,,,,,1280.0,,920.0,,,DraftKings,1280.0,13.8,10.2,1.3529411764705883
New York Giants @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,870.0,1000.0,,,1300.0,HardRockBet,1300.0,14.0,10.35,1.3526570048309179
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,1320.0,1100.0,,,800.0,DraftKings,1320.0,14.2,10.5,1.3523809523809522
Philadelphia Eagles @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,1200.0,1500.0,1200.0,1100.0,1000.0,,1200.0,1000.0,900.0,BetRivers,1500.0,16.0,11.857142857142858,1.3493975903614457
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,80,,,,,1520.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,12.6,1.3492063492063493
Jacksonville Jaguars @ Cincinnati Bengals,Tim Patrick,AnytimeTD,Anytime,1000.0,1200.0,825.0,1000.0,1200.0,,850.0,,1400.0,HardRockBet,1400.0,15.0,11.125,1.348314606741573
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Rushing,50,,,,,2200.0,3000.0,,,,ESPNBET,3000.0,31.0,23.0,1.3478260869565217
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,50,,,,,610.0,850.0,,,600.0,ESPNBET,850.0,9.5,7.05,1.3475177304964538
