event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Kansas City Chiefs,Colson Yankoff,AnytimeTD,Anytime,3300.0,3400.0,2000.0,2300.0,3000.0,,2000.0,1500.0,5000.0,HardRockBet,5000.0,51.0,26.0,1.9615384615384615
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,1500.0,1700.0,1100.0,1100.0,1200.0,,1100.0,900.0,2500.0,HardRockBet,2500.0,26.0,13.285714285714286,1.9569892473118278
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,1100.0,1000.0,950.0,950.0,,1000.0,800.0,2000.0,HardRockBet,2000.0,21.0,10.857142857142858,1.9342105263157894
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,350,,,,,4300.0,2200.0,,,,DraftKings,4300.0,44.0,23.0,1.9130434782608696
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Rushing,50,,,,,720.0,1400.0,,,650.0,ESPNBET,1400.0,15.0,7.85,1.910828025477707
Minnesota Vikings @ Los Angeles Chargers,Zavier Scott,AnytimeTD,Anytime,725.0,510.0,1600.0,700.0,700.0,,1600.0,600.0,,Bovada,1600.0,17.0,9.058333333333334,1.8767249310027598
Buffalo Bills @ Carolina Panthers,James Cook,Receiving,50,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
New York Giants @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,2200.0,1500.0,900.0,1100.0,1100.0,,950.0,850.0,1600.0,BetMGM,2200.0,23.0,12.428571428571429,1.8505747126436782
Chicago Bears @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,,1400.0,,700.0,,2000.0,HardRockBet,2000.0,21.0,11.5,1.826086956521739
Green Bay Packers @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1600.0,1200.0,1400.0,1300.0,1400.0,,1400.0,1050.0,2500.0,HardRockBet,2500.0,26.0,14.357142857142858,1.8109452736318408
Minnesota Vikings @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,1600.0,2000.0,1800.0,1500.0,1400.0,,1900.0,1200.0,3000.0,HardRockBet,3000.0,31.0,17.285714285714285,1.7933884297520661
Miami Dolphins @ Atlanta Falcons,Malik Washington,Receiving,80,,,,,,1500.0,,,800.0,ESPNBET,1500.0,16.0,9.0,1.7777777777777777
Cleveland Browns @ New England Patriots,Malachi Corley,AnytimeTD,Anytime,1800.0,2900.0,1700.0,1600.0,1600.0,,1700.0,1200.0,,BetRivers,2900.0,30.0,17.0,1.7647058823529411
Minnesota Vikings @ Los Angeles Chargers,Tai Felton,AnytimeTD,Anytime,3300.0,1800.0,3300.0,2700.0,3500.0,,3500.0,1700.0,5000.0,HardRockBet,5000.0,51.0,29.285714285714285,1.7414634146341463
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,2400.0,1300.0,1400.0,,,DraftKings,2400.0,25.0,14.5,1.7241379310344827
Washington Commanders @ Kansas City Chiefs,John Bates,AnytimeTD,Anytime,2800.0,2800.0,1200.0,1400.0,2000.0,,1200.0,1200.0,1400.0,BetMGM,2800.0,29.0,17.0,1.7058823529411764
Green Bay Packers @ Pittsburgh Steelers,Malik Heath,AnytimeTD,Anytime,2200.0,1200.0,1700.0,1300.0,1100.0,,1700.0,1050.0,700.0,BetMGM,2200.0,23.0,13.5,1.7037037037037037
Minnesota Vikings @ Los Angeles Chargers,Tre Harris,Receiving,50,,,,,730.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.65,1.6993464052287581
Miami Dolphins @ Atlanta Falcons,Michael Penix Jr.,Passing,350,1250.0,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,14.75,1.694915254237288
Cleveland Browns @ New England Patriots,Blake Whiteheart,AnytimeTD,Anytime,1600.0,2200.0,1200.0,1200.0,1300.0,,1200.0,1050.0,,BetRivers,2200.0,23.0,13.583333333333334,1.6932515337423313
Buffalo Bills @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,2800.0,,1400.0,1600.0,2800.0,,1400.0,1200.0,1400.0,BetMGM,2800.0,29.0,17.333333333333332,1.6730769230769231
Tennessee Titans @ Indianapolis Colts,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,1000.0,,550.0,,,580.0,,Bovada,1000.0,11.0,6.6000000000000005,1.6666666666666665
New York Giants @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,825.0,750.0,625.0,650.0,700.0,,650.0,600.0,1200.0,HardRockBet,1200.0,13.0,7.857142857142857,1.6545454545454545
Minnesota Vikings @ Los Angeles Chargers,Adam Thielen,Receiving,25,,,,,379.0,,540.0,,200.0,FanDuel,540.0,6.4,3.895,1.6431322207958923
Cleveland Browns @ New England Patriots,Gage Larvadain,AnytimeTD,Anytime,2200.0,2800.0,1700.0,1600.0,1600.0,,1700.0,1200.0,,BetRivers,2800.0,29.0,17.666666666666668,1.641509433962264
Miami Dolphins @ Atlanta Falcons,Miami Dolphins D/ST,AnytimeTD,Anytime,900.0,,,,500.0,,,530.0,,BetMGM,900.0,10.0,6.15,1.6260162601626016
San Francisco 49ers @ Houston Texans,Luke Farrell,AnytimeTD,Anytime,1600.0,,1400.0,1300.0,1400.0,,1500.0,1050.0,2250.0,HardRockBet,2250.0,23.5,14.75,1.5932203389830508
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,910.0,,1500.0,,,FanDuel,1500.0,16.0,10.1,1.5841584158415842
San Francisco 49ers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,850.0,,800.0,800.0,800.0,,800.0,660.0,1300.0,HardRockBet,1300.0,14.0,8.85,1.5819209039548023
Minnesota Vikings @ Los Angeles Chargers,Jordan Mason,Receiving,25,,,,,374.0,,,,200.0,DraftKings,374.0,4.74,3.0,1.58
Tampa Bay Buccaneers @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,800.0,,725.0,,750.0,,750.0,600.0,1200.0,HardRockBet,1200.0,13.0,8.25,1.5757575757575757
Dallas Cowboys @ Denver Broncos,Javonte Williams,Receiving,50,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Washington Commanders @ Kansas City Chiefs,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,1000.0,,475.0,,,580.0,,Bovada,1000.0,11.0,7.016666666666667,1.5676959619952495
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3300.0,1300.0,3300.0,2300.0,2200.0,,3500.0,1700.0,1300.0,FanDuel,3500.0,36.0,23.0,1.565217391304348
Cleveland Browns @ New England Patriots,Terrell Jennings,AnytimeTD,Anytime,,1150.0,,1900.0,2500.0,,,1700.0,1500.0,DraftKings,2500.0,26.0,16.625,1.5639097744360901
Cleveland Browns @ New England Patriots,Drake Maye,Passing,350,,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
Buffalo Bills @ Carolina Panthers,Keon Coleman,Receiving,110,,,,,1680.0,1000.0,1100.0,,,DraftKings,1680.0,17.8,11.5,1.547826086956522
New York Giants @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,2500.0,,1400.0,1600.0,2200.0,,1400.0,1300.0,,BetMGM,2500.0,26.0,16.8,1.5476190476190474
Cleveland Browns @ New England Patriots,Raheim Sanders,AnytimeTD,Anytime,2500.0,2000.0,1600.0,1500.0,1600.0,,1600.0,1200.0,,BetMGM,2500.0,26.0,16.833333333333332,1.5445544554455446
New York Giants @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,825.0,1150.0,625.0,700.0,800.0,,650.0,660.0,,BetRivers,1150.0,12.5,8.1,1.5432098765432098
Chicago Bears @ Baltimore Ravens,Durham Smythe,AnytimeTD,Anytime,,,,,950.0,,700.0,600.0,1200.0,HardRockBet,1200.0,13.0,8.5,1.5294117647058822
Green Bay Packers @ Pittsburgh Steelers,Savion Williams,AnytimeTD,Anytime,2200.0,1300.0,1700.0,1400.0,1600.0,,1700.0,1300.0,850.0,BetMGM,2200.0,23.0,15.071428571428571,1.5260663507109005
Dallas Cowboys @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,1700.0,2800.0,2200.0,1750.0,1700.0,,2200.0,1300.0,,BetRivers,2800.0,29.0,19.083333333333332,1.519650655021834
Washington Commanders @ Kansas City Chiefs,Luke McCaffrey,AnytimeTD,Anytime,450.0,450.0,400.0,425.0,425.0,,440.0,400.0,700.0,HardRockBet,700.0,8.0,5.271428571428571,1.5176151761517616
New York Giants @ Philadelphia Eagles,Lil'Jordan Humphrey,AnytimeTD,Anytime,725.0,1100.0,,700.0,750.0,,,600.0,,BetRivers,1100.0,12.0,7.9375,1.5118110236220472
Minnesota Vikings @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,5000.0,2200.0,5000.0,3500.0,4500.0,,5500.0,,1500.0,FanDuel,5500.0,56.0,37.166666666666664,1.5067264573991033
Minnesota Vikings @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1400.0,1200.0,1100.0,1100.0,1100.0,,1100.0,900.0,1750.0,HardRockBet,1750.0,18.5,12.285714285714286,1.505813953488372
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,1700.0,,1100.0,,,DraftKings,1700.0,18.0,12.0,1.5
Washington Commanders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,2500.0,3000.0,3300.0,2200.0,1500.0,,3500.0,1700.0,2000.0,FanDuel,3500.0,36.0,24.142857142857142,1.4911242603550297
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Rushing,50,,,,,950.0,1800.0,,,1400.0,ESPNBET,1800.0,19.0,12.75,1.4901960784313726
Miami Dolphins @ Atlanta Falcons,De'Von Achane,Receiving,80,,,,,1200.0,750.0,,,800.0,DraftKings,1200.0,13.0,8.75,1.4857142857142858
Washington Commanders @ Kansas City Chiefs,Ben Sinnott,AnytimeTD,Anytime,3300.0,2800.0,2000.0,2100.0,3000.0,,2000.0,1500.0,2000.0,BetMGM,3300.0,34.0,23.0,1.4782608695652173
Buffalo Bills @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,1800.0,,1000.0,1200.0,1700.0,,1000.0,1050.0,,BetMGM,1800.0,19.0,12.9,1.4728682170542635
Buffalo Bills @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,750.0,,700.0,700.0,800.0,,700.0,660.0,1100.0,HardRockBet,1100.0,12.0,8.183333333333334,1.4663951120162932
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,300,850.0,,,1000.0,1340.0,,880.0,,800.0,DraftKings,1340.0,14.4,9.825,1.4656488549618323
Buffalo Bills @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,800.0,,,,500.0,,,530.0,,BetMGM,800.0,9.0,6.15,1.4634146341463414
Buffalo Bills @ Carolina Panthers,Khalil Shakir,Receiving,110,,,,,1340.0,850.0,920.0,,,DraftKings,1340.0,14.4,9.85,1.4619289340101524
Green Bay Packers @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,1300.0,1050.0,1000.0,1100.0,1100.0,,1000.0,900.0,1600.0,HardRockBet,1600.0,17.0,11.642857142857142,1.460122699386503
Minnesota Vikings @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1200.0,1500.0,2500.0,1900.0,2000.0,,2500.0,1050.0,,Bovada,2500.0,26.0,17.916666666666668,1.4511627906976743
Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Receiving,50,,,,950.0,,650.0,,,600.0,Caesars,950.0,10.5,7.25,1.4482758620689655
San Francisco 49ers @ Houston Texans,San Francisco 49ers D/ST,AnytimeTD,Anytime,750.0,,,,475.0,,,500.0,,BetMGM,750.0,8.5,5.875,1.446808510638298
Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Receiving,80,,,,,,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
Green Bay Packers @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,,,,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
Minnesota Vikings @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1600.0,2400.0,1600.0,1600.0,1800.0,,1700.0,1200.0,2500.0,HardRockBet,2500.0,26.0,18.0,1.4444444444444444
Buffalo Bills @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,2800.0,,2200.0,2000.0,3000.0,,2200.0,1800.0,1300.0,DraftKings,3000.0,31.0,21.5,1.441860465116279
Dallas Cowboys @ Denver Broncos,Brevyn Spann-Ford,AnytimeTD,Anytime,3000.0,1900.0,2000.0,2100.0,2800.0,,2000.0,1500.0,,BetMGM,3000.0,31.0,21.5,1.441860465116279
Tennessee Titans @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,1600.0,1100.0,1100.0,1200.0,,1100.0,800.0,,BetRivers,1600.0,17.0,11.833333333333334,1.436619718309859
New York Giants @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,,850.0,900.0,,,1300.0,HardRockBet,1300.0,14.0,9.75,1.435897435897436
Washington Commanders @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,2500.0,3000.0,2200.0,2100.0,1900.0,,2200.0,1500.0,,BetRivers,3000.0,31.0,21.666666666666668,1.4307692307692308
Buffalo Bills @ Carolina Panthers,Josh Allen,Passing,350,1250.0,,,,1820.0,1200.0,1280.0,,,DraftKings,1820.0,19.2,13.433333333333332,1.4292803970223327
Dallas Cowboys @ Denver Broncos,RJ Harvey,Receiving,50,,,,,,900.0,,,600.0,ESPNBET,900.0,10.0,7.0,1.4285714285714286
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,AnytimeTD,Anytime,3000.0,1800.0,2500.0,2100.0,3000.0,,2500.0,1500.0,1100.0,BetMGM,3000.0,31.0,21.714285714285715,1.4276315789473684
Tennessee Titans @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,275.0,440.0,275.0,290.0,290.0,,290.0,270.0,475.0,HardRockBet,475.0,5.75,4.042857142857143,1.42226148409894
Miami Dolphins @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,2000.0,2500.0,2000.0,1700.0,1700.0,,2000.0,1300.0,1400.0,BetRivers,2500.0,26.0,18.285714285714285,1.421875
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Chicago Bears @ Baltimore Ravens,Rome Odunze,Receiving,110,,,,425.0,640.0,,,,,DraftKings,640.0,7.4,5.25,1.4095238095238096
Tennessee Titans @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1100.0,1600.0,1200.0,1100.0,1000.0,,1200.0,850.0,1300.0,BetRivers,1600.0,17.0,12.071428571428571,1.4082840236686391
Washington Commanders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,3300.0,3300.0,2300.0,2000.0,,3500.0,1500.0,1300.0,BetMGM,3500.0,36.0,25.571428571428573,1.4078212290502792
Chicago Bears @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,,,1300.0,,1300.0,1050.0,1750.0,HardRockBet,1750.0,18.5,13.166666666666666,1.4050632911392407
Buffalo Bills @ Carolina Panthers,Andy Dalton,AnytimeTD,Anytime,2200.0,,,1500.0,1600.0,,,1300.0,1750.0,BetMGM,2200.0,23.0,16.375,1.4045801526717556
Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,550.0,,585.0,900.0,1000.0,,700.0,FanDuel,1000.0,11.0,7.8375,1.4035087719298245
Miami Dolphins @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,800.0,1150.0,725.0,750.0,750.0,,750.0,660.0,1100.0,BetRivers,1150.0,12.5,8.907142857142857,1.4033680834001605
Chicago Bears @ Baltimore Ravens,Patrick Ricard,AnytimeTD,Anytime,,,,,,,2000.0,1300.0,1500.0,FanDuel,2000.0,21.0,15.0,1.4
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,80,,,,,1400.0,,,,2000.0,HardRockBet,2000.0,21.0,15.0,1.4
Chicago Bears @ Baltimore Ravens,Caleb Williams,Rushing,50,,,,,830.0,,,,1200.0,HardRockBet,1200.0,13.0,9.3,1.3978494623655913
Minnesota Vikings @ Los Angeles Chargers,Josh Oliver,AnytimeTD,Anytime,900.0,850.0,600.0,625.0,650.0,,650.0,550.0,1000.0,HardRockBet,1000.0,11.0,7.892857142857143,1.3936651583710407
Tampa Bay Buccaneers @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,3000.0,,2500.0,,2200.0,,2500.0,,1300.0,BetMGM,3000.0,31.0,22.25,1.3932584269662922
Washington Commanders @ Kansas City Chiefs,Chris Moore,AnytimeTD,Anytime,475.0,460.0,400.0,425.0,450.0,,440.0,420.0,650.0,HardRockBet,650.0,7.5,5.385714285714286,1.3925729442970822
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Rushing,50,750.0,,,,860.0,1200.0,,,900.0,ESPNBET,1200.0,13.0,9.366666666666667,1.387900355871886
Tampa Bay Buccaneers @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,1600.0,,,,1200.0,,,1050.0,,BetMGM,1600.0,17.0,12.25,1.3877551020408163
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,50,,,,800.0,,,,,550.0,Caesars,800.0,9.0,6.5,1.3846153846153846
New York Giants @ Philadelphia Eagles,Chris Manhertz,AnytimeTD,Anytime,2800.0,3000.0,2000.0,2100.0,2500.0,,2000.0,1500.0,,BetRivers,3000.0,31.0,22.5,1.3777777777777778
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2200.0,2500.0,,,1400.0,ESPNBET,2500.0,26.0,19.0,1.368421052631579
Tennessee Titans @ Indianapolis Colts,Julius Chestnut,AnytimeTD,Anytime,2200.0,1600.0,2800.0,2400.0,2200.0,,3000.0,1800.0,,FanDuel,3000.0,31.0,22.666666666666668,1.3676470588235294
Minnesota Vikings @ Los Angeles Chargers,Aaron Jones,AnytimeTD,Anytime,,,,,,,330.0,155.0,275.0,FanDuel,330.0,4.3,3.15,1.3650793650793651
New York Giants @ Philadelphia Eagles,Wan'Dale Robinson,Receiving,110,,,,,1020.0,700.0,750.0,,,DraftKings,1020.0,11.2,8.25,1.3575757575757574
Cleveland Browns @ New England Patriots,Jamari Thrash,AnytimeTD,Anytime,1500.0,1000.0,1300.0,1100.0,1100.0,,1300.0,900.0,850.0,BetMGM,1500.0,16.0,11.785714285714286,1.3575757575757574
Dallas Cowboys @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,550.0,900.0,1000.0,700.0,650.0,,1000.0,600.0,575.0,Bovada,1000.0,11.0,8.107142857142858,1.356828193832599
Washington Commanders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,2500.0,2000.0,2200.0,1800.0,2000.0,,2200.0,1500.0,1100.0,BetMGM,2500.0,26.0,19.285714285714285,1.3481481481481483
Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,950.0,,600.0,640.0,,800.0,Caesars,950.0,10.5,7.8,1.3461538461538463
New York Giants @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,900.0,850.0,625.0,700.0,700.0,,650.0,600.0,1000.0,HardRockBet,1000.0,11.0,8.178571428571429,1.3449781659388647
Minnesota Vikings @ Los Angeles Chargers,Myles Price,AnytimeTD,Anytime,3300.0,2200.0,3300.0,2700.0,3000.0,,3500.0,2000.0,1600.0,FanDuel,3500.0,36.0,26.857142857142858,1.3404255319148937
Tennessee Titans @ Indianapolis Colts,Calvin Ridley,AnytimeTD,Anytime,320.0,480.0,,325.0,320.0,,,325.0,375.0,BetRivers,480.0,5.8,4.33,1.3394919168591224
Cleveland Browns @ New England Patriots,Quinshon Judkins,Rushing,110,,,,475.0,670.0,,,,,DraftKings,670.0,7.7,5.75,1.3391304347826087
Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Passing,350,600.0,,800.0,575.0,950.0,700.0,750.0,,,DraftKings,950.0,10.5,7.85,1.337579617834395
Minnesota Vikings @ Los Angeles Chargers,T.J. Hockenson,Receiving,80,,,,,720.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,9.733333333333333,1.3356164383561644
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Passing,300,375.0,,550.0,330.0,458.0,375.0,410.0,,375.0,Bovada,550.0,6.5,4.871666666666667,1.3342456380431063
Washington Commanders @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,,,1500.0,,1100.0,,,DraftKings,1500.0,16.0,12.0,1.3333333333333333
Buffalo Bills @ Carolina Panthers,Andy Dalton,Passing,300,,,,,,500.0,,,700.0,HardRockBet,700.0,8.0,6.0,1.3333333333333333
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,25,,,,,219.0,,,,325.0,HardRockBet,325.0,4.25,3.19,1.3322884012539185
San Francisco 49ers @ Houston Texans,Dalton Schultz,AnytimeTD,Anytime,170.0,,160.0,170.0,165.0,,160.0,155.0,250.0,HardRockBet,250.0,3.5,2.6333333333333333,1.3291139240506329
San Francisco 49ers @ Houston Texans,Isaac Guerendo,AnytimeTD,Anytime,3300.0,,2800.0,2600.0,2200.0,,3000.0,1700.0,,BetMGM,3300.0,34.0,25.6,1.328125
Dallas Cowboys @ Denver Broncos,Luke Schoonmaker,AnytimeTD,Anytime,1000.0,1100.0,900.0,950.0,1000.0,,950.0,800.0,1300.0,HardRockBet,1300.0,14.0,10.571428571428571,1.3243243243243243
Minnesota Vikings @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,1300.0,1700.0,1300.0,1200.0,1400.0,,1400.0,1050.0,1200.0,BetRivers,1700.0,18.0,13.642857142857142,1.3193717277486912
Minnesota Vikings @ Los Angeles Chargers,Oronde Gadsden II,Receiving,110,,,1100.0,,980.0,,1400.0,,,FanDuel,1400.0,15.0,11.4,1.3157894736842104
Dallas Cowboys @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,850.0,900.0,1100.0,950.0,1000.0,,1100.0,850.0,1300.0,HardRockBet,1300.0,14.0,10.642857142857142,1.3154362416107384
Minnesota Vikings @ Los Angeles Chargers,Tre Harris,Receiving,25,,,,,239.0,,320.0,,200.0,FanDuel,320.0,4.2,3.1950000000000003,1.3145539906103285
Dallas Cowboys @ Denver Broncos,Bo Nix,Passing,350,1100.0,,,1300.0,1500.0,1000.0,1100.0,,,DraftKings,1500.0,16.0,12.25,1.3061224489795917
Green Bay Packers @ Pittsburgh Steelers,Luke Musgrave,AnytimeTD,Anytime,1100.0,800.0,800.0,850.0,1000.0,,800.0,740.0,750.0,BetMGM,1100.0,12.0,9.200000000000001,1.3043478260869563
Dallas Cowboys @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1500.0,850.0,1800.0,1400.0,1500.0,,1800.0,1050.0,1400.0,Bovada,1800.0,19.0,14.571428571428571,1.303921568627451
Chicago Bears @ Baltimore Ravens,Devin Duvernay,AnytimeTD,Anytime,,,,,2200.0,,2200.0,1300.0,1500.0,DraftKings,2200.0,23.0,17.666666666666668,1.3018867924528301
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,Receiving,25,,,,,,,290.0,,200.0,FanDuel,290.0,3.9,3.0,1.3
Tampa Bay Buccaneers @ New Orleans Saints,Tez Johnson,Receiving,80,,,,450.0,,550.0,,,350.0,ESPNBET,550.0,6.5,5.0,1.3
Chicago Bears @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,,,,1500.0,,1000.0,900.0,1500.0,DraftKings,1500.0,16.0,12.333333333333334,1.2972972972972971
