event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Rushing,80,,,,,3200.0,1800.0,,,,DraftKings,3200.0,33.0,19.0,1.736842105263158
Green Bay Packers @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,1500.0,1300.0,2000.0,1800.0,2000.0,,2000.0,1200.0,3000.0,HardRockBet,3000.0,31.0,17.857142857142858,1.736
San Francisco 49ers @ Houston Texans,Jayden Higgins,Receiving,110,,,,,2900.0,1600.0,1700.0,,,DraftKings,2900.0,30.0,17.5,1.7142857142857142
New York Jets @ Cincinnati Bengals,Isaiah Williams,AnytimeTD,Anytime,2500.0,1700.0,1600.0,1400.0,1500.0,,1600.0,,750.0,BetMGM,2500.0,26.0,15.25,1.7049180327868851
Green Bay Packers @ Pittsburgh Steelers,Chris Brooks,AnytimeTD,Anytime,475.0,650.0,1900.0,1300.0,1800.0,,1900.0,800.0,600.0,Bovada,1900.0,20.0,11.75,1.702127659574468
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Receiving,25,,,,,476.0,,640.0,,200.0,FanDuel,640.0,7.4,4.38,1.6894977168949772
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,300,950.0,,900.0,1200.0,1660.0,900.0,920.0,,800.0,DraftKings,1660.0,17.6,10.450000000000001,1.6842105263157894
Tampa Bay Buccaneers @ New Orleans Saints,Payne Durham,AnytimeTD,Anytime,750.0,750.0,725.0,750.0,700.0,,800.0,660.0,1300.0,HardRockBet,1300.0,14.0,8.335714285714285,1.6795201371036848
New York Jets @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,1700.0,3000.0,1900.0,1750.0,2000.0,,1900.0,1300.0,,BetRivers,3000.0,31.0,18.583333333333332,1.6681614349775786
Tennessee Titans @ Indianapolis Colts,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,1000.0,,550.0,,,580.0,,Bovada,1000.0,11.0,6.6000000000000005,1.6666666666666665
Buffalo Bills @ Carolina Panthers,Tommy Tremble,Receiving,50,,,,,1140.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,9.7,1.6494845360824744
Washington Commanders @ Kansas City Chiefs,Colson Yankoff,AnytimeTD,Anytime,3300.0,,,2100.0,1900.0,,,1900.0,,BetMGM,3300.0,34.0,20.666666666666668,1.6451612903225805
New York Giants @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,2500.0,,3000.0,2500.0,4000.0,,3300.0,1900.0,1200.0,DraftKings,4000.0,41.0,25.0,1.64
Miami Dolphins @ Atlanta Falcons,Cedrick Wilson Jr.,AnytimeTD,Anytime,500.0,650.0,,475.0,475.0,,,450.0,900.0,HardRockBet,900.0,10.0,6.1,1.639344262295082
Miami Dolphins @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2000.0,3300.0,3300.0,2900.0,4500.0,,3500.0,1600.0,5000.0,HardRockBet,5000.0,51.0,31.142857142857142,1.6376146788990826
Chicago Bears @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1580.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,12.9,1.627906976744186
New York Giants @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,900.0,900.0,1400.0,1200.0,1900.0,,1500.0,900.0,1100.0,DraftKings,1900.0,20.0,12.285714285714286,1.627906976744186
Buffalo Bills @ Carolina Panthers,Andy Dalton,AnytimeTD,Anytime,2200.0,2000.0,,1100.0,1200.0,,1000.0,900.0,1750.0,BetMGM,2200.0,23.0,14.25,1.6140350877192982
San Francisco 49ers @ Houston Texans,Mac Jones,Passing,350,,,1400.0,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,15.5,1.6129032258064515
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,110,,,1400.0,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,15.5,1.6129032258064515
Tennessee Titans @ Indianapolis Colts,Julius Chestnut,AnytimeTD,Anytime,2200.0,1900.0,4000.0,2700.0,2800.0,,4000.0,1500.0,2000.0,Bovada,4000.0,41.0,25.428571428571427,1.6123595505617978
Cleveland Browns @ New England Patriots,Isaiah Bond,Receiving,80,,,1000.0,,1600.0,1000.0,1060.0,,800.0,DraftKings,1600.0,17.0,10.65,1.596244131455399
San Francisco 49ers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,850.0,650.0,800.0,800.0,850.0,,800.0,700.0,1300.0,HardRockBet,1300.0,14.0,8.785714285714286,1.5934959349593494
New York Giants @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,825.0,950.0,1400.0,1300.0,1800.0,,1500.0,800.0,2000.0,HardRockBet,2000.0,21.0,13.25,1.5849056603773586
New York Jets @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,1660.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,13.3,1.5789473684210527
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,372.0,,,,200.0,DraftKings,372.0,4.720000000000001,3.0,1.5733333333333335
Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Receiving,110,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Washington Commanders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,2500.0,2900.0,4000.0,3000.0,3000.0,,4500.0,1900.0,2500.0,FanDuel,4500.0,46.0,29.285714285714285,1.5707317073170732
Dallas Cowboys @ Denver Broncos,Jaydon Blue,Rushing,50,,,,,1060.0,1100.0,,,1750.0,HardRockBet,1750.0,18.5,11.8,1.5677966101694913
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,1780.0,,1100.0,,,DraftKings,1780.0,18.8,12.0,1.5666666666666667
Miami Dolphins @ Atlanta Falcons,Miami Dolphins D/ST,AnytimeTD,Anytime,900.0,,,,550.0,,,530.0,,BetMGM,900.0,10.0,6.4,1.5625
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,Receiving,50,,,,,1460.0,1000.0,1100.0,,600.0,DraftKings,1460.0,15.6,10.0,1.56
San Francisco 49ers @ Houston Texans,Jake Tonges,AnytimeTD,Anytime,1300.0,1900.0,1200.0,1100.0,1000.0,,1200.0,900.0,1600.0,BetRivers,1900.0,20.0,12.857142857142858,1.5555555555555556
Washington Commanders @ Kansas City Chiefs,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,1000.0,,500.0,,,580.0,,Bovada,1000.0,11.0,7.1000000000000005,1.5492957746478873
San Francisco 49ers @ Houston Texans,Isaac Guerendo,AnytimeTD,Anytime,3300.0,2200.0,3300.0,2900.0,4500.0,,3500.0,1900.0,3000.0,DraftKings,4500.0,46.0,29.714285714285715,1.5480769230769231
New York Giants @ Philadelphia Eagles,Thomas Fidone,AnytimeTD,Anytime,2500.0,,6000.0,4500.0,7000.0,,7000.0,2000.0,5000.0,DraftKings,7000.0,71.0,46.0,1.5434782608695652
New York Giants @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,2500.0,1100.0,1600.0,1600.0,1900.0,,1600.0,1300.0,2000.0,BetMGM,2500.0,26.0,16.857142857142858,1.542372881355932
Washington Commanders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,2900.0,4000.0,3000.0,3000.0,,4500.0,2200.0,1600.0,FanDuel,4500.0,46.0,29.857142857142858,1.5406698564593302
Miami Dolphins @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,2000.0,3000.0,1900.0,1900.0,2500.0,,1900.0,1300.0,,BetRivers,3000.0,31.0,20.166666666666668,1.537190082644628
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,1500.0,,2200.0,1300.0,1400.0,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Buffalo Bills @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,1800.0,1000.0,,1200.0,1500.0,,1100.0,900.0,,BetMGM,1800.0,19.0,12.4,1.532258064516129
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Rushing,50,,,,,860.0,1400.0,,,900.0,ESPNBET,1400.0,15.0,9.8,1.530612244897959
Chicago Bears @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,1200.0,750.0,900.0,,600.0,DraftKings,1200.0,13.0,8.5,1.5294117647058822
Miami Dolphins @ Atlanta Falcons,Tahj Washington,AnytimeTD,Anytime,2500.0,,1600.0,1600.0,1900.0,,1600.0,1300.0,,BetMGM,2500.0,26.0,17.0,1.5294117647058822
Washington Commanders @ Kansas City Chiefs,Luke McCaffrey,AnytimeTD,Anytime,450.0,600.0,1300.0,850.0,950.0,,1300.0,660.0,900.0,Bovada,1300.0,14.0,9.157142857142857,1.5288611544461779
Chicago Bears @ Baltimore Ravens,Stephen Carlson,AnytimeTD,Anytime,,1700.0,2800.0,2700.0,2800.0,,3000.0,,4000.0,HardRockBet,4000.0,41.0,27.0,1.5185185185185186
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,390.0,468.0,350.0,370.0,,650.0,HardRockBet,650.0,7.5,4.945,1.5166835187057632
Miami Dolphins @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,800.0,1400.0,900.0,850.0,950.0,,950.0,700.0,1100.0,BetRivers,1400.0,15.0,9.928571428571429,1.5107913669064748
Buffalo Bills @ Carolina Panthers,Jackson Hawes,AnytimeTD,Anytime,625.0,850.0,,700.0,750.0,,800.0,450.0,1100.0,HardRockBet,1100.0,12.0,7.958333333333333,1.5078534031413613
Washington Commanders @ Kansas City Chiefs,Brashard Smith,Receiving,50,700.0,,,,790.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.966666666666666,1.5062761506276152
Buffalo Bills @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,2800.0,2200.0,,1800.0,2000.0,,2200.0,1600.0,1200.0,BetMGM,2800.0,29.0,19.333333333333332,1.5
Cleveland Browns @ New England Patriots,Jerry Jeudy,Receiving,110,,,850.0,,1500.0,1000.0,1060.0,,,DraftKings,1500.0,16.0,10.700000000000001,1.4953271028037383
San Francisco 49ers @ Houston Texans,British Brooks,AnytimeTD,Anytime,5000.0,4000.0,4000.0,3000.0,4000.0,,4000.0,2200.0,2000.0,BetMGM,5000.0,51.0,34.142857142857146,1.4937238493723848
New York Giants @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,,890.0,800.0,,,1300.0,HardRockBet,1300.0,14.0,9.45,1.4814814814814816
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,110,,,825.0,,1400.0,,1000.0,,,DraftKings,1400.0,15.0,10.125,1.4814814814814814
Washington Commanders @ Kansas City Chiefs,Chris Moore,AnytimeTD,Anytime,475.0,450.0,1100.0,800.0,950.0,,1100.0,660.0,550.0,Bovada,1100.0,12.0,8.121428571428572,1.4775725593667546
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,1500.0,2200.0,1700.0,1400.0,1700.0,,1700.0,1300.0,900.0,BetRivers,2200.0,23.0,15.571428571428571,1.4770642201834863
Buffalo Bills @ Carolina Panthers,Andy Dalton,Passing,350,,,,,3000.0,2000.0,,,,DraftKings,3000.0,31.0,21.0,1.4761904761904763
San Francisco 49ers @ Houston Texans,Jordan Watkins,AnytimeTD,Anytime,3300.0,,2500.0,2200.0,2500.0,,2500.0,1800.0,1750.0,BetMGM,3300.0,34.0,23.083333333333332,1.4729241877256318
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Rushing,50,650.0,,,,850.0,1200.0,,,850.0,ESPNBET,1200.0,13.0,8.833333333333334,1.471698113207547
New York Giants @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,2200.0,2400.0,1400.0,1500.0,1900.0,,1500.0,1300.0,1400.0,BetRivers,2400.0,25.0,17.0,1.4705882352941178
Miami Dolphins @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,2200.0,1000.0,1900.0,1300.0,1500.0,,1900.0,1200.0,,BetMGM,2200.0,23.0,15.666666666666666,1.4680851063829787
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Receiving,110,,,1300.0,,2100.0,,1500.0,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Chicago Bears @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,1500.0,1700.0,2000.0,1800.0,2500.0,,2000.0,1050.0,,DraftKings,2500.0,26.0,17.75,1.4647887323943662
San Francisco 49ers @ Houston Texans,Jared Wayne,AnytimeTD,Anytime,,,1700.0,1600.0,1700.0,,1700.0,,2500.0,HardRockBet,2500.0,26.0,17.75,1.4647887323943662
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,,1300.0,2500.0,2200.0,3000.0,,2700.0,1900.0,1500.0,DraftKings,3000.0,31.0,21.166666666666668,1.464566929133858
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Rushing,50,700.0,,725.0,,730.0,700.0,750.0,,1100.0,HardRockBet,1100.0,12.0,8.209999999999999,1.4616321559074301
New York Jets @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,1600.0,2200.0,3000.0,2600.0,3500.0,,3300.0,1500.0,,DraftKings,3500.0,36.0,24.666666666666668,1.4594594594594594
Chicago Bears @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,1400.0,,2000.0,1800.0,2500.0,,2000.0,1500.0,1400.0,DraftKings,2500.0,26.0,17.833333333333332,1.457943925233645
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,522.0,1300.0,,,1200.0,ESPNBET,1300.0,14.0,9.61,1.4568158168574403
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,300,775.0,,,825.0,1260.0,850.0,920.0,,800.0,DraftKings,1260.0,13.6,9.34,1.45610278372591
San Francisco 49ers @ Houston Texans,San Francisco 49ers D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,470.0,,BetMGM,750.0,8.5,5.85,1.4529914529914532
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,50,650.0,,900.0,,780.0,800.0,850.0,,1200.0,HardRockBet,1200.0,13.0,8.959999999999999,1.4508928571428572
Miami Dolphins @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2000.0,3000.0,3300.0,2700.0,3000.0,,3500.0,1600.0,4000.0,HardRockBet,4000.0,41.0,28.285714285714285,1.4494949494949496
Dallas Cowboys @ Denver Broncos,Malik Davis,AnytimeTD,Anytime,,,2200.0,2000.0,2000.0,,2500.0,1500.0,3000.0,HardRockBet,3000.0,31.0,21.4,1.4485981308411215
Tampa Bay Buccaneers @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,1600.0,950.0,,,,,,1200.0,,BetMGM,1600.0,17.0,11.75,1.446808510638298
Buffalo Bills @ Carolina Panthers,Tyrell Shavers,Receiving,50,400.0,,,950.0,780.0,650.0,700.0,,600.0,Caesars,950.0,10.5,7.26,1.4462809917355373
Green Bay Packers @ Pittsburgh Steelers,Luke Musgrave,AnytimeTD,Anytime,1100.0,850.0,700.0,700.0,750.0,,700.0,660.0,750.0,BetMGM,1100.0,12.0,8.3,1.4457831325301203
Buffalo Bills @ Carolina Panthers,Jalen Coker,Receiving,80,,,,,1440.0,1000.0,1100.0,,800.0,DraftKings,1440.0,15.4,10.666666666666666,1.44375
Miami Dolphins @ Atlanta Falcons,Alec Ingold,AnytimeTD,Anytime,1800.0,1800.0,2500.0,1900.0,2200.0,,2700.0,1300.0,1400.0,FanDuel,2700.0,28.0,19.428571428571427,1.4411764705882355
Green Bay Packers @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,850.0,,1160.0,700.0,750.0,,800.0,DraftKings,1160.0,12.6,8.75,1.44
New York Jets @ Cincinnati Bengals,Tyler Johnson,Receiving,80,,,1500.0,,,,1700.0,,800.0,FanDuel,1700.0,18.0,12.5,1.44
Chicago Bears @ Baltimore Ravens,Isaiah Likely,Receiving,80,,,,,2400.0,3500.0,,,,ESPNBET,3500.0,36.0,25.0,1.44
Miami Dolphins @ Atlanta Falcons,Ollie Gordon II,Rushing,50,,,,,1320.0,1400.0,,,2000.0,HardRockBet,2000.0,21.0,14.6,1.4383561643835616
Miami Dolphins @ Atlanta Falcons,Jaylen Wright,AnytimeTD,Anytime,400.0,1300.0,1000.0,850.0,1100.0,,1000.0,800.0,1000.0,BetRivers,1300.0,14.0,9.785714285714286,1.4306569343065692
Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,,,625.0,,920.0,600.0,630.0,,600.0,DraftKings,920.0,10.2,7.1375,1.4290718038528896
Washington Commanders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,2500.0,2900.0,2200.0,2000.0,3000.0,,2200.0,1500.0,1200.0,DraftKings,3000.0,31.0,21.714285714285715,1.4276315789473684
Cleveland Browns @ New England Patriots,Dillon Gabriel,Passing,300,950.0,,850.0,1100.0,1340.0,850.0,920.0,,800.0,DraftKings,1340.0,14.4,10.116666666666667,1.4233937397034595
Cleveland Browns @ New England Patriots,Malachi Corley,AnytimeTD,Anytime,1800.0,3000.0,2500.0,2000.0,2500.0,,2500.0,1500.0,1750.0,BetRivers,3000.0,31.0,21.785714285714285,1.4229508196721312
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,300,450.0,,675.0,600.0,880.0,600.0,640.0,,575.0,DraftKings,880.0,9.8,6.8999999999999995,1.420289855072464
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1250.0,,1920.0,,1400.0,,,DraftKings,1920.0,20.2,14.25,1.4175438596491228
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Green Bay Packers @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,950.0,1100.0,1600.0,1200.0,1700.0,,1600.0,900.0,850.0,DraftKings,1700.0,18.0,12.714285714285714,1.4157303370786518
New York Giants @ Philadelphia Eagles,Jalen Hurts,Passing,300,875.0,,775.0,950.0,1240.0,800.0,880.0,,800.0,DraftKings,1240.0,13.4,9.466666666666667,1.415492957746479
Miami Dolphins @ Atlanta Falcons,Kirk Cousins,Passing,350,1250.0,,,,2200.0,1800.0,,,,DraftKings,2200.0,23.0,16.25,1.4153846153846155
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,350,850.0,,900.0,900.0,1280.0,850.0,880.0,,,DraftKings,1280.0,13.8,9.76,1.4139344262295084
Cleveland Browns @ New England Patriots,Jack Westover,AnytimeTD,Anytime,2000.0,3500.0,3300.0,2700.0,3000.0,,3500.0,1600.0,4000.0,HardRockBet,4000.0,41.0,29.0,1.4137931034482758
Cleveland Browns @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,2500.0,,4000.0,2800.0,4000.0,,4000.0,1800.0,1750.0,Bovada,4000.0,41.0,29.083333333333332,1.4097421203438396
New York Giants @ Philadelphia Eagles,Gunner Olszewski,AnytimeTD,Anytime,2200.0,2000.0,2500.0,2200.0,3000.0,,2700.0,1500.0,1600.0,DraftKings,3000.0,31.0,22.0,1.4090909090909092
Miami Dolphins @ Atlanta Falcons,Kirk Cousins,AnytimeTD,Anytime,1500.0,1600.0,1200.0,1000.0,1100.0,,1200.0,900.0,850.0,BetRivers,1600.0,17.0,12.071428571428571,1.4082840236686391
Buffalo Bills @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,800.0,,,,550.0,,,530.0,,BetMGM,800.0,9.0,6.4,1.40625
New York Giants @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,825.0,700.0,800.0,750.0,750.0,,800.0,660.0,1100.0,HardRockBet,1100.0,12.0,8.55,1.4035087719298245
Chicago Bears @ Baltimore Ravens,Luther Burden III,Receiving,80,,,,,1280.0,,1500.0,,800.0,FanDuel,1500.0,16.0,11.4,1.4035087719298245
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,300,675.0,,850.0,700.0,1040.0,650.0,700.0,,700.0,DraftKings,1040.0,11.4,8.125,1.403076923076923
