event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Denver Broncos,Jack Bech,AnytimeTD,Anytime,1000.0,1100.0,1100.0,950.0,1200.0,,1100.0,900.0,600.0,DraftKings,1200.0,13.0,10.642857142857142,1.221476510067114
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Rushing,50,,335.0,,,,,430.0,,,FanDuel,430.0,5.3,4.35,1.2183908045977012
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,AnytimeTD,Anytime,900.0,850.0,800.0,700.0,800.0,,800.0,700.0,400.0,BetMGM,900.0,10.0,8.214285714285714,1.2173913043478262
Atlanta Falcons @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1700.0,2000.0,1800.0,1600.0,1700.0,,1800.0,1200.0,1600.0,BetRivers,2000.0,21.0,17.285714285714285,1.2148760330578514
Las Vegas Raiders @ Denver Broncos,Bo Nix,Rushing,50,700.0,,,550.0,492.0,700.0,,,500.0,BetMGM,700.0,8.0,6.605,1.2112036336109007
New Orleans Saints @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,1600.0,1300.0,1400.0,,1600.0,1050.0,1200.0,Bovada,1600.0,17.0,14.1,1.2056737588652482
Atlanta Falcons @ Indianapolis Colts,Josh Downs,Receiving,80,,,,700.0,640.0,,800.0,,600.0,FanDuel,800.0,9.0,7.466666666666666,1.205357142857143
Atlanta Falcons @ Indianapolis Colts,Jamal Agnew,AnytimeTD,Anytime,2200.0,2500.0,2500.0,2000.0,2200.0,,2500.0,1500.0,1500.0,BetRivers,2500.0,26.0,21.571428571428573,1.205298013245033
Buffalo Bills @ Miami Dolphins,Dawson Knox,AnytimeTD,Anytime,,,,340.0,310.0,,,295.0,400.0,HardRockBet,400.0,5.0,4.1499999999999995,1.2048192771084338
Atlanta Falcons @ Indianapolis Colts,Kyle Pitts,Receiving,80,,,,475.0,445.0,,550.0,,400.0,FanDuel,550.0,6.5,5.3999999999999995,1.2037037037037037
New York Giants @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,,,,-173.0,-190.0,,-210.0,-195.0,-120.0,HardRockBet,-120.0,1.8333333333333335,1.5233403651413995,1.2034955386763875
Philadelphia Eagles @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,,,700.0,700.0,850.0,,700.0,660.0,,DraftKings,850.0,9.5,7.9,1.2025316455696202
Buffalo Bills @ Miami Dolphins,Josh Allen,Passing,300,,420.0,,290.0,,,,,375.0,BetRivers,420.0,5.2,4.325,1.2023121387283238
Philadelphia Eagles @ Green Bay Packers,Jordan Love,Passing,350,,,,1300.0,1520.0,,1200.0,,,DraftKings,1520.0,16.2,13.5,1.2
Buffalo Bills @ Miami Dolphins,Ray Davis,AnytimeTD,Anytime,,,,900.0,1000.0,,,740.0,,DraftKings,1000.0,11.0,9.2,1.1956521739130437
Atlanta Falcons @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,3000.0,2800.0,2500.0,2400.0,2800.0,,2700.0,1800.0,,BetMGM,3000.0,31.0,26.0,1.1923076923076923
Atlanta Falcons @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2000.0,1700.0,1800.0,1600.0,1800.0,,1800.0,1300.0,,BetMGM,2000.0,21.0,17.666666666666668,1.1886792452830188
New Orleans Saints @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,,1800.0,1500.0,1500.0,,1800.0,1200.0,,Bovada,1800.0,19.0,16.0,1.1875
New Orleans Saints @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,,1600.0,1600.0,1800.0,,1600.0,1200.0,,DraftKings,1800.0,19.0,16.0,1.1875
New York Giants @ Chicago Bears,Theo Johnson,AnytimeTD,Anytime,,,,225.0,205.0,,220.0,215.0,275.0,HardRockBet,275.0,3.75,3.1625,1.1857707509881423
Las Vegas Raiders @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,375.0,350.0,300.0,340.0,380.0,,310.0,345.0,425.0,HardRockBet,425.0,5.25,4.428571428571428,1.1854838709677422
New York Giants @ Chicago Bears,Stephen Carlson,AnytimeTD,Anytime,,,,,,,800.0,660.0,,FanDuel,800.0,9.0,7.6,1.1842105263157896
Atlanta Falcons @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,1400.0,950.0,1300.0,1200.0,1200.0,,1300.0,1050.0,,BetMGM,1400.0,15.0,12.666666666666666,1.1842105263157896
Philadelphia Eagles @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,550.0,,,450.0,,DraftKings,550.0,6.5,5.5,1.1818181818181819
Philadelphia Eagles @ Green Bay Packers,Kylen Granson,AnytimeTD,Anytime,,,2500.0,2200.0,2200.0,,2500.0,1500.0,,Bovada,2500.0,26.0,22.0,1.1818181818181819
Buffalo Bills @ Miami Dolphins,Cedrick Wilson Jr.,AnytimeTD,Anytime,,,,1100.0,1200.0,,,900.0,,DraftKings,1200.0,13.0,11.0,1.1818181818181819
Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,,,,640.0,,750.0,,600.0,FanDuel,750.0,8.5,7.2,1.1805555555555556
Buffalo Bills @ Miami Dolphins,Curtis Samuel,AnytimeTD,Anytime,,,,750.0,850.0,,,660.0,,DraftKings,850.0,9.5,8.05,1.1801242236024843
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,250,,235.0,,165.0,193.0,,,,195.0,BetRivers,235.0,3.35,2.8433333333333337,1.1781946072684641
New Orleans Saints @ Carolina Panthers,Tyler Shough,AnytimeTD,Anytime,,,700.0,600.0,650.0,,700.0,550.0,400.0,Bovada,700.0,8.0,6.8,1.1764705882352942
New York Giants @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,,,,,,,700.0,580.0,,FanDuel,700.0,8.0,6.8,1.1764705882352942
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Receiving,80,,,,425.0,401.0,,470.0,,525.0,HardRockBet,525.0,6.25,5.32,1.1748120300751879
Atlanta Falcons @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,160.0,160.0,150.0,160.0,150.0,,155.0,155.0,200.0,HardRockBet,200.0,3.0,2.5571428571428574,1.1731843575418994
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Passing,250,,430.0,,300.0,397.0,,360.0,,,BetRivers,430.0,5.3,4.523333333333333,1.1717022844509948
New York Giants @ Chicago Bears,Caleb Williams,Passing,300,,,,360.0,465.0,,,,500.0,HardRockBet,500.0,6.0,5.125,1.170731707317073
Philadelphia Eagles @ Green Bay Packers,Cameron Latu,AnytimeTD,Anytime,,,2500.0,2200.0,2200.0,,2500.0,1600.0,,Bovada,2500.0,26.0,22.25,1.1685393258426966
Las Vegas Raiders @ Denver Broncos,Tre Tucker,Receiving,80,,,430.0,475.0,541.0,450.0,490.0,,400.0,DraftKings,541.0,6.41,5.49,1.1675774134790529
Atlanta Falcons @ Indianapolis Colts,Josh Downs,Receiving,50,140.0,170.0,,145.0,160.0,,194.0,,150.0,FanDuel,194.0,2.94,2.5300000000000002,1.1620553359683794
Buffalo Bills @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,,,1600.0,1700.0,,,1300.0,,DraftKings,1700.0,18.0,15.5,1.1612903225806452
Buffalo Bills @ Miami Dolphins,Jaylen Waddle,Receiving,80,,,,150.0,,,,,190.0,HardRockBet,190.0,2.9,2.5,1.16
Las Vegas Raiders @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,1800.0,1500.0,1600.0,1400.0,1800.0,,1600.0,1300.0,1600.0,BetMGM,1800.0,19.0,16.428571428571427,1.156521739130435
New York Giants @ Chicago Bears,Jaxson Dart,Passing,300,,,,500.0,680.0,,,,650.0,DraftKings,680.0,7.8,6.75,1.1555555555555554
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Passing,300,450.0,,,400.0,481.0,,520.0,,550.0,HardRockBet,550.0,6.5,5.6274999999999995,1.1550422034651266
Buffalo Bills @ Miami Dolphins,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,500.0,,,420.0,,DraftKings,500.0,6.0,5.2,1.1538461538461537
Detroit Lions @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,,,350.0,390.0,450.0,,390.0,380.0,375.0,DraftKings,450.0,5.5,4.7700000000000005,1.1530398322851152
New Orleans Saints @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,170.0,175.0,160.0,,175.0,165.0,210.0,HardRockBet,210.0,3.1,2.6900000000000004,1.1524163568773234
Philadelphia Eagles @ Green Bay Packers,Darius Cooper,AnytimeTD,Anytime,,,800.0,750.0,850.0,,750.0,600.0,,DraftKings,850.0,9.5,8.25,1.1515151515151516
Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,275.0,,195.0,223.0,,235.0,,250.0,BetRivers,275.0,3.75,3.2575,1.1511895625479662
Las Vegas Raiders @ Denver Broncos,Michael Mayer,Receiving,50,375.0,440.0,,400.0,413.0,300.0,,,,BetRivers,440.0,5.4,4.72,1.1440677966101696
New Orleans Saints @ Carolina Panthers,Jack Stoll,AnytimeTD,Anytime,,,1600.0,1400.0,1500.0,,1600.0,1050.0,,Bovada,1600.0,17.0,14.875,1.1428571428571428
Las Vegas Raiders @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,190.0,195.0,180.0,180.0,180.0,,180.0,190.0,225.0,HardRockBet,225.0,3.25,2.85,1.1403508771929824
New Orleans Saints @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,1800.0,1600.0,,,1800.0,1300.0,,Bovada,1800.0,19.0,16.666666666666668,1.14
Las Vegas Raiders @ Denver Broncos,Geno Smith,Rushing,25,,,450.0,,400.0,450.0,490.0,,375.0,FanDuel,490.0,5.9,5.1875,1.1373493975903615
New Orleans Saints @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,,1600.0,1400.0,,,1600.0,1200.0,,Bovada,1600.0,17.0,15.0,1.1333333333333333
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,,,800.0,900.0,,,800.0,750.0,DraftKings,900.0,10.0,8.833333333333334,1.1320754716981132
New Orleans Saints @ Carolina Panthers,Mason Tipton,AnytimeTD,Anytime,,,900.0,900.0,1000.0,,950.0,740.0,,DraftKings,1000.0,11.0,9.725,1.1311053984575836
Philadelphia Eagles @ Green Bay Packers,Jahan Dotson,AnytimeTD,Anytime,,,800.0,750.0,850.0,,750.0,660.0,,DraftKings,850.0,9.5,8.4,1.130952380952381
Las Vegas Raiders @ Denver Broncos,Evan Engram,Receiving,50,260.0,285.0,250.0,220.0,240.0,260.0,265.0,,300.0,HardRockBet,300.0,4.0,3.5428571428571423,1.1290322580645162
Las Vegas Raiders @ Denver Broncos,Geno Smith,Passing,250,195.0,250.0,200.0,180.0,240.0,210.0,220.0,,225.0,BetRivers,250.0,3.5,3.1,1.129032258064516
New Orleans Saints @ Carolina Panthers,Devaughn Vele,AnytimeTD,Anytime,,,900.0,850.0,950.0,,950.0,800.0,650.0,DraftKings,950.0,10.5,9.3,1.129032258064516
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,300,,,,550.0,690.0,,,,650.0,DraftKings,690.0,7.9,7.0,1.1285714285714286
Buffalo Bills @ Miami Dolphins,Tyrell Shavers,AnytimeTD,Anytime,,,,950.0,1000.0,,,800.0,,DraftKings,1000.0,11.0,9.75,1.1282051282051282
Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Rushing,80,,280.0,250.0,250.0,308.0,250.0,270.0,,275.0,DraftKings,308.0,4.08,3.625,1.1255172413793104
New York Giants @ Chicago Bears,Jaxson Dart,Passing,250,,,,155.0,196.0,,,,210.0,HardRockBet,210.0,3.1,2.755,1.1252268602540836
Philadelphia Eagles @ Green Bay Packers,AJ Dillon,AnytimeTD,Anytime,,,1700.0,1400.0,1600.0,,1700.0,1300.0,,Bovada,1700.0,18.0,16.0,1.125
Philadelphia Eagles @ Green Bay Packers,Tank Bigsby,AnytimeTD,Anytime,,,1700.0,1500.0,1500.0,,1700.0,1300.0,,Bovada,1700.0,18.0,16.0,1.125
Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Receiving,80,,240.0,,195.0,231.0,,230.0,,155.0,BetRivers,240.0,3.4,3.0275,1.1230388109000826
