event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Pittsburgh Steelers @ Cincinnati Bengals,Ben Skowronek,AnytimeTD,Anytime,,950.0,825.0,800.0,750.0,,850.0,800.0,1100.0,950.0,HardRockBet,1100.0,12.0,9.464285714285714,1.267924528301887
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,,,,,,,,660.0,500.0,,Fanatics,660.0,7.6,6.0,1.2666666666666666
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,50,,,,,1080.0,1100.0,880.0,,600.0,,ESPNBET,1100.0,12.0,9.533333333333333,1.2587412587412588
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,,,,320.0,370.0,,,,230.0,,DraftKings,370.0,4.7,3.75,1.2533333333333334
Los Angeles Rams @ Jacksonville Jaguars,Colby Parkinson,AnytimeTD,Anytime,,,,,,,900.0,700.0,,,FanDuel,900.0,10.0,8.0,1.25
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,50,300.0,,,,,,,,400.0,,HardRockBet,400.0,5.0,4.0,1.25
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,,,,,,,,900.0,700.0,,Fanatics,900.0,10.0,8.0,1.25
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,,,,,,,,500.0,650.0,,HardRockBet,650.0,7.5,6.0,1.25
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,,,,,345.0,450.0,,HardRockBet,450.0,5.5,4.45,1.2359550561797752
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,,,,450.0,640.0,,550.0,,500.0,,DraftKings,640.0,7.4,6.0,1.2333333333333334
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,AnytimeTD,Anytime,,1300.0,1600.0,1300.0,1000.0,,1600.0,1050.0,1400.0,1300.0,Bovada,1600.0,17.0,13.785714285714286,1.233160621761658
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,,,,375.0,,,440.0,400.0,240.0,,FanDuel,440.0,5.4,4.383333333333334,1.2319391634980987
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,110,,,950.0,,1340.0,,1200.0,,,,DraftKings,1340.0,14.4,11.75,1.225531914893617
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,,,,,,,,600.0,475.0,,Fanatics,600.0,7.0,5.75,1.2173913043478262
Houston Texans @ Seattle Seahawks,Christian Kirk,AnytimeTD,Anytime,,,,,,,,250.0,325.0,,HardRockBet,325.0,4.25,3.5,1.2142857142857142
Los Angeles Rams @ Jacksonville Jaguars,Konata Mumpfield,AnytimeTD,Anytime,,,,,,,750.0,600.0,,,FanDuel,750.0,8.5,7.0,1.2142857142857142
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,,,360.0,,,360.0,345.0,450.0,,HardRockBet,450.0,5.5,4.55,1.208791208791209
Houston Texans @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,,,,,,,800.0,650.0,,Fanatics,800.0,9.0,7.5,1.2
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,,,,,900.0,1100.0,,HardRockBet,1100.0,12.0,10.0,1.2
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,,192.0,,250.0,,,,FanDuel,250.0,3.5,2.92,1.1986301369863015
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,,,425.0,,,440.0,400.0,525.0,,HardRockBet,525.0,6.25,5.216666666666667,1.1980830670926517
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,,,,,380.0,475.0,,HardRockBet,475.0,5.75,4.8,1.1979166666666667
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,50,600.0,,,750.0,600.0,650.0,,,600.0,,Caesars,750.0,8.5,7.125,1.1929824561403508
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,AnytimeTD,Anytime,,360.0,350.0,340.0,275.0,,390.0,315.0,425.0,360.0,HardRockBet,425.0,5.25,4.414285714285714,1.1893203883495147
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,205.0,,185.0,213.0,,210.0,,260.0,205.0,HardRockBet,260.0,3.6,3.036,1.1857707509881423
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,300,,335.0,,210.0,285.0,,270.0,,240.0,335.0,BetRivers,335.0,4.35,3.6799999999999997,1.1820652173913044
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,,,,,,225.0,175.0,,Fanatics,225.0,3.25,2.75,1.1818181818181819
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,110,,,,525.0,630.0,550.0,490.0,,,,DraftKings,630.0,7.3,6.216666666666666,1.1742627345844505
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,350.0,375.0,250.0,290.0,275.0,320.0,,,350.0,Bovada,375.0,4.75,4.058333333333334,1.1704312114989732
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,850.0,800.0,,640.0,,,,Caesars,850.0,9.5,8.2,1.1585365853658538
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,,,,,,,,450.0,375.0,,Fanatics,450.0,5.5,4.75,1.1578947368421053
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,,,,,,,,1200.0,1400.0,,HardRockBet,1400.0,15.0,13.0,1.1538461538461537
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,,,,145.0,135.0,,,150.0,180.0,,HardRockBet,180.0,2.8,2.4333333333333336,1.150684931506849
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,25,-160.0,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.625,1.1505016722408026
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,,,,,,,400.0,475.0,,HardRockBet,475.0,5.75,5.0,1.15
Washington Commanders @ Dallas Cowboys,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,,,,,100.0,130.0,,HardRockBet,130.0,2.3,2.0,1.15
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,300,360.0,375.0,350.0,300.0,420.0,325.0,350.0,,425.0,375.0,HardRockBet,425.0,5.25,4.56875,1.1491108071135432
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,135.0,,165.0,,161.0,,168.0,,195.0,,HardRockBet,195.0,2.95,2.5725,1.1467444120505346
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,,,,,,,,135.0,105.0,,Fanatics,135.0,2.35,2.05,1.1463414634146343
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,360.0,,325.0,416.0,,360.0,,,360.0,DraftKings,416.0,5.16,4.512499999999999,1.1434903047091416
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,50,700.0,,,,,,,,600.0,,BetMGM,700.0,8.0,7.0,1.1428571428571428
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,,,,,,1500.0,1300.0,,Fanatics,1500.0,16.0,14.0,1.1428571428571428
New York Giants @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,,,,,,,1300.0,1500.0,,HardRockBet,1500.0,16.0,14.0,1.1428571428571428
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,80,,440.0,325.0,350.0,376.0,375.0,390.0,,450.0,440.0,HardRockBet,450.0,5.5,4.851428571428571,1.1336866902237928
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,50,360.0,,500.0,525.0,471.0,500.0,490.0,,550.0,,HardRockBet,550.0,6.5,5.743333333333333,1.1317469529889728
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,110,,,,500.0,588.0,,520.0,,,,DraftKings,588.0,6.88,6.1,1.1278688524590164
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,540.0,625.0,600.0,600.0,,650.0,530.0,525.0,540.0,FanDuel,650.0,7.5,6.657142857142857,1.1266094420600858
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,AnytimeTD,Anytime,,600.0,700.0,600.0,600.0,,700.0,600.0,575.0,600.0,Bovada,700.0,8.0,7.107142857142857,1.1256281407035176
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,600.0,700.0,625.0,650.0,,700.0,580.0,525.0,600.0,Bovada,700.0,8.0,7.114285714285714,1.1244979919678715
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,,,,,,,660.0,750.0,,HardRockBet,750.0,8.5,7.6,1.118421052631579
Los Angeles Rams @ Jacksonville Jaguars,Xavier Smith,AnytimeTD,Anytime,,,,,,,750.0,660.0,,,FanDuel,750.0,8.5,7.6,1.118421052631579
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,80,,,,165.0,201.0,185.0,194.0,,220.0,,HardRockBet,220.0,3.2,2.8625,1.1179039301310045
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,,,,,,,145.0,120.0,,Fanatics,145.0,2.45,2.2,1.1136363636363635
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,50,300.0,400.0,300.0,305.0,388.0,350.0,350.0,,400.0,400.0,BetRivers,400.0,5.0,4.49125,1.113275814082939
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,,,,140.0,130.0,,,145.0,165.0,,HardRockBet,165.0,2.65,2.3833333333333333,1.1118881118881119
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,,,,,,,,900.0,800.0,,Fanatics,900.0,10.0,9.0,1.1111111111111112
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,50,115.0,123.0,140.0,105.0,114.0,110.0,118.0,,120.0,123.0,Bovada,140.0,2.4,2.16,1.111111111111111
Pittsburgh Steelers @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,,2000.0,1900.0,1750.0,1900.0,,1900.0,1300.0,,2000.0,BetRivers,2000.0,21.0,18.916666666666668,1.1101321585903083
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,,,,,,,,180.0,210.0,,HardRockBet,210.0,3.1,2.8,1.1071428571428572
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,,,305.0,,,310.0,305.0,350.0,,HardRockBet,350.0,4.5,4.066666666666666,1.1065573770491803
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,,,,,420.0,475.0,,HardRockBet,475.0,5.75,5.2,1.1057692307692308
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,,,575.0,,,600.0,500.0,525.0,,FanDuel,600.0,7.0,6.333333333333333,1.105263157894737
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,80,,,575.0,550.0,507.0,550.0,490.0,,600.0,,HardRockBet,600.0,7.0,6.343999999999999,1.1034047919293821
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,,,,270.0,270.0,,,250.0,300.0,,HardRockBet,300.0,4.0,3.6333333333333333,1.1009174311926606
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,,,,,,,,900.0,1000.0,,HardRockBet,1000.0,11.0,10.0,1.1
Los Angeles Rams @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,,,750.0,,,750.0,660.0,800.0,,HardRockBet,800.0,9.0,8.200000000000001,1.097560975609756
New York Giants @ Denver Broncos,Darius Slayton,AnytimeTD,Anytime,,,,,,,,420.0,375.0,,Fanatics,420.0,5.2,4.75,1.0947368421052632
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,25,-160.0,,-175.0,,-122.0,,-146.0,,-130.0,,DraftKings,-122.0,1.819672131147541,1.6626477118771639,1.0944423873732658
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,AnytimeTD,Anytime,,,,265.0,,,290.0,285.0,220.0,,FanDuel,290.0,3.9,3.5666666666666664,1.0934579439252337
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,,500.0,400.0,420.0,475.0,,430.0,420.0,500.0,500.0,BetRivers,500.0,6.0,5.492857142857143,1.092327698309493
New York Giants @ Denver Broncos,Cam Skattebo,AnytimeTD,Anytime,,,,135.0,145.0,,,150.0,110.0,,Fanatics,150.0,2.5,2.3000000000000003,1.0869565217391304
Pittsburgh Steelers @ Cincinnati Bengals,Connor Heyward,AnytimeTD,Anytime,,750.0,700.0,675.0,650.0,,700.0,550.0,750.0,750.0,BetRivers,750.0,8.5,7.821428571428571,1.08675799086758
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,,123.0,110.0,125.0,120.0,,115.0,130.0,140.0,123.0,HardRockBet,140.0,2.4,2.2085714285714286,1.0866752910737385
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,80,,360.0,375.0,305.0,318.0,325.0,370.0,,325.0,360.0,Bovada,375.0,4.75,4.3757142857142854,1.0855370551746655
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,,,,,,,135.0,155.0,,HardRockBet,155.0,2.55,2.35,1.0851063829787233
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,,,,,-105.0,-125.0,,Fanatics,-105.0,1.9523809523809523,1.8,1.0846560846560847
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,,,,,-105.0,-125.0,,Fanatics,-105.0,1.9523809523809523,1.8,1.0846560846560847
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,120.0,130.0,100.0,113.0,100.0,112.0,,120.0,120.0,Bovada,130.0,2.3,2.121428571428571,1.0841750841750843
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,AnytimeTD,Anytime,,,,,,,,-210.0,-275.0,,Fanatics,-210.0,1.4761904761904763,1.3636363636363638,1.0825396825396825
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,,,,,,,270.0,300.0,,HardRockBet,300.0,4.0,3.7,1.081081081081081
Los Angeles Rams @ Jacksonville Jaguars,Jarquez Hunter,AnytimeTD,Anytime,,,,,,,440.0,400.0,,,FanDuel,440.0,5.4,5.0,1.08
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,250,115.0,114.0,110.0,105.0,122.0,110.0,114.0,,130.0,114.0,HardRockBet,130.0,2.3,2.13,1.07981220657277
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,,-235.0,,-197.0,-224.0,,-210.0,,-175.0,-235.0,HardRockBet,-175.0,1.5714285714285714,1.4562594181208504,1.0790856023828053
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,,,,200.0,200.0,,,190.0,220.0,,HardRockBet,220.0,3.2,2.966666666666667,1.0786516853932584
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,250,160.0,210.0,190.0,160.0,206.0,185.0,194.0,,195.0,210.0,BetRivers,210.0,3.1,2.875,1.0782608695652174
Pittsburgh Steelers @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,1800.0,1900.0,1750.0,1900.0,,1900.0,,1400.0,1800.0,Bovada,1900.0,20.0,18.583333333333332,1.0762331838565022
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-450.0,-335.0,-300.0,-325.0,-261.0,-400.0,-360.0,,-325.0,-335.0,DraftKings,-261.0,1.3831417624521074,1.2869666092613854,1.0747301076023401
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,625.0,600.0,,550.0,,,,Caesars,625.0,7.25,6.75,1.0740740740740742
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,AnytimeTD,Anytime,,,,-141.0,-135.0,,,-125.0,-170.0,,Fanatics,-125.0,1.8,1.6793986310048055,1.0718122349087764
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,525.0,,500.0,,,470.0,,,Bovada,525.0,6.25,5.85,1.0683760683760684
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,25,120.0,,,,120.0,,,,135.0,,HardRockBet,135.0,2.35,2.2,1.0681818181818181
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,25,-650.0,,-450.0,,-363.0,,-440.0,,-575.0,,DraftKings,-363.0,1.275482093663912,1.194313536704841,1.067962519442774
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,,,380.0,,,400.0,400.0,325.0,,FanDuel,400.0,5.0,4.683333333333334,1.0676156583629892
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,,-105.0,,-129.0,-115.0,,-118.0,,-140.0,-105.0,BetRivers,-105.0,1.9523809523809523,1.8317766619252454,1.0658400627994402
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,,,,155.0,150.0,,,155.0,170.0,,HardRockBet,170.0,2.7,2.533333333333333,1.0657894736842106
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,AnytimeTD,Anytime,,,,,,,,135.0,150.0,,HardRockBet,150.0,2.5,2.35,1.0638297872340425
Pittsburgh Steelers @ Cincinnati Bengals,Calvin Austin III,AnytimeTD,Anytime,,,,310.0,320.0,,,315.0,260.0,,DraftKings,320.0,4.2,3.9499999999999997,1.0632911392405064
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,,,,,,,,325.0,300.0,,Fanatics,325.0,4.25,4.0,1.0625
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,,,,280.0,,,280.0,270.0,300.0,,HardRockBet,300.0,4.0,3.766666666666667,1.0619469026548671
