event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Atlanta Falcons @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,,,1000.0,1000.0,1200.0,,1000.0,950.0,2000.0,HardRockBet,2000.0,21.0,11.3,1.8584070796460175
New York Giants @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,,,1200.0,,600.0,FanDuel,1200.0,13.0,7.0,1.8571428571428572
San Francisco 49ers @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,,850.0,850.0,,,1000.0,1750.0,HardRockBet,1750.0,18.5,10.0,1.85
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,50,,,,,790.0,1300.0,,,2000.0,HardRockBet,2000.0,21.0,11.45,1.834061135371179
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,80,,,,,2000.0,1300.0,,,800.0,DraftKings,2000.0,21.0,11.5,1.826086956521739
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,80,,,,,820.0,1100.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,11.666666666666666,1.8
Denver Broncos @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1700.0,1050.0,800.0,1000.0,1100.0,,800.0,750.0,,BetMGM,1700.0,18.0,10.166666666666666,1.7704918032786887
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,110,,,,,1620.0,,880.0,,,DraftKings,1620.0,17.2,9.8,1.7551020408163263
Tampa Bay Buccaneers @ Houston Texans,Kameron Johnson,AnytimeTD,Anytime,,,1800.0,,,,1800.0,1400.0,3000.0,HardRockBet,3000.0,31.0,17.666666666666668,1.7547169811320753
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,1100.0,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,,360.0,,,700.0,HardRockBet,700.0,8.0,4.6,1.7391304347826089
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,350,,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Jacksonville Jaguars @ Cincinnati Bengals,Hunter Long,AnytimeTD,Anytime,850.0,2000.0,1700.0,1200.0,950.0,,1700.0,1400.0,2500.0,HardRockBet,2500.0,26.0,15.0,1.7333333333333334
Los Angeles Rams @ Tennessee Titans,Jordan Whittington,AnytimeTD,Anytime,800.0,1400.0,800.0,800.0,850.0,,800.0,800.0,525.0,BetRivers,1400.0,15.0,8.678571428571429,1.728395061728395
San Francisco 49ers @ New Orleans Saints,James Jordan,AnytimeTD,Anytime,,,,,1000.0,,,1800.0,,Fanatics,1800.0,19.0,11.0,1.7272727272727273
Seattle Seahawks @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,950.0,1100.0,1000.0,950.0,900.0,,1000.0,950.0,1750.0,HardRockBet,1750.0,18.5,10.785714285714286,1.71523178807947
New England Patriots @ Miami Dolphins,Jack Westover,AnytimeTD,Anytime,1600.0,2400.0,4000.0,2100.0,1200.0,,4500.0,2800.0,4000.0,FanDuel,4500.0,46.0,26.857142857142858,1.7127659574468084
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,110,,,,,1440.0,,800.0,,,DraftKings,1440.0,15.4,9.0,1.7111111111111112
Denver Broncos @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1200.0,1500.0,2200.0,1600.0,1400.0,,2200.0,1900.0,3000.0,HardRockBet,3000.0,31.0,18.142857142857142,1.7086614173228347
Jacksonville Jaguars @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1250.0,1600.0,1100.0,1100.0,1000.0,,1100.0,950.0,2000.0,HardRockBet,2000.0,21.0,12.571428571428571,1.6704545454545454
Los Angeles Rams @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,900.0,,475.0,,,475.0,,Bovada,900.0,10.0,6.0,1.6666666666666667
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,Receiving,80,,,,,,1400.0,,,800.0,ESPNBET,1400.0,15.0,9.0,1.6666666666666667
Denver Broncos @ Indianapolis Colts,Adam Trautman,AnytimeTD,Anytime,600.0,540.0,260.0,295.0,295.0,,260.0,240.0,350.0,BetMGM,600.0,7.0,4.2,1.6666666666666665
Denver Broncos @ Indianapolis Colts,Troy Franklin,Receiving,80,,,,,,1300.0,,,750.0,ESPNBET,1300.0,14.0,8.5,1.6470588235294117
Chicago Bears @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,1150.0,725.0,650.0,,,750.0,700.0,475.0,BetRivers,1150.0,12.5,7.6,1.6447368421052633
Denver Broncos @ Indianapolis Colts,Tyler Badie,AnytimeTD,Anytime,1400.0,850.0,800.0,850.0,900.0,,800.0,750.0,750.0,BetMGM,1400.0,15.0,9.142857142857142,1.640625
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,350,1400.0,,,,2600.0,,1700.0,,,DraftKings,2600.0,27.0,16.5,1.6363636363636365
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Receiving,50,,,,,1280.0,1600.0,,,600.0,ESPNBET,1600.0,17.0,10.4,1.6346153846153846
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,110,,,,,2500.0,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Denver Broncos @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,950.0,,,,1600.0,HardRockBet,1600.0,17.0,10.5,1.619047619047619
Buffalo Bills @ New York Jets,Josh Allen,Passing,350,950.0,,,,1680.0,850.0,1200.0,,,DraftKings,1680.0,17.8,11.0,1.6181818181818182
Buffalo Bills @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,900.0,1100.0,525.0,650.0,750.0,,550.0,475.0,,BetRivers,1100.0,12.0,7.416666666666667,1.6179775280898876
Cleveland Browns @ Baltimore Ravens,Cleveland Browns D/ST,AnytimeTD,Anytime,950.0,,,,500.0,,,600.0,,BetMGM,950.0,10.5,6.5,1.6153846153846154
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,350,,,,,2700.0,1800.0,1500.0,,,DraftKings,2700.0,28.0,17.5,1.6
New York Giants @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,750.0,1200.0,1600.0,1100.0,1100.0,,1600.0,1200.0,2000.0,HardRockBet,2000.0,21.0,13.214285714285714,1.5891891891891894
Jacksonville Jaguars @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,850.0,950.0,1600.0,1000.0,850.0,,1600.0,600.0,,Bovada,1600.0,17.0,10.75,1.5813953488372092
Buffalo Bills @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,500.0,850.0,440.0,500.0,550.0,,470.0,425.0,900.0,HardRockBet,900.0,10.0,6.335714285714286,1.5783540022547913
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,50,,,,,271.0,300.0,370.0,,550.0,HardRockBet,550.0,6.5,4.136666666666667,1.5713134568896052
Philadelphia Eagles @ Kansas City Chiefs,Kylen Granson,AnytimeTD,Anytime,1500.0,2200.0,1400.0,1400.0,1300.0,,1500.0,1100.0,,BetRivers,2200.0,23.0,14.666666666666666,1.5681818181818183
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,50,,,,,1120.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.6,1.5625
New England Patriots @ Miami Dolphins,Drake Maye,Passing,350,,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
Tampa Bay Buccaneers @ Houston Texans,Tez Johnson,AnytimeTD,Anytime,,,1800.0,,1300.0,,1800.0,1400.0,2500.0,HardRockBet,2500.0,26.0,16.75,1.5522388059701493
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,350,1100.0,,,,1760.0,,,,,DraftKings,1760.0,18.6,12.0,1.55
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,50,650.0,,,,,700.0,,,1100.0,HardRockBet,1100.0,12.0,7.75,1.5483870967741935
Philadelphia Eagles @ Kansas City Chiefs,Grant Calcaterra,AnytimeTD,Anytime,500.0,800.0,500.0,475.0,475.0,,500.0,475.0,,BetRivers,800.0,9.0,5.875,1.5319148936170213
New England Patriots @ Miami Dolphins,Efton Chism III,AnytimeTD,Anytime,1600.0,1050.0,,1200.0,1000.0,,,1900.0,,Fanatics,1900.0,20.0,13.125,1.5238095238095237
Seattle Seahawks @ Pittsburgh Steelers,Jake Bobo,AnytimeTD,Anytime,650.0,1000.0,625.0,625.0,600.0,,650.0,600.0,,BetRivers,1000.0,11.0,7.25,1.5172413793103448
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,,,800.0,850.0,,1300.0,HardRockBet,1300.0,14.0,9.25,1.5135135135135136
New England Patriots @ Miami Dolphins,DeMario Douglas,Receiving,80,,,,,,,1260.0,,800.0,FanDuel,1260.0,13.6,9.0,1.511111111111111
Denver Broncos @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,700.0,1000.0,1000.0,800.0,800.0,,1000.0,950.0,1400.0,HardRockBet,1400.0,15.0,9.928571428571429,1.5107913669064748
Seattle Seahawks @ Pittsburgh Steelers,Cody White,AnytimeTD,Anytime,1100.0,1700.0,,1100.0,1100.0,,,,,BetRivers,1700.0,18.0,12.0,1.5
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,80,,,,,,700.0,700.0,,1100.0,HardRockBet,1100.0,12.0,8.0,1.5
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,80,,,,,810.0,850.0,850.0,,1300.0,HardRockBet,1300.0,14.0,9.366666666666667,1.494661921708185
Jacksonville Jaguars @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,1100.0,1100.0,525.0,750.0,1000.0,,550.0,,1300.0,HardRockBet,1300.0,14.0,9.375,1.4933333333333334
New York Giants @ Dallas Cowboys,KaVontae Turpin,Receiving,50,600.0,,,950.0,,650.0,640.0,,525.0,Caesars,950.0,10.5,7.0375,1.4920071047957373
Carolina Panthers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,1000.0,,625.0,650.0,600.0,,650.0,650.0,650.0,BetMGM,1000.0,11.0,7.375,1.4915254237288136
Los Angeles Chargers @ Las Vegas Raiders,Will Dissly,AnytimeTD,Anytime,,,,370.0,350.0,,,340.0,575.0,HardRockBet,575.0,6.75,4.533333333333333,1.4889705882352942
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,2100.0,2200.0,,,800.0,ESPNBET,2200.0,23.0,15.5,1.4838709677419355
Atlanta Falcons @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,,900.0,1100.0,1500.0,,950.0,,,DraftKings,1500.0,16.0,10.833333333333334,1.4769230769230768
Los Angeles Rams @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,1300.0,1400.0,1400.0,1300.0,1400.0,,1400.0,1100.0,2000.0,HardRockBet,2000.0,21.0,14.285714285714286,1.47
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Rushing,50,,,,,1060.0,1600.0,,,,ESPNBET,1600.0,17.0,11.6,1.4655172413793105
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,110,,,,,1380.0,900.0,920.0,,,DraftKings,1380.0,14.8,10.1,1.4653465346534655
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,,,2000.0,1800.0,1400.0,,800.0,DraftKings,2000.0,21.0,14.333333333333334,1.4651162790697674
Denver Broncos @ Indianapolis Colts,Lucas Krull,AnytimeTD,Anytime,1300.0,1500.0,900.0,1000.0,950.0,,950.0,850.0,1000.0,BetRivers,1500.0,16.0,10.928571428571429,1.4640522875816993
Cleveland Browns @ Baltimore Ravens,DeAndre Carter,AnytimeTD,Anytime,,950.0,,,900.0,,,,1400.0,HardRockBet,1400.0,15.0,10.25,1.4634146341463414
Atlanta Falcons @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,,,,1000.0,850.0,,,,1400.0,HardRockBet,1400.0,15.0,10.25,1.4634146341463414
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,Rushing,50,,,,,,1400.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,14.4,1.4583333333333333
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,350,950.0,,,,1800.0,1400.0,1260.0,,,DraftKings,1800.0,19.0,13.033333333333333,1.4578005115089514
Los Angeles Chargers @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,,,1100.0,1100.0,,,1000.0,1600.0,HardRockBet,1600.0,17.0,11.666666666666666,1.4571428571428573
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Rushing,25,,,,,472.0,500.0,,,750.0,HardRockBet,750.0,8.5,5.859999999999999,1.4505119453924915
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
Cleveland Browns @ Baltimore Ravens,Jamari Thrash,AnytimeTD,Anytime,800.0,600.0,725.0,750.0,800.0,,750.0,700.0,1100.0,HardRockBet,1100.0,12.0,8.321428571428571,1.44206008583691
Tampa Bay Buccaneers @ Houston Texans,Ryan Miller,AnytimeTD,Anytime,,,2800.0,,1200.0,,3000.0,2200.0,2000.0,FanDuel,3000.0,31.0,21.5,1.441860465116279
Tampa Bay Buccaneers @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,,,440.0,,700.0,,490.0,475.0,425.0,DraftKings,700.0,8.0,5.575,1.4349775784753362
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,350,825.0,,,900.0,1300.0,900.0,880.0,,,DraftKings,1300.0,14.0,9.7625,1.4340588988476313
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,,,,,880.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.4,1.4285714285714286
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,110,,,,,2900.0,2000.0,,,,DraftKings,2900.0,30.0,21.0,1.4285714285714286
Jacksonville Jaguars @ Cincinnati Bengals,Tim Patrick,AnytimeTD,Anytime,1000.0,1200.0,825.0,950.0,1100.0,,850.0,750.0,1400.0,HardRockBet,1400.0,15.0,10.535714285714286,1.423728813559322
Chicago Bears @ Detroit Lions,Shane Zylstra,AnytimeTD,Anytime,1600.0,2000.0,3300.0,2400.0,2800.0,,3500.0,2500.0,2500.0,FanDuel,3500.0,36.0,25.428571428571427,1.4157303370786518
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,,,1740.0,,1200.0,,,DraftKings,1740.0,18.4,13.0,1.4153846153846152
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,110,,,,800.0,1060.0,,640.0,,,DraftKings,1060.0,11.6,8.2,1.4146341463414636
Denver Broncos @ Indianapolis Colts,Pat Bryant,AnytimeTD,Anytime,1200.0,1300.0,1900.0,1200.0,1200.0,,1900.0,1500.0,900.0,Bovada,1900.0,20.0,14.142857142857142,1.4141414141414141
Los Angeles Rams @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,1500.0,2000.0,1300.0,1400.0,1600.0,,1300.0,1100.0,1500.0,BetRivers,2000.0,21.0,14.857142857142858,1.4134615384615383
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,110,,,,,1720.0,,1200.0,,,DraftKings,1720.0,18.2,13.0,1.4
New York Giants @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,800.0,800.0,1000.0,900.0,850.0,,1000.0,950.0,1300.0,HardRockBet,1300.0,14.0,10.0,1.4
Philadelphia Eagles @ Kansas City Chiefs,Philadelphia Eagles D/ST,AnytimeTD,Anytime,500.0,,725.0,,475.0,,,500.0,,Bovada,725.0,8.25,5.916666666666667,1.3943661971830985
Tampa Bay Buccaneers @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,,,700.0,,475.0,,,475.0,,Bovada,700.0,8.0,5.75,1.391304347826087
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,50,700.0,,,,760.0,850.0,1100.0,,750.0,FanDuel,1100.0,12.0,8.65,1.3872832369942196
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,80,,,,,630.0,700.0,750.0,,1000.0,HardRockBet,1000.0,11.0,7.933333333333334,1.3865546218487395
Los Angeles Chargers @ Las Vegas Raiders,Tre Harris,AnytimeTD,Anytime,,,,600.0,550.0,,,500.0,800.0,HardRockBet,800.0,9.0,6.5,1.3846153846153846
Denver Broncos @ Indianapolis Colts,Adam Prentice,AnytimeTD,Anytime,,,2800.0,2000.0,1300.0,,3000.0,2500.0,,FanDuel,3000.0,31.0,22.5,1.3777777777777778
Tampa Bay Buccaneers @ Houston Texans,Sean Tucker,AnytimeTD,Anytime,,,2000.0,,1000.0,,2000.0,1600.0,1100.0,Bovada,2000.0,21.0,15.25,1.3770491803278688
San Francisco 49ers @ New Orleans Saints,Jake Tonges,AnytimeTD,Anytime,,,,375.0,450.0,,,400.0,600.0,HardRockBet,600.0,7.0,5.083333333333333,1.3770491803278688
Denver Broncos @ Indianapolis Colts,Jaleel McLaughlin,AnytimeTD,Anytime,1200.0,1050.0,800.0,950.0,1300.0,,800.0,700.0,,DraftKings,1300.0,14.0,10.166666666666666,1.3770491803278688
New England Patriots @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,475.0,360.0,300.0,330.0,330.0,,310.0,320.0,275.0,BetMGM,475.0,5.75,4.178571428571428,1.3760683760683763
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,1600.0,1400.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,15.266666666666666,1.3755458515283843
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,700.0,,,1000.0,,800.0,,,600.0,Caesars,1000.0,11.0,8.0,1.375
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,350,,,,,2100.0,,1500.0,,,DraftKings,2100.0,22.0,16.0,1.375
New England Patriots @ Miami Dolphins,Kyle Williams,AnytimeTD,Anytime,1000.0,1200.0,1700.0,1500.0,1600.0,,1600.0,1400.0,2000.0,HardRockBet,2000.0,21.0,15.285714285714286,1.3738317757009346
Los Angeles Rams @ Tennessee Titans,Cam Ward,Rushing,25,,,,,,,320.0,,475.0,HardRockBet,475.0,5.75,4.2,1.369047619047619
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,300,775.0,,,1000.0,1240.0,900.0,920.0,,800.0,DraftKings,1240.0,13.4,9.790000000000001,1.3687436159346271
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,Receiving,80,,,,,900.0,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.5,1.368421052631579
San Francisco 49ers @ New Orleans Saints,Chris Olave,Receiving,110,,,,800.0,670.0,450.0,,,,Caesars,800.0,9.0,6.6,1.3636363636363638
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,350,,,,,1780.0,,1280.0,,,DraftKings,1780.0,18.8,13.8,1.3623188405797102
Philadelphia Eagles @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,750.0,1300.0,1100.0,850.0,700.0,,1100.0,1000.0,1000.0,BetRivers,1300.0,14.0,10.285714285714286,1.361111111111111
Buffalo Bills @ New York Jets,Breece Hall,Receiving,50,600.0,,,900.0,640.0,700.0,,,600.0,Caesars,900.0,10.0,7.35,1.3605442176870748
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,50,325.0,,,,,210.0,,,400.0,HardRockBet,400.0,5.0,3.675,1.3605442176870748
Los Angeles Rams @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,1200.0,1600.0,1300.0,1200.0,1100.0,,1300.0,1100.0,850.0,BetRivers,1600.0,17.0,12.5,1.36
New York Giants @ Dallas Cowboys,KaVontae Turpin,Rushing,25,,,,,,850.0,,,600.0,ESPNBET,850.0,9.5,7.0,1.3571428571428572
San Francisco 49ers @ New Orleans Saints,Jauan Jennings,AnytimeTD,Anytime,,,,235.0,220.0,,,185.0,325.0,HardRockBet,325.0,4.25,3.1333333333333333,1.3563829787234043
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,110,,,,,1080.0,,1500.0,,,FanDuel,1500.0,16.0,11.8,1.3559322033898304
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Rushing,50,375.0,,,600.0,,500.0,490.0,,700.0,HardRockBet,700.0,8.0,5.9125,1.3530655391120507
Buffalo Bills @ New York Jets,Allen Lazard,AnytimeTD,Anytime,800.0,900.0,525.0,650.0,850.0,,550.0,475.0,,BetRivers,900.0,10.0,7.416666666666667,1.348314606741573
Buffalo Bills @ New York Jets,Braelon Allen,Rushing,50,600.0,,,900.0,,650.0,,,1000.0,HardRockBet,1000.0,11.0,8.166666666666666,1.3469387755102042
New England Patriots @ Miami Dolphins,Drake Maye,Rushing,50,400.0,390.0,,550.0,438.0,450.0,630.0,,425.0,FanDuel,630.0,7.3,5.421666666666667,1.34644943129419
Carolina Panthers @ Arizona Cardinals,Bryce Young,Rushing,50,,,,,680.0,1000.0,1280.0,,1100.0,FanDuel,1280.0,13.8,10.266666666666667,1.344155844155844
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,50,333.0,,,,,325.0,,,475.0,HardRockBet,475.0,5.75,4.29,1.3403263403263403
