event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Houston Texans,Jaylin Noel,Receiving,80,,,1300.0,,3300.0,2000.0,,,800.0,DraftKings,3300.0,34.0,14.666666666666666,2.3181818181818183
Arizona Cardinals @ Dallas Cowboys,Simi Fehoko,AnytimeTD,Anytime,,2800.0,1900.0,1900.0,2200.0,,1900.0,,5000.0,HardRockBet,5000.0,51.0,22.4,2.2767857142857144
Los Angeles Chargers @ Tennessee Titans,Scott Matlock,AnytimeTD,Anytime,1600.0,2000.0,4000.0,2500.0,5500.0,,4000.0,1200.0,1500.0,DraftKings,5500.0,56.0,25.0,2.24
Denver Broncos @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,600.0,575.0,825.0,750.0,850.0,,850.0,660.0,1750.0,HardRockBet,1750.0,18.5,8.3,2.228915662650602
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Receiving,25,,,,,555.0,,,,200.0,DraftKings,555.0,6.55,3.0,2.183333333333333
San Francisco 49ers @ New York Giants,Demarcus Robinson,Receiving,80,,,,,2600.0,,1500.0,,800.0,DraftKings,2600.0,27.0,12.5,2.16
Minnesota Vikings @ Detroit Lions,Isaac TeSlaa,Receiving,50,,,,,2900.0,2000.0,,,600.0,DraftKings,2900.0,30.0,14.0,2.142857142857143
Chicago Bears @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,1800.0,,,,800.0,DraftKings,1800.0,19.0,9.0,2.111111111111111
Chicago Bears @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,3000.0,3500.0,1300.0,1200.0,1300.0,,1300.0,1050.0,2250.0,BetRivers,3500.0,36.0,17.285714285714285,2.0826446280991737
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Rushing,110,,,1400.0,,3100.0,,1500.0,,,DraftKings,3100.0,32.0,15.5,2.064516129032258
Atlanta Falcons @ New England Patriots,Feleipe Franks,AnytimeTD,Anytime,2800.0,1900.0,2500.0,2500.0,2800.0,,2700.0,1600.0,5000.0,HardRockBet,5000.0,51.0,25.0,2.04
Seattle Seahawks @ Washington Commanders,Kenneth Walker III,Receiving,25,,,,,509.0,,,,200.0,DraftKings,509.0,6.09,3.0,2.03
Atlanta Falcons @ New England Patriots,Teagan Quitoriano,AnytimeTD,Anytime,3000.0,1900.0,2500.0,2400.0,2500.0,,2700.0,1900.0,5000.0,HardRockBet,5000.0,51.0,25.142857142857142,2.028409090909091
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Rushing,80,,,,,1680.0,3500.0,,,,ESPNBET,3500.0,36.0,17.8,2.0224719101123596
Carolina Panthers @ Green Bay Packers,DeeJay Dallas,AnytimeTD,Anytime,,3500.0,,,,,,1700.0,,BetRivers,3500.0,36.0,18.0,2.0
Jacksonville Jaguars @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,2500.0,2800.0,2400.0,2200.0,,3000.0,1900.0,5000.0,HardRockBet,5000.0,51.0,25.666666666666668,1.987012987012987
Los Angeles Chargers @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,1200.0,,650.0,,,530.0,,Bovada,1200.0,13.0,6.6000000000000005,1.9696969696969695
Carolina Panthers @ Green Bay Packers,Brycen Tremayne,AnytimeTD,Anytime,,1700.0,1600.0,1500.0,1500.0,,1600.0,1050.0,3000.0,HardRockBet,3000.0,31.0,15.916666666666666,1.9476439790575917
Carolina Panthers @ Green Bay Packers,Tommy Tremble,Receiving,25,,,,,482.0,,,,200.0,DraftKings,482.0,5.82,3.0,1.9400000000000002
Atlanta Falcons @ New England Patriots,Kayshon Boutte,Receiving,110,,,1100.0,,2400.0,,1300.0,,,DraftKings,2400.0,25.0,13.0,1.9230769230769231
Atlanta Falcons @ New England Patriots,Mack Hollins,Receiving,80,,,,,2300.0,,1500.0,,800.0,DraftKings,2300.0,24.0,12.5,1.92
Carolina Panthers @ Green Bay Packers,Christian Watson,Receiving,110,,,,,2400.0,1200.0,1300.0,,,DraftKings,2400.0,25.0,13.5,1.8518518518518519
Minnesota Vikings @ Detroit Lions,Isaac TeSlaa,Receiving,25,,,,,650.0,,420.0,,200.0,DraftKings,650.0,7.5,4.1,1.829268292682927
Kansas City Chiefs @ Buffalo Bills,Nikko Remigio,AnytimeTD,Anytime,,3300.0,4000.0,2700.0,5500.0,,4000.0,2200.0,1600.0,DraftKings,5500.0,56.0,30.666666666666668,1.826086956521739
Indianapolis Colts @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,2500.0,1200.0,4000.0,2800.0,2800.0,,4000.0,1600.0,5000.0,HardRockBet,5000.0,51.0,28.0,1.8214285714285714
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,350,,,1400.0,,2900.0,,1700.0,,,DraftKings,2900.0,30.0,16.5,1.8181818181818181
Chicago Bears @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1500.0,,2500.0,,1700.0,,800.0,DraftKings,2500.0,26.0,14.333333333333334,1.813953488372093
Atlanta Falcons @ New England Patriots,Nathan Carter,AnytimeTD,Anytime,1400.0,5000.0,4000.0,2700.0,3000.0,,4000.0,1300.0,,BetRivers,5000.0,51.0,28.333333333333332,1.8
Chicago Bears @ Cincinnati Bengals,Cole Kmet,Receiving,80,,,,,3000.0,2500.0,,,800.0,DraftKings,3000.0,31.0,17.5,1.7714285714285714
Seattle Seahawks @ Washington Commanders,Treylon Burks,AnytimeTD,Anytime,,1200.0,,1100.0,750.0,,1800.0,850.0,,FanDuel,1800.0,19.0,10.75,1.7674418604651163
Kansas City Chiefs @ Buffalo Bills,Jalen Royals,AnytimeTD,Anytime,,2500.0,1600.0,1500.0,1600.0,,1600.0,1200.0,3000.0,HardRockBet,3000.0,31.0,17.666666666666668,1.7547169811320753
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Rushing,25,,,,,,1100.0,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Rushing,80,,,,,1000.0,1100.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Denver Broncos @ Houston Texans,RJ Harvey,Rushing,50,700.0,,775.0,,860.0,700.0,,,1400.0,HardRockBet,1400.0,15.0,8.5875,1.7467248908296942
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Rushing,110,,,900.0,,1820.0,,1100.0,,,DraftKings,1820.0,19.2,11.0,1.7454545454545454
San Francisco 49ers @ New York Giants,Brian Robinson Jr.,Rushing,50,,,,,555.0,850.0,,,1300.0,HardRockBet,1300.0,14.0,8.025,1.7445482866043613
Atlanta Falcons @ New England Patriots,DeMario Douglas,Receiving,80,,,1500.0,,2500.0,1600.0,1700.0,,800.0,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Kansas City Chiefs @ Buffalo Bills,Rashee Rice,Rushing,25,,,,,,1200.0,,,650.0,ESPNBET,1200.0,13.0,7.5,1.7333333333333334
Denver Broncos @ Houston Texans,RJ Harvey,Receiving,50,,,1400.0,,2200.0,,1700.0,,600.0,DraftKings,2200.0,23.0,13.333333333333334,1.7249999999999999
Jacksonville Jaguars @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,1500.0,800.0,850.0,950.0,,800.0,740.0,,BetRivers,1500.0,16.0,9.28,1.7241379310344829
Chicago Bears @ Cincinnati Bengals,Chase Brown,Receiving,50,,,-150.0,,880.0,850.0,1100.0,,600.0,FanDuel,1100.0,12.0,6.991666666666667,1.7163289630512513
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,350,,,1200.0,,2300.0,1300.0,1400.0,,,DraftKings,2300.0,24.0,14.0,1.7142857142857142
San Francisco 49ers @ New York Giants,Jaxson Dart,Passing,350,,,,,3500.0,2000.0,,,,DraftKings,3500.0,36.0,21.0,1.7142857142857142
Minnesota Vikings @ Detroit Lions,Ben Yurosek,AnytimeTD,Anytime,1000.0,1100.0,800.0,850.0,850.0,,800.0,1600.0,,Fanatics,1600.0,17.0,10.0,1.7
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,1200.0,,2100.0,,1200.0,,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Seattle Seahawks @ Washington Commanders,Luke McCaffrey,Receiving,80,,,900.0,,1760.0,1100.0,1200.0,,800.0,DraftKings,1760.0,18.6,11.0,1.6909090909090911
Denver Broncos @ Houston Texans,Trent Sherfield Sr.,AnytimeTD,Anytime,900.0,1050.0,2500.0,1750.0,2800.0,,2700.0,1050.0,1400.0,DraftKings,2800.0,29.0,17.214285714285715,1.6846473029045643
San Francisco 49ers @ New York Giants,Demarcus Robinson,Receiving,50,,,,950.0,581.0,500.0,500.0,,525.0,Caesars,950.0,10.5,6.265,1.675977653631285
Arizona Cardinals @ Dallas Cowboys,Xavier Weaver,AnytimeTD,Anytime,,1500.0,1900.0,1750.0,1700.0,,1900.0,,3000.0,HardRockBet,3000.0,31.0,18.5,1.6756756756756757
Arizona Cardinals @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,490.0,325.0,,,750.0,HardRockBet,750.0,8.5,5.075,1.6748768472906403
Carolina Panthers @ Green Bay Packers,Xavier Legette,Receiving,80,,,1500.0,,2300.0,,1700.0,,800.0,DraftKings,2300.0,24.0,14.333333333333334,1.6744186046511627
New Orleans Saints @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,950.0,700.0,700.0,700.0,,700.0,,1300.0,HardRockBet,1300.0,14.0,8.416666666666666,1.6633663366336635
Denver Broncos @ Houston Texans,Marcedes Lewis,AnytimeTD,Anytime,,,,1800.0,2000.0,,2000.0,1300.0,3000.0,HardRockBet,3000.0,31.0,18.75,1.6533333333333333
New Orleans Saints @ Los Angeles Rams,Brandin Cooks,Receiving,50,,,900.0,,,,1300.0,,600.0,FanDuel,1300.0,14.0,8.5,1.6470588235294117
Atlanta Falcons @ New England Patriots,Tyler Allgeier,Rushing,80,,,1100.0,,1120.0,1200.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,12.75,1.6470588235294117
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,350,,,1100.0,,1920.0,1100.0,1200.0,,,DraftKings,1920.0,20.2,12.333333333333334,1.6378378378378378
Minnesota Vikings @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,3000.0,3500.0,3300.0,3000.0,3000.0,,3500.0,1800.0,5000.0,HardRockBet,5000.0,51.0,31.142857142857142,1.6376146788990826
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2800.0,1600.0,,,1750.0,DraftKings,2800.0,29.0,17.75,1.6338028169014085
Los Angeles Chargers @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,1100.0,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,13.5,1.6296296296296295
Kansas City Chiefs @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,1500.0,,2500.0,,,,,DraftKings,2500.0,26.0,16.0,1.625
Kansas City Chiefs @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1540.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,11.7,1.623931623931624
Minnesota Vikings @ Detroit Lions,Jared Goff,Rushing,25,,,,,,1200.0,,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Minnesota Vikings @ Detroit Lions,Kalif Raymond,Receiving,50,,,825.0,,1340.0,850.0,900.0,,600.0,DraftKings,1340.0,14.4,8.9375,1.6111888111888113
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Receiving,25,,,,,383.0,,,,200.0,DraftKings,383.0,4.83,3.0,1.61
Denver Broncos @ Houston Texans,J.K. Dobbins,Receiving,25,,,725.0,,850.0,,1000.0,,200.0,FanDuel,1000.0,11.0,6.916666666666667,1.5903614457831325
Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,1500.0,,2600.0,1600.0,1700.0,,,DraftKings,2600.0,27.0,17.0,1.588235294117647
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,350,1200.0,,1400.0,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.933333333333332,1.5789473684210529
Denver Broncos @ Houston Texans,British Brooks,AnytimeTD,Anytime,5500.0,4000.0,6000.0,4500.0,4500.0,,6500.0,2800.0,1300.0,FanDuel,6500.0,66.0,41.857142857142854,1.5767918088737203
Jacksonville Jaguars @ Las Vegas Raiders,Tim Jones,AnytimeTD,Anytime,,,,1400.0,1300.0,,1500.0,,2250.0,HardRockBet,2250.0,23.5,15.0,1.5666666666666667
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Rushing,50,,,,,2200.0,3500.0,,,,ESPNBET,3500.0,36.0,23.0,1.565217391304348
Carolina Panthers @ Green Bay Packers,Tommy Tremble,Receiving,50,,,,,2400.0,1500.0,,,,DraftKings,2400.0,25.0,16.0,1.5625
Chicago Bears @ Cincinnati Bengals,DJ Moore,Rushing,50,,,,,860.0,,,,1400.0,HardRockBet,1400.0,15.0,9.6,1.5625
Jacksonville Jaguars @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,,1200.0,1900.0,1600.0,1600.0,,1900.0,1200.0,2500.0,HardRockBet,2500.0,26.0,16.666666666666668,1.5599999999999998
Chicago Bears @ Cincinnati Bengals,Travis Homer,Rushing,50,,,,,990.0,,,,1600.0,HardRockBet,1600.0,17.0,10.9,1.5596330275229358
Carolina Panthers @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1260.0,2200.0,,,1500.0,ESPNBET,2200.0,23.0,14.8,1.554054054054054
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,950.0,,1000.0,1000.0,1520.0,850.0,920.0,,,DraftKings,1520.0,16.2,10.440000000000001,1.5517241379310343
Atlanta Falcons @ New England Patriots,Drake Maye,Passing,350,1100.0,,1100.0,,1860.0,1200.0,1260.0,,,DraftKings,1860.0,19.6,12.65,1.549407114624506
Denver Broncos @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,500.0,,800.0,,475.0,,,470.0,,Bovada,800.0,9.0,5.816666666666666,1.5472779369627507
Chicago Bears @ Cincinnati Bengals,Brittain Brown,AnytimeTD,Anytime,,1150.0,,1300.0,1300.0,,1500.0,1050.0,2000.0,HardRockBet,2000.0,21.0,13.6,1.5441176470588236
San Francisco 49ers @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,1400.0,900.0,1000.0,1800.0,,850.0,900.0,1750.0,DraftKings,1800.0,19.0,12.333333333333334,1.5405405405405406
Los Angeles Chargers @ Tennessee Titans,Tucker Fisk,AnytimeTD,Anytime,2000.0,2000.0,1000.0,1000.0,1000.0,,1000.0,850.0,2000.0,BetMGM,2000.0,21.0,13.642857142857142,1.5392670157068062
Chicago Bears @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,2000.0,1150.0,3300.0,2700.0,3500.0,,3500.0,1800.0,4000.0,HardRockBet,4000.0,41.0,26.642857142857142,1.5388739946380698
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,350,,,1200.0,,1920.0,1200.0,1260.0,,,DraftKings,1920.0,20.2,13.200000000000001,1.53030303030303
Minnesota Vikings @ Detroit Lions,Aaron Jones,Receiving,50,,,,,970.0,,,,600.0,DraftKings,970.0,10.7,7.0,1.5285714285714285
San Francisco 49ers @ New York Giants,Kyle Juszczyk,Receiving,25,,,,,346.0,,470.0,,200.0,FanDuel,470.0,5.7,3.73,1.5281501340482575
Minnesota Vikings @ Detroit Lions,Ben Sims,AnytimeTD,Anytime,800.0,1200.0,,750.0,750.0,,800.0,660.0,,BetRivers,1200.0,13.0,8.52,1.5258215962441315
New Orleans Saints @ Los Angeles Rams,Foster Moreau,AnytimeTD,Anytime,750.0,1800.0,1400.0,1200.0,1500.0,,1500.0,800.0,2000.0,HardRockBet,2000.0,21.0,13.785714285714286,1.5233160621761657
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,80,,,1200.0,,2100.0,,1500.0,,,DraftKings,2100.0,22.0,14.5,1.5172413793103448
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Passing,350,900.0,,800.0,925.0,1380.0,850.0,920.0,,,DraftKings,1380.0,14.8,9.790000000000001,1.511746680286006
Los Angeles Chargers @ Tennessee Titans,Will Dissly,AnytimeTD,Anytime,1200.0,1600.0,1000.0,1000.0,1100.0,,1000.0,850.0,,BetRivers,1600.0,17.0,11.25,1.511111111111111
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,350,1200.0,,1100.0,,1780.0,1100.0,1200.0,,,DraftKings,1780.0,18.8,12.5,1.504
Chicago Bears @ Cincinnati Bengals,Durham Smythe,AnytimeTD,Anytime,2000.0,1900.0,1100.0,1100.0,1000.0,,1100.0,900.0,2000.0,BetMGM,2000.0,21.0,14.0,1.5
Arizona Cardinals @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,900.0,625.0,600.0,600.0,,650.0,550.0,375.0,BetRivers,900.0,10.0,6.666666666666667,1.5
Seattle Seahawks @ Washington Commanders,Deebo Samuel Sr.,Rushing,25,,,,,1100.0,,,,700.0,DraftKings,1100.0,12.0,8.0,1.5
San Francisco 49ers @ New York Giants,Brian Robinson Jr.,Rushing,80,,,,,1640.0,2500.0,,,,ESPNBET,2500.0,26.0,17.4,1.4942528735632186
Los Angeles Chargers @ Tennessee Titans,KeAndre Lambert-Smith,AnytimeTD,Anytime,750.0,1050.0,2000.0,1300.0,1900.0,,2000.0,850.0,,Bovada,2000.0,21.0,14.083333333333334,1.4911242603550294
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,80,,,550.0,600.0,660.0,500.0,550.0,,900.0,HardRockBet,900.0,10.0,6.720000000000001,1.488095238095238
Carolina Panthers @ Green Bay Packers,James Mitchell,AnytimeTD,Anytime,,,2000.0,1800.0,1700.0,,1900.0,2800.0,,Fanatics,2800.0,29.0,19.5,1.4871794871794872
Seattle Seahawks @ Washington Commanders,Chris Moore,Receiving,50,375.0,,,800.0,578.0,550.0,550.0,,475.0,Caesars,800.0,9.0,6.056,1.486129458388375
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,110,,,1400.0,,2200.0,,1500.0,,,DraftKings,2200.0,23.0,15.5,1.4838709677419355
New Orleans Saints @ Los Angeles Rams,Jack Stoll,AnytimeTD,Anytime,2000.0,2200.0,2200.0,1900.0,2000.0,,2200.0,1500.0,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Passing,350,,,1100.0,,1720.0,1100.0,1200.0,,,DraftKings,1720.0,18.2,12.333333333333334,1.4756756756756755
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Passing,350,1250.0,,1200.0,,1880.0,,1280.0,,,DraftKings,1880.0,19.8,13.433333333333332,1.4739454094292805
Indianapolis Colts @ Pittsburgh Steelers,Josh Downs,Receiving,110,,,,,2700.0,1800.0,,,,DraftKings,2700.0,28.0,19.0,1.4736842105263157
Los Angeles Chargers @ Tennessee Titans,Van Jefferson,Receiving,80,,,900.0,,1400.0,,1060.0,,800.0,DraftKings,1400.0,15.0,10.200000000000001,1.4705882352941175
Kansas City Chiefs @ Buffalo Bills,Kareem Hunt,Receiving,25,,,,,444.0,,520.0,,200.0,FanDuel,520.0,6.2,4.220000000000001,1.4691943127962084
Atlanta Falcons @ New England Patriots,KhaDarel Hodge,AnytimeTD,Anytime,1200.0,1050.0,1000.0,1100.0,1200.0,,1000.0,850.0,1600.0,HardRockBet,1600.0,17.0,11.571428571428571,1.4691358024691359
Indianapolis Colts @ Pittsburgh Steelers,Drew Ogletree,AnytimeTD,Anytime,1600.0,2000.0,1400.0,1400.0,1400.0,,1500.0,1200.0,2250.0,HardRockBet,2250.0,23.5,16.0,1.46875
San Francisco 49ers @ New York Giants,Luke Farrell,AnytimeTD,Anytime,,1400.0,1200.0,1000.0,1000.0,,1200.0,,1750.0,HardRockBet,1750.0,18.5,12.6,1.4682539682539684
San Francisco 49ers @ New York Giants,Darius Slayton,Receiving,110,,,1000.0,,1660.0,,1200.0,,,DraftKings,1660.0,17.6,12.0,1.4666666666666668
Atlanta Falcons @ New England Patriots,Darnell Mooney,Receiving,110,,,1300.0,,2000.0,1300.0,1400.0,,,DraftKings,2000.0,21.0,14.333333333333334,1.4651162790697674
New Orleans Saints @ Los Angeles Rams,Rashid Shaheed,Receiving,110,,,1000.0,,1560.0,1000.0,1100.0,,,DraftKings,1560.0,16.6,11.333333333333334,1.4647058823529413
Chicago Bears @ Cincinnati Bengals,Chase Brown,Receiving,25,,,-926.0,,207.0,,250.0,,200.0,FanDuel,250.0,3.5,2.392663786897048,1.4628047697996938
Minnesota Vikings @ Detroit Lions,Minnesota Vikings D/ST,AnytimeTD,Anytime,500.0,,825.0,,550.0,,,550.0,,Bovada,825.0,9.25,6.333333333333333,1.4605263157894737
Denver Broncos @ Houston Texans,Troy Franklin,Receiving,110,,,1200.0,,1940.0,1300.0,1400.0,,,DraftKings,1940.0,20.4,14.0,1.457142857142857
Denver Broncos @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,2500.0,1900.0,4000.0,3000.0,3000.0,,4000.0,1900.0,,Bovada,4000.0,41.0,28.166666666666668,1.4556213017751478
San Francisco 49ers @ New York Giants,Kyle Juszczyk,AnytimeTD,Anytime,,950.0,600.0,650.0,650.0,,600.0,580.0,650.0,BetRivers,950.0,10.5,7.216666666666666,1.4549653579676676
Denver Broncos @ Houston Texans,Xavier Hutchinson,Receiving,80,,,,,4400.0,3000.0,,,,DraftKings,4400.0,45.0,31.0,1.4516129032258065
Arizona Cardinals @ Dallas Cowboys,Michael Wilson,Receiving,80,,,,,,,1200.0,,800.0,FanDuel,1200.0,13.0,9.0,1.4444444444444444
Carolina Panthers @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,1140.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.7,1.4432989690721651
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,525.0,,625.0,,594.0,600.0,630.0,,900.0,HardRockBet,900.0,10.0,6.948,1.4392630972941853
Indianapolis Colts @ Pittsburgh Steelers,Darnell Washington,Receiving,50,,,,,930.0,1300.0,1400.0,,600.0,FanDuel,1400.0,15.0,10.433333333333334,1.4376996805111821
New Orleans Saints @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1100.0,1800.0,1700.0,1500.0,1900.0,,1700.0,1050.0,2250.0,HardRockBet,2250.0,23.5,16.357142857142858,1.4366812227074235
Minnesota Vikings @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,2200.0,1700.0,2800.0,2300.0,2200.0,,3000.0,1500.0,1750.0,FanDuel,3000.0,31.0,21.642857142857142,1.4323432343234324
Atlanta Falcons @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,750.0,1600.0,1900.0,1200.0,1600.0,,1900.0,740.0,1300.0,Bovada,1900.0,20.0,13.985714285714286,1.4300306435137895
Kansas City Chiefs @ Buffalo Bills,Clyde Edwards-Helaire,AnytimeTD,Anytime,,750.0,,1200.0,1300.0,,1500.0,1050.0,800.0,FanDuel,1500.0,16.0,11.2,1.4285714285714286
New Orleans Saints @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,800.0,800.0,600.0,650.0,650.0,,600.0,600.0,1000.0,HardRockBet,1000.0,11.0,7.714285714285714,1.4259259259259258
Denver Broncos @ Houston Texans,Christian Kirk,Receiving,80,,,,,1400.0,1000.0,1060.0,,800.0,DraftKings,1400.0,15.0,10.533333333333333,1.4240506329113924
Minnesota Vikings @ Detroit Lions,Aaron Jones,Rushing,80,,,950.0,,1140.0,,1200.0,,1600.0,HardRockBet,1600.0,17.0,11.966666666666667,1.4206128133704736
Atlanta Falcons @ New England Patriots,Jack Westover,AnytimeTD,Anytime,1600.0,2000.0,2500.0,2000.0,2200.0,,2700.0,1200.0,1600.0,FanDuel,2700.0,28.0,19.714285714285715,1.4202898550724636
San Francisco 49ers @ New York Giants,George Kittle,Receiving,80,,295.0,275.0,250.0,284.0,300.0,320.0,,450.0,HardRockBet,450.0,5.5,3.873333333333333,1.4199655765920827
Kansas City Chiefs @ Buffalo Bills,Tyquan Thornton,AnytimeTD,Anytime,,850.0,1600.0,1100.0,1300.0,,1600.0,740.0,1000.0,Bovada,1600.0,17.0,11.983333333333334,1.4186369958275382
San Francisco 49ers @ New York Giants,Mac Jones,Passing,350,,,875.0,900.0,1280.0,850.0,880.0,,,DraftKings,1280.0,13.8,9.7625,1.4135723431498082
New Orleans Saints @ Los Angeles Rams,Brandin Cooks,AnytimeTD,Anytime,1000.0,1400.0,1100.0,1000.0,1000.0,,1100.0,800.0,750.0,BetRivers,1400.0,15.0,10.642857142857142,1.4093959731543624
