event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,300,950.0,,,,1560.0,,,,800.0,,DraftKings,1560.0,16.6,9.75,1.7025641025641027
Carolina Panthers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,1750.0,1500.0,,2500.0,1050.0,,,FanDuel,2500.0,26.0,15.333333333333334,1.6956521739130435
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,80,,,,,1420.0,,,,800.0,,DraftKings,1420.0,15.2,9.0,1.6888888888888889
New York Giants @ Denver Broncos,Evan Engram,Receiving,80,,,,,1420.0,,,,800.0,,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,,,,,,,-110.0,220.0,,HardRockBet,220.0,3.2,1.9090909090909092,1.6761904761904762
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,402.0,,,,200.0,,DraftKings,402.0,5.02,3.0,1.6733333333333331
Washington Commanders @ Dallas Cowboys,Ben Sinnott,AnytimeTD,Anytime,,,,1000.0,950.0,,,800.0,1600.0,,HardRockBet,1600.0,17.0,10.166666666666666,1.6721311475409837
Miami Dolphins @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,2400.0,900.0,1300.0,2000.0,,900.0,900.0,,2400.0,BetRivers,2400.0,25.0,15.0,1.6666666666666667
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,80,,,,,1780.0,2200.0,,,800.0,,ESPNBET,2200.0,23.0,13.9,1.6546762589928057
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,350,1050.0,,,,1800.0,,,,,,DraftKings,1800.0,19.0,11.5,1.6521739130434783
Washington Commanders @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,567.0,,,,1000.0,,HardRockBet,1000.0,11.0,6.67,1.6491754122938531
Houston Texans @ Seattle Seahawks,Braxton Berrios,AnytimeTD,Anytime,,,,,2500.0,,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,350,1200.0,,,,2000.0,,,,,,DraftKings,2000.0,21.0,13.0,1.6153846153846154
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,,850.0,725.0,750.0,800.0,,750.0,660.0,1300.0,850.0,HardRockBet,1300.0,14.0,8.692857142857143,1.6105176663927692
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,350,950.0,,900.0,1200.0,1720.0,1200.0,920.0,,,,DraftKings,1720.0,18.2,11.34,1.6049382716049383
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,920.0,900.0,880.0,,1500.0,,HardRockBet,1500.0,16.0,10.0,1.6
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,350,1200.0,,1500.0,,2200.0,1400.0,1280.0,,,,DraftKings,2200.0,23.0,14.45,1.591695501730104
Miami Dolphins @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2400.0,1400.0,1400.0,1200.0,,1400.0,1050.0,,2400.0,BetRivers,2400.0,25.0,15.75,1.5873015873015872
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,,2800.0,2200.0,3500.0,,3000.0,1900.0,1000.0,,DraftKings,3500.0,36.0,22.8,1.5789473684210527
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,,,,1500.0,1300.0,,2000.0,900.0,,,FanDuel,2000.0,21.0,13.333333333333334,1.575
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,,,,,,,155.0,300.0,,HardRockBet,300.0,4.0,2.55,1.5686274509803924
New England Patriots @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,,,2000.0,2000.0,,2700.0,1300.0,1500.0,,FanDuel,2700.0,28.0,18.0,1.5555555555555556
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,,,,,2500.0,,,1600.0,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,,,2500.0,,,1600.0,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,50,,,,,970.0,,,,600.0,,DraftKings,970.0,10.7,7.0,1.5285714285714285
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,AnytimeTD,Anytime,,1500.0,2000.0,1400.0,1300.0,,2200.0,1050.0,1100.0,1500.0,FanDuel,2200.0,23.0,15.071428571428571,1.5260663507109005
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,350,1250.0,,,,1960.0,,,,,,DraftKings,1960.0,20.6,13.5,1.5259259259259261
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,80,,,,,3100.0,,,,2000.0,,DraftKings,3100.0,32.0,21.0,1.5238095238095237
Tampa Bay Buccaneers @ Detroit Lions,Ryan Miller,AnytimeTD,Anytime,,,330.0,360.0,340.0,,340.0,345.0,575.0,,HardRockBet,575.0,6.75,4.43,1.523702031602709
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,760.0,1100.0,1500.0,,1000.0,,FanDuel,1500.0,16.0,10.533333333333333,1.518987341772152
New England Patriots @ Tennessee Titans,Jack Westover,AnytimeTD,Anytime,,,,1900.0,1600.0,,2700.0,,,,FanDuel,2700.0,28.0,18.5,1.5135135135135136
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,50,825.0,,,,562.0,,,,1100.0,,HardRockBet,1100.0,12.0,7.9350000000000005,1.5122873345935728
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,353.0,,,,200.0,,DraftKings,353.0,4.529999999999999,3.0,1.5099999999999998
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Rushing,25,,,,,1220.0,1800.0,,,1100.0,,ESPNBET,1800.0,19.0,12.6,1.507936507936508
New England Patriots @ Tennessee Titans,Kyle Williams,AnytimeTD,Anytime,,,,1000.0,900.0,,1500.0,850.0,1100.0,,FanDuel,1500.0,16.0,10.625,1.5058823529411764
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,50,,,,,532.0,,900.0,,600.0,,FanDuel,900.0,10.0,6.66,1.5015015015015014
Indianapolis Colts @ Los Angeles Chargers,Ulysses Bentley IV,AnytimeTD,Anytime,,,,,2000.0,,,1300.0,,,DraftKings,2000.0,21.0,14.0,1.5
Carolina Panthers @ New York Jets,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,1100.0,900.0,,1400.0,740.0,,,FanDuel,1400.0,15.0,10.133333333333333,1.480263157894737
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,850.0,600.0,675.0,800.0,,600.0,600.0,1100.0,850.0,HardRockBet,1100.0,12.0,8.107142857142858,1.4801762114537445
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,AnytimeTD,Anytime,,1600.0,2500.0,1700.0,2500.0,,2700.0,1050.0,1600.0,1600.0,FanDuel,2700.0,28.0,18.928571428571427,1.479245283018868
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,,,,,,,1300.0,850.0,,Fanatics,1300.0,14.0,9.5,1.4736842105263157
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,,,,,,,600.0,375.0,,Fanatics,600.0,7.0,4.75,1.4736842105263157
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,930.0,,,,600.0,,DraftKings,930.0,10.3,7.0,1.4714285714285715
New England Patriots @ Tennessee Titans,Efton Chism III,AnytimeTD,Anytime,,,,1400.0,1400.0,,1500.0,1050.0,2000.0,,HardRockBet,2000.0,21.0,14.375,1.4608695652173913
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,700.0,,,700.0,1100.0,750.0,750.0,,,,DraftKings,1100.0,12.0,8.25,1.4545454545454546
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,1600.0,1400.0,,2000.0,1050.0,,,FanDuel,2000.0,21.0,14.5,1.4482758620689655
Philadelphia Eagles @ Minnesota Vikings,Tank Bigsby,AnytimeTD,Anytime,,,,2000.0,,,2700.0,1900.0,1600.0,,FanDuel,2700.0,28.0,19.333333333333332,1.4482758620689655
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,80,,,,500.0,595.0,,680.0,,900.0,,HardRockBet,900.0,10.0,6.916666666666667,1.4457831325301205
Houston Texans @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,,,,2500.0,,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,,195.0,325.0,,HardRockBet,325.0,4.25,2.95,1.4406779661016949
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,,,1800.0,2500.0,,,1600.0,1750.0,,DraftKings,2500.0,26.0,18.166666666666668,1.4311926605504586
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,80,,,,,600.0,,,,900.0,,HardRockBet,900.0,10.0,7.0,1.4285714285714286
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,,1900.0,,,1300.0,,,DraftKings,1900.0,20.0,14.0,1.4285714285714286
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,575.0,,,700.0,840.0,,,,400.0,,DraftKings,840.0,9.4,6.583333333333333,1.4278481012658228
Miami Dolphins @ Cleveland Browns,Jaylen Wright,AnytimeTD,Anytime,,2000.0,2800.0,,1500.0,,3000.0,,,2000.0,FanDuel,3000.0,31.0,21.75,1.4252873563218391
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,,1700.0,,2000.0,1050.0,,,FanDuel,2000.0,21.0,14.75,1.423728813559322
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,,,,1750.0,1600.0,,2200.0,1200.0,,,FanDuel,2200.0,23.0,16.166666666666668,1.4226804123711339
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,,,,625.0,900.0,,,740.0,450.0,,DraftKings,900.0,10.0,7.05,1.4184397163120568
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,50,775.0,,,,880.0,800.0,,,1200.0,,HardRockBet,1200.0,13.0,9.183333333333334,1.4156079854809438
Carolina Panthers @ New York Jets,Bryce Young,Passing,300,950.0,,,1300.0,1480.0,,,,800.0,,DraftKings,1480.0,15.8,11.166666666666666,1.4149253731343285
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,240.0,205.0,,,210.0,350.0,,HardRockBet,350.0,4.5,3.183333333333333,1.4136125654450262
Indianapolis Colts @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,,,1200.0,1500.0,,1000.0,900.0,,,DraftKings,1500.0,16.0,11.333333333333334,1.4117647058823528
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,,2800.0,2200.0,1800.0,1700.0,,2200.0,1500.0,1500.0,2800.0,BetRivers,2800.0,29.0,20.571428571428573,1.409722222222222
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,,2000.0,1600.0,1200.0,1200.0,,1600.0,1050.0,1100.0,2000.0,BetRivers,2000.0,21.0,14.928571428571429,1.4066985645933014
Los Angeles Rams @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,2500.0,1800.0,1600.0,1600.0,,1800.0,1200.0,,2500.0,BetRivers,2500.0,26.0,18.5,1.4054054054054055
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1500.0,,1820.0,,1500.0,,800.0,,DraftKings,1820.0,19.2,13.666666666666666,1.4048780487804877
Pittsburgh Steelers @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,2200.0,2500.0,2200.0,2200.0,,3000.0,1700.0,1750.0,2200.0,FanDuel,3000.0,31.0,22.071428571428573,1.4045307443365695
New England Patriots @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,,,,750.0,700.0,,1000.0,600.0,,,FanDuel,1000.0,11.0,7.833333333333333,1.4042553191489362
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,,,,,1300.0,900.0,,Fanatics,1300.0,14.0,10.0,1.4
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,800.0,1200.0,800.0,850.0,,1200.0,700.0,650.0,800.0,Bovada,1200.0,13.0,9.285714285714286,1.4
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,450.0,400.0,,650.0,420.0,475.0,,FanDuel,650.0,7.5,5.3625,1.3986013986013985
New England Patriots @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,,,1000.0,,,1200.0,850.0,650.0,,FanDuel,1200.0,13.0,9.333333333333334,1.3928571428571428
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,,,2000.0,2000.0,,2500.0,1300.0,,,FanDuel,2500.0,26.0,18.666666666666668,1.3928571428571428
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,,1400.0,1300.0,1800.0,,1400.0,1050.0,1200.0,,DraftKings,1800.0,19.0,13.7,1.3868613138686132
Los Angeles Rams @ Jacksonville Jaguars,Konata Mumpfield,AnytimeTD,Anytime,,1000.0,725.0,800.0,900.0,,750.0,700.0,1200.0,1000.0,HardRockBet,1200.0,13.0,9.392857142857142,1.3840304182509506
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,,,,,,,,1600.0,2250.0,,HardRockBet,2250.0,23.5,17.0,1.3823529411764706
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,,,1600.0,2250.0,,HardRockBet,2250.0,23.5,17.0,1.3823529411764706
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,Rushing,50,450.0,,,,,800.0,,,900.0,,HardRockBet,900.0,10.0,7.25,1.3793103448275863
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,,1800.0,,1280.0,,,,DraftKings,1800.0,19.0,13.8,1.3768115942028984
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,AnytimeTD,Anytime,,,,750.0,,,1000.0,800.0,550.0,,FanDuel,1000.0,11.0,8.0,1.375
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,350,700.0,,,700.0,1000.0,,,,,,DraftKings,1000.0,11.0,8.0,1.375
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,25,,,,,401.0,,450.0,,200.0,,FanDuel,450.0,5.5,4.005,1.373283395755306
Pittsburgh Steelers @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,950.0,1400.0,1500.0,1700.0,,1800.0,1200.0,1300.0,950.0,FanDuel,1800.0,19.0,13.857142857142858,1.3711340206185567
Philadelphia Eagles @ Minnesota Vikings,John Metchie III,AnytimeTD,Anytime,,,,,,,2500.0,1800.0,,,FanDuel,2500.0,26.0,19.0,1.368421052631579
Houston Texans @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,,,,2500.0,,,1800.0,,,DraftKings,2500.0,26.0,19.0,1.368421052631579
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,110,,,,,1540.0,,1100.0,,,,DraftKings,1540.0,16.4,12.0,1.3666666666666665
Pittsburgh Steelers @ Cincinnati Bengals,Ke'Shawn Williams,AnytimeTD,Anytime,,1300.0,700.0,850.0,1100.0,,800.0,,800.0,1300.0,BetRivers,1300.0,14.0,10.25,1.3658536585365855
Miami Dolphins @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,900.0,1400.0,1100.0,1200.0,,1400.0,800.0,700.0,900.0,Bovada,1400.0,15.0,11.0,1.3636363636363635
Tampa Bay Buccaneers @ Detroit Lions,Kameron Johnson,AnytimeTD,Anytime,,,330.0,350.0,360.0,,340.0,325.0,500.0,,HardRockBet,500.0,6.0,4.41,1.3605442176870748
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,AnytimeTD,Anytime,,,,,,,,360.0,525.0,,HardRockBet,525.0,6.25,4.6,1.358695652173913
Houston Texans @ Seattle Seahawks,Dameon Pierce,AnytimeTD,Anytime,,,,,1800.0,,,1300.0,,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Philadelphia Eagles @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,,,,,,,1800.0,1300.0,,,FanDuel,1800.0,19.0,14.0,1.3571428571428572
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,50,850.0,,,,,,,,600.0,,BetMGM,850.0,9.5,7.0,1.3571428571428572
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,350,,,,475.0,680.0,,,,,,DraftKings,680.0,7.8,5.75,1.3565217391304347
Indianapolis Colts @ Los Angeles Chargers,Will Mallory,AnytimeTD,Anytime,,,,1800.0,1700.0,,2200.0,1300.0,,,FanDuel,2200.0,23.0,17.0,1.3529411764705883
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,,,,,,,,1050.0,750.0,,Fanatics,1050.0,11.5,8.5,1.3529411764705883
New England Patriots @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,,,,295.0,275.0,,390.0,270.0,210.0,,FanDuel,390.0,4.9,3.625,1.3517241379310345
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,350,650.0,,,575.0,860.0,,,,,,DraftKings,860.0,9.6,7.125,1.3473684210526315
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,,,400.0,390.0,,,360.0,550.0,,HardRockBet,550.0,6.5,4.833333333333333,1.3448275862068966
Carolina Panthers @ New York Jets,Mitchell Evans,AnytimeTD,Anytime,,,,1750.0,1800.0,,2200.0,1300.0,1600.0,,FanDuel,2200.0,23.0,17.125,1.3430656934306568
Indianapolis Colts @ Los Angeles Chargers,DJ Giddens,AnytimeTD,Anytime,,,,1200.0,1400.0,,1600.0,900.0,,,FanDuel,1600.0,17.0,12.666666666666666,1.3421052631578947
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,50,,390.0,,550.0,,,,,375.0,390.0,Caesars,550.0,6.5,4.8500000000000005,1.3402061855670102
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,110,,,1000.0,,1440.0,,1100.0,,,,DraftKings,1440.0,15.4,11.5,1.3391304347826087
Philadelphia Eagles @ Minnesota Vikings,AJ Dillon,AnytimeTD,Anytime,,,,1200.0,,,1500.0,1300.0,800.0,,FanDuel,1500.0,16.0,12.0,1.3333333333333333
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,,,,,,,,800.0,1100.0,,HardRockBet,1100.0,12.0,9.0,1.3333333333333333
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,AnytimeTD,Anytime,,2200.0,2500.0,1750.0,2000.0,,2500.0,1500.0,800.0,2200.0,Bovada,2500.0,26.0,19.5,1.3333333333333333
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,3000.0,2200.0,2100.0,3000.0,,2200.0,1600.0,1500.0,3000.0,BetRivers,3000.0,31.0,23.285714285714285,1.3312883435582823
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,,,285.0,190.0,,Fanatics,285.0,3.85,2.9,1.3275862068965518
New York Giants @ Denver Broncos,Evan Engram,Receiving,50,275.0,380.0,,305.0,339.0,,470.0,,300.0,380.0,FanDuel,470.0,5.7,4.298333333333334,1.3260953858084528
Miami Dolphins @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,,2400.0,1900.0,1500.0,2000.0,,1900.0,1050.0,1750.0,2400.0,BetRivers,2400.0,25.0,18.857142857142858,1.3257575757575757
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,,730.0,,,,1000.0,,HardRockBet,1000.0,11.0,8.3,1.325301204819277
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,AnytimeTD,Anytime,,800.0,600.0,550.0,550.0,,600.0,530.0,425.0,800.0,BetRivers,800.0,9.0,6.792857142857143,1.3249211356466877
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,250,450.0,,,550.0,650.0,,,,400.0,,DraftKings,650.0,7.5,5.666666666666667,1.3235294117647058
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,,650.0,625.0,575.0,650.0,,650.0,530.0,850.0,650.0,HardRockBet,850.0,9.5,7.185714285714285,1.3220675944333997
New Orleans Saints @ Chicago Bears,Foster Moreau,AnytimeTD,Anytime,,,,900.0,1100.0,,550.0,700.0,1100.0,,DraftKings,1100.0,12.0,9.125,1.3150684931506849
Los Angeles Rams @ Jacksonville Jaguars,Colby Parkinson,AnytimeTD,Anytime,,1000.0,900.0,850.0,900.0,,900.0,700.0,1200.0,1000.0,HardRockBet,1200.0,13.0,9.928571428571429,1.3093525179856116
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,110,,,,450.0,620.0,,,,,,DraftKings,620.0,7.2,5.5,1.309090909090909
Pittsburgh Steelers @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1500.0,1800.0,1750.0,2200.0,,2000.0,1300.0,1750.0,1500.0,DraftKings,2200.0,23.0,17.571428571428573,1.3089430894308942
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,,,,,,,1600.0,1200.0,,Fanatics,1600.0,17.0,13.0,1.3076923076923077
Houston Texans @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,,,1600.0,,,1200.0,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
