event,player,group,threshold,BetMGM,BetRivers,Bovada,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Rushing,25,,,,1180.0,1800.0,,,1400.0,,ESPNBET,1800.0,19.0,13.9,1.3669064748201438
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,,1940.0,,1400.0,,,,DraftKings,1940.0,20.4,15.0,1.3599999999999999
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,,,,1800.0,,,1300.0,,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Los Angeles Rams @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,2500.0,1800.0,1700.0,,1800.0,1300.0,,2500.0,BetRivers,2500.0,26.0,19.2,1.3541666666666667
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,AnytimeTD,Anytime,,,,,,,345.0,500.0,,HardRockBet,500.0,6.0,4.45,1.348314606741573
Carolina Panthers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,850.0,,,660.0,550.0,,DraftKings,850.0,9.5,7.05,1.3475177304964538
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,80,,,,1460.0,,,,2000.0,,HardRockBet,2000.0,21.0,15.6,1.3461538461538463
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,AnytimeTD,Anytime,,,,,,,105.0,-190.0,,Fanatics,105.0,2.05,1.526315789473684,1.3431034482758621
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,,,1600.0,1000.0,,1600.0,900.0,,,Bovada,1600.0,17.0,12.666666666666666,1.3421052631578947
New York Giants @ Denver Broncos,Evan Engram,Receiving,50,275.0,,,314.0,,430.0,,300.0,,FanDuel,430.0,5.3,3.9633333333333334,1.3372582001682085
New York Giants @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,,,1300.0,750.0,,1300.0,800.0,,,Bovada,1300.0,14.0,10.5,1.3333333333333333
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,,,,,,600.0,425.0,,Fanatics,600.0,7.0,5.25,1.3333333333333333
Green Bay Packers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,,,,,,500.0,700.0,,HardRockBet,700.0,8.0,6.0,1.3333333333333333
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,650.0,,,,900.0,,HardRockBet,900.0,10.0,7.5,1.3333333333333333
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,50,,,,830.0,,,,600.0,,DraftKings,830.0,9.3,7.0,1.3285714285714287
Pittsburgh Steelers @ Cincinnati Bengals,Ke'Shawn Williams,AnytimeTD,Anytime,,1400.0,,1200.0,,950.0,800.0,800.0,1400.0,BetRivers,1400.0,15.0,11.3,1.327433628318584
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,AnytimeTD,Anytime,,540.0,,800.0,,750.0,580.0,500.0,540.0,DraftKings,800.0,9.0,6.82,1.3196480938416422
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,300,,,,1020.0,,,,750.0,,DraftKings,1020.0,11.2,8.5,1.3176470588235294
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,AnytimeTD,Anytime,,2400.0,2500.0,1800.0,,2500.0,1300.0,850.0,2400.0,Bovada,2500.0,26.0,19.75,1.3164556962025316
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,AnytimeTD,Anytime,,1300.0,,1500.0,,1700.0,1050.0,1200.0,1300.0,FanDuel,1700.0,18.0,13.7,1.3138686131386863
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,,,2000.0,,,1500.0,,,DraftKings,2000.0,21.0,16.0,1.3125
Tampa Bay Buccaneers @ Detroit Lions,Payne Durham,AnytimeTD,Anytime,,,800.0,700.0,,800.0,660.0,1000.0,,HardRockBet,1000.0,11.0,8.4,1.3095238095238095
Miami Dolphins @ Cleveland Browns,Alec Ingold,AnytimeTD,Anytime,,,,1600.0,,,1200.0,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Houston Texans @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,,1600.0,,,1200.0,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,,,,,,1600.0,1200.0,,Fanatics,1600.0,17.0,13.0,1.3076923076923077
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,,2800.0,3000.0,,3000.0,2200.0,1100.0,,DraftKings,3000.0,31.0,23.75,1.305263157894737
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Washington Commanders @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Pittsburgh Steelers @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,2000.0,,2800.0,,2700.0,1800.0,,2000.0,DraftKings,2800.0,29.0,22.25,1.303370786516854
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,350,750.0,,,1040.0,,800.0,,,,DraftKings,1040.0,11.4,8.75,1.302857142857143
Tampa Bay Buccaneers @ Detroit Lions,Kameron Johnson,AnytimeTD,Anytime,,,330.0,320.0,,330.0,315.0,450.0,,HardRockBet,450.0,5.5,4.237500000000001,1.2979351032448376
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,300,700.0,,,1000.0,,,,800.0,,DraftKings,1000.0,11.0,8.5,1.2941176470588236
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,930.0,,700.0,,,,DraftKings,930.0,10.3,8.0,1.2875
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,80,,,,2600.0,,,,2000.0,,DraftKings,2600.0,27.0,21.0,1.2857142857142858
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,,,,,,,800.0,600.0,,Fanatics,800.0,9.0,7.0,1.2857142857142858
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,50,,,,770.0,900.0,,,1100.0,,HardRockBet,1100.0,12.0,9.35,1.2834224598930482
New York Giants @ Denver Broncos,Thomas Fidone,AnytimeTD,Anytime,,,4000.0,,,4000.0,2200.0,,,Bovada,4000.0,41.0,32.0,1.28125
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,,800.0,,,660.0,550.0,,DraftKings,800.0,9.0,7.05,1.2765957446808511
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,AnytimeTD,Anytime,,,,,,,345.0,250.0,,Fanatics,345.0,4.45,3.5,1.2714285714285716
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,,,4000.0,2500.0,,4000.0,2000.0,4000.0,,Bovada,4000.0,41.0,32.25,1.2713178294573644
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,,,1600.0,1100.0,,1600.0,1050.0,1200.0,,Bovada,1600.0,17.0,13.375,1.2710280373831775
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,,,,850.0,,,700.0,600.0,,DraftKings,850.0,9.5,7.5,1.2666666666666666
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,110,,,,1140.0,,880.0,,,,DraftKings,1140.0,12.4,9.8,1.2653061224489794
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,110,,410.0,,530.0,375.0,400.0,,,410.0,DraftKings,530.0,6.3,4.9875,1.263157894736842
New England Patriots @ Tennessee Titans,Drake Maye,Passing,350,1250.0,,,1600.0,,,,,,DraftKings,1600.0,17.0,13.5,1.2592592592592593
Carolina Panthers @ New York Jets,Justin Fields,Rushing,80,,,,456.0,,,,600.0,,HardRockBet,600.0,7.0,5.56,1.2589928057553958
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,578.0,,750.0,,,,FanDuel,750.0,8.5,6.78,1.2536873156342183
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,,,700.0,450.0,,700.0,530.0,475.0,,Bovada,700.0,8.0,6.3875,1.2524461839530332
Miami Dolphins @ Cleveland Browns,Malik Washington,AnytimeTD,Anytime,,,,475.0,,,360.0,,,DraftKings,475.0,5.75,4.6,1.25
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,110,,,,1400.0,,1100.0,,,,DraftKings,1400.0,15.0,12.0,1.25
Carolina Panthers @ New York Jets,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,900.0,,,700.0,,,DraftKings,900.0,10.0,8.0,1.25
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,50,,,,780.0,,880.0,,600.0,,FanDuel,880.0,9.8,7.9,1.240506329113924
Los Angeles Rams @ Jacksonville Jaguars,Konata Mumpfield,AnytimeTD,Anytime,,1000.0,725.0,800.0,,750.0,660.0,,1000.0,BetRivers,1000.0,11.0,8.870000000000001,1.2401352874859075
Tampa Bay Buccaneers @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,,2800.0,3000.0,,3000.0,1800.0,2000.0,,DraftKings,3000.0,31.0,25.0,1.24
Pittsburgh Steelers @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,2200.0,,2200.0,,1600.0,1300.0,1500.0,2200.0,BetRivers,2200.0,23.0,18.6,1.2365591397849462
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,AnytimeTD,Anytime,,1800.0,,2200.0,,2200.0,1500.0,1500.0,1800.0,DraftKings,2200.0,23.0,18.6,1.2365591397849462
Tampa Bay Buccaneers @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,,725.0,600.0,,750.0,550.0,475.0,,FanDuel,750.0,8.5,6.875,1.2363636363636363
Pittsburgh Steelers @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,,1800.0,,2000.0,,1600.0,1200.0,,1800.0,DraftKings,2000.0,21.0,17.0,1.2352941176470589
Miami Dolphins @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,,,950.0,,,800.0,700.0,,DraftKings,950.0,10.5,8.5,1.2352941176470589
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,775.0,,,960.0,750.0,750.0,,,,DraftKings,960.0,10.6,8.583333333333334,1.2349514563106794
New York Giants @ Denver Broncos,Darius Slayton,AnytimeTD,Anytime,,,625.0,475.0,,650.0,530.0,400.0,,FanDuel,650.0,7.5,6.075,1.2345679012345678
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,,825.0,1000.0,,850.0,700.0,,,DraftKings,1000.0,11.0,8.916666666666666,1.2336448598130842
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,110,,,,1380.0,,1100.0,,,,DraftKings,1380.0,14.8,12.0,1.2333333333333334
Los Angeles Rams @ Jacksonville Jaguars,Jarquez Hunter,AnytimeTD,Anytime,,600.0,400.0,450.0,,440.0,450.0,,600.0,BetRivers,600.0,7.0,5.68,1.2323943661971832
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,,,2200.0,1600.0,,2200.0,1500.0,,,Bovada,2200.0,23.0,18.666666666666668,1.232142857142857
Los Angeles Rams @ Jacksonville Jaguars,Xavier Smith,AnytimeTD,Anytime,,950.0,725.0,750.0,,750.0,600.0,,950.0,BetRivers,950.0,10.5,8.55,1.2280701754385963
New York Giants @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,,2000.0,2200.0,,2000.0,1500.0,1600.0,,DraftKings,2200.0,23.0,18.75,1.2266666666666666
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,50,850.0,,,600.0,,,,750.0,,BetMGM,850.0,9.5,7.75,1.2258064516129032
Carolina Panthers @ New York Jets,Breece Hall,Receiving,50,390.0,,,,,,,500.0,,HardRockBet,500.0,6.0,4.9,1.2244897959183672
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,,451.0,,,,350.0,,DraftKings,451.0,5.51,4.5,1.2244444444444444
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,80,,,,339.0,,520.0,,475.0,,FanDuel,520.0,6.2,5.07,1.222879684418146
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,600.0,475.0,,,470.0,,,Bovada,600.0,7.0,5.725,1.2227074235807862
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,80,,,,1620.0,,,,2000.0,,HardRockBet,2000.0,21.0,17.2,1.2209302325581395
Pittsburgh Steelers @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1600.0,,1800.0,,1800.0,1300.0,2000.0,1600.0,HardRockBet,2000.0,21.0,17.2,1.2209302325581395
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,181.0,185.0,250.0,,195.0,,FanDuel,250.0,3.5,2.8699999999999997,1.2195121951219514
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,,,,650.0,,,580.0,450.0,,DraftKings,650.0,7.5,6.15,1.2195121951219512
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,80,,,,1440.0,1500.0,1400.0,,800.0,,ESPNBET,1500.0,16.0,13.133333333333333,1.218274111675127
Carolina Panthers @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Miami Dolphins @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Washington Commanders @ Dallas Cowboys,John Bates,AnytimeTD,Anytime,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Miami Dolphins @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,,1400.0,1600.0,,1500.0,1200.0,1100.0,,DraftKings,1600.0,17.0,14.0,1.2142857142857142
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,50,825.0,,,970.0,850.0,850.0,,600.0,,DraftKings,970.0,10.7,8.8125,1.2141843971631205
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,300,,,,990.0,,,,800.0,,DraftKings,990.0,10.9,9.0,1.2111111111111112
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,335.0,350.0,390.0,,370.0,345.0,450.0,335.0,HardRockBet,450.0,5.5,4.541666666666667,1.2110091743119265
Los Angeles Rams @ Jacksonville Jaguars,Colby Parkinson,AnytimeTD,Anytime,,1000.0,900.0,900.0,,900.0,660.0,1100.0,1000.0,HardRockBet,1100.0,12.0,9.933333333333334,1.2080536912751678
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,AnytimeTD,Anytime,,430.0,350.0,400.0,,390.0,380.0,500.0,430.0,HardRockBet,500.0,6.0,4.966666666666668,1.2080536912751676
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,300,550.0,,,576.0,,,,700.0,,HardRockBet,700.0,8.0,6.63,1.2066365007541477
Tampa Bay Buccaneers @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,,700.0,750.0,,700.0,600.0,850.0,,HardRockBet,850.0,9.5,7.875,1.2063492063492063
Miami Dolphins @ Cleveland Browns,Dee Eskridge,AnytimeTD,Anytime,,,,1800.0,,,1200.0,1750.0,,DraftKings,1800.0,19.0,15.75,1.2063492063492063
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,300,525.0,,,730.0,600.0,580.0,,650.0,,DraftKings,730.0,8.3,6.8875,1.2050816696914701
