event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Vikings @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,2000.0,4000.0,1800.0,1900.0,2000.0,,1800.0,1600.0,2250.0,BetRivers,4000.0,41.0,20.071428571428573,2.0427046263345194
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,50,,,,,1280.0,2000.0,,,600.0,ESPNBET,2000.0,21.0,10.4,2.019230769230769
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,350,1050.0,,,,3000.0,1800.0,1500.0,,,DraftKings,3000.0,31.0,15.5,2.0
New York Giants @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,1600.0,2500.0,1800.0,2000.0,,2700.0,1200.0,4000.0,HardRockBet,4000.0,41.0,20.666666666666668,1.9838709677419353
Denver Broncos @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,1500.0,3500.0,2000.0,1700.0,2000.0,,2000.0,1200.0,,BetRivers,3500.0,36.0,18.333333333333332,1.9636363636363638
Tennessee Titans @ Arizona Cardinals,Julius Chestnut,AnytimeTD,Anytime,1000.0,1900.0,625.0,900.0,1300.0,,650.0,660.0,1500.0,BetRivers,1900.0,20.0,10.478571428571428,1.9086571233810499
Kansas City Chiefs @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,650.0,1300.0,2500.0,1200.0,1000.0,,2500.0,1200.0,1100.0,Bovada,2500.0,26.0,13.785714285714286,1.8860103626943003
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,350,,,1600.0,,3200.0,,1700.0,,,DraftKings,3200.0,33.0,17.5,1.8857142857142857
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,350,875.0,,1200.0,,2300.0,1400.0,1280.0,,,DraftKings,2300.0,24.0,12.8875,1.8622696411251214
Washington Commanders @ Los Angeles Chargers,Colson Yankoff,AnytimeTD,Anytime,2000.0,2900.0,2200.0,1900.0,2000.0,,2200.0,1600.0,4000.0,HardRockBet,4000.0,41.0,22.142857142857142,1.8516129032258064
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1250.0,,,,2800.0,,1700.0,,,DraftKings,2800.0,29.0,15.75,1.8412698412698412
Minnesota Vikings @ Cleveland Browns,Tai Felton,AnytimeTD,Anytime,3000.0,2000.0,2500.0,2700.0,3000.0,,2700.0,2800.0,5000.0,HardRockBet,5000.0,51.0,27.714285714285715,1.8402061855670102
New York Giants @ New Orleans Saints,Gunner Olszewski,AnytimeTD,Anytime,,2800.0,1400.0,1300.0,1500.0,,1400.0,1050.0,2250.0,BetRivers,2800.0,29.0,15.833333333333334,1.831578947368421
Tennessee Titans @ Arizona Cardinals,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,1100.0,,650.0,,,530.0,,Bovada,1100.0,12.0,6.6000000000000005,1.8181818181818181
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,80,,,,,2200.0,1500.0,1200.0,,800.0,DraftKings,2200.0,23.0,12.666666666666666,1.8157894736842106
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,300,1400.0,,1700.0,,2600.0,,1700.0,,800.0,DraftKings,2600.0,27.0,15.0,1.8
Detroit Lions @ Cincinnati Bengals,David Montgomery,Receiving,25,,,,,436.0,,,,200.0,DraftKings,436.0,5.36,3.0,1.7866666666666668
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Receiving,25,,,,,433.0,,,,200.0,DraftKings,433.0,5.33,3.0,1.7766666666666666
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1340.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,10.7,1.7757009345794394
Denver Broncos @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,1400.0,2900.0,,1600.0,1800.0,,2000.0,1200.0,,BetRivers,2900.0,30.0,17.0,1.7647058823529411
Detroit Lions @ Cincinnati Bengals,Ross Dwelley,AnytimeTD,Anytime,1800.0,1600.0,,1400.0,1300.0,,2500.0,1050.0,1100.0,FanDuel,2500.0,26.0,14.75,1.7627118644067796
Dallas Cowboys @ New York Jets,Dak Prescott,Rushing,25,,,,,582.0,700.0,,,1200.0,HardRockBet,1200.0,13.0,7.41,1.7543859649122806
Houston Texans @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2800.0,3000.0,2500.0,2900.0,3500.0,,2700.0,2500.0,5000.0,HardRockBet,5000.0,51.0,29.428571428571427,1.7330097087378642
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,50,550.0,,,,1020.0,,,,,DraftKings,1020.0,11.2,6.5,1.723076923076923
Denver Broncos @ Philadelphia Eagles,Jaleel McLaughlin,AnytimeTD,Anytime,1800.0,3000.0,2000.0,1700.0,1600.0,,2000.0,1200.0,,BetRivers,3000.0,31.0,18.166666666666668,1.7064220183486238
Miami Dolphins @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,1500.0,1000.0,725.0,850.0,950.0,,750.0,740.0,850.0,BetMGM,1500.0,16.0,9.37857142857143,1.7060167555217058
Dallas Cowboys @ New York Jets,Brevyn Spann-Ford,AnytimeTD,Anytime,1800.0,2800.0,1400.0,1500.0,1600.0,,1500.0,1200.0,2250.0,BetRivers,2800.0,29.0,17.071428571428573,1.6987447698744769
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,50,,,,,1140.0,,,,2000.0,HardRockBet,2000.0,21.0,12.4,1.6935483870967742
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,110,,,,,2400.0,,1400.0,,,DraftKings,2400.0,25.0,15.0,1.6666666666666667
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,350,1200.0,,,,2200.0,1400.0,1280.0,,,DraftKings,2200.0,23.0,13.933333333333332,1.6507177033492826
Tampa Bay Buccaneers @ Seattle Seahawks,Kameron Johnson,AnytimeTD,Anytime,,2000.0,1900.0,1700.0,1700.0,,1900.0,1500.0,3000.0,HardRockBet,3000.0,31.0,18.833333333333332,1.6460176991150444
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,1000.0,,1820.0,1100.0,1100.0,,,DraftKings,1820.0,19.2,11.666666666666666,1.6457142857142857
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,50,,,,,1780.0,,1500.0,,600.0,DraftKings,1780.0,18.8,11.5,1.6347826086956523
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,,,,,1280.0,1600.0,,,600.0,ESPNBET,1600.0,17.0,10.4,1.6346153846153846
New York Giants @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,1100.0,2500.0,1500.0,2000.0,,2700.0,1050.0,,FanDuel,2700.0,28.0,17.3,1.6184971098265895
Detroit Lions @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,850.0,1050.0,,1200.0,1200.0,,1800.0,900.0,1300.0,FanDuel,1800.0,19.0,11.833333333333334,1.6056338028169013
Detroit Lions @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1100.0,1400.0,,1800.0,2000.0,,2500.0,1300.0,,FanDuel,2500.0,26.0,16.2,1.6049382716049383
Las Vegas Raiders @ Indianapolis Colts,Ian Thomas,AnytimeTD,Anytime,700.0,900.0,500.0,500.0,500.0,,500.0,470.0,,BetRivers,900.0,10.0,6.283333333333334,1.5915119363395223
Minnesota Vikings @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,1500.0,2200.0,1300.0,1300.0,1500.0,,1300.0,1200.0,,BetRivers,2200.0,23.0,14.5,1.5862068965517242
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,,1640.0,,1000.0,,,DraftKings,1640.0,17.4,11.0,1.5818181818181818
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,50,,,,,760.0,850.0,750.0,,1300.0,HardRockBet,1300.0,14.0,8.866666666666667,1.5789473684210527
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,50,600.0,,,,494.0,700.0,1000.0,,,FanDuel,1000.0,11.0,6.98,1.5759312320916905
Houston Texans @ Baltimore Ravens,British Brooks,AnytimeTD,Anytime,5000.0,,4000.0,3000.0,2500.0,,4500.0,,1750.0,BetMGM,5000.0,51.0,32.5,1.5692307692307692
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Receiving,50,,,,,1240.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,10.2,1.5686274509803924
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,350,1400.0,,1400.0,,2300.0,,1500.0,,,DraftKings,2300.0,24.0,15.333333333333334,1.5652173913043477
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,110,,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
Las Vegas Raiders @ Indianapolis Colts,Zamir White,AnytimeTD,Anytime,1100.0,1600.0,1000.0,1000.0,950.0,,1000.0,900.0,,BetRivers,1600.0,17.0,10.916666666666666,1.5572519083969467
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,50,425.0,,,950.0,,650.0,,,650.0,Caesars,950.0,10.5,6.75,1.5555555555555556
Minnesota Vikings @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,900.0,,,,600.0,,,500.0,,BetMGM,900.0,10.0,6.5,1.5384615384615385
New York Giants @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,,,,,,1200.0,,BetRivers,1900.0,20.0,13.0,1.5384615384615385
Washington Commanders @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,1900.0,,,,,,1200.0,,BetRivers,1900.0,20.0,13.0,1.5384615384615385
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,2000.0,2500.0,2500.0,2300.0,3500.0,,2700.0,1500.0,2250.0,DraftKings,3500.0,36.0,23.5,1.5319148936170213
Tennessee Titans @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,375.0,575.0,900.0,575.0,1000.0,,,700.0,600.0,DraftKings,1000.0,11.0,7.208333333333333,1.5260115606936417
New England Patriots @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,500.0,500.0,,525.0,475.0,,800.0,470.0,,FanDuel,800.0,9.0,5.9399999999999995,1.5151515151515154
New York Giants @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,1900.0,2800.0,1700.0,1400.0,,3000.0,,,FanDuel,3000.0,31.0,20.5,1.5121951219512195
Tennessee Titans @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,1600.0,1800.0,1000.0,1100.0,1200.0,,1000.0,900.0,1300.0,BetRivers,1800.0,19.0,12.571428571428571,1.5113636363636365
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,1200.0,,1660.0,,1200.0,,800.0,DraftKings,1660.0,17.6,11.666666666666666,1.5085714285714287
New York Giants @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,950.0,1200.0,1000.0,1100.0,,1200.0,740.0,1600.0,HardRockBet,1600.0,17.0,11.316666666666668,1.5022091310751102
Dallas Cowboys @ New York Jets,Andrew Beck,AnytimeTD,Anytime,2800.0,1600.0,2800.0,2600.0,3500.0,,3000.0,,1000.0,DraftKings,3500.0,36.0,24.0,1.5
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,350,1300.0,,1400.0,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,14.666666666666666,1.5
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,110,,,1000.0,,1540.0,,1000.0,,,DraftKings,1540.0,16.4,11.0,1.4909090909090907
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,80,,,,,1340.0,900.0,920.0,,800.0,DraftKings,1340.0,14.4,9.733333333333333,1.4794520547945207
Las Vegas Raiders @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,1600.0,1000.0,1100.0,1200.0,,1000.0,900.0,,BetRivers,1600.0,17.0,11.5,1.4782608695652173
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,300,850.0,,900.0,1000.0,1360.0,900.0,880.0,,800.0,DraftKings,1360.0,14.6,9.883333333333333,1.4772344013490726
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,80,,,1400.0,,1820.0,,1400.0,,800.0,DraftKings,1820.0,19.2,13.0,1.4769230769230768
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,,555.0,850.0,1280.0,,1100.0,FanDuel,1280.0,13.8,9.35,1.4759358288770055
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,110,,,1000.0,,1520.0,1000.0,1000.0,,,DraftKings,1520.0,16.2,11.0,1.4727272727272727
Denver Broncos @ Philadelphia Eagles,Trent Sherfield Sr.,AnytimeTD,Anytime,1400.0,1700.0,1200.0,1100.0,950.0,,1200.0,900.0,,BetRivers,1700.0,18.0,12.25,1.469387755102041
Washington Commanders @ Los Angeles Chargers,Tay Martin,AnytimeTD,Anytime,,1500.0,,,,,,,2250.0,HardRockBet,2250.0,23.5,16.0,1.46875
Minnesota Vikings @ Cleveland Browns,David Njoku,Receiving,80,,,,,1860.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,14.3,1.4685314685314685
Denver Broncos @ Philadelphia Eagles,Nate Adkins,AnytimeTD,Anytime,1600.0,1300.0,1200.0,1000.0,800.0,,1200.0,850.0,,BetMGM,1600.0,17.0,11.583333333333334,1.4676258992805755
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,110,,,,,572.0,,880.0,,,FanDuel,880.0,9.8,6.72,1.4583333333333335
Detroit Lions @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1500.0,,1100.0,1000.0,,1400.0,850.0,1750.0,HardRockBet,1750.0,18.5,12.7,1.4566929133858268
Tennessee Titans @ Arizona Cardinals,Van Jefferson,AnytimeTD,Anytime,1500.0,1150.0,900.0,1200.0,1500.0,,900.0,1050.0,1750.0,HardRockBet,1750.0,18.5,12.714285714285714,1.455056179775281
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,350,1200.0,,1200.0,,1820.0,,1280.0,,,DraftKings,1820.0,19.2,13.266666666666666,1.4472361809045227
Tampa Bay Buccaneers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,,2900.0,2000.0,1900.0,2000.0,,2000.0,,,BetRivers,2900.0,30.0,20.75,1.4457831325301205
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,350,,,1700.0,,2500.0,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,50,,,,,940.0,1400.0,,,,ESPNBET,1400.0,15.0,10.4,1.4423076923076923
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Receiving,50,,,,,1280.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,10.4,1.4423076923076923
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,300,950.0,,1200.0,,1720.0,1300.0,1200.0,,,DraftKings,1720.0,18.2,12.625,1.4415841584158415
New York Giants @ New Orleans Saints,Beaux Collins,AnytimeTD,Anytime,,1700.0,1100.0,1100.0,1300.0,,1100.0,900.0,1400.0,BetRivers,1700.0,18.0,12.5,1.44
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,80,,,875.0,,1220.0,1100.0,880.0,,1500.0,HardRockBet,1500.0,16.0,11.1875,1.4301675977653632
Denver Broncos @ Philadelphia Eagles,Adam Trautman,AnytimeTD,Anytime,600.0,650.0,1000.0,625.0,600.0,,1000.0,550.0,,Bovada,1000.0,11.0,7.708333333333333,1.427027027027027
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,50,775.0,,1400.0,,840.0,1100.0,,,1100.0,Bovada,1400.0,15.0,10.5375,1.4234875444839858
Kansas City Chiefs @ Jacksonville Jaguars,Nikko Remigio,AnytimeTD,Anytime,1400.0,1400.0,1600.0,1600.0,2200.0,,1600.0,1500.0,,DraftKings,2200.0,23.0,16.166666666666668,1.4226804123711339
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,300,1250.0,,,,,,1500.0,,800.0,FanDuel,1500.0,16.0,11.25,1.4222222222222223
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,110,,,1200.0,,1740.0,,1200.0,,,DraftKings,1740.0,18.4,13.0,1.4153846153846152
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,80,,,,,1440.0,1100.0,880.0,,,DraftKings,1440.0,15.4,10.9,1.4128440366972477
Detroit Lions @ Cincinnati Bengals,Brock Wright,AnytimeTD,Anytime,900.0,1500.0,,1000.0,1100.0,,1100.0,900.0,1200.0,BetRivers,1500.0,16.0,11.333333333333334,1.4117647058823528
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,700.0,400.0,500.0,475.0,450.0,,500.0,470.0,475.0,BetMGM,700.0,8.0,5.671428571428572,1.4105793450881612
Washington Commanders @ Los Angeles Chargers,Washington Commanders D/ST,AnytimeTD,Anytime,575.0,,800.0,,550.0,,,500.0,,Bovada,800.0,9.0,6.416666666666667,1.4025974025974026
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,625.0,550.0,543.0,600.0,580.0,,850.0,HardRockBet,850.0,9.5,6.795999999999999,1.397881106533255
Houston Texans @ Baltimore Ravens,Dare Ogunbowale,AnytimeTD,Anytime,1700.0,1400.0,1800.0,1600.0,1500.0,,1800.0,1300.0,2250.0,HardRockBet,2250.0,23.5,16.857142857142858,1.3940677966101696
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,80,,,1000.0,,1500.0,1300.0,1100.0,,800.0,DraftKings,1500.0,16.0,11.5,1.391304347826087
Detroit Lions @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,1000.0,1600.0,,1400.0,1400.0,,1800.0,1200.0,1000.0,FanDuel,1800.0,19.0,13.666666666666666,1.3902439024390245
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,80,,,,,1220.0,1400.0,920.0,,800.0,ESPNBET,1400.0,15.0,10.799999999999999,1.388888888888889
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2400.0,,1700.0,,,DraftKings,2400.0,25.0,18.0,1.3888888888888888
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,AnytimeTD,Anytime,1300.0,1500.0,1200.0,1000.0,900.0,,1200.0,900.0,900.0,BetRivers,1500.0,16.0,11.571428571428571,1.382716049382716
Houston Texans @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,1200.0,1300.0,900.0,900.0,900.0,,900.0,740.0,850.0,BetRivers,1300.0,14.0,10.12857142857143,1.3822284908321578
Tampa Bay Buccaneers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,2200.0,1900.0,1400.0,1600.0,,1900.0,1300.0,1300.0,BetRivers,2200.0,23.0,16.666666666666668,1.38
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,900.0,1300.0,1000.0,900.0,950.0,,1000.0,740.0,,BetRivers,1300.0,14.0,10.15,1.379310344827586
Tennessee Titans @ Arizona Cardinals,Chimere Dike,AnytimeTD,Anytime,575.0,650.0,400.0,450.0,450.0,,420.0,400.0,425.0,BetRivers,650.0,7.5,5.457142857142857,1.3743455497382198
Detroit Lions @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,400.0,650.0,,700.0,850.0,,900.0,700.0,475.0,FanDuel,900.0,10.0,7.291666666666667,1.3714285714285714
Minnesota Vikings @ Cleveland Browns,Ben Yurosek,AnytimeTD,Anytime,3500.0,,2500.0,2600.0,2500.0,,2500.0,,,BetMGM,3500.0,36.0,26.25,1.3714285714285714
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,350,950.0,,900.0,1200.0,1420.0,1000.0,1000.0,,,DraftKings,1420.0,15.2,11.1,1.3693693693693694
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,80,,,,,442.0,600.0,,,750.0,HardRockBet,750.0,8.5,6.21,1.3687600644122384
Miami Dolphins @ Carolina Panthers,Dee Eskridge,AnytimeTD,Anytime,800.0,1050.0,1200.0,1200.0,1500.0,,1200.0,1050.0,1600.0,HardRockBet,1600.0,17.0,12.428571428571429,1.367816091954023
Minnesota Vikings @ Cleveland Browns,Carson Wentz,AnytimeTD,Anytime,900.0,750.0,1000.0,650.0,550.0,,1000.0,530.0,550.0,Bovada,1000.0,11.0,8.042857142857143,1.3676731793960923
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,50,,,,,780.0,1100.0,,,,ESPNBET,1100.0,12.0,8.8,1.3636363636363635
New York Giants @ New Orleans Saints,Daniel Bellinger,AnytimeTD,Anytime,,950.0,1200.0,1100.0,1100.0,,1200.0,900.0,1500.0,HardRockBet,1500.0,16.0,11.75,1.3617021276595744
Houston Texans @ Baltimore Ravens,Braxton Berrios,AnytimeTD,Anytime,,1800.0,1100.0,1300.0,1800.0,,1100.0,1200.0,,BetRivers,1800.0,19.0,14.0,1.3571428571428572
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,250.0,,341.0,,,,200.0,DraftKings,341.0,4.41,3.25,1.356923076923077
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Rushing,50,,,,,1820.0,2500.0,,,,ESPNBET,2500.0,26.0,19.2,1.3541666666666667
Miami Dolphins @ Carolina Panthers,Julian Hill,AnytimeTD,Anytime,1100.0,1300.0,700.0,950.0,1300.0,,700.0,900.0,900.0,BetRivers,1300.0,14.0,10.357142857142858,1.3517241379310345
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,300,1250.0,,1600.0,,1740.0,,1400.0,,800.0,DraftKings,1740.0,18.4,13.625,1.3504587155963301
New England Patriots @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,475.0,650.0,800.0,525.0,500.0,,800.0,450.0,,Bovada,800.0,9.0,6.666666666666667,1.3499999999999999
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,,,1520.0,1400.0,,,800.0,DraftKings,1520.0,16.2,12.0,1.3499999999999999
Washington Commanders @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1400.0,1600.0,1400.0,1400.0,1600.0,,1500.0,1300.0,2000.0,HardRockBet,2000.0,21.0,15.571428571428571,1.3486238532110093
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,Receiving,50,,,,,1160.0,1400.0,1280.0,,600.0,ESPNBET,1400.0,15.0,11.133333333333333,1.347305389221557
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,1660.0,2500.0,,,2000.0,ESPNBET,2500.0,26.0,19.3,1.3471502590673574
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,300,400.0,,,525.0,770.0,650.0,630.0,,525.0,DraftKings,770.0,8.7,6.459999999999999,1.346749226006192
Detroit Lions @ Cincinnati Bengals,Dominic Lovett,AnytimeTD,Anytime,,1100.0,,1600.0,1600.0,,1800.0,1200.0,2000.0,HardRockBet,2000.0,21.0,15.6,1.3461538461538463
Tampa Bay Buccaneers @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,2900.0,3000.0,2500.0,3500.0,,3300.0,2500.0,4000.0,HardRockBet,4000.0,41.0,30.5,1.3442622950819672
Dallas Cowboys @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1300.0,700.0,1000.0,1000.0,900.0,,1000.0,800.0,1200.0,BetMGM,1300.0,14.0,10.428571428571429,1.3424657534246576
