event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Jets @ Cincinnati Bengals,Jelani Woods,AnytimeTD,Anytime,1400.0,1050.0,1700.0,1300.0,1400.0,,1600.0,740.0,2250.0,HardRockBet,2250.0,23.5,14.12857142857143,1.6632962588473204
New York Jets @ Cincinnati Bengals,New York Jets D/ST,AnytimeTD,Anytime,475.0,,900.0,,500.0,,,530.0,,Bovada,900.0,10.0,6.016666666666667,1.662049861495845
Buffalo Bills @ Carolina Panthers,Tommy Tremble,Receiving,50,,,,,1140.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,9.7,1.6494845360824744
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,Receiving,80,,,1400.0,,2600.0,,1700.0,,,DraftKings,2600.0,27.0,16.5,1.6363636363636365
Chicago Bears @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1580.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,12.9,1.627906976744186
Buffalo Bills @ Carolina Panthers,Andy Dalton,AnytimeTD,Anytime,2200.0,2000.0,,1100.0,1200.0,,1000.0,900.0,1750.0,BetMGM,2200.0,23.0,14.25,1.6140350877192982
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,110,,,1400.0,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,15.5,1.6129032258064515
San Francisco 49ers @ Houston Texans,Mac Jones,Passing,350,,,1400.0,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,15.5,1.6129032258064515
New York Giants @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,900.0,900.0,1400.0,1200.0,1900.0,,1500.0,900.0,1200.0,DraftKings,1900.0,20.0,12.428571428571429,1.6091954022988506
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,900.0,,1500.0,,,FanDuel,1500.0,16.0,10.0,1.6
Cleveland Browns @ New England Patriots,Isaiah Bond,Receiving,80,,,1000.0,,1600.0,1000.0,1060.0,,800.0,DraftKings,1600.0,17.0,10.65,1.596244131455399
New York Giants @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,2500.0,1150.0,1400.0,1600.0,1900.0,,1400.0,1300.0,2000.0,BetMGM,2500.0,26.0,16.357142857142858,1.5895196506550218
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,372.0,,,,200.0,DraftKings,372.0,4.720000000000001,3.0,1.5733333333333335
New York Jets @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,2000.0,2900.0,1900.0,1750.0,2000.0,,1900.0,1300.0,,BetRivers,2900.0,30.0,19.083333333333332,1.572052401746725
New York Giants @ Philadelphia Eagles,Thomas Fidone,AnytimeTD,Anytime,2500.0,,6000.0,4500.0,7000.0,,6500.0,2000.0,5000.0,DraftKings,7000.0,71.0,45.166666666666664,1.5719557195571956
Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Receiving,110,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Washington Commanders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,2500.0,2900.0,4000.0,3000.0,3000.0,,4500.0,1900.0,2500.0,FanDuel,4500.0,46.0,29.285714285714285,1.5707317073170732
Dallas Cowboys @ Denver Broncos,Jaydon Blue,Rushing,50,,,,,1060.0,1100.0,,,1750.0,HardRockBet,1750.0,18.5,11.8,1.5677966101694913
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,1780.0,,1100.0,,,DraftKings,1780.0,18.8,12.0,1.5666666666666667
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,Receiving,50,,,,,1460.0,1000.0,1100.0,,600.0,DraftKings,1460.0,15.6,10.0,1.56
Tennessee Titans @ Indianapolis Colts,Julius Chestnut,AnytimeTD,Anytime,2200.0,2000.0,4000.0,2800.0,3000.0,,4000.0,1800.0,2000.0,Bovada,4000.0,41.0,26.428571428571427,1.5513513513513515
Miami Dolphins @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,3000.0,1900.0,1900.0,2500.0,,1900.0,1300.0,,BetRivers,3000.0,31.0,20.0,1.55
Washington Commanders @ Kansas City Chiefs,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,1000.0,,500.0,,,580.0,,Bovada,1000.0,11.0,7.1000000000000005,1.5492957746478873
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1250.0,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,14.25,1.543859649122807
Washington Commanders @ Kansas City Chiefs,Luke McCaffrey,AnytimeTD,Anytime,450.0,600.0,1300.0,850.0,950.0,,1300.0,600.0,900.0,Bovada,1300.0,14.0,9.071428571428571,1.5433070866141734
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,110,,,825.0,,1400.0,,920.0,,,DraftKings,1400.0,15.0,9.725,1.5424164524421595
Washington Commanders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,2900.0,4000.0,3000.0,3000.0,,4500.0,2200.0,1600.0,FanDuel,4500.0,46.0,29.857142857142858,1.5406698564593302
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Rushing,50,,,,,860.0,1400.0,,,900.0,ESPNBET,1400.0,15.0,9.8,1.530612244897959
Chicago Bears @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,1200.0,750.0,900.0,,600.0,DraftKings,1200.0,13.0,8.5,1.5294117647058822
Buffalo Bills @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,1800.0,1050.0,,1200.0,1500.0,,1100.0,900.0,,BetMGM,1800.0,19.0,12.5,1.52
San Francisco 49ers @ Houston Texans,British Brooks,AnytimeTD,Anytime,5000.0,4000.0,4000.0,3000.0,4000.0,,4000.0,2200.0,1600.0,BetMGM,5000.0,51.0,33.57142857142857,1.5191489361702128
Chicago Bears @ Baltimore Ravens,Stephen Carlson,AnytimeTD,Anytime,,1700.0,2800.0,2700.0,2800.0,,3000.0,,4000.0,HardRockBet,4000.0,41.0,27.0,1.5185185185185186
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Receiving,110,,,1300.0,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,14.5,1.5172413793103448
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,390.0,468.0,350.0,370.0,,650.0,HardRockBet,650.0,7.5,4.945,1.5166835187057632
San Francisco 49ers @ Houston Texans,Jake Tonges,AnytimeTD,Anytime,1300.0,1900.0,1300.0,1100.0,1000.0,,1200.0,900.0,1750.0,BetRivers,1900.0,20.0,13.214285714285714,1.5135135135135136
Washington Commanders @ Kansas City Chiefs,Brashard Smith,Receiving,50,700.0,,,,790.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.966666666666666,1.5062761506276152
San Francisco 49ers @ Houston Texans,Brenden Bates,AnytimeTD,Anytime,4000.0,2000.0,,3000.0,3500.0,,,2000.0,,BetMGM,4000.0,41.0,27.25,1.5045871559633028
Buffalo Bills @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,2800.0,2200.0,,1800.0,2000.0,,2200.0,1600.0,1200.0,BetMGM,2800.0,29.0,19.333333333333332,1.5
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,1500.0,,2200.0,1300.0,1500.0,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
Cleveland Browns @ New England Patriots,Jerry Jeudy,Receiving,110,,,850.0,,1500.0,1000.0,1060.0,,,DraftKings,1500.0,16.0,10.700000000000001,1.4953271028037383
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,,1300.0,2500.0,2200.0,3000.0,,2500.0,1900.0,1500.0,DraftKings,3000.0,31.0,20.833333333333332,1.488
Miami Dolphins @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,1400.0,900.0,850.0,950.0,,950.0,700.0,1100.0,BetRivers,1400.0,15.0,10.083333333333334,1.487603305785124
Washington Commanders @ Kansas City Chiefs,Chris Moore,AnytimeTD,Anytime,475.0,450.0,1100.0,800.0,950.0,,1100.0,660.0,550.0,Bovada,1100.0,12.0,8.121428571428572,1.4775725593667546
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,1500.0,2200.0,1700.0,1400.0,1700.0,,1700.0,1300.0,900.0,BetRivers,2200.0,23.0,15.571428571428571,1.4770642201834863
San Francisco 49ers @ Houston Texans,Mac Jones,Rushing,25,,,,,640.0,650.0,,,1000.0,HardRockBet,1000.0,11.0,7.45,1.4765100671140938
Buffalo Bills @ Carolina Panthers,Andy Dalton,Passing,350,,,,,3000.0,2000.0,,,,DraftKings,3000.0,31.0,21.0,1.4761904761904763
Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,Rushing,80,,,,,1340.0,,1700.0,,900.0,FanDuel,1700.0,18.0,12.2,1.4754098360655739
San Francisco 49ers @ Houston Texans,Luke Farrell,AnytimeTD,Anytime,1600.0,2000.0,1400.0,1400.0,1500.0,,1500.0,1050.0,2250.0,HardRockBet,2250.0,23.5,15.928571428571429,1.4753363228699552
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Rushing,50,700.0,,725.0,,730.0,700.0,,,1100.0,HardRockBet,1100.0,12.0,8.1375,1.4746543778801844
Dallas Cowboys @ Denver Broncos,Javonte Williams,Receiving,50,775.0,,,,770.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.15,1.4723926380368098
San Francisco 49ers @ Houston Texans,Jared Wayne,AnytimeTD,Anytime,,,1700.0,1600.0,1700.0,,1700.0,,2500.0,HardRockBet,2500.0,26.0,17.75,1.4647887323943662
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,AnytimeTD,Anytime,,1800.0,2500.0,2200.0,3000.0,,2700.0,1800.0,1100.0,DraftKings,3000.0,31.0,21.166666666666668,1.464566929133858
New York Giants @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,2500.0,,4000.0,2600.0,4000.0,,4000.0,1900.0,1200.0,Bovada,4000.0,41.0,28.0,1.4642857142857142
Miami Dolphins @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,4500.0,3300.0,3000.0,4500.0,,3500.0,1600.0,5000.0,HardRockBet,5000.0,51.0,35.0,1.457142857142857
San Francisco 49ers @ Houston Texans,Isaac Guerendo,AnytimeTD,Anytime,3300.0,2200.0,4000.0,3000.0,4500.0,,4000.0,1900.0,3000.0,DraftKings,4500.0,46.0,31.571428571428573,1.4570135746606334
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,300,775.0,,,825.0,1260.0,850.0,920.0,,800.0,DraftKings,1260.0,13.6,9.34,1.45610278372591
Buffalo Bills @ Carolina Panthers,Jackson Hawes,AnytimeTD,Anytime,800.0,850.0,,700.0,750.0,,800.0,450.0,1100.0,HardRockBet,1100.0,12.0,8.25,1.4545454545454546
San Francisco 49ers @ Houston Texans,San Francisco 49ers D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,470.0,,BetMGM,750.0,8.5,5.85,1.4529914529914532
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,50,650.0,,900.0,,780.0,800.0,850.0,,1200.0,HardRockBet,1200.0,13.0,8.959999999999999,1.4508928571428572
Tampa Bay Buccaneers @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,1600.0,950.0,,,,,,1200.0,,BetMGM,1600.0,17.0,11.75,1.446808510638298
San Francisco 49ers @ Houston Texans,Jordan Watkins,AnytimeTD,Anytime,3300.0,,2500.0,2200.0,2500.0,,2500.0,1800.0,2000.0,BetMGM,3300.0,34.0,23.5,1.446808510638298
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Rushing,50,650.0,,,,850.0,1200.0,,,900.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
Buffalo Bills @ Carolina Panthers,Jalen Coker,Receiving,80,,,,,1440.0,1000.0,1100.0,,800.0,DraftKings,1440.0,15.4,10.666666666666666,1.44375
Green Bay Packers @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,850.0,,1160.0,700.0,750.0,,800.0,DraftKings,1160.0,12.6,8.75,1.44
Chicago Bears @ Baltimore Ravens,Isaiah Likely,Receiving,80,,,,,2400.0,3500.0,,,,ESPNBET,3500.0,36.0,25.0,1.44
New York Jets @ Cincinnati Bengals,Tyler Johnson,Receiving,80,,,1500.0,,,,1700.0,,800.0,FanDuel,1700.0,18.0,12.5,1.44
Washington Commanders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,2500.0,2900.0,2200.0,1900.0,3000.0,,2200.0,1500.0,1200.0,DraftKings,3000.0,31.0,21.571428571428573,1.4370860927152316
Miami Dolphins @ Atlanta Falcons,Alec Ingold,AnytimeTD,Anytime,,1800.0,2500.0,1900.0,2200.0,,2700.0,1300.0,1400.0,FanDuel,2700.0,28.0,19.5,1.435897435897436
New York Giants @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,825.0,700.0,725.0,750.0,750.0,,750.0,660.0,1100.0,HardRockBet,1100.0,12.0,8.371428571428572,1.4334470989761092
Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,,,625.0,,920.0,600.0,630.0,,600.0,DraftKings,920.0,10.2,7.1375,1.4290718038528896
Buffalo Bills @ Carolina Panthers,DeeJay Dallas,AnytimeTD,Anytime,4000.0,3500.0,,2800.0,3000.0,,,1800.0,,BetMGM,4000.0,41.0,28.75,1.4260869565217391
Cleveland Browns @ New England Patriots,Dillon Gabriel,Passing,300,950.0,,850.0,1100.0,1340.0,850.0,920.0,,800.0,DraftKings,1340.0,14.4,10.116666666666667,1.4233937397034595
Tennessee Titans @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,1700.0,1200.0,1100.0,1100.0,,1200.0,900.0,1750.0,HardRockBet,1750.0,18.5,13.0,1.4230769230769231
New York Giants @ Philadelphia Eagles,Jalen Hurts,Passing,300,875.0,,775.0,950.0,1240.0,800.0,850.0,,800.0,DraftKings,1240.0,13.4,9.416666666666666,1.4230088495575222
Tennessee Titans @ Indianapolis Colts,Alec Pierce,Receiving,110,,,,,1820.0,1200.0,1300.0,,,DraftKings,1820.0,19.2,13.5,1.4222222222222223
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,300,475.0,,675.0,600.0,880.0,600.0,640.0,,550.0,DraftKings,880.0,9.8,6.8999999999999995,1.420289855072464
Green Bay Packers @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,2000.0,950.0,1800.0,1700.0,2200.0,,1800.0,1300.0,1100.0,DraftKings,2200.0,23.0,16.214285714285715,1.4185022026431717
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Green Bay Packers @ Pittsburgh Steelers,Luke Musgrave,AnytimeTD,Anytime,1100.0,900.0,725.0,700.0,750.0,,750.0,660.0,750.0,BetMGM,1100.0,12.0,8.47857142857143,1.4153327716933444
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,350,900.0,,900.0,850.0,1280.0,850.0,880.0,,,DraftKings,1280.0,13.8,9.76,1.4139344262295084
New York Jets @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,3500.0,2200.0,3300.0,3000.0,4000.0,,3300.0,1500.0,,DraftKings,4000.0,41.0,29.0,1.4137931034482758
Cleveland Browns @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,2500.0,,4000.0,2800.0,4000.0,,4000.0,1800.0,1750.0,Bovada,4000.0,41.0,29.083333333333332,1.4097421203438396
Tampa Bay Buccaneers @ New Orleans Saints,Kameron Johnson,AnytimeTD,Anytime,725.0,850.0,725.0,750.0,800.0,,750.0,660.0,1100.0,HardRockBet,1100.0,12.0,8.514285714285714,1.4093959731543624
New York Giants @ Philadelphia Eagles,Gunner Olszewski,AnytimeTD,Anytime,2200.0,2000.0,2500.0,2200.0,3000.0,,2700.0,1500.0,1600.0,DraftKings,3000.0,31.0,22.0,1.4090909090909092
Green Bay Packers @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,950.0,1150.0,1600.0,1200.0,1700.0,,1600.0,900.0,850.0,DraftKings,1700.0,18.0,12.785714285714286,1.4078212290502792
Chicago Bears @ Baltimore Ravens,Luther Burden III,Receiving,80,,,,,1280.0,,1500.0,,800.0,FanDuel,1500.0,16.0,11.4,1.4035087719298245
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,80,,,,,1400.0,,,,2000.0,HardRockBet,2000.0,21.0,15.0,1.4
New York Giants @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,2200.0,2400.0,1700.0,1600.0,1900.0,,1700.0,1300.0,1400.0,BetRivers,2400.0,25.0,17.857142857142858,1.4
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,505.0,1300.0,,,1300.0,ESPNBET,1300.0,14.0,10.025,1.396508728179551
Dallas Cowboys @ Denver Broncos,Malik Davis,AnytimeTD,Anytime,,,2500.0,2100.0,2000.0,,2500.0,1500.0,3000.0,HardRockBet,3000.0,31.0,22.2,1.3963963963963963
Tennessee Titans @ Indianapolis Colts,James Proche II,AnytimeTD,Anytime,,,2500.0,2500.0,3500.0,,3000.0,1900.0,2500.0,DraftKings,3500.0,36.0,25.8,1.3953488372093024
Buffalo Bills @ Carolina Panthers,James Cook,Receiving,50,,,,,780.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.9,1.3924050632911391
Cleveland Browns @ New England Patriots,Gage Larvadain,AnytimeTD,Anytime,2200.0,4000.0,4000.0,2700.0,3500.0,,4000.0,1800.0,1750.0,BetRivers,4000.0,41.0,29.5,1.3898305084745763
