event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,,1200.0,,1000.0,,1200.0,850.0,1750.0,,HardRockBet,1750.0,18.5,11.625,1.5913978494623655
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,,550.0,930.0,,,,,,DraftKings,930.0,10.3,6.5,1.5846153846153848
Detroit Lions @ Kansas City Chiefs,Kalif Raymond,AnytimeTD,Anytime,,,500.0,600.0,900.0,,500.0,530.0,,,DraftKings,900.0,10.0,6.325,1.5810276679841897
Buffalo Bills @ Atlanta Falcons,Tyrell Shavers,AnytimeTD,Anytime,,,,700.0,700.0,,,580.0,1100.0,,HardRockBet,1100.0,12.0,7.6000000000000005,1.5789473684210524
Chicago Bears @ Washington Commanders,Durham Smythe,AnytimeTD,Anytime,,,1200.0,1100.0,1000.0,,1200.0,900.0,1750.0,,HardRockBet,1750.0,18.5,11.8,1.5677966101694913
Detroit Lions @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,,2500.0,1600.0,1100.0,,2500.0,1050.0,,,Bovada,2500.0,26.0,16.625,1.5639097744360901
Los Angeles Rams @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,,,,900.0,,,700.0,1300.0,,HardRockBet,1300.0,14.0,9.0,1.5555555555555556
Tennessee Titans @ Las Vegas Raiders,James Proche II,AnytimeTD,Anytime,,,,,3000.0,,,1900.0,,,DraftKings,3000.0,31.0,20.0,1.55
Detroit Lions @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,,2800.0,1900.0,1600.0,,3000.0,1500.0,1750.0,,FanDuel,3000.0,31.0,20.1,1.5422885572139302
Detroit Lions @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,,,360.0,,200.0,,FanDuel,360.0,4.6,3.0,1.5333333333333332
Dallas Cowboys @ Carolina Panthers,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1500.0,1600.0,,,1200.0,2250.0,,HardRockBet,2250.0,23.5,15.333333333333334,1.5326086956521738
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,50,,,,,900.0,1200.0,,,600.0,,ESPNBET,1200.0,13.0,8.5,1.5294117647058822
Seattle Seahawks @ Jacksonville Jaguars,Brady Russell,AnytimeTD,Anytime,,,4000.0,,3000.0,,4000.0,2000.0,5000.0,,HardRockBet,5000.0,51.0,33.5,1.5223880597014925
Arizona Cardinals @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,,,,1200.0,1100.0,,,1050.0,1750.0,,HardRockBet,1750.0,18.5,12.166666666666666,1.5205479452054795
Philadelphia Eagles @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,850.0,,,,550.0,,,500.0,,,BetMGM,850.0,9.5,6.25,1.52
New England Patriots @ New Orleans Saints,Kyle Williams,AnytimeTD,Anytime,,,2000.0,,1200.0,,2200.0,900.0,1600.0,,FanDuel,2200.0,23.0,15.25,1.5081967213114753
Arizona Cardinals @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,,,,,2000.0,,,1300.0,,,DraftKings,2000.0,21.0,14.0,1.5
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,80,,,,,1340.0,900.0,880.0,,800.0,,DraftKings,1340.0,14.4,9.6,1.5
Los Angeles Rams @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,,,,,1000.0,,,800.0,1400.0,,HardRockBet,1400.0,15.0,10.0,1.5
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,,,350.0,,200.0,,FanDuel,350.0,4.5,3.0,1.5
New England Patriots @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,,2500.0,,1500.0,,2700.0,1200.0,3000.0,,HardRockBet,3000.0,31.0,20.75,1.4939759036144578
Denver Broncos @ New York Jets,Troy Franklin,Receiving,110,,,,,1960.0,,1280.0,,,,DraftKings,1960.0,20.6,13.8,1.4927536231884058
Cleveland Browns @ Pittsburgh Steelers,Jamari Thrash,AnytimeTD,Anytime,,,2200.0,1500.0,1300.0,,2200.0,1200.0,1100.0,,Bovada,2200.0,23.0,15.6,1.4743589743589745
Detroit Lions @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,,,2200.0,1500.0,1100.0,,2200.0,1050.0,,,Bovada,2200.0,23.0,15.625,1.472
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,50,,,,900.0,510.0,,,,650.0,,Caesars,900.0,10.0,6.8,1.4705882352941178
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,25,,,,,242.0,,370.0,,200.0,,FanDuel,370.0,4.7,3.21,1.4641744548286606
Los Angeles Chargers @ Miami Dolphins,Tucker Fisk,AnytimeTD,Anytime,,,2500.0,1800.0,1400.0,,2500.0,1050.0,,,Bovada,2500.0,26.0,17.875,1.4545454545454546
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,80,,,,,1540.0,,1260.0,,800.0,,DraftKings,1540.0,16.4,11.3,1.4513274336283184
Cleveland Browns @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,,,725.0,600.0,650.0,,750.0,580.0,1000.0,,HardRockBet,1000.0,11.0,7.609999999999999,1.4454664914586073
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,300,1050.0,,900.0,1100.0,1480.0,1200.0,920.0,,800.0,,DraftKings,1480.0,15.8,10.950000000000001,1.4429223744292237
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,,,,1600.0,1700.0,,,1300.0,2250.0,,HardRockBet,2250.0,23.5,16.333333333333332,1.4387755102040818
Detroit Lions @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,,,,,2200.0,,,1500.0,,,DraftKings,2200.0,23.0,16.0,1.4375
Denver Broncos @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,2400.0,,1800.0,2800.0,,,1700.0,1300.0,2400.0,DraftKings,2800.0,29.0,20.2,1.4356435643564356
Philadelphia Eagles @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,1400.0,2400.0,1900.0,1500.0,1500.0,,1900.0,1050.0,1500.0,2400.0,BetRivers,2400.0,25.0,17.4375,1.4336917562724014
Denver Broncos @ New York Jets,Adam Prentice,AnytimeTD,Anytime,,2800.0,1800.0,1700.0,1900.0,,1800.0,1300.0,2250.0,2800.0,BetRivers,2800.0,29.0,20.357142857142858,1.424561403508772
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,350,,,,525.0,790.0,,,,,,DraftKings,790.0,8.9,6.25,1.4240000000000002
New England Patriots @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,,900.0,,500.0,,900.0,500.0,525.0,,Bovada,900.0,10.0,7.0625,1.415929203539823
Denver Broncos @ New York Jets,Nate Adkins,AnytimeTD,Anytime,,950.0,625.0,700.0,800.0,,650.0,580.0,1100.0,950.0,HardRockBet,1100.0,12.0,8.507142857142856,1.4105793450881614
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,80,,,,525.0,780.0,,,,525.0,,DraftKings,780.0,8.8,6.25,1.4080000000000001
Cincinnati Bengals @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,,,450.0,450.0,,,400.0,650.0,,HardRockBet,650.0,7.5,5.333333333333333,1.40625
Chicago Bears @ Washington Commanders,Roschon Johnson,AnytimeTD,Anytime,,,1400.0,1100.0,750.0,,1400.0,900.0,1600.0,,HardRockBet,1600.0,17.0,12.1,1.4049586776859504
Detroit Lions @ Kansas City Chiefs,Jacob Saylors,AnytimeTD,Anytime,,,2800.0,2200.0,2000.0,,3000.0,1800.0,1750.0,,FanDuel,3000.0,31.0,22.1,1.4027149321266967
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,,,880.0,,600.0,,FanDuel,880.0,9.8,7.0,1.4000000000000001
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,AnytimeTD,Anytime,,,,,1000.0,,,800.0,1300.0,,HardRockBet,1300.0,14.0,10.0,1.4
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,110,,,,,1720.0,,1200.0,,,,DraftKings,1720.0,18.2,13.0,1.4
San Francisco 49ers @ Tampa Bay Buccaneers,Skyy Moore,AnytimeTD,Anytime,,,,,1300.0,,,900.0,,,DraftKings,1300.0,14.0,10.0,1.4
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,80,,,,,1160.0,,,,800.0,,DraftKings,1160.0,12.6,9.0,1.4
Los Angeles Rams @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,,,,1300.0,,,900.0,,,DraftKings,1300.0,14.0,10.0,1.4
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,1700.0,,1200.0,,1700.0,1050.0,800.0,,Bovada,1700.0,18.0,12.875,1.3980582524271845
Los Angeles Chargers @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,,,2500.0,1800.0,1800.0,,2500.0,1300.0,1400.0,,Bovada,2500.0,26.0,18.6,1.3978494623655913
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,80,,,1100.0,,1000.0,1300.0,1500.0,,800.0,,FanDuel,1500.0,16.0,11.5,1.391304347826087
Denver Broncos @ New York Jets,Justin Fields,Passing,300,1050.0,,,1200.0,1420.0,,920.0,,800.0,,DraftKings,1420.0,15.2,10.925,1.3913043478260867
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,50,,,,,870.0,,,,600.0,,DraftKings,870.0,9.7,7.0,1.3857142857142857
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,AnytimeTD,Anytime,,,,,205.0,,,210.0,325.0,,HardRockBet,325.0,4.25,3.075,1.3821138211382114
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,,,,700.0,970.0,,,,650.0,,DraftKings,970.0,10.7,7.75,1.3806451612903226
Buffalo Bills @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,,,1000.0,,,700.0,,,DraftKings,1000.0,11.0,8.0,1.375
San Francisco 49ers @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,,,,,700.0,,,,1000.0,,HardRockBet,1000.0,11.0,8.0,1.375
Chicago Bears @ Washington Commanders,Devin Duvernay,AnytimeTD,Anytime,,,2200.0,1600.0,1400.0,,2200.0,1200.0,1500.0,,Bovada,2200.0,23.0,16.8,1.369047619047619
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,,,,,500.0,,,470.0,700.0,,HardRockBet,700.0,8.0,5.85,1.3675213675213675
New England Patriots @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,,170.0,,265.0,,165.0,,,,DraftKings,265.0,3.65,2.675,1.3644859813084114
Detroit Lions @ Kansas City Chiefs,Brock Wright,AnytimeTD,Anytime,,,1000.0,1000.0,1300.0,,1000.0,800.0,850.0,,DraftKings,1300.0,14.0,10.3,1.3592233009708736
Los Angeles Rams @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,,,,1800.0,,,1300.0,,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Los Angeles Rams @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,,,1800.0,,,1300.0,,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,80,,,,,940.0,1400.0,1280.0,,800.0,,ESPNBET,1400.0,15.0,11.066666666666668,1.3554216867469877
Tennessee Titans @ Las Vegas Raiders,Tyler Lockett,AnytimeTD,Anytime,,,,675.0,600.0,,,530.0,850.0,,HardRockBet,850.0,9.5,7.016666666666667,1.3539192399049882
Philadelphia Eagles @ New York Giants,Devin Singletary,AnytimeTD,Anytime,450.0,650.0,900.0,750.0,1000.0,,950.0,600.0,750.0,650.0,DraftKings,1000.0,11.0,8.125,1.353846153846154
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,,,,450.0,425.0,,,380.0,600.0,,HardRockBet,600.0,7.0,5.183333333333334,1.35048231511254
Buffalo Bills @ Atlanta Falcons,Ray Davis,AnytimeTD,Anytime,,,,550.0,550.0,,,500.0,750.0,,HardRockBet,750.0,8.5,6.333333333333333,1.3421052631578947
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,,,,550.0,550.0,,,500.0,750.0,,HardRockBet,750.0,8.5,6.333333333333333,1.3421052631578947
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,110,,,,400.0,571.0,,,,,,DraftKings,571.0,6.71,5.0,1.342
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,,,155.0,140.0,,,145.0,230.0,,HardRockBet,230.0,3.3,2.4666666666666663,1.337837837837838
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,,,330.0,473.0,,,,,,DraftKings,473.0,5.73,4.3,1.3325581395348838
Chicago Bears @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,,220.0,225.0,215.0,,220.0,215.0,325.0,,HardRockBet,325.0,4.25,3.1900000000000004,1.3322884012539182
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,,1000.0,625.0,675.0,750.0,,650.0,580.0,800.0,1000.0,BetRivers,1000.0,11.0,8.257142857142856,1.332179930795848
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,25,,,,,122.0,,,,195.0,,HardRockBet,195.0,2.95,2.2199999999999998,1.328828828828829
Denver Broncos @ New York Jets,Trent Sherfield Sr.,AnytimeTD,Anytime,,1100.0,900.0,950.0,1000.0,,900.0,740.0,1300.0,1100.0,HardRockBet,1300.0,14.0,10.557142857142859,1.3261163734776724
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,80,,,,,730.0,,,,1000.0,,HardRockBet,1000.0,11.0,8.3,1.325301204819277
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,300,,,,450.0,560.0,,,,700.0,,HardRockBet,700.0,8.0,6.05,1.322314049586777
Chicago Bears @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,,,400.0,450.0,600.0,,420.0,450.0,,,DraftKings,600.0,7.0,5.3,1.3207547169811322
New England Patriots @ New Orleans Saints,Austin Hooper,AnytimeTD,Anytime,,,725.0,,500.0,,750.0,500.0,450.0,,FanDuel,750.0,8.5,6.4375,1.3203883495145632
Denver Broncos @ New York Jets,RJ Harvey,Receiving,50,,,,,1020.0,1100.0,,,600.0,,ESPNBET,1100.0,12.0,9.1,1.3186813186813187
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,,,180.0,289.0,,,,210.0,,DraftKings,289.0,3.89,2.95,1.31864406779661
Cincinnati Bengals @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,,,,700.0,700.0,,,580.0,900.0,,HardRockBet,900.0,10.0,7.6000000000000005,1.3157894736842104
Denver Broncos @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,2400.0,2200.0,2100.0,3000.0,,2200.0,1500.0,3000.0,2400.0,DraftKings,3000.0,31.0,23.571428571428573,1.315151515151515
Detroit Lions @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,,,2500.0,1800.0,1400.0,,2500.0,1200.0,2500.0,,Bovada,2500.0,26.0,19.8,1.3131313131313131
San Francisco 49ers @ Tampa Bay Buccaneers,Jordan Watkins,AnytimeTD,Anytime,,,,,2000.0,,,1500.0,,,DraftKings,2000.0,21.0,16.0,1.3125
Philadelphia Eagles @ New York Giants,John Metchie III,AnytimeTD,Anytime,2200.0,2000.0,2500.0,2300.0,3000.0,,2500.0,1600.0,3000.0,2000.0,DraftKings,3000.0,31.0,23.625,1.312169312169312
Cleveland Browns @ Pittsburgh Steelers,Dylan Sampson,AnytimeTD,Anytime,,,1400.0,1200.0,1100.0,,1500.0,900.0,1000.0,,FanDuel,1500.0,16.0,12.2,1.3114754098360657
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,,1120.0,,,,1500.0,,HardRockBet,1500.0,16.0,12.2,1.3114754098360657
Cleveland Browns @ Pittsburgh Steelers,Raheim Sanders,AnytimeTD,Anytime,,,,,1600.0,,,1200.0,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
New England Patriots @ New Orleans Saints,Efton Chism III,AnytimeTD,Anytime,,,,,1600.0,,,1200.0,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
San Francisco 49ers @ Tampa Bay Buccaneers,James Jordan,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Dallas Cowboys @ Carolina Panthers,Hunter Luepke,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Dallas Cowboys @ Carolina Panthers,Jalen Moreno-Cropper,AnytimeTD,Anytime,,,,,1200.0,,,900.0,,,DraftKings,1200.0,13.0,10.0,1.3
Dallas Cowboys @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,,,,1200.0,,,900.0,,,DraftKings,1200.0,13.0,10.0,1.3
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,,,,,340.0,,,345.0,475.0,,HardRockBet,475.0,5.75,4.425000000000001,1.2994350282485874
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,350,950.0,,,1100.0,1360.0,,,,,,DraftKings,1360.0,14.6,11.25,1.2977777777777777
