event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,1540.0,,,,600.0,DraftKings,1540.0,16.4,7.0,2.3428571428571425
Buffalo Bills @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,3000.0,,,1800.0,2800.0,,1500.0,1300.0,5000.0,HardRockBet,5000.0,51.0,21.8,2.3394495412844036
Chicago Bears @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,,2000.0,,,800.0,ESPNBET,2000.0,21.0,9.0,2.3333333333333335
Cleveland Browns @ New England Patriots,Quinshon Judkins,Receiving,50,,,,,1520.0,,,,600.0,DraftKings,1520.0,16.2,7.0,2.314285714285714
Cleveland Browns @ New England Patriots,Malachi Corley,AnytimeTD,Anytime,1800.0,4000.0,,1800.0,1700.0,,2200.0,1200.0,1500.0,BetRivers,4000.0,41.0,18.0,2.2777777777777777
Cleveland Browns @ New England Patriots,Blake Whiteheart,AnytimeTD,Anytime,1600.0,2200.0,,1700.0,1500.0,,2200.0,1200.0,4000.0,HardRockBet,4000.0,41.0,18.333333333333332,2.2363636363636363
Cleveland Browns @ New England Patriots,Kayshon Boutte,Receiving,110,,,,,3800.0,,1700.0,,,DraftKings,3800.0,39.0,18.0,2.1666666666666665
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,900.0,1100.0,1000.0,950.0,,1100.0,800.0,2250.0,HardRockBet,2250.0,23.5,10.928571428571429,2.150326797385621
Chicago Bears @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,,1400.0,,,600.0,ESPNBET,1400.0,15.0,7.0,2.142857142857143
Washington Commanders @ Kansas City Chiefs,John Bates,AnytimeTD,Anytime,2800.0,2500.0,1100.0,1100.0,1000.0,,1100.0,900.0,1500.0,BetMGM,2800.0,29.0,14.142857142857142,2.0505050505050506
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,350,1200.0,,1700.0,,3200.0,,1700.0,,,DraftKings,3200.0,33.0,16.333333333333332,2.0204081632653064
Tampa Bay Buccaneers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,1400.0,2200.0,1300.0,1300.0,1500.0,,1300.0,1050.0,3000.0,HardRockBet,3000.0,31.0,15.357142857142858,2.0186046511627906
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,110,,,,,2300.0,,1100.0,,,DraftKings,2300.0,24.0,12.0,2.0
Cleveland Browns @ New England Patriots,Isaiah Bond,Receiving,80,,,,,1780.0,850.0,920.0,,800.0,DraftKings,1780.0,18.8,9.566666666666666,1.9651567944250872
Chicago Bears @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,1700.0,2500.0,2500.0,1900.0,1800.0,,2500.0,1050.0,4000.0,HardRockBet,4000.0,41.0,20.928571428571427,1.9590443686006827
New York Giants @ Philadelphia Eagles,E.J. Jenkins,AnytimeTD,Anytime,1000.0,1900.0,,,850.0,,,,,BetRivers,1900.0,20.0,10.25,1.951219512195122
San Francisco 49ers @ Houston Texans,Kendrick Bourne,Receiving,110,,,,,3600.0,1800.0,,,,DraftKings,3600.0,37.0,19.0,1.9473684210526316
New York Giants @ Philadelphia Eagles,Beaux Collins,AnytimeTD,Anytime,1100.0,1200.0,,1700.0,1700.0,,2500.0,1050.0,3000.0,HardRockBet,3000.0,31.0,16.416666666666668,1.8883248730964466
Cleveland Browns @ New England Patriots,Terrell Jennings,AnytimeTD,Anytime,1200.0,1150.0,,1600.0,2500.0,,,,1200.0,DraftKings,2500.0,26.0,13.875,1.8738738738738738
New York Jets @ Cincinnati Bengals,Isaiah Williams,AnytimeTD,Anytime,2500.0,1700.0,1400.0,1300.0,1200.0,,1500.0,,700.0,BetMGM,2500.0,26.0,14.0,1.8571428571428572
Miami Dolphins @ Atlanta Falcons,Kirk Cousins,Passing,350,1250.0,,,,2400.0,,,,,DraftKings,2400.0,25.0,13.5,1.8518518518518519
San Francisco 49ers @ Houston Texans,Brenden Bates,AnytimeTD,Anytime,3300.0,2000.0,,2900.0,3000.0,,3000.0,1900.0,5000.0,HardRockBet,5000.0,51.0,27.833333333333332,1.8323353293413174
Buffalo Bills @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,2800.0,1600.0,,1400.0,1500.0,,1500.0,1300.0,1600.0,BetMGM,2800.0,29.0,15.833333333333334,1.831578947368421
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Rushing,25,,,,,1440.0,,,,750.0,DraftKings,1440.0,15.4,8.5,1.811764705882353
San Francisco 49ers @ Houston Texans,Mac Jones,Passing,350,,,1400.0,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,15.5,1.8064516129032258
Washington Commanders @ Kansas City Chiefs,Colson Yankoff,AnytimeTD,Anytime,3300.0,3500.0,1800.0,1600.0,1600.0,,1800.0,1300.0,,BetRivers,3500.0,36.0,20.0,1.8
Chicago Bears @ Baltimore Ravens,Durham Smythe,AnytimeTD,Anytime,1000.0,850.0,725.0,750.0,800.0,,750.0,660.0,1500.0,HardRockBet,1500.0,16.0,8.907142857142857,1.7963111467522055
Tampa Bay Buccaneers @ New Orleans Saints,Payne Durham,AnytimeTD,Anytime,750.0,750.0,725.0,750.0,800.0,,750.0,660.0,1400.0,HardRockBet,1400.0,15.0,8.407142857142857,1.784197111299915
Green Bay Packers @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,1500.0,1300.0,2200.0,1750.0,1400.0,,2200.0,1200.0,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Green Bay Packers @ Pittsburgh Steelers,Chris Brooks,AnytimeTD,Anytime,475.0,650.0,1900.0,1100.0,1700.0,,1900.0,800.0,600.0,Bovada,1900.0,20.0,11.321428571428571,1.7665615141955837
New York Giants @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,2500.0,1100.0,,1300.0,1300.0,,1500.0,1050.0,2000.0,BetMGM,2500.0,26.0,14.75,1.7627118644067796
Green Bay Packers @ Pittsburgh Steelers,Malik Heath,AnytimeTD,Anytime,1800.0,1200.0,1000.0,1000.0,1000.0,,1000.0,900.0,750.0,BetMGM,1800.0,19.0,10.785714285714286,1.7615894039735098
Tampa Bay Buccaneers @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,800.0,900.0,725.0,750.0,750.0,,750.0,600.0,1400.0,HardRockBet,1400.0,15.0,8.535714285714286,1.7573221757322175
New York Giants @ Philadelphia Eagles,Darius Slayton,Receiving,110,,,,,2000.0,,1100.0,,,DraftKings,2000.0,21.0,12.0,1.75
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Receiving,25,,,,,492.0,,680.0,,200.0,FanDuel,680.0,7.8,4.46,1.748878923766816
Cleveland Browns @ New England Patriots,Harold Fannin Jr.,Receiving,110,,,,,3900.0,2200.0,,,,DraftKings,3900.0,40.0,23.0,1.7391304347826086
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,350,,,1300.0,,2500.0,,1500.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
New York Giants @ Philadelphia Eagles,Thomas Fidone,AnytimeTD,Anytime,2500.0,,,3500.0,2800.0,,5500.0,1900.0,5000.0,FanDuel,5500.0,56.0,32.4,1.7283950617283952
New York Jets @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,1700.0,3000.0,1900.0,1700.0,1800.0,,1900.0,1200.0,,BetRivers,3000.0,31.0,18.0,1.7222222222222223
Dallas Cowboys @ Denver Broncos,Troy Franklin,Receiving,110,,,,,3000.0,,1700.0,,,DraftKings,3000.0,31.0,18.0,1.7222222222222223
Cleveland Browns @ New England Patriots,Gage Larvadain,AnytimeTD,Anytime,2200.0,3500.0,,1900.0,1900.0,,2200.0,1500.0,2250.0,BetRivers,3500.0,36.0,20.916666666666668,1.7211155378486054
San Francisco 49ers @ Houston Texans,Jayden Higgins,Receiving,110,,,,,2900.0,1600.0,1700.0,,,DraftKings,2900.0,30.0,17.5,1.7142857142857142
Cleveland Browns @ New England Patriots,DeMario Douglas,Receiving,80,,,,,2400.0,1600.0,1700.0,,800.0,DraftKings,2400.0,25.0,14.666666666666666,1.7045454545454546
New York Giants @ Philadelphia Eagles,Devin Singletary,AnytimeTD,Anytime,700.0,700.0,,1200.0,1900.0,,2000.0,900.0,1400.0,FanDuel,2000.0,21.0,12.333333333333334,1.7027027027027026
New York Jets @ Cincinnati Bengals,New York Jets D/ST,AnytimeTD,Anytime,475.0,,900.0,,500.0,,,500.0,,Bovada,900.0,10.0,5.916666666666667,1.6901408450704225
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Rushing,50,700.0,,,,800.0,700.0,750.0,,1300.0,HardRockBet,1300.0,14.0,8.375,1.671641791044776
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,1900.0,,1100.0,,,DraftKings,1900.0,20.0,12.0,1.6666666666666667
Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Receiving,110,,,,,3400.0,2000.0,,,,DraftKings,3400.0,35.0,21.0,1.6666666666666667
New York Jets @ Cincinnati Bengals,Stone Smartt,AnytimeTD,Anytime,600.0,,,850.0,1200.0,,,600.0,,DraftKings,1200.0,13.0,7.833333333333333,1.6595744680851063
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,80,,,,,1640.0,,1100.0,,800.0,DraftKings,1640.0,17.4,10.5,1.657142857142857
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,553.0,1300.0,,,1600.0,HardRockBet,1600.0,17.0,10.265,1.6561130053580126
New York Jets @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,1540.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,12.7,1.6535433070866143
New York Giants @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,825.0,900.0,,1200.0,1800.0,,1500.0,800.0,2000.0,HardRockBet,2000.0,21.0,12.708333333333334,1.6524590163934425
Buffalo Bills @ Carolina Panthers,Jackson Hawes,AnytimeTD,Anytime,625.0,750.0,,700.0,850.0,,750.0,450.0,1200.0,HardRockBet,1200.0,13.0,7.875,1.6507936507936507
Washington Commanders @ Kansas City Chiefs,Ben Sinnott,AnytimeTD,Anytime,3300.0,2800.0,1800.0,1800.0,1900.0,,1800.0,1300.0,2500.0,BetMGM,3300.0,34.0,20.857142857142858,1.6301369863013697
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1250.0,,2100.0,,1260.0,,,DraftKings,2100.0,22.0,13.55,1.6236162361623616
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,384.0,,,,200.0,DraftKings,384.0,4.84,3.0,1.6133333333333333
Miami Dolphins @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,800.0,1400.0,900.0,800.0,850.0,,950.0,700.0,,BetRivers,1400.0,15.0,9.333333333333334,1.607142857142857
Washington Commanders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,2500.0,3000.0,4000.0,2900.0,2500.0,,4500.0,2200.0,2250.0,FanDuel,4500.0,46.0,28.642857142857142,1.605985037406484
Miami Dolphins @ Atlanta Falcons,Tahj Washington,AnytimeTD,Anytime,2500.0,,1400.0,1600.0,1900.0,,1500.0,1200.0,,BetMGM,2500.0,26.0,16.2,1.6049382716049383
Cleveland Browns @ New England Patriots,Drake Maye,Passing,350,1300.0,,,,2200.0,1300.0,1400.0,,,DraftKings,2200.0,23.0,14.333333333333334,1.6046511627906976
Miami Dolphins @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2000.0,2900.0,2800.0,2500.0,4000.0,,3000.0,1600.0,,DraftKings,4000.0,41.0,25.666666666666668,1.5974025974025974
New York Jets @ Cincinnati Bengals,Arian Smith,Receiving,50,,,,,,325.0,,,575.0,HardRockBet,575.0,6.75,4.25,1.588235294117647
Buffalo Bills @ Carolina Panthers,Tommy Tremble,Receiving,50,,,,,1220.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,10.1,1.5841584158415842
Buffalo Bills @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,2800.0,2200.0,,1800.0,1700.0,,2200.0,1300.0,1200.0,BetMGM,2800.0,29.0,18.333333333333332,1.581818181818182
San Francisco 49ers @ Houston Texans,George Kittle,Receiving,110,,,850.0,900.0,1400.0,800.0,850.0,,,DraftKings,1400.0,15.0,9.5,1.5789473684210527
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,1500.0,2200.0,1600.0,1300.0,1400.0,,1600.0,1200.0,900.0,BetRivers,2200.0,23.0,14.571428571428571,1.5784313725490196
Cleveland Browns @ New England Patriots,Jack Westover,AnytimeTD,Anytime,2000.0,3500.0,,2500.0,2200.0,,3300.0,1500.0,4000.0,HardRockBet,4000.0,41.0,26.0,1.5769230769230769
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Receiving,50,,,,,1580.0,1100.0,1200.0,,600.0,DraftKings,1580.0,16.8,10.666666666666666,1.5750000000000002
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,300,950.0,,,1100.0,1500.0,850.0,880.0,,800.0,DraftKings,1500.0,16.0,10.16,1.574803149606299
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,1250.0,,1500.0,,2200.0,1300.0,1400.0,,,DraftKings,2200.0,23.0,14.625,1.5726495726495726
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Receiving,50,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Receiving,50,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Washington Commanders @ Kansas City Chiefs,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,1000.0,,475.0,,,580.0,,Bovada,1000.0,11.0,7.016666666666667,1.5676959619952495
Tennessee Titans @ Indianapolis Colts,Alec Pierce,Receiving,110,,,,,2000.0,1200.0,1280.0,,,DraftKings,2000.0,21.0,13.4,1.5671641791044775
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,Receiving,50,,,,,1360.0,900.0,1000.0,,600.0,DraftKings,1360.0,14.6,9.333333333333334,1.564285714285714
Miami Dolphins @ Atlanta Falcons,Miami Dolphins D/ST,AnytimeTD,Anytime,900.0,,,,550.0,,,530.0,,BetMGM,900.0,10.0,6.4,1.5625
Washington Commanders @ Kansas City Chiefs,Chris Moore,AnytimeTD,Anytime,475.0,460.0,1100.0,800.0,1200.0,,1100.0,660.0,550.0,DraftKings,1200.0,13.0,8.35,1.5568862275449102
Tennessee Titans @ Indianapolis Colts,Chigoziem Okonkwo,Receiving,80,,,,,,1300.0,,,800.0,ESPNBET,1300.0,14.0,9.0,1.5555555555555556
San Francisco 49ers @ Houston Texans,Jared Wayne,AnytimeTD,Anytime,,,1700.0,1500.0,1400.0,,1700.0,,2500.0,HardRockBet,2500.0,26.0,16.75,1.5522388059701493
Tennessee Titans @ Indianapolis Colts,James Proche II,AnytimeTD,Anytime,,,,,,,3000.0,1900.0,,FanDuel,3000.0,31.0,20.0,1.55
New York Jets @ Cincinnati Bengals,Jelani Woods,AnytimeTD,Anytime,600.0,1050.0,1400.0,1100.0,1400.0,,1400.0,740.0,1750.0,HardRockBet,1750.0,18.5,11.985714285714286,1.5435041716328963
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,50,650.0,,900.0,,840.0,850.0,,,1300.0,HardRockBet,1300.0,14.0,9.1,1.5384615384615385
Washington Commanders @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,760.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.8,1.5384615384615385
Washington Commanders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,2900.0,4000.0,2900.0,3000.0,,4500.0,2200.0,1750.0,FanDuel,4500.0,46.0,29.928571428571427,1.5369928400954656
Chicago Bears @ Baltimore Ravens,Luther Burden III,Receiving,80,,,,,1360.0,,1700.0,,800.0,FanDuel,1700.0,18.0,11.8,1.5254237288135593
New York Giants @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,825.0,600.0,,700.0,700.0,,700.0,600.0,1100.0,HardRockBet,1100.0,12.0,7.875,1.5238095238095237
Chicago Bears @ Baltimore Ravens,Olamide Zaccheaus,Receiving,80,,,,,1880.0,1600.0,,,800.0,DraftKings,1880.0,19.8,13.0,1.5230769230769232
Buffalo Bills @ Carolina Panthers,Andy Dalton,Passing,350,,,,,3400.0,2200.0,,,,DraftKings,3400.0,35.0,23.0,1.5217391304347827
Buffalo Bills @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,1800.0,1050.0,,1200.0,1500.0,,1100.0,900.0,,BetMGM,1800.0,19.0,12.5,1.52
Washington Commanders @ Kansas City Chiefs,Luke McCaffrey,AnytimeTD,Anytime,450.0,600.0,1300.0,850.0,1000.0,,1300.0,660.0,900.0,Bovada,1300.0,14.0,9.228571428571428,1.51702786377709
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,390.0,469.0,350.0,370.0,,650.0,HardRockBet,650.0,7.5,4.9475,1.5159171298635674
Tennessee Titans @ Indianapolis Colts,Julius Chestnut,AnytimeTD,Anytime,2200.0,2000.0,,2800.0,2500.0,,3500.0,1900.0,,FanDuel,3500.0,36.0,23.8,1.5126050420168067
New York Giants @ Philadelphia Eagles,Jaxson Dart,Rushing,80,,,,950.0,670.0,600.0,640.0,,475.0,Caesars,950.0,10.5,6.9625,1.5080789946140034
San Francisco 49ers @ Houston Texans,Luke Farrell,AnytimeTD,Anytime,1600.0,1900.0,1400.0,1400.0,1400.0,,1500.0,1050.0,2250.0,HardRockBet,2250.0,23.5,15.642857142857142,1.5022831050228311
Tampa Bay Buccaneers @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,900.0,,1340.0,800.0,880.0,,,DraftKings,1340.0,14.4,9.6,1.5
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,Receiving,80,,,,,2300.0,,1500.0,,,DraftKings,2300.0,24.0,16.0,1.5
Chicago Bears @ Baltimore Ravens,Isaiah Likely,Receiving,50,600.0,,,,,1100.0,1200.0,,600.0,FanDuel,1200.0,13.0,8.666666666666666,1.5
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,80,,,,,1300.0,,,,2000.0,HardRockBet,2000.0,21.0,14.0,1.5
Green Bay Packers @ Pittsburgh Steelers,Matthew Golden,Receiving,110,,,1200.0,,1840.0,,1200.0,,,DraftKings,1840.0,19.4,13.0,1.4923076923076921
Miami Dolphins @ Atlanta Falcons,Ollie Gordon II,Rushing,50,,,,,1140.0,,,,1750.0,HardRockBet,1750.0,18.5,12.4,1.4919354838709677
New York Jets @ Cincinnati Bengals,Khalil Herbert,AnytimeTD,Anytime,1600.0,950.0,2200.0,1600.0,1200.0,,2200.0,,1100.0,Bovada,2200.0,23.0,15.416666666666666,1.491891891891892
New York Jets @ Cincinnati Bengals,Mason Taylor,Receiving,110,,,,,1980.0,1300.0,,,,DraftKings,1980.0,20.8,14.0,1.4857142857142858
San Francisco 49ers @ Houston Texans,San Francisco 49ers D/ST,AnytimeTD,Anytime,750.0,,,,475.0,,,470.0,,BetMGM,750.0,8.5,5.725,1.4847161572052403
Cleveland Browns @ New England Patriots,Jerry Jeudy,Receiving,110,,,,,1360.0,850.0,920.0,,,DraftKings,1360.0,14.6,9.85,1.482233502538071
New York Jets @ Cincinnati Bengals,Tyler Johnson,Receiving,50,340.0,,,,,,,,550.0,HardRockBet,550.0,6.5,4.4,1.477272727272727
Miami Dolphins @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,2000.0,3000.0,2200.0,1900.0,2200.0,,2200.0,1500.0,,BetRivers,3000.0,31.0,21.0,1.4761904761904763
New York Jets @ Cincinnati Bengals,Jeremy Ruckert,AnytimeTD,Anytime,425.0,475.0,725.0,600.0,600.0,,750.0,470.0,900.0,HardRockBet,900.0,10.0,6.778571428571429,1.4752370916754476
Miami Dolphins @ Atlanta Falcons,Jaylen Wright,AnytimeTD,Anytime,400.0,1300.0,1000.0,750.0,1000.0,,1000.0,800.0,1000.0,BetRivers,1300.0,14.0,9.5,1.4736842105263157
Cleveland Browns @ New England Patriots,Kayshon Boutte,Receiving,80,,,,,1020.0,650.0,680.0,,650.0,DraftKings,1020.0,11.2,7.6000000000000005,1.4736842105263155
San Francisco 49ers @ Houston Texans,Jake Tonges,AnytimeTD,Anytime,1300.0,1800.0,1200.0,1100.0,900.0,,1200.0,900.0,1750.0,BetRivers,1800.0,19.0,12.928571428571429,1.4696132596685083
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,AnytimeTD,Anytime,3000.0,1800.0,2500.0,1900.0,2500.0,,2700.0,1600.0,1100.0,BetMGM,3000.0,31.0,21.142857142857142,1.4662162162162162
New York Giants @ Philadelphia Eagles,Jahan Dotson,Receiving,80,,,,,1300.0,850.0,920.0,,800.0,DraftKings,1300.0,14.0,9.566666666666666,1.4634146341463414
Buffalo Bills @ Carolina Panthers,Josh Allen,Passing,350,1200.0,,,,1840.0,1200.0,1280.0,,,DraftKings,1840.0,19.4,13.266666666666666,1.4623115577889447
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,300,825.0,,,825.0,1280.0,850.0,920.0,,800.0,DraftKings,1280.0,13.8,9.440000000000001,1.461864406779661
Miami Dolphins @ Atlanta Falcons,Alec Ingold,AnytimeTD,Anytime,1800.0,1150.0,2500.0,1750.0,2000.0,,2500.0,1300.0,1300.0,Bovada,2500.0,26.0,17.857142857142858,1.456
New York Giants @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,2200.0,2400.0,,1500.0,1700.0,,1500.0,1200.0,,BetRivers,2400.0,25.0,17.2,1.4534883720930234
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Rushing,50,675.0,,,,810.0,1200.0,,,900.0,ESPNBET,1200.0,13.0,8.950000000000001,1.4525139664804467
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Rushing,50,,,,,830.0,1300.0,,,900.0,ESPNBET,1300.0,14.0,9.65,1.450777202072539
San Francisco 49ers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,850.0,650.0,825.0,850.0,850.0,,850.0,700.0,1200.0,HardRockBet,1200.0,13.0,8.964285714285714,1.450199203187251
New York Giants @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,,890.0,850.0,,,1300.0,HardRockBet,1300.0,14.0,9.7,1.4432989690721651
Buffalo Bills @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,750.0,950.0,,800.0,850.0,,800.0,660.0,1200.0,HardRockBet,1200.0,13.0,9.016666666666667,1.44177449168207
Washington Commanders @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,,1620.0,1200.0,1280.0,,800.0,DraftKings,1620.0,17.2,11.933333333333332,1.4413407821229052
Buffalo Bills @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,800.0,,,,500.0,,,550.0,,BetMGM,800.0,9.0,6.25,1.44
Buffalo Bills @ Carolina Panthers,James Cook,Receiving,50,,,,,870.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.35,1.437125748502994
Chicago Bears @ Baltimore Ravens,Kyle Monangai,Rushing,80,,,,,1480.0,1000.0,1100.0,,900.0,DraftKings,1480.0,15.8,11.0,1.4363636363636365
Tampa Bay Buccaneers @ New Orleans Saints,Kameron Johnson,AnytimeTD,Anytime,725.0,800.0,800.0,750.0,700.0,,800.0,600.0,1100.0,HardRockBet,1100.0,12.0,8.392857142857142,1.4297872340425533
New York Jets @ Cincinnati Bengals,Chase Brown,Receiving,50,,,,,,900.0,,,600.0,ESPNBET,900.0,10.0,7.0,1.4285714285714286
New York Jets @ Cincinnati Bengals,Arian Smith,AnytimeTD,Anytime,450.0,700.0,440.0,450.0,475.0,,460.0,470.0,475.0,BetRivers,700.0,8.0,5.6000000000000005,1.4285714285714284
Dallas Cowboys @ Denver Broncos,Jaydon Blue,Rushing,50,,,,,1100.0,1100.0,,,1600.0,HardRockBet,1600.0,17.0,12.0,1.4166666666666667
Miami Dolphins @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2000.0,2900.0,3000.0,2200.0,2200.0,,3300.0,1500.0,,FanDuel,3300.0,34.0,24.0,1.4166666666666667
Green Bay Packers @ Pittsburgh Steelers,Luke Musgrave,AnytimeTD,Anytime,1100.0,850.0,725.0,750.0,750.0,,750.0,660.0,750.0,BetMGM,1100.0,12.0,8.47857142857143,1.4153327716933444
Washington Commanders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,2500.0,3000.0,2200.0,2000.0,3000.0,,2200.0,1500.0,1300.0,BetRivers,3000.0,31.0,22.0,1.4090909090909092
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,110,,,,,1280.0,,880.0,,,DraftKings,1280.0,13.8,9.8,1.4081632653061225
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,300,450.0,,675.0,600.0,910.0,650.0,680.0,,650.0,DraftKings,910.0,10.1,7.175,1.4076655052264808
Buffalo Bills @ Carolina Panthers,Jalen Coker,Receiving,80,,,,,1400.0,1000.0,1100.0,,800.0,DraftKings,1400.0,15.0,10.666666666666666,1.40625
