event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,350,1100.0,,,,1980.0,,,,,DraftKings,1980.0,20.8,12.0,1.7333333333333334
Los Angeles Rams @ Philadelphia Eagles,Matthew Stafford,AnytimeTD,Anytime,1100.0,,,1600.0,1500.0,,2500.0,1300.0,1500.0,FanDuel,2500.0,26.0,15.0,1.7333333333333334
Las Vegas Raiders @ Washington Commanders,Michael Mayer,AnytimeTD,Anytime,,,,,340.0,,,,650.0,HardRockBet,650.0,7.5,4.4,1.7045454545454544
Cincinnati Bengals @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,1400.0,,,,1600.0,,,1400.0,2500.0,HardRockBet,2500.0,26.0,15.666666666666666,1.6595744680851063
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Passing,300,,,,,1640.0,,1100.0,,800.0,DraftKings,1640.0,17.4,10.5,1.657142857142857
Pittsburgh Steelers @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,340.0,475.0,,600.0,650.0,,800.0,300.0,300.0,FanDuel,800.0,9.0,5.441666666666666,1.653905053598775
Cincinnati Bengals @ Minnesota Vikings,Samaje Perine,AnytimeTD,Anytime,400.0,,,,700.0,,,600.0,1000.0,HardRockBet,1000.0,11.0,6.666666666666667,1.65
New Orleans Saints @ Seattle Seahawks,Devaughn Vele,AnytimeTD,Anytime,,,,,750.0,,,750.0,1300.0,HardRockBet,1300.0,14.0,8.5,1.6470588235294117
New York Jets @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,,,,,1100.0,,,950.0,1750.0,HardRockBet,1750.0,18.5,11.25,1.6444444444444444
Pittsburgh Steelers @ New England Patriots,Darnell Washington,AnytimeTD,Anytime,500.0,1400.0,,900.0,900.0,,1000.0,425.0,1200.0,BetRivers,1400.0,15.0,9.208333333333334,1.6289592760180995
Indianapolis Colts @ Tennessee Titans,Mo Alie-Cox,AnytimeTD,Anytime,800.0,,,,800.0,,,700.0,1300.0,HardRockBet,1300.0,14.0,8.666666666666666,1.6153846153846154
Los Angeles Rams @ Philadelphia Eagles,Jarquez Hunter,AnytimeTD,Anytime,1500.0,,,2500.0,1600.0,,2000.0,1500.0,3000.0,HardRockBet,3000.0,31.0,19.2,1.6145833333333335
New York Jets @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,,,,,1100.0,,,1000.0,1750.0,HardRockBet,1750.0,18.5,11.5,1.608695652173913
Detroit Lions @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,,575.0,370.0,,1100.0,1050.0,,FanDuel,1100.0,12.0,7.6499999999999995,1.5686274509803924
Los Angeles Rams @ Philadelphia Eagles,Blake Corum,Rushing,50,,,,,,,920.0,,1500.0,HardRockBet,1500.0,16.0,10.2,1.5686274509803924
Green Bay Packers @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,,,,2700.0,2800.0,,3500.0,1300.0,2000.0,FanDuel,3500.0,36.0,23.0,1.565217391304348
Cincinnati Bengals @ Minnesota Vikings,Charlie Jones,AnytimeTD,Anytime,1200.0,,,,2000.0,,,1500.0,2500.0,HardRockBet,2500.0,26.0,16.666666666666668,1.5599999999999998
Denver Broncos @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,900.0,,,1200.0,900.0,,1800.0,1200.0,1400.0,FanDuel,1800.0,19.0,12.2,1.557377049180328
Atlanta Falcons @ Carolina Panthers,David Moore,AnytimeTD,Anytime,,1500.0,,1800.0,1600.0,,2700.0,1900.0,,FanDuel,2700.0,28.0,18.0,1.5555555555555556
Las Vegas Raiders @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,,750.0,,,,450.0,DraftKings,750.0,8.5,5.5,1.5454545454545454
Green Bay Packers @ Cleveland Browns,Jordan Love,Passing,350,1200.0,,,,1900.0,,,,,DraftKings,1900.0,20.0,13.0,1.5384615384615385
Dallas Cowboys @ Chicago Bears,Olamide Zaccheaus,Receiving,80,,,,,,,1280.0,,800.0,FanDuel,1280.0,13.8,9.0,1.5333333333333334
Cincinnati Bengals @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,750.0,,,,800.0,,,700.0,1200.0,HardRockBet,1200.0,13.0,8.5,1.5294117647058822
Las Vegas Raiders @ Washington Commanders,Dylan Laube,AnytimeTD,Anytime,,,,,1200.0,,,,750.0,DraftKings,1200.0,13.0,8.5,1.5294117647058822
Indianapolis Colts @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,3000.0,,,,,,,2200.0,4000.0,HardRockBet,4000.0,41.0,27.0,1.5185185185185186
Houston Texans @ Jacksonville Jaguars,Dare Ogunbowale,AnytimeTD,Anytime,,,,,650.0,,,600.0,1000.0,HardRockBet,1000.0,11.0,7.25,1.5172413793103448
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Rushing,80,,,,,760.0,,,,1200.0,HardRockBet,1200.0,13.0,8.6,1.5116279069767442
Pittsburgh Steelers @ New England Patriots,Jonnu Smith,Receiving,80,,,,,,,1260.0,,800.0,FanDuel,1260.0,13.6,9.0,1.511111111111111
Houston Texans @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,,,,1100.0,,,950.0,1600.0,HardRockBet,1600.0,17.0,11.25,1.511111111111111
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Passing,350,950.0,,,1400.0,1820.0,,,,,DraftKings,1820.0,19.2,12.75,1.5058823529411764
Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,Rushing,110,,,,,2600.0,,1700.0,,,DraftKings,2600.0,27.0,18.0,1.5
Pittsburgh Steelers @ New England Patriots,Stefon Diggs,Receiving,110,,,,,1820.0,,1200.0,,,DraftKings,1820.0,19.2,13.0,1.4769230769230768
Dallas Cowboys @ Chicago Bears,Javonte Williams,Receiving,50,,,,,,,920.0,,600.0,FanDuel,920.0,10.2,7.0,1.457142857142857
Atlanta Falcons @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,1400.0,,1100.0,950.0,,1700.0,1100.0,,FanDuel,1700.0,18.0,12.375,1.4545454545454546
Detroit Lions @ Baltimore Ravens,Craig Reynolds,AnytimeTD,Anytime,,,,2100.0,1500.0,,3000.0,2500.0,,FanDuel,3000.0,31.0,21.333333333333332,1.453125
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Rushing,110,,,,,1140.0,,1700.0,,,FanDuel,1700.0,18.0,12.4,1.4516129032258065
Houston Texans @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,,,,500.0,,,475.0,750.0,HardRockBet,750.0,8.5,5.875,1.446808510638298
Detroit Lions @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,,,1400.0,1800.0,,1200.0,1050.0,,DraftKings,1800.0,19.0,13.166666666666666,1.4430379746835444
Kansas City Chiefs @ New York Giants,Russell Wilson,Rushing,50,,,,,1480.0,,,,1000.0,DraftKings,1480.0,15.8,11.0,1.4363636363636365
New Orleans Saints @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,350.0,,,,340.0,,,320.0,525.0,HardRockBet,525.0,6.25,4.366666666666667,1.431297709923664
Denver Broncos @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1300.0,,,1500.0,1300.0,,1900.0,1500.0,900.0,FanDuel,1900.0,20.0,14.0,1.4285714285714286
Denver Broncos @ Los Angeles Chargers,Bo Nix,Rushing,80,,,,,2900.0,,,,2000.0,DraftKings,2900.0,30.0,21.0,1.4285714285714286
Pittsburgh Steelers @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,350.0,480.0,,575.0,550.0,,700.0,320.0,500.0,FanDuel,700.0,8.0,5.625,1.4222222222222223
Houston Texans @ Jacksonville Jaguars,Xavier Hutchinson,AnytimeTD,Anytime,,,,,500.0,,,425.0,700.0,HardRockBet,700.0,8.0,5.625,1.4222222222222223
Miami Dolphins @ Buffalo Bills,Joshua Palmer,Receiving,110,,,1400.0,,2100.0,,1500.0,,,DraftKings,2100.0,22.0,15.5,1.4193548387096775
Miami Dolphins @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1300.0,1900.0,,1400.0,1800.0,,,740.0,,BetRivers,1900.0,20.0,14.1,1.4184397163120568
Detroit Lions @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,,,800.0,600.0,,1200.0,1050.0,,FanDuel,1200.0,13.0,9.166666666666666,1.4181818181818182
Dallas Cowboys @ Chicago Bears,Caleb Williams,Passing,350,,,,1200.0,1600.0,,1000.0,,,DraftKings,1600.0,17.0,12.0,1.4166666666666667
Pittsburgh Steelers @ New England Patriots,Kaleb Johnson,AnytimeTD,Anytime,750.0,600.0,,950.0,950.0,,1000.0,700.0,1200.0,HardRockBet,1200.0,13.0,9.25,1.4054054054054055
New York Jets @ Tampa Bay Buccaneers,Garrett Wilson,Receiving,110,,,,375.0,563.0,,,,,DraftKings,563.0,6.63,4.75,1.3957894736842105
Denver Broncos @ Los Angeles Chargers,Pat Bryant,AnytimeTD,Anytime,850.0,,,1100.0,850.0,,1600.0,1200.0,1600.0,FanDuel,1600.0,17.0,12.2,1.3934426229508197
Miami Dolphins @ Buffalo Bills,James Cook,Receiving,50,,,,,780.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.9,1.3924050632911391
Green Bay Packers @ Cleveland Browns,Josh Jacobs,Rushing,110,,,,333.0,502.0,,,,,DraftKings,502.0,6.02,4.33,1.3903002309468822
Cincinnati Bengals @ Minnesota Vikings,Noah Fant,AnytimeTD,Anytime,400.0,,,,500.0,,,420.0,650.0,HardRockBet,650.0,7.5,5.3999999999999995,1.388888888888889
Los Angeles Rams @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,1400.0,,,1800.0,1700.0,,2200.0,1500.0,1400.0,FanDuel,2200.0,23.0,16.6,1.3855421686746987
Atlanta Falcons @ Carolina Panthers,Teagan Quitoriano,AnytimeTD,Anytime,,2200.0,,1500.0,1800.0,,1300.0,1200.0,2000.0,BetRivers,2200.0,23.0,16.6,1.3855421686746987
Pittsburgh Steelers @ New England Patriots,Drake Maye,Rushing,50,625.0,360.0,,450.0,460.0,,,,425.0,BetMGM,625.0,7.25,5.2375,1.3842482100238664
Kansas City Chiefs @ New York Giants,Kareem Hunt,Rushing,80,,,,,1420.0,,,,2000.0,HardRockBet,2000.0,21.0,15.2,1.381578947368421
Denver Broncos @ Los Angeles Chargers,Tyler Badie,AnytimeTD,Anytime,750.0,,,850.0,750.0,,1100.0,900.0,600.0,FanDuel,1100.0,12.0,8.7,1.3793103448275863
Detroit Lions @ Baltimore Ravens,Jared Goff,AnytimeTD,Anytime,,,,1300.0,1000.0,,1900.0,1600.0,1500.0,FanDuel,1900.0,20.0,14.5,1.3793103448275863
Cincinnati Bengals @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,1140.0,,,,800.0,DraftKings,1140.0,12.4,9.0,1.3777777777777778
Detroit Lions @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,,,650.0,550.0,,950.0,800.0,650.0,FanDuel,950.0,10.5,7.625,1.3770491803278688
Miami Dolphins @ Buffalo Bills,Malik Washington,Receiving,80,,,,,1760.0,1800.0,1280.0,,800.0,ESPNBET,1800.0,19.0,13.800000000000002,1.3768115942028982
Atlanta Falcons @ Carolina Panthers,Ja'Tavion Sanders,Receiving,80,,,,,1180.0,,1400.0,,800.0,FanDuel,1400.0,15.0,10.9,1.3761467889908257
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Rushing,110,,,,750.0,930.0,,550.0,,,DraftKings,930.0,10.3,7.5,1.3733333333333335
Denver Broncos @ Los Angeles Chargers,Bo Nix,Rushing,50,,,,850.0,610.0,,,,575.0,Caesars,850.0,9.5,6.925,1.371841155234657
New Orleans Saints @ Seattle Seahawks,Jack Stoll,AnytimeTD,Anytime,2000.0,,,,1800.0,,,1600.0,2500.0,HardRockBet,2500.0,26.0,19.0,1.368421052631579
Cincinnati Bengals @ Minnesota Vikings,Nick Vannett,AnytimeTD,Anytime,2000.0,,,,3000.0,,,1500.0,3000.0,DraftKings,3000.0,31.0,22.666666666666668,1.3676470588235294
Pittsburgh Steelers @ New England Patriots,Kenneth Gainwell,Receiving,25,,,,,,,310.0,,200.0,FanDuel,310.0,4.1,3.0,1.3666666666666665
Green Bay Packers @ Cleveland Browns,John FitzPatrick,AnytimeTD,Anytime,,,,1700.0,1400.0,,2200.0,1200.0,2250.0,HardRockBet,2250.0,23.5,17.25,1.3623188405797102
Atlanta Falcons @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,1200.0,,1200.0,1500.0,,900.0,1000.0,,DraftKings,1500.0,16.0,11.75,1.3617021276595744
Atlanta Falcons @ Carolina Panthers,Kyle Pitts,Receiving,110,,,,,1940.0,,1400.0,,,DraftKings,1940.0,20.4,15.0,1.3599999999999999
Kansas City Chiefs @ New York Giants,Brashard Smith,AnytimeTD,Anytime,,,,800.0,800.0,,,750.0,1100.0,HardRockBet,1100.0,12.0,8.833333333333334,1.3584905660377358
Pittsburgh Steelers @ New England Patriots,Scott Miller,AnytimeTD,Anytime,1100.0,1400.0,,1500.0,1500.0,,1800.0,1000.0,,FanDuel,1800.0,19.0,14.0,1.3571428571428572
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Receiving,50,425.0,,,375.0,337.0,,,,550.0,HardRockBet,550.0,6.5,4.79,1.3569937369519833
Los Angeles Rams @ Philadelphia Eagles,Terrance Ferguson,AnytimeTD,Anytime,1200.0,,,2000.0,1600.0,,2200.0,1600.0,,FanDuel,2200.0,23.0,17.0,1.3529411764705883
Miami Dolphins @ Buffalo Bills,Keon Coleman,Receiving,110,,,950.0,,1300.0,,920.0,,,DraftKings,1300.0,14.0,10.35,1.3526570048309179
New York Jets @ Tampa Bay Buccaneers,Braelon Allen,AnytimeTD,Anytime,,,,,185.0,,,170.0,275.0,HardRockBet,275.0,3.75,2.7750000000000004,1.351351351351351
Los Angeles Rams @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,1300.0,,,1300.0,1600.0,,1300.0,1300.0,600.0,DraftKings,1600.0,17.0,12.6,1.3492063492063493
Atlanta Falcons @ Carolina Panthers,Charlie Woerner,AnytimeTD,Anytime,,1600.0,,1200.0,1100.0,,1300.0,900.0,1300.0,BetRivers,1600.0,17.0,12.6,1.3492063492063493
Detroit Lions @ Baltimore Ravens,Dominic Lovett,AnytimeTD,Anytime,,,,2100.0,1500.0,,3000.0,3000.0,,FanDuel,3000.0,31.0,23.0,1.3478260869565217
Miami Dolphins @ Buffalo Bills,Ray Davis,Rushing,80,,,1400.0,,1480.0,,1500.0,,2000.0,HardRockBet,2000.0,21.0,15.6,1.3461538461538463
Cincinnati Bengals @ Minnesota Vikings,Tahj Brooks,AnytimeTD,Anytime,800.0,,,,1400.0,,,1050.0,1200.0,DraftKings,1400.0,15.0,11.166666666666666,1.3432835820895523
Cincinnati Bengals @ Minnesota Vikings,Andrei Iosivas,AnytimeTD,Anytime,375.0,,,,650.0,,,500.0,500.0,DraftKings,650.0,7.5,5.583333333333333,1.3432835820895523
Denver Broncos @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1100.0,,,1300.0,1100.0,,1700.0,1300.0,1400.0,FanDuel,1700.0,18.0,13.4,1.3432835820895521
Kansas City Chiefs @ New York Giants,Kareem Hunt,Rushing,50,260.0,,,375.0,354.0,,,,475.0,HardRockBet,475.0,5.75,4.296666666666667,1.3382467028704421
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,,,800.0,630.0,,640.0,,450.0,Caesars,800.0,9.0,6.733333333333333,1.3366336633663367
Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,Passing,300,400.0,,,425.0,650.0,,520.0,,500.0,DraftKings,650.0,7.5,5.6125,1.3363028953229399
Green Bay Packers @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,,,900.0,800.0,,1200.0,700.0,1100.0,FanDuel,1200.0,13.0,9.75,1.3333333333333333
Atlanta Falcons @ Carolina Panthers,Michael Penix Jr.,Passing,350,,,,,2300.0,,1700.0,,,DraftKings,2300.0,24.0,18.0,1.3333333333333333
Cincinnati Bengals @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,350.0,,,,500.0,,,,,DraftKings,500.0,6.0,4.5,1.3333333333333333
Detroit Lions @ Baltimore Ravens,Kalif Raymond,AnytimeTD,Anytime,,,,750.0,650.0,,950.0,850.0,500.0,FanDuel,950.0,10.5,7.875,1.3333333333333333
Dallas Cowboys @ Chicago Bears,Dak Prescott,Passing,350,,,,450.0,750.0,,630.0,,,DraftKings,750.0,8.5,6.4,1.328125
Green Bay Packers @ Cleveland Browns,Savion Williams,AnytimeTD,Anytime,,,,700.0,600.0,,900.0,530.0,800.0,FanDuel,900.0,10.0,7.575,1.3201320132013201
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,Rushing,110,,,,,1020.0,,750.0,,,DraftKings,1020.0,11.2,8.5,1.3176470588235294
New York Jets @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,,,,1100.0,1480.0,,,,,DraftKings,1480.0,15.8,12.0,1.3166666666666667
Cincinnati Bengals @ Minnesota Vikings,Mitchell Tinsley,AnytimeTD,Anytime,800.0,,,,1100.0,,,1000.0,1300.0,HardRockBet,1300.0,14.0,10.666666666666666,1.3125
New Orleans Saints @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,,,275.0,391.0,,,,,DraftKings,391.0,4.91,3.75,1.3093333333333335
Atlanta Falcons @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,1100.0,,850.0,750.0,,900.0,740.0,850.0,BetRivers,1100.0,12.0,9.18,1.3071895424836601
Indianapolis Colts @ Tennessee Titans,Tony Pollard,Rushing,110,,440.0,,425.0,596.0,,,,,DraftKings,596.0,6.96,5.325,1.3070422535211268
Cincinnati Bengals @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,160.0,,,,380.0,,,,375.0,DraftKings,380.0,4.8,3.675,1.306122448979592
Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,AnytimeTD,Anytime,1200.0,1500.0,,1200.0,1400.0,,1400.0,950.0,600.0,BetRivers,1500.0,16.0,12.25,1.3061224489795917
Los Angeles Rams @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,500.0,,,375.0,400.0,,340.0,325.0,,BetMGM,500.0,6.0,4.6,1.3043478260869565
Miami Dolphins @ Buffalo Bills,Dee Eskridge,AnytimeTD,Anytime,2500.0,2200.0,2800.0,2500.0,2500.0,,3000.0,2200.0,1300.0,FanDuel,3000.0,31.0,23.857142857142858,1.2994011976047903
Denver Broncos @ Los Angeles Chargers,Adam Trautman,AnytimeTD,Anytime,500.0,,,600.0,500.0,,750.0,600.0,575.0,FanDuel,750.0,8.5,6.55,1.297709923664122
Atlanta Falcons @ Carolina Panthers,Tyler Allgeier,Rushing,80,,,,500.0,379.0,,,,600.0,HardRockBet,600.0,7.0,5.395,1.297497683039852
Miami Dolphins @ Buffalo Bills,Nick Westbrook-Ikhine,AnytimeTD,Anytime,750.0,900.0,700.0,700.0,850.0,,700.0,600.0,400.0,BetRivers,900.0,10.0,7.714285714285714,1.2962962962962963
Atlanta Falcons @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,1200.0,,1600.0,1400.0,,2000.0,1900.0,,FanDuel,2000.0,21.0,16.25,1.2923076923076924
Miami Dolphins @ Buffalo Bills,Alec Ingold,AnytimeTD,Anytime,3000.0,1800.0,2800.0,2600.0,2500.0,,3000.0,2200.0,1200.0,BetMGM,3000.0,31.0,24.0,1.2916666666666667
Houston Texans @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,,,,700.0,,,650.0,900.0,HardRockBet,900.0,10.0,7.75,1.2903225806451613
Pittsburgh Steelers @ New England Patriots,Drake Maye,Passing,300,525.0,,,475.0,690.0,,550.0,,500.0,DraftKings,690.0,7.9,6.125,1.289795918367347
Green Bay Packers @ Cleveland Browns,Luke Musgrave,AnytimeTD,Anytime,,,,800.0,750.0,,950.0,660.0,650.0,FanDuel,950.0,10.5,8.15,1.2883435582822085
New Orleans Saints @ Seattle Seahawks,Juwan Johnson,Receiving,80,,,,425.0,423.0,,,,575.0,HardRockBet,575.0,6.75,5.24,1.2881679389312977
Dallas Cowboys @ Chicago Bears,D'Andre Swift,Receiving,50,,,,,,,800.0,,600.0,FanDuel,800.0,9.0,7.0,1.2857142857142858
Los Angeles Rams @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,1000.0,,,1500.0,1500.0,,1700.0,1200.0,,FanDuel,1700.0,18.0,14.0,1.2857142857142858
