event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Denver Broncos,Evan Engram,Receiving,80,,,,,1720.0,,,,800.0,DraftKings,1720.0,18.2,9.0,2.022222222222222
Cincinnati Bengals @ Pittsburgh Steelers,Noah Fant,Receiving,80,,,,,,,1700.0,,800.0,FanDuel,1700.0,18.0,9.0,2.0
Carolina Panthers @ Atlanta Falcons,Carolina Panthers D/ST,AnytimeTD,Anytime,550.0,,1100.0,,500.0,,,450.0,,Bovada,1100.0,12.0,6.0,2.0
Green Bay Packers @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,550.0,,1100.0,,500.0,,,470.0,,Bovada,1100.0,12.0,6.066666666666666,1.978021978021978
Detroit Lions @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,3400.0,2500.0,2400.0,2500.0,,2500.0,1800.0,5000.0,HardRockBet,5000.0,51.0,26.166666666666668,1.9490445859872612
Detroit Lions @ Philadelphia Eagles,Craig Reynolds,AnytimeTD,Anytime,,2900.0,2800.0,2500.0,2200.0,,3000.0,1700.0,5000.0,HardRockBet,5000.0,51.0,26.166666666666668,1.9490445859872612
Los Angeles Chargers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,525.0,,1000.0,,450.0,,,450.0,,Bovada,1000.0,11.0,5.75,1.9130434782608696
Baltimore Ravens @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,600.0,,1100.0,,550.0,,,450.0,,Bovada,1100.0,12.0,6.333333333333333,1.8947368421052633
Los Angeles Chargers @ Jacksonville Jaguars,Los Angeles Chargers D/ST,AnytimeTD,Anytime,500.0,,900.0,,450.0,,,420.0,,Bovada,900.0,10.0,5.566666666666666,1.7964071856287427
Detroit Lions @ Philadelphia Eagles,Isaac TeSlaa,AnytimeTD,Anytime,,850.0,400.0,425.0,400.0,,420.0,380.0,550.0,BetRivers,850.0,9.5,5.291666666666667,1.795275590551181
Los Angeles Chargers @ Jacksonville Jaguars,Jaret Patterson,AnytimeTD,Anytime,1200.0,650.0,,,650.0,,,580.0,,BetMGM,1200.0,13.0,7.266666666666667,1.7889908256880733
Kansas City Chiefs @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,550.0,,1000.0,,550.0,,,450.0,,Bovada,1000.0,11.0,6.166666666666667,1.7837837837837838
Baltimore Ravens @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,,2000.0,,1100.0,,,DraftKings,2000.0,21.0,12.0,1.75
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,900.0,,500.0,,,450.0,,Bovada,900.0,10.0,5.75,1.7391304347826086
Tampa Bay Buccaneers @ Buffalo Bills,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,900.0,,500.0,,,470.0,,Bovada,900.0,10.0,5.85,1.7094017094017095
Baltimore Ravens @ Cleveland Browns,Rasheen Ali,AnytimeTD,Anytime,2500.0,2800.0,1400.0,,,,1500.0,1050.0,,BetRivers,2800.0,29.0,17.125,1.6934306569343065
New York Jets @ New England Patriots,Tyler Johnson,Receiving,80,,,,,,,1400.0,,800.0,FanDuel,1400.0,15.0,9.0,1.6666666666666667
New York Jets @ New England Patriots,Andrew Beck,AnytimeTD,Anytime,,3300.0,,,,,,1900.0,2000.0,BetRivers,3300.0,34.0,20.5,1.6585365853658536
Baltimore Ravens @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2200.0,1400.0,1300.0,1300.0,,1400.0,1050.0,,BetRivers,2200.0,23.0,13.9,1.6546762589928057
Chicago Bears @ Minnesota Vikings,J.J. McCarthy,Passing,350,1250.0,,,,2300.0,,1500.0,,,DraftKings,2300.0,24.0,14.75,1.6271186440677967
Baltimore Ravens @ Cleveland Browns,Brenden Bates,AnytimeTD,Anytime,3500.0,5000.0,3300.0,3000.0,3000.0,,3500.0,2000.0,,BetRivers,5000.0,51.0,31.5,1.619047619047619
Detroit Lions @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,,3400.0,3300.0,2900.0,3500.0,,3500.0,1800.0,5000.0,HardRockBet,5000.0,51.0,31.666666666666668,1.6105263157894736
Baltimore Ravens @ Cleveland Browns,Patrick Ricard,AnytimeTD,Anytime,2500.0,2400.0,1400.0,1400.0,1600.0,,1500.0,1050.0,1300.0,BetMGM,2500.0,26.0,16.214285714285715,1.6035242290748897
Washington Commanders @ Miami Dolphins,Ben Sinnott,AnytimeTD,Anytime,2500.0,1600.0,1700.0,1500.0,1800.0,,1700.0,1200.0,1200.0,BetMGM,2500.0,26.0,16.285714285714285,1.5964912280701755
Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Receiving,110,,,,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.8,1.5942028985507246
Kansas City Chiefs @ Denver Broncos,Xavier Worthy,Receiving,110,,,,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.8,1.5942028985507246
Baltimore Ravens @ Cleveland Browns,Keaton Mitchell,AnytimeTD,Anytime,500.0,750.0,400.0,425.0,450.0,,440.0,420.0,400.0,BetRivers,750.0,8.5,5.335714285714286,1.5930388219544844
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Passing,350,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Kansas City Chiefs @ Denver Broncos,RJ Harvey,Rushing,110,,,,,1500.0,,920.0,,,DraftKings,1500.0,16.0,10.2,1.5686274509803924
Los Angeles Chargers @ Jacksonville Jaguars,Tucker Fisk,AnytimeTD,Anytime,1200.0,900.0,725.0,850.0,850.0,,750.0,740.0,1400.0,HardRockBet,1400.0,15.0,9.592857142857143,1.5636634400595681
Cincinnati Bengals @ Pittsburgh Steelers,Trey Sermon,AnytimeTD,Anytime,,1300.0,,,,,,800.0,,BetRivers,1300.0,14.0,9.0,1.5555555555555556
Cincinnati Bengals @ Pittsburgh Steelers,Pat Freiermuth,Receiving,80,,,,,,,1280.0,,800.0,FanDuel,1280.0,13.8,9.0,1.5333333333333334
Tampa Bay Buccaneers @ Buffalo Bills,Ryan Miller,AnytimeTD,Anytime,,,1300.0,1300.0,1400.0,,1300.0,1050.0,2000.0,HardRockBet,2000.0,21.0,13.7,1.5328467153284673
New York Jets @ New England Patriots,Breece Hall,Rushing,110,,,625.0,,1180.0,,850.0,,,DraftKings,1180.0,12.8,8.375,1.528358208955224
Carolina Panthers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,3500.0,2800.0,4000.0,3300.0,3000.0,,4000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,33.57142857142857,1.5191489361702128
Seattle Seahawks @ Los Angeles Rams,Ronnie Rivers,AnytimeTD,Anytime,,4000.0,3300.0,3300.0,3000.0,,3500.0,2500.0,5000.0,HardRockBet,5000.0,51.0,33.666666666666664,1.5148514851485149
Detroit Lions @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,,3300.0,2500.0,2100.0,2500.0,,2500.0,1600.0,1750.0,BetRivers,3300.0,34.0,22.583333333333332,1.5055350553505535
Detroit Lions @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,800.0,,550.0,,,450.0,,Bovada,800.0,9.0,6.0,1.5
Chicago Bears @ Minnesota Vikings,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,825.0,,550.0,,,450.0,,Bovada,825.0,9.25,6.166666666666667,1.5
Los Angeles Chargers @ Jacksonville Jaguars,Tre Harris,AnytimeTD,Anytime,450.0,700.0,400.0,425.0,450.0,,400.0,400.0,525.0,BetRivers,700.0,8.0,5.357142857142857,1.4933333333333334
Green Bay Packers @ New York Giants,Green Bay Packers D/ST,AnytimeTD,Anytime,500.0,,725.0,,450.0,,,420.0,,Bovada,725.0,8.25,5.566666666666666,1.4820359281437125
Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,Rushing,80,,,,,810.0,,880.0,,1300.0,HardRockBet,1300.0,14.0,9.45,1.4814814814814816
Detroit Lions @ Philadelphia Eagles,Detroit Lions D/ST,AnytimeTD,Anytime,,,825.0,,600.0,,,450.0,,Bovada,825.0,9.25,6.25,1.48
New York Jets @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,1800.0,1400.0,1200.0,1200.0,1200.0,,1200.0,900.0,1200.0,BetMGM,1800.0,19.0,12.857142857142858,1.4777777777777776
New York Jets @ New England Patriots,Terrell Jennings,AnytimeTD,Anytime,,380.0,,,,,,225.0,,BetRivers,380.0,4.8,3.25,1.4769230769230768
Baltimore Ravens @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,2800.0,1700.0,2000.0,1900.0,2200.0,,2000.0,1500.0,1750.0,BetMGM,2800.0,29.0,19.642857142857142,1.4763636363636363
New York Jets @ New England Patriots,DeMario Douglas,Receiving,110,,,,,3000.0,2000.0,,,,DraftKings,3000.0,31.0,21.0,1.4761904761904763
Chicago Bears @ Minnesota Vikings,Aaron Jones,Rushing,110,,,,,1400.0,,920.0,,,DraftKings,1400.0,15.0,10.2,1.4705882352941178
Kansas City Chiefs @ Denver Broncos,Bo Nix,Passing,350,,,,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Detroit Lions @ Philadelphia Eagles,Darius Cooper,AnytimeTD,Anytime,,1050.0,700.0,700.0,750.0,,700.0,580.0,,BetRivers,1050.0,11.5,7.859999999999999,1.4631043256997456
Carolina Panthers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,3300.0,1500.0,2500.0,2600.0,3500.0,,2700.0,1600.0,,DraftKings,3500.0,36.0,24.666666666666668,1.4594594594594594
Carolina Panthers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,3300.0,1800.0,2500.0,2400.0,2200.0,,2700.0,1800.0,,BetMGM,3300.0,34.0,23.333333333333332,1.4571428571428573
Seattle Seahawks @ Los Angeles Rams,Cody White,AnytimeTD,Anytime,,1600.0,1100.0,1100.0,1100.0,,1100.0,900.0,1100.0,BetRivers,1600.0,17.0,11.666666666666666,1.4571428571428573
New York Jets @ New England Patriots,Arian Smith,Receiving,50,,,,,,,920.0,,600.0,FanDuel,920.0,10.2,7.0,1.457142857142857
Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,AnytimeTD,Anytime,,1400.0,2500.0,2200.0,3000.0,,2500.0,1600.0,2000.0,DraftKings,3000.0,31.0,21.333333333333332,1.453125
Green Bay Packers @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,475.0,700.0,400.0,450.0,450.0,,420.0,360.0,600.0,BetRivers,700.0,8.0,5.507142857142857,1.4526588845654993
New York Jets @ New England Patriots,Tyler Johnson,AnytimeTD,Anytime,650.0,900.0,600.0,575.0,550.0,,600.0,500.0,650.0,BetRivers,900.0,10.0,6.892857142857143,1.4507772020725387
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,,870.0,,1400.0,,1000.0,FanDuel,1400.0,15.0,10.35,1.4492753623188406
Washington Commanders @ Miami Dolphins,Chris Rodriguez Jr.,Rushing,80,,,,,1200.0,,,,800.0,DraftKings,1200.0,13.0,9.0,1.4444444444444444
Cincinnati Bengals @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,,1900.0,2800.0,2200.0,2500.0,,3000.0,1800.0,1200.0,FanDuel,3000.0,31.0,21.666666666666668,1.4307692307692308
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,2800.0,1800.0,2200.0,2000.0,2000.0,,2200.0,1700.0,1600.0,BetMGM,2800.0,29.0,20.285714285714285,1.4295774647887325
Tampa Bay Buccaneers @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,,,700.0,,500.0,,,420.0,,Bovada,700.0,8.0,5.6,1.4285714285714286
New York Jets @ New England Patriots,TreVeyon Henderson,Receiving,80,,,,,2900.0,2000.0,,,,DraftKings,2900.0,30.0,21.0,1.4285714285714286
Detroit Lions @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,,1000.0,700.0,675.0,750.0,,700.0,600.0,600.0,BetRivers,1000.0,11.0,7.708333333333333,1.427027027027027
Washington Commanders @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1500.0,1300.0,900.0,1100.0,1300.0,,950.0,800.0,800.0,BetMGM,1500.0,16.0,11.214285714285714,1.426751592356688
Kansas City Chiefs @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1500.0,1700.0,1100.0,1200.0,1200.0,,1100.0,900.0,,BetRivers,1700.0,18.0,12.666666666666666,1.4210526315789473
Baltimore Ravens @ Cleveland Browns,Baltimore Ravens D/ST,AnytimeTD,Anytime,525.0,,725.0,,500.0,,,420.0,,Bovada,725.0,8.25,5.816666666666666,1.4183381088825215
Los Angeles Chargers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,1400.0,1100.0,900.0,1000.0,1000.0,,950.0,800.0,,BetMGM,1400.0,15.0,10.583333333333334,1.4173228346456692
Chicago Bears @ Minnesota Vikings,DJ Moore,Receiving,110,,,,,1740.0,,1200.0,,,DraftKings,1740.0,18.4,13.0,1.4153846153846152
Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,Rushing,110,,,,,1820.0,,1260.0,,,DraftKings,1820.0,19.2,13.6,1.411764705882353
Detroit Lions @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,,1200.0,2500.0,1800.0,2500.0,,2500.0,1600.0,850.0,Bovada,2500.0,26.0,18.416666666666668,1.4117647058823528
Seattle Seahawks @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,725.0,,500.0,,,470.0,,Bovada,725.0,8.25,5.85,1.4102564102564104
Seattle Seahawks @ Los Angeles Rams,Brady Russell,AnytimeTD,Anytime,,5000.0,6000.0,4000.0,6500.0,,6000.0,2500.0,4000.0,DraftKings,6500.0,66.0,46.833333333333336,1.4092526690391458
Tampa Bay Buccaneers @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,,,600.0,650.0,650.0,,600.0,550.0,900.0,HardRockBet,900.0,10.0,7.1,1.4084507042253522
Carolina Panthers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,5000.0,3000.0,5000.0,4000.0,3500.0,,5500.0,2800.0,,FanDuel,5500.0,56.0,39.833333333333336,1.405857740585774
Chicago Bears @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,550.0,,725.0,,500.0,,,420.0,,Bovada,725.0,8.25,5.8999999999999995,1.3983050847457628
Detroit Lions @ Philadelphia Eagles,Dominic Lovett,AnytimeTD,Anytime,,4500.0,4000.0,3300.0,3500.0,,4000.0,2000.0,5000.0,HardRockBet,5000.0,51.0,36.5,1.3972602739726028
Baltimore Ravens @ Cleveland Browns,Justice Hill,AnytimeTD,Anytime,525.0,700.0,400.0,450.0,450.0,,440.0,450.0,600.0,BetRivers,700.0,8.0,5.735714285714286,1.3947696139476962
Cincinnati Bengals @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,,900.0,800.0,850.0,1100.0,,800.0,740.0,475.0,DraftKings,1100.0,12.0,8.608333333333333,1.393998063891578
Seattle Seahawks @ Los Angeles Rams,George Holani,AnytimeTD,Anytime,,2000.0,2500.0,2100.0,2800.0,,2500.0,1700.0,1100.0,DraftKings,2800.0,29.0,20.833333333333332,1.3920000000000001
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,900.0,1050.0,825.0,700.0,750.0,,850.0,660.0,400.0,BetRivers,1050.0,11.5,8.264285714285714,1.3915298184961107
New York Jets @ New England Patriots,Isaiah Williams,AnytimeTD,Anytime,1200.0,1400.0,1000.0,950.0,900.0,,1000.0,740.0,1100.0,BetRivers,1400.0,15.0,10.842857142857143,1.383399209486166
Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Rushing,25,,,,,1560.0,,1200.0,,1000.0,DraftKings,1560.0,16.6,12.0,1.3833333333333335
Kansas City Chiefs @ Denver Broncos,Courtland Sutton,Receiving,110,,,,,1140.0,,800.0,,,DraftKings,1140.0,12.4,9.0,1.3777777777777778
Carolina Panthers @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,550.0,,725.0,,500.0,,,450.0,,Bovada,725.0,8.25,6.0,1.375
New York Jets @ New England Patriots,John Metchie III,AnytimeTD,Anytime,1700.0,2000.0,1600.0,1500.0,1600.0,,1600.0,1300.0,2250.0,HardRockBet,2250.0,23.5,17.142857142857142,1.3708333333333333
Chicago Bears @ Minnesota Vikings,Caleb Williams,Passing,350,1050.0,,,,1620.0,,1260.0,,,DraftKings,1620.0,17.2,12.55,1.3705179282868525
Dallas Cowboys @ Las Vegas Raiders,Jalen Tolbert,AnytimeTD,Anytime,,,,650.0,600.0,,,530.0,850.0,HardRockBet,850.0,9.5,6.933333333333334,1.3701923076923077
Seattle Seahawks @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,,3500.0,3300.0,3500.0,4500.0,,3500.0,2500.0,,DraftKings,4500.0,46.0,33.6,1.369047619047619
Washington Commanders @ Miami Dolphins,Deebo Samuel Sr.,Receiving,110,,,,,1240.0,,880.0,,,DraftKings,1240.0,13.4,9.8,1.3673469387755102
Los Angeles Chargers @ Jacksonville Jaguars,Tyler Conklin,AnytimeTD,Anytime,450.0,600.0,400.0,425.0,450.0,,410.0,420.0,650.0,HardRockBet,650.0,7.5,5.507142857142858,1.3618677042801555
Kansas City Chiefs @ Denver Broncos,Marquise Brown,Receiving,50,390.0,,,550.0,660.0,,520.0,,375.0,DraftKings,660.0,7.6,5.5875,1.3601789709172258
Detroit Lions @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,,1300.0,900.0,950.0,950.0,,950.0,740.0,1100.0,BetRivers,1300.0,14.0,10.316666666666666,1.3570274636510502
Detroit Lions @ Philadelphia Eagles,Brock Wright,AnytimeTD,Anytime,,600.0,400.0,450.0,450.0,,420.0,400.0,650.0,HardRockBet,650.0,7.5,5.533333333333334,1.3554216867469877
Cincinnati Bengals @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,625.0,,450.0,,,420.0,,Bovada,625.0,7.25,5.35,1.355140186915888
Washington Commanders @ Miami Dolphins,Cedrick Wilson Jr.,AnytimeTD,Anytime,1700.0,1000.0,1600.0,1200.0,1400.0,,1600.0,1050.0,750.0,BetMGM,1700.0,18.0,13.285714285714286,1.3548387096774193
New York Jets @ New England Patriots,Kene Nwangwu,AnytimeTD,Anytime,3000.0,3300.0,2800.0,2200.0,2500.0,,3000.0,1900.0,1500.0,BetRivers,3300.0,34.0,25.142857142857142,1.3522727272727273
Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Receiving,80,,,,900.0,640.0,,580.0,,700.0,Caesars,900.0,10.0,7.3999999999999995,1.3513513513513515
New York Jets @ New England Patriots,Drake Maye,Rushing,50,600.0,400.0,480.0,475.0,303.0,425.0,520.0,,325.0,BetMGM,600.0,7.0,5.182857142857143,1.350606394707828
Washington Commanders @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,1900.0,1600.0,1600.0,1400.0,2000.0,,1600.0,1200.0,900.0,DraftKings,2000.0,21.0,15.571428571428571,1.3486238532110093
Los Angeles Chargers @ Jacksonville Jaguars,Scott Matlock,AnytimeTD,Anytime,2000.0,1600.0,1700.0,1500.0,1200.0,,1700.0,1050.0,,BetMGM,2000.0,21.0,15.583333333333334,1.3475935828877006
New York Jets @ New England Patriots,Isaiah Davis,AnytimeTD,Anytime,700.0,900.0,700.0,650.0,650.0,,700.0,600.0,500.0,BetRivers,900.0,10.0,7.428571428571429,1.346153846153846
Tampa Bay Buccaneers @ Buffalo Bills,Kameron Johnson,AnytimeTD,Anytime,,,1300.0,1300.0,1600.0,,1300.0,900.0,1750.0,HardRockBet,1750.0,18.5,13.8,1.3405797101449275
Washington Commanders @ Miami Dolphins,Jacory Croskey-Merritt,Rushing,80,,,,,1020.0,,,,1400.0,HardRockBet,1400.0,15.0,11.2,1.3392857142857144
Carolina Panthers @ Atlanta Falcons,Hunter Renfrow,AnytimeTD,Anytime,2800.0,1200.0,2500.0,2500.0,3000.0,,2700.0,1600.0,,DraftKings,3000.0,31.0,23.166666666666668,1.3381294964028776
Dallas Cowboys @ Las Vegas Raiders,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1300.0,1500.0,,,1050.0,1750.0,HardRockBet,1750.0,18.5,13.833333333333334,1.3373493975903614
Carolina Panthers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,3300.0,2200.0,2800.0,2500.0,2800.0,,3000.0,1800.0,2000.0,BetMGM,3300.0,34.0,25.428571428571427,1.3370786516853934
Baltimore Ravens @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,1700.0,1500.0,1200.0,1200.0,1300.0,,1200.0,850.0,1500.0,BetMGM,1700.0,18.0,13.5,1.3333333333333333
Kansas City Chiefs @ Denver Broncos,RJ Harvey,Rushing,80,,,,,363.0,,300.0,,475.0,HardRockBet,475.0,5.75,4.3149999999999995,1.3325608342989572
Detroit Lions @ Philadelphia Eagles,David Montgomery,Rushing,80,,,,,690.0,1000.0,640.0,,850.0,ESPNBET,1000.0,11.0,8.266666666666667,1.3306451612903225
Baltimore Ravens @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,3300.0,2800.0,2800.0,2300.0,2800.0,,3000.0,2200.0,1300.0,BetMGM,3300.0,34.0,25.571428571428573,1.3296089385474859
Seattle Seahawks @ Los Angeles Rams,Blake Corum,Rushing,80,,,,,1100.0,,1260.0,,1600.0,HardRockBet,1600.0,17.0,12.8,1.328125
Tampa Bay Buccaneers @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,,,525.0,575.0,550.0,,550.0,500.0,750.0,HardRockBet,750.0,8.5,6.4,1.328125
Seattle Seahawks @ Los Angeles Rams,Jake Bobo,AnytimeTD,Anytime,,1400.0,1100.0,1100.0,1000.0,,1100.0,850.0,,BetRivers,1400.0,15.0,11.3,1.327433628318584
New York Jets @ New England Patriots,Kyle Williams,Receiving,80,,,,,1360.0,,1200.0,,800.0,DraftKings,1360.0,14.6,11.0,1.3272727272727272
Carolina Panthers @ Atlanta Falcons,Trevor Etienne,AnytimeTD,Anytime,2800.0,2400.0,2500.0,2000.0,2500.0,,2700.0,1500.0,1000.0,BetMGM,2800.0,29.0,21.857142857142858,1.326797385620915
Carolina Panthers @ Atlanta Falcons,Bryce Young,Passing,250,700.0,,,950.0,920.0,,750.0,,400.0,Caesars,950.0,10.5,7.925,1.3249211356466877
Baltimore Ravens @ Cleveland Browns,Charlie Kolar,AnytimeTD,Anytime,1200.0,1300.0,1000.0,950.0,1100.0,,1000.0,800.0,650.0,BetRivers,1300.0,14.0,10.571428571428571,1.3243243243243243
Detroit Lions @ Philadelphia Eagles,Sione Vaki,AnytimeTD,Anytime,,2900.0,2800.0,2200.0,2200.0,,3000.0,1600.0,1750.0,FanDuel,3000.0,31.0,23.416666666666668,1.3238434163701067
New York Jets @ New England Patriots,Tyler Johnson,Receiving,50,,,,,,,430.0,,600.0,HardRockBet,600.0,7.0,5.3,1.3207547169811322
Washington Commanders @ Miami Dolphins,Hayden Rucci,AnytimeTD,Anytime,1000.0,1050.0,1900.0,1400.0,1600.0,,1900.0,1200.0,1750.0,Bovada,1900.0,20.0,15.142857142857142,1.3207547169811322
Chicago Bears @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,2800.0,1400.0,2500.0,2300.0,2200.0,,2700.0,1500.0,,BetMGM,2800.0,29.0,22.0,1.3181818181818181
Los Angeles Chargers @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,1400.0,1050.0,1200.0,1100.0,1000.0,,1200.0,850.0,1500.0,HardRockBet,1500.0,16.0,12.142857142857142,1.3176470588235294
Tampa Bay Buccaneers @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,,,525.0,575.0,550.0,,550.0,530.0,750.0,HardRockBet,750.0,8.5,6.459999999999999,1.3157894736842106
Cincinnati Bengals @ Pittsburgh Steelers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,650.0,,,470.0,,DraftKings,650.0,7.5,5.7,1.3157894736842104
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,1250.0,,,,1680.0,,1260.0,,,DraftKings,1680.0,17.8,13.55,1.3136531365313653
Baltimore Ravens @ Cleveland Browns,Mark Andrews,Receiving,80,,,,,1080.0,,,,800.0,DraftKings,1080.0,11.8,9.0,1.3111111111111111
Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,,2500.0,2800.0,2300.0,3000.0,,3000.0,1800.0,1200.0,DraftKings,3000.0,31.0,23.666666666666668,1.3098591549295775
Seattle Seahawks @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,,1400.0,1300.0,1200.0,1100.0,,1300.0,900.0,1600.0,HardRockBet,1600.0,17.0,13.0,1.3076923076923077
New York Jets @ New England Patriots,Stone Smartt,AnytimeTD,Anytime,3500.0,3500.0,2500.0,2600.0,3000.0,,2700.0,1800.0,2500.0,BetMGM,3500.0,36.0,27.571428571428573,1.305699481865285
Washington Commanders @ Miami Dolphins,Chris Rodriguez Jr.,Rushing,50,160.0,,,176.0,257.0,,,,185.0,DraftKings,257.0,3.57,2.7366666666666664,1.3045066991473813
