event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Atlanta Falcons,Trevor Etienne,AnytimeTD,Anytime,2800.0,2500.0,2200.0,1900.0,2500.0,,2200.0,1500.0,1100.0,BetMGM,2800.0,29.0,20.857142857142858,1.3904109589041096
Washington Commanders @ Miami Dolphins,Washington Commanders D/ST,AnytimeTD,Anytime,550.0,,800.0,,650.0,,,450.0,,Bovada,800.0,9.0,6.5,1.3846153846153846
Baltimore Ravens @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,,2800.0,2200.0,,,3000.0,2200.0,1400.0,FanDuel,3000.0,31.0,22.5,1.3777777777777778
Cincinnati Bengals @ Pittsburgh Steelers,Charlie Jones,AnytimeTD,Anytime,3000.0,,2500.0,2200.0,2200.0,,2700.0,1700.0,1600.0,BetMGM,3000.0,31.0,22.5,1.3777777777777778
Carolina Panthers @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,550.0,,725.0,,500.0,,,450.0,,Bovada,725.0,8.25,6.0,1.375
Seattle Seahawks @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,550.0,,725.0,,500.0,,,450.0,,Bovada,725.0,8.25,6.0,1.375
Baltimore Ravens @ Cleveland Browns,Devontez Walker,AnytimeTD,Anytime,,,2200.0,1600.0,1300.0,,2200.0,1200.0,,Bovada,2200.0,23.0,16.75,1.373134328358209
Baltimore Ravens @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,,1200.0,1200.0,1200.0,,1200.0,900.0,1600.0,HardRockBet,1600.0,17.0,12.4,1.3709677419354838
New York Jets @ New England Patriots,Breece Hall,Rushing,110,,,625.0,1000.0,740.0,,750.0,,,Caesars,1000.0,11.0,8.049999999999999,1.3664596273291927
Carolina Panthers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,5000.0,3000.0,5000.0,4500.0,4000.0,,5500.0,2500.0,,FanDuel,5500.0,56.0,41.0,1.3658536585365855
Carolina Panthers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,3500.0,2200.0,3300.0,2900.0,3000.0,,3500.0,2000.0,4000.0,HardRockBet,4000.0,41.0,30.142857142857142,1.3601895734597156
Carolina Panthers @ Atlanta Falcons,James Mitchell,AnytimeTD,Anytime,1500.0,1900.0,1400.0,1400.0,1400.0,,1500.0,1050.0,,BetRivers,1900.0,20.0,14.75,1.3559322033898304
Detroit Lions @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,,850.0,1400.0,1200.0,1300.0,,1500.0,1050.0,700.0,FanDuel,1500.0,16.0,11.833333333333334,1.352112676056338
Carolina Panthers @ Atlanta Falcons,DeeJay Dallas,AnytimeTD,Anytime,2800.0,2000.0,2200.0,2200.0,2200.0,,2200.0,1500.0,,BetMGM,2800.0,29.0,21.5,1.3488372093023255
Cincinnati Bengals @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,1100.0,,825.0,800.0,1100.0,,850.0,700.0,475.0,BetMGM,1100.0,12.0,8.916666666666666,1.3457943925233646
Seattle Seahawks @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,550.0,380.0,400.0,400.0,475.0,,430.0,400.0,210.0,BetMGM,550.0,6.5,4.8500000000000005,1.3402061855670102
Chicago Bears @ Minnesota Vikings,J.J. McCarthy,Passing,300,,,,,700.0,,,,500.0,DraftKings,700.0,8.0,6.0,1.3333333333333333
Washington Commanders @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,1500.0,1600.0,1600.0,1400.0,1900.0,,1600.0,1200.0,900.0,DraftKings,1900.0,20.0,15.0,1.3333333333333333
Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,Passing,250,,,,475.0,630.0,,470.0,,400.0,DraftKings,630.0,7.3,5.483333333333333,1.331306990881459
Cincinnati Bengals @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,2800.0,,2500.0,2100.0,2500.0,,2700.0,1600.0,1100.0,BetMGM,2800.0,29.0,21.833333333333332,1.3282442748091603
Carolina Panthers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,3300.0,2200.0,2800.0,2500.0,3000.0,,3000.0,1800.0,2000.0,BetMGM,3300.0,34.0,25.714285714285715,1.3222222222222222
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,900.0,1000.0,825.0,700.0,800.0,,850.0,660.0,425.0,BetRivers,1000.0,11.0,8.371428571428572,1.3139931740614335
Baltimore Ravens @ Cleveland Browns,Patrick Ricard,AnytimeTD,Anytime,,,2500.0,1900.0,2200.0,,2500.0,1600.0,1200.0,Bovada,2500.0,26.0,19.8,1.3131313131313131
Seattle Seahawks @ Los Angeles Rams,Brady Russell,AnytimeTD,Anytime,,5000.0,5000.0,3500.0,5000.0,,5500.0,2500.0,4000.0,FanDuel,5500.0,56.0,42.666666666666664,1.3125
Detroit Lions @ Philadelphia Eagles,Jacob Saylors,AnytimeTD,Anytime,,3000.0,2500.0,,,,2700.0,1600.0,,BetRivers,3000.0,31.0,23.666666666666668,1.3098591549295775
Baltimore Ravens @ Cleveland Browns,Brenden Bates,AnytimeTD,Anytime,,,3300.0,,,,3500.0,2000.0,,FanDuel,3500.0,36.0,27.5,1.309090909090909
New York Jets @ New England Patriots,Jeremy Ruckert,AnytimeTD,Anytime,1200.0,850.0,900.0,1000.0,1100.0,,900.0,850.0,1300.0,HardRockBet,1300.0,14.0,10.714285714285714,1.3066666666666669
Detroit Lions @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Kansas City Chiefs @ Denver Broncos,Brashard Smith,AnytimeTD,Anytime,500.0,,350.0,380.0,350.0,,380.0,345.0,,BetMGM,500.0,6.0,4.61,1.3015184381778742
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,2500.0,1900.0,2200.0,1900.0,2200.0,,2200.0,1300.0,1600.0,BetMGM,2500.0,26.0,20.0,1.3
Carolina Panthers @ Atlanta Falcons,Jimmy Horn Jr.,AnytimeTD,Anytime,1200.0,1000.0,900.0,1000.0,1000.0,,950.0,800.0,1300.0,HardRockBet,1300.0,14.0,10.785714285714286,1.2980132450331126
Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,Passing,350,475.0,,,450.0,630.0,,,,,DraftKings,630.0,7.3,5.625,1.2977777777777777
Kansas City Chiefs @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,3000.0,,2500.0,2300.0,2500.0,,2500.0,1700.0,2250.0,BetMGM,3000.0,31.0,23.916666666666668,1.2961672473867596
Kansas City Chiefs @ Denver Broncos,Nikko Remigio,AnytimeTD,Anytime,2000.0,,1600.0,1500.0,1500.0,,1600.0,1200.0,1750.0,BetMGM,2000.0,21.0,16.25,1.2923076923076924
New York Jets @ New England Patriots,Khalil Herbert,AnytimeTD,Anytime,3000.0,2800.0,2500.0,2300.0,2200.0,,2500.0,1500.0,,BetMGM,3000.0,31.0,24.0,1.2916666666666667
Kansas City Chiefs @ Denver Broncos,Xavier Worthy,Receiving,110,,,,,1680.0,,1280.0,,,DraftKings,1680.0,17.8,13.8,1.289855072463768
Detroit Lions @ Philadelphia Eagles,David Montgomery,Rushing,80,,,,950.0,,,630.0,,800.0,Caesars,950.0,10.5,8.15,1.2883435582822085
Baltimore Ravens @ Cleveland Browns,DeAndre Hopkins,AnytimeTD,Anytime,,,300.0,325.0,300.0,,310.0,305.0,425.0,HardRockBet,425.0,5.25,4.08,1.2867647058823528
Kansas City Chiefs @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,425.0,,350.0,400.0,400.0,,380.0,360.0,525.0,HardRockBet,525.0,6.25,4.858333333333333,1.2864493996569468
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Passing,250,,335.0,,225.0,,,260.0,,230.0,BetRivers,335.0,4.35,3.383333333333333,1.2857142857142858
Detroit Lions @ Philadelphia Eagles,Saquon Barkley,Receiving,50,,,,,,,800.0,,600.0,FanDuel,800.0,9.0,7.0,1.2857142857142858
Cincinnati Bengals @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,500.0,,625.0,,475.0,,,420.0,,Bovada,625.0,7.25,5.6499999999999995,1.2831858407079648
Detroit Lions @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,,3400.0,3300.0,2900.0,3000.0,,3500.0,2500.0,4000.0,HardRockBet,4000.0,41.0,32.0,1.28125
Washington Commanders @ Miami Dolphins,Zach Ertz,Receiving,110,,,,,1820.0,,1400.0,,,DraftKings,1820.0,19.2,15.0,1.28
New York Jets @ New England Patriots,Mack Hollins,Receiving,110,,,1500.0,,1880.0,,1400.0,,,DraftKings,1880.0,19.8,15.5,1.2774193548387098
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Passing,350,1100.0,,,1400.0,1560.0,,1100.0,,,DraftKings,1560.0,16.6,13.0,1.276923076923077
Washington Commanders @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,400.0,430.0,400.0,425.0,400.0,,430.0,380.0,550.0,HardRockBet,550.0,6.5,5.0928571428571425,1.2762973352033662
Cincinnati Bengals @ Pittsburgh Steelers,Tahj Brooks,AnytimeTD,Anytime,800.0,,725.0,700.0,900.0,,750.0,660.0,475.0,DraftKings,900.0,10.0,7.8500000000000005,1.2738853503184713
Washington Commanders @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,1000.0,1200.0,1000.0,950.0,1000.0,,1000.0,800.0,700.0,BetRivers,1200.0,13.0,10.214285714285714,1.272727272727273
New York Jets @ New England Patriots,Isaiah Williams,AnytimeTD,Anytime,950.0,1300.0,900.0,1000.0,1200.0,,950.0,800.0,1200.0,BetRivers,1300.0,14.0,11.0,1.2727272727272727
Seattle Seahawks @ Los Angeles Rams,Kyren Williams,Rushing,110,,,,,980.0,,750.0,,,DraftKings,980.0,10.8,8.5,1.2705882352941178
New York Jets @ New England Patriots,Jelani Woods,AnytimeTD,Anytime,3500.0,2200.0,2800.0,2900.0,3500.0,,3000.0,2000.0,,BetMGM,3500.0,36.0,28.333333333333332,1.2705882352941178
Detroit Lions @ Philadelphia Eagles,Jared Goff,AnytimeTD,Anytime,,2400.0,2000.0,1800.0,2200.0,,2000.0,1500.0,1750.0,BetRivers,2400.0,25.0,19.75,1.2658227848101267
New York Jets @ New England Patriots,Drake Maye,Rushing,80,,,,,1120.0,2000.0,,,2000.0,ESPNBET,2000.0,21.0,16.6,1.2650602409638554
Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,1600.0,,1400.0,1400.0,1700.0,,1500.0,1050.0,1000.0,DraftKings,1700.0,18.0,14.25,1.263157894736842
Chicago Bears @ Minnesota Vikings,Justin Jefferson,Receiving,110,,,,305.0,411.0,,,,,DraftKings,411.0,5.11,4.05,1.2617283950617286
Carolina Panthers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,3300.0,1800.0,2800.0,2700.0,3000.0,,3000.0,1900.0,3000.0,BetMGM,3300.0,34.0,27.0,1.2592592592592593
Seattle Seahawks @ Los Angeles Rams,Sam Darnold,AnytimeTD,Anytime,1500.0,1150.0,1400.0,1200.0,1400.0,,1400.0,1050.0,600.0,BetMGM,1500.0,16.0,12.714285714285714,1.2584269662921348
Washington Commanders @ Miami Dolphins,Marcus Mariota,Passing,300,775.0,,,1000.0,1100.0,,850.0,,800.0,DraftKings,1100.0,12.0,9.5625,1.2549019607843137
Carolina Panthers @ Atlanta Falcons,Brycen Tremayne,AnytimeTD,Anytime,2800.0,1300.0,2500.0,2300.0,2500.0,,2700.0,1700.0,2500.0,BetMGM,2800.0,29.0,23.142857142857142,1.2530864197530864
Washington Commanders @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1500.0,1300.0,1300.0,1200.0,1400.0,,1300.0,900.0,850.0,BetMGM,1500.0,16.0,12.785714285714286,1.2513966480446927
Baltimore Ravens @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,,3300.0,2700.0,3000.0,,3500.0,1900.0,3000.0,FanDuel,3500.0,36.0,28.8,1.25
Kansas City Chiefs @ Denver Broncos,Jalen Royals,AnytimeTD,Anytime,1900.0,,1600.0,1500.0,1600.0,,1600.0,1200.0,,BetMGM,1900.0,20.0,16.0,1.25
Kansas City Chiefs @ Denver Broncos,Courtland Sutton,Receiving,110,,,,,1020.0,,800.0,,,DraftKings,1020.0,11.2,9.0,1.2444444444444445
Carolina Panthers @ Atlanta Falcons,Hunter Renfrow,AnytimeTD,Anytime,2800.0,1200.0,2500.0,2500.0,2800.0,,2700.0,1700.0,,BetMGM,2800.0,29.0,23.333333333333332,1.2428571428571429
Kansas City Chiefs @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,650.0,,525.0,525.0,550.0,,550.0,500.0,375.0,BetMGM,650.0,7.5,6.041666666666667,1.2413793103448276
Kansas City Chiefs @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,650.0,,625.0,650.0,600.0,,650.0,580.0,800.0,HardRockBet,800.0,9.0,7.258333333333333,1.2399540757749714
Washington Commanders @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,1000.0,1200.0,1300.0,1300.0,1500.0,,1300.0,1050.0,,DraftKings,1500.0,16.0,12.916666666666666,1.238709677419355
New York Jets @ New England Patriots,Mack Hollins,Receiving,80,,,575.0,750.0,710.0,550.0,580.0,,525.0,Caesars,750.0,8.5,6.880000000000001,1.2354651162790695
New York Jets @ New England Patriots,Stone Smartt,AnytimeTD,Anytime,3500.0,3300.0,2800.0,2700.0,3500.0,,3000.0,1900.0,2500.0,BetMGM,3500.0,36.0,29.142857142857142,1.2352941176470589
Detroit Lions @ Philadelphia Eagles,Sione Vaki,AnytimeTD,Anytime,,3000.0,2500.0,2300.0,2800.0,,2700.0,1700.0,2500.0,BetRivers,3000.0,31.0,25.166666666666668,1.2317880794701985
Cincinnati Bengals @ Pittsburgh Steelers,Trey Sermon,AnytimeTD,Anytime,,,825.0,850.0,1000.0,,850.0,660.0,,DraftKings,1000.0,11.0,8.9625,1.2273361227336121
Carolina Panthers @ Atlanta Falcons,Mitchell Evans,AnytimeTD,Anytime,1800.0,1800.0,1400.0,1400.0,1500.0,,1500.0,1050.0,1500.0,BetMGM,1800.0,19.0,15.5,1.2258064516129032
Detroit Lions @ Philadelphia Eagles,Kalif Raymond,AnytimeTD,Anytime,,850.0,900.0,750.0,900.0,,950.0,740.0,400.0,FanDuel,950.0,10.5,8.566666666666666,1.2256809338521402
Seattle Seahawks @ Los Angeles Rams,Jake Bobo,AnytimeTD,Anytime,1400.0,1400.0,1100.0,1100.0,1200.0,,1100.0,850.0,,BetMGM,1400.0,15.0,12.25,1.2244897959183674
Washington Commanders @ Miami Dolphins,Deebo Samuel Sr.,Receiving,110,,,,,1100.0,,880.0,,,DraftKings,1100.0,12.0,9.8,1.2244897959183672
Washington Commanders @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,300.0,375.0,275.0,295.0,285.0,,270.0,270.0,325.0,BetRivers,375.0,4.75,3.8857142857142857,1.2224264705882353
Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Receiving,80,,,,800.0,680.0,,580.0,,650.0,Caesars,800.0,9.0,7.366666666666667,1.2217194570135745
New York Jets @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,600.0,,500.0,,,420.0,,Bovada,600.0,7.0,5.733333333333333,1.2209302325581395
Detroit Lions @ Philadelphia Eagles,Isaac TeSlaa,AnytimeTD,Anytime,,850.0,1100.0,1000.0,950.0,,1100.0,800.0,1200.0,HardRockBet,1200.0,13.0,10.666666666666666,1.21875
San Francisco 49ers @ Arizona Cardinals,George Kittle,AnytimeTD,Anytime,,,,144.0,135.0,,,135.0,190.0,HardRockBet,190.0,2.9,2.3800000000000003,1.218487394957983
Cincinnati Bengals @ Pittsburgh Steelers,Tanner Hudson,AnytimeTD,Anytime,,,700.0,700.0,700.0,,700.0,600.0,850.0,HardRockBet,850.0,9.5,7.8,1.217948717948718
Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,Rushing,80,,,,,1300.0,,800.0,,1300.0,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Baltimore Ravens @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,,,440.0,400.0,360.0,,490.0,400.0,325.0,FanDuel,490.0,5.9,4.85,1.2164948453608249
Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,400.0,,,380.0,500.0,,,,400.0,DraftKings,500.0,6.0,4.933333333333334,1.2162162162162162
Carolina Panthers @ Atlanta Falcons,Kyle Pitts,Receiving,110,,,,,970.0,,1200.0,,,FanDuel,1200.0,13.0,10.7,1.2149532710280375
Cincinnati Bengals @ Pittsburgh Steelers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,700.0,,,,650.0,,,470.0,,BetMGM,700.0,8.0,6.6,1.2121212121212122
Kansas City Chiefs @ Denver Broncos,Bo Nix,Passing,300,,,,550.0,700.0,,580.0,,550.0,DraftKings,700.0,8.0,6.6000000000000005,1.212121212121212
Kansas City Chiefs @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,550.0,,500.0,450.0,475.0,,500.0,420.0,275.0,BetMGM,550.0,6.5,5.366666666666667,1.2111801242236024
