event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ New York Giants,Darius Slayton,Receiving,80,,,1000.0,,2600.0,1300.0,1200.0,,800.0,DraftKings,2600.0,27.0,11.75,2.297872340425532
Baltimore Ravens @ Kansas City Chiefs,LaJohntay Wester,AnytimeTD,Anytime,2800.0,1500.0,2500.0,2200.0,3000.0,,1700.0,1300.0,5000.0,HardRockBet,5000.0,51.0,22.428571428571427,2.2738853503184715
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Receiving,50,,,,,1480.0,,,,600.0,DraftKings,1480.0,15.8,7.0,2.257142857142857
Carolina Panthers @ New England Patriots,Kayshon Boutte,Receiving,110,,,,,3900.0,,1700.0,,,DraftKings,3900.0,40.0,18.0,2.2222222222222223
Philadelphia Eagles @ Tampa Bay Buccaneers,Bucky Irving,Receiving,80,,,,,1900.0,,,,800.0,DraftKings,1900.0,20.0,9.0,2.2222222222222223
Cleveland Browns @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,1700.0,2800.0,1500.0,1300.0,,2000.0,1200.0,4000.0,HardRockBet,4000.0,41.0,18.5,2.2162162162162162
New York Jets @ Miami Dolphins,Josh Reynolds,Receiving,80,,,,,1860.0,,,,800.0,DraftKings,1860.0,19.6,9.0,2.177777777777778
Cincinnati Bengals @ Denver Broncos,Chase Brown,Rushing,110,,,,,2000.0,,880.0,,,DraftKings,2000.0,21.0,9.8,2.142857142857143
New Orleans Saints @ Buffalo Bills,Mason Tipton,AnytimeTD,Anytime,2500.0,2200.0,2800.0,2200.0,3000.0,,1800.0,1500.0,5000.0,HardRockBet,5000.0,51.0,23.857142857142858,2.1377245508982035
Cleveland Browns @ Detroit Lions,Quinshon Judkins,Receiving,50,,,,,1380.0,,,,600.0,DraftKings,1380.0,14.8,7.0,2.1142857142857143
New York Jets @ Miami Dolphins,Braelon Allen,Rushing,50,,,,,770.0,800.0,800.0,,1750.0,HardRockBet,1750.0,18.5,8.9,2.0786516853932584
Indianapolis Colts @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1200.0,1900.0,1400.0,1300.0,1600.0,,1300.0,1050.0,3000.0,HardRockBet,3000.0,31.0,14.928571428571429,2.076555023923445
New Orleans Saints @ Buffalo Bills,Brandin Cooks,Receiving,80,,,,,3500.0,,1700.0,,,DraftKings,3500.0,36.0,18.0,2.0
Minnesota Vikings @ Pittsburgh Steelers,Zavier Scott,Rushing,50,550.0,,,,,,,,1200.0,HardRockBet,1200.0,13.0,6.5,2.0
Indianapolis Colts @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,1700.0,,3500.0,,,,,DraftKings,3500.0,36.0,18.0,2.0
Green Bay Packers @ Dallas Cowboys,Javonte Williams,Rushing,110,,,900.0,,1900.0,,920.0,,,DraftKings,1900.0,20.0,10.1,1.9801980198019802
Chicago Bears @ Las Vegas Raiders,Cole Kmet,Receiving,80,,,,,1680.0,,,,800.0,DraftKings,1680.0,17.8,9.0,1.9777777777777779
Washington Commanders @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,2500.0,2200.0,,2500.0,2800.0,,,,5000.0,HardRockBet,5000.0,51.0,26.0,1.9615384615384615
New York Jets @ Miami Dolphins,Stone Smartt,AnytimeTD,Anytime,2800.0,2000.0,2500.0,2600.0,3000.0,,2700.0,2000.0,5000.0,HardRockBet,5000.0,51.0,26.142857142857142,1.9508196721311475
Cleveland Browns @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,2500.0,2800.0,2800.0,2400.0,2800.0,,1800.0,,5000.0,HardRockBet,5000.0,51.0,26.166666666666668,1.9490445859872612
Los Angeles Chargers @ New York Giants,Scott Matlock,AnytimeTD,Anytime,3000.0,2200.0,3000.0,2600.0,5000.0,,2200.0,1700.0,3000.0,DraftKings,5000.0,51.0,26.285714285714285,1.940217391304348
New York Jets @ Miami Dolphins,Malik Washington,Receiving,80,,,,,2200.0,3000.0,,,800.0,ESPNBET,3000.0,31.0,16.0,1.9375
Indianapolis Colts @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,1580.0,2200.0,,,600.0,ESPNBET,2200.0,23.0,11.9,1.9327731092436975
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Rushing,80,,,,,1000.0,,,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
New York Jets @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,2000.0,2000.0,,1400.0,1200.0,,,1050.0,3000.0,HardRockBet,3000.0,31.0,16.3,1.901840490797546
Jacksonville Jaguars @ San Francisco 49ers,Jake Tonges,Receiving,80,,,,,1740.0,2500.0,,,800.0,ESPNBET,2500.0,26.0,13.7,1.8978102189781023
Minnesota Vikings @ Pittsburgh Steelers,Carson Wentz,Rushing,50,,,,,1020.0,,,,2000.0,HardRockBet,2000.0,21.0,11.2,1.8750000000000002
Chicago Bears @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,110,,,,,2900.0,,1500.0,,,DraftKings,2900.0,30.0,16.0,1.875
New York Jets @ Miami Dolphins,Justin Fields,Passing,300,,,,,1960.0,,1200.0,,800.0,DraftKings,1960.0,20.6,11.0,1.8727272727272728
Chicago Bears @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,1300.0,600.0,825.0,1000.0,1000.0,,830.0,740.0,1750.0,HardRockBet,1750.0,18.5,9.992857142857144,1.8513223731236597
Baltimore Ravens @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,451.0,,,,200.0,DraftKings,451.0,5.51,3.0,1.8366666666666667
Washington Commanders @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,,529.0,1100.0,1100.0,,1750.0,HardRockBet,1750.0,18.5,10.096666666666666,1.8322878837900298
Tennessee Titans @ Houston Texans,Tennessee Titans D/ST,AnytimeTD,Anytime,600.0,,1100.0,,550.0,,,530.0,,Bovada,1100.0,12.0,6.6000000000000005,1.8181818181818181
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Rushing,50,,,900.0,,900.0,1000.0,,,1750.0,HardRockBet,1750.0,18.5,10.333333333333334,1.7903225806451613
Cleveland Browns @ Detroit Lions,Cedric Tillman,Receiving,110,,,,,3100.0,,1700.0,,,DraftKings,3100.0,32.0,18.0,1.7777777777777777
Minnesota Vikings @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,1400.0,,2500.0,1400.0,1300.0,,,DraftKings,2500.0,26.0,14.666666666666666,1.7727272727272727
Cleveland Browns @ Detroit Lions,Quinshon Judkins,Rushing,110,,,750.0,,1340.0,,680.0,,,DraftKings,1340.0,14.4,8.15,1.7668711656441718
Philadelphia Eagles @ Tampa Bay Buccaneers,John Metchie III,AnytimeTD,Anytime,1200.0,1700.0,2200.0,1600.0,2200.0,,1500.0,1200.0,3000.0,HardRockBet,3000.0,31.0,17.571428571428573,1.7642276422764227
New Orleans Saints @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1020.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,9.1,1.7582417582417582
Philadelphia Eagles @ Tampa Bay Buccaneers,Jalen Hurts,Passing,300,850.0,,900.0,1400.0,1760.0,900.0,920.0,,800.0,DraftKings,1760.0,18.6,10.616666666666667,1.751962323390895
Cleveland Browns @ Detroit Lions,Jerome Ford,Receiving,50,,,,,1840.0,2200.0,,,600.0,ESPNBET,2200.0,23.0,13.2,1.7424242424242424
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,,,1400.0,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Carolina Panthers @ New England Patriots,Jack Westover,AnytimeTD,Anytime,2000.0,1800.0,2800.0,2200.0,2800.0,,1800.0,2500.0,4000.0,HardRockBet,4000.0,41.0,23.714285714285715,1.7289156626506024
New Orleans Saints @ Buffalo Bills,Velus Jones Jr.,AnytimeTD,Anytime,3500.0,2500.0,5000.0,3000.0,3500.0,,3500.0,,1100.0,Bovada,5000.0,51.0,29.5,1.728813559322034
Philadelphia Eagles @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,1800.0,2200.0,2800.0,1500.0,1400.0,,1800.0,1300.0,1100.0,Bovada,2800.0,29.0,16.857142857142858,1.7203389830508473
Washington Commanders @ Atlanta Falcons,Michael Penix Jr.,Rushing,50,,,,,2000.0,3500.0,,,,ESPNBET,3500.0,36.0,21.0,1.7142857142857142
Carolina Panthers @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1000.0,1100.0,1600.0,1200.0,1500.0,,1300.0,1200.0,2250.0,HardRockBet,2250.0,23.5,13.714285714285714,1.7135416666666667
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Receiving,50,,,,,2300.0,4000.0,,,,ESPNBET,4000.0,41.0,24.0,1.7083333333333333
Minnesota Vikings @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,1200.0,2000.0,1100.0,1100.0,1300.0,,1300.0,1050.0,900.0,BetRivers,2000.0,21.0,12.357142857142858,1.699421965317919
Cincinnati Bengals @ Denver Broncos,Jake Browning,Passing,350,,,,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,16.0,1.6875
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Receiving,25,,,,,406.0,,,,200.0,DraftKings,406.0,5.06,3.0,1.6866666666666665
Carolina Panthers @ New England Patriots,Trevor Etienne,AnytimeTD,Anytime,500.0,525.0,1400.0,500.0,1300.0,,1100.0,,850.0,Bovada,1400.0,15.0,8.958333333333334,1.6744186046511627
Washington Commanders @ Atlanta Falcons,Carlos Washington Jr.,AnytimeTD,Anytime,,1800.0,3300.0,3000.0,4500.0,,2500.0,,,DraftKings,4500.0,46.0,27.5,1.6727272727272726
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Passing,350,,,1700.0,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,17.0,1.6470588235294117
Carolina Panthers @ New England Patriots,Chuba Hubbard,Rushing,110,,,900.0,,1700.0,,1100.0,,,DraftKings,1700.0,18.0,11.0,1.6363636363636365
Tennessee Titans @ Houston Texans,Nick Chubb,Rushing,110,,,1000.0,,1780.0,,1100.0,,,DraftKings,1780.0,18.8,11.5,1.6347826086956523
Philadelphia Eagles @ Tampa Bay Buccaneers,Kylen Granson,AnytimeTD,Anytime,1800.0,1400.0,2500.0,1900.0,3000.0,,1700.0,1300.0,2000.0,DraftKings,3000.0,31.0,19.0,1.631578947368421
Minnesota Vikings @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3300.0,1200.0,2500.0,2100.0,2200.0,,3000.0,2000.0,900.0,BetMGM,3300.0,34.0,20.857142857142858,1.6301369863013697
Baltimore Ravens @ Kansas City Chiefs,Charlie Kolar,AnytimeTD,Anytime,850.0,1100.0,1600.0,1200.0,1900.0,,1300.0,1050.0,800.0,DraftKings,1900.0,20.0,12.285714285714286,1.627906976744186
New York Jets @ Miami Dolphins,Andrew Beck,AnytimeTD,Anytime,3500.0,,3000.0,2900.0,3000.0,,3300.0,2500.0,5000.0,HardRockBet,5000.0,51.0,31.333333333333332,1.627659574468085
Chicago Bears @ Las Vegas Raiders,Durham Smythe,AnytimeTD,Anytime,1800.0,1200.0,1100.0,1100.0,1100.0,,1000.0,900.0,1100.0,BetMGM,1800.0,19.0,11.714285714285714,1.6219512195121952
Minnesota Vikings @ Pittsburgh Steelers,Jordan Mason,Receiving,50,,,,,1300.0,1600.0,,,600.0,ESPNBET,1600.0,17.0,10.5,1.619047619047619
New York Jets @ Miami Dolphins,Darren Waller,Receiving,50,,,,,810.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,8.05,1.6149068322981366
Cincinnati Bengals @ Denver Broncos,Bo Nix,Passing,350,1250.0,,,,2500.0,1800.0,1500.0,,,DraftKings,2500.0,26.0,16.166666666666668,1.6082474226804122
Minnesota Vikings @ Pittsburgh Steelers,Cam Akers,AnytimeTD,Anytime,700.0,800.0,,750.0,850.0,,1400.0,1200.0,700.0,FanDuel,1400.0,15.0,9.333333333333334,1.607142857142857
New Orleans Saints @ Buffalo Bills,Trey Palmer,AnytimeTD,Anytime,2000.0,2500.0,1600.0,1500.0,1700.0,,1300.0,1050.0,,BetRivers,2500.0,26.0,16.25,1.6
Washington Commanders @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,1340.0,,,,800.0,DraftKings,1340.0,14.4,9.0,1.6
New Orleans Saints @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,1200.0,600.0,1200.0,1200.0,1700.0,,1060.0,900.0,,DraftKings,1700.0,18.0,11.266666666666666,1.5976331360946747
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Passing,350,,,,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.8,1.5942028985507246
Carolina Panthers @ New England Patriots,Rhamondre Stevenson,Receiving,50,,,,,1220.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,10.1,1.5841584158415842
Baltimore Ravens @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,2500.0,1600.0,2500.0,2000.0,3000.0,,1800.0,1300.0,1300.0,DraftKings,3000.0,31.0,19.571428571428573,1.583941605839416
Tennessee Titans @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,1200.0,800.0,1900.0,1200.0,1500.0,,1400.0,1050.0,1000.0,Bovada,1900.0,20.0,12.642857142857142,1.5819209039548023
Tennessee Titans @ Houston Texans,Calvin Ridley,Receiving,110,,,875.0,,1460.0,,900.0,,,DraftKings,1460.0,15.6,9.875,1.579746835443038
Washington Commanders @ Atlanta Falcons,Colson Yankoff,AnytimeTD,Anytime,4000.0,2200.0,2200.0,3000.0,4500.0,,1500.0,,4000.0,DraftKings,4500.0,46.0,29.166666666666668,1.5771428571428572
Baltimore Ravens @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,2500.0,,,,4000.0,,,,,DraftKings,4000.0,41.0,26.0,1.5769230769230769
Cleveland Browns @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,800.0,850.0,1700.0,1200.0,1600.0,,1300.0,1200.0,2000.0,HardRockBet,2000.0,21.0,13.357142857142858,1.5721925133689838
Washington Commanders @ Atlanta Falcons,Jaylin Lane,Receiving,80,,,,,2100.0,1600.0,1500.0,,800.0,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Tennessee Titans @ Houston Texans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,2900.0,6000.0,3500.0,4500.0,,4000.0,,5000.0,Bovada,6000.0,61.0,39.166666666666664,1.5574468085106383
Minnesota Vikings @ Pittsburgh Steelers,Carson Wentz,Passing,350,,,1700.0,,2700.0,,,,,DraftKings,2700.0,28.0,18.0,1.5555555555555556
Jacksonville Jaguars @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,2000.0,1200.0,1900.0,1750.0,2500.0,,1500.0,1200.0,1500.0,DraftKings,2500.0,26.0,16.785714285714285,1.548936170212766
Los Angeles Chargers @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,3000.0,4000.0,3300.0,2500.0,3000.0,,2500.0,1800.0,1750.0,BetRivers,4000.0,41.0,26.5,1.5471698113207548
Minnesota Vikings @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,3500.0,2500.0,4000.0,3000.0,3500.0,,5000.0,2800.0,,FanDuel,5000.0,51.0,33.166666666666664,1.5376884422110555
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Passing,350,950.0,,1000.0,950.0,1560.0,1000.0,1000.0,,,DraftKings,1560.0,16.6,10.8,1.537037037037037
New Orleans Saints @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,1500.0,1050.0,1000.0,1000.0,1000.0,,900.0,740.0,900.0,BetMGM,1500.0,16.0,10.414285714285715,1.5363511659807956
Carolina Panthers @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,1600.0,2200.0,1600.0,1400.0,1300.0,,1300.0,1200.0,,BetRivers,2200.0,23.0,15.0,1.5333333333333334
Tennessee Titans @ Houston Texans,C.J. Stroud,Passing,350,1400.0,,1400.0,,2200.0,,,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Carolina Panthers @ New England Patriots,James Mitchell,AnytimeTD,Anytime,,3500.0,2200.0,2100.0,3000.0,,1500.0,2200.0,2500.0,BetRivers,3500.0,36.0,23.5,1.5319148936170213
Philadelphia Eagles @ Tampa Bay Buccaneers,Josh Williams,AnytimeTD,Anytime,,,2800.0,,,,1800.0,,,Bovada,2800.0,29.0,19.0,1.5263157894736843
Baltimore Ravens @ Kansas City Chiefs,Rasheen Ali,AnytimeTD,Anytime,2000.0,2000.0,1600.0,1700.0,2500.0,,1400.0,1200.0,1400.0,DraftKings,2500.0,26.0,17.142857142857142,1.5166666666666666
Tennessee Titans @ Houston Texans,Woody Marks,Rushing,80,,,,,1260.0,1400.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,13.866666666666667,1.5144230769230769
Minnesota Vikings @ Pittsburgh Steelers,Adam Thielen,Receiving,50,,,,,1860.0,2000.0,1400.0,,600.0,ESPNBET,2000.0,21.0,13.866666666666667,1.5144230769230769
Cleveland Browns @ Detroit Lions,Joe Flacco,AnytimeTD,Anytime,1600.0,2200.0,3000.0,1900.0,2500.0,,2000.0,1700.0,1750.0,Bovada,3000.0,31.0,20.5,1.5121951219512195
Baltimore Ravens @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,1400.0,950.0,2200.0,1600.0,1900.0,,1500.0,1200.0,,Bovada,2200.0,23.0,15.25,1.5081967213114753
Philadelphia Eagles @ Tampa Bay Buccaneers,Jahan Dotson,Receiving,50,,,1200.0,,1540.0,1800.0,1300.0,,600.0,ESPNBET,1800.0,19.0,12.6,1.507936507936508
Green Bay Packers @ Dallas Cowboys,John FitzPatrick,AnytimeTD,Anytime,1400.0,1500.0,1200.0,1300.0,1400.0,,1200.0,1050.0,2000.0,HardRockBet,2000.0,21.0,13.928571428571429,1.5076923076923077
Los Angeles Chargers @ New York Giants,Tre Harris,Receiving,50,,,,,1060.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.3,1.5053763440860215
Jacksonville Jaguars @ San Francisco 49ers,Travis Etienne Jr.,Receiving,50,,,,,1060.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.3,1.5053763440860215
New Orleans Saints @ Buffalo Bills,Josh Allen,Rushing,80,,,1400.0,,880.0,1400.0,1500.0,,2000.0,HardRockBet,2000.0,21.0,13.95,1.5053763440860215
Tennessee Titans @ Houston Texans,Tony Pollard,Rushing,110,,,550.0,550.0,860.0,,520.0,,,DraftKings,860.0,9.6,6.3999999999999995,1.5
Washington Commanders @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,80,,,,,2600.0,,1700.0,,,DraftKings,2600.0,27.0,18.0,1.5
New Orleans Saints @ Buffalo Bills,Rashid Shaheed,Receiving,110,,,1500.0,,2300.0,,1500.0,,,DraftKings,2300.0,24.0,16.0,1.5
Los Angeles Chargers @ New York Giants,Oronde Gadsden II,Receiving,80,,,1400.0,,900.0,1300.0,1700.0,,800.0,FanDuel,1700.0,18.0,12.0,1.5
Chicago Bears @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,1200.0,1300.0,1900.0,1300.0,2000.0,,1500.0,,600.0,DraftKings,2000.0,21.0,14.0,1.5
Carolina Panthers @ New England Patriots,TreVeyon Henderson,Rushing,80,,,450.0,500.0,439.0,600.0,680.0,,850.0,HardRockBet,850.0,9.5,6.338,1.4988955506468917
Philadelphia Eagles @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,1600.0,2400.0,2200.0,1800.0,2800.0,,1700.0,1300.0,3000.0,HardRockBet,3000.0,31.0,20.714285714285715,1.496551724137931
Green Bay Packers @ Dallas Cowboys,Miles Sanders,Rushing,50,,,,,1160.0,1100.0,850.0,,1600.0,HardRockBet,1600.0,17.0,11.366666666666667,1.4956011730205279
Minnesota Vikings @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,400.0,,170.0,260.0,175.0,,170.0,400.0,,BetMGM,400.0,5.0,3.35,1.4925373134328357
Washington Commanders @ Atlanta Falcons,Chris Moore,Receiving,80,,,,,1540.0,1100.0,1100.0,,800.0,DraftKings,1540.0,16.4,11.0,1.4909090909090907
Baltimore Ravens @ Kansas City Chiefs,Isaiah Likely,Receiving,80,,,,,1820.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,14.1,1.4893617021276595
Tennessee Titans @ Houston Texans,Tyler Lockett,Receiving,50,,,,,1140.0,,870.0,,600.0,DraftKings,1140.0,12.4,8.35,1.4850299401197606
Indianapolis Colts @ Los Angeles Rams,Tyler Higbee,Receiving,50,,,,,820.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.1,1.4814814814814816
Cleveland Browns @ Detroit Lions,Dylan Sampson,AnytimeTD,Anytime,500.0,950.0,625.0,575.0,700.0,,630.0,600.0,650.0,BetRivers,950.0,10.5,7.114285714285714,1.4759036144578315
Baltimore Ravens @ Kansas City Chiefs,DeAndre Hopkins,Receiving,80,,,1200.0,,2700.0,2500.0,1700.0,,,DraftKings,2700.0,28.0,19.0,1.4736842105263157
Washington Commanders @ Atlanta Falcons,Jeremy McNichols,AnytimeTD,Anytime,450.0,215.0,500.0,500.0,700.0,,520.0,470.0,450.0,DraftKings,700.0,8.0,5.435714285714285,1.4717477003942183
Cleveland Browns @ Detroit Lions,Joe Flacco,Passing,350,1100.0,,1400.0,,1900.0,,1280.0,,,DraftKings,1900.0,20.0,13.6,1.4705882352941178
Tennessee Titans @ Houston Texans,Jordan Mims,AnytimeTD,Anytime,,,3300.0,2100.0,2200.0,,2500.0,1800.0,2500.0,Bovada,3300.0,34.0,23.2,1.4655172413793105
Washington Commanders @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,2500.0,1800.0,1800.0,1800.0,2200.0,,1400.0,1050.0,,BetMGM,2500.0,26.0,17.75,1.4647887323943662
Jacksonville Jaguars @ San Francisco 49ers,Jake Tonges,Receiving,50,525.0,,,525.0,423.0,550.0,800.0,,550.0,FanDuel,800.0,9.0,6.146,1.464367068011715
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Rushing,50,400.0,425.0,650.0,400.0,328.0,400.0,490.0,,450.0,Bovada,650.0,7.5,5.132857142857143,1.4611745059838577
Washington Commanders @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,3000.0,3500.0,3000.0,2800.0,4500.0,,2000.0,,4000.0,DraftKings,4500.0,46.0,31.5,1.4603174603174602
Minnesota Vikings @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2600.0,,,,1750.0,DraftKings,2600.0,27.0,18.5,1.4594594594594594
Green Bay Packers @ Dallas Cowboys,Ben Sims,AnytimeTD,Anytime,1600.0,1300.0,1900.0,1900.0,2500.0,,1900.0,1500.0,,DraftKings,2500.0,26.0,17.833333333333332,1.457943925233645
Indianapolis Colts @ Los Angeles Rams,Jonathan Taylor,Receiving,50,,,,,850.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.25,1.4545454545454546
Green Bay Packers @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,600.0,950.0,625.0,625.0,700.0,,650.0,550.0,,BetRivers,950.0,10.5,7.25,1.4482758620689655
New York Jets @ Miami Dolphins,Darren Waller,Receiving,25,,,,,222.0,,350.0,,200.0,FanDuel,350.0,4.5,3.1100000000000003,1.4469453376205785
New York Jets @ Miami Dolphins,Arian Smith,AnytimeTD,Anytime,1000.0,1500.0,1100.0,1000.0,950.0,,1100.0,900.0,1000.0,BetRivers,1500.0,16.0,11.071428571428571,1.4451612903225808
Tennessee Titans @ Houston Texans,Cameron Ward,Rushing,50,,,,,1700.0,2500.0,,,,ESPNBET,2500.0,26.0,18.0,1.4444444444444444
Indianapolis Colts @ Los Angeles Rams,Drew Ogletree,AnytimeTD,Anytime,900.0,2000.0,2500.0,1400.0,2200.0,,1700.0,,2000.0,Bovada,2500.0,26.0,18.0,1.4444444444444444
Indianapolis Colts @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,800.0,1000.0,850.0,900.0,,1000.0,850.0,1300.0,HardRockBet,1300.0,14.0,9.714285714285714,1.4411764705882355
