event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Green Bay Packers @ Dallas Cowboys,Javonte Williams,Rushing,110,,,,,2100.0,,920.0,,,DraftKings,2100.0,22.0,10.2,2.1568627450980395
Baltimore Ravens @ Kansas City Chiefs,LaJohntay Wester,AnytimeTD,Anytime,2800.0,1800.0,2500.0,2400.0,2200.0,,2700.0,1800.0,5000.0,HardRockBet,5000.0,51.0,24.142857142857142,2.1124260355029585
Cleveland Browns @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,800.0,800.0,1400.0,800.0,600.0,,1500.0,1200.0,2250.0,HardRockBet,2250.0,23.5,11.142857142857142,2.108974358974359
New Orleans Saints @ Buffalo Bills,Alvin Kamara,Rushing,110,,,,,2200.0,,1000.0,,,DraftKings,2200.0,23.0,11.0,2.090909090909091
Tennessee Titans @ Houston Texans,Tennessee Titans D/ST,AnytimeTD,Anytime,600.0,,1200.0,,500.0,,,530.0,,Bovada,1200.0,13.0,6.433333333333334,2.0207253886010363
Cincinnati Bengals @ Denver Broncos,Bo Nix,Passing,350,1250.0,,,,2600.0,,,,,DraftKings,2600.0,27.0,13.5,2.0
Carolina Panthers @ New England Patriots,Jimmy Horn Jr.,AnytimeTD,Anytime,1700.0,2400.0,1200.0,1000.0,850.0,,1200.0,1050.0,,BetRivers,2400.0,25.0,12.666666666666666,1.973684210526316
Cleveland Browns @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,,5000.0,HardRockBet,5000.0,51.0,26.0,1.9615384615384615
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Receiving,25,,,,,487.0,,,,200.0,DraftKings,487.0,5.87,3.0,1.9566666666666668
Indianapolis Colts @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,,,3400.0,,1700.0,,,DraftKings,3400.0,35.0,18.0,1.9444444444444444
Jacksonville Jaguars @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,,,1500.0,,,,3000.0,HardRockBet,3000.0,31.0,16.0,1.9375
Minnesota Vikings @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,2500.0,1500.0,5000.0,2800.0,3000.0,,5500.0,2800.0,2000.0,FanDuel,5500.0,56.0,29.0,1.9310344827586208
Minnesota Vikings @ Pittsburgh Steelers,Tai Felton,AnytimeTD,Anytime,2500.0,1600.0,2800.0,2700.0,3000.0,,3000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,26.428571428571427,1.9297297297297298
Los Angeles Chargers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,1500.0,2000.0,1600.0,1400.0,1300.0,,1600.0,1200.0,3000.0,HardRockBet,3000.0,31.0,16.142857142857142,1.920353982300885
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Rushing,50,,,,,1080.0,,920.0,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Los Angeles Chargers @ New York Giants,Darius Slayton,Receiving,80,,,,,2000.0,,1200.0,,800.0,DraftKings,2000.0,21.0,11.0,1.9090909090909092
Philadelphia Eagles @ Tampa Bay Buccaneers,John Metchie III,AnytimeTD,Anytime,1200.0,1600.0,2000.0,1300.0,1200.0,,2000.0,1500.0,3000.0,HardRockBet,3000.0,31.0,16.428571428571427,1.8869565217391306
Minnesota Vikings @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,1400.0,,2600.0,,1280.0,,,DraftKings,2600.0,27.0,14.4,1.875
Seattle Seahawks @ Arizona Cardinals,Brady Russell,AnytimeTD,Anytime,2500.0,2400.0,3300.0,2600.0,3000.0,,2500.0,2200.0,5000.0,HardRockBet,5000.0,51.0,27.428571428571427,1.859375
Minnesota Vikings @ Pittsburgh Steelers,Jordan Mason,Receiving,50,,,,,1200.0,,,,600.0,DraftKings,1200.0,13.0,7.0,1.8571428571428572
Indianapolis Colts @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,,,450.0,,200.0,FanDuel,450.0,5.5,3.0,1.8333333333333333
Carolina Panthers @ New England Patriots,Brycen Tremayne,AnytimeTD,Anytime,1300.0,2000.0,1200.0,950.0,750.0,,1200.0,1050.0,,BetRivers,2000.0,21.0,11.75,1.7872340425531914
New York Jets @ Miami Dolphins,Arian Smith,AnytimeTD,Anytime,,,,,1500.0,,,,800.0,DraftKings,1500.0,16.0,9.0,1.7777777777777777
Seattle Seahawks @ Arizona Cardinals,Dareke Young,AnytimeTD,Anytime,3500.0,2800.0,3300.0,2600.0,2500.0,,2500.0,2200.0,5000.0,HardRockBet,5000.0,51.0,28.714285714285715,1.7761194029850746
New Orleans Saints @ Buffalo Bills,Mason Tipton,AnytimeTD,Anytime,2500.0,2200.0,2500.0,2200.0,1900.0,,2500.0,1700.0,4000.0,HardRockBet,4000.0,41.0,23.142857142857142,1.771604938271605
Indianapolis Colts @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,750.0,825.0,850.0,850.0,,850.0,800.0,1500.0,HardRockBet,1500.0,16.0,9.035714285714286,1.7707509881422923
Indianapolis Colts @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,1800.0,1500.0,1900.0,1600.0,1600.0,,1900.0,1300.0,3000.0,HardRockBet,3000.0,31.0,17.571428571428573,1.7642276422764227
Carolina Panthers @ New England Patriots,Mitchell Evans,AnytimeTD,Anytime,900.0,1700.0,900.0,950.0,950.0,,950.0,800.0,1000.0,BetRivers,1700.0,18.0,10.214285714285714,1.7622377622377623
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Seattle Seahawks @ Arizona Cardinals,Kyler Murray,Passing,350,,,,,3000.0,,1700.0,,,DraftKings,3000.0,31.0,18.0,1.7222222222222223
Cleveland Browns @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1000.0,1100.0,1500.0,1000.0,750.0,,2200.0,1700.0,1600.0,FanDuel,2200.0,23.0,13.357142857142858,1.7219251336898396
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Rushing,50,,,,,1120.0,,,,2000.0,HardRockBet,2000.0,21.0,12.2,1.7213114754098362
Cleveland Browns @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1440.0,,,,800.0,DraftKings,1440.0,15.4,9.0,1.7111111111111112
Washington Commanders @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,,,3000.0,2800.0,,,,5000.0,HardRockBet,5000.0,51.0,30.0,1.7
Philadelphia Eagles @ Tampa Bay Buccaneers,Jahan Dotson,Receiving,50,,,,,1600.0,,1200.0,,600.0,DraftKings,1600.0,17.0,10.0,1.7
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Passing,350,1200.0,,,,2100.0,,,,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Seattle Seahawks @ Arizona Cardinals,Zach Charbonnet,Rushing,110,,,,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,16.0,1.6875
New Orleans Saints @ Buffalo Bills,Rashid Shaheed,Receiving,110,,,,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,16.0,1.6875
Indianapolis Colts @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1200.0,1800.0,1700.0,1300.0,1100.0,,1700.0,1300.0,2500.0,HardRockBet,2500.0,26.0,15.428571428571429,1.6851851851851851
New Orleans Saints @ Buffalo Bills,Josh Allen,Rushing,80,,,,,900.0,,1400.0,,2000.0,HardRockBet,2000.0,21.0,12.5,1.68
Seattle Seahawks @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,1600.0,2500.0,,,,,1300.0,,Bovada,2500.0,26.0,15.5,1.6774193548387097
Seattle Seahawks @ Arizona Cardinals,Kenneth Walker III,Receiving,50,,,,,1240.0,1600.0,,,600.0,ESPNBET,1600.0,17.0,10.2,1.6666666666666667
New Orleans Saints @ Buffalo Bills,James Cook,Receiving,50,,,,,1060.0,,,,600.0,DraftKings,1060.0,11.6,7.0,1.657142857142857
Indianapolis Colts @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,1600.0,1200.0,825.0,850.0,1000.0,,850.0,850.0,,BetMGM,1600.0,17.0,10.291666666666666,1.6518218623481782
Philadelphia Eagles @ Tampa Bay Buccaneers,Jalen Hurts,Rushing,110,,,,,990.0,,1700.0,,,FanDuel,1700.0,18.0,10.9,1.6513761467889907
Philadelphia Eagles @ Tampa Bay Buccaneers,Jalen Hurts,Passing,300,1050.0,,,,1740.0,,1200.0,,800.0,DraftKings,1740.0,18.4,11.166666666666666,1.6477611940298507
Tennessee Titans @ Houston Texans,C.J. Stroud,Passing,350,1250.0,,,,2300.0,,1500.0,,,DraftKings,2300.0,24.0,14.75,1.6271186440677967
Cleveland Browns @ Detroit Lions,Jerry Jeudy,Receiving,110,,,,,1280.0,,750.0,,,DraftKings,1280.0,13.8,8.5,1.6235294117647059
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Passing,350,,,,,2800.0,,1700.0,,,DraftKings,2800.0,29.0,18.0,1.6111111111111112
Tennessee Titans @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,800.0,700.0,725.0,700.0,600.0,,750.0,700.0,1200.0,HardRockBet,1200.0,13.0,8.107142857142858,1.6035242290748897
Carolina Panthers @ New England Patriots,James Mitchell,AnytimeTD,Anytime,,3500.0,2200.0,,,,2200.0,1700.0,2500.0,BetRivers,3500.0,36.0,22.5,1.6
Los Angeles Chargers @ New York Giants,Cam Skattebo,Rushing,110,,,,,1260.0,,750.0,,,DraftKings,1260.0,13.6,8.5,1.5999999999999999
Cleveland Browns @ Detroit Lions,Jameson Williams,Receiving,110,,,,,1420.0,,850.0,,,DraftKings,1420.0,15.2,9.5,1.5999999999999999
Los Angeles Chargers @ New York Giants,Tre Harris,AnytimeTD,Anytime,800.0,1300.0,800.0,750.0,800.0,,800.0,660.0,900.0,BetRivers,1300.0,14.0,8.871428571428572,1.578099838969404
Green Bay Packers @ Dallas Cowboys,Jalen Tolbert,Receiving,80,,,,,1320.0,,800.0,,800.0,DraftKings,1320.0,14.2,9.0,1.5777777777777777
Cincinnati Bengals @ Denver Broncos,Samaje Perine,AnytimeTD,Anytime,,,,650.0,900.0,,,,425.0,DraftKings,900.0,10.0,6.375,1.5686274509803921
Baltimore Ravens @ Kansas City Chiefs,Rashod Bateman,Receiving,110,,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
New Orleans Saints @ Buffalo Bills,Josh Allen,Passing,350,,,1500.0,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
Minnesota Vikings @ Pittsburgh Steelers,Nick Vannett,AnytimeTD,Anytime,,2400.0,,,,,,,1500.0,BetRivers,2400.0,25.0,16.0,1.5625
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Passing,350,950.0,,,1100.0,1640.0,,1000.0,,,DraftKings,1640.0,17.4,11.166666666666666,1.5582089552238805
Minnesota Vikings @ Pittsburgh Steelers,Myles Price,AnytimeTD,Anytime,2000.0,2400.0,1900.0,1800.0,2000.0,,1900.0,1300.0,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Cleveland Browns @ Detroit Lions,Joe Flacco,AnytimeTD,Anytime,1600.0,1900.0,2800.0,1700.0,1700.0,,3000.0,2000.0,1600.0,FanDuel,3000.0,31.0,20.0,1.55
Tennessee Titans @ Houston Texans,Nick Chubb,Rushing,110,,,,,1480.0,,920.0,,,DraftKings,1480.0,15.8,10.2,1.5490196078431375
Tennessee Titans @ Houston Texans,Tony Pollard,Rushing,110,,,,700.0,1020.0,,550.0,,,DraftKings,1020.0,11.2,7.25,1.5448275862068965
Baltimore Ravens @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,1400.0,1100.0,2000.0,1000.0,500.0,,2000.0,1600.0,,Bovada,2000.0,21.0,13.666666666666666,1.5365853658536586
Los Angeles Chargers @ New York Giants,KeAndre Lambert-Smith,AnytimeTD,Anytime,1300.0,1900.0,1300.0,1200.0,1100.0,,1300.0,1050.0,,BetRivers,1900.0,20.0,13.083333333333334,1.5286624203821655
Los Angeles Chargers @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,3000.0,4000.0,3000.0,2400.0,2200.0,,3300.0,2500.0,1750.0,BetRivers,4000.0,41.0,26.928571428571427,1.5225464190981433
Tennessee Titans @ Houston Texans,C.J. Stroud,Rushing,50,,,,,820.0,,,,1300.0,HardRockBet,1300.0,14.0,9.2,1.5217391304347827
Chicago Bears @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,,,,,960.0,,,,600.0,DraftKings,960.0,10.6,7.0,1.5142857142857142
Washington Commanders @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,1260.0,,,,800.0,DraftKings,1260.0,13.6,9.0,1.511111111111111
Tennessee Titans @ Houston Texans,Calvin Ridley,Receiving,110,,,,,1440.0,,920.0,,,DraftKings,1440.0,15.4,10.2,1.5098039215686276
Jacksonville Jaguars @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,900.0,900.0,,,,1400.0,HardRockBet,1400.0,15.0,10.0,1.5
Los Angeles Chargers @ New York Giants,Tucker Fisk,AnytimeTD,Anytime,2000.0,2500.0,1600.0,1600.0,1700.0,,1600.0,1300.0,,BetRivers,2500.0,26.0,17.333333333333332,1.5
Washington Commanders @ Atlanta Falcons,Michael Penix Jr.,Passing,350,1250.0,,,,1920.0,,,,,DraftKings,1920.0,20.2,13.5,1.4962962962962962
Tennessee Titans @ Houston Texans,Christian Kirk,Receiving,110,,,,,1960.0,,1280.0,,,DraftKings,1960.0,20.6,13.8,1.4927536231884058
Carolina Panthers @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1000.0,1050.0,1400.0,1100.0,1000.0,,1400.0,1050.0,1750.0,HardRockBet,1750.0,18.5,12.428571428571429,1.4885057471264367
New Orleans Saints @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,940.0,,,,600.0,DraftKings,940.0,10.4,7.0,1.4857142857142858
Green Bay Packers @ Dallas Cowboys,Jordan Love,Passing,350,1100.0,,,,1800.0,,1260.0,,,DraftKings,1800.0,19.0,12.8,1.484375
Green Bay Packers @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,1500.0,1300.0,2200.0,1300.0,1000.0,,2200.0,1700.0,1200.0,Bovada,2200.0,23.0,15.571428571428571,1.4770642201834863
Baltimore Ravens @ Kansas City Chiefs,Lamar Jackson,Passing,350,,,,,1900.0,,1260.0,,,DraftKings,1900.0,20.0,13.6,1.4705882352941178
Minnesota Vikings @ Pittsburgh Steelers,Adam Thielen,AnytimeTD,Anytime,700.0,1150.0,800.0,700.0,750.0,,800.0,700.0,800.0,BetRivers,1150.0,12.5,8.5,1.4705882352941178
Jacksonville Jaguars @ San Francisco 49ers,Hunter Long,AnytimeTD,Anytime,,,,1500.0,1500.0,,,,2250.0,HardRockBet,2250.0,23.5,16.0,1.46875
Minnesota Vikings @ Pittsburgh Steelers,Cam Akers,AnytimeTD,Anytime,700.0,750.0,,650.0,650.0,,600.0,550.0,1000.0,HardRockBet,1000.0,11.0,7.5,1.4666666666666666
Jacksonville Jaguars @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,550.0,550.0,,,,850.0,HardRockBet,850.0,9.5,6.5,1.4615384615384615
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,338.0,,,,200.0,DraftKings,338.0,4.38,3.0,1.46
Philadelphia Eagles @ Tampa Bay Buccaneers,Kylen Granson,AnytimeTD,Anytime,1800.0,1300.0,2500.0,1750.0,1500.0,,2700.0,1900.0,2000.0,FanDuel,2700.0,28.0,19.214285714285715,1.4572490706319703
Tennessee Titans @ Houston Texans,Van Jefferson,AnytimeTD,Anytime,2500.0,1050.0,2200.0,1600.0,1100.0,,2200.0,1700.0,2000.0,BetMGM,2500.0,26.0,17.928571428571427,1.450199203187251
Green Bay Packers @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,,,1260.0,,880.0,,800.0,DraftKings,1260.0,13.6,9.4,1.4468085106382977
New Orleans Saints @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,1500.0,1000.0,1000.0,1300.0,1000.0,,1000.0,850.0,900.0,BetMGM,1500.0,16.0,11.071428571428571,1.4451612903225808
New Orleans Saints @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,1200.0,600.0,,,1000.0,,,,,BetMGM,1200.0,13.0,9.0,1.4444444444444444
Indianapolis Colts @ Los Angeles Rams,Drew Ogletree,AnytimeTD,Anytime,900.0,2200.0,2500.0,1400.0,1200.0,,2500.0,,2000.0,Bovada,2500.0,26.0,18.0,1.4444444444444444
Chicago Bears @ Las Vegas Raiders,Caleb Williams,Rushing,50,400.0,,,600.0,471.0,,,,750.0,HardRockBet,750.0,8.5,5.903333333333333,1.4398644833427443
Baltimore Ravens @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,1500.0,1800.0,1400.0,1100.0,1000.0,,1500.0,1200.0,850.0,BetRivers,1800.0,19.0,13.214285714285714,1.437837837837838
Chicago Bears @ Las Vegas Raiders,Roschon Johnson,AnytimeTD,Anytime,900.0,,,,850.0,,,,1300.0,HardRockBet,1300.0,14.0,9.75,1.435897435897436
Seattle Seahawks @ Arizona Cardinals,Sam Darnold,Passing,350,,,1200.0,,2000.0,1500.0,1400.0,,,DraftKings,2000.0,21.0,14.666666666666666,1.4318181818181819
Tennessee Titans @ Houston Texans,Tony Pollard,Receiving,50,,,,,1260.0,,1100.0,,600.0,DraftKings,1260.0,13.6,9.5,1.431578947368421
Philadelphia Eagles @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,1800.0,2400.0,2500.0,1600.0,1600.0,,2700.0,1900.0,1200.0,FanDuel,2700.0,28.0,19.571428571428573,1.4306569343065692
Carolina Panthers @ New England Patriots,Dalevon Campbell,AnytimeTD,Anytime,1900.0,2200.0,1200.0,1500.0,2200.0,,1200.0,1050.0,,BetRivers,2200.0,23.0,16.083333333333332,1.4300518134715028
Indianapolis Colts @ Los Angeles Rams,Jonathan Taylor,Receiving,50,,,,,900.0,,,,600.0,DraftKings,900.0,10.0,7.0,1.4285714285714286
Cincinnati Bengals @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,,,1000.0,900.0,,,,1400.0,HardRockBet,1400.0,15.0,10.5,1.4285714285714286
Cincinnati Bengals @ Denver Broncos,Bo Nix,Passing,300,450.0,,,475.0,720.0,,,,500.0,DraftKings,720.0,8.2,5.75,1.4260869565217391
Baltimore Ravens @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,425.0,,,630.0,,400.0,FanDuel,630.0,7.3,5.125,1.424390243902439
Baltimore Ravens @ Kansas City Chiefs,Devontez Walker,AnytimeTD,Anytime,1200.0,1700.0,1200.0,1100.0,1200.0,,1200.0,1050.0,1200.0,BetRivers,1700.0,18.0,12.642857142857142,1.423728813559322
Tennessee Titans @ Houston Texans,Kalel Mullings,AnytimeTD,Anytime,1500.0,,,1200.0,900.0,,,,1750.0,HardRockBet,1750.0,18.5,13.0,1.4230769230769231
Tennessee Titans @ Houston Texans,Gunnar Helm,AnytimeTD,Anytime,1800.0,1700.0,1300.0,1200.0,1200.0,,1300.0,1050.0,900.0,BetMGM,1800.0,19.0,13.357142857142858,1.4224598930481283
Seattle Seahawks @ Arizona Cardinals,Jake Bobo,AnytimeTD,Anytime,2500.0,1700.0,2800.0,2000.0,2500.0,,1800.0,1600.0,1500.0,Bovada,2800.0,29.0,20.428571428571427,1.4195804195804196
Minnesota Vikings @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,1100.0,1500.0,1100.0,1000.0,1100.0,,1100.0,900.0,900.0,BetRivers,1500.0,16.0,11.285714285714286,1.4177215189873418
Tennessee Titans @ Houston Texans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,3000.0,5000.0,2800.0,2200.0,,5000.0,,5000.0,Bovada,5000.0,51.0,36.0,1.4166666666666667
Minnesota Vikings @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1600.0,1800.0,3000.0,2200.0,2800.0,,3300.0,2200.0,2500.0,FanDuel,3300.0,34.0,24.0,1.4166666666666667
Cleveland Browns @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,2000.0,2400.0,,1600.0,1400.0,,,,,BetRivers,2400.0,25.0,17.666666666666668,1.4150943396226414
Seattle Seahawks @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,2500.0,2400.0,1900.0,2000.0,2800.0,,1400.0,1500.0,,DraftKings,2800.0,29.0,20.5,1.4146341463414633
Cleveland Browns @ Detroit Lions,Quinshon Judkins,Rushing,110,,,,,1100.0,,750.0,,,DraftKings,1100.0,12.0,8.5,1.411764705882353
Indianapolis Colts @ Los Angeles Rams,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,1900.0,1400.0,1200.0,1100.0,,1500.0,,1600.0,BetRivers,1900.0,20.0,14.166666666666666,1.411764705882353
New York Jets @ Miami Dolphins,Jeremy Ruckert,AnytimeTD,Anytime,,,,800.0,850.0,,,,1200.0,HardRockBet,1200.0,13.0,9.25,1.4054054054054055
Minnesota Vikings @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,800.0,,1160.0,,800.0,,,DraftKings,1160.0,12.6,9.0,1.4
New Orleans Saints @ Buffalo Bills,Khalil Shakir,Receiving,110,,,,,2000.0,,1400.0,,,DraftKings,2000.0,21.0,15.0,1.4
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,830.0,,,,1200.0,HardRockBet,1200.0,13.0,9.3,1.3978494623655913
Cincinnati Bengals @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,,,340.0,320.0,,,,500.0,HardRockBet,500.0,6.0,4.300000000000001,1.3953488372093021
Cleveland Browns @ Detroit Lions,Blake Whiteheart,AnytimeTD,Anytime,1800.0,2800.0,3300.0,2300.0,2200.0,,3500.0,,2500.0,FanDuel,3500.0,36.0,25.833333333333332,1.3935483870967742
Philadelphia Eagles @ Tampa Bay Buccaneers,Grant Calcaterra,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1400.0,1400.0,,1500.0,1050.0,2000.0,HardRockBet,2000.0,21.0,15.071428571428571,1.3933649289099526
Minnesota Vikings @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,1000.0,1400.0,1100.0,1100.0,1100.0,,1100.0,1050.0,1600.0,HardRockBet,1600.0,17.0,12.214285714285714,1.391812865497076
Philadelphia Eagles @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,110,,,,380.0,567.0,,,,,DraftKings,567.0,6.67,4.8,1.3895833333333334
Cleveland Browns @ Detroit Lions,Joe Flacco,Passing,350,,,,,2400.0,,1700.0,,,DraftKings,2400.0,25.0,18.0,1.3888888888888888
Cleveland Browns @ Detroit Lions,Cedric Tillman,Receiving,80,,,,,1080.0,,700.0,,800.0,DraftKings,1080.0,11.8,8.5,1.3882352941176472
New Orleans Saints @ Buffalo Bills,Keon Coleman,Receiving,110,,,,,1700.0,,1200.0,,,DraftKings,1700.0,18.0,13.0,1.3846153846153846
Seattle Seahawks @ Arizona Cardinals,Nick Kallerup,AnytimeTD,Anytime,2000.0,,2500.0,2000.0,2800.0,,1700.0,1800.0,,DraftKings,2800.0,29.0,21.0,1.380952380952381
Minnesota Vikings @ Pittsburgh Steelers,Jalen Nailor,Receiving,50,,,,850.0,578.0,,,,600.0,Caesars,850.0,9.5,6.890000000000001,1.378809869375907
Green Bay Packers @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,600.0,800.0,525.0,550.0,600.0,,550.0,500.0,,BetRivers,800.0,9.0,6.541666666666667,1.375796178343949
Cincinnati Bengals @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,,,700.0,700.0,,,,1000.0,HardRockBet,1000.0,11.0,8.0,1.375
Chicago Bears @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,800.0,,,,750.0,,,,1100.0,HardRockBet,1100.0,12.0,8.75,1.3714285714285714
Baltimore Ravens @ Kansas City Chiefs,Lamar Jackson,Rushing,110,,,,,910.0,,1280.0,,,FanDuel,1280.0,13.8,10.1,1.3663366336633664
Minnesota Vikings @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,750.0,,1060.0,,750.0,,,DraftKings,1060.0,11.6,8.5,1.3647058823529412
New Orleans Saints @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,3000.0,1200.0,3300.0,2300.0,2500.0,,3500.0,2500.0,3000.0,FanDuel,3500.0,36.0,26.428571428571427,1.3621621621621622
Los Angeles Chargers @ New York Giants,Justin Herbert,Rushing,50,,,,,710.0,,,,1000.0,HardRockBet,1000.0,11.0,8.1,1.3580246913580247
Tennessee Titans @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,500.0,,700.0,,500.0,,,470.0,,Bovada,700.0,8.0,5.8999999999999995,1.3559322033898307
Baltimore Ravens @ Kansas City Chiefs,Keaton Mitchell,AnytimeTD,Anytime,950.0,,600.0,700.0,950.0,,600.0,530.0,,BetMGM,950.0,10.5,7.76,1.3530927835051547
Philadelphia Eagles @ Tampa Bay Buccaneers,Philadelphia Eagles D/ST,AnytimeTD,Anytime,500.0,,725.0,,500.0,,,530.0,,Bovada,725.0,8.25,6.1000000000000005,1.3524590163934425
