event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Heat @ Denver Nuggets,Jaime Jaquez Jr,Points,25,,,1700.0,,4200.0,2000.0,,,6000.0,HardRockBet,6000.0,61.0,27.333333333333332,2.231707317073171
Utah Jazz @ Detroit Pistons,Ron Holland,Points,25,,,1700.0,,,1600.0,2000.0,,4000.0,HardRockBet,4000.0,41.0,18.666666666666668,2.196428571428571
New Orleans Pelicans @ Dallas Mavericks,Klay Thompson,Points,25,,,1900.0,,5000.0,2000.0,2000.0,,3000.0,DraftKings,5000.0,51.0,23.25,2.193548387096774
Miami Heat @ Denver Nuggets,Andrew Wiggins,Threes,7,,,4500.0,,,,,,2000.0,Bovada,4500.0,46.0,21.0,2.1904761904761907
Houston Rockets @ Memphis Grizzlies,Jaylen Wells,Double-Double,Yes,2000.0,,,,4900.0,,,,7500.0,HardRockBet,7500.0,76.0,35.5,2.140845070422535
New Orleans Pelicans @ Dallas Mavericks,D'Angelo Russell,Assists,12,,,,,,1400.0,1300.0,,3000.0,HardRockBet,3000.0,31.0,14.5,2.1379310344827585
New Orleans Pelicans @ Dallas Mavericks,Saddiq Bey,Points,25,,,2000.0,,5100.0,2000.0,,,3000.0,DraftKings,5100.0,52.0,24.333333333333332,2.136986301369863
Miami Heat @ Denver Nuggets,Kel'el Ware,Points,20,,,1600.0,,3300.0,1400.0,1700.0,,1500.0,DraftKings,3300.0,34.0,16.5,2.0606060606060606
Minnesota Timberwolves @ New York Knicks,Mitchell Robinson,Points,15,,,1400.0,,4700.0,2500.0,,,6000.0,HardRockBet,6000.0,61.0,29.666666666666668,2.056179775280899
Brooklyn Nets @ Indiana Pacers,Tyrese Martin,Points,25,,,2000.0,,3300.0,2000.0,2500.0,,5000.0,HardRockBet,5000.0,51.0,25.5,2.0
Houston Rockets @ Memphis Grizzlies,Jaylen Wells,Points,25,,,2400.0,,,2500.0,,,5000.0,HardRockBet,5000.0,51.0,25.5,2.0
San Antonio Spurs @ Los Angeles Lakers,Deandre Ayton,Assists,4,,,,600.0,770.0,,600.0,475.0,1300.0,HardRockBet,1300.0,14.0,7.1125,1.968365553602812
Minnesota Timberwolves @ New York Knicks,Rudy Gobert,Points,25,,,1700.0,,4800.0,,2500.0,,6000.0,HardRockBet,6000.0,61.0,31.0,1.967741935483871
New Orleans Pelicans @ Dallas Mavericks,Max Christie,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Oklahoma City Thunder @ Portland Trail Blazers,Toumani Camara,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Oklahoma City Thunder @ Portland Trail Blazers,Jerami Grant,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Philadelphia 76ers @ Cleveland Cavaliers,Kelly Oubre Jr,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Miami Heat @ Denver Nuggets,Cameron Johnson,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Miami Heat @ Denver Nuggets,Tim Hardaway Jr,Rebounds,6,,,,,990.0,,,,2000.0,HardRockBet,2000.0,21.0,10.9,1.926605504587156
Houston Rockets @ Memphis Grizzlies,Jabari Smith Jr,Points,30,,,1900.0,,4300.0,2500.0,,,,DraftKings,4300.0,44.0,23.0,1.9130434782608696
Brooklyn Nets @ Indiana Pacers,Noah Clowney,Points,20,,,1700.0,,3400.0,2000.0,,,1500.0,DraftKings,3400.0,35.0,18.333333333333332,1.9090909090909092
Utah Jazz @ Detroit Pistons,Taylor Hendricks,Double-Double,Yes,1850.0,,2800.0,,5200.0,,3300.0,1500.0,4000.0,DraftKings,5200.0,53.0,27.9,1.899641577060932
Miami Heat @ Denver Nuggets,Peyton Watson,Assists,4,,,,,880.0,,,,1750.0,HardRockBet,1750.0,18.5,9.8,1.887755102040816
New Orleans Pelicans @ Dallas Mavericks,Jose Alvarado,Points,20,,,1400.0,,2900.0,1400.0,1700.0,,1500.0,DraftKings,2900.0,30.0,16.0,1.875
Brooklyn Nets @ Indiana Pacers,Cam Thomas,Double-Double,Yes,1900.0,,3500.0,2100.0,1740.0,,4000.0,2500.0,5000.0,HardRockBet,5000.0,51.0,27.233333333333334,1.872705018359853
New Orleans Pelicans @ Dallas Mavericks,Jordan Poole,Points,35,,,1600.0,,3200.0,1400.0,1700.0,,2000.0,DraftKings,3200.0,33.0,17.75,1.8591549295774648
Brooklyn Nets @ Indiana Pacers,Cam Thomas,Points,45,,,2300.0,,5000.0,,3000.0,,,DraftKings,5000.0,51.0,27.5,1.8545454545454545
Miami Heat @ Denver Nuggets,Jonas Valanciunas,Points,25,,,4000.0,,,,,,7500.0,HardRockBet,7500.0,76.0,41.0,1.853658536585366
Utah Jazz @ Detroit Pistons,Jalen Duren,Points,30,,,1200.0,,3600.0,1600.0,1800.0,,3000.0,DraftKings,3600.0,37.0,20.0,1.85
San Antonio Spurs @ Los Angeles Lakers,Marcus Smart,Rebounds,6,,,,,,,,900.0,1750.0,HardRockBet,1750.0,18.5,10.0,1.85
New Orleans Pelicans @ Dallas Mavericks,Herb Jones,Points,25,,,2000.0,,3500.0,2500.0,,,5000.0,HardRockBet,5000.0,51.0,27.666666666666668,1.8433734939759034
San Antonio Spurs @ Los Angeles Lakers,Rui Hachimura,Points,30,,,2400.0,,5000.0,,,,3000.0,DraftKings,5000.0,51.0,28.0,1.8214285714285714
Houston Rockets @ Memphis Grizzlies,Josh Okogie,Points,20,,,1400.0,,2800.0,1400.0,1700.0,,1500.0,DraftKings,2800.0,29.0,16.0,1.8125
New Orleans Pelicans @ Dallas Mavericks,Naji Marshall,Double-Double,Yes,,,,,4600.0,,,,2500.0,DraftKings,4600.0,47.0,26.0,1.8076923076923077
Utah Jazz @ Detroit Pistons,Ausar Thompson,Points,30,,,1800.0,,4100.0,1600.0,2500.0,,3000.0,DraftKings,4100.0,42.0,23.25,1.8064516129032258
Houston Rockets @ Memphis Grizzlies,Jock Landale,Points,20,,,1200.0,,2700.0,1400.0,1700.0,,1500.0,DraftKings,2700.0,28.0,15.5,1.8064516129032258
Oklahoma City Thunder @ Portland Trail Blazers,Shaedon Sharpe,Points,35,,,1600.0,,3300.0,,1500.0,,2250.0,DraftKings,3300.0,34.0,18.833333333333332,1.8053097345132745
New Orleans Pelicans @ Dallas Mavericks,Herb Jones,Double-Double,Yes,1900.0,,,,3500.0,,,2800.0,5000.0,HardRockBet,5000.0,51.0,28.333333333333332,1.8
Golden State Warriors @ Sacramento Kings,DeMar DeRozan,Rebounds,8,,,,,790.0,,1300.0,,575.0,FanDuel,1300.0,14.0,7.825,1.7891373801916932
Brooklyn Nets @ Indiana Pacers,Egor Demin,Rebounds,7,,,,,740.0,,,,1400.0,HardRockBet,1400.0,15.0,8.4,1.7857142857142856
Brooklyn Nets @ Indiana Pacers,Ben Sheppard,Double-Double,Yes,1800.0,,,2000.0,,,,2800.0,4000.0,HardRockBet,4000.0,41.0,23.0,1.7826086956521738
Golden State Warriors @ Sacramento Kings,Domantas Sabonis,Points,35,,,2200.0,,,,4000.0,,,FanDuel,4000.0,41.0,23.0,1.7826086956521738
Miami Heat @ Denver Nuggets,Jonas Valanciunas,Double-Double,Yes,,,1000.0,1100.0,2000.0,,1000.0,1500.0,800.0,DraftKings,2000.0,21.0,11.8,1.7796610169491525
Houston Rockets @ Memphis Grizzlies,Ja Morant,Points,40,,,1600.0,,3500.0,1600.0,2000.0,,2500.0,DraftKings,3500.0,36.0,20.25,1.7777777777777777
Washington Wizards @ Boston Celtics,Alex Sarr,Points,30,,,1400.0,,3500.0,1600.0,1700.0,,3000.0,DraftKings,3500.0,36.0,20.25,1.7777777777777777
Golden State Warriors @ Sacramento Kings,Zach LaVine,Double-Double,Yes,1650.0,,,,,,,,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Minnesota Timberwolves @ New York Knicks,Rudy Gobert,Assists,4,,,,,860.0,,,,1600.0,HardRockBet,1600.0,17.0,9.6,1.7708333333333335
Miami Heat @ Denver Nuggets,Pelle Larsson,Points,20,,,2000.0,,3300.0,2000.0,,,1500.0,DraftKings,3300.0,34.0,19.333333333333332,1.7586206896551726
New Orleans Pelicans @ Dallas Mavericks,Max Christie,Double-Double,Yes,1850.0,,,,5200.0,,,,4000.0,DraftKings,5200.0,53.0,30.25,1.7520661157024793
New Orleans Pelicans @ Dallas Mavericks,Jordan Poole,Rebounds,7,,,1100.0,,,,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Houston Rockets @ Memphis Grizzlies,Kevin Durant,Points,45,,,1600.0,,3100.0,1600.0,2000.0,,,DraftKings,3100.0,32.0,18.333333333333332,1.7454545454545456
Miami Heat @ Denver Nuggets,Tim Hardaway Jr,Rebounds,5,,,,,445.0,,,,850.0,HardRockBet,850.0,9.5,5.45,1.7431192660550459
New Orleans Pelicans @ Dallas Mavericks,Daniel Gafford,Assists,4,,,,,1120.0,,,550.0,650.0,DraftKings,1120.0,12.2,7.0,1.7428571428571427
Miami Heat @ Denver Nuggets,Peyton Watson,Assists,3,,,,,303.0,,,,600.0,HardRockBet,600.0,7.0,4.029999999999999,1.7369727047146404
Philadelphia 76ers @ Cleveland Cavaliers,Jarrett Allen,Points,25,,,1000.0,,2100.0,1200.0,1300.0,,,DraftKings,2100.0,22.0,12.666666666666666,1.736842105263158
Utah Jazz @ Detroit Pistons,Duncan Robinson,Assists,5,,,,,880.0,,,,1600.0,HardRockBet,1600.0,17.0,9.8,1.7346938775510203
Washington Wizards @ Boston Celtics,Jaylen Brown,Rebounds,12,,,,,,1400.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Miami Heat @ Denver Nuggets,Christian Braun,Double-Double,Yes,1700.0,,,,,,,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Oklahoma City Thunder @ Portland Trail Blazers,Deni Avdija,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Brooklyn Nets @ Indiana Pacers,Jarace Walker,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Utah Jazz @ Detroit Pistons,Keyonte George,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
San Antonio Spurs @ Los Angeles Lakers,Harrison Barnes,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Miami Heat @ Denver Nuggets,Nikola Jovic,Points,20,,,1200.0,,2300.0,1200.0,1300.0,,1500.0,DraftKings,2300.0,24.0,14.0,1.7142857142857142
Oklahoma City Thunder @ Portland Trail Blazers,Jrue Holiday,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Philadelphia 76ers @ Cleveland Cavaliers,Darius Garland,Points,30,,,1700.0,,2800.0,1400.0,1700.0,,,DraftKings,2800.0,29.0,17.0,1.7058823529411764
New Orleans Pelicans @ Dallas Mavericks,Jeremiah Fears,Double-Double,Yes,1650.0,,2500.0,2200.0,4000.0,,2500.0,2000.0,3000.0,DraftKings,4000.0,41.0,24.083333333333332,1.7024221453287198
Golden State Warriors @ Sacramento Kings,Jonathan Kuminga,Points,40,,,1600.0,,3800.0,,2000.0,,3000.0,DraftKings,3800.0,39.0,23.0,1.6956521739130435
Philadelphia 76ers @ Cleveland Cavaliers,Sam Merrill,Points,15,,,430.0,800.0,464.0,450.0,470.0,350.0,,Caesars,800.0,9.0,5.327999999999999,1.6891891891891895
Houston Rockets @ Memphis Grizzlies,Reed Sheppard,Points,20,,,1400.0,,2600.0,1400.0,1700.0,,1500.0,DraftKings,2600.0,27.0,16.0,1.6875
Philadelphia 76ers @ Cleveland Cavaliers,Trendon Watford,Points,20,,,1400.0,,2600.0,1400.0,1700.0,,1500.0,DraftKings,2600.0,27.0,16.0,1.6875
Houston Rockets @ Memphis Grizzlies,Kentavious Caldwell-Pope,Points,20,,,1200.0,,2300.0,1200.0,1400.0,,1500.0,DraftKings,2300.0,24.0,14.25,1.6842105263157894
Houston Rockets @ Memphis Grizzlies,Jaren Jackson Jr,Points,35,,,1400.0,,2800.0,1400.0,1700.0,,2000.0,DraftKings,2800.0,29.0,17.25,1.681159420289855
Brooklyn Nets @ Indiana Pacers,Aaron Nesmith,Points,35,,,2500.0,,5100.0,,3500.0,,3000.0,DraftKings,5100.0,52.0,31.0,1.6774193548387097
San Antonio Spurs @ Los Angeles Lakers,Julian Champagnie,Double-Double,Yes,1700.0,,1500.0,1700.0,2400.0,,1700.0,1500.0,3000.0,HardRockBet,3000.0,31.0,18.5,1.6756756756756757
Utah Jazz @ Detroit Pistons,Lauri Markkanen,Assists,4,,,,525.0,481.0,450.0,390.0,500.0,850.0,HardRockBet,850.0,9.5,5.692,1.669009135628953
Brooklyn Nets @ Indiana Pacers,Ziaire Williams,Assists,3,,,,,239.0,,,700.0,850.0,HardRockBet,850.0,9.5,5.695,1.6681299385425812
Washington Wizards @ Boston Celtics,C.J. McCollum,Points,30,,,2100.0,,2900.0,1400.0,1700.0,,1600.0,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Houston Rockets @ Memphis Grizzlies,Amen Thompson,Points,35,,,2100.0,,5100.0,,4000.0,,3000.0,DraftKings,5100.0,52.0,31.333333333333332,1.6595744680851063
Philadelphia 76ers @ Cleveland Cavaliers,De'Andre Hunter,Points,35,,,1700.0,,3500.0,1600.0,2000.0,,3000.0,DraftKings,3500.0,36.0,21.75,1.6551724137931034
Oklahoma City Thunder @ Portland Trail Blazers,Aaron Wiggins,Points,30,,,2200.0,,3700.0,,,,,DraftKings,3700.0,38.0,23.0,1.6521739130434783
San Antonio Spurs @ Los Angeles Lakers,Rui Hachimura,Assists,4,,,,750.0,770.0,,680.0,550.0,1200.0,HardRockBet,1200.0,13.0,7.875,1.6507936507936507
Golden State Warriors @ Sacramento Kings,Domantas Sabonis,Points,30,,,950.0,,2000.0,,1400.0,,,DraftKings,2000.0,21.0,12.75,1.6470588235294117
Golden State Warriors @ Sacramento Kings,Zach LaVine,Points,45,,,3000.0,,,,5000.0,,,FanDuel,5000.0,51.0,31.0,1.6451612903225807
New Orleans Pelicans @ Dallas Mavericks,Daniel Gafford,Points,20,,,675.0,1000.0,1420.0,700.0,750.0,,1000.0,DraftKings,1420.0,15.2,9.25,1.6432432432432431
Houston Rockets @ Memphis Grizzlies,Cedric Coward,Assists,6,,,,,1140.0,1100.0,1300.0,,2000.0,HardRockBet,2000.0,21.0,12.799999999999999,1.6406250000000002
San Antonio Spurs @ Los Angeles Lakers,Rui Hachimura,Double-Double,Yes,1900.0,,3300.0,,3900.0,,3500.0,2500.0,5000.0,HardRockBet,5000.0,51.0,31.2,1.6346153846153846
San Antonio Spurs @ Los Angeles Lakers,Deandre Ayton,Assists,3,,,,215.0,285.0,,,210.0,450.0,HardRockBet,450.0,5.5,3.3666666666666667,1.6336633663366336
Washington Wizards @ Boston Celtics,Derrick White,Points,35,,,1600.0,,2300.0,1600.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
Miami Heat @ Denver Nuggets,Jaime Jaquez Jr,Double-Double,Yes,,,1200.0,1300.0,1920.0,,1200.0,1100.0,2250.0,HardRockBet,2250.0,23.5,14.440000000000001,1.6274238227146813
Miami Heat @ Denver Nuggets,Peyton Watson,Points,20,,,2500.0,,,,,,1500.0,Bovada,2500.0,26.0,16.0,1.625
Utah Jazz @ Detroit Pistons,Taylor Hendricks,Points,20,,,2500.0,,,,,,1500.0,Bovada,2500.0,26.0,16.0,1.625
Minnesota Timberwolves @ New York Knicks,Jaden McDaniels,Points,30,,,2100.0,,4200.0,,,,3000.0,DraftKings,4200.0,43.0,26.5,1.6226415094339623
Brooklyn Nets @ Indiana Pacers,Egor Demin,Assists,8,,,,,1560.0,,,850.0,1000.0,DraftKings,1560.0,16.6,10.25,1.6195121951219513
Miami Heat @ Denver Nuggets,Norman Powell,Points,40,,,2500.0,,4500.0,,3500.0,,2250.0,DraftKings,4500.0,46.0,28.5,1.6140350877192982
Washington Wizards @ Boston Celtics,Jaylen Brown,Points,45,,,1900.0,,3000.0,,4000.0,,,FanDuel,4000.0,41.0,25.5,1.607843137254902
San Antonio Spurs @ Los Angeles Lakers,Harrison Barnes,Points,25,,,2300.0,,3900.0,,,,2500.0,DraftKings,3900.0,40.0,25.0,1.6
Utah Jazz @ Detroit Pistons,Jusuf Nurkic,Points,25,,,1700.0,,3700.0,2000.0,,,4000.0,HardRockBet,4000.0,41.0,25.666666666666668,1.5974025974025974
San Antonio Spurs @ Los Angeles Lakers,Keldon Johnson,Points,25,,,1600.0,,3200.0,,1800.0,,2500.0,DraftKings,3200.0,33.0,20.666666666666668,1.596774193548387
Houston Rockets @ Memphis Grizzlies,Alperen Sengun,Points,40,,,1900.0,,4200.0,2500.0,3000.0,,3000.0,DraftKings,4200.0,43.0,27.0,1.5925925925925926
Oklahoma City Thunder @ Portland Trail Blazers,Isaiah Hartenstein,Points,20,,,750.0,,1220.0,,900.0,750.0,1500.0,HardRockBet,1500.0,16.0,10.05,1.5920398009950247
Brooklyn Nets @ Indiana Pacers,Aaron Nesmith,Assists,5,,,,,790.0,,,900.0,1400.0,HardRockBet,1400.0,15.0,9.45,1.5873015873015874
Oklahoma City Thunder @ Portland Trail Blazers,Shaedon Sharpe,Double-Double,Yes,1450.0,,4000.0,,4700.0,,4000.0,,2250.0,DraftKings,4700.0,48.0,30.25,1.5867768595041323
Miami Heat @ Denver Nuggets,Tim Hardaway Jr,Rebounds,4,,,,,200.0,,,,375.0,HardRockBet,375.0,4.75,3.0,1.5833333333333333
Utah Jazz @ Detroit Pistons,Duncan Robinson,Points,25,,,1200.0,,1740.0,1200.0,1400.0,,2250.0,HardRockBet,2250.0,23.5,14.85,1.5824915824915826
Brooklyn Nets @ Indiana Pacers,Pascal Siakam,Points,45,,,1600.0,,2800.0,1600.0,2000.0,,,DraftKings,2800.0,29.0,18.333333333333332,1.581818181818182
Brooklyn Nets @ Indiana Pacers,Day'Ron Sharpe,Rebounds,12,,,,,1240.0,,,700.0,800.0,DraftKings,1240.0,13.4,8.5,1.576470588235294
Washington Wizards @ Boston Celtics,Bilal Coulibaly,Assists,7,,,1400.0,,2100.0,,,,1200.0,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Minnesota Timberwolves @ New York Knicks,Karl-Anthony Towns,Assists,7,,,1100.0,,1780.0,,,,,DraftKings,1780.0,18.8,12.0,1.5666666666666667
Miami Heat @ Denver Nuggets,Bam Adebayo,Points,40,,,2800.0,,4600.0,,,,3000.0,DraftKings,4600.0,47.0,30.0,1.5666666666666667
Philadelphia 76ers @ Cleveland Cavaliers,Darius Garland,Threes,6,,,1800.0,,2700.0,1600.0,1700.0,,,DraftKings,2700.0,28.0,18.0,1.5555555555555556
Philadelphia 76ers @ Cleveland Cavaliers,Tyrese Maxey,Points,50,,,1400.0,,1620.0,,1700.0,,2500.0,HardRockBet,2500.0,26.0,16.733333333333334,1.5537848605577689
San Antonio Spurs @ Los Angeles Lakers,Victor Wembanyama,Points,50,,,2500.0,,5100.0,,4000.0,,,DraftKings,5100.0,52.0,33.5,1.5522388059701493
Philadelphia 76ers @ Cleveland Cavaliers,De'Andre Hunter,Double-Double,Yes,1350.0,,3000.0,1800.0,2900.0,,2000.0,1600.0,1750.0,Bovada,3000.0,31.0,20.0,1.55
Oklahoma City Thunder @ Portland Trail Blazers,Jrue Holiday,Points,30,,,1400.0,,2600.0,,1700.0,,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
New Orleans Pelicans @ Dallas Mavericks,Yves Missi,Rebounds,14,,,,1000.0,670.0,,,550.0,,Caesars,1000.0,11.0,7.1,1.5492957746478875
Utah Jazz @ Detroit Pistons,Caris LeVert,Points,25,,,2000.0,,3700.0,2000.0,2500.0,,4000.0,HardRockBet,4000.0,41.0,26.5,1.5471698113207548
San Antonio Spurs @ Los Angeles Lakers,Stephon Castle,Assists,12,,,,,1440.0,,1400.0,,2250.0,HardRockBet,2250.0,23.5,15.2,1.5460526315789473
Miami Heat @ Denver Nuggets,Cameron Johnson,Rebounds,8,,,,,,1100.0,1100.0,,1750.0,HardRockBet,1750.0,18.5,12.0,1.5416666666666667
New Orleans Pelicans @ Dallas Mavericks,Klay Thompson,Rebounds,7,,,1100.0,,,,,,1750.0,HardRockBet,1750.0,18.5,12.0,1.5416666666666667
Brooklyn Nets @ Indiana Pacers,Terance Mann,Rebounds,8,,,,,680.0,900.0,1200.0,750.0,650.0,FanDuel,1200.0,13.0,8.45,1.5384615384615385
Miami Heat @ Denver Nuggets,Jaime Jaquez Jr,Rebounds,8,,,,400.0,495.0,425.0,430.0,350.0,700.0,HardRockBet,700.0,8.0,5.2,1.5384615384615383
Miami Heat @ Denver Nuggets,Jamal Murray,Points,40,,,2000.0,,4400.0,,3500.0,,3000.0,DraftKings,4400.0,45.0,29.333333333333332,1.5340909090909092
Miami Heat @ Denver Nuggets,Simone Fontecchio,Points,15,,,725.0,1200.0,680.0,800.0,830.0,700.0,750.0,Caesars,1200.0,13.0,8.475,1.5339233038348083
San Antonio Spurs @ Los Angeles Lakers,Julian Champagnie,Points,20,,,1200.0,,2200.0,,1500.0,,1500.0,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Miami Heat @ Denver Nuggets,Norman Powell,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Oklahoma City Thunder @ Portland Trail Blazers,Cason Wallace,Points,20,,,1200.0,,2300.0,,1700.0,,1500.0,DraftKings,2300.0,24.0,15.666666666666666,1.5319148936170213
Miami Heat @ Denver Nuggets,Jamal Murray,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Philadelphia 76ers @ Cleveland Cavaliers,De'Andre Hunter,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Minnesota Timberwolves @ New York Knicks,OG Anunoby,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Houston Rockets @ Memphis Grizzlies,Josh Okogie,Threes,4,,,1000.0,,1720.0,1200.0,1100.0,,,DraftKings,1720.0,18.2,12.0,1.5166666666666666
Brooklyn Nets @ Indiana Pacers,Jarace Walker,Points,30,,,1400.0,,2800.0,1600.0,2000.0,,2250.0,DraftKings,2800.0,29.0,19.125,1.5163398692810457
Oklahoma City Thunder @ Portland Trail Blazers,Chet Holmgren,Assists,5,,,950.0,,1620.0,,,,2000.0,HardRockBet,2000.0,21.0,13.85,1.516245487364621
San Antonio Spurs @ Los Angeles Lakers,Julian Champagnie,Assists,5,,,,1000.0,1340.0,,,700.0,850.0,DraftKings,1340.0,14.4,9.5,1.5157894736842106
Utah Jazz @ Detroit Pistons,Svi Mykhailiuk,Points,20,,,1600.0,,2400.0,1400.0,1700.0,,1500.0,DraftKings,2400.0,25.0,16.5,1.5151515151515151
New Orleans Pelicans @ Dallas Mavericks,Trey Murphy III,Points,40,,,2800.0,,5000.0,,4000.0,,3000.0,DraftKings,5000.0,51.0,33.666666666666664,1.5148514851485149
New Orleans Pelicans @ Dallas Mavericks,Jeremiah Fears,Points,30,,,1900.0,,3800.0,2500.0,2500.0,,3000.0,DraftKings,3800.0,39.0,25.75,1.5145631067961165
Washington Wizards @ Boston Celtics,C.J. McCollum,Assists,7,775.0,,950.0,,1380.0,,,900.0,900.0,DraftKings,1380.0,14.8,9.8125,1.5082802547770702
Houston Rockets @ Memphis Grizzlies,Tari Eason,Points,25,,,1200.0,,2200.0,1200.0,1300.0,,2000.0,DraftKings,2200.0,23.0,15.25,1.5081967213114753
Oklahoma City Thunder @ Portland Trail Blazers,Cason Wallace,Rebounds,7,950.0,,800.0,,1260.0,,,850.0,1500.0,HardRockBet,1500.0,16.0,10.65,1.5023474178403755
Utah Jazz @ Detroit Pistons,Lauri Markkanen,Assists,5,,,,,1300.0,,,,2000.0,HardRockBet,2000.0,21.0,14.0,1.5
