event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Memphis Grizzlies @ Boston Celtics,Kentavious Caldwell-Pope,Points,20,,,1400.0,,3600.0,2000.0,,,1500.0,DraftKings,3600.0,37.0,17.333333333333332,2.1346153846153846
Milwaukee Bucks @ Charlotte Hornets,Tre Mann,Assists,10,,,3500.0,,,1600.0,,,,Bovada,3500.0,36.0,17.0,2.1176470588235294
Denver Nuggets @ Los Angeles Clippers,Brook Lopez,Points,25,,,3500.0,,,,,,7500.0,HardRockBet,7500.0,76.0,36.0,2.111111111111111
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Double-Double,Yes,2000.0,,4000.0,2400.0,,,,,6000.0,HardRockBet,6000.0,61.0,29.0,2.103448275862069
Denver Nuggets @ Los Angeles Clippers,Aaron Gordon,Points,30,,,950.0,,2500.0,1200.0,1300.0,,,DraftKings,2500.0,26.0,12.5,2.08
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Rebounds,5,,,,,214.0,,,,550.0,HardRockBet,550.0,6.5,3.14,2.0700636942675157
Milwaukee Bucks @ Charlotte Hornets,Ryan Kalkbrenner,Points,20,,,1200.0,,3200.0,1600.0,1700.0,,1500.0,DraftKings,3200.0,33.0,16.0,2.0625
Washington Wizards @ Houston Rockets,Josh Okogie,Points,20,,,1400.0,,3200.0,1600.0,,,1500.0,DraftKings,3200.0,33.0,16.0,2.0625
Orlando Magic @ New York Knicks,Jalen Suggs,Points,30,,,2500.0,,4900.0,2000.0,,,2500.0,DraftKings,4900.0,50.0,24.333333333333332,2.0547945205479454
Los Angeles Lakers @ Oklahoma City Thunder,Isaiah Hartenstein,Points,25,,,1600.0,,4300.0,1600.0,2000.0,,3000.0,DraftKings,4300.0,44.0,21.5,2.046511627906977
Cleveland Cavaliers @ Miami Heat,Davion Mitchell,Points,25,,,2300.0,,,2500.0,,,5000.0,HardRockBet,5000.0,51.0,25.0,2.04
Orlando Magic @ New York Knicks,OG Anunoby,Double-Double,Yes,2000.0,,3300.0,,3000.0,,4000.0,2500.0,6000.0,HardRockBet,6000.0,61.0,30.6,1.9934640522875815
Memphis Grizzlies @ Boston Celtics,Jaylen Brown,Points,45,,,1600.0,,3500.0,1600.0,2000.0,,,DraftKings,3500.0,36.0,18.333333333333332,1.9636363636363638
Phoenix Suns @ Dallas Mavericks,Collin Gillespie,Points,25,,,,,2500.0,,,,5000.0,HardRockBet,5000.0,51.0,26.0,1.9615384615384615
Denver Nuggets @ Los Angeles Clippers,James Harden,Points,45,,,2500.0,,,,5000.0,,,FanDuel,5000.0,51.0,26.0,1.9615384615384615
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Rebounds,7,,,,,980.0,,,,2000.0,HardRockBet,2000.0,21.0,10.8,1.9444444444444444
Golden State Warriors @ San Antonio Spurs,Julian Champagnie,Points,20,,,1700.0,,3300.0,1600.0,1800.0,,1500.0,DraftKings,3300.0,34.0,17.5,1.9428571428571428
Golden State Warriors @ San Antonio Spurs,Devin Vassell,Points,30,,,1800.0,,4600.0,2000.0,2500.0,,3000.0,DraftKings,4600.0,47.0,24.25,1.9381443298969072
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Double-Double,Yes,,,3500.0,,2900.0,,3300.0,2500.0,6000.0,HardRockBet,6000.0,61.0,31.5,1.9365079365079365
Chicago Bulls @ Detroit Pistons,Duncan Robinson,Rebounds,7,,,1000.0,,,,,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Washington Wizards @ Houston Rockets,Tre Johnson,Double-Double,Yes,2000.0,,,,5800.0,,,,7500.0,HardRockBet,7500.0,76.0,40.0,1.9
Golden State Warriors @ San Antonio Spurs,Harrison Barnes,Points,25,,,2100.0,,4900.0,2500.0,,,3000.0,DraftKings,4900.0,50.0,26.333333333333332,1.89873417721519
Denver Nuggets @ Los Angeles Clippers,Christian Braun,Double-Double,Yes,1800.0,,2200.0,2000.0,2100.0,,2500.0,1900.0,4000.0,HardRockBet,4000.0,41.0,21.833333333333332,1.8778625954198473
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Points,25,,,2800.0,,,3500.0,,,6000.0,HardRockBet,6000.0,61.0,32.5,1.876923076923077
Los Angeles Lakers @ Oklahoma City Thunder,Deandre Ayton,Points,30,,,2200.0,,4900.0,2500.0,,,3000.0,DraftKings,4900.0,50.0,26.666666666666668,1.875
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Points,30,,,2100.0,,3200.0,1400.0,1500.0,,,DraftKings,3200.0,33.0,17.666666666666668,1.8679245283018866
Phoenix Suns @ Dallas Mavericks,Dereck Lively II,Double-Double,Yes,800.0,,,950.0,1140.0,,,1800.0,800.0,Fanatics,1800.0,19.0,10.225,1.858190709046455
Denver Nuggets @ Los Angeles Clippers,Aaron Gordon,Double-Double,Yes,1600.0,,1300.0,1200.0,1400.0,,1100.0,1200.0,2500.0,HardRockBet,2500.0,26.0,14.0,1.8571428571428572
Milwaukee Bucks @ Charlotte Hornets,Cole Anthony,Points,25,,,2800.0,,,2500.0,,,5000.0,HardRockBet,5000.0,51.0,27.5,1.8545454545454545
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Points,25,,,2000.0,,4700.0,,,,3000.0,DraftKings,4700.0,48.0,26.0,1.8461538461538463
Orlando Magic @ New York Knicks,Jalen Suggs,Double-Double,Yes,1850.0,,2500.0,2000.0,2400.0,,2700.0,1400.0,4000.0,HardRockBet,4000.0,41.0,22.416666666666668,1.828996282527881
Washington Wizards @ Houston Rockets,Carlton Carrington,Double-Double,Yes,,,,,1720.0,,,1500.0,3000.0,HardRockBet,3000.0,31.0,17.1,1.8128654970760232
Portland Trail Blazers @ New Orleans Pelicans,Deni Avdija,Points,45,,,1900.0,,4500.0,,3000.0,,,DraftKings,4500.0,46.0,25.5,1.803921568627451
Atlanta Hawks @ Sacramento Kings,Jalen Johnson,Points,40,,,2500.0,,,,5000.0,,3000.0,FanDuel,5000.0,51.0,28.5,1.7894736842105263
Orlando Magic @ New York Knicks,OG Anunoby,Assists,5,,,,,1260.0,,,900.0,2000.0,HardRockBet,2000.0,21.0,11.8,1.7796610169491525
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Points,35,,,1200.0,,1760.0,1200.0,1300.0,,2500.0,HardRockBet,2500.0,26.0,14.65,1.7747440273037542
Golden State Warriors @ San Antonio Spurs,Jonathan Kuminga,Points,30,,,1200.0,,2500.0,1400.0,1500.0,,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Golden State Warriors @ San Antonio Spurs,Victor Wembanyama,Points,45,,,2200.0,,5100.0,,3500.0,,,DraftKings,5100.0,52.0,29.5,1.7627118644067796
Orlando Magic @ New York Knicks,Josh Hart,Points,20,,,1100.0,,2300.0,1200.0,1300.0,,1500.0,DraftKings,2300.0,24.0,13.75,1.7454545454545454
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Rebounds,4,,,,,101.0,,,,250.0,HardRockBet,250.0,3.5,2.01,1.7412935323383087
Milwaukee Bucks @ Charlotte Hornets,Collin Sexton,Points,35,,,2500.0,,4700.0,2500.0,,,3000.0,DraftKings,4700.0,48.0,27.666666666666668,1.7349397590361446
Golden State Warriors @ San Antonio Spurs,Draymond Green,Points,20,,,2100.0,,3600.0,2500.0,,,1500.0,DraftKings,3600.0,37.0,21.333333333333332,1.734375
Los Angeles Lakers @ Oklahoma City Thunder,Ajay Mitchell,Assists,10,,,2500.0,,,1400.0,,,,Bovada,2500.0,26.0,15.0,1.7333333333333334
Washington Wizards @ Houston Rockets,Kyshawn George,Points,30,,,2800.0,,5100.0,,,,3000.0,DraftKings,5100.0,52.0,30.0,1.7333333333333334
Portland Trail Blazers @ New Orleans Pelicans,Saddiq Bey,Points,30,,,1800.0,,4100.0,2000.0,2500.0,,3000.0,DraftKings,4100.0,42.0,24.25,1.731958762886598
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Points,25,,,2000.0,,4100.0,2500.0,,,5000.0,HardRockBet,5000.0,51.0,29.666666666666668,1.7191011235955056
Orlando Magic @ New York Knicks,Jalen Suggs,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Golden State Warriors @ San Antonio Spurs,De'Aaron Fox,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Cleveland Cavaliers @ Miami Heat,Lonzo Ball,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Portland Trail Blazers @ New Orleans Pelicans,Jerami Grant,Points,35,,,1900.0,,3700.0,1600.0,2000.0,,3000.0,DraftKings,3700.0,38.0,22.25,1.7078651685393258
Denver Nuggets @ Los Angeles Clippers,Jamal Murray,Points,35,,,950.0,,1860.0,1100.0,1100.0,,,DraftKings,1860.0,19.6,11.5,1.7043478260869567
Atlanta Hawks @ Sacramento Kings,Kristaps Porzingis,Points,35,,,1700.0,,3300.0,1600.0,1800.0,,2500.0,DraftKings,3300.0,34.0,20.0,1.7
Memphis Grizzlies @ Boston Celtics,Ja Morant,Points,40,,,2200.0,,4700.0,,3000.0,,3000.0,DraftKings,4700.0,48.0,28.333333333333332,1.6941176470588235
Orlando Magic @ New York Knicks,OG Anunoby,Assists,4,,,,425.0,457.0,450.0,450.0,375.0,800.0,HardRockBet,800.0,9.0,5.314,1.6936394429808055
Milwaukee Bucks @ Charlotte Hornets,Gary Trent Jr,Points,25,,,2200.0,,3700.0,2000.0,,,2250.0,DraftKings,3700.0,38.0,22.5,1.6888888888888889
Phoenix Suns @ Dallas Mavericks,Max Christie,Points,25,,,1400.0,,2600.0,1400.0,1700.0,,,DraftKings,2600.0,27.0,16.0,1.6875
Portland Trail Blazers @ New Orleans Pelicans,Shaedon Sharpe,Points,35,,,1100.0,,2300.0,1200.0,1400.0,,1600.0,DraftKings,2300.0,24.0,14.25,1.6842105263157894
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Points,30,,,2500.0,,4700.0,,,,3000.0,DraftKings,4700.0,48.0,28.5,1.6842105263157894
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Threes,3,1000.0,,,,,,,,1750.0,HardRockBet,1750.0,18.5,11.0,1.6818181818181819
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Points,40,,,2500.0,,5100.0,,3500.0,,,DraftKings,5100.0,52.0,31.0,1.6774193548387097
Milwaukee Bucks @ Charlotte Hornets,Moussa Diabate,Points,20,,,1200.0,,2500.0,1400.0,1700.0,,1500.0,DraftKings,2500.0,26.0,15.5,1.6774193548387097
Cleveland Cavaliers @ Miami Heat,Jarrett Allen,Points,30,,,1200.0,,2600.0,1200.0,1400.0,,2250.0,DraftKings,2600.0,27.0,16.125,1.6744186046511629
Milwaukee Bucks @ Charlotte Hornets,Ryan Rollins,Points,30,,,1900.0,,3100.0,1400.0,1700.0,,2250.0,DraftKings,3100.0,32.0,19.125,1.673202614379085
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Points,20,,,1400.0,,2700.0,1600.0,1800.0,,1500.0,DraftKings,2700.0,28.0,16.75,1.671641791044776
Atlanta Hawks @ Sacramento Kings,Dyson Daniels,Points,25,,,1400.0,,3200.0,1600.0,2500.0,,2000.0,DraftKings,3200.0,33.0,19.75,1.6708860759493671
Portland Trail Blazers @ New Orleans Pelicans,Jeremiah Fears,Points,35,,,3000.0,,4800.0,2500.0,,,3000.0,DraftKings,4800.0,49.0,29.333333333333332,1.6704545454545454
Washington Wizards @ Houston Rockets,Kevin Durant,Points,40,,,850.0,,2000.0,1100.0,1200.0,,1500.0,DraftKings,2000.0,21.0,12.625,1.6633663366336633
Memphis Grizzlies @ Boston Celtics,Jaren Jackson Jr,Points,35,,,2400.0,,5000.0,,3500.0,,3000.0,DraftKings,5000.0,51.0,30.666666666666668,1.6630434782608694
Chicago Bulls @ Detroit Pistons,Isaac Okoro,Points,20,,,1800.0,,3000.0,2000.0,,,1500.0,DraftKings,3000.0,31.0,18.666666666666668,1.6607142857142856
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Assists,3,,,,,449.0,,,375.0,750.0,HardRockBet,750.0,8.5,5.12,1.66015625
Washington Wizards @ Houston Rockets,C.J. McCollum,Double-Double,Yes,2000.0,,,,6700.0,,,,6000.0,DraftKings,6700.0,68.0,41.0,1.6585365853658536
Cleveland Cavaliers @ Miami Heat,Andrew Wiggins,Points,35,,,1400.0,,2600.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.75,1.6533333333333333
Cleveland Cavaliers @ Miami Heat,Jaime Jaquez Jr,Points,30,,,1700.0,,2300.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.75,1.6533333333333333
Los Angeles Lakers @ Oklahoma City Thunder,Chet Holmgren,Points,30,,,950.0,,1960.0,1200.0,1300.0,,,DraftKings,1960.0,20.6,12.5,1.6480000000000001
Cleveland Cavaliers @ Miami Heat,De'Andre Hunter,Points,45,,,3000.0,,,,5000.0,,,FanDuel,5000.0,51.0,31.0,1.6451612903225807
Memphis Grizzlies @ Boston Celtics,Cedric Coward,Points,25,,,1000.0,,1220.0,1200.0,1300.0,,2000.0,HardRockBet,2000.0,21.0,12.8,1.640625
Golden State Warriors @ San Antonio Spurs,Devin Vassell,Threes,7,,,2800.0,,,,4000.0,,2000.0,FanDuel,4000.0,41.0,25.0,1.64
Atlanta Hawks @ Sacramento Kings,Russell Westbrook,Assists,7,240.0,,115.0,100.0,-109.0,,,125.0,,BetMGM,240.0,3.4,2.0793577981651374,1.6351202294286347
Denver Nuggets @ Los Angeles Clippers,James Harden,Rebounds,12,,,,,,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
Phoenix Suns @ Dallas Mavericks,Royce O'Neale,Rebounds,12,,,,,,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
Memphis Grizzlies @ Boston Celtics,Jaylen Brown,Rebounds,12,,,,,,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
Golden State Warriors @ San Antonio Spurs,Brandin Podziemski,Double-Double,Yes,,,,,,,,1800.0,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Points,30,,,2300.0,,4300.0,2500.0,3000.0,,,DraftKings,4300.0,44.0,27.0,1.6296296296296295
Phoenix Suns @ Dallas Mavericks,Oso Ighodaro,Rebounds,7,,,,1200.0,,,,700.0,700.0,Caesars,1200.0,13.0,8.0,1.625
Denver Nuggets @ Los Angeles Clippers,Kris Dunn,Points,20,,,1400.0,,2700.0,1600.0,2000.0,,1500.0,DraftKings,2700.0,28.0,17.25,1.6231884057971016
Orlando Magic @ New York Knicks,Tristan da Silva,Rebounds,7,,,1200.0,,,,,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Chicago Bulls @ Detroit Pistons,Josh Giddey,Points,40,,,1900.0,,3500.0,2000.0,2500.0,,,DraftKings,3500.0,36.0,22.333333333333332,1.6119402985074627
Memphis Grizzlies @ Boston Celtics,Neemias Queta,Assists,3,450.0,,,,,,,225.0,260.0,BetMGM,450.0,5.5,3.425,1.6058394160583942
Orlando Magic @ New York Knicks,Josh Hart,Double-Double,Yes,,,,,,,650.0,,1100.0,HardRockBet,1100.0,12.0,7.5,1.6
Memphis Grizzlies @ Boston Celtics,Cedric Coward,Rebounds,10,1000.0,,525.0,700.0,595.0,600.0,560.0,550.0,,BetMGM,1000.0,11.0,6.883333333333333,1.5980629539951574
Milwaukee Bucks @ Charlotte Hornets,Sion James,Assists,5,,,,,780.0,,,,1300.0,HardRockBet,1300.0,14.0,8.8,1.5909090909090908
Atlanta Hawks @ Sacramento Kings,Dyson Daniels,Assists,12,,,,,,2000.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,19.5,1.5897435897435896
Phoenix Suns @ Dallas Mavericks,Grayson Allen,Double-Double,Yes,1800.0,,3000.0,2300.0,3500.0,,2700.0,1600.0,4000.0,HardRockBet,4000.0,41.0,25.833333333333332,1.5870967741935484
Golden State Warriors @ San Antonio Spurs,Luke Kornet,Double-Double,Yes,,,,,,,,1800.0,1100.0,Fanatics,1800.0,19.0,12.0,1.5833333333333333
Phoenix Suns @ Dallas Mavericks,Dillon Brooks,Points,30,,,1200.0,,1740.0,1200.0,1400.0,,2250.0,HardRockBet,2250.0,23.5,14.85,1.5824915824915826
Washington Wizards @ Houston Rockets,Kyshawn George,Assists,7,650.0,,950.0,,1320.0,,,850.0,750.0,DraftKings,1320.0,14.2,9.0,1.5777777777777777
Memphis Grizzlies @ Boston Celtics,Derrick White,Points,35,,,2000.0,,4000.0,2500.0,2500.0,,3000.0,DraftKings,4000.0,41.0,26.0,1.5769230769230769
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Assists,10,,,4000.0,,,2500.0,,,,Bovada,4000.0,41.0,26.0,1.5769230769230769
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Points,15,,,1200.0,,2100.0,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,16.5,1.5757575757575757
Phoenix Suns @ Dallas Mavericks,Mark Williams,Points,25,,,1100.0,,1540.0,1100.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,13.35,1.5730337078651686
Chicago Bulls @ Detroit Pistons,Josh Giddey,Assists,14,,,,,1940.0,,1200.0,,,DraftKings,1940.0,20.4,13.0,1.5692307692307692
Golden State Warriors @ San Antonio Spurs,Devin Vassell,Threes,6,,,1400.0,,2400.0,1600.0,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
Denver Nuggets @ Los Angeles Clippers,John Collins,Rebounds,12,,,,,,1200.0,1300.0,,2000.0,HardRockBet,2000.0,21.0,13.5,1.5555555555555556
Phoenix Suns @ Dallas Mavericks,Ryan Dunn,Points,20,,,1800.0,,2800.0,2000.0,,,1500.0,DraftKings,2800.0,29.0,18.666666666666668,1.5535714285714284
Orlando Magic @ New York Knicks,Desmond Bane,Double-Double,Yes,1650.0,,1500.0,1300.0,1340.0,,1500.0,1200.0,2250.0,HardRockBet,2250.0,23.5,15.15,1.551155115511551
Chicago Bulls @ Detroit Pistons,Nikola Vucevic,Points,35,,,1400.0,,2600.0,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Washington Wizards @ Houston Rockets,Tre Johnson,Points,25,,,1700.0,,2300.0,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Cleveland Cavaliers @ Miami Heat,De'Andre Hunter,Points,40,,,1400.0,,2300.0,1400.0,1700.0,,1300.0,DraftKings,2300.0,24.0,15.5,1.5483870967741935
Golden State Warriors @ San Antonio Spurs,De'Aaron Fox,Assists,10,1000.0,,1000.0,,1640.0,1100.0,1000.0,,,DraftKings,1640.0,17.4,11.25,1.5466666666666666
Golden State Warriors @ San Antonio Spurs,Stephen Curry,Points,40,,,1200.0,,2100.0,1200.0,1400.0,,1500.0,DraftKings,2100.0,22.0,14.25,1.543859649122807
Milwaukee Bucks @ Charlotte Hornets,Giannis Antetokounmpo,Points,45,700.0,,650.0,650.0,1160.0,700.0,800.0,800.0,,DraftKings,1160.0,12.6,8.166666666666666,1.542857142857143
Denver Nuggets @ Los Angeles Clippers,Ivica Zubac,Points,30,,,1200.0,,2400.0,1400.0,1500.0,,2000.0,DraftKings,2400.0,25.0,16.25,1.5384615384615385
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Points,25,,,1100.0,,1360.0,1200.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,13.65,1.5384615384615383
Phoenix Suns @ Dallas Mavericks,Mark Williams,Points,20,700.0,,400.0,390.0,431.0,400.0,430.0,400.0,500.0,BetMGM,700.0,8.0,5.215714285714286,1.5338263489454942
Los Angeles Lakers @ Oklahoma City Thunder,Shai Gilgeous-Alexander,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Portland Trail Blazers @ New Orleans Pelicans,Deni Avdija,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Orlando Magic @ New York Knicks,OG Anunoby,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Cleveland Cavaliers @ Miami Heat,Lonzo Ball,Points,25,,,2800.0,,4800.0,2500.0,,,4000.0,DraftKings,4800.0,49.0,32.0,1.53125
Portland Trail Blazers @ New Orleans Pelicans,Trey Murphy III,Points,40,,,1600.0,,2500.0,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,20.25,1.5308641975308641
Milwaukee Bucks @ Charlotte Hornets,Miles Bridges,Points,45,,,3000.0,,,3500.0,5000.0,,,FanDuel,5000.0,51.0,33.5,1.5223880597014925
Washington Wizards @ Houston Rockets,Jabari Smith Jr,Double-Double,Yes,500.0,,900.0,575.0,670.0,,650.0,475.0,475.0,Bovada,900.0,10.0,6.575,1.520912547528517
Portland Trail Blazers @ New Orleans Pelicans,Trey Murphy III,Rebounds,12,,,,,,1400.0,1500.0,,2250.0,HardRockBet,2250.0,23.5,15.5,1.5161290322580645
Milwaukee Bucks @ Charlotte Hornets,Miles Bridges,Points,40,,,1400.0,,1960.0,1400.0,1700.0,,2500.0,HardRockBet,2500.0,26.0,17.15,1.5160349854227406
Washington Wizards @ Houston Rockets,Tre Johnson,Threes,5,,,1200.0,,1360.0,1200.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,13.9,1.5107913669064748
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Assists,4,,,,,1380.0,1200.0,,,2000.0,HardRockBet,2000.0,21.0,13.9,1.5107913669064748
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Assists,8,,,,,1860.0,1200.0,1200.0,,,DraftKings,1860.0,19.6,13.0,1.5076923076923079
Los Angeles Lakers @ Oklahoma City Thunder,Shai Gilgeous-Alexander,Points,50,,,1200.0,,2400.0,,1500.0,,2000.0,DraftKings,2400.0,25.0,16.666666666666668,1.5
Portland Trail Blazers @ New Orleans Pelicans,Shaedon Sharpe,Threes,6,,,1800.0,,2600.0,1600.0,1700.0,,,DraftKings,2600.0,27.0,18.0,1.5
Denver Nuggets @ Los Angeles Clippers,Brook Lopez,Rebounds,7,,,,,,,,900.0,1400.0,HardRockBet,1400.0,15.0,10.0,1.5
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Threes,3,,,,,1300.0,,,,2000.0,HardRockBet,2000.0,21.0,14.0,1.5
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Threes,5,,,1400.0,,2100.0,1400.0,1300.0,,,DraftKings,2100.0,22.0,14.666666666666666,1.5
Denver Nuggets @ Los Angeles Clippers,Nikola Jokic,Points,45,,,1600.0,,3100.0,2000.0,2500.0,,,DraftKings,3100.0,32.0,21.333333333333332,1.5
Chicago Bulls @ Detroit Pistons,Jalen Smith,Rebounds,12,,,,,,,,900.0,1400.0,HardRockBet,1400.0,15.0,10.0,1.5
Portland Trail Blazers @ New Orleans Pelicans,Toumani Camara,Threes,6,,,1400.0,,2400.0,1600.0,1700.0,,,DraftKings,2400.0,25.0,16.666666666666668,1.5
Memphis Grizzlies @ Boston Celtics,Anfernee Simons,Points,30,,,1700.0,,2500.0,1400.0,1700.0,,1750.0,DraftKings,2500.0,26.0,17.375,1.4964028776978417
