event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
San Antonio Spurs @ New Orleans Pelicans,Keldon Johnson,Points,25,,,1400.0,,2700.0,1600.0,1500.0,,4000.0,HardRockBet,4000.0,41.0,19.0,2.1578947368421053
Milwaukee Bucks @ Toronto Raptors,Sandro Mamukelashvili,Points,20,,,,,3300.0,,,,1500.0,DraftKings,3300.0,34.0,16.0,2.125
Atlanta Hawks @ Orlando Magic,Onyeka Okongwu,Points,30,,,1800.0,,4900.0,2000.0,,,3000.0,DraftKings,4900.0,50.0,23.666666666666668,2.112676056338028
Phoenix Suns @ Los Angeles Clippers,Brook Lopez,Points,25,,,3500.0,,,,,,7500.0,HardRockBet,7500.0,76.0,36.0,2.111111111111111
Utah Jazz @ Sacramento Kings,Svi Mykhailiuk,Points,20,,,,,3800.0,2000.0,,,1500.0,DraftKings,3800.0,39.0,18.5,2.108108108108108
Cleveland Cavaliers @ Brooklyn Nets,Egor Demin,Points,25,,,2800.0,,,,,,6000.0,HardRockBet,6000.0,61.0,29.0,2.103448275862069
Utah Jazz @ Sacramento Kings,Russell Westbrook,Points,25,,,2800.0,,,,,,6000.0,HardRockBet,6000.0,61.0,29.0,2.103448275862069
Utah Jazz @ Sacramento Kings,Lauri Markkanen,Assists,6,,,,,,900.0,,,2000.0,HardRockBet,2000.0,21.0,10.0,2.1
Miami Heat @ Memphis Grizzlies,Cedric Coward,Points,20,,,,,3500.0,1600.0,1800.0,,1500.0,DraftKings,3500.0,36.0,17.333333333333332,2.076923076923077
Milwaukee Bucks @ Toronto Raptors,Scottie Barnes,Assists,12,,,,,,1400.0,,,3000.0,HardRockBet,3000.0,31.0,15.0,2.066666666666667
San Antonio Spurs @ New Orleans Pelicans,Harrison Barnes,Points,25,,,2200.0,,4300.0,2500.0,2500.0,,6000.0,HardRockBet,6000.0,61.0,29.75,2.0504201680672267
Utah Jazz @ Sacramento Kings,Russell Westbrook,Double-Double,Yes,,,,,,,,1900.0,4000.0,HardRockBet,4000.0,41.0,20.0,2.05
Utah Jazz @ Sacramento Kings,Kyle Filipowski,Points,25,,,1900.0,,4300.0,1600.0,2200.0,,2500.0,DraftKings,4300.0,44.0,21.5,2.046511627906977
Atlanta Hawks @ Orlando Magic,Desmond Bane,Assists,7,600.0,,575.0,575.0,455.0,,-1100.0,,1000.0,HardRockBet,1000.0,11.0,5.428181818181818,2.0264612292748283
Washington Wizards @ Dallas Mavericks,Max Christie,Assists,5,700.0,,,,,,,,1500.0,HardRockBet,1500.0,16.0,8.0,2.0
Atlanta Hawks @ Orlando Magic,Desmond Bane,Assists,8,,,,,800.0,1000.0,1060.0,,2000.0,HardRockBet,2000.0,21.0,10.533333333333333,1.9936708860759493
Milwaukee Bucks @ Toronto Raptors,Gradey Dick,Assists,3,525.0,,,,381.0,,,,1000.0,HardRockBet,1000.0,11.0,5.53,1.9891500904159132
Milwaukee Bucks @ Toronto Raptors,Jakob Poeltl,Points,25,,,1600.0,,4200.0,1600.0,2500.0,,5000.0,HardRockBet,5000.0,51.0,25.75,1.9805825242718447
Boston Celtics @ New York Knicks,Derrick White,Double-Double,Yes,800.0,,1600.0,700.0,790.0,,700.0,800.0,800.0,Bovada,1600.0,17.0,8.65,1.9653179190751444
Boston Celtics @ New York Knicks,OG Anunoby,Rebounds,12,,,,,,450.0,2500.0,,2000.0,FanDuel,2500.0,26.0,13.25,1.9622641509433962
Miami Heat @ Memphis Grizzlies,Santi Aldama,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Minnesota Timberwolves @ Los Angeles Lakers,Donte DiVincenzo,Points,25,,,1900.0,,3000.0,1400.0,1700.0,,4000.0,HardRockBet,4000.0,41.0,21.0,1.9523809523809523
Boston Celtics @ New York Knicks,Anfernee Simons,Assists,10,,,4000.0,,,2000.0,,,,Bovada,4000.0,41.0,21.0,1.9523809523809523
San Antonio Spurs @ New Orleans Pelicans,Jordan Poole,Double-Double,Yes,2000.0,,4000.0,,5400.0,,,,7500.0,HardRockBet,7500.0,76.0,39.0,1.9487179487179487
Cleveland Cavaliers @ Brooklyn Nets,Ben Saraf,Points,20,,,1700.0,,3400.0,1600.0,2000.0,,1500.0,DraftKings,3400.0,35.0,18.0,1.9444444444444444
Washington Wizards @ Dallas Mavericks,P.J. Washington,Points,30,,,1800.0,,5100.0,2500.0,3000.0,,3000.0,DraftKings,5100.0,52.0,26.75,1.9439252336448598
Golden State Warriors @ Portland Trail Blazers,Donovan Clingan,Points,20,,,1000.0,,2800.0,1400.0,1700.0,,1500.0,DraftKings,2800.0,29.0,15.0,1.9333333333333333
Cleveland Cavaliers @ Brooklyn Nets,Donovan Mitchell,Assists,12,,,,,1840.0,1200.0,1500.0,,3000.0,HardRockBet,3000.0,31.0,16.133333333333333,1.9214876033057853
Minnesota Timberwolves @ Los Angeles Lakers,Austin Reaves,Assists,12,,,,,1460.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,16.2,1.9135802469135803
Milwaukee Bucks @ Toronto Raptors,Taurean Prince,Rebounds,5,425.0,,,,525.0,,,,1000.0,HardRockBet,1000.0,11.0,5.75,1.9130434782608696
Miami Heat @ Memphis Grizzlies,Davion Mitchell,Points,25,,,1900.0,,3300.0,2500.0,,,5000.0,HardRockBet,5000.0,51.0,26.666666666666668,1.9124999999999999
Miami Heat @ Memphis Grizzlies,Norman Powell,Assists,6,,,,,,1000.0,,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Cleveland Cavaliers @ Brooklyn Nets,Egor Demin,Assists,7,,,,,2000.0,,,,1000.0,DraftKings,2000.0,21.0,11.0,1.9090909090909092
Washington Wizards @ Dallas Mavericks,Alex Sarr,Assists,8,,,,,,1000.0,,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Washington Wizards @ Dallas Mavericks,Corey Kispert,Points,20,,,1600.0,,2900.0,1100.0,1700.0,,1500.0,DraftKings,2900.0,30.0,15.75,1.9047619047619047
Atlanta Hawks @ Orlando Magic,Anthony Black,Points,20,,,1400.0,,3200.0,2000.0,,,1500.0,DraftKings,3200.0,33.0,17.333333333333332,1.903846153846154
Cleveland Cavaliers @ Brooklyn Nets,Day'Ron Sharpe,Points,15,,,,,1020.0,1000.0,1000.0,,2000.0,HardRockBet,2000.0,21.0,11.066666666666668,1.897590361445783
Milwaukee Bucks @ Toronto Raptors,Gary Trent Jr,Points,30,,,2800.0,,5000.0,2000.0,,,3000.0,DraftKings,5000.0,51.0,27.0,1.8888888888888888
Phoenix Suns @ Los Angeles Clippers,Derrick Jones,Points,20,,,,,3300.0,1600.0,2000.0,,1500.0,DraftKings,3300.0,34.0,18.0,1.8888888888888888
Utah Jazz @ Sacramento Kings,Dennis Schroder,Points,25,,,1700.0,,3000.0,1600.0,2000.0,,4000.0,HardRockBet,4000.0,41.0,21.75,1.8850574712643677
Minnesota Timberwolves @ Los Angeles Lakers,Anthony Edwards,Rebounds,12,,,,,,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,16.5,1.878787878787879
Utah Jazz @ Sacramento Kings,Lauri Markkanen,Rebounds,12,,,,,,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,16.5,1.878787878787879
Phoenix Suns @ Los Angeles Clippers,Kris Dunn,Assists,6,,,,,1020.0,,,,2000.0,HardRockBet,2000.0,21.0,11.2,1.8750000000000002
Phoenix Suns @ Los Angeles Clippers,Nicolas Batum,Assists,3,,,,,487.0,,,,1000.0,HardRockBet,1000.0,11.0,5.87,1.8739352640545144
Utah Jazz @ Sacramento Kings,Walker Kessler,Points,25,,,1800.0,,4200.0,2000.0,2500.0,,5000.0,HardRockBet,5000.0,51.0,27.25,1.871559633027523
Atlanta Hawks @ Orlando Magic,Goga Bitadze,Points,15,,,,,1560.0,,,,3000.0,HardRockBet,3000.0,31.0,16.6,1.8674698795180722
Milwaukee Bucks @ Toronto Raptors,Ryan Rollins,Points,25,,,1900.0,,5100.0,2500.0,,,6000.0,HardRockBet,6000.0,61.0,32.666666666666664,1.8673469387755104
Atlanta Hawks @ Orlando Magic,Trae Young,Points,45,,,1800.0,,4000.0,2000.0,2500.0,,,DraftKings,4000.0,41.0,22.0,1.8636363636363635
Cleveland Cavaliers @ Brooklyn Nets,Ben Saraf,Rebounds,7,,,,,1200.0,,,,600.0,DraftKings,1200.0,13.0,7.0,1.8571428571428572
Minnesota Timberwolves @ Los Angeles Lakers,Donte DiVincenzo,Double-Double,Yes,1850.0,,,,,,3500.0,,5000.0,HardRockBet,5000.0,51.0,27.75,1.837837837837838
Cleveland Cavaliers @ Brooklyn Nets,Dean Wade,Points,15,1000.0,,,,980.0,1100.0,1100.0,,2000.0,HardRockBet,2000.0,21.0,11.45,1.834061135371179
Washington Wizards @ Dallas Mavericks,Naji Marshall,Points,20,,,1200.0,,2500.0,1100.0,1500.0,,1500.0,DraftKings,2500.0,26.0,14.25,1.8245614035087718
Washington Wizards @ Dallas Mavericks,Tre Johnson,Threes,6,,,3000.0,,,1600.0,,,,Bovada,3000.0,31.0,17.0,1.8235294117647058
San Antonio Spurs @ New Orleans Pelicans,Jordan Poole,Assists,10,,,3000.0,,,1600.0,,,,Bovada,3000.0,31.0,17.0,1.8235294117647058
Detroit Pistons @ Houston Rockets,Isaiah Stewart II,Rebounds,12,,,,,,1600.0,,,3000.0,HardRockBet,3000.0,31.0,17.0,1.8235294117647058
Milwaukee Bucks @ Toronto Raptors,Kyle Kuzma,Points,25,,,2300.0,,,2000.0,,,4000.0,HardRockBet,4000.0,41.0,22.5,1.8222222222222222
Phoenix Suns @ Los Angeles Clippers,Kawhi Leonard,Points,40,,,2100.0,,4900.0,2500.0,3000.0,,3000.0,DraftKings,4900.0,50.0,27.5,1.8181818181818181
Milwaukee Bucks @ Toronto Raptors,Bobby Portis,Points,25,,,2200.0,,4800.0,,,,3000.0,DraftKings,4800.0,49.0,27.0,1.8148148148148149
Minnesota Timberwolves @ Los Angeles Lakers,Marcus Smart,Points,20,,,1400.0,,2800.0,1400.0,1700.0,,1500.0,DraftKings,2800.0,29.0,16.0,1.8125
Golden State Warriors @ Portland Trail Blazers,Jrue Holiday,Points,30,,,2200.0,,4700.0,2500.0,,,3000.0,DraftKings,4700.0,48.0,26.666666666666668,1.7999999999999998
Milwaukee Bucks @ Toronto Raptors,R.J. Barrett,Rebounds,12,,,,,,1200.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,14.5,1.793103448275862
Milwaukee Bucks @ Toronto Raptors,Gradey Dick,Assists,4,,,,,1080.0,,,,2000.0,HardRockBet,2000.0,21.0,11.8,1.7796610169491525
Milwaukee Bucks @ Toronto Raptors,Giannis Antetokounmpo,Points,50,,,1400.0,,2300.0,1400.0,1500.0,,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
San Antonio Spurs @ New Orleans Pelicans,Jordan Poole,Points,35,,,2400.0,,4900.0,2500.0,3000.0,,3000.0,DraftKings,4900.0,50.0,28.25,1.7699115044247788
Cleveland Cavaliers @ Brooklyn Nets,Tyrese Martin,Points,20,,,1800.0,,3200.0,2000.0,,,1500.0,DraftKings,3200.0,33.0,18.666666666666668,1.7678571428571428
Atlanta Hawks @ Orlando Magic,Tyus Jones,Assists,7,700.0,,,,860.0,,-1450.0,,1000.0,HardRockBet,1000.0,11.0,6.222988505747128,1.7676394532693014
Phoenix Suns @ Los Angeles Clippers,Oso Ighodaro,Points,15,,,,,2800.0,,,,5000.0,HardRockBet,5000.0,51.0,29.0,1.7586206896551724
Minnesota Timberwolves @ Los Angeles Lakers,Deandre Ayton,Assists,5,,,,,,1100.0,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Detroit Pistons @ Houston Rockets,Reed Sheppard,Assists,8,,,,,,1100.0,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Golden State Warriors @ Portland Trail Blazers,Brandin Podziemski,Assists,7,,,,,1100.0,,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Minnesota Timberwolves @ Los Angeles Lakers,Naz Reid,Points,25,,,1700.0,,2100.0,1400.0,1500.0,,3000.0,HardRockBet,3000.0,31.0,17.75,1.7464788732394365
Atlanta Hawks @ Orlando Magic,Nickeil Alexander-Walker,Points,25,,,1900.0,,3500.0,1600.0,2000.0,,4000.0,HardRockBet,4000.0,41.0,23.5,1.7446808510638299
San Antonio Spurs @ New Orleans Pelicans,Trey Murphy III,Assists,6,,,,575.0,730.0,,-1450.0,,550.0,DraftKings,730.0,8.3,4.772988505747127,1.7389524382901866
Cleveland Cavaliers @ Brooklyn Nets,Michael Porter Jr,Assists,6,,,,,2100.0,1200.0,1500.0,,800.0,DraftKings,2100.0,22.0,12.666666666666666,1.736842105263158
San Antonio Spurs @ New Orleans Pelicans,Dylan Harper,Threes,4,,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Milwaukee Bucks @ Toronto Raptors,Sandro Mamukelashvili,Assists,3,850.0,,,,,,,,450.0,BetMGM,850.0,9.5,5.5,1.7272727272727273
Miami Heat @ Memphis Grizzlies,Jock Landale,Points,20,,,1000.0,,2400.0,1400.0,1500.0,,1500.0,DraftKings,2400.0,25.0,14.5,1.7241379310344827
Boston Celtics @ New York Knicks,Mikal Bridges,Double-Double,Yes,1900.0,,,2200.0,3100.0,,2200.0,2000.0,4000.0,HardRockBet,4000.0,41.0,23.8,1.722689075630252
Milwaukee Bucks @ Toronto Raptors,Brandon Ingram,Rebounds,12,,,,,,1200.0,2200.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Detroit Pistons @ Houston Rockets,Jabari Smith Jr,Rebounds,12,,,,,,1400.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Miami Heat @ Memphis Grizzlies,Ja Morant,Points,40,,,1000.0,,1960.0,1100.0,1200.0,,,DraftKings,1960.0,20.6,12.0,1.7166666666666668
Phoenix Suns @ Los Angeles Clippers,Kawhi Leonard,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Golden State Warriors @ Portland Trail Blazers,Brandin Podziemski,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Utah Jazz @ Sacramento Kings,Malik Monk,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Phoenix Suns @ Los Angeles Clippers,Collin Gillespie,Points,20,,,,,2900.0,,1800.0,,1500.0,DraftKings,2900.0,30.0,17.5,1.7142857142857142
Boston Celtics @ New York Knicks,OG Anunoby,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Detroit Pistons @ Houston Rockets,Cade Cunningham,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Detroit Pistons @ Houston Rockets,Alperen Sengun,Threes,5,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
San Antonio Spurs @ New Orleans Pelicans,Julian Champagnie,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
San Antonio Spurs @ New Orleans Pelicans,Zion Williamson,Points,45,,,2000.0,,,,3500.0,,,FanDuel,3500.0,36.0,21.0,1.7142857142857142
Minnesota Timberwolves @ Los Angeles Lakers,Gabe Vincent,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Golden State Warriors @ Portland Trail Blazers,Jerami Grant,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Milwaukee Bucks @ Toronto Raptors,Myles Turner,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Boston Celtics @ New York Knicks,Jalen Brunson,Rebounds,8,,,,,,900.0,,,1600.0,HardRockBet,1600.0,17.0,10.0,1.7
San Antonio Spurs @ New Orleans Pelicans,Devin Vassell,Assists,6,,,,625.0,600.0,375.0,-1400.0,,750.0,HardRockBet,750.0,8.5,5.017857142857143,1.693950177935943
Minnesota Timberwolves @ Los Angeles Lakers,Austin Reaves,Rebounds,8,,,,550.0,570.0,600.0,-1200.0,,800.0,HardRockBet,800.0,9.0,5.320833333333333,1.6914643696162883
Miami Heat @ Memphis Grizzlies,Bam Adebayo,Points,35,,,1400.0,,1940.0,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,18.35,1.6893732970027246
Utah Jazz @ Sacramento Kings,Lauri Markkanen,Points,40,,,2000.0,,3700.0,1600.0,2000.0,,3000.0,DraftKings,3700.0,38.0,22.5,1.6888888888888889
Milwaukee Bucks @ Toronto Raptors,Brandon Ingram,Points,35,,,1400.0,,3000.0,1600.0,1700.0,,2250.0,DraftKings,3000.0,31.0,18.375,1.6870748299319729
Minnesota Timberwolves @ Los Angeles Lakers,Luka Doncic,Points,50,,,1100.0,,1480.0,1200.0,1400.0,,2250.0,HardRockBet,2250.0,23.5,13.95,1.6845878136200718
San Antonio Spurs @ New Orleans Pelicans,Saddiq Bey,Points,25,,,1600.0,,3900.0,2000.0,2500.0,,3000.0,DraftKings,3900.0,40.0,23.75,1.6842105263157894
Atlanta Hawks @ Orlando Magic,Tristan da Silva,Rebounds,7,1000.0,,,,,,,,1750.0,HardRockBet,1750.0,18.5,11.0,1.6818181818181819
Detroit Pistons @ Houston Rockets,Alperen Sengun,Assists,12,,,,,,1200.0,1700.0,,2500.0,HardRockBet,2500.0,26.0,15.5,1.6774193548387097
Milwaukee Bucks @ Toronto Raptors,Myles Turner,Points,30,,,1800.0,,3500.0,1600.0,1800.0,,3000.0,DraftKings,3500.0,36.0,21.5,1.6744186046511629
Golden State Warriors @ Portland Trail Blazers,Moses Moody,Points,20,,,,,2300.0,1200.0,1300.0,,1500.0,DraftKings,2300.0,24.0,14.333333333333334,1.6744186046511627
Washington Wizards @ Dallas Mavericks,Cam Whitmore,Double-Double,Yes,,,,,4700.0,,2500.0,2800.0,3000.0,DraftKings,4700.0,48.0,28.666666666666668,1.6744186046511627
Cleveland Cavaliers @ Brooklyn Nets,Lonzo Ball,Assists,8,,,,675.0,640.0,550.0,-1100.0,,850.0,HardRockBet,850.0,9.5,5.685227272727272,1.6709974015590647
Boston Celtics @ New York Knicks,Sam Hauser,Assists,4,,,,,890.0,285.0,,,700.0,DraftKings,890.0,9.9,5.925,1.6708860759493671
Washington Wizards @ Dallas Mavericks,Kyshawn George,Points,25,,,1900.0,,3400.0,1600.0,,,2500.0,DraftKings,3400.0,35.0,21.0,1.6666666666666667
Utah Jazz @ Sacramento Kings,Jusuf Nurkic,Assists,5,900.0,,,,,,,,500.0,BetMGM,900.0,10.0,6.0,1.6666666666666667
San Antonio Spurs @ New Orleans Pelicans,Dylan Harper,Points,25,,,1800.0,,3400.0,,1700.0,,2500.0,DraftKings,3400.0,35.0,21.0,1.6666666666666667
Detroit Pistons @ Houston Rockets,Jalen Duren,Assists,7,,,1200.0,,1980.0,,,,1100.0,DraftKings,1980.0,20.8,12.5,1.6640000000000001
Utah Jazz @ Sacramento Kings,Keyonte George,Points,35,,,2400.0,,5000.0,,3500.0,,3000.0,DraftKings,5000.0,51.0,30.666666666666668,1.6630434782608694
San Antonio Spurs @ New Orleans Pelicans,Stephon Castle,Points,35,,,2200.0,,4500.0,2500.0,3000.0,,3000.0,DraftKings,4500.0,46.0,27.75,1.6576576576576576
Milwaukee Bucks @ Toronto Raptors,Gradey Dick,Rebounds,5,340.0,,,,640.0,350.0,,,350.0,DraftKings,640.0,7.4,4.466666666666667,1.6567164179104479
Utah Jazz @ Sacramento Kings,Taylor Hendricks,Assists,3,625.0,,,,,,,,1100.0,HardRockBet,1100.0,12.0,7.25,1.6551724137931034
Atlanta Hawks @ Orlando Magic,Paolo Banchero,Points,45,,,2000.0,,4200.0,2500.0,3000.0,,,DraftKings,4200.0,43.0,26.0,1.6538461538461537
Cleveland Cavaliers @ Brooklyn Nets,Terance Mann,Points,20,,,,,2600.0,1400.0,1700.0,,1500.0,DraftKings,2600.0,27.0,16.333333333333332,1.653061224489796
Milwaukee Bucks @ Toronto Raptors,Cole Anthony,Rebounds,6,,,,,1020.0,,,,1750.0,HardRockBet,1750.0,18.5,11.2,1.6517857142857144
Minnesota Timberwolves @ Los Angeles Lakers,Deandre Ayton,Points,25,,,1200.0,,2100.0,1200.0,1400.0,,2500.0,HardRockBet,2500.0,26.0,15.75,1.6507936507936507
Golden State Warriors @ Portland Trail Blazers,Shaedon Sharpe,Points,40,,,2300.0,,4900.0,,3500.0,,3000.0,DraftKings,4900.0,50.0,30.333333333333332,1.6483516483516485
Phoenix Suns @ Los Angeles Clippers,Brook Lopez,Rebounds,7,875.0,,,,1280.0,,,,600.0,DraftKings,1280.0,13.8,8.375,1.6477611940298509
Washington Wizards @ Dallas Mavericks,Kyshawn George,Double-Double,Yes,1000.0,,1600.0,1300.0,2200.0,,1400.0,1400.0,1100.0,DraftKings,2200.0,23.0,14.0,1.6428571428571428
Boston Celtics @ New York Knicks,Karl-Anthony Towns,Points,40,,,2200.0,,5100.0,,4000.0,,3000.0,DraftKings,5100.0,52.0,31.666666666666668,1.6421052631578947
Phoenix Suns @ Los Angeles Clippers,Derrick Jones,Assists,3,,,,,1180.0,,,,2000.0,HardRockBet,2000.0,21.0,12.8,1.640625
Milwaukee Bucks @ Toronto Raptors,Taurean Prince,Rebounds,6,,,,,1180.0,,,,2000.0,HardRockBet,2000.0,21.0,12.8,1.640625
Detroit Pistons @ Houston Rockets,Tobias Harris,Points,30,,,1800.0,,4000.0,,,,3000.0,DraftKings,4000.0,41.0,25.0,1.64
