event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Cavaliers @ Miami Heat,De'Andre Hunter,Points,45,,,3000.0,,,2500.0,5000.0,,,FanDuel,5000.0,51.0,28.5,1.7894736842105263
Washington Wizards @ Houston Rockets,Kevin Durant,Points,45,,,2200.0,,,,4000.0,,,FanDuel,4000.0,41.0,23.0,1.7826086956521738
Los Angeles Lakers @ Oklahoma City Thunder,Austin Reaves,Assists,12,,,,,,1600.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Los Angeles Lakers @ Oklahoma City Thunder,Deandre Ayton,Points,25,,,900.0,,2100.0,1200.0,1300.0,,1200.0,DraftKings,2100.0,22.0,12.5,1.76
Atlanta Hawks @ Sacramento Kings,Kristaps Porzingis,Points,35,,,1700.0,,3300.0,1600.0,1800.0,,2250.0,DraftKings,3300.0,34.0,19.375,1.7548387096774194
Golden State Warriors @ San Antonio Spurs,Harrison Barnes,Points,25,,,2400.0,,4400.0,2000.0,,,3000.0,DraftKings,4400.0,45.0,25.666666666666668,1.7532467532467533
Chicago Bulls @ Detroit Pistons,Cade Cunningham,Points,50,,,1900.0,,3400.0,,,,,DraftKings,3400.0,35.0,20.0,1.75
Washington Wizards @ Houston Rockets,Steven Adams,Points,15,,,,,1280.0,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,14.933333333333332,1.7410714285714288
Golden State Warriors @ San Antonio Spurs,Keldon Johnson,Double-Double,Yes,,,1900.0,2100.0,3600.0,,2200.0,2200.0,1750.0,DraftKings,3600.0,37.0,21.3,1.7370892018779343
Denver Nuggets @ Los Angeles Clippers,Nikola Jokic,Points,45,,,1800.0,,3200.0,1600.0,2000.0,,,DraftKings,3200.0,33.0,19.0,1.736842105263158
Orlando Magic @ New York Knicks,Jalen Suggs,Double-Double,Yes,1800.0,,2500.0,2100.0,2300.0,,2700.0,2200.0,4000.0,HardRockBet,4000.0,41.0,23.666666666666668,1.732394366197183
Memphis Grizzlies @ Boston Celtics,Payton Pritchard,Points,30,,,1600.0,,2100.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Golden State Warriors @ San Antonio Spurs,Jonathan Kuminga,Points,30,,,2000.0,,3400.0,1600.0,2200.0,,,DraftKings,3400.0,35.0,20.333333333333332,1.7213114754098362
Orlando Magic @ New York Knicks,Jalen Suggs,Points,30,,,2500.0,,4800.0,2500.0,3000.0,,3000.0,DraftKings,4800.0,49.0,28.5,1.719298245614035
Phoenix Suns @ Dallas Mavericks,Cooper Flagg,Points,35,,,2100.0,,5000.0,,3500.0,,3000.0,DraftKings,5000.0,51.0,29.666666666666668,1.7191011235955056
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Points,25,,,2000.0,,4100.0,2500.0,,,5000.0,HardRockBet,5000.0,51.0,29.666666666666668,1.7191011235955056
Washington Wizards @ Houston Rockets,Kyshawn George,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Orlando Magic @ New York Knicks,Jalen Suggs,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Denver Nuggets @ Los Angeles Clippers,Christian Braun,Threes,5,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Washington Wizards @ Houston Rockets,Reed Sheppard,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Golden State Warriors @ San Antonio Spurs,De'Aaron Fox,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Memphis Grizzlies @ Boston Celtics,Jaren Jackson Jr,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Cleveland Cavaliers @ Miami Heat,Lonzo Ball,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Chicago Bulls @ Detroit Pistons,Isaac Okoro,Threes,5,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Phoenix Suns @ Dallas Mavericks,Max Christie,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Orlando Magic @ New York Knicks,Desmond Bane,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Washington Wizards @ Houston Rockets,C.J. McCollum,Double-Double,Yes,2000.0,,,,4900.0,,3500.0,,6000.0,HardRockBet,6000.0,61.0,35.666666666666664,1.7102803738317758
Milwaukee Bucks @ Charlotte Hornets,Gary Trent Jr,Points,30,,,2100.0,,4600.0,2500.0,3000.0,,3000.0,DraftKings,4600.0,47.0,27.5,1.709090909090909
Orlando Magic @ New York Knicks,Franz Wagner,Points,40,,,2000.0,,4900.0,,3500.0,,3000.0,DraftKings,4900.0,50.0,29.333333333333332,1.7045454545454546
Los Angeles Lakers @ Oklahoma City Thunder,Jake LaRavia,Points,20,,,1600.0,,3300.0,2500.0,2000.0,,1500.0,DraftKings,3300.0,34.0,20.0,1.7
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Assists,5,,,,,1140.0,,,,2000.0,HardRockBet,2000.0,21.0,12.4,1.6935483870967742
Phoenix Suns @ Dallas Mavericks,Oso Ighodaro,Assists,3,1000.0,,,,,,,,550.0,BetMGM,1000.0,11.0,6.5,1.6923076923076923
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Points,30,,,2100.0,,,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.333333333333332,1.690909090909091
Washington Wizards @ Houston Rockets,Josh Okogie,Points,20,,,1400.0,,2800.0,1600.0,2000.0,,1500.0,DraftKings,2800.0,29.0,17.25,1.681159420289855
Portland Trail Blazers @ New Orleans Pelicans,Trey Murphy III,Rebounds,12,,,,,,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,15.5,1.6774193548387097
Cleveland Cavaliers @ Miami Heat,Jarrett Allen,Points,30,,,1200.0,,2500.0,1200.0,1400.0,,2000.0,DraftKings,2500.0,26.0,15.5,1.6774193548387097
Milwaukee Bucks @ Charlotte Hornets,Ryan Rollins,Points,40,,,3000.0,,5100.0,,,,3000.0,DraftKings,5100.0,52.0,31.0,1.6774193548387097
Atlanta Hawks @ Sacramento Kings,Nique Clifford,Assists,5,,,,,810.0,,,900.0,1500.0,HardRockBet,1500.0,16.0,9.55,1.6753926701570678
Washington Wizards @ Houston Rockets,C.J. McCollum,Points,35,,,2400.0,,3900.0,1600.0,2200.0,,3000.0,DraftKings,3900.0,40.0,24.0,1.6666666666666667
Milwaukee Bucks @ Charlotte Hornets,Miles Bridges,Points,40,,,1200.0,,1540.0,1400.0,1700.0,,2500.0,HardRockBet,2500.0,26.0,15.6,1.6666666666666667
Phoenix Suns @ Dallas Mavericks,Daniel Gafford,Points,25,,,1600.0,,3800.0,,1700.0,,4000.0,HardRockBet,4000.0,41.0,24.666666666666668,1.662162162162162
Phoenix Suns @ Dallas Mavericks,Collin Gillespie,Points,20,,,,,547.0,,,700.0,1100.0,HardRockBet,1100.0,12.0,7.234999999999999,1.6586040082930202
Atlanta Hawks @ Sacramento Kings,Nickeil Alexander-Walker,Points,35,,,2500.0,,4200.0,,,,,DraftKings,4200.0,43.0,26.0,1.6538461538461537
Denver Nuggets @ Los Angeles Clippers,Ivica Zubac,Points,30,,,1000.0,,2400.0,1400.0,1500.0,,1750.0,DraftKings,2400.0,25.0,15.125,1.6528925619834711
Los Angeles Lakers @ Oklahoma City Thunder,Ajay Mitchell,Rebounds,8,,,,,940.0,1100.0,1500.0,,2000.0,HardRockBet,2000.0,21.0,12.799999999999999,1.6406250000000002
Denver Nuggets @ Los Angeles Clippers,Aaron Gordon,Points,35,,,2400.0,,,,4000.0,,,FanDuel,4000.0,41.0,25.0,1.64
Denver Nuggets @ Los Angeles Clippers,Kris Dunn,Points,20,,,1200.0,,2400.0,1600.0,,,1500.0,DraftKings,2400.0,25.0,15.333333333333334,1.6304347826086956
Washington Wizards @ Houston Rockets,Kevin Durant,Points,40,,,1000.0,,2100.0,1200.0,1400.0,,1400.0,DraftKings,2100.0,22.0,13.5,1.6296296296296295
Washington Wizards @ Houston Rockets,Tre Johnson,Points,25,,,1700.0,,1920.0,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,19.05,1.627296587926509
Chicago Bulls @ Detroit Pistons,Jalen Duren,Points,35,,,1000.0,,1680.0,,,,,DraftKings,1680.0,17.8,11.0,1.6181818181818182
Washington Wizards @ Houston Rockets,Reed Sheppard,Assists,8,,,,,,1200.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Phoenix Suns @ Dallas Mavericks,P.J. Washington,Threes,5,,,1400.0,,2700.0,1600.0,1800.0,,1750.0,DraftKings,2700.0,28.0,17.375,1.6115107913669064
Cleveland Cavaliers @ Miami Heat,Jaime Jaquez Jr,Points,30,,,1700.0,,2200.0,1600.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,19.25,1.6103896103896105
Memphis Grizzlies @ Boston Celtics,Payton Pritchard,Double-Double,Yes,1500.0,,1700.0,1400.0,1220.0,,1800.0,1500.0,2500.0,HardRockBet,2500.0,26.0,16.2,1.6049382716049383
Golden State Warriors @ San Antonio Spurs,Al Horford,Points,15,1000.0,,,,720.0,,,800.0,1400.0,HardRockBet,1400.0,15.0,9.4,1.5957446808510638
Denver Nuggets @ Los Angeles Clippers,Brook Lopez,Rebounds,6,,,,1100.0,660.0,,,550.0,750.0,Caesars,1100.0,12.0,7.533333333333334,1.5929203539823007
Phoenix Suns @ Dallas Mavericks,Mark Williams,Points,25,,,850.0,,1600.0,900.0,900.0,,1750.0,HardRockBet,1750.0,18.5,11.625,1.5913978494623655
Los Angeles Lakers @ Oklahoma City Thunder,Marcus Smart,Rebounds,6,,,,,1240.0,1100.0,,850.0,1750.0,HardRockBet,1750.0,18.5,11.633333333333333,1.5902578796561606
Phoenix Suns @ Dallas Mavericks,Dereck Lively II,Rebounds,10,550.0,,550.0,850.0,426.0,,470.0,,,Caesars,850.0,9.5,5.989999999999999,1.5859766277128549
Golden State Warriors @ San Antonio Spurs,Devin Vassell,Points,30,,,2200.0,,3900.0,2000.0,2500.0,,3000.0,DraftKings,3900.0,40.0,25.25,1.5841584158415842
Portland Trail Blazers @ New Orleans Pelicans,Jerami Grant,Threes,6,,,1800.0,,2800.0,1600.0,1800.0,,,DraftKings,2800.0,29.0,18.333333333333332,1.581818181818182
Chicago Bulls @ Detroit Pistons,Tre Jones,Points,30,,,2500.0,,4800.0,3500.0,,,3000.0,DraftKings,4800.0,49.0,31.0,1.5806451612903225
Washington Wizards @ Houston Rockets,Reed Sheppard,Threes,6,,,2000.0,,2900.0,1600.0,1800.0,,,DraftKings,2900.0,30.0,19.0,1.5789473684210527
Orlando Magic @ New York Knicks,OG Anunoby,Assists,5,,,,1100.0,1040.0,,,800.0,1600.0,HardRockBet,1600.0,17.0,10.799999999999999,1.5740740740740742
Milwaukee Bucks @ Charlotte Hornets,Kon Knueppel,Rebounds,12,,,,,1040.0,1000.0,900.0,,1600.0,HardRockBet,1600.0,17.0,10.799999999999999,1.5740740740740742
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Assists,4,,,,,577.0,,,750.0,1100.0,HardRockBet,1100.0,12.0,7.635,1.5717092337917486
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Double-Double,Yes,,,,,2800.0,,3500.0,,5000.0,HardRockBet,5000.0,51.0,32.5,1.5692307692307692
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Points,25,,,1900.0,,3900.0,,,,3000.0,DraftKings,3900.0,40.0,25.5,1.5686274509803921
Golden State Warriors @ San Antonio Spurs,Draymond Green,Points,20,,,,,2800.0,2000.0,,,1500.0,DraftKings,2800.0,29.0,18.5,1.5675675675675675
Golden State Warriors @ San Antonio Spurs,Al Horford,Points,20,,,,,2400.0,,,,1500.0,DraftKings,2400.0,25.0,16.0,1.5625
Golden State Warriors @ San Antonio Spurs,Quinten Post,Points,20,,,,,2400.0,,,,1500.0,DraftKings,2400.0,25.0,16.0,1.5625
Memphis Grizzlies @ Boston Celtics,Jaylen Brown,Rebounds,12,,,,,,1600.0,2200.0,,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Atlanta Hawks @ Sacramento Kings,Zach LaVine,Points,40,,,2300.0,,4600.0,,3500.0,,3000.0,DraftKings,4600.0,47.0,30.333333333333332,1.5494505494505495
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Points,40,,,2000.0,,4700.0,3500.0,3500.0,,3000.0,DraftKings,4700.0,48.0,31.0,1.5483870967741935
Memphis Grizzlies @ Boston Celtics,Jaylen Brown,Points,45,,,1600.0,,3200.0,2000.0,2500.0,,,DraftKings,3200.0,33.0,21.333333333333332,1.546875
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Double-Double,Yes,,,3500.0,,3300.0,,,2800.0,5000.0,HardRockBet,5000.0,51.0,33.0,1.5454545454545454
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Assists,4,,,,,1320.0,1200.0,,,2000.0,HardRockBet,2000.0,21.0,13.6,1.5441176470588236
Washington Wizards @ Houston Rockets,Carlton Carrington,Double-Double,Yes,,,,,1580.0,,,1600.0,2500.0,HardRockBet,2500.0,26.0,16.9,1.5384615384615385
Washington Wizards @ Houston Rockets,Tre Johnson,Double-Double,Yes,2000.0,,,,3900.0,,,,3000.0,DraftKings,3900.0,40.0,26.0,1.5384615384615385
Washington Wizards @ Houston Rockets,Tre Johnson,Threes,5,,,1200.0,,1280.0,1200.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,13.7,1.5328467153284673
Portland Trail Blazers @ New Orleans Pelicans,Herb Jones,Points,25,,,1400.0,,2700.0,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,20.25,1.5308641975308641
Memphis Grizzlies @ Boston Celtics,Sam Hauser,Points,20,,,,,2400.0,1400.0,1700.0,,1500.0,DraftKings,2400.0,25.0,16.333333333333332,1.5306122448979593
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Points,15,,,1200.0,,2300.0,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Washington Wizards @ Houston Rockets,Jabari Smith Jr,Double-Double,Yes,475.0,,900.0,575.0,680.0,,650.0,500.0,450.0,Bovada,900.0,10.0,6.55,1.5267175572519085
Milwaukee Bucks @ Charlotte Hornets,Sion James,Assists,4,,,,,310.0,,,375.0,575.0,HardRockBet,575.0,6.75,4.425,1.5254237288135595
Memphis Grizzlies @ Boston Celtics,Jock Landale,Assists,5,,,,,1880.0,,,,1200.0,DraftKings,1880.0,19.8,13.0,1.5230769230769232
Portland Trail Blazers @ New Orleans Pelicans,Shaedon Sharpe,Assists,6,,,,,1280.0,,,,2000.0,HardRockBet,2000.0,21.0,13.8,1.5217391304347825
Washington Wizards @ Houston Rockets,Amen Thompson,Points,35,,,2200.0,,,,4000.0,,3000.0,FanDuel,4000.0,41.0,27.0,1.5185185185185186
Portland Trail Blazers @ New Orleans Pelicans,Shaedon Sharpe,Points,35,,,1200.0,,2100.0,1200.0,1400.0,,1600.0,DraftKings,2100.0,22.0,14.5,1.5172413793103448
Orlando Magic @ New York Knicks,Anthony Black,Threes,4,,,,,2400.0,1600.0,1500.0,,,DraftKings,2400.0,25.0,16.5,1.5151515151515151
Cleveland Cavaliers @ Miami Heat,Andrew Wiggins,Points,35,,,1400.0,,2700.0,1400.0,1700.0,,2500.0,DraftKings,2700.0,28.0,18.5,1.5135135135135136
Denver Nuggets @ Los Angeles Clippers,Cam Christie,Threes,4,1000.0,,1400.0,,1980.0,1400.0,1300.0,,,DraftKings,1980.0,20.8,13.75,1.5127272727272727
Washington Wizards @ Houston Rockets,Tari Eason,Points,20,550.0,,,1000.0,660.0,,,550.0,750.0,Caesars,1000.0,11.0,7.275,1.5120274914089347
Phoenix Suns @ Dallas Mavericks,Daniel Gafford,Rebounds,12,,,,,1220.0,,870.0,800.0,650.0,DraftKings,1220.0,13.2,8.733333333333333,1.5114503816793894
Memphis Grizzlies @ Boston Celtics,Jock Landale,Points,20,,,1100.0,,1940.0,1400.0,1500.0,,1000.0,DraftKings,1940.0,20.4,13.5,1.511111111111111
Washington Wizards @ Houston Rockets,Carlton Carrington,Assists,7,475.0,,,,253.0,,,290.0,300.0,BetMGM,475.0,5.75,3.81,1.5091863517060367
Memphis Grizzlies @ Boston Celtics,Derrick White,Points,35,,,2000.0,,4000.0,2500.0,3000.0,,3000.0,DraftKings,4000.0,41.0,27.25,1.5045871559633028
Memphis Grizzlies @ Boston Celtics,Anfernee Simons,Points,30,,,1400.0,,2400.0,1400.0,1700.0,,1750.0,DraftKings,2400.0,25.0,16.625,1.5037593984962405
Washington Wizards @ Houston Rockets,Kevin Durant,Rebounds,7,220.0,,360.0,325.0,388.0,,,290.0,525.0,HardRockBet,525.0,6.25,4.1659999999999995,1.5002400384061452
