event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Wizards @ Dallas Mavericks,Carlton Carrington,Assists,8,,,,700.0,1460.0,,900.0,,575.0,DraftKings,1460.0,15.6,8.25,1.8909090909090909
Golden State Warriors @ Portland Trail Blazers,Draymond Green,Points,20,,,1200.0,,2800.0,,1700.0,,1500.0,DraftKings,2800.0,29.0,15.666666666666666,1.8510638297872342
Utah Jazz @ Sacramento Kings,Lauri Markkanen,Assists,5,,,,,820.0,,,,1600.0,HardRockBet,1600.0,17.0,9.2,1.847826086956522
Washington Wizards @ Dallas Mavericks,Cooper Flagg,Assists,7,,,,,720.0,,,,1400.0,HardRockBet,1400.0,15.0,8.2,1.829268292682927
Milwaukee Bucks @ Toronto Raptors,Kyle Kuzma,Points,25,,,,,3700.0,,2000.0,,,DraftKings,3700.0,38.0,21.0,1.8095238095238095
Washington Wizards @ Dallas Mavericks,Kyshawn George,Assists,7,,,1000.0,,1960.0,,,,1100.0,DraftKings,1960.0,20.6,11.5,1.791304347826087
Cleveland Cavaliers @ Brooklyn Nets,De'Andre Hunter,Points,35,,,2400.0,,4900.0,,3000.0,,,DraftKings,4900.0,50.0,28.0,1.7857142857142858
Utah Jazz @ Sacramento Kings,Lauri Markkanen,Assists,4,,,,,322.0,,,,650.0,HardRockBet,650.0,7.5,4.220000000000001,1.777251184834123
Phoenix Suns @ Los Angeles Clippers,Bradley Beal,Points,30,,,2500.0,,4900.0,,,,3000.0,DraftKings,4900.0,50.0,28.5,1.7543859649122806
Utah Jazz @ Sacramento Kings,Svi Mykhailiuk,Points,20,,,,,2700.0,,,,1500.0,DraftKings,2700.0,28.0,16.0,1.75
Atlanta Hawks @ Orlando Magic,Kristaps Porzingis,Assists,5,,,,,1120.0,1100.0,,,2000.0,HardRockBet,2000.0,21.0,12.1,1.7355371900826446
Atlanta Hawks @ Orlando Magic,Kristaps Porzingis,Points,35,,,2200.0,,5100.0,,3500.0,,3000.0,DraftKings,5100.0,52.0,30.0,1.7333333333333334
Milwaukee Bucks @ Toronto Raptors,Gradey Dick,Rebounds,6,,,,,600.0,600.0,-1200.0,,,DraftKings,600.0,7.0,4.041666666666667,1.7319587628865978
Minnesota Timberwolves @ Los Angeles Lakers,Anthony Edwards,Rebounds,12,,,,,,,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Utah Jazz @ Sacramento Kings,Lauri Markkanen,Rebounds,12,,,,,,,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Phoenix Suns @ Los Angeles Clippers,Kawhi Leonard,Points,40,,,2100.0,,5000.0,,3500.0,,3000.0,DraftKings,5000.0,51.0,29.666666666666668,1.7191011235955056
Golden State Warriors @ Portland Trail Blazers,Shaedon Sharpe,Points,40,,,2100.0,,5000.0,,3500.0,,3000.0,DraftKings,5000.0,51.0,29.666666666666668,1.7191011235955056
Cleveland Cavaliers @ Brooklyn Nets,Day'Ron Sharpe,Points,15,,,,,930.0,1000.0,1000.0,,1750.0,HardRockBet,1750.0,18.5,10.766666666666666,1.7182662538699691
Minnesota Timberwolves @ Los Angeles Lakers,Rudy Gobert,Rebounds,14,,,,525.0,530.0,,-1100.0,,,DraftKings,530.0,6.3,3.6704545454545454,1.7164086687306501
San Antonio Spurs @ New Orleans Pelicans,Devin Vassell,Threes,7,,,,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,21.0,1.7142857142857142
Detroit Pistons @ Houston Rockets,Jabari Smith Jr,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Golden State Warriors @ Portland Trail Blazers,Jerami Grant,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Minnesota Timberwolves @ Los Angeles Lakers,Rui Hachimura,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Cleveland Cavaliers @ Brooklyn Nets,Lonzo Ball,Threes,7,,,,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,21.0,1.7142857142857142
San Antonio Spurs @ New Orleans Pelicans,Derik Queen,Rebounds,16,,,,,,2000.0,3500.0,,,FanDuel,3500.0,36.0,21.0,1.7142857142857142
Atlanta Hawks @ Orlando Magic,Desmond Bane,Assists,8,,,,,1120.0,1100.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,12.4,1.6935483870967742
Washington Wizards @ Dallas Mavericks,Klay Thompson,Points,30,,,2400.0,,4800.0,,3000.0,,3000.0,DraftKings,4800.0,49.0,29.0,1.6896551724137931
San Antonio Spurs @ New Orleans Pelicans,Jordan Hawkins,Points,20,,,,,2600.0,,,,1500.0,DraftKings,2600.0,27.0,16.0,1.6875
Detroit Pistons @ Houston Rockets,Ausar Thompson,Rebounds,12,,,,,,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,15.5,1.6774193548387097
San Antonio Spurs @ New Orleans Pelicans,Victor Wembanyama,Assists,8,,,,,810.0,800.0,1400.0,,1750.0,HardRockBet,1750.0,18.5,11.033333333333333,1.6767371601208458
Cleveland Cavaliers @ Brooklyn Nets,Cam Thomas,Points,40,,,2300.0,,4700.0,,3000.0,,3000.0,DraftKings,4700.0,48.0,28.666666666666668,1.6744186046511627
Cleveland Cavaliers @ Brooklyn Nets,Sam Merrill,Points,25,,,2000.0,,2900.0,2500.0,2000.0,,4000.0,HardRockBet,4000.0,41.0,24.5,1.6734693877551021
Phoenix Suns @ Los Angeles Clippers,Grayson Allen,Points,30,,,2300.0,,4400.0,,2500.0,,3000.0,DraftKings,4400.0,45.0,27.0,1.6666666666666667
San Antonio Spurs @ New Orleans Pelicans,Julian Champagnie,Rebounds,8,,,,850.0,581.0,600.0,-1400.0,,700.0,Caesars,850.0,9.5,5.720357142857143,1.66073546856465
Utah Jazz @ Sacramento Kings,Keyonte George,Points,35,,,,,4600.0,,2500.0,,3000.0,DraftKings,4600.0,47.0,28.5,1.6491228070175439
Boston Celtics @ New York Knicks,Mikal Bridges,Double-Double,Yes,1750.0,,,2300.0,,,3000.0,2500.0,4000.0,HardRockBet,4000.0,41.0,24.875,1.6482412060301508
Golden State Warriors @ Portland Trail Blazers,Jimmy Butler,Points,35,,,1800.0,,3800.0,,2000.0,,3000.0,DraftKings,3800.0,39.0,23.666666666666668,1.647887323943662
Golden State Warriors @ Portland Trail Blazers,Jerami Grant,Points,30,,,1900.0,,4100.0,,,,3000.0,DraftKings,4100.0,42.0,25.5,1.6470588235294117
Phoenix Suns @ Los Angeles Clippers,Ryan Dunn,Assists,4,,,,,750.0,,,,1300.0,HardRockBet,1300.0,14.0,8.5,1.6470588235294117
Miami Heat @ Memphis Grizzlies,Ja Morant,Points,45,,,,,5000.0,,3000.0,,,DraftKings,5000.0,51.0,31.0,1.6451612903225807
Atlanta Hawks @ Orlando Magic,Dyson Daniels,Points,25,,,,,2900.0,2500.0,1800.0,,4000.0,HardRockBet,4000.0,41.0,25.0,1.64
Cleveland Cavaliers @ Brooklyn Nets,Egor Demin,Assists,7,,,,,1700.0,,,,1000.0,DraftKings,1700.0,18.0,11.0,1.6363636363636365
Atlanta Hawks @ Orlando Magic,Kristaps Porzingis,Blocks,3,,240.0,,,454.0,,,,,DraftKings,454.0,5.54,3.4,1.6294117647058823
San Antonio Spurs @ New Orleans Pelicans,Devin Vassell,Double-Double,Yes,1700.0,,3500.0,1700.0,1560.0,,2500.0,2200.0,3000.0,Bovada,3500.0,36.0,22.099999999999998,1.6289592760180998
Washington Wizards @ Dallas Mavericks,Cam Whitmore,Rebounds,10,,,,,,2500.0,1500.0,,,ESPNBET,2500.0,26.0,16.0,1.625
Utah Jazz @ Sacramento Kings,Kyle Filipowski,Points,25,,,,,5100.0,,2200.0,,4000.0,DraftKings,5100.0,52.0,32.0,1.625
Minnesota Timberwolves @ Los Angeles Lakers,Austin Reaves,Rebounds,8,,,,700.0,569.0,,-1450.0,,750.0,HardRockBet,750.0,8.5,5.252988505747127,1.6181265180192992
Miami Heat @ Memphis Grizzlies,Kel'el Ware,Points,20,,,1400.0,,2500.0,,1700.0,,1500.0,DraftKings,2500.0,26.0,16.333333333333332,1.5918367346938778
Atlanta Hawks @ Orlando Magic,Jalen Johnson,Threes,3,600.0,,,600.0,630.0,650.0,-1400.0,,850.0,HardRockBet,850.0,9.5,5.974285714285715,1.5901482544237204
Minnesota Timberwolves @ Los Angeles Lakers,Julius Randle,Threes,5,,,1400.0,,1820.0,,2500.0,,1400.0,FanDuel,2500.0,26.0,16.400000000000002,1.5853658536585364
Utah Jazz @ Sacramento Kings,Ace Bailey,Points,15,,,,475.0,,,470.0,,800.0,HardRockBet,800.0,9.0,5.725,1.572052401746725
Detroit Pistons @ Houston Rockets,Jalen Duren,Assists,7,,,,,2100.0,,,,1300.0,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Washington Wizards @ Dallas Mavericks,C.J. McCollum,Points,35,,,2300.0,,4400.0,,3000.0,,3000.0,DraftKings,4400.0,45.0,28.666666666666668,1.569767441860465
Atlanta Hawks @ Orlando Magic,Franz Wagner,Threes,4,700.0,,,525.0,565.0,550.0,-1450.0,,,BetMGM,700.0,8.0,5.117241379310345,1.5633423180592991
San Antonio Spurs @ New Orleans Pelicans,Trey Murphy III,Assists,7,,,,,1460.0,,,,900.0,DraftKings,1460.0,15.6,10.0,1.56
Detroit Pistons @ Houston Rockets,Reed Sheppard,Assists,5,,,,290.0,,150.0,,,,Caesars,290.0,3.9,2.5,1.56
Boston Celtics @ New York Knicks,Miles McBride,Threes,2,,,,-280.0,,,116.0,,-240.0,FanDuel,116.0,2.16,1.3869047619047619,1.5574248927038628
Atlanta Hawks @ Orlando Magic,Desmond Bane,Assists,7,650.0,,725.0,750.0,589.0,,-1450.0,,900.0,HardRockBet,900.0,10.0,6.441793103448276,1.5523628032460441
Utah Jazz @ Sacramento Kings,Kyle Filipowski,Points,20,,,,,1340.0,,870.0,,800.0,DraftKings,1340.0,14.4,9.35,1.540106951871658
Washington Wizards @ Dallas Mavericks,Carlton Carrington,Assists,7,360.0,,350.0,360.0,590.0,,,,325.0,DraftKings,590.0,6.9,4.4875,1.5376044568245126
Washington Wizards @ Dallas Mavericks,Carlton Carrington,Points,25,,,2100.0,,3400.0,,2200.0,,4000.0,HardRockBet,4000.0,41.0,26.666666666666668,1.5374999999999999
Washington Wizards @ Dallas Mavericks,P.J. Washington,Points,30,,,1700.0,,4000.0,,3000.0,,3000.0,DraftKings,4000.0,41.0,26.666666666666668,1.5374999999999999
Detroit Pistons @ Houston Rockets,Reed Sheppard,Threes,4,,,,525.0,660.0,650.0,-1000.0,,,DraftKings,660.0,7.6,4.95,1.5353535353535352
Minnesota Timberwolves @ Los Angeles Lakers,Donte DiVincenzo,Assists,7,,,475.0,600.0,640.0,,-1400.0,,450.0,DraftKings,640.0,7.4,4.830357142857142,1.5319778188539743
Detroit Pistons @ Houston Rockets,Tari Eason,Rebounds,12,,,,,,1600.0,2500.0,,,FanDuel,2500.0,26.0,17.0,1.5294117647058822
Cleveland Cavaliers @ Brooklyn Nets,Nicolas Claxton,Rebounds,16,,,,,,1600.0,2500.0,,,FanDuel,2500.0,26.0,17.0,1.5294117647058822
Minnesota Timberwolves @ Los Angeles Lakers,Marcus Smart,Points,20,,,,,2500.0,,1700.0,,1500.0,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Atlanta Hawks @ Orlando Magic,Wendell Carter Jr,Points,20,,,,,2600.0,2000.0,1500.0,,1500.0,DraftKings,2600.0,27.0,17.666666666666668,1.5283018867924527
Miami Heat @ Memphis Grizzlies,Norman Powell,Points,40,,,,,2000.0,1600.0,2200.0,,3000.0,HardRockBet,3000.0,31.0,20.333333333333332,1.5245901639344264
Golden State Warriors @ Portland Trail Blazers,Shaedon Sharpe,Threes,7,,,2300.0,,,2500.0,3500.0,,2000.0,FanDuel,3500.0,36.0,23.666666666666668,1.5211267605633803
Miami Heat @ Memphis Grizzlies,Davion Mitchell,Points,25,,,,,2800.0,2500.0,2500.0,,4000.0,HardRockBet,4000.0,41.0,27.0,1.5185185185185186
Detroit Pistons @ Houston Rockets,Jabari Smith Jr,Points,25,,,1200.0,,2500.0,2000.0,1500.0,,1750.0,DraftKings,2500.0,26.0,17.125,1.5182481751824817
Detroit Pistons @ Houston Rockets,Tobias Harris,Points,30,,,,,4600.0,,,,3000.0,DraftKings,4600.0,47.0,31.0,1.5161290322580645
Atlanta Hawks @ Orlando Magic,Kristaps Porzingis,Steals,2,,190.0,,,335.0,,,,,DraftKings,335.0,4.35,2.9,1.5
Phoenix Suns @ Los Angeles Clippers,Dillon Brooks,Points,35,,,2500.0,,4800.0,,4000.0,,3000.0,DraftKings,4800.0,49.0,32.666666666666664,1.5
San Antonio Spurs @ New Orleans Pelicans,Jordan Hawkins,Points,15,,,,1100.0,650.0,,,,750.0,Caesars,1100.0,12.0,8.0,1.5
Utah Jazz @ Sacramento Kings,Brice Sensabaugh,Threes,6,,,1200.0,,1840.0,,,,,DraftKings,1840.0,19.4,13.0,1.4923076923076921
Boston Celtics @ New York Knicks,Sam Hauser,Rebounds,7,800.0,,,,1280.0,,,,850.0,DraftKings,1280.0,13.8,9.25,1.491891891891892
Milwaukee Bucks @ Toronto Raptors,Myles Turner,Rebounds,12,,,,,,1600.0,1700.0,,2500.0,HardRockBet,2500.0,26.0,17.5,1.4857142857142858
Golden State Warriors @ Portland Trail Blazers,Toumani Camara,Rebounds,12,,,,,,1600.0,1700.0,,2500.0,HardRockBet,2500.0,26.0,17.5,1.4857142857142858
Minnesota Timberwolves @ Los Angeles Lakers,Austin Reaves,Threes,6,,,850.0,1000.0,1460.0,,1000.0,,,DraftKings,1460.0,15.6,10.5,1.4857142857142858
Atlanta Hawks @ Orlando Magic,Kristaps Porzingis,Assists,4,,,,575.0,468.0,450.0,540.0,,800.0,HardRockBet,800.0,9.0,6.0825,1.4796547472256474
Detroit Pistons @ Houston Rockets,Cade Cunningham,Points,45,,,,,3300.0,,2200.0,,,DraftKings,3300.0,34.0,23.0,1.4782608695652173
San Antonio Spurs @ New Orleans Pelicans,Julian Champagnie,Double-Double,Yes,1600.0,,3300.0,2000.0,2700.0,,2200.0,2200.0,2500.0,Bovada,3300.0,34.0,23.0,1.4782608695652173
Minnesota Timberwolves @ Los Angeles Lakers,Anthony Edwards,Assists,10,,,,,1820.0,,1200.0,,,DraftKings,1820.0,19.2,13.0,1.4769230769230768
Golden State Warriors @ Portland Trail Blazers,Deni Avdija,Rebounds,16,,,,,,2000.0,3000.0,,,FanDuel,3000.0,31.0,21.0,1.4761904761904763
Boston Celtics @ New York Knicks,Neemias Queta,Rebounds,16,,,,,,2000.0,3000.0,,,FanDuel,3000.0,31.0,21.0,1.4761904761904763
Golden State Warriors @ Portland Trail Blazers,Brandin Podziemski,Rebounds,12,,,,,,2000.0,,,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Utah Jazz @ Sacramento Kings,DeMar DeRozan,Threes,5,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Detroit Pistons @ Houston Rockets,Kevin Durant,Threes,7,,,,,,,3000.0,,2000.0,FanDuel,3000.0,31.0,21.0,1.4761904761904763
Detroit Pistons @ Houston Rockets,Cade Cunningham,Rebounds,12,,,,,,,2000.0,,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Phoenix Suns @ Los Angeles Clippers,Devin Booker,Threes,7,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
San Antonio Spurs @ New Orleans Pelicans,Keldon Johnson,Rebounds,12,,,,,,,2000.0,,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Golden State Warriors @ Portland Trail Blazers,Stephen Curry,Assists,12,,,,,,,2000.0,,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Miami Heat @ Memphis Grizzlies,Bam Adebayo,Threes,5,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Minnesota Timberwolves @ Los Angeles Lakers,Donte DiVincenzo,Threes,5,,,525.0,575.0,640.0,,-1450.0,,500.0,DraftKings,640.0,7.4,5.017241379310345,1.474914089347079
Miami Heat @ Memphis Grizzlies,Jock Landale,Double-Double,Yes,700.0,,1100.0,750.0,1160.0,,700.0,,525.0,DraftKings,1160.0,12.6,8.55,1.4736842105263157
Minnesota Timberwolves @ Los Angeles Lakers,Gabe Vincent,Assists,4,,,,,850.0,,,,1300.0,HardRockBet,1300.0,14.0,9.5,1.4736842105263157
Utah Jazz @ Sacramento Kings,Lauri Markkanen,Assists,3,,,,,131.0,,,,240.0,HardRockBet,240.0,3.4,2.31,1.4718614718614718
Miami Heat @ Memphis Grizzlies,Jock Landale,Points,20,,,,,2500.0,2000.0,1500.0,,1500.0,DraftKings,2500.0,26.0,17.666666666666668,1.471698113207547
Minnesota Timberwolves @ Los Angeles Lakers,Jaden McDaniels,Points,25,,,1200.0,,2300.0,,1400.0,,2000.0,DraftKings,2300.0,24.0,16.333333333333332,1.469387755102041
Cleveland Cavaliers @ Brooklyn Nets,Noah Clowney,Rebounds,6,,,,,780.0,,,,500.0,DraftKings,780.0,8.8,6.0,1.4666666666666668
San Antonio Spurs @ New Orleans Pelicans,Dylan Harper,Threes,4,,,,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Phoenix Suns @ Los Angeles Clippers,James Harden,Points,40,,,1900.0,,3900.0,,3000.0,,3000.0,DraftKings,3900.0,40.0,27.333333333333332,1.4634146341463414
Atlanta Hawks @ Orlando Magic,Zaccharie Risacher,Points,25,,,,,2600.0,2000.0,1500.0,,,DraftKings,2600.0,27.0,18.5,1.4594594594594594
San Antonio Spurs @ New Orleans Pelicans,Harrison Barnes,Points,25,,,,,4300.0,,2500.0,,5000.0,HardRockBet,5000.0,51.0,35.0,1.457142857142857
Boston Celtics @ New York Knicks,Neemias Queta,Rebounds,12,,,,700.0,960.0,1000.0,560.0,,400.0,ESPNBET,1000.0,11.0,7.550000000000001,1.4569536423841059
Minnesota Timberwolves @ Los Angeles Lakers,Rui Hachimura,Points,25,,,1200.0,,1840.0,,1500.0,,2250.0,HardRockBet,2250.0,23.5,16.133333333333333,1.4566115702479339
San Antonio Spurs @ New Orleans Pelicans,Keldon Johnson,Double-Double,Yes,,,1700.0,1100.0,1680.0,,1000.0,1000.0,900.0,Bovada,1700.0,18.0,12.36,1.4563106796116505
Washington Wizards @ Dallas Mavericks,C.J. McCollum,Double-Double,Yes,1600.0,,,1700.0,,,2700.0,1500.0,2500.0,FanDuel,2700.0,28.0,19.25,1.4545454545454546
Utah Jazz @ Sacramento Kings,Kyle Filipowski,Double-Double,Yes,850.0,,1500.0,950.0,1500.0,,900.0,950.0,850.0,Bovada,1500.0,16.0,11.0,1.4545454545454546
Washington Wizards @ Dallas Mavericks,Khris Middleton,Double-Double,Yes,1050.0,,1900.0,1200.0,1900.0,,1200.0,1100.0,1200.0,Bovada,1900.0,20.0,13.75,1.4545454545454546
San Antonio Spurs @ New Orleans Pelicans,Derik Queen,Points,10,,,,,163.0,160.0,280.0,,,FanDuel,280.0,3.8,2.615,1.453154875717017
Miami Heat @ Memphis Grizzlies,Bam Adebayo,Points,35,,,,,4400.0,,3000.0,,3000.0,DraftKings,4400.0,45.0,31.0,1.4516129032258065
San Antonio Spurs @ New Orleans Pelicans,Derik Queen,Points,15,,,,,830.0,900.0,1300.0,,,FanDuel,1300.0,14.0,9.65,1.450777202072539
San Antonio Spurs @ New Orleans Pelicans,Zion Williamson,Points,40,,,950.0,,1140.0,1100.0,1100.0,,1600.0,HardRockBet,1600.0,17.0,11.725,1.4498933901918978
Phoenix Suns @ Los Angeles Clippers,Kawhi Leonard,Rebounds,12,,,,,,,1700.0,,2500.0,HardRockBet,2500.0,26.0,18.0,1.4444444444444444
Golden State Warriors @ Portland Trail Blazers,Brandin Podziemski,Points,25,,,1400.0,,2100.0,1600.0,1700.0,,2500.0,HardRockBet,2500.0,26.0,18.0,1.4444444444444444
Phoenix Suns @ Los Angeles Clippers,Ryan Dunn,Points,20,,,1200.0,,1920.0,,1200.0,,1500.0,DraftKings,1920.0,20.2,14.0,1.4428571428571428
Utah Jazz @ Sacramento Kings,Ace Bailey,Points,10,,,,100.0,,,116.0,,200.0,HardRockBet,200.0,3.0,2.08,1.4423076923076923
Milwaukee Bucks @ Toronto Raptors,R.J. Barrett,Assists,7,475.0,,,475.0,559.0,,-1000.0,,475.0,DraftKings,559.0,6.59,4.5875,1.4365122615803814
San Antonio Spurs @ New Orleans Pelicans,Jordan Hawkins,Rebounds,6,,,,,1120.0,,,,750.0,DraftKings,1120.0,12.2,8.5,1.4352941176470588
San Antonio Spurs @ New Orleans Pelicans,Victor Wembanyama,Assists,7,525.0,,,700.0,462.0,,,,850.0,HardRockBet,850.0,9.5,6.623333333333334,1.4343231001509813
Boston Celtics @ New York Knicks,Anfernee Simons,Points,30,,,,,1840.0,1600.0,1700.0,,2500.0,HardRockBet,2500.0,26.0,18.133333333333333,1.4338235294117647
Washington Wizards @ Dallas Mavericks,Kyshawn George,Points,25,,,1400.0,,2600.0,2000.0,1500.0,,2250.0,DraftKings,2600.0,27.0,18.875,1.4304635761589404
Cleveland Cavaliers @ Brooklyn Nets,Egor Demin,Threes,5,,,,,2900.0,,,,2000.0,DraftKings,2900.0,30.0,21.0,1.4285714285714286
San Antonio Spurs @ New Orleans Pelicans,Dylan Harper,Assists,7,,,,,1900.0,,,,1300.0,DraftKings,1900.0,20.0,14.0,1.4285714285714286
San Antonio Spurs @ New Orleans Pelicans,Dylan Harper,Assists,6,,,,800.0,830.0,800.0,-1450.0,,600.0,DraftKings,830.0,9.3,6.517241379310345,1.426984126984127
Washington Wizards @ Dallas Mavericks,C.J. McCollum,Threes,6,,,1200.0,,1940.0,1600.0,1200.0,,,DraftKings,1940.0,20.4,14.333333333333334,1.4232558139534883
Boston Celtics @ New York Knicks,Jalen Brunson,Assists,12,,,,,,1100.0,1300.0,,1750.0,HardRockBet,1750.0,18.5,13.0,1.4230769230769231
