event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Wizards @ Houston Rockets,Josh Okogie,Points,20,,,1400.0,,3200.0,1600.0,,,1500.0,DraftKings,3200.0,33.0,16.0,2.0625
Orlando Magic @ New York Knicks,OG Anunoby,Double-Double,Yes,2000.0,,3300.0,,3000.0,,3500.0,2500.0,6000.0,HardRockBet,6000.0,61.0,29.6,2.0608108108108105
Orlando Magic @ New York Knicks,Jalen Suggs,Points,30,,,2500.0,,4900.0,2000.0,,,2500.0,DraftKings,4900.0,50.0,24.333333333333332,2.0547945205479454
Cleveland Cavaliers @ Miami Heat,Davion Mitchell,Points,25,,,2300.0,,,2500.0,,,5000.0,HardRockBet,5000.0,51.0,25.0,2.04
Milwaukee Bucks @ Charlotte Hornets,Ryan Kalkbrenner,Points,20,,,1200.0,,3200.0,1600.0,1800.0,,1500.0,DraftKings,3200.0,33.0,16.25,2.0307692307692307
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Points,20,,,1400.0,,3300.0,1600.0,1800.0,,1500.0,DraftKings,3300.0,34.0,16.75,2.029850746268657
Golden State Warriors @ San Antonio Spurs,Harrison Barnes,Points,25,,,2100.0,,4900.0,2500.0,,,2500.0,DraftKings,4900.0,50.0,24.666666666666668,2.0270270270270268
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Double-Double,Yes,,,,,3700.0,,,,7500.0,HardRockBet,7500.0,76.0,38.0,2.0
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Rebounds,7,,,,,960.0,,,,2000.0,HardRockBet,2000.0,21.0,10.6,1.9811320754716981
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Rebounds,5,,,,,216.0,,,,525.0,HardRockBet,525.0,6.25,3.16,1.9778481012658227
Phoenix Suns @ Dallas Mavericks,Collin Gillespie,Points,25,,,,,2500.0,,,,5000.0,HardRockBet,5000.0,51.0,26.0,1.9615384615384615
Golden State Warriors @ San Antonio Spurs,Victor Wembanyama,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Golden State Warriors @ San Antonio Spurs,Julian Champagnie,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Golden State Warriors @ San Antonio Spurs,Harrison Barnes,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Atlanta Hawks @ Sacramento Kings,Jalen Johnson,Threes,5,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Golden State Warriors @ San Antonio Spurs,Devin Vassell,Points,30,,,1900.0,,4600.0,2000.0,2500.0,,3000.0,DraftKings,4600.0,47.0,24.5,1.9183673469387754
Chicago Bulls @ Detroit Pistons,Duncan Robinson,Rebounds,7,,,1000.0,,,,,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Memphis Grizzlies @ Boston Celtics,Jaylen Brown,Points,45,,,1600.0,,3500.0,1600.0,2200.0,,,DraftKings,3500.0,36.0,19.0,1.894736842105263
Los Angeles Lakers @ Oklahoma City Thunder,Deandre Ayton,Points,30,,,2200.0,,5000.0,,,,3000.0,DraftKings,5000.0,51.0,27.0,1.8888888888888888
Phoenix Suns @ Dallas Mavericks,Ryan Dunn,Points,20,,,1800.0,,3200.0,,,,1500.0,DraftKings,3200.0,33.0,17.5,1.8857142857142857
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Points,25,,,2000.0,,4800.0,,,,3000.0,DraftKings,4800.0,49.0,26.0,1.8846153846153846
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Points,25,,,2800.0,,,3500.0,,,6000.0,HardRockBet,6000.0,61.0,32.5,1.876923076923077
Denver Nuggets @ Los Angeles Clippers,Jamal Murray,Points,35,,,950.0,,2000.0,,1100.0,,,DraftKings,2000.0,21.0,11.25,1.8666666666666667
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Double-Double,Yes,,,3500.0,,2900.0,,3500.0,2800.0,6000.0,HardRockBet,6000.0,61.0,32.75,1.8625954198473282
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Double-Double,Yes,,,4000.0,,,,,,7500.0,HardRockBet,7500.0,76.0,41.0,1.853658536585366
Golden State Warriors @ San Antonio Spurs,Jonathan Kuminga,Points,30,,,1200.0,,2200.0,1400.0,1500.0,,3000.0,HardRockBet,3000.0,31.0,16.75,1.8507462686567164
Denver Nuggets @ Los Angeles Clippers,James Harden,Points,40,,,1200.0,,2400.0,,1500.0,,1100.0,DraftKings,2400.0,25.0,13.666666666666666,1.829268292682927
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Points,30,,,2500.0,,5100.0,,,,3000.0,DraftKings,5100.0,52.0,28.5,1.8245614035087718
Denver Nuggets @ Los Angeles Clippers,Kris Dunn,Points,20,,,1400.0,,2700.0,,,,1500.0,DraftKings,2700.0,28.0,15.5,1.8064516129032258
Denver Nuggets @ Los Angeles Clippers,Aaron Gordon,Double-Double,Yes,,,1300.0,1300.0,1500.0,,1400.0,1200.0,2500.0,HardRockBet,2500.0,26.0,14.4,1.8055555555555556
Denver Nuggets @ Los Angeles Clippers,Aaron Gordon,Points,30,,,950.0,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,12.75,1.803921568627451
Phoenix Suns @ Dallas Mavericks,Mark Williams,Points,30,,,2500.0,,5000.0,,,,3000.0,DraftKings,5000.0,51.0,28.5,1.7894736842105263
Orlando Magic @ New York Knicks,OG Anunoby,Assists,5,,,,,1260.0,,,900.0,2000.0,HardRockBet,2000.0,21.0,11.8,1.7796610169491525
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Points,30,,,2100.0,,3700.0,,2000.0,,,DraftKings,3700.0,38.0,21.5,1.7674418604651163
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Points,30,,,2300.0,,4300.0,,2500.0,,,DraftKings,4300.0,44.0,25.0,1.76
Denver Nuggets @ Los Angeles Clippers,John Collins,Points,35,,,2500.0,,4900.0,,,,3000.0,DraftKings,4900.0,50.0,28.5,1.7543859649122806
Cleveland Cavaliers @ Miami Heat,Jarrett Allen,Points,30,,,1200.0,,2600.0,1200.0,1400.0,,2000.0,DraftKings,2600.0,27.0,15.5,1.7419354838709677
Chicago Bulls @ Detroit Pistons,Josh Giddey,Points,40,,,1600.0,,3200.0,1600.0,2200.0,,,DraftKings,3200.0,33.0,19.0,1.736842105263158
Los Angeles Lakers @ Oklahoma City Thunder,Isaiah Hartenstein,Points,25,,,1800.0,,4300.0,,2500.0,,3000.0,DraftKings,4300.0,44.0,25.333333333333332,1.736842105263158
Washington Wizards @ Houston Rockets,Kyshawn George,Points,30,,,2800.0,,5100.0,,,,3000.0,DraftKings,5100.0,52.0,30.0,1.7333333333333334
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Rebounds,4,,,,,102.0,,,,250.0,HardRockBet,250.0,3.5,2.02,1.7326732673267327
Atlanta Hawks @ Sacramento Kings,Dyson Daniels,Assists,12,,,,,,,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Golden State Warriors @ San Antonio Spurs,De'Aaron Fox,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Orlando Magic @ New York Knicks,Jalen Suggs,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Orlando Magic @ New York Knicks,Desmond Bane,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Orlando Magic @ New York Knicks,Josh Hart,Double-Double,Yes,,,,,,,600.0,,1100.0,HardRockBet,1100.0,12.0,7.0,1.7142857142857142
Washington Wizards @ Houston Rockets,Kyshawn George,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Portland Trail Blazers @ New Orleans Pelicans,Saddiq Bey,Points,30,,,1900.0,,4100.0,2000.0,2500.0,,3000.0,DraftKings,4100.0,42.0,24.5,1.7142857142857142
Milwaukee Bucks @ Charlotte Hornets,Myles Turner,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Cleveland Cavaliers @ Miami Heat,Lonzo Ball,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Washington Wizards @ Houston Rockets,Carlton Carrington,Double-Double,Yes,,,,,1920.0,,,1500.0,3000.0,HardRockBet,3000.0,31.0,18.1,1.7127071823204418
Denver Nuggets @ Los Angeles Clippers,Christian Braun,Double-Double,Yes,,,2200.0,2400.0,2400.0,,2500.0,2000.0,4000.0,HardRockBet,4000.0,41.0,24.0,1.7083333333333333
Washington Wizards @ Houston Rockets,C.J. McCollum,Double-Double,Yes,2000.0,,,,6700.0,,,,7500.0,HardRockBet,7500.0,76.0,44.5,1.7078651685393258
Golden State Warriors @ San Antonio Spurs,Draymond Green,Points,20,,,2100.0,,3500.0,2500.0,,,1500.0,DraftKings,3500.0,36.0,21.333333333333332,1.6875
Denver Nuggets @ Los Angeles Clippers,Brook Lopez,Points,15,,,650.0,1000.0,412.0,,800.0,500.0,400.0,Caesars,1000.0,11.0,6.524000000000001,1.6860821581851622
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Threes,3,1000.0,,,,,,,,1750.0,HardRockBet,1750.0,18.5,11.0,1.6818181818181819
Milwaukee Bucks @ Charlotte Hornets,Moussa Diabate,Points,20,,,1200.0,,2500.0,1400.0,1700.0,,1500.0,DraftKings,2500.0,26.0,15.5,1.6774193548387097
Portland Trail Blazers @ New Orleans Pelicans,Jeremiah Fears,Points,35,,,3000.0,,4800.0,2500.0,,,3000.0,DraftKings,4800.0,49.0,29.333333333333332,1.6704545454545454
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Points,35,,,1200.0,,1680.0,,1500.0,,2500.0,HardRockBet,2500.0,26.0,15.6,1.6666666666666667
Denver Nuggets @ Los Angeles Clippers,Brook Lopez,Rebounds,7,,,,,,,,800.0,1400.0,HardRockBet,1400.0,15.0,9.0,1.6666666666666667
Chicago Bulls @ Detroit Pistons,Isaac Okoro,Points,20,,,1800.0,,3000.0,2000.0,,,1500.0,DraftKings,3000.0,31.0,18.666666666666668,1.6607142857142856
Orlando Magic @ New York Knicks,OG Anunoby,Assists,4,,,,450.0,477.0,450.0,460.0,375.0,800.0,HardRockBet,800.0,9.0,5.4239999999999995,1.6592920353982303
Memphis Grizzlies @ Boston Celtics,Derrick White,Points,35,,,2000.0,,4000.0,2000.0,2500.0,,3000.0,DraftKings,4000.0,41.0,24.75,1.6565656565656566
Cleveland Cavaliers @ Miami Heat,Jaime Jaquez Jr,Points,30,,,1700.0,,2300.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.75,1.6533333333333333
Chicago Bulls @ Detroit Pistons,Nikola Vucevic,Points,35,,,1400.0,,2300.0,1600.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,18.75,1.6533333333333333
Cleveland Cavaliers @ Miami Heat,De'Andre Hunter,Points,45,,,3000.0,,,,5000.0,,,FanDuel,5000.0,51.0,31.0,1.6451612903225807
Milwaukee Bucks @ Charlotte Hornets,Gary Trent Jr,Points,25,,,2200.0,,3600.0,2000.0,,,2250.0,DraftKings,3600.0,37.0,22.5,1.6444444444444444
Portland Trail Blazers @ New Orleans Pelicans,Deni Avdija,Points,45,,,1900.0,,4500.0,,3500.0,,,DraftKings,4500.0,46.0,28.0,1.6428571428571428
Golden State Warriors @ San Antonio Spurs,Victor Wembanyama,Points,45,,,2200.0,,5100.0,3500.0,3500.0,,,DraftKings,5100.0,52.0,31.666666666666668,1.6421052631578947
Los Angeles Lakers @ Oklahoma City Thunder,Chet Holmgren,Points,30,,,950.0,,1900.0,,1300.0,,,DraftKings,1900.0,20.0,12.25,1.6326530612244898
Denver Nuggets @ Los Angeles Clippers,Christian Braun,Threes,3,,,,,630.0,,1060.0,,600.0,FanDuel,1060.0,11.6,7.15,1.6223776223776223
Milwaukee Bucks @ Charlotte Hornets,Tre Mann,Double-Double,Yes,,,3500.0,,5700.0,,,,7500.0,HardRockBet,7500.0,76.0,47.0,1.6170212765957446
Orlando Magic @ New York Knicks,Tristan da Silva,Rebounds,7,,,1200.0,,,,,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Assists,3,,,,,478.0,,,375.0,750.0,HardRockBet,750.0,8.5,5.265000000000001,1.614434947768281
Milwaukee Bucks @ Charlotte Hornets,Cole Anthony,Assists,10,,,2400.0,,,1400.0,1500.0,,,Bovada,2400.0,25.0,15.5,1.6129032258064515
Cleveland Cavaliers @ Miami Heat,Dean Wade,Points,20,,,1400.0,,2400.0,1400.0,1500.0,,1500.0,DraftKings,2400.0,25.0,15.5,1.6129032258064515
Portland Trail Blazers @ New Orleans Pelicans,Jerami Grant,Points,35,,,1900.0,,3700.0,2000.0,2200.0,,3000.0,DraftKings,3700.0,38.0,23.75,1.6
Memphis Grizzlies @ Boston Celtics,Neemias Queta,Assists,3,450.0,,,,,,,230.0,260.0,BetMGM,450.0,5.5,3.45,1.5942028985507246
Orlando Magic @ New York Knicks,Josh Hart,Points,20,,,1100.0,,2000.0,1100.0,1200.0,,1500.0,DraftKings,2000.0,21.0,13.25,1.5849056603773586
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Points,40,,,2500.0,,4800.0,,3500.0,,,DraftKings,4800.0,49.0,31.0,1.5806451612903225
Denver Nuggets @ Los Angeles Clippers,James Harden,Points,45,,,2500.0,,,,4000.0,,,FanDuel,4000.0,41.0,26.0,1.5769230769230769
Golden State Warriors @ San Antonio Spurs,Brandin Podziemski,Double-Double,Yes,,,,,,,,2500.0,4000.0,HardRockBet,4000.0,41.0,26.0,1.5769230769230769
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Points,15,,,1200.0,,2100.0,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,16.5,1.5757575757575757
Memphis Grizzlies @ Boston Celtics,Cedric Coward,Rebounds,10,1000.0,,525.0,700.0,680.0,600.0,560.0,550.0,,BetMGM,1000.0,11.0,7.0249999999999995,1.5658362989323844
Los Angeles Lakers @ Oklahoma City Thunder,Chet Holmgren,Points,35,,,2200.0,,,,3500.0,,,FanDuel,3500.0,36.0,23.0,1.565217391304348
Denver Nuggets @ Los Angeles Clippers,Aaron Gordon,Points,35,,,2200.0,,,,3500.0,,,FanDuel,3500.0,36.0,23.0,1.565217391304348
Denver Nuggets @ Los Angeles Clippers,Nikola Jokic,Points,45,,,1400.0,,3100.0,,2500.0,,,DraftKings,3100.0,32.0,20.5,1.5609756097560976
Chicago Bulls @ Detroit Pistons,Cade Cunningham,Threes,6,,,1400.0,,2500.0,1600.0,1700.0,,,DraftKings,2500.0,26.0,16.666666666666668,1.5599999999999998
Phoenix Suns @ Dallas Mavericks,Mark Williams,Points,25,,,1100.0,,1440.0,,1200.0,,2000.0,HardRockBet,2000.0,21.0,13.466666666666667,1.5594059405940595
Atlanta Hawks @ Sacramento Kings,Dyson Daniels,Threes,2,,,,,405.0,,300.0,,600.0,HardRockBet,600.0,7.0,4.525,1.5469613259668507
Memphis Grizzlies @ Boston Celtics,Payton Pritchard,Points,30,,,1400.0,,2800.0,1400.0,1800.0,,2500.0,DraftKings,2800.0,29.0,18.75,1.5466666666666666
Portland Trail Blazers @ New Orleans Pelicans,Shaedon Sharpe,Points,35,,,1100.0,,2100.0,1200.0,1400.0,,1600.0,DraftKings,2100.0,22.0,14.25,1.543859649122807
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Rebounds,7,,,1100.0,,,,,,1750.0,HardRockBet,1750.0,18.5,12.0,1.5416666666666667
Portland Trail Blazers @ New Orleans Pelicans,Derik Queen,Points,25,,,1700.0,,2900.0,2000.0,,,,DraftKings,2900.0,30.0,19.5,1.5384615384615385
Orlando Magic @ New York Knicks,Josh Hart,Assists,8,,,,,1100.0,1200.0,1500.0,,2000.0,HardRockBet,2000.0,21.0,13.666666666666666,1.5365853658536586
Los Angeles Lakers @ Oklahoma City Thunder,Cason Wallace,Points,20,,,1100.0,,2000.0,,1400.0,,1300.0,DraftKings,2000.0,21.0,13.666666666666666,1.5365853658536586
Orlando Magic @ New York Knicks,OG Anunoby,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Portland Trail Blazers @ New Orleans Pelicans,Deni Avdija,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Milwaukee Bucks @ Charlotte Hornets,Miles Bridges,Points,40,,,1400.0,,1900.0,1400.0,1700.0,,2500.0,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Los Angeles Lakers @ Oklahoma City Thunder,Luka Doncic,Rebounds,14,,,,625.0,554.0,,870.0,425.0,,FanDuel,870.0,9.7,6.346666666666667,1.528361344537815
Cleveland Cavaliers @ Miami Heat,De'Andre Hunter,Points,40,,,1400.0,,2300.0,1400.0,1700.0,,1400.0,DraftKings,2300.0,24.0,15.75,1.5238095238095237
Orlando Magic @ New York Knicks,Paolo Banchero,Points,40,,,1400.0,,1640.0,1600.0,1800.0,,2500.0,HardRockBet,2500.0,26.0,17.1,1.5204678362573099
Phoenix Suns @ Dallas Mavericks,Dillon Brooks,Points,30,,,1200.0,,1740.0,,1400.0,,2250.0,HardRockBet,2250.0,23.5,15.466666666666667,1.519396551724138
Memphis Grizzlies @ Boston Celtics,Ja Morant,Points,40,,,2200.0,,4700.0,,4000.0,,3000.0,DraftKings,4700.0,48.0,31.666666666666668,1.5157894736842106
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Assists,10,,,2400.0,,,1400.0,1700.0,,,Bovada,2400.0,25.0,16.5,1.5151515151515151
Los Angeles Lakers @ Oklahoma City Thunder,Ajay Mitchell,Points,30,,,1400.0,,2400.0,,1700.0,,,DraftKings,2400.0,25.0,16.5,1.5151515151515151
Washington Wizards @ Houston Rockets,Steven Adams,Rebounds,12,,,,1100.0,910.0,700.0,560.0,600.0,,Caesars,1100.0,12.0,7.925000000000001,1.5141955835962144
Washington Wizards @ Houston Rockets,Tre Johnson,Points,25,,,1700.0,,2500.0,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,20.5,1.5121951219512195
Cleveland Cavaliers @ Miami Heat,Andrew Wiggins,Points,35,,,1400.0,,3000.0,1600.0,1800.0,,3000.0,DraftKings,3000.0,31.0,20.5,1.5121951219512195
Golden State Warriors @ San Antonio Spurs,De'Aaron Fox,Points,35,,,1200.0,,1760.0,1400.0,1500.0,,2250.0,HardRockBet,2250.0,23.5,15.65,1.5015974440894568
Milwaukee Bucks @ Charlotte Hornets,Sion James,Assists,5,,,,,,,,900.0,1400.0,HardRockBet,1400.0,15.0,10.0,1.5
Portland Trail Blazers @ New Orleans Pelicans,Shaedon Sharpe,Threes,6,,,1800.0,,2600.0,1600.0,1700.0,,,DraftKings,2600.0,27.0,18.0,1.5
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Threes,3,,,,,1300.0,,,,2000.0,HardRockBet,2000.0,21.0,14.0,1.5
Portland Trail Blazers @ New Orleans Pelicans,Toumani Camara,Threes,6,,,1400.0,,2400.0,1600.0,1700.0,,,DraftKings,2400.0,25.0,16.666666666666668,1.5
Memphis Grizzlies @ Boston Celtics,Jaren Jackson Jr,Points,35,,,2400.0,,4500.0,,3500.0,,3000.0,DraftKings,4500.0,46.0,30.666666666666668,1.5
Cleveland Cavaliers @ Miami Heat,Lonzo Ball,Points,25,,,2800.0,,4700.0,2500.0,,,4000.0,DraftKings,4700.0,48.0,32.0,1.5
Los Angeles Lakers @ Oklahoma City Thunder,Shai Gilgeous-Alexander,Points,50,,,1200.0,,2400.0,,1500.0,,2000.0,DraftKings,2400.0,25.0,16.666666666666668,1.5
Washington Wizards @ Houston Rockets,Jabari Smith Jr,Double-Double,Yes,500.0,,900.0,575.0,700.0,,650.0,500.0,475.0,Bovada,900.0,10.0,6.666666666666667,1.5
Denver Nuggets @ Los Angeles Clippers,Ivica Zubac,Points,30,,,1200.0,,2400.0,,1500.0,,2000.0,DraftKings,2400.0,25.0,16.666666666666668,1.5
Atlanta Hawks @ Sacramento Kings,Dyson Daniels,Points,25,,,1400.0,,3000.0,,2500.0,,2000.0,DraftKings,3000.0,31.0,20.666666666666668,1.5
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Points,25,,,2200.0,,3700.0,2000.0,,,4000.0,HardRockBet,4000.0,41.0,27.333333333333332,1.5
Washington Wizards @ Houston Rockets,Khris Middleton,Points,20,,,1100.0,,1960.0,1200.0,1300.0,,1500.0,DraftKings,1960.0,20.6,13.75,1.4981818181818183
Los Angeles Lakers @ Oklahoma City Thunder,Ajay Mitchell,Double-Double,Yes,,,2800.0,1600.0,1060.0,,2700.0,2000.0,,Bovada,2800.0,29.0,19.4,1.4948453608247423
Cleveland Cavaliers @ Miami Heat,Norman Powell,Points,45,,,3000.0,,4900.0,3500.0,,,,DraftKings,4900.0,50.0,33.5,1.492537313432836
Milwaukee Bucks @ Charlotte Hornets,Giannis Antetokounmpo,Points,45,700.0,,650.0,675.0,1160.0,800.0,800.0,850.0,,DraftKings,1160.0,12.6,8.458333333333334,1.489655172413793
Cleveland Cavaliers @ Miami Heat,Dean Wade,Rebounds,12,,,,,,1600.0,1700.0,,2500.0,HardRockBet,2500.0,26.0,17.5,1.4857142857142858
Washington Wizards @ Houston Rockets,Tre Johnson,Threes,5,,,1200.0,,1460.0,1200.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,14.15,1.4840989399293285
Memphis Grizzlies @ Boston Celtics,Cedric Coward,Points,30,,,2500.0,,4500.0,3500.0,,,3000.0,DraftKings,4500.0,46.0,31.0,1.4838709677419355
Memphis Grizzlies @ Boston Celtics,Jaylen Brown,Threes,7,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Orlando Magic @ New York Knicks,Wendell Carter Jr,Threes,5,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Portland Trail Blazers @ New Orleans Pelicans,Saddiq Bey,Rebounds,12,,,,,,2000.0,,,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Phoenix Suns @ Dallas Mavericks,Devin Booker,Threes,7,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Portland Trail Blazers @ New Orleans Pelicans,Shaedon Sharpe,Threes,7,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Chicago Bulls @ Detroit Pistons,Isaac Okoro,Threes,5,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Golden State Warriors @ San Antonio Spurs,Draymond Green,Assists,12,,,,,,2000.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Portland Trail Blazers @ New Orleans Pelicans,Trey Murphy III,Points,40,,,1900.0,,2500.0,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
