event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Golden State Warriors @ San Antonio Spurs,Brandin Podziemski,Double-Double,Yes,,,,,,,,2000.0,4000.0,HardRockBet,4000.0,41.0,21.0,1.9523809523809523
Golden State Warriors @ San Antonio Spurs,Harrison Barnes,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Golden State Warriors @ San Antonio Spurs,Victor Wembanyama,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Rebounds,7,,,,,980.0,,,,2000.0,HardRockBet,2000.0,21.0,10.8,1.9444444444444444
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Double-Double,Yes,,,3500.0,,2900.0,,3300.0,2500.0,6000.0,HardRockBet,6000.0,61.0,31.5,1.9365079365079365
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Rebounds,5,,,,,223.0,,,,525.0,HardRockBet,525.0,6.25,3.23,1.934984520123839
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Double-Double,Yes,,,,,3700.0,,4000.0,,7500.0,HardRockBet,7500.0,76.0,39.5,1.9240506329113924
Golden State Warriors @ San Antonio Spurs,Devin Vassell,Points,30,,,1900.0,,4600.0,2000.0,2500.0,,3000.0,DraftKings,4600.0,47.0,24.5,1.9183673469387754
Los Angeles Lakers @ Oklahoma City Thunder,Isaiah Hartenstein,Points,25,,,1600.0,,4300.0,,2000.0,,3000.0,DraftKings,4300.0,44.0,23.0,1.9130434782608696
Chicago Bulls @ Detroit Pistons,Duncan Robinson,Rebounds,7,,,1000.0,,,,,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Washington Wizards @ Houston Rockets,Tre Johnson,Double-Double,Yes,2000.0,,,,5800.0,,,,7500.0,HardRockBet,7500.0,76.0,40.0,1.9
Memphis Grizzlies @ Boston Celtics,Jaylen Brown,Points,45,,,1600.0,,3500.0,1600.0,2200.0,,,DraftKings,3500.0,36.0,19.0,1.894736842105263
Denver Nuggets @ Los Angeles Clippers,Aaron Gordon,Double-Double,Yes,1550.0,,1300.0,1200.0,1400.0,,1100.0,1100.0,2500.0,HardRockBet,2500.0,26.0,13.75,1.8909090909090909
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Points,30,,,2200.0,,4300.0,2000.0,2500.0,,,DraftKings,4300.0,44.0,23.333333333333332,1.885714285714286
Denver Nuggets @ Los Angeles Clippers,Christian Braun,Double-Double,Yes,1750.0,,2200.0,2000.0,2100.0,,2200.0,2200.0,4000.0,HardRockBet,4000.0,41.0,21.75,1.8850574712643677
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Points,25,,,2000.0,,4800.0,,,,3000.0,DraftKings,4800.0,49.0,26.0,1.8846153846153846
Denver Nuggets @ Los Angeles Clippers,Jamal Murray,Points,35,,,950.0,,2000.0,,1100.0,,,DraftKings,2000.0,21.0,11.25,1.8666666666666667
Los Angeles Lakers @ Oklahoma City Thunder,Deandre Ayton,Points,30,,,2200.0,,4900.0,,,,3000.0,DraftKings,4900.0,50.0,27.0,1.8518518518518519
Orlando Magic @ New York Knicks,Josh Hart,Points,20,,,1100.0,,2300.0,1100.0,1200.0,,1500.0,DraftKings,2300.0,24.0,13.25,1.8113207547169812
Denver Nuggets @ Los Angeles Clippers,Kris Dunn,Points,20,,,1400.0,,2700.0,,,,1500.0,DraftKings,2700.0,28.0,15.5,1.8064516129032258
Portland Trail Blazers @ New Orleans Pelicans,Deni Avdija,Points,45,,,1900.0,,4500.0,,3000.0,,,DraftKings,4500.0,46.0,25.5,1.803921568627451
Denver Nuggets @ Los Angeles Clippers,Aaron Gordon,Points,30,,,950.0,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,12.75,1.803921568627451
Orlando Magic @ New York Knicks,OG Anunoby,Assists,4,,,,425.0,457.0,450.0,460.0,375.0,850.0,HardRockBet,850.0,9.5,5.3340000000000005,1.7810273715785525
Phoenix Suns @ Dallas Mavericks,Ryan Dunn,Points,20,,,1800.0,,3200.0,2000.0,,,1500.0,DraftKings,3200.0,33.0,18.666666666666668,1.7678571428571428
Golden State Warriors @ San Antonio Spurs,Victor Wembanyama,Points,45,,,2200.0,,5100.0,,3500.0,,,DraftKings,5100.0,52.0,29.5,1.7627118644067796
Phoenix Suns @ Dallas Mavericks,Cooper Flagg,Points,35,,,2800.0,,5100.0,,,,3000.0,DraftKings,5100.0,52.0,30.0,1.7333333333333334
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Rebounds,4,,,,,102.0,,,,250.0,HardRockBet,250.0,3.5,2.02,1.7326732673267327
Portland Trail Blazers @ New Orleans Pelicans,Saddiq Bey,Points,30,,,1800.0,,4100.0,2000.0,2500.0,,3000.0,DraftKings,4100.0,42.0,24.25,1.731958762886598
Atlanta Hawks @ Sacramento Kings,Dyson Daniels,Points,25,,,1400.0,,3000.0,,,,2000.0,DraftKings,3000.0,31.0,18.0,1.7222222222222223
Atlanta Hawks @ Sacramento Kings,Dyson Daniels,Assists,12,,,,,,,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Golden State Warriors @ San Antonio Spurs,Jonathan Kuminga,Points,30,,,1200.0,,2500.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Orlando Magic @ New York Knicks,Jalen Suggs,Double-Double,Yes,1800.0,,2500.0,2200.0,2600.0,,3000.0,1600.0,4000.0,HardRockBet,4000.0,41.0,23.833333333333332,1.7202797202797204
Cleveland Cavaliers @ Miami Heat,Lonzo Ball,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Golden State Warriors @ San Antonio Spurs,De'Aaron Fox,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Milwaukee Bucks @ Charlotte Hornets,Myles Turner,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Orlando Magic @ New York Knicks,Desmond Bane,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Orlando Magic @ New York Knicks,Josh Hart,Double-Double,Yes,,,,,,,600.0,,1100.0,HardRockBet,1100.0,12.0,7.0,1.7142857142857142
Orlando Magic @ New York Knicks,Jalen Suggs,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Washington Wizards @ Houston Rockets,Carlton Carrington,Double-Double,Yes,,,,,1920.0,,,1500.0,3000.0,HardRockBet,3000.0,31.0,18.1,1.7127071823204418
Portland Trail Blazers @ New Orleans Pelicans,Jerami Grant,Points,35,,,1900.0,,3700.0,1600.0,2000.0,,3000.0,DraftKings,3700.0,38.0,22.25,1.7078651685393258
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Points,35,,,1200.0,,1680.0,,1400.0,,2500.0,HardRockBet,2500.0,26.0,15.266666666666666,1.7030567685589522
Cleveland Cavaliers @ Miami Heat,Davion Mitchell,Points,25,,,2300.0,,,3500.0,,,5000.0,HardRockBet,5000.0,51.0,30.0,1.7
Golden State Warriors @ San Antonio Spurs,Draymond Green,Points,20,,,2100.0,,3500.0,2500.0,,,1500.0,DraftKings,3500.0,36.0,21.333333333333332,1.6875
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Threes,3,1000.0,,,,,,,,1750.0,HardRockBet,1750.0,18.5,11.0,1.6818181818181819
Milwaukee Bucks @ Charlotte Hornets,Moussa Diabate,Points,20,,,1200.0,,2500.0,1400.0,1700.0,,1500.0,DraftKings,2500.0,26.0,15.5,1.6774193548387097
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Points,20,,,1400.0,,2700.0,1600.0,1800.0,,1500.0,DraftKings,2700.0,28.0,16.75,1.671641791044776
Portland Trail Blazers @ New Orleans Pelicans,Jeremiah Fears,Points,35,,,3000.0,,4800.0,2500.0,,,3000.0,DraftKings,4800.0,49.0,29.333333333333332,1.6704545454545454
Chicago Bulls @ Detroit Pistons,Isaac Okoro,Points,20,,,1800.0,,3000.0,2000.0,,,1500.0,DraftKings,3000.0,31.0,18.666666666666668,1.6607142857142856
Washington Wizards @ Houston Rockets,C.J. McCollum,Double-Double,Yes,2000.0,,,,6700.0,,,,6000.0,DraftKings,6700.0,68.0,41.0,1.6585365853658536
Memphis Grizzlies @ Boston Celtics,Derrick White,Points,35,,,2000.0,,4000.0,2000.0,2500.0,,3000.0,DraftKings,4000.0,41.0,24.75,1.6565656565656566
Cleveland Cavaliers @ Miami Heat,Jaime Jaquez Jr,Points,30,,,1700.0,,2300.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.75,1.6533333333333333
Milwaukee Bucks @ Charlotte Hornets,Sion James,Assists,5,,,,,810.0,,,,1400.0,HardRockBet,1400.0,15.0,9.1,1.6483516483516485
Milwaukee Bucks @ Charlotte Hornets,Miles Bridges,Points,45,,,3000.0,,,,5000.0,,,FanDuel,5000.0,51.0,31.0,1.6451612903225807
Milwaukee Bucks @ Charlotte Hornets,Gary Trent Jr,Points,25,,,2200.0,,3600.0,2000.0,,,2250.0,DraftKings,3600.0,37.0,22.5,1.6444444444444444
Denver Nuggets @ Los Angeles Clippers,Brook Lopez,Points,15,,,650.0,950.0,426.0,,800.0,425.0,400.0,Caesars,950.0,10.5,6.401999999999999,1.6401124648547332
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Points,25,,,2300.0,,,2500.0,,,4000.0,HardRockBet,4000.0,41.0,25.0,1.64
Los Angeles Lakers @ Oklahoma City Thunder,Chet Holmgren,Points,30,,,950.0,,1900.0,,1300.0,,,DraftKings,1900.0,20.0,12.25,1.6326530612244898
Cleveland Cavaliers @ Miami Heat,Andrew Wiggins,Points,35,,,1400.0,,2600.0,1400.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
Portland Trail Blazers @ New Orleans Pelicans,Jrue Holiday,Points,35,,,2400.0,,4900.0,,3500.0,,3000.0,DraftKings,4900.0,50.0,30.666666666666668,1.6304347826086956
Milwaukee Bucks @ Charlotte Hornets,Tre Mann,Double-Double,Yes,,,3500.0,,5700.0,,,,7500.0,HardRockBet,7500.0,76.0,47.0,1.6170212765957446
Orlando Magic @ New York Knicks,Tristan da Silva,Rebounds,7,,,1200.0,,,,,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Cleveland Cavaliers @ Miami Heat,Dean Wade,Points,20,,,1400.0,,2400.0,1400.0,1500.0,,1500.0,DraftKings,2400.0,25.0,15.5,1.6129032258064515
Milwaukee Bucks @ Charlotte Hornets,Cole Anthony,Assists,10,,,2400.0,,,1400.0,1500.0,,,Bovada,2400.0,25.0,15.5,1.6129032258064515
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Points,40,,,2500.0,,4900.0,,3500.0,,,DraftKings,4900.0,50.0,31.0,1.6129032258064515
Portland Trail Blazers @ New Orleans Pelicans,Jerami Grant,Threes,6,,,1800.0,,2800.0,1600.0,1700.0,,,DraftKings,2800.0,29.0,18.0,1.6111111111111112
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Assists,3,,,,,462.0,,,400.0,750.0,HardRockBet,750.0,8.5,5.3100000000000005,1.6007532956685497
Washington Wizards @ Houston Rockets,Kevin Durant,Points,45,,,1800.0,,,2500.0,3500.0,,,FanDuel,3500.0,36.0,22.5,1.6
Memphis Grizzlies @ Boston Celtics,Neemias Queta,Assists,3,450.0,,,,,,,230.0,260.0,BetMGM,450.0,5.5,3.45,1.5942028985507246
Chicago Bulls @ Detroit Pistons,Nikola Vucevic,Points,35,,,1400.0,,2600.0,1600.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,19.5,1.5897435897435896
Los Angeles Lakers @ Oklahoma City Thunder,Jake LaRavia,Points,20,,,1700.0,,2600.0,,,,1500.0,DraftKings,2600.0,27.0,17.0,1.588235294117647
Golden State Warriors @ San Antonio Spurs,De'Aaron Fox,Points,40,,,2500.0,,5000.0,3500.0,3500.0,,3000.0,DraftKings,5000.0,51.0,32.25,1.5813953488372092
Denver Nuggets @ Los Angeles Clippers,Brook Lopez,Rebounds,7,,,,,,,,850.0,1400.0,HardRockBet,1400.0,15.0,9.5,1.5789473684210527
Denver Nuggets @ Los Angeles Clippers,Christian Braun,Threes,3,,,,,670.0,,1060.0,,600.0,FanDuel,1060.0,11.6,7.35,1.5782312925170068
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Points,25,,,2800.0,,5000.0,3500.0,,,6000.0,HardRockBet,6000.0,61.0,38.666666666666664,1.5775862068965518
Memphis Grizzlies @ Boston Celtics,Cedric Coward,Rebounds,10,1000.0,,525.0,700.0,650.0,600.0,560.0,550.0,,BetMGM,1000.0,11.0,6.9750000000000005,1.5770609318996414
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Assists,10,,,4000.0,,,2500.0,,,,Bovada,4000.0,41.0,26.0,1.5769230769230769
Denver Nuggets @ Los Angeles Clippers,Aaron Gordon,Points,35,,,2200.0,,,,3500.0,,,FanDuel,3500.0,36.0,23.0,1.565217391304348
Los Angeles Lakers @ Oklahoma City Thunder,Chet Holmgren,Points,35,,,2200.0,,,,3500.0,,,FanDuel,3500.0,36.0,23.0,1.565217391304348
Milwaukee Bucks @ Charlotte Hornets,Ryan Rollins,Points,30,,,1900.0,,3100.0,1600.0,1800.0,,2500.0,DraftKings,3100.0,32.0,20.5,1.5609756097560976
Denver Nuggets @ Los Angeles Clippers,Nikola Jokic,Points,45,,,1400.0,,3100.0,,2500.0,,,DraftKings,3100.0,32.0,20.5,1.5609756097560976
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Points,15,,,1200.0,,2100.0,1400.0,,,2500.0,HardRockBet,2500.0,26.0,16.666666666666668,1.5599999999999998
Golden State Warriors @ San Antonio Spurs,Jimmy Butler,Rebounds,12,,,,,,1600.0,2200.0,,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Phoenix Suns @ Dallas Mavericks,Royce O'Neale,Rebounds,12,,,,,,1600.0,2200.0,,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Washington Wizards @ Houston Rockets,Tre Johnson,Points,25,,,1700.0,,2300.0,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Denver Nuggets @ Los Angeles Clippers,Brook Lopez,Rebounds,6,,,,1000.0,660.0,,,475.0,700.0,Caesars,1000.0,11.0,7.116666666666667,1.5456674473067915
Orlando Magic @ New York Knicks,OG Anunoby,Assists,5,,,,,1260.0,,,,2000.0,HardRockBet,2000.0,21.0,13.6,1.5441176470588236
Portland Trail Blazers @ New Orleans Pelicans,Shaedon Sharpe,Points,35,,,1100.0,,2100.0,1200.0,1400.0,,1600.0,DraftKings,2100.0,22.0,14.25,1.543859649122807
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Rebounds,7,,,1100.0,,,,,,1750.0,HardRockBet,1750.0,18.5,12.0,1.5416666666666667
Denver Nuggets @ Los Angeles Clippers,James Harden,Points,40,,,1200.0,,2000.0,,1500.0,,1100.0,DraftKings,2000.0,21.0,13.666666666666666,1.5365853658536586
Los Angeles Lakers @ Oklahoma City Thunder,Cason Wallace,Points,20,,,1100.0,,2000.0,,1400.0,,1300.0,DraftKings,2000.0,21.0,13.666666666666666,1.5365853658536586
Orlando Magic @ New York Knicks,OG Anunoby,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Portland Trail Blazers @ New Orleans Pelicans,Deni Avdija,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Los Angeles Lakers @ Oklahoma City Thunder,Shai Gilgeous-Alexander,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Portland Trail Blazers @ New Orleans Pelicans,Trey Murphy III,Points,40,,,1600.0,,2500.0,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,20.25,1.5308641975308641
Cleveland Cavaliers @ Miami Heat,De'Andre Hunter,Points,40,,,1400.0,,2300.0,1400.0,1700.0,,1400.0,DraftKings,2300.0,24.0,15.75,1.5238095238095237
Cleveland Cavaliers @ Miami Heat,Jarrett Allen,Points,30,,,1200.0,,2300.0,1200.0,1500.0,,2000.0,DraftKings,2300.0,24.0,15.75,1.5238095238095237
Cleveland Cavaliers @ Miami Heat,De'Andre Hunter,Points,45,,,3000.0,,,3500.0,5000.0,,,FanDuel,5000.0,51.0,33.5,1.5223880597014925
Washington Wizards @ Houston Rockets,Kevin Durant,Points,40,,,850.0,,1820.0,1100.0,1200.0,,1500.0,DraftKings,1820.0,19.2,12.625,1.5207920792079208
Phoenix Suns @ Dallas Mavericks,Dillon Brooks,Points,30,,,1200.0,,1740.0,,1400.0,,2250.0,HardRockBet,2250.0,23.5,15.466666666666667,1.519396551724138
Cleveland Cavaliers @ Miami Heat,Jarrett Allen,Points,35,,,2800.0,,,2000.0,4000.0,,3000.0,FanDuel,4000.0,41.0,27.0,1.5185185185185186
Atlanta Hawks @ Sacramento Kings,Kristaps Porzingis,Assists,6,,,,1000.0,1360.0,,900.0,700.0,850.0,DraftKings,1360.0,14.6,9.625,1.516883116883117
Phoenix Suns @ Dallas Mavericks,Mark Williams,Points,25,,,1100.0,,1540.0,1200.0,1300.0,,2000.0,HardRockBet,2000.0,21.0,13.85,1.516245487364621
Chicago Bulls @ Detroit Pistons,Ron Holland,Double-Double,Yes,1450.0,,,,,,,,2250.0,HardRockBet,2250.0,23.5,15.5,1.5161290322580645
Memphis Grizzlies @ Boston Celtics,Ja Morant,Points,40,,,2200.0,,4700.0,,4000.0,,3000.0,DraftKings,4700.0,48.0,31.666666666666668,1.5157894736842106
Milwaukee Bucks @ Charlotte Hornets,Giannis Antetokounmpo,Points,45,700.0,,650.0,650.0,1160.0,800.0,800.0,800.0,,DraftKings,1160.0,12.6,8.333333333333334,1.5119999999999998
Washington Wizards @ Houston Rockets,Tre Johnson,Threes,5,,,1200.0,,1360.0,1200.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,13.9,1.5107913669064748
Washington Wizards @ Houston Rockets,Jabari Smith Jr,Double-Double,Yes,500.0,,900.0,575.0,700.0,,650.0,475.0,475.0,Bovada,900.0,10.0,6.625,1.509433962264151
Phoenix Suns @ Dallas Mavericks,Max Christie,Points,25,,,1400.0,,2300.0,1400.0,1700.0,,,DraftKings,2300.0,24.0,16.0,1.5
Golden State Warriors @ San Antonio Spurs,Devin Vassell,Threes,6,,,1400.0,,2400.0,1600.0,1700.0,,,DraftKings,2400.0,25.0,16.666666666666668,1.5
Los Angeles Lakers @ Oklahoma City Thunder,Shai Gilgeous-Alexander,Points,50,,,1200.0,,2400.0,,1500.0,,2000.0,DraftKings,2400.0,25.0,16.666666666666668,1.5
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Threes,3,,,,,1300.0,,,,2000.0,HardRockBet,2000.0,21.0,14.0,1.5
Memphis Grizzlies @ Boston Celtics,Jaren Jackson Jr,Points,35,,,2400.0,,4500.0,,3500.0,,3000.0,DraftKings,4500.0,46.0,30.666666666666668,1.5
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Threes,5,,,1400.0,,2100.0,1400.0,1300.0,,,DraftKings,2100.0,22.0,14.666666666666666,1.5
Portland Trail Blazers @ New Orleans Pelicans,Shaedon Sharpe,Threes,6,,,1800.0,,2600.0,1600.0,1700.0,,,DraftKings,2600.0,27.0,18.0,1.5
Denver Nuggets @ Los Angeles Clippers,Ivica Zubac,Points,30,,,1200.0,,2400.0,,1500.0,,2000.0,DraftKings,2400.0,25.0,16.666666666666668,1.5
Portland Trail Blazers @ New Orleans Pelicans,Toumani Camara,Threes,6,,,1400.0,,2400.0,1600.0,1700.0,,,DraftKings,2400.0,25.0,16.666666666666668,1.5
Washington Wizards @ Houston Rockets,Khris Middleton,Points,20,,,1100.0,,1960.0,1200.0,1300.0,,1500.0,DraftKings,1960.0,20.6,13.75,1.4981818181818183
Memphis Grizzlies @ Boston Celtics,Anfernee Simons,Points,30,,,1700.0,,2500.0,1400.0,1700.0,,1750.0,DraftKings,2500.0,26.0,17.375,1.4964028776978417
Chicago Bulls @ Detroit Pistons,Duncan Robinson,Points,30,,,2100.0,,3300.0,1600.0,2000.0,,3000.0,DraftKings,3300.0,34.0,22.75,1.4945054945054945
Cleveland Cavaliers @ Miami Heat,Lonzo Ball,Points,25,,,2800.0,,,2500.0,,,4000.0,HardRockBet,4000.0,41.0,27.5,1.490909090909091
Chicago Bulls @ Detroit Pistons,Tre Jones,Points,25,,,1100.0,,1540.0,1200.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,14.1,1.4893617021276595
Los Angeles Lakers @ Oklahoma City Thunder,Luka Doncic,Rebounds,14,,,,625.0,554.0,,870.0,475.0,,FanDuel,870.0,9.7,6.513333333333333,1.489252814738997
