event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Golden State Warriors @ Denver Nuggets,Cameron Johnson,Points,25,,,1800.0,,3800.0,,2000.0,,1600.0,DraftKings,3800.0,39.0,19.0,2.0526315789473686
Chicago Bulls @ Milwaukee Bucks,Myles Turner,Points,30,,,2100.0,,5000.0,2000.0,2500.0,,3000.0,DraftKings,5000.0,51.0,25.0,2.04
Toronto Raptors @ Atlanta Hawks,Sandro Mamukelashvili,Points,20,,,2000.0,,3800.0,2000.0,,,1500.0,DraftKings,3800.0,39.0,19.333333333333332,2.0172413793103448
Houston Rockets @ San Antonio Spurs,Reed Sheppard,Rebounds,5,,,,,650.0,,,,1400.0,HardRockBet,1400.0,15.0,7.5,2.0
Oklahoma City Thunder @ Sacramento Kings,Luguentz Dort,Points,20,,,1800.0,,3700.0,,,,,DraftKings,3700.0,38.0,19.0,2.0
Charlotte Hornets @ Miami Heat,Ryan Kalkbrenner,Points,20,,,1200.0,,2700.0,1200.0,1300.0,,1500.0,DraftKings,2700.0,28.0,14.0,2.0
Toronto Raptors @ Atlanta Hawks,Sandro Mamukelashvili,Double-Double,Yes,,,1100.0,,3600.0,,2200.0,,2000.0,DraftKings,3600.0,37.0,18.666666666666668,1.982142857142857
Charlotte Hornets @ Miami Heat,Andrew Wiggins,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Toronto Raptors @ Atlanta Hawks,R.J. Barrett,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Detroit Pistons @ Brooklyn Nets,Ron Holland,Threes,5,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Houston Rockets @ San Antonio Spurs,Harrison Barnes,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Charlotte Hornets @ Miami Heat,Simone Fontecchio,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Oklahoma City Thunder @ Sacramento Kings,DeMar DeRozan,Double-Double,Yes,,,3000.0,,2500.0,,2700.0,1900.0,5000.0,HardRockBet,5000.0,51.0,26.25,1.9428571428571428
Oklahoma City Thunder @ Sacramento Kings,Keon Ellis,Points,20,,,3000.0,,,,,,1500.0,Bovada,3000.0,31.0,16.0,1.9375
Golden State Warriors @ Denver Nuggets,Al Horford,Assists,5,,,,,1120.0,,,850.0,2000.0,HardRockBet,2000.0,21.0,10.85,1.935483870967742
Oklahoma City Thunder @ Sacramento Kings,Alex Caruso,Points,20,,,2300.0,,3700.0,,,,1500.0,DraftKings,3700.0,38.0,20.0,1.9
Cleveland Cavaliers @ Washington Wizards,C.J. McCollum,Points,30,,,1900.0,,3500.0,1600.0,2000.0,,1750.0,DraftKings,3500.0,36.0,19.125,1.8823529411764706
Detroit Pistons @ Brooklyn Nets,Michael Porter Jr,Assists,7,,,,,1780.0,,,,900.0,DraftKings,1780.0,18.8,10.0,1.8800000000000001
Golden State Warriors @ Denver Nuggets,Peyton Watson,Assists,4,,,,,1020.0,,,,2000.0,HardRockBet,2000.0,21.0,11.2,1.8750000000000002
Utah Jazz @ Minnesota Timberwolves,Mike Conley,Double-Double,Yes,,,4000.0,,6200.0,,4000.0,1800.0,7500.0,HardRockBet,7500.0,76.0,41.0,1.853658536585366
Utah Jazz @ Minnesota Timberwolves,Walter Clayton Jr.,Assists,6,,,,,1660.0,,,,850.0,DraftKings,1660.0,17.6,9.5,1.8526315789473686
Dallas Mavericks @ Memphis Grizzlies,Santi Aldama,Points,25,,,1400.0,,2100.0,1400.0,1500.0,,3000.0,HardRockBet,3000.0,31.0,17.0,1.8235294117647058
Detroit Pistons @ Brooklyn Nets,Duncan Robinson,Points,25,,,1200.0,,2100.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,17.0,1.8235294117647058
Charlotte Hornets @ Miami Heat,Pelle Larsson,Points,25,,,3000.0,,,3500.0,,,6000.0,HardRockBet,6000.0,61.0,33.5,1.8208955223880596
Charlotte Hornets @ Miami Heat,LaMelo Ball,Points,45,,,2300.0,,4800.0,2500.0,3000.0,,,DraftKings,4800.0,49.0,27.0,1.8148148148148149
Toronto Raptors @ Atlanta Hawks,Zaccharie Risacher,Points,25,,,1700.0,,4300.0,1600.0,2000.0,,4000.0,DraftKings,4300.0,44.0,24.25,1.8144329896907216
Houston Rockets @ San Antonio Spurs,Keldon Johnson,Points,25,,,1800.0,,3100.0,1600.0,2200.0,,4000.0,HardRockBet,4000.0,41.0,22.75,1.8021978021978022
Houston Rockets @ San Antonio Spurs,Alperen Sengun,Points,35,,,1200.0,,2200.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,17.25,1.7971014492753623
Detroit Pistons @ Brooklyn Nets,Caris LeVert,Points,25,,,2200.0,,4300.0,2500.0,,,,DraftKings,4300.0,44.0,24.5,1.7959183673469388
Houston Rockets @ San Antonio Spurs,Reed Sheppard,Rebounds,4,,,,,278.0,,,,575.0,HardRockBet,575.0,6.75,3.78,1.7857142857142858
Dallas Mavericks @ Memphis Grizzlies,Kentavious Caldwell-Pope,Points,20,,,1100.0,,2400.0,1200.0,1400.0,,1500.0,DraftKings,2400.0,25.0,14.0,1.7857142857142858
Detroit Pistons @ Brooklyn Nets,Nicolas Claxton,Points,30,,,2100.0,,4600.0,2500.0,,,3000.0,DraftKings,4600.0,47.0,26.333333333333332,1.7848101265822787
Chicago Bulls @ Milwaukee Bucks,Matas Buzelis,Points,30,,,1400.0,,3200.0,1600.0,2000.0,,2000.0,DraftKings,3200.0,33.0,18.5,1.7837837837837838
Toronto Raptors @ Atlanta Hawks,R.J. Barrett,Rebounds,12,,,,,,1600.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Chicago Bulls @ Milwaukee Bucks,Bobby Portis,Points,25,,,2200.0,,4500.0,1600.0,2200.0,,4000.0,DraftKings,4500.0,46.0,26.0,1.7692307692307692
Detroit Pistons @ Brooklyn Nets,Ausar Thompson,Points,30,,,1400.0,,3600.0,1600.0,2000.0,,3000.0,DraftKings,3600.0,37.0,21.0,1.7619047619047619
Utah Jazz @ Minnesota Timberwolves,Mike Conley,Assists,10,,,2800.0,,,1600.0,1500.0,,,Bovada,2800.0,29.0,16.5,1.7575757575757576
Charlotte Hornets @ Miami Heat,Davion Mitchell,Threes,4,950.0,,,,1740.0,,,,,DraftKings,1740.0,18.4,10.5,1.7523809523809522
Charlotte Hornets @ Miami Heat,Davion Mitchell,Rebounds,7,,,1100.0,,,,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Charlotte Hornets @ Miami Heat,Nikola Jovic,Points,25,,,2300.0,,4800.0,2000.0,2500.0,,4000.0,DraftKings,4800.0,49.0,28.0,1.75
Dallas Mavericks @ Memphis Grizzlies,Ja Morant,Points,40,,,1200.0,,2400.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,17.75,1.7464788732394365
Detroit Pistons @ Brooklyn Nets,Ziaire Williams,Points,25,,,2000.0,,3600.0,1600.0,2000.0,,2500.0,DraftKings,3600.0,37.0,21.25,1.7411764705882353
Toronto Raptors @ Atlanta Hawks,Scottie Barnes,Assists,10,,,1200.0,,2100.0,1200.0,1100.0,,,DraftKings,2100.0,22.0,12.666666666666666,1.736842105263158
Detroit Pistons @ Brooklyn Nets,Cade Cunningham,Rebounds,12,,,,,,1600.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Toronto Raptors @ Atlanta Hawks,Brandon Ingram,Rebounds,12,,,,,,1600.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Dallas Mavericks @ Memphis Grizzlies,Cedric Coward,Rebounds,12,,,,,,1600.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Houston Rockets @ San Antonio Spurs,Tari Eason,Rebounds,12,,,,,,1600.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Boston Celtics @ Orlando Magic,Desmond Bane,Threes,7,,,,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,21.0,1.7142857142857142
Houston Rockets @ San Antonio Spurs,Harrison Barnes,Assists,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Golden State Warriors @ Denver Nuggets,Buddy Hield,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Cleveland Cavaliers @ Washington Wizards,Kyshawn George,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Chicago Bulls @ Milwaukee Bucks,Kevin Huerter,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Houston Rockets @ San Antonio Spurs,Julian Champagnie,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Detroit Pistons @ Brooklyn Nets,Tyrese Martin,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Toronto Raptors @ Atlanta Hawks,Nickeil Alexander-Walker,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Utah Jazz @ Minnesota Timberwolves,Keyonte George,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Houston Rockets @ San Antonio Spurs,Devin Vassell,Points,30,,,1400.0,,3400.0,1600.0,1800.0,,3000.0,DraftKings,3400.0,35.0,20.5,1.7073170731707317
Boston Celtics @ Orlando Magic,Josh Minott,Points,20,,,,,2400.0,1200.0,1400.0,,1500.0,DraftKings,2400.0,25.0,14.666666666666666,1.7045454545454546
Utah Jazz @ Minnesota Timberwolves,Jaden McDaniels,Points,30,,,2100.0,,4100.0,2000.0,,,3000.0,DraftKings,4100.0,42.0,24.666666666666668,1.7027027027027026
Golden State Warriors @ Denver Nuggets,Buddy Hield,Rebounds,6,,,,,,,,900.0,1600.0,HardRockBet,1600.0,17.0,10.0,1.7
Cleveland Cavaliers @ Washington Wizards,Khris Middleton,Points,25,,,1600.0,,2800.0,1400.0,1700.0,,1750.0,DraftKings,2800.0,29.0,17.125,1.6934306569343065
Charlotte Hornets @ Miami Heat,Moussa Diabate,Rebounds,12,,,,,1000.0,,,,550.0,DraftKings,1000.0,11.0,6.5,1.6923076923076923
Toronto Raptors @ Atlanta Hawks,Jalen Johnson,Assists,12,,,,,,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,15.5,1.6774193548387097
Detroit Pistons @ Brooklyn Nets,Jalen Duren,Points,30,,,950.0,,2500.0,1200.0,1400.0,,2250.0,DraftKings,2500.0,26.0,15.5,1.6774193548387097
Chicago Bulls @ Milwaukee Bucks,Ayo Dosunmu,Points,25,,,1400.0,,2300.0,1200.0,1400.0,,,DraftKings,2300.0,24.0,14.333333333333334,1.6744186046511627
Charlotte Hornets @ Miami Heat,Pelle Larsson,Assists,7,,,1200.0,,1820.0,,,,900.0,DraftKings,1820.0,19.2,11.5,1.6695652173913043
Charlotte Hornets @ Miami Heat,Nikola Jovic,Double-Double,Yes,,,2200.0,2000.0,3800.0,,2200.0,1800.0,3000.0,DraftKings,3800.0,39.0,23.4,1.6666666666666667
Charlotte Hornets @ Miami Heat,Ryan Kalkbrenner,Assists,3,,,,,1160.0,,,,2000.0,HardRockBet,2000.0,21.0,12.6,1.6666666666666667
Toronto Raptors @ Atlanta Hawks,Jamal Shead,Assists,10,,,2800.0,,,1600.0,1700.0,,,Bovada,2800.0,29.0,17.5,1.6571428571428573
Toronto Raptors @ Atlanta Hawks,R.J. Barrett,Points,35,,,1600.0,,2400.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.75,1.6533333333333333
Toronto Raptors @ Atlanta Hawks,Onyeka Okongwu,Points,25,,,1100.0,,2200.0,1200.0,1400.0,,2500.0,HardRockBet,2500.0,26.0,15.75,1.6507936507936507
Cleveland Cavaliers @ Washington Wizards,Jarrett Allen,Points,25,,,1000.0,,2000.0,1100.0,1200.0,,2250.0,HardRockBet,2250.0,23.5,14.25,1.6491228070175439
Golden State Warriors @ Denver Nuggets,Quinten Post,Assists,3,,,,,477.0,,,,850.0,HardRockBet,850.0,9.5,5.77,1.6464471403812826
Dallas Mavericks @ Memphis Grizzlies,Cooper Flagg,Points,35,,,2000.0,,5000.0,3500.0,3500.0,,3000.0,DraftKings,5000.0,51.0,31.0,1.6451612903225807
Charlotte Hornets @ Miami Heat,Nikola Jovic,Assists,6,,,,1200.0,1660.0,1100.0,900.0,800.0,850.0,DraftKings,1660.0,17.6,10.7,1.6448598130841123
Boston Celtics @ Orlando Magic,Anfernee Simons,Points,30,,,,,3900.0,2000.0,2500.0,,2500.0,DraftKings,3900.0,40.0,24.333333333333332,1.6438356164383563
Golden State Warriors @ Denver Nuggets,Peyton Watson,Assists,3,,,,,357.0,,,,650.0,HardRockBet,650.0,7.5,4.57,1.6411378555798686
Golden State Warriors @ Denver Nuggets,Tim Hardaway Jr,Assists,4,,,,,1180.0,,,,2000.0,HardRockBet,2000.0,21.0,12.8,1.640625
Oklahoma City Thunder @ Sacramento Kings,Russell Westbrook,Points,30,,,2300.0,,4600.0,,3000.0,,3000.0,DraftKings,4600.0,47.0,28.666666666666668,1.6395348837209303
Chicago Bulls @ Milwaukee Bucks,Kevin Huerter,Points,25,,,1200.0,,2300.0,1400.0,1500.0,,1400.0,DraftKings,2300.0,24.0,14.75,1.6271186440677967
Detroit Pistons @ Brooklyn Nets,Ausar Thompson,Assists,7,,,1000.0,,1960.0,,,900.0,1600.0,DraftKings,1960.0,20.6,12.666666666666666,1.6263157894736844
Detroit Pistons @ Brooklyn Nets,Egor Demin,Points,20,,,2500.0,,,,,,1500.0,Bovada,2500.0,26.0,16.0,1.625
Golden State Warriors @ Denver Nuggets,Christian Braun,Points,25,,,950.0,,1800.0,,1300.0,,2250.0,HardRockBet,2250.0,23.5,14.5,1.6206896551724137
Cleveland Cavaliers @ Washington Wizards,Marvin Bagley III,Rebounds,10,,,1600.0,,,1000.0,900.0,,,Bovada,1600.0,17.0,10.5,1.619047619047619
Houston Rockets @ San Antonio Spurs,Jabari Smith Jr,Points,30,,,2100.0,,4700.0,3500.0,,,3000.0,DraftKings,4700.0,48.0,29.666666666666668,1.6179775280898876
Houston Rockets @ San Antonio Spurs,Victor Wembanyama,Points,40,,,750.0,1100.0,1600.0,1000.0,1060.0,900.0,900.0,DraftKings,1600.0,17.0,10.516666666666667,1.6164817749603801
Chicago Bulls @ Milwaukee Bucks,Giannis Antetokounmpo,Points,50,,,1100.0,,1400.0,,1100.0,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Houston Rockets @ San Antonio Spurs,Josh Okogie,Points,20,,,1400.0,,2700.0,2000.0,,,1500.0,DraftKings,2700.0,28.0,17.333333333333332,1.6153846153846154
Utah Jazz @ Minnesota Timberwolves,Svi Mykhailiuk,Rebounds,7,,,1200.0,,,,,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Golden State Warriors @ Denver Nuggets,Al Horford,Assists,4,,,,,442.0,,,350.0,700.0,HardRockBet,700.0,8.0,4.96,1.6129032258064517
Chicago Bulls @ Milwaukee Bucks,Nikola Vucevic,Points,35,,,1700.0,,3200.0,1400.0,1700.0,,3000.0,DraftKings,3200.0,33.0,20.5,1.6097560975609757
Golden State Warriors @ Denver Nuggets,Cameron Johnson,Threes,5,,,1200.0,,2200.0,,1700.0,,1100.0,DraftKings,2200.0,23.0,14.333333333333334,1.6046511627906976
Boston Celtics @ Orlando Magic,Derrick White,Points,35,,,,,4600.0,2500.0,3000.0,,3000.0,DraftKings,4600.0,47.0,29.333333333333332,1.6022727272727273
Houston Rockets @ San Antonio Spurs,Julian Champagnie,Assists,5,,,,,1700.0,,,850.0,1200.0,DraftKings,1700.0,18.0,11.25,1.6
Golden State Warriors @ Denver Nuggets,Al Horford,Double-Double,Yes,,,2200.0,,,,2700.0,2500.0,4000.0,HardRockBet,4000.0,41.0,25.666666666666668,1.5974025974025974
Cleveland Cavaliers @ Washington Wizards,Marvin Bagley III,Points,15,,,850.0,,1520.0,1000.0,900.0,,,DraftKings,1520.0,16.2,10.166666666666666,1.5934426229508196
Detroit Pistons @ Brooklyn Nets,Cade Cunningham,Points,50,,,2500.0,,5100.0,,4000.0,,3000.0,DraftKings,5100.0,52.0,32.666666666666664,1.5918367346938778
Oklahoma City Thunder @ Sacramento Kings,Ajay Mitchell,Double-Double,Yes,,,3000.0,,5200.0,,3000.0,,6000.0,HardRockBet,6000.0,61.0,38.333333333333336,1.5913043478260869
Toronto Raptors @ Atlanta Hawks,Dyson Daniels,Points,25,,,900.0,,1480.0,1200.0,1300.0,,2000.0,HardRockBet,2000.0,21.0,13.2,1.590909090909091
Utah Jazz @ Minnesota Timberwolves,Jusuf Nurkic,Points,25,,,2000.0,,4300.0,2000.0,,,4000.0,DraftKings,4300.0,44.0,27.666666666666668,1.5903614457831325
Cleveland Cavaliers @ Washington Wizards,De'Andre Hunter,Points,30,,,1200.0,,2200.0,1200.0,1400.0,,1600.0,DraftKings,2200.0,23.0,14.5,1.5862068965517242
Dallas Mavericks @ Memphis Grizzlies,Cedric Coward,Points,25,,,1000.0,,2000.0,1200.0,1400.0,,1300.0,DraftKings,2000.0,21.0,13.25,1.5849056603773586
Utah Jazz @ Minnesota Timberwolves,Julius Randle,Assists,10,,,1000.0,,1780.0,1200.0,1060.0,,,DraftKings,1780.0,18.8,11.866666666666667,1.5842696629213484
Houston Rockets @ San Antonio Spurs,Reed Sheppard,Rebounds,3,,,,,115.0,,,,240.0,HardRockBet,240.0,3.4,2.15,1.5813953488372092
Charlotte Hornets @ Miami Heat,Norman Powell,Points,45,,,2500.0,,,,4000.0,,,FanDuel,4000.0,41.0,26.0,1.5769230769230769
Charlotte Hornets @ Miami Heat,Davion Mitchell,Points,25,,,1900.0,,3600.0,2000.0,2500.0,,4000.0,HardRockBet,4000.0,41.0,26.0,1.5769230769230769
Dallas Mavericks @ Memphis Grizzlies,Jaylen Wells,Points,25,,,2500.0,,,2500.0,,,4000.0,HardRockBet,4000.0,41.0,26.0,1.5769230769230769
Golden State Warriors @ Denver Nuggets,Jimmy Butler,Points,35,,,1400.0,,2500.0,,1700.0,,,DraftKings,2500.0,26.0,16.5,1.5757575757575757
Golden State Warriors @ Denver Nuggets,Brandin Podziemski,Double-Double,Yes,,,1300.0,,1440.0,,1100.0,1100.0,2000.0,HardRockBet,2000.0,21.0,13.35,1.5730337078651686
Toronto Raptors @ Atlanta Hawks,Brandon Ingram,Points,35,,,1100.0,,2200.0,1200.0,1400.0,,1750.0,DraftKings,2200.0,23.0,14.625,1.5726495726495726
Detroit Pistons @ Brooklyn Nets,Noah Clowney,Points,30,,,2800.0,,4400.0,2500.0,,,3000.0,DraftKings,4400.0,45.0,28.666666666666668,1.569767441860465
Boston Celtics @ Orlando Magic,Josh Minott,Rebounds,12,,,,,,1400.0,1400.0,,2250.0,HardRockBet,2250.0,23.5,15.0,1.5666666666666667
Golden State Warriors @ Denver Nuggets,Buddy Hield,Points,20,,,1100.0,,1660.0,,1200.0,900.0,900.0,DraftKings,1660.0,17.6,11.25,1.5644444444444445
Dallas Mavericks @ Memphis Grizzlies,Jaylen Wells,Assists,4,,,,,940.0,,,650.0,1300.0,HardRockBet,1300.0,14.0,8.95,1.564245810055866
Utah Jazz @ Minnesota Timberwolves,Lauri Markkanen,Points,45,,,2300.0,,3600.0,2000.0,2500.0,,,DraftKings,3600.0,37.0,23.666666666666668,1.5633802816901408
Golden State Warriors @ Denver Nuggets,Bruce Brown,Points,20,,,2400.0,,,,,,1500.0,Bovada,2400.0,25.0,16.0,1.5625
Charlotte Hornets @ Miami Heat,Simone Fontecchio,Points,20,,,1400.0,,2200.0,1200.0,1400.0,,1500.0,DraftKings,2200.0,23.0,14.75,1.5593220338983051
Toronto Raptors @ Atlanta Hawks,Dyson Daniels,Rebounds,12,,,,,,1200.0,1300.0,,2000.0,HardRockBet,2000.0,21.0,13.5,1.5555555555555556
Dallas Mavericks @ Memphis Grizzlies,Jock Landale,Points,20,,,1000.0,,2000.0,1200.0,1300.0,,1500.0,DraftKings,2000.0,21.0,13.5,1.5555555555555556
Dallas Mavericks @ Memphis Grizzlies,Daniel Gafford,Points,25,,,1400.0,,2600.0,1400.0,1500.0,,2250.0,DraftKings,2600.0,27.0,17.375,1.5539568345323742
Charlotte Hornets @ Miami Heat,Dru Smith,Assists,8,,,,,1920.0,,,,1200.0,DraftKings,1920.0,20.2,13.0,1.5538461538461539
Cleveland Cavaliers @ Washington Wizards,Darius Garland,Points,30,,,1400.0,,2000.0,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,16.75,1.5522388059701493
Toronto Raptors @ Atlanta Hawks,Kristaps Porzingis,Points,35,,,1600.0,,2900.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Dallas Mavericks @ Memphis Grizzlies,Jaren Jackson Jr,Points,35,,,1400.0,,2800.0,1600.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Cleveland Cavaliers @ Washington Wizards,De'Andre Hunter,Double-Double,Yes,,,1500.0,1500.0,2100.0,,1300.0,1100.0,1200.0,DraftKings,2100.0,22.0,14.2,1.5492957746478875
Charlotte Hornets @ Miami Heat,LaMelo Ball,Points,40,,,1100.0,,1960.0,1200.0,1400.0,,,DraftKings,1960.0,20.6,13.333333333333334,1.545
Toronto Raptors @ Atlanta Hawks,Luke Kennard,Rebounds,7,,,1100.0,,,,,,1750.0,HardRockBet,1750.0,18.5,12.0,1.5416666666666667
Charlotte Hornets @ Miami Heat,Norman Powell,Threes,7,,,1400.0,,2400.0,1600.0,1700.0,,1400.0,DraftKings,2400.0,25.0,16.25,1.5384615384615385
Houston Rockets @ San Antonio Spurs,Amen Thompson,Points,30,,,950.0,,2200.0,1400.0,1500.0,,1750.0,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Chicago Bulls @ Milwaukee Bucks,Cole Anthony,Assists,10,,,2200.0,,,1400.0,1400.0,,,Bovada,2200.0,23.0,15.0,1.5333333333333334
Chicago Bulls @ Milwaukee Bucks,Josh Giddey,Points,35,,,850.0,,970.0,1000.0,1000.0,900.0,1500.0,HardRockBet,1500.0,16.0,10.440000000000001,1.532567049808429
Dallas Mavericks @ Memphis Grizzlies,D'Angelo Russell,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Toronto Raptors @ Atlanta Hawks,Immanuel Quickley,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Golden State Warriors @ Denver Nuggets,Jamal Murray,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
