event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Assists,3,950.0,,,,402.0,,,375.0,700.0,BetMGM,950.0,10.5,5.923333333333333,1.7726505346088914
Los Angeles Lakers @ Oklahoma City Thunder,Austin Reaves,Assists,12,,,,,,1600.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Golden State Warriors @ San Antonio Spurs,Harrison Barnes,Points,25,,,2400.0,,4400.0,2500.0,,,2500.0,DraftKings,4400.0,45.0,25.666666666666668,1.7532467532467533
Orlando Magic @ New York Knicks,Franz Wagner,Points,40,,,2100.0,,5100.0,,3500.0,,3000.0,DraftKings,5100.0,52.0,29.666666666666668,1.7528089887640448
Golden State Warriors @ San Antonio Spurs,Quinten Post,Points,20,,,,,2700.0,,,,1500.0,DraftKings,2700.0,28.0,16.0,1.75
Washington Wizards @ Houston Rockets,Steven Adams,Points,15,,,,,1280.0,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,14.933333333333332,1.7410714285714288
Memphis Grizzlies @ Boston Celtics,Jaylen Brown,Points,45,,,1600.0,,3200.0,1600.0,2200.0,,,DraftKings,3200.0,33.0,19.0,1.736842105263158
Atlanta Hawks @ Sacramento Kings,Zaccharie Risacher,Points,30,,,2500.0,,4700.0,2500.0,,,3000.0,DraftKings,4700.0,48.0,27.666666666666668,1.7349397590361446
Phoenix Suns @ Dallas Mavericks,Oso Ighodaro,Rebounds,7,,,,1200.0,,,,650.0,650.0,Caesars,1200.0,13.0,7.5,1.7333333333333334
Golden State Warriors @ San Antonio Spurs,De'Aaron Fox,Assists,12,,,,,,1600.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Atlanta Hawks @ Sacramento Kings,Kristaps Porzingis,Points,35,,,1900.0,,3300.0,1600.0,2000.0,,2000.0,DraftKings,3300.0,34.0,19.75,1.7215189873417722
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Points,25,,,2000.0,,4100.0,2500.0,,,5000.0,HardRockBet,5000.0,51.0,29.666666666666668,1.7191011235955056
Washington Wizards @ Houston Rockets,Kyshawn George,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Washington Wizards @ Houston Rockets,Reed Sheppard,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Milwaukee Bucks @ Charlotte Hornets,Tre Mann,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Memphis Grizzlies @ Boston Celtics,Jaren Jackson Jr,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Chicago Bulls @ Detroit Pistons,Isaac Okoro,Threes,5,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Orlando Magic @ New York Knicks,Desmond Bane,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Denver Nuggets @ Los Angeles Clippers,Christian Braun,Threes,5,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Golden State Warriors @ San Antonio Spurs,Moses Moody,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Cleveland Cavaliers @ Miami Heat,Lonzo Ball,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Milwaukee Bucks @ Charlotte Hornets,Cole Anthony,Points,25,,,,,3300.0,1600.0,2000.0,,4000.0,HardRockBet,4000.0,41.0,24.0,1.7083333333333333
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Assists,4,,,,,1160.0,1100.0,,,2000.0,HardRockBet,2000.0,21.0,12.3,1.7073170731707317
Chicago Bulls @ Detroit Pistons,Josh Giddey,Points,40,,,1900.0,,3700.0,2000.0,2500.0,,,DraftKings,3700.0,38.0,22.333333333333332,1.7014925373134329
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Assists,5,,,,,1140.0,,,,2000.0,HardRockBet,2000.0,21.0,12.4,1.6935483870967742
Atlanta Hawks @ Sacramento Kings,Onyeka Okongwu,Points,25,,,1400.0,,3000.0,,1800.0,,2000.0,DraftKings,3000.0,31.0,18.333333333333332,1.690909090909091
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Points,30,,,2100.0,,,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.333333333333332,1.690909090909091
Los Angeles Lakers @ Oklahoma City Thunder,Chet Holmgren,Assists,4,,,,750.0,870.0,900.0,800.0,650.0,1400.0,HardRockBet,1400.0,15.0,8.940000000000001,1.6778523489932884
Cleveland Cavaliers @ Miami Heat,Jarrett Allen,Points,30,,,1200.0,,2500.0,1200.0,1400.0,,2000.0,DraftKings,2500.0,26.0,15.5,1.6774193548387097
Portland Trail Blazers @ New Orleans Pelicans,Trey Murphy III,Rebounds,12,,,,,,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,15.5,1.6774193548387097
Cleveland Cavaliers @ Miami Heat,Jaime Jaquez Jr,Points,30,,,1700.0,,2200.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.5,1.6756756756756757
Atlanta Hawks @ Sacramento Kings,Nique Clifford,Assists,5,,,,,810.0,,,900.0,1500.0,HardRockBet,1500.0,16.0,9.55,1.6753926701570678
Denver Nuggets @ Los Angeles Clippers,Jonas Valanciunas,Points,20,,,,,2900.0,1600.0,2000.0,,1500.0,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Denver Nuggets @ Los Angeles Clippers,Brook Lopez,Rebounds,7,,,,,,,,800.0,1400.0,HardRockBet,1400.0,15.0,9.0,1.6666666666666667
Washington Wizards @ Houston Rockets,Tre Johnson,Points,25,,,1700.0,,1760.0,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,18.65,1.6621983914209117
Memphis Grizzlies @ Boston Celtics,Jaylen Wells,Points,25,,,,,3500.0,1600.0,2000.0,,4000.0,HardRockBet,4000.0,41.0,24.666666666666668,1.662162162162162
Golden State Warriors @ San Antonio Spurs,Keldon Johnson,Double-Double,Yes,,,1900.0,,3600.0,,2700.0,2200.0,1750.0,DraftKings,3600.0,37.0,22.375,1.6536312849162011
Denver Nuggets @ Los Angeles Clippers,Nikola Jokic,Points,45,,,1200.0,,3200.0,2000.0,2500.0,,,DraftKings,3200.0,33.0,20.0,1.65
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Points,25,,,2300.0,,5000.0,3500.0,,,6000.0,HardRockBet,6000.0,61.0,37.0,1.6486486486486487
Milwaukee Bucks @ Charlotte Hornets,Ryan Kalkbrenner,Points,20,,,,,2700.0,1600.0,,,,DraftKings,2700.0,28.0,17.0,1.6470588235294117
Atlanta Hawks @ Sacramento Kings,Dennis Schroder,Double-Double,Yes,2000.0,,,,5000.0,,,,4000.0,DraftKings,5000.0,51.0,31.0,1.6451612903225807
Cleveland Cavaliers @ Miami Heat,Norman Powell,Points,45,,,3000.0,,,,5000.0,,,FanDuel,5000.0,51.0,31.0,1.6451612903225807
Memphis Grizzlies @ Boston Celtics,Payton Pritchard,Double-Double,Yes,1500.0,,,1300.0,1220.0,,1800.0,1600.0,2500.0,HardRockBet,2500.0,26.0,15.84,1.6414141414141414
Los Angeles Lakers @ Oklahoma City Thunder,Deandre Ayton,Points,25,,,1200.0,,2300.0,1200.0,1300.0,,1750.0,DraftKings,2300.0,24.0,14.625,1.641025641025641
Golden State Warriors @ San Antonio Spurs,Moses Moody,Points,25,,,2500.0,,2300.0,,,,4000.0,HardRockBet,4000.0,41.0,25.0,1.64
Chicago Bulls @ Detroit Pistons,Jalen Duren,Points,35,,,1000.0,,1700.0,,,,,DraftKings,1700.0,18.0,11.0,1.6363636363636365
Phoenix Suns @ Dallas Mavericks,Max Christie,Assists,6,,,,,1860.0,1100.0,,,,DraftKings,1860.0,19.6,12.0,1.6333333333333335
Atlanta Hawks @ Sacramento Kings,Domantas Sabonis,Points,35,,,2800.0,,4800.0,,,,3000.0,DraftKings,4800.0,49.0,30.0,1.6333333333333333
Denver Nuggets @ Los Angeles Clippers,Kris Dunn,Points,20,,,1200.0,,2400.0,1600.0,,,1500.0,DraftKings,2400.0,25.0,15.333333333333334,1.6304347826086956
Atlanta Hawks @ Sacramento Kings,Dennis Schroder,Points,25,,,2200.0,,5100.0,,,,6000.0,HardRockBet,6000.0,61.0,37.5,1.6266666666666667
Orlando Magic @ New York Knicks,Josh Hart,Double-Double,Yes,,,,,,,700.0,,1200.0,HardRockBet,1200.0,13.0,8.0,1.625
Memphis Grizzlies @ Boston Celtics,Josh Minott,Points,20,,,,,,2500.0,,,1500.0,ESPNBET,2500.0,26.0,16.0,1.625
Golden State Warriors @ San Antonio Spurs,Stephen Curry,Points,45,,,2300.0,,3700.0,,2200.0,,,DraftKings,3700.0,38.0,23.5,1.6170212765957446
Denver Nuggets @ Los Angeles Clippers,Cam Christie,Rebounds,7,,,,,1200.0,,,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Portland Trail Blazers @ New Orleans Pelicans,Toumani Camara,Points,30,,,2500.0,,4900.0,3500.0,,,3000.0,DraftKings,4900.0,50.0,31.0,1.6129032258064515
Portland Trail Blazers @ New Orleans Pelicans,Jerami Grant,Threes,6,,,1800.0,,2800.0,1600.0,1700.0,,,DraftKings,2800.0,29.0,18.0,1.6111111111111112
Orlando Magic @ New York Knicks,Jalen Suggs,Double-Double,Yes,1750.0,,2500.0,,2800.0,,3000.0,2200.0,4000.0,HardRockBet,4000.0,41.0,25.5,1.607843137254902
Denver Nuggets @ Los Angeles Clippers,Ivica Zubac,Points,30,,,1000.0,,2400.0,1400.0,1700.0,,1750.0,DraftKings,2400.0,25.0,15.625,1.6
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Points,15,,,1200.0,,2000.0,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,16.25,1.6
Milwaukee Bucks @ Charlotte Hornets,A.J. Green,Rebounds,6,,,,575.0,,,870.0,500.0,450.0,FanDuel,870.0,9.7,6.083333333333333,1.5945205479452054
Los Angeles Lakers @ Oklahoma City Thunder,Ajay Mitchell,Double-Double,Yes,1400.0,,2800.0,1400.0,840.0,,2200.0,2500.0,2000.0,Bovada,2800.0,29.0,18.233333333333334,1.5904936014625228
Los Angeles Lakers @ Oklahoma City Thunder,Chet Holmgren,Assists,3,,,,260.0,288.0,,,240.0,475.0,HardRockBet,475.0,5.75,3.626666666666667,1.5854779411764706
Atlanta Hawks @ Sacramento Kings,Nique Clifford,Rebounds,7,,,,,1340.0,,,800.0,1750.0,HardRockBet,1750.0,18.5,11.7,1.5811965811965814
Portland Trail Blazers @ New Orleans Pelicans,Herb Jones,Double-Double,Yes,1900.0,,,,5500.0,,,,5000.0,DraftKings,5500.0,56.0,35.5,1.5774647887323943
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Threes,6,,,4000.0,,,2500.0,2500.0,,,Bovada,4000.0,41.0,26.0,1.5769230769230769
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Assists,10,,,4000.0,,,2500.0,,,,Bovada,4000.0,41.0,26.0,1.5769230769230769
Washington Wizards @ Houston Rockets,Kevin Durant,Points,40,,,1000.0,,2100.0,1200.0,1400.0,,1600.0,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Portland Trail Blazers @ New Orleans Pelicans,Shaedon Sharpe,Points,35,,,1100.0,,2100.0,1200.0,1300.0,,1600.0,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Chicago Bulls @ Detroit Pistons,Ron Holland,Assists,7,,,,1000.0,,,,,600.0,Caesars,1000.0,11.0,7.0,1.5714285714285714
Washington Wizards @ Houston Rockets,Carlton Carrington,Assists,7,475.0,,,,253.0,,,270.0,275.0,BetMGM,475.0,5.75,3.66,1.57103825136612
Memphis Grizzlies @ Boston Celtics,Payton Pritchard,Points,30,,,1600.0,,2500.0,1600.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,19.75,1.5696202531645569
Chicago Bulls @ Detroit Pistons,Patrick Williams,Rebounds,8,,,,,1240.0,,,,2000.0,HardRockBet,2000.0,21.0,13.4,1.5671641791044775
Phoenix Suns @ Dallas Mavericks,Collin Gillespie,Double-Double,Yes,,,,,,,,1400.0,2250.0,HardRockBet,2250.0,23.5,15.0,1.5666666666666667
Washington Wizards @ Houston Rockets,Kevin Durant,Points,45,,,2200.0,,,,3500.0,,,FanDuel,3500.0,36.0,23.0,1.565217391304348
Milwaukee Bucks @ Charlotte Hornets,Sion James,Assists,5,,,,,740.0,,,850.0,1300.0,HardRockBet,1300.0,14.0,8.95,1.564245810055866
Los Angeles Lakers @ Oklahoma City Thunder,Deandre Ayton,Blocks,3,,,,,960.0,,580.0,,,DraftKings,960.0,10.6,6.8,1.5588235294117647
Orlando Magic @ New York Knicks,Desmond Bane,Points,35,,,2500.0,,4900.0,3500.0,3500.0,,3000.0,DraftKings,4900.0,50.0,32.25,1.550387596899225
Washington Wizards @ Houston Rockets,Alex Sarr,Points,30,,,,,2800.0,1200.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Memphis Grizzlies @ Boston Celtics,Jaylen Brown,Rebounds,12,,,,,,1600.0,2200.0,,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Points,40,,,2000.0,,4700.0,3500.0,3500.0,,3000.0,DraftKings,4700.0,48.0,31.0,1.5483870967741935
Washington Wizards @ Houston Rockets,Tre Johnson,Assists,4,,,,950.0,660.0,,,,1300.0,HardRockBet,1300.0,14.0,9.05,1.5469613259668507
Washington Wizards @ Houston Rockets,Tre Johnson,Double-Double,Yes,2000.0,,,,3900.0,,,,3000.0,DraftKings,3900.0,40.0,26.0,1.5384615384615385
Denver Nuggets @ Los Angeles Clippers,Aaron Gordon,Points,35,,,2300.0,,4900.0,,4000.0,,,DraftKings,4900.0,50.0,32.5,1.5384615384615385
Milwaukee Bucks @ Charlotte Hornets,Cole Anthony,Double-Double,Yes,,,1200.0,1300.0,1960.0,,1400.0,1100.0,1200.0,DraftKings,1960.0,20.6,13.4,1.537313432835821
Milwaukee Bucks @ Charlotte Hornets,Sion James,Points,20,,,1200.0,,2200.0,1400.0,1500.0,,1500.0,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Atlanta Hawks @ Sacramento Kings,Zach LaVine,Points,40,,,2400.0,,4600.0,,3500.0,,3000.0,DraftKings,4600.0,47.0,30.666666666666668,1.5326086956521738
Portland Trail Blazers @ New Orleans Pelicans,Deni Avdija,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Golden State Warriors @ San Antonio Spurs,Al Horford,Points,15,1000.0,,,,840.0,,,800.0,1400.0,HardRockBet,1400.0,15.0,9.799999999999999,1.5306122448979593
Memphis Grizzlies @ Boston Celtics,Sam Hauser,Points,20,,,,,2400.0,1400.0,1700.0,,1500.0,DraftKings,2400.0,25.0,16.333333333333332,1.5306122448979593
Milwaukee Bucks @ Charlotte Hornets,Miles Bridges,Rebounds,16,,,,,,1600.0,2500.0,,,FanDuel,2500.0,26.0,17.0,1.5294117647058822
Golden State Warriors @ San Antonio Spurs,Draymond Green,Rebounds,12,,,,,,1600.0,,,2500.0,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Washington Wizards @ Houston Rockets,Jabari Smith Jr,Double-Double,Yes,500.0,,900.0,575.0,680.0,,600.0,500.0,475.0,Bovada,900.0,10.0,6.55,1.5267175572519085
Golden State Warriors @ San Antonio Spurs,Stephen Curry,Rebounds,7,700.0,,,425.0,474.0,,,375.0,425.0,BetMGM,700.0,8.0,5.2475000000000005,1.5245354930919484
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Assists,4,,,,,577.0,,,800.0,1100.0,HardRockBet,1100.0,12.0,7.885,1.5218769816106532
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Threes,3,,,,,1280.0,,,,2000.0,HardRockBet,2000.0,21.0,13.8,1.5217391304347825
Portland Trail Blazers @ New Orleans Pelicans,Shaedon Sharpe,Assists,6,,,,,1280.0,,,,2000.0,HardRockBet,2000.0,21.0,13.8,1.5217391304347825
Orlando Magic @ New York Knicks,Paolo Banchero,Steals,3,,,,,1220.0,900.0,640.0,,,DraftKings,1220.0,13.2,8.7,1.517241379310345
Orlando Magic @ New York Knicks,OG Anunoby,Assists,5,,,,1200.0,1040.0,,,,1750.0,HardRockBet,1750.0,18.5,12.2,1.5163934426229508
Denver Nuggets @ Los Angeles Clippers,Christian Braun,Points,25,,,1100.0,,2400.0,1400.0,1700.0,,2000.0,DraftKings,2400.0,25.0,16.5,1.5151515151515151
Cleveland Cavaliers @ Miami Heat,Andrew Wiggins,Points,35,,,1400.0,,2700.0,1400.0,1700.0,,2500.0,DraftKings,2700.0,28.0,18.5,1.5135135135135136
Portland Trail Blazers @ New Orleans Pelicans,Deni Avdija,Points,40,,,900.0,,2000.0,1200.0,1300.0,,1750.0,DraftKings,2000.0,21.0,13.875,1.5135135135135136
