event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Toronto Raptors @ Philadelphia 76ers,Trendon Watford,Points,20,,,2000.0,,3800.0,2000.0,,,1500.0,DraftKings,3800.0,39.0,19.333333333333332,2.0172413793103448
Los Angeles Lakers @ Atlanta Hawks,Dyson Daniels,Rebounds,12,,,,,,1400.0,1500.0,,3000.0,HardRockBet,3000.0,31.0,15.5,2.0
New Orleans Pelicans @ San Antonio Spurs,Jose Alvarado,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Phoenix Suns @ Los Angeles Clippers,Ryan Dunn,Points,20,,,1400.0,,2900.0,,,,1500.0,DraftKings,2900.0,30.0,15.5,1.935483870967742
New Orleans Pelicans @ San Antonio Spurs,Jose Alvarado,Points,25,,,2100.0,,4000.0,1600.0,2200.0,,2250.0,DraftKings,4000.0,41.0,21.375,1.9181286549707601
Indiana Pacers @ Denver Nuggets,Aaron Nesmith,Assists,5,,,,,1000.0,,,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Portland Trail Blazers @ Miami Heat,Donovan Clingan,Assists,5,,,,,1020.0,,,,2000.0,HardRockBet,2000.0,21.0,11.2,1.8750000000000002
Phoenix Suns @ Los Angeles Clippers,Ivica Zubac,Points,35,,,2200.0,,4900.0,,3000.0,,,DraftKings,4900.0,50.0,27.0,1.8518518518518519
New Orleans Pelicans @ San Antonio Spurs,Kevon Looney,Points,15,,,1600.0,,4400.0,1400.0,,,4000.0,DraftKings,4400.0,45.0,24.333333333333332,1.8493150684931507
Chicago Bulls @ Cleveland Cavaliers,Sam Merrill,Points,25,,,2000.0,,3500.0,1600.0,2000.0,,,DraftKings,3500.0,36.0,19.666666666666668,1.830508474576271
New Orleans Pelicans @ San Antonio Spurs,Jeremiah Fears,Points,30,,,1700.0,,3300.0,1600.0,2000.0,,1750.0,DraftKings,3300.0,34.0,18.625,1.825503355704698
Chicago Bulls @ Cleveland Cavaliers,Jarrett Allen,Points,30,,,1400.0,,3400.0,1400.0,1500.0,,3000.0,DraftKings,3400.0,35.0,19.25,1.8181818181818181
Los Angeles Lakers @ Atlanta Hawks,Jaxson Hayes,Assists,3,700.0,,,,424.0,,,,1100.0,HardRockBet,1100.0,12.0,6.62,1.8126888217522659
Phoenix Suns @ Los Angeles Clippers,John Collins,Assists,4,,,,,,,1060.0,,2000.0,HardRockBet,2000.0,21.0,11.6,1.8103448275862069
Phoenix Suns @ Los Angeles Clippers,Grayson Allen,Double-Double,Yes,1900.0,,3500.0,,3700.0,,,1800.0,5000.0,HardRockBet,5000.0,51.0,28.25,1.8053097345132743
Toronto Raptors @ Philadelphia 76ers,Scottie Barnes,Points,35,,,1700.0,,3800.0,1600.0,2000.0,,3000.0,DraftKings,3800.0,39.0,21.75,1.793103448275862
Phoenix Suns @ Los Angeles Clippers,John Collins,Threes,4,,,1200.0,,2400.0,,1400.0,,,DraftKings,2400.0,25.0,14.0,1.7857142857142858
New Orleans Pelicans @ San Antonio Spurs,Harrison Barnes,Assists,5,950.0,,1100.0,,1680.0,,,,650.0,DraftKings,1680.0,17.8,10.0,1.78
Toronto Raptors @ Philadelphia 76ers,Brandon Ingram,Rebounds,12,,,,,,1600.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Portland Trail Blazers @ Miami Heat,Nikola Jovic,Points,25,,,2800.0,,,,,,5000.0,HardRockBet,5000.0,51.0,29.0,1.7586206896551724
Portland Trail Blazers @ Miami Heat,Norman Powell,Points,40,,,1400.0,,2700.0,1400.0,1700.0,,,DraftKings,2700.0,28.0,16.0,1.75
New Orleans Pelicans @ San Antonio Spurs,Devin Vassell,Double-Double,Yes,1600.0,,4000.0,,4700.0,,,2500.0,2500.0,DraftKings,4700.0,48.0,27.5,1.7454545454545454
Portland Trail Blazers @ Miami Heat,Pelle Larsson,Points,25,,,2400.0,,4000.0,1600.0,2000.0,,3000.0,DraftKings,4000.0,41.0,23.5,1.7446808510638299
Phoenix Suns @ Los Angeles Clippers,Collin Gillespie,Double-Double,Yes,,,2700.0,,3000.0,,,2800.0,5000.0,HardRockBet,5000.0,51.0,29.333333333333332,1.7386363636363638
Dallas Mavericks @ Washington Wizards,C.J. McCollum,Points,30,,,1400.0,,2500.0,1600.0,1500.0,,1100.0,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Chicago Bulls @ Cleveland Cavaliers,Ayo Dosunmu,Points,25,,,1700.0,,3800.0,1600.0,2000.0,,4000.0,HardRockBet,4000.0,41.0,23.75,1.7263157894736842
Dallas Mavericks @ Washington Wizards,Carlton Carrington,Assists,12,,,,,,,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Phoenix Suns @ Los Angeles Clippers,John Collins,Points,30,,,1700.0,,4200.0,,2500.0,,3000.0,DraftKings,4200.0,43.0,25.0,1.72
Los Angeles Lakers @ Atlanta Hawks,Keaton Wallace,Assists,8,,,,,1960.0,,,,1100.0,DraftKings,1960.0,20.6,12.0,1.7166666666666668
New Orleans Pelicans @ San Antonio Spurs,Harrison Barnes,Assists,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Portland Trail Blazers @ Miami Heat,Shaedon Sharpe,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Portland Trail Blazers @ Miami Heat,Jerami Grant,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Chicago Bulls @ Cleveland Cavaliers,Matas Buzelis,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Dallas Mavericks @ Washington Wizards,Alex Sarr,Points,35,,,1900.0,,3800.0,1600.0,2200.0,,3000.0,DraftKings,3800.0,39.0,22.75,1.7142857142857142
Portland Trail Blazers @ Miami Heat,Andrew Wiggins,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Chicago Bulls @ Cleveland Cavaliers,Jalen Smith,Points,15,,,,,250.0,,,425.0,650.0,HardRockBet,650.0,7.5,4.375,1.7142857142857142
New Orleans Pelicans @ San Antonio Spurs,Kevon Looney,Assists,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
New Orleans Pelicans @ San Antonio Spurs,Julian Champagnie,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Dallas Mavericks @ Washington Wizards,D'Angelo Russell,Points,30,,,2100.0,,4000.0,1600.0,2500.0,,3000.0,DraftKings,4000.0,41.0,24.0,1.7083333333333333
New Orleans Pelicans @ San Antonio Spurs,Victor Wembanyama,Points,45,,,2300.0,,,,4000.0,,,FanDuel,4000.0,41.0,24.0,1.7083333333333333
New Orleans Pelicans @ San Antonio Spurs,Harrison Barnes,Points,25,,,1700.0,,3000.0,2000.0,2500.0,,4000.0,HardRockBet,4000.0,41.0,24.0,1.7083333333333333
Chicago Bulls @ Cleveland Cavaliers,Jarrett Allen,Points,25,,,600.0,1000.0,1000.0,650.0,680.0,,1400.0,HardRockBet,1400.0,15.0,8.86,1.6930022573363432
Los Angeles Lakers @ Atlanta Hawks,Deandre Ayton,Points,30,,,1200.0,,2900.0,1400.0,1500.0,,3000.0,HardRockBet,3000.0,31.0,18.5,1.6756756756756757
Phoenix Suns @ Los Angeles Clippers,Royce O'Neale,Points,25,,,2300.0,,3600.0,,,,5000.0,HardRockBet,5000.0,51.0,30.5,1.6721311475409837
Los Angeles Lakers @ Atlanta Hawks,Jaxson Hayes,Assists,4,,,,,1160.0,,,,2000.0,HardRockBet,2000.0,21.0,12.6,1.6666666666666667
Los Angeles Lakers @ Atlanta Hawks,Deandre Ayton,Assists,5,,,,,1160.0,,,,2000.0,HardRockBet,2000.0,21.0,12.6,1.6666666666666667
Los Angeles Lakers @ Atlanta Hawks,Dalton Knecht,Rebounds,6,,,,,1160.0,,,,2000.0,HardRockBet,2000.0,21.0,12.6,1.6666666666666667
Chicago Bulls @ Cleveland Cavaliers,Jalen Smith,Points,20,,,,,860.0,,,,1500.0,HardRockBet,1500.0,16.0,9.6,1.6666666666666667
Los Angeles Lakers @ Atlanta Hawks,Rui Hachimura,Double-Double,Yes,1900.0,,3000.0,,3900.0,,3500.0,2500.0,5000.0,HardRockBet,5000.0,51.0,30.6,1.6666666666666665
Portland Trail Blazers @ Miami Heat,Shaedon Sharpe,Points,35,,,1700.0,,3200.0,1600.0,2000.0,,2250.0,DraftKings,3200.0,33.0,19.875,1.6603773584905661
Portland Trail Blazers @ Miami Heat,Toumani Camara,Points,30,,,2200.0,,4500.0,2500.0,3000.0,,3000.0,DraftKings,4500.0,46.0,27.75,1.6576576576576576
Portland Trail Blazers @ Miami Heat,Norman Powell,Points,45,,,3000.0,,,,5000.0,,,FanDuel,5000.0,51.0,31.0,1.6451612903225807
Chicago Bulls @ Cleveland Cavaliers,De'Andre Hunter,Double-Double,Yes,1650.0,,1800.0,1700.0,2500.0,,1900.0,1200.0,3000.0,HardRockBet,3000.0,31.0,18.916666666666668,1.6387665198237884
Dallas Mavericks @ Washington Wizards,Carlton Carrington,Points,20,,,1600.0,,2600.0,,,,1500.0,DraftKings,2600.0,27.0,16.5,1.6363636363636365
Chicago Bulls @ Cleveland Cavaliers,Matas Buzelis,Rebounds,12,,,,,,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
Dallas Mavericks @ Washington Wizards,Max Christie,Points,30,,,2300.0,,4300.0,2500.0,,,3000.0,DraftKings,4300.0,44.0,27.0,1.6296296296296295
Indiana Pacers @ Denver Nuggets,Andrew Nembhard,Assists,10,,,1200.0,,1960.0,1200.0,1100.0,,,DraftKings,1960.0,20.6,12.666666666666666,1.6263157894736844
Los Angeles Lakers @ Atlanta Hawks,Jaxson Hayes,Points,10,340.0,,,,332.0,,,320.0,600.0,HardRockBet,600.0,7.0,4.3066666666666675,1.6253869969040244
New Orleans Pelicans @ San Antonio Spurs,Keldon Johnson,Double-Double,Yes,,,3000.0,,4500.0,,2700.0,,2500.0,DraftKings,4500.0,46.0,28.333333333333332,1.6235294117647059
New Orleans Pelicans @ San Antonio Spurs,Devin Vassell,Points,30,,,1400.0,,3300.0,1600.0,2000.0,,3000.0,DraftKings,3300.0,34.0,21.0,1.619047619047619
Dallas Mavericks @ Washington Wizards,Klay Thompson,Points,25,,,2200.0,,3700.0,1600.0,2200.0,,3000.0,DraftKings,3700.0,38.0,23.5,1.6170212765957446
Los Angeles Lakers @ Atlanta Hawks,Marcus Smart,Rebounds,7,,,1200.0,,,,,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Chicago Bulls @ Cleveland Cavaliers,De'Andre Hunter,Points,35,,,2500.0,,5100.0,3500.0,3500.0,,3000.0,DraftKings,5100.0,52.0,32.25,1.6124031007751938
Chicago Bulls @ Cleveland Cavaliers,Tre Jones,Points,25,,,1800.0,,3500.0,2000.0,2500.0,,4000.0,HardRockBet,4000.0,41.0,25.5,1.607843137254902
Portland Trail Blazers @ Miami Heat,Shaedon Sharpe,Threes,6,,,2000.0,,2900.0,1600.0,1700.0,,,DraftKings,2900.0,30.0,18.666666666666668,1.607142857142857
Indiana Pacers @ Denver Nuggets,Aaron Nesmith,Double-Double,Yes,1900.0,,,,4200.0,,4000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,31.75,1.6062992125984252
Indiana Pacers @ Denver Nuggets,Cameron Johnson,Threes,5,,,1200.0,,2300.0,1600.0,1600.0,,1200.0,DraftKings,2300.0,24.0,15.0,1.6
Los Angeles Lakers @ Atlanta Hawks,Nickeil Alexander-Walker,Double-Double,Yes,1900.0,,3500.0,,3300.0,,4000.0,2800.0,5000.0,HardRockBet,5000.0,51.0,32.0,1.59375
Chicago Bulls @ Cleveland Cavaliers,Patrick Williams,Points,15,,,,500.0,346.0,,,550.0,800.0,HardRockBet,800.0,9.0,5.653333333333333,1.5919811320754718
Los Angeles Lakers @ Atlanta Hawks,Jarred Vanderbilt,Points,15,,,,,2100.0,1600.0,,,3000.0,HardRockBet,3000.0,31.0,19.5,1.5897435897435896
Dallas Mavericks @ Washington Wizards,Tre Johnson,Rebounds,7,,,,1000.0,377.0,,,650.0,750.0,Caesars,1000.0,11.0,6.923333333333333,1.5888300433317286
Indiana Pacers @ Denver Nuggets,Jamal Murray,Points,40,,,2200.0,,4400.0,,3500.0,,2500.0,DraftKings,4400.0,45.0,28.333333333333332,1.5882352941176472
Los Angeles Lakers @ Atlanta Hawks,Zaccharie Risacher,Rebounds,7,1000.0,,950.0,,1260.0,,,700.0,1600.0,HardRockBet,1600.0,17.0,10.775,1.5777262180974478
Los Angeles Lakers @ Atlanta Hawks,Kristaps Porzingis,Points,35,,,2000.0,,3000.0,1600.0,2000.0,,,DraftKings,3000.0,31.0,19.666666666666668,1.5762711864406778
Portland Trail Blazers @ Miami Heat,Toumani Camara,Rebounds,12,,,,,,1400.0,1700.0,,2500.0,HardRockBet,2500.0,26.0,16.5,1.5757575757575757
Dallas Mavericks @ Washington Wizards,D'Angelo Russell,Assists,12,,,,,,1600.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,16.5,1.5757575757575757
New Orleans Pelicans @ San Antonio Spurs,De'Aaron Fox,Points,30,,,1800.0,,2100.0,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,19.75,1.5696202531645569
Portland Trail Blazers @ Miami Heat,Kel'el Ware,Points,30,,,2100.0,,4200.0,2500.0,3000.0,,3000.0,DraftKings,4200.0,43.0,27.5,1.5636363636363637
Phoenix Suns @ Los Angeles Clippers,Brook Lopez,Points,20,,,,,2400.0,,,,1500.0,DraftKings,2400.0,25.0,16.0,1.5625
Toronto Raptors @ Philadelphia 76ers,R.J. Barrett,Double-Double,Yes,800.0,,,900.0,1420.0,,,1000.0,800.0,DraftKings,1420.0,15.2,9.75,1.558974358974359
Portland Trail Blazers @ Miami Heat,Pelle Larsson,Rebounds,8,,,,,,1200.0,1300.0,,2000.0,HardRockBet,2000.0,21.0,13.5,1.5555555555555556
Los Angeles Lakers @ Atlanta Hawks,Dalton Knecht,Assists,3,1000.0,,,,418.0,,,,800.0,BetMGM,1000.0,11.0,7.09,1.5514809590973202
New Orleans Pelicans @ San Antonio Spurs,Jordan Hawkins,Assists,3,850.0,,,,,,,475.0,550.0,BetMGM,850.0,9.5,6.125,1.5510204081632653
New Orleans Pelicans @ San Antonio Spurs,Trey Murphy III,Rebounds,12,,,,,,1600.0,2200.0,,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Los Angeles Lakers @ Atlanta Hawks,Rui Hachimura,Points,30,,,1700.0,,2800.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
New Orleans Pelicans @ San Antonio Spurs,Jeremiah Fears,Double-Double,Yes,1600.0,,2200.0,2000.0,3300.0,,2200.0,1600.0,3000.0,DraftKings,3300.0,34.0,22.0,1.5454545454545454
Los Angeles Lakers @ Atlanta Hawks,Dalton Knecht,Assists,4,,,,,1260.0,,,,2000.0,HardRockBet,2000.0,21.0,13.6,1.5441176470588236
New Orleans Pelicans @ San Antonio Spurs,Jose Alvarado,Rebounds,7,,,1100.0,,,,,,1750.0,HardRockBet,1750.0,18.5,12.0,1.5416666666666667
Portland Trail Blazers @ Miami Heat,Davion Mitchell,Rebounds,7,,,1100.0,,,,,,1750.0,HardRockBet,1750.0,18.5,12.0,1.5416666666666667
Indiana Pacers @ Denver Nuggets,Aaron Gordon,Threes,5,,,1400.0,,2700.0,1600.0,1900.0,,2000.0,DraftKings,2700.0,28.0,18.25,1.5342465753424657
Portland Trail Blazers @ Miami Heat,Jrue Holiday,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Indiana Pacers @ Denver Nuggets,Jamal Murray,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
New Orleans Pelicans @ San Antonio Spurs,Harrison Barnes,Assists,6,,,,,,2500.0,,,1600.0,ESPNBET,2500.0,26.0,17.0,1.5294117647058822
Phoenix Suns @ Los Angeles Clippers,Grayson Allen,Points,30,,,1800.0,,2200.0,,1800.0,,3000.0,HardRockBet,3000.0,31.0,20.333333333333332,1.5245901639344264
Los Angeles Lakers @ Atlanta Hawks,Onyeka Okongwu,Points,25,,,1100.0,,1880.0,1200.0,1300.0,,1200.0,DraftKings,1880.0,19.8,13.0,1.5230769230769232
Phoenix Suns @ Los Angeles Clippers,Royce O'Neale,Double-Double,Yes,,,3000.0,,2900.0,,,1900.0,4000.0,HardRockBet,4000.0,41.0,27.0,1.5185185185185186
Indiana Pacers @ Denver Nuggets,Jarace Walker,Points,30,,,2500.0,,4100.0,2500.0,,,3000.0,DraftKings,4100.0,42.0,27.666666666666668,1.5180722891566265
Phoenix Suns @ Los Angeles Clippers,Brook Lopez,Rebounds,6,,,,,790.0,,,425.0,550.0,DraftKings,790.0,8.9,5.875,1.5148936170212766
Chicago Bulls @ Cleveland Cavaliers,Darius Garland,Points,35,,,3000.0,,5100.0,3500.0,3500.0,,,DraftKings,5100.0,52.0,34.333333333333336,1.5145631067961165
Dallas Mavericks @ Washington Wizards,Cooper Flagg,Points,35,,,1700.0,,3900.0,2500.0,3000.0,,3000.0,DraftKings,3900.0,40.0,26.5,1.509433962264151
Phoenix Suns @ Los Angeles Clippers,Kris Dunn,Assists,7,,,,,1860.0,,,,1200.0,DraftKings,1860.0,19.6,13.0,1.5076923076923079
Indiana Pacers @ Denver Nuggets,Jonas Valanciunas,Double-Double,Yes,,,,,,,,1100.0,700.0,Fanatics,1100.0,12.0,8.0,1.5
Chicago Bulls @ Cleveland Cavaliers,Darius Garland,Rebounds,6,,,,,,1400.0,,900.0,,ESPNBET,1400.0,15.0,10.0,1.5
Chicago Bulls @ Cleveland Cavaliers,Donovan Mitchell,Points,45,,,1600.0,,2400.0,1400.0,1700.0,,,DraftKings,2400.0,25.0,16.666666666666668,1.5
Portland Trail Blazers @ Miami Heat,Toumani Camara,Threes,6,,,1400.0,,2400.0,1600.0,1700.0,,,DraftKings,2400.0,25.0,16.666666666666668,1.5
Los Angeles Lakers @ Atlanta Hawks,Luke Kennard,Points,20,,,1400.0,,2300.0,1400.0,1700.0,,,DraftKings,2300.0,24.0,16.0,1.5
Indiana Pacers @ Denver Nuggets,Christian Braun,Double-Double,Yes,1600.0,,2000.0,1800.0,2800.0,,2000.0,1600.0,3000.0,HardRockBet,3000.0,31.0,20.666666666666668,1.5
Los Angeles Lakers @ Atlanta Hawks,Jake LaRavia,Points,25,,,1400.0,,3200.0,2000.0,2500.0,,2500.0,DraftKings,3200.0,33.0,22.0,1.5
New Orleans Pelicans @ San Antonio Spurs,Julian Champagnie,Points,25,,,2800.0,,,2500.0,,,4000.0,HardRockBet,4000.0,41.0,27.5,1.490909090909091
Indiana Pacers @ Denver Nuggets,Aaron Nesmith,Assists,4,,,,550.0,404.0,450.0,560.0,400.0,750.0,HardRockBet,750.0,8.5,5.728,1.4839385474860336
Chicago Bulls @ Cleveland Cavaliers,Tre Jones,Threes,3,,,,,1320.0,,,,2000.0,HardRockBet,2000.0,21.0,14.2,1.4788732394366197
Dallas Mavericks @ Washington Wizards,Tre Johnson,Threes,5,,,800.0,1100.0,,700.0,750.0,,600.0,Caesars,1100.0,12.0,8.125,1.476923076923077
Los Angeles Lakers @ Atlanta Hawks,Jalen Johnson,Threes,5,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Indiana Pacers @ Denver Nuggets,Jarace Walker,Threes,7,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Chicago Bulls @ Cleveland Cavaliers,De'Andre Hunter,Threes,7,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Portland Trail Blazers @ Miami Heat,Davion Mitchell,Threes,5,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Toronto Raptors @ Philadelphia 76ers,Immanuel Quickley,Threes,7,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Portland Trail Blazers @ Miami Heat,Nikola Jovic,Threes,5,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Dallas Mavericks @ Washington Wizards,D'Angelo Russell,Threes,7,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
New Orleans Pelicans @ San Antonio Spurs,Harrison Barnes,Threes,7,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Chicago Bulls @ Cleveland Cavaliers,Isaac Okoro,Threes,5,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Los Angeles Lakers @ Atlanta Hawks,Jalen Johnson,Rebounds,16,,,,,,2000.0,3000.0,,,FanDuel,3000.0,31.0,21.0,1.4761904761904763
Toronto Raptors @ Philadelphia 76ers,Jared McCain,Threes,5,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Phoenix Suns @ Los Angeles Clippers,James Harden,Rebounds,12,,,,,,,2000.0,,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Portland Trail Blazers @ Miami Heat,Andrew Wiggins,Rebounds,12,,,,,,2000.0,,,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Dallas Mavericks @ Washington Wizards,Max Christie,Threes,7,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Phoenix Suns @ Los Angeles Clippers,Ryan Dunn,Threes,5,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Phoenix Suns @ Los Angeles Clippers,John Collins,Threes,5,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Los Angeles Lakers @ Atlanta Hawks,Jarred Vanderbilt,Points,10,425.0,,,,391.0,700.0,630.0,290.0,475.0,ESPNBET,700.0,8.0,5.422,1.4754703061600887
Dallas Mavericks @ Washington Wizards,D'Angelo Russell,Threes,6,,,1800.0,,2600.0,1600.0,1800.0,,,DraftKings,2600.0,27.0,18.333333333333332,1.4727272727272729
Dallas Mavericks @ Washington Wizards,Tre Johnson,Points,25,,,1100.0,,1700.0,1100.0,1100.0,,1200.0,DraftKings,1700.0,18.0,12.25,1.469387755102041
Dallas Mavericks @ Washington Wizards,Carlton Carrington,Assists,10,,,1000.0,,1320.0,,800.0,800.0,,DraftKings,1320.0,14.2,9.666666666666666,1.4689655172413794
Toronto Raptors @ Philadelphia 76ers,Immanuel Quickley,Points,30,,,1400.0,,2000.0,1600.0,1700.0,,2500.0,HardRockBet,2500.0,26.0,17.75,1.4647887323943662
Los Angeles Lakers @ Atlanta Hawks,Dalton Knecht,Rebounds,4,,,,,225.0,,,,375.0,HardRockBet,375.0,4.75,3.25,1.4615384615384615
Phoenix Suns @ Los Angeles Clippers,John Collins,Assists,3,475.0,,,550.0,830.0,,,550.0,575.0,DraftKings,830.0,9.3,6.375,1.4588235294117649
Los Angeles Lakers @ Atlanta Hawks,Luke Kennard,Rebounds,6,,,,,1280.0,,,850.0,,DraftKings,1280.0,13.8,9.5,1.4526315789473685
