event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Timberwolves @ New York Knicks,Rudy Gobert,Points,25,,,1700.0,,4600.0,2500.0,,,6000.0,HardRockBet,6000.0,61.0,30.333333333333332,2.010989010989011
San Antonio Spurs @ Los Angeles Lakers,Rui Hachimura,Double-Double,Yes,,,,,3300.0,,3300.0,2200.0,6000.0,HardRockBet,6000.0,61.0,30.333333333333332,2.010989010989011
Utah Jazz @ Detroit Pistons,Lauri Markkanen,Assists,4,,,,500.0,420.0,450.0,400.0,475.0,1000.0,HardRockBet,1000.0,11.0,5.49,2.0036429872495445
New Orleans Pelicans @ Dallas Mavericks,Saddiq Bey,Points,25,,,2000.0,,5100.0,,,,3000.0,DraftKings,5100.0,52.0,26.0,2.0
Philadelphia 76ers @ Cleveland Cavaliers,Dean Wade,Points,20,,,2500.0,,5100.0,,,,,DraftKings,5100.0,52.0,26.0,2.0
Miami Heat @ Denver Nuggets,Peyton Watson,Assists,4,,,,,830.0,,,,1750.0,HardRockBet,1750.0,18.5,9.3,1.9892473118279568
Minnesota Timberwolves @ New York Knicks,Josh Hart,Points,20,,,1200.0,,3000.0,,1700.0,,1500.0,DraftKings,3000.0,31.0,15.666666666666666,1.9787234042553192
Brooklyn Nets @ Indiana Pacers,Aaron Nesmith,Assists,5,,,,,760.0,,,,1600.0,HardRockBet,1600.0,17.0,8.6,1.9767441860465118
Minnesota Timberwolves @ New York Knicks,Miles McBride,Rebounds,3,,,,,-145.0,,,,230.0,HardRockBet,230.0,3.3,1.6896551724137931,1.9530612244897958
Oklahoma City Thunder @ Portland Trail Blazers,Toumani Camara,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Philadelphia 76ers @ Cleveland Cavaliers,Kelly Oubre Jr,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Oklahoma City Thunder @ Portland Trail Blazers,Shaedon Sharpe,Double-Double,Yes,,,,,,,4000.0,,2000.0,FanDuel,4000.0,41.0,21.0,1.9523809523809523
San Antonio Spurs @ Los Angeles Lakers,Jake LaRavia,Double-Double,Yes,,,,,,,4000.0,2000.0,,FanDuel,4000.0,41.0,21.0,1.9523809523809523
New Orleans Pelicans @ Dallas Mavericks,Max Christie,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Oklahoma City Thunder @ Portland Trail Blazers,Jerami Grant,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Miami Heat @ Denver Nuggets,Cameron Johnson,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Houston Rockets @ Memphis Grizzlies,Kevin Durant,Points,45,,,1600.0,,3600.0,,2000.0,,,DraftKings,3600.0,37.0,19.0,1.9473684210526316
Brooklyn Nets @ Indiana Pacers,Noah Clowney,Points,20,,,1700.0,,3400.0,1600.0,2000.0,,1500.0,DraftKings,3400.0,35.0,18.0,1.9444444444444444
Houston Rockets @ Memphis Grizzlies,Jaren Jackson Jr,Points,35,,,1400.0,,3400.0,,1700.0,,2000.0,DraftKings,3400.0,35.0,18.0,1.9444444444444444
Utah Jazz @ Detroit Pistons,Ausar Thompson,Points,30,,,1800.0,,5100.0,2500.0,3000.0,,3000.0,DraftKings,5100.0,52.0,26.75,1.9439252336448598
New Orleans Pelicans @ Dallas Mavericks,D'Angelo Russell,Assists,12,,,,,,,1500.0,,3000.0,HardRockBet,3000.0,31.0,16.0,1.9375
Miami Heat @ Denver Nuggets,Jonas Valanciunas,Double-Double,Yes,,,,1100.0,2000.0,,1000.0,,900.0,DraftKings,2000.0,21.0,11.0,1.9090909090909092
Houston Rockets @ Memphis Grizzlies,Reed Sheppard,Points,20,,,1400.0,,3000.0,,1700.0,,1500.0,DraftKings,3000.0,31.0,16.333333333333332,1.8979591836734695
Brooklyn Nets @ Indiana Pacers,Terance Mann,Double-Double,Yes,1500.0,,,,4400.0,,3500.0,1900.0,2250.0,DraftKings,4400.0,45.0,23.875,1.8848167539267016
San Antonio Spurs @ Los Angeles Lakers,Deandre Ayton,Assists,4,,,,,810.0,,600.0,550.0,1300.0,HardRockBet,1300.0,14.0,7.533333333333334,1.8584070796460175
San Antonio Spurs @ Los Angeles Lakers,Marcus Smart,Rebounds,6,,,,,,,,900.0,1750.0,HardRockBet,1750.0,18.5,10.0,1.85
Utah Jazz @ Detroit Pistons,Jalen Duren,Points,30,,,1200.0,,3600.0,1600.0,1800.0,,3000.0,DraftKings,3600.0,37.0,20.0,1.85
Utah Jazz @ Detroit Pistons,Lauri Markkanen,Assists,5,,,,,1040.0,,,,2000.0,HardRockBet,2000.0,21.0,11.4,1.8421052631578947
Golden State Warriors @ Sacramento Kings,DeMar DeRozan,Rebounds,8,,,,,830.0,,1400.0,,600.0,FanDuel,1400.0,15.0,8.15,1.840490797546012
Brooklyn Nets @ Indiana Pacers,Tyrese Martin,Points,25,,,2000.0,,4200.0,2000.0,2500.0,,5000.0,HardRockBet,5000.0,51.0,27.75,1.837837837837838
Utah Jazz @ Detroit Pistons,Isaiah Stewart II,Points,30,,,1900.0,,4600.0,2500.0,,,3000.0,DraftKings,4600.0,47.0,25.666666666666668,1.831168831168831
San Antonio Spurs @ Los Angeles Lakers,Rui Hachimura,Points,30,,,2400.0,,5000.0,,,,3000.0,DraftKings,5000.0,51.0,28.0,1.8214285714285714
Miami Heat @ Denver Nuggets,Tim Hardaway Jr,Rebounds,6,,,,,1060.0,,,,2000.0,HardRockBet,2000.0,21.0,11.6,1.8103448275862069
Brooklyn Nets @ Indiana Pacers,Egor Demin,Rebounds,7,,,,,730.0,,,,1400.0,HardRockBet,1400.0,15.0,8.3,1.8072289156626504
Oklahoma City Thunder @ Portland Trail Blazers,Donovan Clingan,Points,20,,,1400.0,,2900.0,,1800.0,,1500.0,DraftKings,2900.0,30.0,16.666666666666668,1.7999999999999998
Utah Jazz @ Detroit Pistons,Jusuf Nurkic,Points,25,,,1700.0,,4700.0,2000.0,,,4000.0,DraftKings,4700.0,48.0,26.666666666666668,1.7999999999999998
Minnesota Timberwolves @ New York Knicks,Miles McBride,Assists,5,,,,,512.0,,,,1000.0,HardRockBet,1000.0,11.0,6.12,1.7973856209150327
New Orleans Pelicans @ Dallas Mavericks,Herb Jones,Points,25,,,2000.0,,3500.0,,,,5000.0,HardRockBet,5000.0,51.0,28.5,1.7894736842105263
New Orleans Pelicans @ Dallas Mavericks,Herb Jones,Double-Double,Yes,,,,,3000.0,,,2500.0,5000.0,HardRockBet,5000.0,51.0,28.5,1.7894736842105263
San Antonio Spurs @ Los Angeles Lakers,Stephon Castle,Points,40,,,2500.0,,,,5000.0,,3000.0,FanDuel,5000.0,51.0,28.5,1.7894736842105263
Philadelphia 76ers @ Cleveland Cavaliers,Darius Garland,Points,30,,,1800.0,,3000.0,1400.0,1700.0,,,DraftKings,3000.0,31.0,17.333333333333332,1.7884615384615385
Golden State Warriors @ Sacramento Kings,Jonathan Kuminga,Points,40,,,1600.0,,3700.0,,1500.0,,3000.0,DraftKings,3700.0,38.0,21.333333333333332,1.78125
Houston Rockets @ Memphis Grizzlies,Josh Okogie,Points,20,,,1400.0,,2800.0,,1700.0,,1500.0,DraftKings,2800.0,29.0,16.333333333333332,1.7755102040816328
Philadelphia 76ers @ Cleveland Cavaliers,De'Andre Hunter,Double-Double,Yes,1150.0,,,1900.0,2300.0,,3000.0,1600.0,1300.0,FanDuel,3000.0,31.0,17.5,1.7714285714285714
Philadelphia 76ers @ Cleveland Cavaliers,Jarrett Allen,Points,25,,,1000.0,,2200.0,1200.0,1400.0,,,DraftKings,2200.0,23.0,13.0,1.7692307692307692
Oklahoma City Thunder @ Portland Trail Blazers,Jrue Holiday,Assists,12,,,,,2100.0,,1300.0,,1000.0,DraftKings,2100.0,22.0,12.5,1.76
New Orleans Pelicans @ Dallas Mavericks,Max Christie,Assists,7,,,1400.0,,2100.0,,,,900.0,DraftKings,2100.0,22.0,12.5,1.76
Utah Jazz @ Detroit Pistons,Taylor Hendricks,Rebounds,8,,,,1200.0,670.0,700.0,750.0,475.0,600.0,Caesars,1200.0,13.0,7.390000000000001,1.7591339648173205
Minnesota Timberwolves @ New York Knicks,Jordan Clarkson,Points,25,,,2800.0,,,,,,5000.0,HardRockBet,5000.0,51.0,29.0,1.7586206896551724
Minnesota Timberwolves @ New York Knicks,OG Anunoby,Double-Double,Yes,1600.0,,,1600.0,1620.0,,2000.0,1500.0,3000.0,HardRockBet,3000.0,31.0,17.64,1.7573696145124715
New Orleans Pelicans @ Dallas Mavericks,Jordan Poole,Rebounds,7,,,1100.0,,,,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
New Orleans Pelicans @ Dallas Mavericks,Klay Thompson,Assists,5,,,,,2000.0,,,,1100.0,DraftKings,2000.0,21.0,12.0,1.75
New Orleans Pelicans @ Dallas Mavericks,Klay Thompson,Rebounds,7,,,1100.0,,,,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Miami Heat @ Denver Nuggets,Tim Hardaway Jr,Rebounds,5,,,,,473.0,,,475.0,900.0,HardRockBet,900.0,10.0,5.74,1.7421602787456445
Brooklyn Nets @ Indiana Pacers,Pascal Siakam,Points,45,,,1600.0,,3200.0,1600.0,2200.0,,,DraftKings,3200.0,33.0,19.0,1.736842105263158
New Orleans Pelicans @ Dallas Mavericks,D'Angelo Russell,Points,35,,,2800.0,,5100.0,,,,3000.0,DraftKings,5100.0,52.0,30.0,1.7333333333333334
Minnesota Timberwolves @ New York Knicks,Rudy Gobert,Assists,4,,,,,830.0,,,,1500.0,HardRockBet,1500.0,16.0,9.3,1.7204301075268815
Minnesota Timberwolves @ New York Knicks,Karl-Anthony Towns,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Utah Jazz @ Detroit Pistons,Keyonte George,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Golden State Warriors @ Sacramento Kings,Domantas Sabonis,Points,30,,,950.0,,2000.0,,1300.0,,,DraftKings,2000.0,21.0,12.25,1.7142857142857142
Oklahoma City Thunder @ Portland Trail Blazers,Jrue Holiday,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Oklahoma City Thunder @ Portland Trail Blazers,Deni Avdija,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Brooklyn Nets @ Indiana Pacers,Jarace Walker,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Minnesota Timberwolves @ New York Knicks,Mitchell Robinson,Rebounds,12,,,,,1260.0,,680.0,650.0,750.0,DraftKings,1260.0,13.6,7.933333333333334,1.7142857142857142
San Antonio Spurs @ Los Angeles Lakers,Harrison Barnes,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Miami Heat @ Denver Nuggets,Kel'el Ware,Points,20,,,1600.0,,2800.0,,1700.0,,1500.0,DraftKings,2800.0,29.0,17.0,1.7058823529411764
New Orleans Pelicans @ Dallas Mavericks,Klay Thompson,Points,25,,,1900.0,,4100.0,,2200.0,,3000.0,DraftKings,4100.0,42.0,24.666666666666668,1.7027027027027026
Utah Jazz @ Detroit Pistons,Cade Cunningham,Points,50,,,2200.0,,5000.0,,3500.0,,3000.0,DraftKings,5000.0,51.0,30.0,1.7
Brooklyn Nets @ Indiana Pacers,Egor Demin,Assists,8,,,,,1600.0,,,800.0,1000.0,DraftKings,1600.0,17.0,10.0,1.7
Miami Heat @ Denver Nuggets,Davion Mitchell,Rebounds,5,,,,,670.0,,,425.0,1000.0,HardRockBet,1000.0,11.0,6.475,1.698841698841699
Utah Jazz @ Detroit Pistons,Kyle Filipowski,Points,20,,,1400.0,,2500.0,1400.0,1500.0,,,DraftKings,2500.0,26.0,15.333333333333334,1.6956521739130435
Philadelphia 76ers @ Cleveland Cavaliers,Trendon Watford,Points,20,,,1400.0,,2500.0,1400.0,1500.0,,,DraftKings,2500.0,26.0,15.333333333333334,1.6956521739130435
New Orleans Pelicans @ Dallas Mavericks,Jordan Poole,Points,35,,,1600.0,,3200.0,,1700.0,,2250.0,DraftKings,3200.0,33.0,19.5,1.6923076923076923
Miami Heat @ Denver Nuggets,Peyton Watson,Assists,3,,,,,300.0,,,,575.0,HardRockBet,575.0,6.75,4.0,1.6875
New Orleans Pelicans @ Dallas Mavericks,Jordan Poole,Double-Double,Yes,,,,,3800.0,,2500.0,2500.0,5000.0,HardRockBet,5000.0,51.0,30.333333333333332,1.6813186813186813
Utah Jazz @ Detroit Pistons,Keyonte George,Points,40,,,2500.0,,5100.0,,3500.0,,3000.0,DraftKings,5100.0,52.0,31.0,1.6774193548387097
Minnesota Timberwolves @ New York Knicks,Miles McBride,Points,20,,,2000.0,,3000.0,,,,1500.0,DraftKings,3000.0,31.0,18.5,1.6756756756756757
Utah Jazz @ Detroit Pistons,Duncan Robinson,Assists,5,,,,,860.0,,,850.0,1500.0,HardRockBet,1500.0,16.0,9.55,1.6753926701570678
Houston Rockets @ Memphis Grizzlies,Alperen Sengun,Points,40,,,1900.0,,4200.0,,2500.0,,3000.0,DraftKings,4200.0,43.0,25.666666666666668,1.6753246753246753
San Antonio Spurs @ Los Angeles Lakers,Stephon Castle,Points,35,,,1200.0,,2800.0,,1700.0,,2000.0,DraftKings,2800.0,29.0,17.333333333333332,1.6730769230769231
Oklahoma City Thunder @ Portland Trail Blazers,Chet Holmgren,Points,35,,,2100.0,,4800.0,,3500.0,,3000.0,DraftKings,4800.0,49.0,29.666666666666668,1.651685393258427
Minnesota Timberwolves @ New York Knicks,Miles McBride,Assists,4,,,,,218.0,,,,425.0,HardRockBet,425.0,5.25,3.18,1.650943396226415
San Antonio Spurs @ Los Angeles Lakers,Julian Champagnie,Assists,5,,,,,1420.0,,,800.0,850.0,DraftKings,1420.0,15.2,9.25,1.6432432432432431
New Orleans Pelicans @ Dallas Mavericks,Cooper Flagg,Points,30,,,1100.0,,2200.0,,1500.0,,1300.0,DraftKings,2200.0,23.0,14.0,1.6428571428571428
Minnesota Timberwolves @ New York Knicks,Miles McBride,Assists,6,,,,,1180.0,,,,2000.0,HardRockBet,2000.0,21.0,12.8,1.640625
Utah Jazz @ Detroit Pistons,Caris LeVert,Points,25,,,2000.0,,3200.0,2000.0,,,4000.0,HardRockBet,4000.0,41.0,25.0,1.64
Houston Rockets @ Memphis Grizzlies,Jaylen Wells,Points,25,,,2400.0,,,,,,4000.0,HardRockBet,4000.0,41.0,25.0,1.64
Washington Wizards @ Boston Celtics,Bilal Coulibaly,Points,25,,,1200.0,,2400.0,1400.0,1500.0,,1600.0,DraftKings,2400.0,25.0,15.25,1.639344262295082
New Orleans Pelicans @ Dallas Mavericks,Jeremiah Fears,Threes,4,,,1200.0,,2100.0,,1300.0,,,DraftKings,2100.0,22.0,13.5,1.6296296296296295
Miami Heat @ Denver Nuggets,Peyton Watson,Points,20,,,2500.0,,,,,,1500.0,Bovada,2500.0,26.0,16.0,1.625
Oklahoma City Thunder @ Portland Trail Blazers,Isaiah Hartenstein,Rebounds,16,,,,,,,1200.0,700.0,,FanDuel,1200.0,13.0,8.0,1.625
Washington Wizards @ Boston Celtics,C.J. McCollum,Points,30,,,1400.0,,2500.0,1400.0,1500.0,,1750.0,DraftKings,2500.0,26.0,16.125,1.6124031007751938
San Antonio Spurs @ Los Angeles Lakers,Julian Champagnie,Double-Double,Yes,,,,1600.0,2700.0,,1500.0,1500.0,3000.0,HardRockBet,3000.0,31.0,19.25,1.6103896103896105
Minnesota Timberwolves @ New York Knicks,Mikal Bridges,Points,30,,,1400.0,,3200.0,,2500.0,,,DraftKings,3200.0,33.0,20.5,1.6097560975609757
San Antonio Spurs @ Los Angeles Lakers,Deandre Ayton,Points,25,,,900.0,,1880.0,,1300.0,,1200.0,DraftKings,1880.0,19.8,12.333333333333334,1.6054054054054054
San Antonio Spurs @ Los Angeles Lakers,Harrison Barnes,Points,25,,,2300.0,,3900.0,,,,2500.0,DraftKings,3900.0,40.0,25.0,1.6
Houston Rockets @ Memphis Grizzlies,Kentavious Caldwell-Pope,Points,20,,,1200.0,,2300.0,,1500.0,,1500.0,DraftKings,2300.0,24.0,15.0,1.6
Houston Rockets @ Memphis Grizzlies,Jock Landale,Points,20,,,1200.0,,2400.0,,1700.0,,1500.0,DraftKings,2400.0,25.0,15.666666666666666,1.5957446808510638
Brooklyn Nets @ Indiana Pacers,Ziaire Williams,Assists,3,,,,,231.0,,,700.0,800.0,HardRockBet,800.0,9.0,5.655,1.5915119363395225
Houston Rockets @ Memphis Grizzlies,Cedric Coward,Assists,6,,,,,1140.0,,1300.0,,2000.0,HardRockBet,2000.0,21.0,13.2,1.590909090909091
Miami Heat @ Denver Nuggets,Tim Hardaway Jr,Rebounds,4,,,,,199.0,,,230.0,400.0,HardRockBet,400.0,5.0,3.145,1.589825119236884
Washington Wizards @ Boston Celtics,Derrick White,Points,35,,,1600.0,,2500.0,1600.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,19.5,1.5897435897435896
Utah Jazz @ Detroit Pistons,Lauri Markkanen,Assists,3,,,,185.0,167.0,,,200.0,350.0,HardRockBet,350.0,4.5,2.84,1.5845070422535212
New Orleans Pelicans @ Dallas Mavericks,Yves Missi,Rebounds,14,,,,,730.0,,,425.0,,DraftKings,730.0,8.3,5.25,1.580952380952381
New Orleans Pelicans @ Dallas Mavericks,Jose Alvarado,Points,20,,,1400.0,,2500.0,,1700.0,,,DraftKings,2500.0,26.0,16.5,1.5757575757575757
Miami Heat @ Denver Nuggets,Cameron Johnson,Rebounds,8,,,,,,,1300.0,850.0,1750.0,HardRockBet,1750.0,18.5,11.75,1.574468085106383
New Orleans Pelicans @ Dallas Mavericks,Naji Marshall,Assists,5,,,,,1080.0,,,700.0,600.0,DraftKings,1080.0,11.8,7.5,1.5733333333333335
Washington Wizards @ Boston Celtics,Bilal Coulibaly,Assists,7,,,1400.0,,2100.0,,,,1200.0,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Golden State Warriors @ Sacramento Kings,Draymond Green,Assists,12,,,,,2100.0,,1300.0,,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
San Antonio Spurs @ Los Angeles Lakers,Victor Wembanyama,Points,45,,,1100.0,,2100.0,,1500.0,,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Miami Heat @ Denver Nuggets,Tim Hardaway Jr,Points,20,,,1200.0,,2200.0,,1400.0,,1500.0,DraftKings,2200.0,23.0,14.666666666666666,1.5681818181818183
Golden State Warriors @ Sacramento Kings,Domantas Sabonis,Points,35,,,2200.0,,,,3500.0,,,FanDuel,3500.0,36.0,23.0,1.565217391304348
Brooklyn Nets @ Indiana Pacers,Nicolas Claxton,Blocks,3,,230.0,,,415.0,,,,,DraftKings,415.0,5.15,3.3,1.5606060606060608
San Antonio Spurs @ Los Angeles Lakers,Deandre Ayton,Assists,3,,,,,280.0,,,225.0,450.0,HardRockBet,450.0,5.5,3.525,1.5602836879432624
Oklahoma City Thunder @ Portland Trail Blazers,Shaedon Sharpe,Rebounds,8,,,,,1360.0,,1100.0,,575.0,DraftKings,1360.0,14.6,9.375,1.5573333333333332
Philadelphia 76ers @ Cleveland Cavaliers,Darius Garland,Threes,6,,,1800.0,,2700.0,1600.0,1700.0,,,DraftKings,2700.0,28.0,18.0,1.5555555555555556
New Orleans Pelicans @ Dallas Mavericks,P.J. Washington,Points,35,,,2500.0,,4300.0,,,,3000.0,DraftKings,4300.0,44.0,28.5,1.543859649122807
Oklahoma City Thunder @ Portland Trail Blazers,Chet Holmgren,Assists,5,,,950.0,,1580.0,,,,2000.0,HardRockBet,2000.0,21.0,13.65,1.5384615384615383
Washington Wizards @ Boston Celtics,C.J. McCollum,Assists,7,850.0,,950.0,,1380.0,,,800.0,850.0,DraftKings,1380.0,14.8,9.625,1.5376623376623377
Miami Heat @ Denver Nuggets,Jaime Jaquez Jr,Threes,2,,,,,454.0,,,,750.0,HardRockBet,750.0,8.5,5.54,1.5342960288808665
Miami Heat @ Denver Nuggets,Jamal Murray,Points,40,,,2000.0,,4400.0,,3500.0,,3000.0,DraftKings,4400.0,45.0,29.333333333333332,1.5340909090909092
Minnesota Timberwolves @ New York Knicks,OG Anunoby,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Miami Heat @ Denver Nuggets,Jamal Murray,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Utah Jazz @ Detroit Pistons,Cade Cunningham,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Miami Heat @ Denver Nuggets,Norman Powell,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Oklahoma City Thunder @ Portland Trail Blazers,Cason Wallace,Points,20,,,1200.0,,2300.0,,1700.0,,1500.0,DraftKings,2300.0,24.0,15.666666666666666,1.5319148936170213
San Antonio Spurs @ Los Angeles Lakers,Keldon Johnson,Points,25,,,1600.0,,2800.0,,1800.0,,2000.0,DraftKings,2800.0,29.0,19.0,1.5263157894736843
Minnesota Timberwolves @ New York Knicks,Anthony Edwards,Points,45,,,1600.0,,2800.0,,2000.0,,,DraftKings,2800.0,29.0,19.0,1.5263157894736843
Oklahoma City Thunder @ Portland Trail Blazers,Jrue Holiday,Points,30,,,1400.0,,2600.0,,1800.0,,3000.0,HardRockBet,3000.0,31.0,20.333333333333332,1.5245901639344264
Miami Heat @ Denver Nuggets,Jaime Jaquez Jr,Points,25,,,1900.0,,4600.0,,,,5000.0,HardRockBet,5000.0,51.0,33.5,1.5223880597014925
New Orleans Pelicans @ Dallas Mavericks,Daniel Gafford,Double-Double,Yes,,,,500.0,730.0,,490.0,,350.0,DraftKings,730.0,8.3,5.466666666666666,1.5182926829268295
Washington Wizards @ Boston Celtics,Alex Sarr,Assists,7,1000.0,,1100.0,,1620.0,,,,1000.0,DraftKings,1620.0,17.2,11.333333333333334,1.5176470588235293
Houston Rockets @ Memphis Grizzlies,Cedric Coward,Points,25,,,950.0,,2100.0,,1100.0,,2000.0,DraftKings,2100.0,22.0,14.5,1.5172413793103448
New Orleans Pelicans @ Dallas Mavericks,Max Christie,Double-Double,Yes,,,,,5200.0,,,2800.0,4000.0,DraftKings,5200.0,53.0,35.0,1.5142857142857142
