event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Phoenix Suns @ Los Angeles Clippers,Brook Lopez,Points,25,,,3500.0,,,,,,7500.0,HardRockBet,7500.0,76.0,36.0,2.111111111111111
Utah Jazz @ Sacramento Kings,Svi Mykhailiuk,Points,20,,,,,3800.0,2000.0,,,1500.0,DraftKings,3800.0,39.0,18.5,2.108108108108108
Cleveland Cavaliers @ Brooklyn Nets,Egor Demin,Points,25,,,2800.0,,,,,,6000.0,HardRockBet,6000.0,61.0,29.0,2.103448275862069
Utah Jazz @ Sacramento Kings,Russell Westbrook,Points,25,,,2800.0,,,,,,6000.0,HardRockBet,6000.0,61.0,29.0,2.103448275862069
Utah Jazz @ Sacramento Kings,Lauri Markkanen,Assists,6,,,,,,900.0,,,2000.0,HardRockBet,2000.0,21.0,10.0,2.1
San Antonio Spurs @ New Orleans Pelicans,Dylan Harper,Assists,6,,,,,800.0,,-1000.0,,650.0,DraftKings,800.0,9.0,4.3,2.0930232558139537
Milwaukee Bucks @ Toronto Raptors,Taurean Prince,Rebounds,5,425.0,,,,526.0,,,,1100.0,HardRockBet,1100.0,12.0,5.755,2.0851433536055604
Miami Heat @ Memphis Grizzlies,Cedric Coward,Points,20,,,,,3500.0,1600.0,1800.0,,1500.0,DraftKings,3500.0,36.0,17.333333333333332,2.076923076923077
Minnesota Timberwolves @ Los Angeles Lakers,Donte DiVincenzo,Points,25,,,1800.0,,2600.0,1400.0,1700.0,,4000.0,HardRockBet,4000.0,41.0,19.75,2.0759493670886076
Milwaukee Bucks @ Toronto Raptors,Scottie Barnes,Assists,12,,,,,,1400.0,,,3000.0,HardRockBet,3000.0,31.0,15.0,2.066666666666667
San Antonio Spurs @ New Orleans Pelicans,Jeremiah Fears,Points,20,,,1400.0,,3200.0,1600.0,,,1500.0,DraftKings,3200.0,33.0,16.0,2.0625
Washington Wizards @ Dallas Mavericks,P.J. Washington,Points,30,,,1800.0,,5100.0,2500.0,,,3000.0,DraftKings,5100.0,52.0,25.333333333333332,2.0526315789473686
Atlanta Hawks @ Orlando Magic,Desmond Bane,Assists,8,,,,,800.0,1000.0,1000.0,,2000.0,HardRockBet,2000.0,21.0,10.333333333333334,2.032258064516129
Milwaukee Bucks @ Toronto Raptors,Gradey Dick,Assists,3,525.0,,,,368.0,,,,1000.0,HardRockBet,1000.0,11.0,5.465,2.012808783165599
Washington Wizards @ Dallas Mavericks,Max Christie,Assists,5,700.0,,,,,,,,1500.0,HardRockBet,1500.0,16.0,8.0,2.0
Milwaukee Bucks @ Toronto Raptors,Bobby Portis,Points,25,,,2200.0,,4800.0,,,,2500.0,DraftKings,4800.0,49.0,24.5,2.0
Milwaukee Bucks @ Toronto Raptors,Cole Anthony,Assists,7,,,,,2100.0,,,,1000.0,DraftKings,2100.0,22.0,11.0,2.0
Golden State Warriors @ Portland Trail Blazers,Donovan Clingan,Points,20,,,1000.0,,2800.0,1400.0,1500.0,,1500.0,DraftKings,2800.0,29.0,14.5,2.0
Utah Jazz @ Sacramento Kings,Kyle Filipowski,Points,25,,,1900.0,,4300.0,1600.0,2500.0,,2500.0,DraftKings,4300.0,44.0,22.25,1.9775280898876404
Phoenix Suns @ Los Angeles Clippers,Derrick Jones,Points,20,,,,,3300.0,1600.0,1800.0,,1500.0,DraftKings,3300.0,34.0,17.333333333333332,1.9615384615384617
Boston Celtics @ New York Knicks,Anfernee Simons,Assists,10,,,4000.0,,,2000.0,,,,Bovada,4000.0,41.0,21.0,1.9523809523809523
Utah Jazz @ Sacramento Kings,Russell Westbrook,Double-Double,Yes,,,,,,,,2000.0,4000.0,HardRockBet,4000.0,41.0,21.0,1.9523809523809523
Cleveland Cavaliers @ Brooklyn Nets,Ben Saraf,Points,20,,,1700.0,,3400.0,1600.0,2000.0,,1500.0,DraftKings,3400.0,35.0,18.0,1.9444444444444444
Cleveland Cavaliers @ Brooklyn Nets,Donovan Mitchell,Assists,12,,,,,1840.0,1200.0,1500.0,,3000.0,HardRockBet,3000.0,31.0,16.133333333333333,1.9214876033057853
Golden State Warriors @ Portland Trail Blazers,Jrue Holiday,Points,30,,,2200.0,,4700.0,2000.0,,,3000.0,DraftKings,4700.0,48.0,25.0,1.92
Minnesota Timberwolves @ Los Angeles Lakers,Austin Reaves,Assists,12,,,,,1460.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,16.2,1.9135802469135803
Miami Heat @ Memphis Grizzlies,Norman Powell,Assists,6,,,,,,1000.0,,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Cleveland Cavaliers @ Brooklyn Nets,Egor Demin,Assists,7,,,,,2000.0,,,,1000.0,DraftKings,2000.0,21.0,11.0,1.9090909090909092
Atlanta Hawks @ Orlando Magic,Anthony Black,Points,20,,,1400.0,,3200.0,2000.0,,,1500.0,DraftKings,3200.0,33.0,17.333333333333332,1.903846153846154
Boston Celtics @ New York Knicks,Derrick White,Double-Double,Yes,825.0,,1600.0,750.0,790.0,,750.0,800.0,850.0,Bovada,1600.0,17.0,8.941666666666666,1.9012115563839702
Milwaukee Bucks @ Toronto Raptors,Gary Trent Jr,Points,30,,,2800.0,,5000.0,2000.0,,,3000.0,DraftKings,5000.0,51.0,27.0,1.8888888888888888
Golden State Warriors @ Portland Trail Blazers,Stephen Curry,Points,45,,,2500.0,,4800.0,,,,,DraftKings,4800.0,49.0,26.0,1.8846153846153846
Minnesota Timberwolves @ Los Angeles Lakers,Anthony Edwards,Rebounds,12,,,,,,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,16.5,1.878787878787879
Phoenix Suns @ Los Angeles Clippers,Kris Dunn,Assists,6,,,,,1020.0,,,,2000.0,HardRockBet,2000.0,21.0,11.2,1.8750000000000002
Washington Wizards @ Dallas Mavericks,Corey Kispert,Points,20,,,1400.0,,2900.0,1400.0,1700.0,,1500.0,DraftKings,2900.0,30.0,16.0,1.875
Phoenix Suns @ Los Angeles Clippers,Nicolas Batum,Assists,3,,,,,487.0,,,,1000.0,HardRockBet,1000.0,11.0,5.87,1.8739352640545144
Atlanta Hawks @ Orlando Magic,Goga Bitadze,Points,15,,,,,1560.0,,,,3000.0,HardRockBet,3000.0,31.0,16.6,1.8674698795180722
Cleveland Cavaliers @ Brooklyn Nets,Day'Ron Sharpe,Points,15,,,,,1020.0,1000.0,1060.0,,2000.0,HardRockBet,2000.0,21.0,11.266666666666666,1.8639053254437872
Atlanta Hawks @ Orlando Magic,Trae Young,Points,45,,,1800.0,,4000.0,2000.0,2500.0,,,DraftKings,4000.0,41.0,22.0,1.8636363636363635
Cleveland Cavaliers @ Brooklyn Nets,Ben Saraf,Rebounds,7,,,,,1200.0,,,,600.0,DraftKings,1200.0,13.0,7.0,1.8571428571428572
Golden State Warriors @ Portland Trail Blazers,Shaedon Sharpe,Points,40,,,2300.0,,5100.0,2000.0,3500.0,,3000.0,DraftKings,5100.0,52.0,28.0,1.8571428571428572
Washington Wizards @ Dallas Mavericks,Cam Whitmore,Double-Double,Yes,,,,,4700.0,,2500.0,,2500.0,DraftKings,4700.0,48.0,26.0,1.8461538461538463
Minnesota Timberwolves @ Los Angeles Lakers,Donte DiVincenzo,Double-Double,Yes,1850.0,,,,,,3500.0,,5000.0,HardRockBet,5000.0,51.0,27.75,1.837837837837838
Cleveland Cavaliers @ Brooklyn Nets,Dean Wade,Points,15,1000.0,,,,980.0,1100.0,1100.0,,2000.0,HardRockBet,2000.0,21.0,11.45,1.834061135371179
Miami Heat @ Memphis Grizzlies,Jock Landale,Points,20,,,1100.0,,2600.0,1400.0,1500.0,,1500.0,DraftKings,2600.0,27.0,14.75,1.8305084745762712
Milwaukee Bucks @ Toronto Raptors,Giannis Antetokounmpo,Points,50,,,1400.0,,2100.0,1400.0,1500.0,,3000.0,HardRockBet,3000.0,31.0,17.0,1.8235294117647058
Milwaukee Bucks @ Toronto Raptors,Myles Turner,Points,30,,,1800.0,,3500.0,1400.0,1800.0,,2500.0,DraftKings,3500.0,36.0,19.75,1.8227848101265822
Milwaukee Bucks @ Toronto Raptors,Sandro Mamukelashvili,Assists,3,850.0,,,,398.0,,,,450.0,BetMGM,850.0,9.5,5.24,1.8129770992366412
Minnesota Timberwolves @ Los Angeles Lakers,Marcus Smart,Points,20,,,1400.0,,2800.0,1400.0,1700.0,,1500.0,DraftKings,2800.0,29.0,16.0,1.8125
Cleveland Cavaliers @ Brooklyn Nets,Tyrese Martin,Points,20,,,1800.0,,3200.0,1600.0,2000.0,,1500.0,DraftKings,3200.0,33.0,18.25,1.8082191780821917
Detroit Pistons @ Houston Rockets,Alperen Sengun,Assists,12,,,,,,1200.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,14.5,1.793103448275862
Golden State Warriors @ Portland Trail Blazers,Draymond Green,Points,20,,,1400.0,,2900.0,1600.0,1800.0,,1500.0,DraftKings,2900.0,30.0,16.75,1.791044776119403
Milwaukee Bucks @ Toronto Raptors,Gradey Dick,Assists,4,,,,,1080.0,,,,2000.0,HardRockBet,2000.0,21.0,11.8,1.7796610169491525
Cleveland Cavaliers @ Brooklyn Nets,Ben Saraf,Rebounds,6,,280.0,,,564.0,600.0,-1400.0,,325.0,ESPNBET,600.0,7.0,3.9403571428571427,1.7764887156711684
Milwaukee Bucks @ Toronto Raptors,Ryan Rollins,Points,25,,,1900.0,,5100.0,2000.0,2500.0,,5000.0,DraftKings,5100.0,52.0,29.5,1.7627118644067796
Phoenix Suns @ Los Angeles Clippers,Oso Ighodaro,Points,15,,,,,2800.0,,,,5000.0,HardRockBet,5000.0,51.0,29.0,1.7586206896551724
San Antonio Spurs @ New Orleans Pelicans,Saddiq Bey,Assists,5,475.0,,,,1460.0,,,,1100.0,DraftKings,1460.0,15.6,8.875,1.7577464788732393
Utah Jazz @ Sacramento Kings,Domantas Sabonis,Assists,10,,,1200.0,,1980.0,1000.0,1060.0,,,DraftKings,1980.0,20.8,11.866666666666667,1.752808988764045
Minnesota Timberwolves @ Los Angeles Lakers,Deandre Ayton,Assists,5,,,,,,1100.0,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Golden State Warriors @ Portland Trail Blazers,Brandin Podziemski,Assists,7,,,,,1100.0,,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Washington Wizards @ Dallas Mavericks,D'Angelo Russell,Points,25,,,1800.0,,3200.0,1400.0,1700.0,,2250.0,DraftKings,3200.0,33.0,18.875,1.7483443708609272
Minnesota Timberwolves @ Los Angeles Lakers,Naz Reid,Points,25,,,1700.0,,2100.0,1400.0,1500.0,,3000.0,HardRockBet,3000.0,31.0,17.75,1.7464788732394365
Utah Jazz @ Sacramento Kings,Dennis Schroder,Points,25,,,1700.0,,3500.0,2000.0,1800.0,,4000.0,HardRockBet,4000.0,41.0,23.5,1.7446808510638299
Milwaukee Bucks @ Toronto Raptors,Cole Anthony,Assists,6,,,,,990.0,,,,525.0,DraftKings,990.0,10.9,6.25,1.744
San Antonio Spurs @ New Orleans Pelicans,Trey Murphy III,Assists,6,,,,525.0,660.0,,-1200.0,,475.0,DraftKings,660.0,7.6,4.361111111111111,1.7426751592356688
Boston Celtics @ New York Knicks,Karl-Anthony Towns,Points,40,,,2200.0,,5100.0,,3500.0,,3000.0,DraftKings,5100.0,52.0,30.0,1.7333333333333334
San Antonio Spurs @ New Orleans Pelicans,Dylan Harper,Threes,4,,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Washington Wizards @ Dallas Mavericks,Naji Marshall,Points,20,,,1200.0,,2500.0,1400.0,1500.0,,1500.0,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Phoenix Suns @ Los Angeles Clippers,Oso Ighodaro,Rebounds,8,,,,,1020.0,,,,550.0,DraftKings,1020.0,11.2,6.5,1.723076923076923
Utah Jazz @ Sacramento Kings,Lauri Markkanen,Rebounds,12,,,,,,,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Golden State Warriors @ Portland Trail Blazers,Toumani Camara,Rebounds,12,,,,,,1400.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Miami Heat @ Memphis Grizzlies,Cedric Coward,Rebounds,8,,,,,1060.0,,,,575.0,DraftKings,1060.0,11.6,6.75,1.7185185185185186
Miami Heat @ Memphis Grizzlies,Ja Morant,Points,40,,,1000.0,,1960.0,1100.0,1200.0,,,DraftKings,1960.0,20.6,12.0,1.7166666666666668
Phoenix Suns @ Los Angeles Clippers,Kawhi Leonard,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Boston Celtics @ New York Knicks,OG Anunoby,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Detroit Pistons @ Houston Rockets,Cade Cunningham,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Minnesota Timberwolves @ Los Angeles Lakers,Gabe Vincent,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Milwaukee Bucks @ Toronto Raptors,Myles Turner,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Golden State Warriors @ Portland Trail Blazers,Brandin Podziemski,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Utah Jazz @ Sacramento Kings,Malik Monk,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Miami Heat @ Memphis Grizzlies,Kentavious Caldwell-Pope,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Golden State Warriors @ Portland Trail Blazers,Jerami Grant,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Golden State Warriors @ Portland Trail Blazers,Deni Avdija,Rebounds,16,,,,,,2000.0,3500.0,,,FanDuel,3500.0,36.0,21.0,1.7142857142857142
Miami Heat @ Memphis Grizzlies,Jaren Jackson Jr,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Miami Heat @ Memphis Grizzlies,Kentavious Caldwell-Pope,Points,25,,,2300.0,,4800.0,2000.0,,,4000.0,DraftKings,4800.0,49.0,28.666666666666668,1.7093023255813953
Atlanta Hawks @ Orlando Magic,Nickeil Alexander-Walker,Points,25,,,1900.0,,3500.0,1600.0,2200.0,,4000.0,HardRockBet,4000.0,41.0,24.0,1.7083333333333333
Washington Wizards @ Dallas Mavericks,Tre Johnson,Rebounds,6,,,,,521.0,385.0,-1400.0,,400.0,DraftKings,521.0,6.21,3.6404761904761904,1.705820797907129
San Antonio Spurs @ New Orleans Pelicans,Jordan Poole,Points,35,,,2500.0,,4900.0,,3000.0,,3000.0,DraftKings,4900.0,50.0,29.333333333333332,1.7045454545454546
Phoenix Suns @ Los Angeles Clippers,Devin Booker,Points,50,,,2800.0,,,,5000.0,,3000.0,FanDuel,5000.0,51.0,30.0,1.7
Milwaukee Bucks @ Toronto Raptors,Taurean Prince,Rebounds,4,,,,,224.0,,,,450.0,HardRockBet,450.0,5.5,3.24,1.6975308641975309
Minnesota Timberwolves @ Los Angeles Lakers,Austin Reaves,Rebounds,8,,,,550.0,570.0,600.0,-1200.0,,800.0,HardRockBet,800.0,9.0,5.320833333333333,1.6914643696162883
Atlanta Hawks @ Orlando Magic,Desmond Bane,Assists,7,600.0,,575.0,575.0,455.0,,,,1000.0,HardRockBet,1000.0,11.0,6.5125,1.689059500959693
Phoenix Suns @ Los Angeles Clippers,Kawhi Leonard,Points,40,,,2100.0,,4900.0,,3500.0,,3000.0,DraftKings,4900.0,50.0,29.666666666666668,1.6853932584269662
Minnesota Timberwolves @ Los Angeles Lakers,Luka Doncic,Points,50,,,1100.0,,1480.0,1200.0,1400.0,,2250.0,HardRockBet,2250.0,23.5,13.95,1.6845878136200718
Atlanta Hawks @ Orlando Magic,Nickeil Alexander-Walker,Rebounds,7,600.0,,,1200.0,1200.0,,,,1750.0,HardRockBet,1750.0,18.5,11.0,1.6818181818181819
Atlanta Hawks @ Orlando Magic,Tristan da Silva,Rebounds,7,1000.0,,,,,,,,1750.0,HardRockBet,1750.0,18.5,11.0,1.6818181818181819
Boston Celtics @ New York Knicks,Mikal Bridges,Double-Double,Yes,1800.0,,,2100.0,3100.0,,2500.0,2200.0,4000.0,HardRockBet,4000.0,41.0,24.4,1.6803278688524592
Golden State Warriors @ Portland Trail Blazers,Moses Moody,Points,20,,,,,2300.0,1200.0,1300.0,,1500.0,DraftKings,2300.0,24.0,14.333333333333334,1.6744186046511627
San Antonio Spurs @ New Orleans Pelicans,Julian Champagnie,Threes,6,,,1800.0,,2800.0,1400.0,1700.0,,,DraftKings,2800.0,29.0,17.333333333333332,1.6730769230769231
Golden State Warriors @ Portland Trail Blazers,Deni Avdija,Points,40,,,2300.0,,4500.0,,,,3000.0,DraftKings,4500.0,46.0,27.5,1.6727272727272726
Boston Celtics @ New York Knicks,Neemias Queta,Points,20,,,1200.0,,2700.0,1600.0,2000.0,,1500.0,DraftKings,2700.0,28.0,16.75,1.671641791044776
Utah Jazz @ Sacramento Kings,Jusuf Nurkic,Assists,5,900.0,,,,,,,,500.0,BetMGM,900.0,10.0,6.0,1.6666666666666667
Detroit Pistons @ Houston Rockets,Jalen Duren,Assists,7,,,1200.0,,1980.0,,,,1100.0,DraftKings,1980.0,20.8,12.5,1.6640000000000001
Utah Jazz @ Sacramento Kings,Keyonte George,Points,35,,,2400.0,,5000.0,,3500.0,,3000.0,DraftKings,5000.0,51.0,30.666666666666668,1.6630434782608694
Washington Wizards @ Dallas Mavericks,Max Christie,Points,20,,,,,2500.0,1400.0,1500.0,,1500.0,DraftKings,2500.0,26.0,15.666666666666666,1.6595744680851063
Detroit Pistons @ Houston Rockets,Duncan Robinson,Assists,4,,,,525.0,337.0,320.0,350.0,,700.0,HardRockBet,700.0,8.0,4.83,1.6563146997929605
Utah Jazz @ Sacramento Kings,Taylor Hendricks,Assists,3,625.0,,,,,,,,1100.0,HardRockBet,1100.0,12.0,7.25,1.6551724137931034
Miami Heat @ Memphis Grizzlies,Bam Adebayo,Points,35,,,1400.0,,2100.0,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,18.75,1.6533333333333333
Detroit Pistons @ Houston Rockets,Ron Holland,Threes,3,1000.0,,,,1060.0,,-1450.0,,800.0,DraftKings,1060.0,11.6,7.022988505747127,1.6517184942716856
Boston Celtics @ New York Knicks,OG Anunoby,Threes,5,775.0,,900.0,950.0,1040.0,800.0,750.0,,1500.0,HardRockBet,1500.0,16.0,9.691666666666666,1.650902837489252
Minnesota Timberwolves @ Los Angeles Lakers,Deandre Ayton,Points,25,,,1200.0,,2100.0,1200.0,1400.0,,2500.0,HardRockBet,2500.0,26.0,15.75,1.6507936507936507
Boston Celtics @ New York Knicks,Sam Hauser,Assists,4,,,,,890.0,300.0,,,700.0,DraftKings,890.0,9.9,6.0,1.6500000000000001
San Antonio Spurs @ New Orleans Pelicans,Devin Vassell,Rebounds,7,390.0,,,525.0,343.0,,-1100.0,,375.0,Caesars,525.0,6.25,3.792727272727273,1.6478906999041227
Phoenix Suns @ Los Angeles Clippers,Brook Lopez,Rebounds,7,875.0,,,,1280.0,,,,600.0,DraftKings,1280.0,13.8,8.375,1.6477611940298509
Atlanta Hawks @ Orlando Magic,Desmond Bane,Points,40,,,3000.0,,,,5000.0,,3000.0,FanDuel,5000.0,51.0,31.0,1.6451612903225807
Washington Wizards @ Dallas Mavericks,Naji Marshall,Rebounds,7,333.0,,,800.0,820.0,,-1450.0,,700.0,DraftKings,820.0,9.2,5.599741379310345,1.6429330172267806
Phoenix Suns @ Los Angeles Clippers,Derrick Jones,Assists,3,,,,,1180.0,,,,2000.0,HardRockBet,2000.0,21.0,12.8,1.640625
Milwaukee Bucks @ Toronto Raptors,Taurean Prince,Rebounds,6,,,,,1180.0,,,,2000.0,HardRockBet,2000.0,21.0,12.8,1.640625
Detroit Pistons @ Houston Rockets,Tobias Harris,Points,30,,,1800.0,,4000.0,,,,3000.0,DraftKings,4000.0,41.0,25.0,1.64
San Antonio Spurs @ New Orleans Pelicans,Zion Williamson,Points,45,,,2100.0,,,,3500.0,,,FanDuel,3500.0,36.0,22.0,1.6363636363636365
Cleveland Cavaliers @ Brooklyn Nets,Lonzo Ball,Assists,8,,,,675.0,640.0,600.0,-1200.0,,850.0,HardRockBet,850.0,9.5,5.808333333333333,1.63558106169297
San Antonio Spurs @ New Orleans Pelicans,Devin Vassell,Assists,6,,,,625.0,600.0,450.0,-1200.0,,750.0,HardRockBet,750.0,8.5,5.208333333333333,1.6320000000000001
Detroit Pistons @ Houston Rockets,Jabari Smith Jr,Rebounds,12,,,,,,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
San Antonio Spurs @ New Orleans Pelicans,Herb Jones,Points,25,,,1800.0,,4300.0,2000.0,,,4000.0,DraftKings,4300.0,44.0,27.0,1.6296296296296295
San Antonio Spurs @ New Orleans Pelicans,Harrison Barnes,Double-Double,Yes,2000.0,,6500.0,,5200.0,,,,7500.0,HardRockBet,7500.0,76.0,46.666666666666664,1.6285714285714286
Phoenix Suns @ Los Angeles Clippers,Ryan Dunn,Points,20,,,1400.0,,2300.0,1200.0,1400.0,,1500.0,DraftKings,2300.0,24.0,14.75,1.6271186440677967
Phoenix Suns @ Los Angeles Clippers,Bradley Beal,Points,30,,,2500.0,,4400.0,2500.0,,,3000.0,DraftKings,4400.0,45.0,27.666666666666668,1.6265060240963856
