event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Charlotte Hornets @ Washington Wizards,Carlton Carrington,Points,25,,,2000.0,,4800.0,,,,4000.0,DraftKings,4800.0,49.0,31.0,1.5806451612903225
Milwaukee Bucks @ Cleveland Cavaliers,Ryan Rollins,Points,25,,,2000.0,,4000.0,2500.0,,,3000.0,DraftKings,4000.0,41.0,26.0,1.5769230769230769
Toronto Raptors @ Dallas Mavericks,R.J. Barrett,Rebounds,12,,,,,,1400.0,1700.0,,2500.0,HardRockBet,2500.0,26.0,16.5,1.5757575757575757
Boston Celtics @ Detroit Pistons,Ron Holland,Points,25,,,,,3600.0,2000.0,,,2500.0,DraftKings,3600.0,37.0,23.5,1.574468085106383
Milwaukee Bucks @ Cleveland Cavaliers,Myles Turner,Assists,5,,,,,2100.0,,,,1300.0,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Indiana Pacers @ Minnesota Timberwolves,Julius Randle,Assists,10,,,1400.0,,2100.0,1200.0,1300.0,,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Portland Trail Blazers @ Los Angeles Clippers,Deni Avdija,Points,40,,,2300.0,,4200.0,,,,3000.0,DraftKings,4200.0,43.0,27.5,1.5636363636363637
Toronto Raptors @ Dallas Mavericks,P.J. Washington,Rebounds,12,,,,,,1200.0,1300.0,,2000.0,HardRockBet,2000.0,21.0,13.5,1.5555555555555556
Indiana Pacers @ Minnesota Timberwolves,Julius Randle,Points,40,,,,,5100.0,,3500.0,,3000.0,DraftKings,5100.0,52.0,33.5,1.5522388059701493
Indiana Pacers @ Minnesota Timberwolves,Obi Toppin,Rebounds,12,,,,,,1600.0,2200.0,,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Toronto Raptors @ Dallas Mavericks,Gradey Dick,Points,20,,,1400.0,,2300.0,1400.0,1500.0,,1500.0,DraftKings,2300.0,24.0,15.5,1.5483870967741935
Indiana Pacers @ Minnesota Timberwolves,Jaden McDaniels,Double-Double,Yes,1350.0,,1600.0,1500.0,2500.0,,1700.0,1600.0,1750.0,DraftKings,2500.0,26.0,16.833333333333332,1.5445544554455446
New York Knicks @ Miami Heat,Jaime Jaquez Jr,Assists,7,,,,,1440.0,,,,900.0,DraftKings,1440.0,15.4,10.0,1.54
Boston Celtics @ Detroit Pistons,Ron Holland,Assists,5,,,,,1900.0,,,,1200.0,DraftKings,1900.0,20.0,13.0,1.5384615384615385
Charlotte Hornets @ Washington Wizards,C.J. McCollum,Threes,6,,,1200.0,,2100.0,1400.0,1400.0,,,DraftKings,2100.0,22.0,14.333333333333334,1.5348837209302324
Brooklyn Nets @ San Antonio Spurs,Stephon Castle,Rebounds,8,,,,,900.0,800.0,1280.0,,700.0,FanDuel,1280.0,13.8,9.0,1.5333333333333334
Brooklyn Nets @ San Antonio Spurs,Keldon Johnson,Rebounds,10,,,,,,800.0,1280.0,,,FanDuel,1280.0,13.8,9.0,1.5333333333333334
Milwaukee Bucks @ Cleveland Cavaliers,A.J. Green,Rebounds,6,,,,,1280.0,,,,800.0,DraftKings,1280.0,13.8,9.0,1.5333333333333334
Charlotte Hornets @ Washington Wizards,Corey Kispert,Points,20,,,1400.0,,2200.0,1400.0,1300.0,,1500.0,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Los Angeles Lakers @ Sacramento Kings,Isaac Jones,Rebounds,6,,,,,740.0,,,,450.0,DraftKings,740.0,8.4,5.5,1.5272727272727273
Charlotte Hornets @ Washington Wizards,Cam Whitmore,Rebounds,8,,,,1200.0,730.0,800.0,830.0,,650.0,Caesars,1200.0,13.0,8.525,1.5249266862170088
Toronto Raptors @ Dallas Mavericks,Klay Thompson,Points,25,,,1400.0,,2200.0,1400.0,1300.0,,1600.0,DraftKings,2200.0,23.0,15.25,1.5081967213114753
Toronto Raptors @ Dallas Mavericks,Immanuel Quickley,Points,30,,,1100.0,,2000.0,1200.0,1300.0,,1600.0,DraftKings,2000.0,21.0,14.0,1.5
Toronto Raptors @ Dallas Mavericks,Dereck Lively II,Assists,7,,,,,1300.0,,,,2000.0,HardRockBet,2000.0,21.0,14.0,1.5
Charlotte Hornets @ Washington Wizards,LaMelo Ball,Points,45,,,1900.0,,2700.0,1600.0,1800.0,,,DraftKings,2700.0,28.0,18.666666666666668,1.5
Los Angeles Lakers @ Sacramento Kings,Zach LaVine,Points,40,,,1700.0,,2900.0,2000.0,2000.0,,,DraftKings,2900.0,30.0,20.0,1.5
Boston Celtics @ Detroit Pistons,Jalen Duren,Points,25,,,1100.0,,2300.0,1400.0,1500.0,,2000.0,DraftKings,2300.0,24.0,16.0,1.5
New York Knicks @ Miami Heat,Norman Powell,Assists,5,950.0,,,,1320.0,,,,1750.0,HardRockBet,1750.0,18.5,12.35,1.4979757085020244
Brooklyn Nets @ San Antonio Spurs,Devin Vassell,Points,30,,,,,1200.0,800.0,920.0,,1500.0,HardRockBet,1500.0,16.0,10.733333333333334,1.4906832298136645
Boston Celtics @ Detroit Pistons,Isaiah Stewart II,Rebounds,10,700.0,,850.0,,1260.0,900.0,800.0,,,DraftKings,1260.0,13.6,9.125,1.4904109589041095
Milwaukee Bucks @ Cleveland Cavaliers,Evan Mobley,Points,35,,,1200.0,,2500.0,1600.0,1800.0,,2000.0,DraftKings,2500.0,26.0,17.5,1.4857142857142858
Toronto Raptors @ Dallas Mavericks,Naji Marshall,Assists,7,,,,,1680.0,,,,1100.0,DraftKings,1680.0,17.8,12.0,1.4833333333333334
New York Knicks @ Miami Heat,Nikola Jovic,Points,20,,,850.0,,1440.0,1000.0,1060.0,,850.0,DraftKings,1440.0,15.4,10.4,1.4807692307692308
Portland Trail Blazers @ Los Angeles Clippers,Ivica Zubac,Points,30,,,,,3300.0,1600.0,2000.0,,3000.0,DraftKings,3300.0,34.0,23.0,1.4782608695652173
Boston Celtics @ Detroit Pistons,Duncan Robinson,Threes,6,,,,750.0,770.0,800.0,-1450.0,,,ESPNBET,800.0,9.0,6.089655172413793,1.477916194790487
Toronto Raptors @ Dallas Mavericks,Brandon Ingram,Rebounds,12,,,,,,2000.0,,,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Charlotte Hornets @ Washington Wizards,Collin Sexton,Assists,10,,,3000.0,,,2000.0,,,,Bovada,3000.0,31.0,21.0,1.4761904761904763
Toronto Raptors @ Dallas Mavericks,Scottie Barnes,Rebounds,14,,,,,,2000.0,3000.0,,,FanDuel,3000.0,31.0,21.0,1.4761904761904763
Portland Trail Blazers @ Los Angeles Clippers,Kawhi Leonard,Points,40,,,,,2400.0,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Charlotte Hornets @ Washington Wizards,LaMelo Ball,Rebounds,12,,,,,,2000.0,,,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Toronto Raptors @ Dallas Mavericks,Scottie Barnes,Assists,12,,,,,,2000.0,,,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Los Angeles Lakers @ Sacramento Kings,Rui Hachimura,Threes,7,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Brooklyn Nets @ San Antonio Spurs,Michael Porter Jr,Points,35,,,,,,2000.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Charlotte Hornets @ Washington Wizards,Alex Sarr,Threes,5,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Indiana Pacers @ Minnesota Timberwolves,Obi Toppin,Threes,6,,,,,,2000.0,3000.0,,,FanDuel,3000.0,31.0,21.0,1.4761904761904763
Toronto Raptors @ Dallas Mavericks,Jakob Poeltl,Rebounds,16,,,,,,2000.0,3000.0,,,FanDuel,3000.0,31.0,21.0,1.4761904761904763
Charlotte Hornets @ Washington Wizards,Miles Bridges,Points,35,,,1000.0,,1420.0,1100.0,1100.0,,1750.0,HardRockBet,1750.0,18.5,12.55,1.4741035856573705
Boston Celtics @ Detroit Pistons,Derrick White,Points,40,,,2500.0,,4100.0,2500.0,3000.0,,3000.0,DraftKings,4100.0,42.0,28.5,1.4736842105263157
Los Angeles Lakers @ Sacramento Kings,Dennis Schroder,Points,25,,,,,2200.0,1400.0,1500.0,,1500.0,DraftKings,2200.0,23.0,15.666666666666666,1.4680851063829787
New York Knicks @ Miami Heat,Andrew Wiggins,Points,30,,,1200.0,,2100.0,1400.0,1400.0,,1600.0,DraftKings,2100.0,22.0,15.0,1.4666666666666666
New York Knicks @ Miami Heat,Andrew Wiggins,Assists,7,,,,,2100.0,,,,1400.0,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Toronto Raptors @ Dallas Mavericks,P.J. Washington,Points,30,,,1400.0,,3200.0,2000.0,2200.0,,3000.0,DraftKings,3200.0,33.0,22.5,1.4666666666666666
Brooklyn Nets @ San Antonio Spurs,Day'Ron Sharpe,Rebounds,12,,,,,,1400.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,14.4,1.4583333333333333
Indiana Pacers @ Minnesota Timberwolves,Anthony Edwards,Assists,10,,,1200.0,,1840.0,1200.0,1300.0,,,DraftKings,1840.0,19.4,13.333333333333334,1.4549999999999998
Los Angeles Lakers @ Sacramento Kings,DeMar DeRozan,Threes,4,,,,,2300.0,1400.0,1700.0,,,DraftKings,2300.0,24.0,16.5,1.4545454545454546
Toronto Raptors @ Dallas Mavericks,Jakob Poeltl,Assists,5,650.0,,,,990.0,,,,650.0,DraftKings,990.0,10.9,7.5,1.4533333333333334
Boston Celtics @ Detroit Pistons,Payton Pritchard,Assists,8,,,,675.0,530.0,550.0,-1450.0,,650.0,Caesars,675.0,7.75,5.3422413793103445,1.4507019525576892
Toronto Raptors @ Dallas Mavericks,P.J. Washington,Threes,5,,,2100.0,,2800.0,1600.0,,,2000.0,DraftKings,2800.0,29.0,20.0,1.45
Charlotte Hornets @ Washington Wizards,Miles Bridges,Assists,10,,,2800.0,,,1600.0,2200.0,,,Bovada,2800.0,29.0,20.0,1.45
Brooklyn Nets @ San Antonio Spurs,Stephon Castle,Rebounds,6,,,,,235.0,220.0,370.0,,220.0,FanDuel,370.0,4.7,3.25,1.4461538461538461
New York Knicks @ Miami Heat,Karl-Anthony Towns,Points,35,,,700.0,1100.0,1440.0,1000.0,1060.0,,,DraftKings,1440.0,15.4,10.65,1.4460093896713615
Toronto Raptors @ Dallas Mavericks,Brandon Ingram,Assists,10,,,2500.0,,,1400.0,2000.0,,,Bovada,2500.0,26.0,18.0,1.4444444444444444
New York Knicks @ Miami Heat,Mikal Bridges,Points,30,,,1800.0,,3000.0,1600.0,1800.0,,3000.0,DraftKings,3000.0,31.0,21.5,1.441860465116279
Milwaukee Bucks @ Cleveland Cavaliers,Cole Anthony,Double-Double,Yes,,,2200.0,,,,,1900.0,3000.0,HardRockBet,3000.0,31.0,21.5,1.441860465116279
New York Knicks @ Miami Heat,Josh Hart,Assists,10,,,3000.0,,,1600.0,2500.0,,,Bovada,3000.0,31.0,21.5,1.441860465116279
Los Angeles Lakers @ Sacramento Kings,DeMar DeRozan,Double-Double,Yes,1300.0,,1100.0,1100.0,1200.0,,1200.0,1200.0,1750.0,HardRockBet,1750.0,18.5,12.833333333333334,1.4415584415584415
Portland Trail Blazers @ Los Angeles Clippers,Toumani Camara,Assists,5,525.0,,,,343.0,,,,325.0,BetMGM,525.0,6.25,4.34,1.4400921658986177
New York Knicks @ Miami Heat,OG Anunoby,Threes,7,,,2800.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,25.0,1.44
Charlotte Hornets @ Washington Wizards,Kyshawn George,Threes,7,,,2800.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,25.0,1.44
Brooklyn Nets @ San Antonio Spurs,Harrison Barnes,Rebounds,8,,,,,550.0,500.0,800.0,,525.0,FanDuel,800.0,9.0,6.25,1.44
New York Knicks @ Miami Heat,OG Anunoby,Points,35,,,2500.0,,,,4000.0,,3000.0,FanDuel,4000.0,41.0,28.5,1.4385964912280702
New York Knicks @ Miami Heat,Andrew Wiggins,Points,35,,,2500.0,,,,4000.0,,3000.0,FanDuel,4000.0,41.0,28.5,1.4385964912280702
Toronto Raptors @ Dallas Mavericks,Cooper Flagg,Assists,8,,,,,720.0,1000.0,900.0,,1300.0,HardRockBet,1300.0,14.0,9.733333333333333,1.4383561643835618
Brooklyn Nets @ San Antonio Spurs,Terance Mann,Rebounds,4,,,,,,,360.0,,220.0,FanDuel,360.0,4.6,3.2,1.4374999999999998
Toronto Raptors @ Dallas Mavericks,Jamal Shead,Assists,7,950.0,,,,1440.0,,,,1000.0,DraftKings,1440.0,15.4,10.75,1.4325581395348836
Toronto Raptors @ Dallas Mavericks,Scottie Barnes,Threes,4,,,,,2900.0,2000.0,,,,DraftKings,2900.0,30.0,21.0,1.4285714285714286
Milwaukee Bucks @ Cleveland Cavaliers,Myles Turner,Double-Double,Yes,625.0,,650.0,700.0,1000.0,,700.0,750.0,600.0,DraftKings,1000.0,11.0,7.708333333333333,1.427027027027027
Portland Trail Blazers @ Los Angeles Clippers,Toumani Camara,Points,25,,,,,2800.0,1600.0,1700.0,,2500.0,DraftKings,2800.0,29.0,20.333333333333332,1.4262295081967213
Los Angeles Lakers @ Sacramento Kings,Jake LaRavia,Points,10,450.0,,,,272.0,,,,300.0,BetMGM,450.0,5.5,3.8600000000000003,1.4248704663212435
New York Knicks @ Miami Heat,Kel'el Ware,Rebounds,14,,,,,1360.0,1100.0,750.0,,,DraftKings,1360.0,14.6,10.25,1.424390243902439
New York Knicks @ Miami Heat,Norman Powell,Threes,7,,,1200.0,,2000.0,1400.0,1500.0,,1400.0,DraftKings,2000.0,21.0,14.75,1.423728813559322
Portland Trail Blazers @ Los Angeles Clippers,Deni Avdija,Assists,10,,,,,1960.0,1200.0,1500.0,,,DraftKings,1960.0,20.6,14.5,1.420689655172414
