event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Brooklyn Nets @ Indiana Pacers,Cam Thomas,Double-Double,Yes,2000.0,,3500.0,2100.0,1740.0,,4000.0,2200.0,7500.0,HardRockBet,7500.0,76.0,26.900000000000002,2.8252788104089217
Houston Rockets @ Memphis Grizzlies,Josh Okogie,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Washington Wizards @ Boston Celtics,Josh Minott,Points,20,,,1800.0,,4700.0,1600.0,,,1500.0,DraftKings,4700.0,48.0,17.333333333333332,2.7692307692307696
Brooklyn Nets @ Indiana Pacers,Nicolas Claxton,Points,25,,,1700.0,,3500.0,1600.0,1700.0,,6000.0,HardRockBet,6000.0,61.0,22.25,2.741573033707865
Washington Wizards @ Boston Celtics,Carlton Carrington,Points,20,,,2000.0,,5100.0,2500.0,,,1500.0,DraftKings,5100.0,52.0,21.0,2.4761904761904763
Miami Heat @ Denver Nuggets,Jonas Valanciunas,Points,25,,,4000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,41.0,2.4634146341463414
San Antonio Spurs @ Los Angeles Lakers,Marcus Smart,Points,25,,,3000.0,,,,,,7500.0,HardRockBet,7500.0,76.0,31.0,2.4516129032258065
Minnesota Timberwolves @ New York Knicks,Rudy Gobert,Points,25,,,2300.0,,,2500.0,,,6000.0,HardRockBet,6000.0,61.0,25.0,2.44
Oklahoma City Thunder @ Portland Trail Blazers,Donovan Clingan,Points,20,,,1400.0,,3700.0,1400.0,1700.0,,1500.0,DraftKings,3700.0,38.0,16.0,2.375
San Antonio Spurs @ Los Angeles Lakers,Deandre Ayton,Assists,4,,,,675.0,700.0,650.0,630.0,500.0,1600.0,HardRockBet,1600.0,17.0,7.31,2.3255813953488373
Washington Wizards @ Boston Celtics,Corey Kispert,Points,20,,,1800.0,,4000.0,,1800.0,,1500.0,DraftKings,4000.0,41.0,18.0,2.2777777777777777
San Antonio Spurs @ Los Angeles Lakers,Devin Vassell,Double-Double,Yes,2000.0,,2800.0,2400.0,3400.0,,3000.0,2200.0,6000.0,HardRockBet,6000.0,61.0,27.333333333333332,2.231707317073171
Brooklyn Nets @ Indiana Pacers,Ziaire Williams,Threes,7,,,4500.0,,,,,,2000.0,Bovada,4500.0,46.0,21.0,2.1904761904761907
Philadelphia 76ers @ Cleveland Cavaliers,Sam Merrill,Points,25,,,2000.0,,3800.0,1400.0,1700.0,,,DraftKings,3800.0,39.0,18.0,2.1666666666666665
Miami Heat @ Denver Nuggets,Peyton Watson,Assists,4,,,,,870.0,,,,2000.0,HardRockBet,2000.0,21.0,9.7,2.1649484536082477
Brooklyn Nets @ Indiana Pacers,Tyrese Martin,Points,25,,,2400.0,,3800.0,2000.0,,,6000.0,HardRockBet,6000.0,61.0,28.333333333333332,2.152941176470588
Philadelphia 76ers @ Cleveland Cavaliers,De'Andre Hunter,Points,35,,,2000.0,,4100.0,1600.0,2000.0,,,DraftKings,4100.0,42.0,19.666666666666668,2.135593220338983
Brooklyn Nets @ Indiana Pacers,Terance Mann,Points,25,,,2300.0,,,,,,5000.0,HardRockBet,5000.0,51.0,24.0,2.125
San Antonio Spurs @ Los Angeles Lakers,Austin Reaves,Points,45,,,2300.0,,,,5000.0,,,FanDuel,5000.0,51.0,24.0,2.125
Brooklyn Nets @ Indiana Pacers,Ben Sheppard,Points,20,,,,,3400.0,1600.0,,,1500.0,DraftKings,3400.0,35.0,16.5,2.121212121212121
New Orleans Pelicans @ Dallas Mavericks,Saddiq Bey,Points,25,,,1400.0,,3400.0,1400.0,1700.0,,1750.0,DraftKings,3400.0,35.0,16.625,2.1052631578947367
Washington Wizards @ Boston Celtics,Carlton Carrington,Double-Double,Yes,,,,,,,,2800.0,6000.0,HardRockBet,6000.0,61.0,29.0,2.103448275862069
Oklahoma City Thunder @ Portland Trail Blazers,Isaiah Hartenstein,Points,25,,,1900.0,,4700.0,2500.0,,,,DraftKings,4700.0,48.0,23.0,2.0869565217391304
San Antonio Spurs @ Los Angeles Lakers,Rui Hachimura,Double-Double,Yes,1900.0,,3300.0,,3300.0,,3000.0,2800.0,6000.0,HardRockBet,6000.0,61.0,29.6,2.0608108108108105
New Orleans Pelicans @ Dallas Mavericks,Jordan Poole,Double-Double,Yes,1900.0,,2500.0,,2900.0,,2700.0,2200.0,5000.0,HardRockBet,5000.0,51.0,25.4,2.0078740157480315
Houston Rockets @ Memphis Grizzlies,Jaylen Wells,Points,25,,,2400.0,,,2500.0,,,5000.0,HardRockBet,5000.0,51.0,25.5,2.0
New Orleans Pelicans @ Dallas Mavericks,Jose Alvarado,Points,25,,,3000.0,,,,,,6000.0,HardRockBet,6000.0,61.0,31.0,1.967741935483871
Philadelphia 76ers @ Cleveland Cavaliers,Evan Mobley,Points,40,,,2500.0,,,,5000.0,,,FanDuel,5000.0,51.0,26.0,1.9615384615384615
Philadelphia 76ers @ Cleveland Cavaliers,Kelly Oubre Jr,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Oklahoma City Thunder @ Portland Trail Blazers,Jerami Grant,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Utah Jazz @ Detroit Pistons,Ron Holland,Double-Double,Yes,,,,,3600.0,,4000.0,,7500.0,HardRockBet,7500.0,76.0,39.0,1.9487179487179487
Miami Heat @ Denver Nuggets,Kel'el Ware,Assists,3,,,,,670.0,,,,1400.0,HardRockBet,1400.0,15.0,7.7,1.948051948051948
New Orleans Pelicans @ Dallas Mavericks,D'Angelo Russell,Assists,12,,,,,,1200.0,1300.0,,2500.0,HardRockBet,2500.0,26.0,13.5,1.9259259259259258
Miami Heat @ Denver Nuggets,Tim Hardaway Jr,Rebounds,6,,,,,1000.0,,,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Minnesota Timberwolves @ New York Knicks,Jordan Clarkson,Assists,5,,,,,1040.0,,,500.0,,DraftKings,1040.0,11.4,6.0,1.9000000000000001
Houston Rockets @ Memphis Grizzlies,Kentavious Caldwell-Pope,Points,20,,,1200.0,,2600.0,1200.0,1400.0,,1500.0,DraftKings,2600.0,27.0,14.25,1.894736842105263
New Orleans Pelicans @ Dallas Mavericks,Daniel Gafford,Assists,5,,,,,880.0,,,,1750.0,HardRockBet,1750.0,18.5,9.8,1.887755102040816
Philadelphia 76ers @ Cleveland Cavaliers,Kelly Oubre Jr,Rebounds,12,,,,,,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,16.5,1.878787878787879
Washington Wizards @ Boston Celtics,Sam Hauser,Points,25,,,2800.0,,,3500.0,,,6000.0,HardRockBet,6000.0,61.0,32.5,1.876923076923077
Golden State Warriors @ Sacramento Kings,Zach LaVine,Points,40,,,1400.0,,2900.0,1400.0,1700.0,,,DraftKings,2900.0,30.0,16.0,1.875
Utah Jazz @ Detroit Pistons,Ausar Thompson,Points,30,,,1800.0,,4900.0,2500.0,3000.0,,3000.0,DraftKings,4900.0,50.0,26.75,1.8691588785046729
Golden State Warriors @ Sacramento Kings,Jonathan Kuminga,Points,40,,,1600.0,,3800.0,1600.0,1800.0,,3000.0,DraftKings,3800.0,39.0,21.0,1.8571428571428572
Miami Heat @ Denver Nuggets,Peyton Watson,Assists,3,,,,,306.0,,,,650.0,HardRockBet,650.0,7.5,4.0600000000000005,1.8472906403940885
Utah Jazz @ Detroit Pistons,Ace Bailey,Points,20,,,2200.0,,,3500.0,,,1500.0,ESPNBET,3500.0,36.0,19.5,1.8461538461538463
San Antonio Spurs @ Los Angeles Lakers,Harrison Barnes,Points,25,,,2300.0,,4600.0,2000.0,2500.0,,3000.0,DraftKings,4600.0,47.0,25.5,1.8431372549019607
Miami Heat @ Denver Nuggets,Jaime Jaquez Jr,Points,25,,,1400.0,,3400.0,1600.0,2200.0,,2000.0,DraftKings,3400.0,35.0,19.0,1.8421052631578947
Houston Rockets @ Memphis Grizzlies,Jaren Jackson Jr,Points,35,,,1400.0,,3300.0,1400.0,1700.0,,2500.0,DraftKings,3300.0,34.0,18.5,1.837837837837838
Houston Rockets @ Memphis Grizzlies,Jabari Smith Jr,Points,30,,,1900.0,,4600.0,2500.0,3000.0,,,DraftKings,4600.0,47.0,25.666666666666668,1.831168831168831
New Orleans Pelicans @ Dallas Mavericks,Jordan Poole,Points,35,,,1700.0,,3000.0,1400.0,1700.0,,,DraftKings,3000.0,31.0,17.0,1.8235294117647058
Brooklyn Nets @ Indiana Pacers,Tyrese Martin,Double-Double,Yes,1900.0,,3300.0,2400.0,3200.0,,,,5000.0,HardRockBet,5000.0,51.0,28.0,1.8214285714285714
Utah Jazz @ Detroit Pistons,Duncan Robinson,Points,30,,,2800.0,,4900.0,2500.0,,,,DraftKings,4900.0,50.0,27.5,1.8181818181818181
Philadelphia 76ers @ Cleveland Cavaliers,Donovan Mitchell,Points,45,,,1400.0,,2800.0,1400.0,1700.0,,,DraftKings,2800.0,29.0,16.0,1.8125
Minnesota Timberwolves @ New York Knicks,Donte DiVincenzo,Points,30,,,2500.0,,4600.0,2000.0,,,3000.0,DraftKings,4600.0,47.0,26.0,1.8076923076923077
Houston Rockets @ Memphis Grizzlies,Jock Landale,Points,20,,,1200.0,,2700.0,1400.0,1700.0,,1500.0,DraftKings,2700.0,28.0,15.5,1.8064516129032258
Oklahoma City Thunder @ Portland Trail Blazers,Aaron Wiggins,Points,30,,,2300.0,,4400.0,2500.0,,,,DraftKings,4400.0,45.0,25.0,1.8
Brooklyn Nets @ Indiana Pacers,Pascal Siakam,Assists,12,,,,,2000.0,1400.0,1500.0,,3000.0,HardRockBet,3000.0,31.0,17.333333333333332,1.7884615384615385
Utah Jazz @ Detroit Pistons,Taylor Hendricks,Double-Double,Yes,1850.0,,2800.0,2100.0,,,2700.0,1600.0,4000.0,HardRockBet,4000.0,41.0,23.1,1.7748917748917747
Miami Heat @ Denver Nuggets,Jamal Murray,Assists,12,,,,,,1600.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Utah Jazz @ Detroit Pistons,Jalen Duren,Points,30,,,1200.0,,2500.0,1400.0,1500.0,,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Utah Jazz @ Detroit Pistons,Svi Mykhailiuk,Points,20,,,1600.0,,2800.0,1400.0,1700.0,,1500.0,DraftKings,2800.0,29.0,16.5,1.7575757575757576
Minnesota Timberwolves @ New York Knicks,Jaden McDaniels,Points,30,,,2400.0,,4700.0,2500.0,,,3000.0,DraftKings,4700.0,48.0,27.333333333333332,1.7560975609756098
Houston Rockets @ Memphis Grizzlies,Alperen Sengun,Points,40,,,1900.0,,4200.0,2000.0,2500.0,,3000.0,DraftKings,4200.0,43.0,24.5,1.7551020408163265
Philadelphia 76ers @ Cleveland Cavaliers,Kelly Oubre Jr,Points,35,,,2500.0,,4900.0,,,,3000.0,DraftKings,4900.0,50.0,28.5,1.7543859649122806
New Orleans Pelicans @ Dallas Mavericks,Klay Thompson,Points,25,,,1900.0,,3800.0,1600.0,2000.0,,3000.0,DraftKings,3800.0,39.0,22.25,1.752808988764045
New Orleans Pelicans @ Dallas Mavericks,Klay Thompson,Rebounds,7,,,1100.0,,,,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Utah Jazz @ Detroit Pistons,Kyle Filipowski,Points,20,,,1400.0,,2700.0,1400.0,1700.0,,1500.0,DraftKings,2700.0,28.0,16.0,1.75
Minnesota Timberwolves @ New York Knicks,Josh Hart,Points,20,,,1400.0,,2700.0,1400.0,1700.0,,,DraftKings,2700.0,28.0,16.0,1.75
San Antonio Spurs @ Los Angeles Lakers,Deandre Ayton,Assists,3,220.0,,,230.0,251.0,,,225.0,475.0,HardRockBet,475.0,5.75,3.315,1.7345399698340875
Philadelphia 76ers @ Cleveland Cavaliers,Kelly Oubre Jr,Blocks,1,,116.0,,,,,-400.0,,,BetRivers,116.0,2.16,1.25,1.7280000000000002
Golden State Warriors @ Sacramento Kings,DeMar DeRozan,Points,35,,,1000.0,,1540.0,1200.0,1300.0,,2250.0,HardRockBet,2250.0,23.5,13.6,1.7279411764705883
Brooklyn Nets @ Indiana Pacers,Ziaire Williams,Points,20,,,1000.0,,2100.0,1200.0,1300.0,,1200.0,DraftKings,2100.0,22.0,12.75,1.7254901960784315
Miami Heat @ Denver Nuggets,Christian Braun,Double-Double,Yes,1700.0,,,,,,,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
New Orleans Pelicans @ Dallas Mavericks,Trey Murphy III,Rebounds,12,,,,,,1600.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Oklahoma City Thunder @ Portland Trail Blazers,Toumani Camara,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Oklahoma City Thunder @ Portland Trail Blazers,Jrue Holiday,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Minnesota Timberwolves @ New York Knicks,Mikal Bridges,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Oklahoma City Thunder @ Portland Trail Blazers,Deni Avdija,Points,40,,,2300.0,,4700.0,2500.0,3000.0,,3000.0,DraftKings,4700.0,48.0,28.0,1.7142857142857142
San Antonio Spurs @ Los Angeles Lakers,Rui Hachimura,Points,30,,,2400.0,,4700.0,,,,3000.0,DraftKings,4700.0,48.0,28.0,1.7142857142857142
Houston Rockets @ Memphis Grizzlies,Jaylen Wells,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Oklahoma City Thunder @ Portland Trail Blazers,Deni Avdija,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Miami Heat @ Denver Nuggets,Peyton Watson,Points,20,,,2500.0,,,3500.0,,,1500.0,ESPNBET,3500.0,36.0,21.0,1.7142857142857142
Brooklyn Nets @ Indiana Pacers,Day'Ron Sharpe,Rebounds,12,,,,,1260.0,,,650.0,750.0,DraftKings,1260.0,13.6,8.0,1.7
Washington Wizards @ Boston Celtics,Anfernee Simons,Threes,7,,,1600.0,,3000.0,1600.0,1700.0,,2000.0,DraftKings,3000.0,31.0,18.25,1.6986301369863013
New Orleans Pelicans @ Dallas Mavericks,P.J. Washington,Assists,7,875.0,,1400.0,,,,,,2000.0,HardRockBet,2000.0,21.0,12.375,1.696969696969697
New Orleans Pelicans @ Dallas Mavericks,Jeremiah Fears,Points,35,,,2400.0,,5100.0,,3500.0,,3000.0,DraftKings,5100.0,52.0,30.666666666666668,1.6956521739130435
New Orleans Pelicans @ Dallas Mavericks,Cooper Flagg,Points,35,,,1700.0,,4700.0,,3500.0,,3000.0,DraftKings,4700.0,48.0,28.333333333333332,1.6941176470588235
Philadelphia 76ers @ Cleveland Cavaliers,Jarrett Allen,Points,25,,,1100.0,,2100.0,1200.0,1300.0,,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Utah Jazz @ Detroit Pistons,Ron Holland,Points,25,,,1900.0,,3800.0,1600.0,2000.0,,4000.0,HardRockBet,4000.0,41.0,24.25,1.690721649484536
Philadelphia 76ers @ Cleveland Cavaliers,Trendon Watford,Points,20,,,1400.0,,2600.0,1400.0,1700.0,,1500.0,DraftKings,2600.0,27.0,16.0,1.6875
Brooklyn Nets @ Indiana Pacers,Cam Thomas,Rebounds,7,,,,,850.0,,,,1500.0,HardRockBet,1500.0,16.0,9.5,1.6842105263157894
San Antonio Spurs @ Los Angeles Lakers,Marcus Smart,Rebounds,6,,,,,,1200.0,,800.0,1750.0,HardRockBet,1750.0,18.5,11.0,1.6818181818181819
Minnesota Timberwolves @ New York Knicks,Jaden McDaniels,Double-Double,Yes,1600.0,,,2100.0,3500.0,,,2000.0,2500.0,DraftKings,3500.0,36.0,21.5,1.6744186046511629
Miami Heat @ Denver Nuggets,Tim Hardaway Jr,Rebounds,4,,,,,199.0,,,,400.0,HardRockBet,400.0,5.0,2.99,1.672240802675585
Houston Rockets @ Memphis Grizzlies,Jaren Jackson Jr,Assists,4,,,,550.0,583.0,600.0,560.0,500.0,1000.0,HardRockBet,1000.0,11.0,6.586,1.6702095353780746
Washington Wizards @ Boston Celtics,Payton Pritchard,Points,35,,,2400.0,,4600.0,2500.0,3000.0,,3000.0,DraftKings,4600.0,47.0,28.25,1.663716814159292
Brooklyn Nets @ Indiana Pacers,Aaron Nesmith,Assists,5,,,,,830.0,,,900.0,1500.0,HardRockBet,1500.0,16.0,9.65,1.6580310880829014
Minnesota Timberwolves @ New York Knicks,Miles McBride,Points,20,,,1800.0,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,20.0,1.65
New Orleans Pelicans @ Dallas Mavericks,Max Christie,Double-Double,Yes,2000.0,,,,5200.0,,,,6000.0,HardRockBet,6000.0,61.0,37.0,1.6486486486486487
New Orleans Pelicans @ Dallas Mavericks,Jordan Poole,Points,40,,,3000.0,,,,5000.0,,,FanDuel,5000.0,51.0,31.0,1.6451612903225807
Brooklyn Nets @ Indiana Pacers,Ziaire Williams,Points,25,,,2500.0,,,3500.0,,,5000.0,HardRockBet,5000.0,51.0,31.0,1.6451612903225807
Miami Heat @ Denver Nuggets,Davion Mitchell,Points,20,,,1100.0,,2200.0,1200.0,1400.0,,1500.0,DraftKings,2200.0,23.0,14.0,1.6428571428571428
Washington Wizards @ Boston Celtics,Tre Johnson,Points,25,,,1800.0,,3500.0,1600.0,2000.0,,3000.0,DraftKings,3500.0,36.0,22.0,1.6363636363636365
Utah Jazz @ Detroit Pistons,Cade Cunningham,Points,50,,,2200.0,,4800.0,,3500.0,,3000.0,DraftKings,4800.0,49.0,30.0,1.6333333333333333
Philadelphia 76ers @ Cleveland Cavaliers,Kelly Oubre Jr,Assists,4,,,,,820.0,,,,1400.0,HardRockBet,1400.0,15.0,9.2,1.6304347826086958
San Antonio Spurs @ Los Angeles Lakers,Keldon Johnson,Points,25,,,1600.0,,3200.0,1600.0,2000.0,,2500.0,DraftKings,3200.0,33.0,20.25,1.6296296296296295
Washington Wizards @ Boston Celtics,C.J. McCollum,Assists,7,700.0,,950.0,,1380.0,,,800.0,800.0,DraftKings,1380.0,14.8,9.125,1.621917808219178
Washington Wizards @ Boston Celtics,Jaylen Brown,Threes,6,,,1400.0,,2600.0,1600.0,1700.0,,,DraftKings,2600.0,27.0,16.666666666666668,1.6199999999999999
Washington Wizards @ Boston Celtics,C.J. McCollum,Points,30,,,2100.0,,3200.0,1600.0,1800.0,,2250.0,DraftKings,3200.0,33.0,20.375,1.6196319018404908
New Orleans Pelicans @ Dallas Mavericks,Kevon Looney,Rebounds,10,,,,575.0,263.0,300.0,390.0,,,Caesars,575.0,6.75,4.176666666666667,1.616121308858739
Miami Heat @ Denver Nuggets,Jonas Valanciunas,Assists,5,,,,,830.0,,,,1400.0,HardRockBet,1400.0,15.0,9.3,1.6129032258064515
Miami Heat @ Denver Nuggets,Nikola Jovic,Points,20,,,1400.0,,2400.0,1400.0,1500.0,,1500.0,DraftKings,2400.0,25.0,15.5,1.6129032258064515
Washington Wizards @ Boston Celtics,Anfernee Simons,Points,30,,,1400.0,,2500.0,1400.0,1500.0,,1750.0,DraftKings,2500.0,26.0,16.125,1.6124031007751938
Philadelphia 76ers @ Cleveland Cavaliers,Dean Wade,Points,20,,,2200.0,,3600.0,,,,,DraftKings,3600.0,37.0,23.0,1.608695652173913
Houston Rockets @ Memphis Grizzlies,Cedric Coward,Double-Double,Yes,,,1600.0,2000.0,3000.0,,2200.0,1600.0,1750.0,DraftKings,3000.0,31.0,19.3,1.6062176165803108
Brooklyn Nets @ Indiana Pacers,Michael Porter Jr,Points,35,,,1700.0,,3100.0,1400.0,2000.0,,2500.0,DraftKings,3100.0,32.0,20.0,1.6
Washington Wizards @ Boston Celtics,Bilal Coulibaly,Assists,7,,,,,1980.0,,,,1200.0,DraftKings,1980.0,20.8,13.0,1.6
Miami Heat @ Denver Nuggets,Kel'el Ware,Double-Double,Yes,,,1000.0,1100.0,1740.0,,1000.0,,1100.0,DraftKings,1740.0,18.4,11.5,1.5999999999999999
Minnesota Timberwolves @ New York Knicks,Mitchell Robinson,Points,15,,,1400.0,,4000.0,2000.0,,,4000.0,DraftKings,4000.0,41.0,25.666666666666668,1.5974025974025974
Brooklyn Nets @ Indiana Pacers,Egor Demin,Rebounds,7,,,,,780.0,,,,1300.0,HardRockBet,1300.0,14.0,8.8,1.5909090909090908
Oklahoma City Thunder @ Portland Trail Blazers,Isaiah Hartenstein,Points,20,,,725.0,1100.0,1060.0,900.0,900.0,750.0,1500.0,HardRockBet,1500.0,16.0,10.058333333333334,1.5907207953603977
Miami Heat @ Denver Nuggets,Jonas Valanciunas,Points,20,,,2000.0,,2800.0,1600.0,1800.0,,1500.0,DraftKings,2800.0,29.0,18.25,1.5890410958904109
Utah Jazz @ Detroit Pistons,Jusuf Nurkic,Points,25,,,1700.0,,3600.0,2000.0,,,3000.0,DraftKings,3600.0,37.0,23.333333333333332,1.5857142857142859
Minnesota Timberwolves @ New York Knicks,Rudy Gobert,Assists,4,,,,,910.0,,,,1500.0,HardRockBet,1500.0,16.0,10.1,1.5841584158415842
Miami Heat @ Denver Nuggets,Pelle Larsson,Points,15,700.0,,950.0,,1480.0,1100.0,1100.0,,650.0,DraftKings,1480.0,15.8,10.0,1.58
Washington Wizards @ Boston Celtics,Derrick White,Points,35,,,1600.0,,3000.0,1600.0,2000.0,,2250.0,DraftKings,3000.0,31.0,19.625,1.5796178343949046
Philadelphia 76ers @ Cleveland Cavaliers,Andre Drummond,Rebounds,12,,,,650.0,,,,375.0,375.0,Caesars,650.0,7.5,4.75,1.5789473684210527
Minnesota Timberwolves @ New York Knicks,Karl-Anthony Towns,Points,40,,,2000.0,,4000.0,2500.0,3000.0,,,DraftKings,4000.0,41.0,26.0,1.5769230769230769
Philadelphia 76ers @ Cleveland Cavaliers,Tyrese Maxey,Points,50,,,1800.0,,2000.0,,1800.0,,3000.0,HardRockBet,3000.0,31.0,19.666666666666668,1.5762711864406778
Golden State Warriors @ Sacramento Kings,Zach LaVine,Double-Double,Yes,1550.0,,,,,,,,2500.0,HardRockBet,2500.0,26.0,16.5,1.5757575757575757
Utah Jazz @ Detroit Pistons,Caris LeVert,Points,25,,,2300.0,,4300.0,2000.0,2500.0,,4000.0,DraftKings,4300.0,44.0,28.0,1.5714285714285714
Utah Jazz @ Detroit Pistons,Javonte Green,Assists,4,,,,,1080.0,,,,1750.0,HardRockBet,1750.0,18.5,11.8,1.5677966101694913
Miami Heat @ Denver Nuggets,Jonas Valanciunas,Rebounds,12,,,,,,1400.0,1400.0,,2250.0,HardRockBet,2250.0,23.5,15.0,1.5666666666666667
San Antonio Spurs @ Los Angeles Lakers,Marcus Smart,Points,20,,,1400.0,,2400.0,1400.0,1700.0,,1500.0,DraftKings,2400.0,25.0,16.0,1.5625
Houston Rockets @ Memphis Grizzlies,Kevin Durant,Threes,6,,,1400.0,,2400.0,1600.0,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
Utah Jazz @ Detroit Pistons,Jusuf Nurkic,Assists,7,1000.0,,1000.0,,1440.0,,,850.0,700.0,DraftKings,1440.0,15.4,9.875,1.559493670886076
Brooklyn Nets @ Indiana Pacers,Aaron Nesmith,Points,35,,,2000.0,,4200.0,,3000.0,,3000.0,DraftKings,4200.0,43.0,27.666666666666668,1.5542168674698795
Houston Rockets @ Memphis Grizzlies,Santi Aldama,Points,25,,,1400.0,,2600.0,1400.0,1500.0,,2250.0,DraftKings,2600.0,27.0,17.375,1.5539568345323742
Houston Rockets @ Memphis Grizzlies,Amen Thompson,Assists,12,,,,,,1600.0,2200.0,,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Minnesota Timberwolves @ New York Knicks,Karl-Anthony Towns,Assists,7,,,1100.0,,1760.0,,,,,DraftKings,1760.0,18.6,12.0,1.55
Oklahoma City Thunder @ Portland Trail Blazers,Cason Wallace,Points,20,,,1200.0,,2300.0,1400.0,1700.0,,1500.0,DraftKings,2300.0,24.0,15.5,1.5483870967741935
San Antonio Spurs @ Los Angeles Lakers,Marcus Smart,Assists,8,,,,,2100.0,1400.0,1400.0,900.0,1600.0,DraftKings,2100.0,22.0,14.25,1.543859649122807
Miami Heat @ Denver Nuggets,Jonas Valanciunas,Double-Double,Yes,,,1000.0,1100.0,1560.0,,1000.0,1800.0,1000.0,Fanatics,1800.0,19.0,12.32,1.5422077922077921
Minnesota Timberwolves @ New York Knicks,Jaden McDaniels,Steals,3,,,,,860.0,600.0,450.0,,,DraftKings,860.0,9.6,6.25,1.536
New Orleans Pelicans @ Dallas Mavericks,Herb Jones,Points,25,,,1600.0,,3200.0,1600.0,2000.0,,3000.0,DraftKings,3200.0,33.0,21.5,1.5348837209302326
Utah Jazz @ Detroit Pistons,Cade Cunningham,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
