event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Milwaukee Bucks @ Toronto Raptors,Myles Turner,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Orlando Magic @ Atlanta Hawks,Paolo Banchero,Points,45,,,2300.0,,,,4000.0,,,FanDuel,4000.0,41.0,24.0,1.7083333333333333
Oklahoma City Thunder @ Los Angeles Clippers,Ajay Mitchell,Assists,7,900.0,,1600.0,,,,,,,Bovada,1600.0,17.0,10.0,1.7
Oklahoma City Thunder @ Los Angeles Clippers,Isaiah Hartenstein,Points,20,,,1400.0,,2700.0,1600.0,1700.0,,1500.0,DraftKings,2700.0,28.0,16.5,1.696969696969697
Charlotte Hornets @ New Orleans Pelicans,Tre Mann,Double-Double,Yes,,,,,,,3500.0,,6000.0,HardRockBet,6000.0,61.0,36.0,1.6944444444444444
Orlando Magic @ Atlanta Hawks,Desmond Bane,Double-Double,Yes,1750.0,,2500.0,2200.0,3000.0,,2700.0,1800.0,4000.0,HardRockBet,4000.0,41.0,24.25,1.690721649484536
Charlotte Hornets @ New Orleans Pelicans,Jordan Poole,Points,40,,,3000.0,,5100.0,,,,3000.0,DraftKings,5100.0,52.0,31.0,1.6774193548387097
Oklahoma City Thunder @ Los Angeles Clippers,Chet Holmgren,Assists,4,,,,700.0,790.0,800.0,800.0,600.0,1300.0,HardRockBet,1300.0,14.0,8.379999999999999,1.6706443914081148
Milwaukee Bucks @ Toronto Raptors,Scottie Barnes,Assists,10,,,1200.0,,2100.0,1200.0,1300.0,,,DraftKings,2100.0,22.0,13.333333333333334,1.65
Orlando Magic @ Atlanta Hawks,Kristaps Porzingis,Points,35,,,1900.0,,3300.0,2000.0,2000.0,,2000.0,DraftKings,3300.0,34.0,20.75,1.6385542168674698
Orlando Magic @ Atlanta Hawks,Franz Wagner,Points,35,,,950.0,,1380.0,1200.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,12.825,1.6374269005847955
Phoenix Suns @ Golden State Warriors,Jimmy Butler,Points,35,,,1400.0,,3000.0,2000.0,2000.0,,,DraftKings,3000.0,31.0,19.0,1.631578947368421
Phoenix Suns @ Golden State Warriors,Stephen Curry,Assists,12,,,,,,,1800.0,,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
Phoenix Suns @ Golden State Warriors,Quinten Post,Assists,4,,,,,760.0,,,,1300.0,HardRockBet,1300.0,14.0,8.6,1.627906976744186
Philadelphia 76ers @ Chicago Bulls,Tyrese Maxey,Points,50,,,2500.0,,3600.0,,5000.0,,3000.0,FanDuel,5000.0,51.0,31.333333333333332,1.627659574468085
Charlotte Hornets @ New Orleans Pelicans,Herb Jones,Points,25,,,1700.0,,3600.0,2000.0,2000.0,,3000.0,DraftKings,3600.0,37.0,22.75,1.6263736263736264
Philadelphia 76ers @ Chicago Bulls,Tre Jones,Points,25,,,1200.0,,2800.0,1600.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,19.25,1.6103896103896105
Oklahoma City Thunder @ Los Angeles Clippers,Cason Wallace,Points,20,,,1400.0,,2900.0,2500.0,1700.0,,1500.0,DraftKings,2900.0,30.0,18.75,1.6
Philadelphia 76ers @ Chicago Bulls,Jalen Smith,Assists,4,,,,,1220.0,,,,2000.0,HardRockBet,2000.0,21.0,13.2,1.590909090909091
Phoenix Suns @ Golden State Warriors,Oso Ighodaro,Assists,4,,,,,1220.0,,,,2000.0,HardRockBet,2000.0,21.0,13.2,1.590909090909091
Milwaukee Bucks @ Toronto Raptors,Collin Murray-Boyles,Double-Double,Yes,,,1200.0,,,,,2500.0,3000.0,HardRockBet,3000.0,31.0,19.5,1.5897435897435896
Milwaukee Bucks @ Toronto Raptors,Gary Trent Jr,Points,25,,,1000.0,,1160.0,1100.0,1200.0,900.0,1750.0,HardRockBet,1750.0,18.5,11.72,1.5784982935153582
Philadelphia 76ers @ Chicago Bulls,Kelly Oubre Jr,Points,30,,,2000.0,,4000.0,,,,3000.0,DraftKings,4000.0,41.0,26.0,1.5769230769230769
Phoenix Suns @ Golden State Warriors,Buddy Hield,Points,15,400.0,325.0,,725.0,477.0,425.0,420.0,375.0,550.0,Caesars,725.0,8.25,5.2457142857142856,1.5727124183006536
Charlotte Hornets @ New Orleans Pelicans,Ryan Kalkbrenner,Assists,4,,,,,1240.0,,,,2000.0,HardRockBet,2000.0,21.0,13.4,1.5671641791044775
Phoenix Suns @ Golden State Warriors,Mark Williams,Points,25,,,1200.0,,2600.0,1600.0,1700.0,,2000.0,DraftKings,2600.0,27.0,17.25,1.565217391304348
Oklahoma City Thunder @ Los Angeles Clippers,Chet Holmgren,Points,35,,,2300.0,,4900.0,,4000.0,,3000.0,DraftKings,4900.0,50.0,32.0,1.5625
Philadelphia 76ers @ Chicago Bulls,Joel Embiid,Points,40,,,3000.0,,5000.0,,3500.0,,3000.0,DraftKings,5000.0,51.0,32.666666666666664,1.5612244897959184
Orlando Magic @ Atlanta Hawks,Dyson Daniels,Points,30,,,2400.0,,3800.0,,,,,DraftKings,3800.0,39.0,25.0,1.56
Charlotte Hornets @ New Orleans Pelicans,Trey Murphy III,Assists,8,,,,,1260.0,1100.0,1100.0,900.0,1750.0,HardRockBet,1750.0,18.5,11.9,1.5546218487394958
Charlotte Hornets @ New Orleans Pelicans,Saddiq Bey,Assists,3,,,,,238.0,,,,425.0,HardRockBet,425.0,5.25,3.38,1.5532544378698225
Charlotte Hornets @ New Orleans Pelicans,Jose Alvarado,Rebounds,6,,,,,1220.0,,,750.0,,DraftKings,1220.0,13.2,8.5,1.552941176470588
Phoenix Suns @ Golden State Warriors,Brandin Podziemski,Threes,6,,,1700.0,,3000.0,2000.0,2000.0,,,DraftKings,3000.0,31.0,20.0,1.55
Orlando Magic @ Atlanta Hawks,Desmond Bane,Points,35,,,2500.0,,4700.0,,3500.0,,3000.0,DraftKings,4700.0,48.0,31.0,1.5483870967741935
Oklahoma City Thunder @ Los Angeles Clippers,Derrick Jones,Points,25,,,2100.0,,3400.0,,,,2250.0,DraftKings,3400.0,35.0,22.75,1.5384615384615385
Charlotte Hornets @ New Orleans Pelicans,Trey Murphy III,Steals,3,,,,,1160.0,800.0,640.0,,,DraftKings,1160.0,12.6,8.2,1.5365853658536586
Phoenix Suns @ Golden State Warriors,Royce O'Neale,Assists,7,,,1100.0,,1580.0,,,,900.0,DraftKings,1580.0,16.8,11.0,1.5272727272727273
Charlotte Hornets @ New Orleans Pelicans,Miles Bridges,Assists,10,,,2400.0,,,1400.0,1700.0,,,Bovada,2400.0,25.0,16.5,1.5151515151515151
Philadelphia 76ers @ Chicago Bulls,Patrick Williams,Rebounds,7,,,,,890.0,,,,1400.0,HardRockBet,1400.0,15.0,9.9,1.5151515151515151
Orlando Magic @ Atlanta Hawks,Tristan da Silva,Points,20,,,,,2700.0,2000.0,,,1500.0,DraftKings,2700.0,28.0,18.5,1.5135135135135136
Charlotte Hornets @ New Orleans Pelicans,Kevon Looney,Assists,6,,,,,1260.0,,,800.0,,DraftKings,1260.0,13.6,9.0,1.511111111111111
Orlando Magic @ Atlanta Hawks,Tristan da Silva,Rebounds,7,900.0,,,,,,,,1400.0,HardRockBet,1400.0,15.0,10.0,1.5
Charlotte Hornets @ New Orleans Pelicans,Jose Alvarado,Points,20,,,,,2900.0,2000.0,1800.0,,,DraftKings,2900.0,30.0,20.0,1.5
Oklahoma City Thunder @ Los Angeles Clippers,John Collins,Rebounds,12,,,,1200.0,850.0,800.0,800.0,850.0,550.0,Caesars,1200.0,13.0,8.7,1.4942528735632186
Oklahoma City Thunder @ Los Angeles Clippers,Chet Holmgren,Assists,3,260.0,,,240.0,275.0,260.0,,225.0,425.0,HardRockBet,425.0,5.25,3.5200000000000005,1.4914772727272725
Orlando Magic @ Atlanta Hawks,Nickeil Alexander-Walker,Points,35,,,2800.0,,4900.0,,4000.0,,3000.0,DraftKings,4900.0,50.0,33.666666666666664,1.4851485148514854
Philadelphia 76ers @ Chicago Bulls,Jalen Smith,Points,20,,,1100.0,,730.0,,,,1400.0,HardRockBet,1400.0,15.0,10.15,1.477832512315271
Philadelphia 76ers @ Chicago Bulls,Jalen Smith,Threes,5,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Milwaukee Bucks @ Toronto Raptors,Cole Anthony,Threes,5,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Philadelphia 76ers @ Chicago Bulls,Kevin Huerter,Threes,7,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Orlando Magic @ Atlanta Hawks,Jalen Johnson,Assists,12,,,,,,2000.0,,,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Oklahoma City Thunder @ Los Angeles Clippers,Alex Caruso,Threes,5,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Oklahoma City Thunder @ Los Angeles Clippers,Kris Dunn,Threes,5,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Phoenix Suns @ Golden State Warriors,Brandin Podziemski,Threes,7,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Philadelphia 76ers @ Chicago Bulls,Matas Buzelis,Threes,7,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Milwaukee Bucks @ Toronto Raptors,Taurean Prince,Threes,5,,,3000.0,,,,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Charlotte Hornets @ New Orleans Pelicans,Sion James,Threes,5,,,3000.0,,,2000.0,,,2000.0,Bovada,3000.0,31.0,21.0,1.4761904761904763
Orlando Magic @ Atlanta Hawks,Luke Kennard,Threes,5,,,1400.0,,2700.0,2000.0,,,2000.0,DraftKings,2700.0,28.0,19.0,1.4736842105263157
Milwaukee Bucks @ Toronto Raptors,Collin Murray-Boyles,Points,20,,,1700.0,,2600.0,2000.0,,,1500.0,DraftKings,2600.0,27.0,18.333333333333332,1.4727272727272729
Orlando Magic @ Atlanta Hawks,Luke Kennard,Points,20,,,,,2300.0,1600.0,1500.0,,1500.0,DraftKings,2300.0,24.0,16.333333333333332,1.469387755102041
Milwaukee Bucks @ Toronto Raptors,Cole Anthony,Threes,4,,,1400.0,,2100.0,1400.0,1400.0,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Milwaukee Bucks @ Toronto Raptors,Ryan Rollins,Threes,5,,,1200.0,,2100.0,1400.0,1600.0,,1400.0,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Charlotte Hornets @ New Orleans Pelicans,Sion James,Threes,4,,,1600.0,,1280.0,1000.0,900.0,,,Bovada,1600.0,17.0,11.6,1.4655172413793105
Philadelphia 76ers @ Chicago Bulls,Quentin Grimes,Points,30,,,1900.0,,3300.0,2000.0,2000.0,,3000.0,DraftKings,3300.0,34.0,23.25,1.4623655913978495
Orlando Magic @ Atlanta Hawks,Tristan da Silva,Assists,4,,,,,1340.0,,,,2000.0,HardRockBet,2000.0,21.0,14.4,1.4583333333333333
Milwaukee Bucks @ Toronto Raptors,A.J. Green,Points,25,,,2500.0,,4300.0,,,,5000.0,HardRockBet,5000.0,51.0,35.0,1.457142857142857
Oklahoma City Thunder @ Los Angeles Clippers,Kris Dunn,Rebounds,7,950.0,,,,1040.0,,,800.0,1400.0,HardRockBet,1400.0,15.0,10.299999999999999,1.4563106796116507
Philadelphia 76ers @ Chicago Bulls,Kelly Oubre Jr,Assists,3,,,,380.0,308.0,340.0,,290.0,525.0,HardRockBet,525.0,6.25,4.295,1.4551804423748544
Charlotte Hornets @ New Orleans Pelicans,Derik Queen,Points,20,,,,,2300.0,1600.0,1500.0,,,DraftKings,2300.0,24.0,16.5,1.4545454545454546
Milwaukee Bucks @ Toronto Raptors,Jamal Shead,Rebounds,5,1000.0,,,,,,,,1500.0,HardRockBet,1500.0,16.0,11.0,1.4545454545454546
Oklahoma City Thunder @ Los Angeles Clippers,Cason Wallace,Threes,4,650.0,,900.0,1100.0,1440.0,1100.0,1060.0,,,DraftKings,1440.0,15.4,10.620000000000001,1.4500941619585686
Philadelphia 76ers @ Chicago Bulls,Isaac Okoro,Points,15,,350.0,,,810.0,900.0,1060.0,700.0,750.0,FanDuel,1060.0,11.6,8.02,1.4463840399002494
Milwaukee Bucks @ Toronto Raptors,Brandon Ingram,Points,35,,,950.0,,1580.0,1200.0,1200.0,,900.0,DraftKings,1580.0,16.8,11.625,1.4451612903225808
Orlando Magic @ Atlanta Hawks,Anthony Black,Threes,4,,,,,2500.0,1600.0,1800.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Orlando Magic @ Atlanta Hawks,Wendell Carter Jr,Points,25,,,1900.0,,4300.0,,,,4000.0,DraftKings,4300.0,44.0,30.5,1.4426229508196722
Philadelphia 76ers @ Chicago Bulls,Matas Buzelis,Points,30,,,1100.0,,2100.0,1600.0,1500.0,,1500.0,DraftKings,2100.0,22.0,15.25,1.4426229508196722
Phoenix Suns @ Golden State Warriors,Draymond Green,Points,20,,,1100.0,,2100.0,1600.0,1500.0,,1500.0,DraftKings,2100.0,22.0,15.25,1.4426229508196722
Charlotte Hornets @ New Orleans Pelicans,Kon Knueppel,Points,30,,,1900.0,,3000.0,1600.0,1700.0,,3000.0,DraftKings,3000.0,31.0,21.5,1.441860465116279
Milwaukee Bucks @ Toronto Raptors,Immanuel Quickley,Points,35,,,2500.0,,,,4000.0,,3000.0,FanDuel,4000.0,41.0,28.5,1.4385964912280702
Orlando Magic @ Atlanta Hawks,Dyson Daniels,Assists,8,,,,500.0,359.0,425.0,600.0,400.0,700.0,HardRockBet,700.0,8.0,5.568,1.4367816091954024
Phoenix Suns @ Golden State Warriors,Royce O'Neale,Double-Double,Yes,1100.0,,1300.0,1300.0,1860.0,,1600.0,1100.0,1200.0,DraftKings,1860.0,19.6,13.666666666666666,1.4341463414634148
Phoenix Suns @ Golden State Warriors,Devin Booker,Points,50,,,2200.0,,3700.0,2500.0,2500.0,,3000.0,DraftKings,3700.0,38.0,26.5,1.4339622641509433
Phoenix Suns @ Golden State Warriors,Draymond Green,Assists,10,1000.0,,700.0,800.0,586.0,650.0,680.0,600.0,,BetMGM,1000.0,11.0,7.6933333333333325,1.4298093587521665
Philadelphia 76ers @ Chicago Bulls,Isaac Okoro,Assists,4,,,,,740.0,,,,1100.0,HardRockBet,1100.0,12.0,8.4,1.4285714285714286
Charlotte Hornets @ New Orleans Pelicans,Jordan Poole,Points,35,,,1800.0,,1780.0,1600.0,1700.0,,2500.0,HardRockBet,2500.0,26.0,18.2,1.4285714285714286
Philadelphia 76ers @ Chicago Bulls,Andre Drummond,Rebounds,8,,,,650.0,426.0,400.0,450.0,425.0,,Caesars,650.0,7.5,5.2524999999999995,1.4278914802475013
Philadelphia 76ers @ Chicago Bulls,Kevin Huerter,Assists,6,,,,,1640.0,1200.0,1060.0,,1100.0,DraftKings,1640.0,17.4,12.200000000000001,1.4262295081967211
Oklahoma City Thunder @ Los Angeles Clippers,Ivica Zubac,Points,30,,,1400.0,,2900.0,2000.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,21.75,1.4252873563218391
Orlando Magic @ Atlanta Hawks,Zaccharie Risacher,Points,25,,,2200.0,,3700.0,2500.0,,,3000.0,DraftKings,3700.0,38.0,26.666666666666668,1.425
Orlando Magic @ Atlanta Hawks,Dyson Daniels,Rebounds,12,,,,,,1400.0,1700.0,,2250.0,HardRockBet,2250.0,23.5,16.5,1.4242424242424243
Orlando Magic @ Atlanta Hawks,Goga Bitadze,Rebounds,10,,,950.0,,1380.0,1000.0,870.0,,,DraftKings,1380.0,14.8,10.4,1.4230769230769231
Philadelphia 76ers @ Chicago Bulls,VJ Edgecombe,Assists,8,,,,900.0,1280.0,1000.0,900.0,750.0,800.0,DraftKings,1280.0,13.8,9.7,1.4226804123711343
Phoenix Suns @ Golden State Warriors,Grayson Allen,Double-Double,Yes,1850.0,,,,4000.0,,,2500.0,4000.0,DraftKings,4000.0,41.0,28.833333333333332,1.4219653179190752
Philadelphia 76ers @ Chicago Bulls,VJ Edgecombe,Assists,7,390.0,,400.0,425.0,630.0,,470.0,375.0,425.0,DraftKings,630.0,7.3,5.141666666666667,1.4197730956239871
Milwaukee Bucks @ Toronto Raptors,Jakob Poeltl,Points,20,,,1700.0,,2500.0,2000.0,,,1500.0,DraftKings,2500.0,26.0,18.333333333333332,1.4181818181818182
Milwaukee Bucks @ Toronto Raptors,R.J. Barrett,Points,35,,,1200.0,,1940.0,1600.0,1500.0,,2250.0,HardRockBet,2250.0,23.5,16.6,1.4156626506024095
Milwaukee Bucks @ Toronto Raptors,A.J. Green,Threes,7,,,2200.0,,2800.0,1600.0,2000.0,,2000.0,DraftKings,2800.0,29.0,20.5,1.4146341463414633
Oklahoma City Thunder @ Los Angeles Clippers,Ajay Mitchell,Points,25,850.0,,1200.0,,1860.0,1600.0,1500.0,,,DraftKings,1860.0,19.6,13.875,1.4126126126126126
Phoenix Suns @ Golden State Warriors,Oso Ighodaro,Assists,3,,,,,431.0,,,,650.0,HardRockBet,650.0,7.5,5.31,1.4124293785310735
Philadelphia 76ers @ Chicago Bulls,Matas Buzelis,Threes,6,,,1700.0,,,2500.0,3000.0,,,FanDuel,3000.0,31.0,22.0,1.4090909090909092
Charlotte Hornets @ New Orleans Pelicans,Kevon Looney,Rebounds,14,,,,800.0,740.0,,480.0,400.0,,Caesars,800.0,9.0,6.3999999999999995,1.4062500000000002
Orlando Magic @ Atlanta Hawks,Franz Wagner,Points,30,475.0,360.0,400.0,425.0,487.0,450.0,470.0,400.0,650.0,HardRockBet,650.0,7.5,5.33375,1.4061401453011484
Phoenix Suns @ Golden State Warriors,Jonathan Kuminga,Points,35,,,1400.0,,2600.0,1600.0,1800.0,,2500.0,DraftKings,2600.0,27.0,19.25,1.4025974025974026
Charlotte Hornets @ New Orleans Pelicans,Jeremiah Fears,Points,35,,,2400.0,,4200.0,,3500.0,,3000.0,DraftKings,4200.0,43.0,30.666666666666668,1.4021739130434783
Phoenix Suns @ Golden State Warriors,Collin Gillespie,Double-Double,Yes,,,1800.0,1500.0,1780.0,,1600.0,1200.0,2250.0,HardRockBet,2250.0,23.5,16.759999999999998,1.402147971360382
Charlotte Hornets @ New Orleans Pelicans,Collin Sexton,Points,35,,,1200.0,,2300.0,1600.0,1400.0,,2250.0,DraftKings,2300.0,24.0,17.125,1.4014598540145986
Milwaukee Bucks @ Toronto Raptors,Jakob Poeltl,Double-Double,Yes,425.0,,550.0,575.0,820.0,,700.0,850.0,400.0,Fanatics,850.0,9.5,6.783333333333334,1.4004914004914004
Milwaukee Bucks @ Toronto Raptors,Gary Trent Jr,Rebounds,5,450.0,,,600.0,740.0,,,425.0,525.0,DraftKings,740.0,8.4,6.0,1.4000000000000001
Milwaukee Bucks @ Toronto Raptors,Jamal Shead,Assists,8,,,,950.0,,,,600.0,700.0,Caesars,950.0,10.5,7.5,1.4
Philadelphia 76ers @ Chicago Bulls,Adem Bona,Rebounds,8,,,,,,,1300.0,,900.0,FanDuel,1300.0,14.0,10.0,1.4
Orlando Magic @ Atlanta Hawks,Nickeil Alexander-Walker,Rebounds,8,,,,,,1400.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,15.0,1.4
Phoenix Suns @ Golden State Warriors,Mark Williams,Assists,4,,,,,1280.0,1000.0,,850.0,1500.0,HardRockBet,1500.0,16.0,11.433333333333332,1.3994169096209914
Philadelphia 76ers @ Chicago Bulls,Nikola Vucevic,Points,35,,,1400.0,,2500.0,1600.0,1800.0,,2250.0,DraftKings,2500.0,26.0,18.625,1.395973154362416
Phoenix Suns @ Golden State Warriors,Oso Ighodaro,Rebounds,7,,,,,1260.0,,,850.0,900.0,DraftKings,1260.0,13.6,9.75,1.3948717948717948
Charlotte Hornets @ New Orleans Pelicans,Sion James,Points,20,,,1400.0,,2200.0,1600.0,1700.0,,1500.0,DraftKings,2200.0,23.0,16.5,1.393939393939394
Philadelphia 76ers @ Chicago Bulls,Tre Jones,Assists,12,,,,,1200.0,1100.0,1060.0,,1600.0,HardRockBet,1600.0,17.0,12.200000000000001,1.3934426229508194
