event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Double-Double,Yes,2000.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,21.0,2.9047619047619047
Portland Trail Blazers @ New Orleans Pelicans,Jordan Hawkins,Points,20,,,,,4500.0,,,,1500.0,DraftKings,4500.0,46.0,16.0,2.875
Cleveland Cavaliers @ Miami Heat,Dean Wade,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Atlanta Hawks @ Sacramento Kings,Nique Clifford,Assists,5,,,,,,,,475.0,1500.0,HardRockBet,1500.0,16.0,5.75,2.782608695652174
Chicago Bulls @ Detroit Pistons,Jalen Smith,Points,25,,,2800.0,,,,,,7500.0,HardRockBet,7500.0,76.0,29.0,2.6206896551724137
Memphis Grizzlies @ Boston Celtics,Jaylen Wells,Double-Double,Yes,1900.0,,,,,,,,5000.0,HardRockBet,5000.0,51.0,20.0,2.55
Atlanta Hawks @ Sacramento Kings,Russell Westbrook,Rebounds,12,,,,,630.0,,,,1750.0,HardRockBet,1750.0,18.5,7.3,2.5342465753424657
Cleveland Cavaliers @ Miami Heat,Davion Mitchell,Points,25,,,2300.0,,,2500.0,,,6000.0,HardRockBet,6000.0,61.0,25.0,2.44
Memphis Grizzlies @ Boston Celtics,Josh Minott,Points,20,,,,,5000.0,2500.0,,,1500.0,DraftKings,5000.0,51.0,21.0,2.4285714285714284
Milwaukee Bucks @ Charlotte Hornets,Moussa Diabate,Points,25,,,2100.0,,4500.0,2500.0,,,7500.0,HardRockBet,7500.0,76.0,31.333333333333332,2.425531914893617
Chicago Bulls @ Detroit Pistons,Isaac Okoro,Points,20,,,,,3900.0,1600.0,,,1500.0,DraftKings,3900.0,40.0,16.5,2.4242424242424243
Phoenix Suns @ Dallas Mavericks,Collin Gillespie,Points,25,,,2300.0,,1720.0,,,,5000.0,HardRockBet,5000.0,51.0,21.1,2.4170616113744074
Atlanta Hawks @ Sacramento Kings,Nique Clifford,Points,10,,,,,,,,130.0,450.0,HardRockBet,450.0,5.5,2.3,2.3913043478260874
Orlando Magic @ New York Knicks,Mitchell Robinson,Points,15,,,,,1840.0,1400.0,,,4000.0,HardRockBet,4000.0,41.0,17.2,2.3837209302325584
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Points,25,,,2000.0,,4900.0,,,,,DraftKings,4900.0,50.0,21.0,2.380952380952381
Denver Nuggets @ Los Angeles Clippers,Jonas Valanciunas,Points,20,,,,,3200.0,1200.0,1400.0,,,DraftKings,3200.0,33.0,14.0,2.357142857142857
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Points,25,,,2800.0,,,3500.0,,,7500.0,HardRockBet,7500.0,76.0,32.5,2.3384615384615386
Golden State Warriors @ San Antonio Spurs,Keldon Johnson,Points,25,,,2800.0,,,3500.0,,,7500.0,HardRockBet,7500.0,76.0,32.5,2.3384615384615386
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Assists,4,,,,,,,800.0,,2000.0,HardRockBet,2000.0,21.0,9.0,2.3333333333333335
Orlando Magic @ New York Knicks,Wendell Carter Jr,Points,25,,,2100.0,,4900.0,2500.0,,,7500.0,HardRockBet,7500.0,76.0,32.666666666666664,2.3265306122448983
Golden State Warriors @ San Antonio Spurs,Buddy Hield,Points,20,,,,,3600.0,,,,1500.0,DraftKings,3600.0,37.0,16.0,2.3125
Los Angeles Lakers @ Oklahoma City Thunder,Jake LaRavia,Points,20,,,1600.0,,4000.0,1600.0,2000.0,,1500.0,DraftKings,4000.0,41.0,17.75,2.3098591549295775
Atlanta Hawks @ Sacramento Kings,Dennis Schroder,Points,25,,,2500.0,,2600.0,,,,6000.0,HardRockBet,6000.0,61.0,26.5,2.30188679245283
Los Angeles Lakers @ Oklahoma City Thunder,Alex Caruso,Points,20,,,,,4700.0,2500.0,,,1500.0,DraftKings,4700.0,48.0,21.0,2.2857142857142856
Atlanta Hawks @ Sacramento Kings,Nique Clifford,Rebounds,7,,,,,,,,650.0,1600.0,HardRockBet,1600.0,17.0,7.5,2.2666666666666666
Orlando Magic @ New York Knicks,Goga Bitadze,Points,15,,,,,3300.0,,,,7500.0,HardRockBet,7500.0,76.0,34.0,2.235294117647059
Denver Nuggets @ Los Angeles Clippers,Brook Lopez,Points,20,,,,,4000.0,2000.0,,,1500.0,DraftKings,4000.0,41.0,18.5,2.2162162162162162
Golden State Warriors @ San Antonio Spurs,Will Richard,Points,20,,,,,3400.0,,,,1500.0,DraftKings,3400.0,35.0,16.0,2.1875
Portland Trail Blazers @ New Orleans Pelicans,Kevon Looney,Points,15,,,1600.0,,3600.0,,,,,DraftKings,3600.0,37.0,17.0,2.176470588235294
Chicago Bulls @ Detroit Pistons,Javonte Green,Points,25,,,1200.0,,,,1500.0,,3000.0,HardRockBet,3000.0,31.0,14.5,2.1379310344827585
Memphis Grizzlies @ Boston Celtics,Neemias Queta,Points,20,,,1400.0,,3200.0,1400.0,1500.0,,1500.0,DraftKings,3200.0,33.0,15.5,2.129032258064516
Milwaukee Bucks @ Charlotte Hornets,Tre Mann,Assists,10,,,3500.0,,,1600.0,,,,Bovada,3500.0,36.0,17.0,2.1176470588235294
Washington Wizards @ Houston Rockets,Khris Middleton,Points,25,,,,,,3500.0,,,7500.0,HardRockBet,7500.0,76.0,36.0,2.111111111111111
Denver Nuggets @ Los Angeles Clippers,Cam Christie,Points,20,,,,,3200.0,1400.0,1500.0,,1500.0,DraftKings,3200.0,33.0,15.666666666666666,2.1063829787234045
Memphis Grizzlies @ Boston Celtics,Josh Minott,Double-Double,Yes,,,,,,,2200.0,,1000.0,FanDuel,2200.0,23.0,11.0,2.090909090909091
Orlando Magic @ New York Knicks,OG Anunoby,Double-Double,Yes,2000.0,,3300.0,,3100.0,,3500.0,2200.0,6000.0,HardRockBet,6000.0,61.0,29.2,2.089041095890411
Los Angeles Lakers @ Oklahoma City Thunder,Chet Holmgren,Assists,4,,,,675.0,710.0,700.0,750.0,600.0,1500.0,HardRockBet,1500.0,16.0,7.87,2.0330368487928845
Los Angeles Lakers @ Oklahoma City Thunder,Isaiah Hartenstein,Points,25,,,1600.0,,4500.0,1600.0,2000.0,,5000.0,HardRockBet,5000.0,51.0,25.25,2.01980198019802
Milwaukee Bucks @ Charlotte Hornets,Kyle Kuzma,Assists,7,,,,,940.0,,,,2000.0,HardRockBet,2000.0,21.0,10.4,2.019230769230769
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Double-Double,Yes,1800.0,,,1800.0,2700.0,,2000.0,1500.0,4000.0,HardRockBet,4000.0,41.0,20.6,1.9902912621359221
Washington Wizards @ Houston Rockets,Jabari Smith Jr,Points,30,,,2100.0,,5100.0,2500.0,,,3000.0,DraftKings,5100.0,52.0,26.333333333333332,1.9746835443037976
Memphis Grizzlies @ Boston Celtics,Jaylen Brown,Points,45,,,1700.0,,3700.0,1600.0,2200.0,,,DraftKings,3700.0,38.0,19.333333333333332,1.9655172413793105
Atlanta Hawks @ Sacramento Kings,Russell Westbrook,Threes,6,,,3000.0,,1480.0,,,,,Bovada,3000.0,31.0,15.8,1.9620253164556962
Phoenix Suns @ Dallas Mavericks,Collin Gillespie,Double-Double,Yes,,,,,,,,1100.0,2250.0,HardRockBet,2250.0,23.5,12.0,1.9583333333333333
Milwaukee Bucks @ Charlotte Hornets,Kyle Kuzma,Assists,6,,,,,482.0,,,750.0,1300.0,HardRockBet,1300.0,14.0,7.16,1.9553072625698324
Golden State Warriors @ San Antonio Spurs,Quinten Post,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Golden State Warriors @ San Antonio Spurs,Julian Champagnie,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Atlanta Hawks @ Sacramento Kings,Nique Clifford,Assists,4,,,,,,,,260.0,600.0,HardRockBet,600.0,7.0,3.6,1.9444444444444444
Phoenix Suns @ Dallas Mavericks,Daniel Gafford,Points,25,,,1700.0,,4900.0,,1800.0,,4000.0,DraftKings,4900.0,50.0,26.0,1.9230769230769231
Orlando Magic @ New York Knicks,Jordan Clarkson,Points,25,,,3000.0,,5100.0,3500.0,,,7500.0,HardRockBet,7500.0,76.0,39.666666666666664,1.915966386554622
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Threes,3,1000.0,,,,,,,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Atlanta Hawks @ Sacramento Kings,Jalen Johnson,Points,40,,,2200.0,,,,5000.0,,3000.0,FanDuel,5000.0,51.0,27.0,1.8888888888888888
Milwaukee Bucks @ Charlotte Hornets,Sion James,Assists,5,,,,,750.0,,,850.0,1600.0,HardRockBet,1600.0,17.0,9.0,1.8888888888888888
Atlanta Hawks @ Sacramento Kings,Nique Clifford,Rebounds,6,,,,,,,,350.0,750.0,HardRockBet,750.0,8.5,4.5,1.8888888888888888
Atlanta Hawks @ Sacramento Kings,Onyeka Okongwu,Points,25,,,1200.0,,3100.0,1400.0,,,2250.0,DraftKings,3100.0,32.0,17.166666666666668,1.8640776699029125
Denver Nuggets @ Los Angeles Clippers,James Harden,Points,45,,,2100.0,,,,4000.0,,,FanDuel,4000.0,41.0,22.0,1.8636363636363635
Atlanta Hawks @ Sacramento Kings,Russell Westbrook,Points,30,,,2100.0,,1040.0,,,,3000.0,HardRockBet,3000.0,31.0,16.7,1.8562874251497006
Phoenix Suns @ Dallas Mavericks,Mark Williams,Points,30,,,2300.0,,4900.0,,2500.0,,3000.0,DraftKings,4900.0,50.0,27.0,1.8518518518518519
Orlando Magic @ New York Knicks,Mikal Bridges,Double-Double,Yes,1750.0,,1600.0,2100.0,2400.0,,2700.0,2200.0,4000.0,HardRockBet,4000.0,41.0,22.25,1.8426966292134832
Cleveland Cavaliers @ Miami Heat,Nikola Jovic,Rebounds,12,,,,,,1400.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,17.0,1.8235294117647058
Portland Trail Blazers @ New Orleans Pelicans,Saddiq Bey,Points,30,,,2100.0,,4900.0,2500.0,3000.0,,3000.0,DraftKings,4900.0,50.0,27.5,1.8181818181818181
Orlando Magic @ New York Knicks,Anthony Black,Points,20,,,1400.0,,2800.0,1400.0,1700.0,,1500.0,DraftKings,2800.0,29.0,16.0,1.8125
Denver Nuggets @ Los Angeles Clippers,John Collins,Rebounds,12,,,,,,1200.0,1200.0,,2250.0,HardRockBet,2250.0,23.5,13.0,1.8076923076923077
Atlanta Hawks @ Sacramento Kings,Russell Westbrook,Points,25,,,900.0,,387.0,,,750.0,1300.0,HardRockBet,1300.0,14.0,7.79,1.797175866495507
Washington Wizards @ Houston Rockets,C.J. McCollum,Double-Double,Yes,2000.0,,,,4900.0,,3500.0,2800.0,6000.0,HardRockBet,6000.0,61.0,34.0,1.7941176470588236
Phoenix Suns @ Dallas Mavericks,Royce O'Neale,Points,25,,,2500.0,,3900.0,1600.0,2200.0,,2250.0,DraftKings,3900.0,40.0,22.375,1.7877094972067038
Chicago Bulls @ Detroit Pistons,Jalen Duren,Points,40,,,2200.0,,4000.0,,,,,DraftKings,4000.0,41.0,23.0,1.7826086956521738
Los Angeles Lakers @ Oklahoma City Thunder,Chet Holmgren,Assists,3,,,,235.0,251.0,,,230.0,500.0,HardRockBet,500.0,6.0,3.3866666666666667,1.7716535433070866
Los Angeles Lakers @ Oklahoma City Thunder,Austin Reaves,Assists,12,,,,,,1600.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Orlando Magic @ New York Knicks,Jalen Suggs,Points,30,,,2500.0,,4800.0,2500.0,,,3000.0,DraftKings,4800.0,49.0,27.666666666666668,1.7710843373493974
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Double-Double,Yes,,,4000.0,,4400.0,,,,7500.0,HardRockBet,7500.0,76.0,43.0,1.7674418604651163
Atlanta Hawks @ Sacramento Kings,Kristaps Porzingis,Points,35,,,1700.0,,3400.0,1600.0,2000.0,,2250.0,DraftKings,3400.0,35.0,19.875,1.7610062893081762
Golden State Warriors @ San Antonio Spurs,Harrison Barnes,Points,25,,,2400.0,,4400.0,2000.0,,,3000.0,DraftKings,4400.0,45.0,25.666666666666668,1.7532467532467533
Cleveland Cavaliers @ Miami Heat,Davion Mitchell,Rebounds,7,,,1100.0,,,,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Cleveland Cavaliers @ Miami Heat,Jaime Jaquez Jr,Points,30,,,1400.0,,2200.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,17.75,1.7464788732394365
Washington Wizards @ Houston Rockets,Steven Adams,Points,15,,,,,1280.0,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,14.933333333333332,1.7410714285714288
Golden State Warriors @ San Antonio Spurs,Keldon Johnson,Double-Double,Yes,,,1900.0,2100.0,3600.0,,2200.0,2200.0,1750.0,DraftKings,3600.0,37.0,21.3,1.7370892018779343
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Threes,4,,,1400.0,,2500.0,,,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Points,30,,,2000.0,,,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Golden State Warriors @ San Antonio Spurs,Jonathan Kuminga,Points,30,,,2000.0,,3400.0,1600.0,2200.0,,,DraftKings,3400.0,35.0,20.333333333333332,1.7213114754098362
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Points,25,,,2000.0,,4100.0,2500.0,,,5000.0,HardRockBet,5000.0,51.0,29.666666666666668,1.7191011235955056
Orlando Magic @ New York Knicks,Desmond Bane,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Phoenix Suns @ Dallas Mavericks,Max Christie,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Orlando Magic @ New York Knicks,Jalen Suggs,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Memphis Grizzlies @ Boston Celtics,Jaren Jackson Jr,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Golden State Warriors @ San Antonio Spurs,De'Aaron Fox,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Washington Wizards @ Houston Rockets,Kyshawn George,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Cleveland Cavaliers @ Miami Heat,Lonzo Ball,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Milwaukee Bucks @ Charlotte Hornets,Bobby Portis,Points,35,,,2800.0,,5000.0,,,,3000.0,DraftKings,5000.0,51.0,30.0,1.7
Orlando Magic @ New York Knicks,Jalen Suggs,Double-Double,Yes,1800.0,,2500.0,2100.0,2300.0,,3000.0,2200.0,4000.0,HardRockBet,4000.0,41.0,24.166666666666668,1.6965517241379309
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Assists,5,,,,,1140.0,,,,2000.0,HardRockBet,2000.0,21.0,12.4,1.6935483870967742
Phoenix Suns @ Dallas Mavericks,Oso Ighodaro,Assists,3,1000.0,,,,,,,,550.0,BetMGM,1000.0,11.0,6.5,1.6923076923076923
Orlando Magic @ New York Knicks,Franz Wagner,Points,40,,,2100.0,,4900.0,,3500.0,,3000.0,DraftKings,4900.0,50.0,29.666666666666668,1.6853932584269662
Los Angeles Lakers @ Oklahoma City Thunder,Cason Wallace,Points,20,,,1200.0,,2300.0,1200.0,1400.0,,1500.0,DraftKings,2300.0,24.0,14.25,1.6842105263157894
Portland Trail Blazers @ New Orleans Pelicans,Trey Murphy III,Rebounds,12,,,,,,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,15.5,1.6774193548387097
Washington Wizards @ Houston Rockets,Carlton Carrington,Points,25,,,3000.0,,5100.0,,,,,DraftKings,5100.0,52.0,31.0,1.6774193548387097
Milwaukee Bucks @ Charlotte Hornets,Miles Bridges,Points,40,,,1200.0,,1540.0,1400.0,1700.0,,2500.0,HardRockBet,2500.0,26.0,15.6,1.6666666666666667
Memphis Grizzlies @ Boston Celtics,Sam Hauser,Points,20,,,,,2600.0,1400.0,1700.0,,1500.0,DraftKings,2600.0,27.0,16.333333333333332,1.653061224489796
Denver Nuggets @ Los Angeles Clippers,Ivica Zubac,Points,30,,,1000.0,,2400.0,1400.0,1500.0,,1750.0,DraftKings,2400.0,25.0,15.125,1.6528925619834711
Denver Nuggets @ Los Angeles Clippers,Jonas Valanciunas,Double-Double,Yes,,,1500.0,1100.0,2100.0,,850.0,1500.0,,DraftKings,2100.0,22.0,13.375,1.644859813084112
Los Angeles Lakers @ Oklahoma City Thunder,Marcus Smart,Rebounds,6,,,,,1140.0,1100.0,,850.0,1750.0,HardRockBet,1750.0,18.5,11.299999999999999,1.6371681415929205
Atlanta Hawks @ Sacramento Kings,Nique Clifford,Assists,3,,,,,,,,120.0,260.0,HardRockBet,260.0,3.6,2.2,1.6363636363636362
Cleveland Cavaliers @ Miami Heat,Dean Wade,Rebounds,12,,,,,,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
Cleveland Cavaliers @ Miami Heat,Jarrett Allen,Points,30,,,1200.0,,2500.0,1400.0,1400.0,,2000.0,DraftKings,2500.0,26.0,16.0,1.625
Golden State Warriors @ San Antonio Spurs,Al Horford,Points,15,1000.0,,,,720.0,,,750.0,1400.0,HardRockBet,1400.0,15.0,9.233333333333333,1.624548736462094
Atlanta Hawks @ Sacramento Kings,Dennis Schroder,Threes,4,,,1200.0,,2000.0,,,,,DraftKings,2000.0,21.0,13.0,1.6153846153846154
Washington Wizards @ Houston Rockets,Reed Sheppard,Assists,8,,,,,,1200.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Memphis Grizzlies @ Boston Celtics,Jaren Jackson Jr,Points,40,,,3000.0,,4900.0,,,,3000.0,DraftKings,4900.0,50.0,31.0,1.6129032258064515
Washington Wizards @ Houston Rockets,Josh Okogie,Points,20,,,,,2800.0,1600.0,2000.0,,1500.0,DraftKings,2800.0,29.0,18.0,1.6111111111111112
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Assists,7,850.0,,,,1700.0,,,,1200.0,DraftKings,1700.0,18.0,11.25,1.6
Phoenix Suns @ Dallas Mavericks,Mark Williams,Points,25,,,950.0,,1480.0,900.0,900.0,,1750.0,HardRockBet,1750.0,18.5,11.575,1.5982721382289418
Washington Wizards @ Houston Rockets,Tre Johnson,Points,25,,,,,1920.0,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,19.400000000000002,1.5979381443298968
Milwaukee Bucks @ Charlotte Hornets,Cole Anthony,Points,25,,,,,2900.0,1400.0,1700.0,,2250.0,DraftKings,2900.0,30.0,18.833333333333332,1.592920353982301
Atlanta Hawks @ Sacramento Kings,Russell Westbrook,Assists,12,,,,,780.0,,,,1300.0,HardRockBet,1300.0,14.0,8.8,1.5909090909090908
Denver Nuggets @ Los Angeles Clippers,James Harden,Points,40,,,1000.0,,2000.0,1200.0,1400.0,,1300.0,DraftKings,2000.0,21.0,13.25,1.5849056603773586
Golden State Warriors @ San Antonio Spurs,Devin Vassell,Points,30,,,2200.0,,3900.0,2000.0,2500.0,,3000.0,DraftKings,3900.0,40.0,25.25,1.5841584158415842
Portland Trail Blazers @ New Orleans Pelicans,Jerami Grant,Threes,6,,,1800.0,,2800.0,1600.0,1800.0,,,DraftKings,2800.0,29.0,18.333333333333332,1.581818181818182
Portland Trail Blazers @ New Orleans Pelicans,Herb Jones,Double-Double,Yes,1900.0,,,,5500.0,,,,5000.0,DraftKings,5500.0,56.0,35.5,1.5774647887323943
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Points,25,,,2300.0,,4600.0,2500.0,,,5000.0,HardRockBet,5000.0,51.0,32.333333333333336,1.577319587628866
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Assists,10,,,4000.0,,,2500.0,,,,Bovada,4000.0,41.0,26.0,1.5769230769230769
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Threes,6,,,4000.0,,,2500.0,2500.0,,,Bovada,4000.0,41.0,26.0,1.5769230769230769
Milwaukee Bucks @ Charlotte Hornets,Kon Knueppel,Rebounds,12,,,,,1040.0,1000.0,900.0,,1600.0,HardRockBet,1600.0,17.0,10.799999999999999,1.5740740740740742
Golden State Warriors @ San Antonio Spurs,Luke Kornet,Double-Double,Yes,,,,1500.0,2300.0,,1400.0,1500.0,1300.0,DraftKings,2300.0,24.0,15.25,1.5737704918032787
Memphis Grizzlies @ Boston Celtics,Payton Pritchard,Double-Double,Yes,1150.0,,1700.0,950.0,870.0,,900.0,1100.0,1300.0,Bovada,1700.0,18.0,11.450000000000001,1.5720524017467248
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Assists,4,,,,,577.0,,,750.0,1100.0,HardRockBet,1100.0,12.0,7.635,1.5717092337917486
Washington Wizards @ Houston Rockets,Carlton Carrington,Rebounds,7,850.0,,,550.0,493.0,,,425.0,550.0,BetMGM,850.0,9.5,6.045,1.5715467328370554
Milwaukee Bucks @ Charlotte Hornets,Sion James,Assists,4,,,,,310.0,,,350.0,575.0,HardRockBet,575.0,6.75,4.3,1.5697674418604652
Portland Trail Blazers @ New Orleans Pelicans,Herb Jones,Points,25,,,1400.0,,2700.0,1600.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,19.75,1.5696202531645569
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Double-Double,Yes,,,,,2800.0,,3500.0,,5000.0,HardRockBet,5000.0,51.0,32.5,1.5692307692307692
Golden State Warriors @ San Antonio Spurs,Draymond Green,Points,20,,,,,2800.0,2000.0,,,1500.0,DraftKings,2800.0,29.0,18.5,1.5675675675675675
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Points,20,,,1400.0,,2600.0,1600.0,2000.0,,1500.0,DraftKings,2600.0,27.0,17.25,1.565217391304348
Golden State Warriors @ San Antonio Spurs,Quinten Post,Points,20,,,,,2400.0,,,,1500.0,DraftKings,2400.0,25.0,16.0,1.5625
Golden State Warriors @ San Antonio Spurs,Al Horford,Points,20,,,,,2400.0,,,,1500.0,DraftKings,2400.0,25.0,16.0,1.5625
Chicago Bulls @ Detroit Pistons,Isaac Okoro,Threes,4,,,1400.0,,2400.0,1600.0,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
Atlanta Hawks @ Sacramento Kings,Nickeil Alexander-Walker,Threes,6,,,1400.0,,2500.0,1600.0,1700.0,,,DraftKings,2500.0,26.0,16.666666666666668,1.5599999999999998
Phoenix Suns @ Dallas Mavericks,Ryan Dunn,Points,20,,,1600.0,,2700.0,2000.0,,,1500.0,DraftKings,2700.0,28.0,18.0,1.5555555555555556
Orlando Magic @ New York Knicks,OG Anunoby,Assists,5,,,,1100.0,1040.0,,,850.0,1600.0,HardRockBet,1600.0,17.0,10.966666666666667,1.5501519756838906
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Double-Double,Yes,,,3500.0,,3300.0,,,2800.0,5000.0,HardRockBet,5000.0,51.0,33.0,1.5454545454545454
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Assists,4,,,,,1320.0,1200.0,,,2000.0,HardRockBet,2000.0,21.0,13.6,1.5441176470588236
Orlando Magic @ New York Knicks,Paolo Banchero,Blocks,2,,,,,525.0,350.0,260.0,,,DraftKings,525.0,6.25,4.05,1.5432098765432098
Washington Wizards @ Houston Rockets,Tre Johnson,Double-Double,Yes,2000.0,,,,3900.0,,,,3000.0,DraftKings,3900.0,40.0,26.0,1.5384615384615385
Atlanta Hawks @ Sacramento Kings,Dennis Schroder,Rebounds,6,,,,,940.0,,,,1500.0,HardRockBet,1500.0,16.0,10.4,1.5384615384615383
Atlanta Hawks @ Sacramento Kings,Russell Westbrook,Threes,5,,,1400.0,,610.0,,,,1600.0,HardRockBet,1600.0,17.0,11.05,1.5384615384615383
Portland Trail Blazers @ New Orleans Pelicans,Deni Avdija,Threes,7,,,2500.0,,,,3500.0,,2000.0,FanDuel,3500.0,36.0,23.5,1.5319148936170213
Memphis Grizzlies @ Boston Celtics,Sam Hauser,Points,15,,,,1000.0,640.0,650.0,630.0,425.0,750.0,Caesars,1000.0,11.0,7.19,1.5299026425591098
Phoenix Suns @ Dallas Mavericks,Collin Gillespie,Rebounds,8,,,,,,,,750.0,1200.0,HardRockBet,1200.0,13.0,8.5,1.5294117647058822
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Points,15,,,1200.0,,2300.0,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Denver Nuggets @ Los Angeles Clippers,Bruce Brown,Points,15,,,,,1560.0,1000.0,1060.0,900.0,,DraftKings,1560.0,16.6,10.866666666666667,1.5276073619631902
Denver Nuggets @ Los Angeles Clippers,Cam Christie,Threes,4,1000.0,,1400.0,,2000.0,1400.0,1300.0,,,DraftKings,2000.0,21.0,13.75,1.5272727272727273
Washington Wizards @ Houston Rockets,Jabari Smith Jr,Double-Double,Yes,475.0,,900.0,575.0,680.0,,650.0,500.0,450.0,Bovada,900.0,10.0,6.55,1.5267175572519085
