event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia 76ers @ Boston Celtics,Chris Boucher,Points,25,,,2800.0,,,3000.0,,,6000.0,HardRockBet,6000.0,61.0,30.0,2.033333333333333
Cleveland Cavaliers @ New York Knicks,Miles McBride,Points,30,,,5000.0,,10000.0,,,,,DraftKings,10000.0,101.0,51.0,1.9803921568627452
Cleveland Cavaliers @ New York Knicks,OG Anunoby,Rebounds,8,,,,550.0,435.0,450.0,-1200.0,,800.0,HardRockBet,800.0,9.0,4.608333333333333,1.952983725135624
New Orleans Pelicans @ Memphis Grizzlies,Ja Morant,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
New Orleans Pelicans @ Memphis Grizzlies,Kentavious Caldwell-Pope,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Toronto Raptors @ Atlanta Hawks,Nickeil Alexander-Walker,Points,20,,,1100.0,,2000.0,3000.0,1400.0,,1500.0,ESPNBET,3000.0,31.0,16.0,1.9375
Brooklyn Nets @ Charlotte Hornets,Day'Ron Sharpe,Points,20,,,,,3000.0,,,,1500.0,DraftKings,3000.0,31.0,16.0,1.9375
Cleveland Cavaliers @ New York Knicks,Jarrett Allen,Points,25,,,850.0,,2100.0,3000.0,1300.0,,1750.0,ESPNBET,3000.0,31.0,16.0,1.9375
San Antonio Spurs @ Dallas Mavericks,Devin Vassell,Double-Double,Yes,1900.0,,3500.0,2200.0,,,,,5000.0,HardRockBet,5000.0,51.0,26.333333333333332,1.9367088607594938
Cleveland Cavaliers @ New York Knicks,Mikal Bridges,Points,40,,,4500.0,,8800.0,,,,,DraftKings,8800.0,89.0,46.0,1.934782608695652
Cleveland Cavaliers @ New York Knicks,Evan Mobley,Points,40,,,2500.0,,6200.0,,4000.0,,3000.0,DraftKings,6200.0,63.0,32.666666666666664,1.9285714285714286
New Orleans Pelicans @ Memphis Grizzlies,Herb Jones,Points,20,,,1200.0,,1940.0,3000.0,1400.0,,1500.0,ESPNBET,3000.0,31.0,16.1,1.9254658385093166
Toronto Raptors @ Atlanta Hawks,Trae Young,Points,40,,,1100.0,,1980.0,3000.0,1400.0,,1600.0,ESPNBET,3000.0,31.0,16.2,1.9135802469135803
Detroit Pistons @ Chicago Bulls,Jalen Smith,Rebounds,10,475.0,,,1000.0,,,,,,Caesars,1000.0,11.0,5.75,1.9130434782608696
Miami Heat @ Orlando Magic,Jaime Jaquez Jr,Points,20,,,2000.0,,3400.0,,,,1500.0,DraftKings,3400.0,35.0,18.5,1.8918918918918919
San Antonio Spurs @ Dallas Mavericks,Cooper Flagg,Rebounds,12,,,,,1340.0,1400.0,1100.0,,2500.0,HardRockBet,2500.0,26.0,13.799999999999999,1.884057971014493
Sacramento Kings @ Phoenix Suns,Keon Ellis,Points,20,,,1700.0,,3100.0,,,,1500.0,DraftKings,3100.0,32.0,17.0,1.8823529411764706
Toronto Raptors @ Atlanta Hawks,Immanuel Quickley,Assists,12,,,,,,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,16.5,1.878787878787879
Detroit Pistons @ Chicago Bulls,Isaiah Stewart II,Points,15,,,800.0,,1700.0,2500.0,1060.0,,1600.0,ESPNBET,2500.0,26.0,13.9,1.870503597122302
New Orleans Pelicans @ Memphis Grizzlies,Herb Jones,Double-Double,Yes,1800.0,,,,5500.0,,,,4000.0,DraftKings,5500.0,56.0,30.0,1.8666666666666667
Cleveland Cavaliers @ New York Knicks,Jordan Clarkson,Points,30,,,3500.0,,6100.0,,,,3000.0,DraftKings,6100.0,62.0,33.5,1.8507462686567164
Brooklyn Nets @ Charlotte Hornets,Tre Mann,Points,20,,,1200.0,,2100.0,3000.0,1500.0,,1500.0,ESPNBET,3000.0,31.0,16.75,1.8507462686567164
Los Angeles Clippers @ Utah Jazz,Kyle Filipowski,Points,20,,,1000.0,,1620.0,2500.0,1300.0,,1300.0,ESPNBET,2500.0,26.0,14.05,1.8505338078291813
Toronto Raptors @ Atlanta Hawks,Trae Young,Rebounds,7,,,900.0,,,,,,1750.0,HardRockBet,1750.0,18.5,10.0,1.85
Brooklyn Nets @ Charlotte Hornets,Noah Clowney,Points,20,,,1600.0,,3200.0,,2000.0,,1500.0,DraftKings,3200.0,33.0,18.0,1.8333333333333333
Brooklyn Nets @ Charlotte Hornets,Ziaire Williams,Points,25,,,3000.0,,5100.0,,,,7500.0,HardRockBet,7500.0,76.0,41.5,1.8313253012048192
Brooklyn Nets @ Charlotte Hornets,LaMelo Ball,Rebounds,12,,,,,,1600.0,,,3000.0,HardRockBet,3000.0,31.0,17.0,1.8235294117647058
San Antonio Spurs @ Dallas Mavericks,Stephon Castle,Points,30,,,1200.0,,2200.0,3000.0,1500.0,,1500.0,ESPNBET,3000.0,31.0,17.0,1.8235294117647058
Brooklyn Nets @ Charlotte Hornets,Terance Mann,Points,20,,,1600.0,,2900.0,,,,1500.0,DraftKings,2900.0,30.0,16.5,1.8181818181818181
Cleveland Cavaliers @ New York Knicks,Dean Wade,Points,20,,,,,2800.0,,,,1500.0,DraftKings,2800.0,29.0,16.0,1.8125
Detroit Pistons @ Chicago Bulls,Ron Holland,Threes,3,,,,,1440.0,,,,750.0,DraftKings,1440.0,15.4,8.5,1.811764705882353
Miami Heat @ Orlando Magic,Andrew Wiggins,Points,30,,,950.0,,1600.0,2500.0,1200.0,,1600.0,ESPNBET,2500.0,26.0,14.375,1.808695652173913
Minnesota Timberwolves @ Portland Trail Blazers,Shaedon Sharpe,Points,40,,,2500.0,,4900.0,,2500.0,,3000.0,DraftKings,4900.0,50.0,27.666666666666668,1.8072289156626504
Cleveland Cavaliers @ New York Knicks,Guerschon Yabusele,Points,25,,,3500.0,,6400.0,,,,,DraftKings,6400.0,65.0,36.0,1.8055555555555556
Cleveland Cavaliers @ New York Knicks,Jaylon Tyson,Double-Double,Yes,1750.0,,,,2600.0,,,,4000.0,HardRockBet,4000.0,41.0,22.75,1.8021978021978022
Minnesota Timberwolves @ Portland Trail Blazers,Donovan Clingan,Points,20,,,1200.0,,2100.0,3000.0,1700.0,,1500.0,ESPNBET,3000.0,31.0,17.25,1.7971014492753623
Cleveland Cavaliers @ New York Knicks,Ariel Hukporti,Assists,3,,,,,429.0,,,,850.0,HardRockBet,850.0,9.5,5.29,1.7958412098298677
Toronto Raptors @ Atlanta Hawks,R.J. Barrett,Points,30,1000.0,,850.0,,1400.0,2000.0,900.0,,1200.0,ESPNBET,2000.0,21.0,11.7,1.794871794871795
New Orleans Pelicans @ Memphis Grizzlies,Saddiq Bey,Points,25,,,2200.0,,4400.0,,,,6000.0,HardRockBet,6000.0,61.0,34.0,1.7941176470588236
Los Angeles Clippers @ Utah Jazz,James Harden,Points,40,,,2500.0,,,,5000.0,,3000.0,FanDuel,5000.0,51.0,28.5,1.7894736842105263
Toronto Raptors @ Atlanta Hawks,Gradey Dick,Points,25,,,3000.0,,,2500.0,,,5000.0,HardRockBet,5000.0,51.0,28.5,1.7894736842105263
Sacramento Kings @ Phoenix Suns,Grayson Allen,Points,30,,,2100.0,,4400.0,,2200.0,,3000.0,DraftKings,4400.0,45.0,25.333333333333332,1.7763157894736843
Philadelphia 76ers @ Boston Celtics,Anfernee Simons,Points,30,,,1100.0,,1860.0,2500.0,1500.0,,1000.0,ESPNBET,2500.0,26.0,14.65,1.7747440273037542
San Antonio Spurs @ Dallas Mavericks,Julian Champagnie,Double-Double,Yes,1650.0,,,,,,,,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Miami Heat @ Orlando Magic,Davion Mitchell,Points,20,,,1200.0,,2400.0,3000.0,1500.0,,1500.0,ESPNBET,3000.0,31.0,17.5,1.7714285714285714
Minnesota Timberwolves @ Portland Trail Blazers,Deni Avdija,Points,35,,,1200.0,,2100.0,3000.0,1700.0,,1600.0,ESPNBET,3000.0,31.0,17.5,1.7714285714285714
San Antonio Spurs @ Dallas Mavericks,P.J. Washington,Points,25,,,950.0,,1040.0,1300.0,1060.0,,2000.0,HardRockBet,2000.0,21.0,11.875,1.768421052631579
Toronto Raptors @ Atlanta Hawks,R.J. Barrett,Points,35,,,2000.0,,4200.0,,2000.0,,3000.0,DraftKings,4200.0,43.0,24.333333333333332,1.767123287671233
Toronto Raptors @ Atlanta Hawks,Gradey Dick,Assists,3,525.0,,,,,,,,1000.0,HardRockBet,1000.0,11.0,6.25,1.76
Minnesota Timberwolves @ Portland Trail Blazers,Shaedon Sharpe,Points,35,,,1200.0,,1620.0,2500.0,1100.0,,1600.0,ESPNBET,2500.0,26.0,14.8,1.7567567567567566
San Antonio Spurs @ Dallas Mavericks,Naji Marshall,Points,20,,,1400.0,,2400.0,3000.0,1400.0,,1500.0,ESPNBET,3000.0,31.0,17.75,1.7464788732394365
Cleveland Cavaliers @ New York Knicks,Lonzo Ball,Threes,4,400.0,,,525.0,730.0,800.0,-1450.0,,,ESPNBET,800.0,9.0,5.154741379310345,1.7459653817208796
Cleveland Cavaliers @ New York Knicks,OG Anunoby,Points,35,,,3000.0,,5300.0,,,,3000.0,DraftKings,5300.0,54.0,31.0,1.7419354838709677
Toronto Raptors @ Atlanta Hawks,Immanuel Quickley,Points,35,,,2500.0,,4700.0,,2500.0,,3000.0,DraftKings,4700.0,48.0,27.666666666666668,1.7349397590361446
Cleveland Cavaliers @ New York Knicks,Jaylon Tyson,Rebounds,7,700.0,,425.0,525.0,421.0,,-1000.0,,425.0,BetMGM,700.0,8.0,4.612,1.7346053772766694
Miami Heat @ Orlando Magic,Andrew Wiggins,Points,35,,,2200.0,,5100.0,,3500.0,,3000.0,DraftKings,5100.0,52.0,30.0,1.7333333333333334
Miami Heat @ Orlando Magic,Norman Powell,Points,35,,,1600.0,,2200.0,3000.0,1800.0,,1200.0,ESPNBET,3000.0,31.0,18.0,1.7222222222222223
Cleveland Cavaliers @ New York Knicks,Donovan Mitchell,Assists,12,,,,,,,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Cleveland Cavaliers @ New York Knicks,Miles McBride,Rebounds,6,,,,,1120.0,,,,2000.0,HardRockBet,2000.0,21.0,12.2,1.7213114754098362
San Antonio Spurs @ Dallas Mavericks,Klay Thompson,Points,30,,,2400.0,,4300.0,,2000.0,,3000.0,DraftKings,4300.0,44.0,25.666666666666668,1.7142857142857142
Philadelphia 76ers @ Boston Celtics,Jaylen Brown,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Detroit Pistons @ Chicago Bulls,Matas Buzelis,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Miami Heat @ Orlando Magic,Wendell Carter Jr,Rebounds,16,,,,,,2000.0,3500.0,,,FanDuel,3500.0,36.0,21.0,1.7142857142857142
Minnesota Timberwolves @ Portland Trail Blazers,Jrue Holiday,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Minnesota Timberwolves @ Portland Trail Blazers,Jerami Grant,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Miami Heat @ Orlando Magic,Wendell Carter Jr,Points,20,,,,,1660.0,2500.0,1300.0,,1300.0,ESPNBET,2500.0,26.0,15.200000000000001,1.7105263157894737
New Orleans Pelicans @ Memphis Grizzlies,Kentavious Caldwell-Pope,Points,25,,,2800.0,,,3000.0,,,5000.0,HardRockBet,5000.0,51.0,30.0,1.7
Philadelphia 76ers @ Boston Celtics,Sam Hauser,Points,25,,,2500.0,,3300.0,,,,5000.0,HardRockBet,5000.0,51.0,30.0,1.7
Philadelphia 76ers @ Boston Celtics,Sam Hauser,Double-Double,Yes,1800.0,,,,4600.0,,,2200.0,4000.0,DraftKings,4600.0,47.0,27.666666666666668,1.6987951807228916
New Orleans Pelicans @ Memphis Grizzlies,Jock Landale,Points,20,,,1400.0,,2300.0,3000.0,1700.0,,1500.0,ESPNBET,3000.0,31.0,18.25,1.6986301369863013
Cleveland Cavaliers @ New York Knicks,Jordan Clarkson,Points,25,,,1700.0,,1800.0,3000.0,1400.0,,2000.0,ESPNBET,3000.0,31.0,18.25,1.6986301369863013
Los Angeles Clippers @ Utah Jazz,James Harden,Points,35,,,1200.0,,2200.0,3000.0,1500.0,,2000.0,ESPNBET,3000.0,31.0,18.25,1.6986301369863013
Philadelphia 76ers @ Boston Celtics,Quentin Grimes,Points,30,,,2100.0,,4400.0,,,,3000.0,DraftKings,4400.0,45.0,26.5,1.6981132075471699
Philadelphia 76ers @ Boston Celtics,Quentin Grimes,Points,25,,,850.0,,1400.0,2000.0,1300.0,,1000.0,ESPNBET,2000.0,21.0,12.375,1.696969696969697
Sacramento Kings @ Phoenix Suns,Ryan Dunn,Points,25,,,2300.0,,4700.0,,,,6000.0,HardRockBet,6000.0,61.0,36.0,1.6944444444444444
Minnesota Timberwolves @ Portland Trail Blazers,Rudy Gobert,Points,25,,,1900.0,,5100.0,,,,6000.0,HardRockBet,6000.0,61.0,36.0,1.6944444444444444
Philadelphia 76ers @ Boston Celtics,Jaylen Brown,Points,40,,,,,1940.0,3000.0,1500.0,,1750.0,ESPNBET,3000.0,31.0,18.3,1.6939890710382512
Philadelphia 76ers @ Boston Celtics,Adem Bona,Points,20,,,,,2600.0,,,,1500.0,DraftKings,2600.0,27.0,16.0,1.6875
San Antonio Spurs @ Dallas Mavericks,Keldon Johnson,Double-Double,Yes,,,1200.0,1600.0,2600.0,,1200.0,2000.0,1500.0,DraftKings,2600.0,27.0,16.0,1.6875
Cleveland Cavaliers @ New York Knicks,Evan Mobley,Points,35,,,1200.0,,2000.0,3000.0,1500.0,,2250.0,ESPNBET,3000.0,31.0,18.375,1.6870748299319729
New Orleans Pelicans @ Memphis Grizzlies,Santi Aldama,Points,25,,,1200.0,,1680.0,2500.0,1300.0,,1600.0,ESPNBET,2500.0,26.0,15.45,1.6828478964401294
Los Angeles Clippers @ Utah Jazz,Kyle Filipowski,Rebounds,12,,,,,,2000.0,1400.0,,900.0,ESPNBET,2000.0,21.0,12.5,1.68
Minnesota Timberwolves @ Portland Trail Blazers,Anthony Edwards,Points,50,,,3000.0,,5100.0,,,,,DraftKings,5100.0,52.0,31.0,1.6774193548387097
Washington Wizards @ Milwaukee Bucks,Gary Trent Jr,Points,25,,,,,2100.0,3000.0,1400.0,,1750.0,ESPNBET,3000.0,31.0,18.5,1.6756756756756757
Sacramento Kings @ Phoenix Suns,Dennis Schroder,Points,25,,,1800.0,,2800.0,3000.0,1800.0,,4000.0,HardRockBet,4000.0,41.0,24.5,1.6734693877551021
New Orleans Pelicans @ Memphis Grizzlies,Zion Williamson,Points,40,,,900.0,,1420.0,2000.0,1100.0,,1200.0,ESPNBET,2000.0,21.0,12.55,1.6733067729083664
Brooklyn Nets @ Charlotte Hornets,Michael Porter Jr,Points,40,,,,,2900.0,,5000.0,,3000.0,FanDuel,5000.0,51.0,30.5,1.6721311475409837
Detroit Pistons @ Chicago Bulls,Ron Holland,Points,20,,,1100.0,,1840.0,2500.0,1400.0,,1500.0,ESPNBET,2500.0,26.0,15.6,1.6666666666666667
San Antonio Spurs @ Dallas Mavericks,Victor Wembanyama,Points,40,,,1200.0,,1740.0,2500.0,1400.0,,1500.0,ESPNBET,2500.0,26.0,15.6,1.6666666666666667
Minnesota Timberwolves @ Portland Trail Blazers,Jaden McDaniels,Points,25,,,1200.0,,2100.0,3000.0,1500.0,,2250.0,ESPNBET,3000.0,31.0,18.625,1.6644295302013423
Detroit Pistons @ Chicago Bulls,Caris LeVert,Points,25,,,1400.0,,2000.0,3000.0,1400.0,,2250.0,ESPNBET,3000.0,31.0,18.625,1.6644295302013423
San Antonio Spurs @ Dallas Mavericks,Anthony Davis,Points,40,,,1000.0,,1560.0,2000.0,1300.0,,2500.0,HardRockBet,2500.0,26.0,15.65,1.6613418530351438
Washington Wizards @ Milwaukee Bucks,Corey Kispert,Points,20,,,,,2100.0,3000.0,1700.0,,1500.0,ESPNBET,3000.0,31.0,18.666666666666668,1.6607142857142856
Miami Heat @ Orlando Magic,Tyus Jones,Points,20,,,2400.0,,3300.0,,,,1500.0,DraftKings,3300.0,34.0,20.5,1.6585365853658536
Detroit Pistons @ Chicago Bulls,Matas Buzelis,Points,30,,,950.0,,1360.0,2000.0,1060.0,,1300.0,ESPNBET,2000.0,21.0,12.675,1.6568047337278105
San Antonio Spurs @ Dallas Mavericks,Dereck Lively II,Points,20,,,1400.0,,2500.0,3000.0,1700.0,,1500.0,ESPNBET,3000.0,31.0,18.75,1.6533333333333333
Brooklyn Nets @ Charlotte Hornets,Kon Knueppel,Threes,5,,,1100.0,,800.0,900.0,1800.0,,1400.0,FanDuel,1800.0,19.0,11.5,1.6521739130434783
Miami Heat @ Orlando Magic,Norman Powell,Threes,6,,,1200.0,,1940.0,2500.0,1300.0,,,ESPNBET,2500.0,26.0,15.799999999999999,1.6455696202531647
Los Angeles Clippers @ Utah Jazz,Chris Paul,Points,15,,,,,1840.0,2500.0,1200.0,,1400.0,ESPNBET,2500.0,26.0,15.799999999999999,1.6455696202531647
Washington Wizards @ Milwaukee Bucks,Tre Johnson,Points,25,,,3000.0,,,,,,5000.0,HardRockBet,5000.0,51.0,31.0,1.6451612903225807
Brooklyn Nets @ Charlotte Hornets,LaMelo Ball,Points,45,,,3000.0,,,,5000.0,,,FanDuel,5000.0,51.0,31.0,1.6451612903225807
Washington Wizards @ Milwaukee Bucks,C.J. McCollum,Points,40,,,,,,,5000.0,,3000.0,FanDuel,5000.0,51.0,31.0,1.6451612903225807
San Antonio Spurs @ Dallas Mavericks,Devin Vassell,Points,30,,,1400.0,,2000.0,3000.0,1500.0,,2250.0,ESPNBET,3000.0,31.0,18.875,1.6423841059602649
Miami Heat @ Orlando Magic,Franz Wagner,Points,40,,,2200.0,,5100.0,,4000.0,,3000.0,DraftKings,5100.0,52.0,31.666666666666668,1.6421052631578947
Cleveland Cavaliers @ New York Knicks,Lonzo Ball,Rebounds,7,,,1700.0,,,,,,1000.0,Bovada,1700.0,18.0,11.0,1.6363636363636365
Philadelphia 76ers @ Boston Celtics,Chris Boucher,Points,20,,,1200.0,,1760.0,2500.0,1700.0,,1300.0,ESPNBET,2500.0,26.0,15.9,1.6352201257861634
San Antonio Spurs @ Dallas Mavericks,Dereck Lively II,Assists,6,,,,,1860.0,,,,1100.0,DraftKings,1860.0,19.6,12.0,1.6333333333333335
Cleveland Cavaliers @ New York Knicks,Guerschon Yabusele,Threes,3,800.0,,625.0,650.0,475.0,500.0,-1450.0,,,BetMGM,800.0,9.0,5.513793103448276,1.6322701688555346
Detroit Pistons @ Chicago Bulls,Isaac Okoro,Points,20,,,1200.0,,2800.0,3000.0,1700.0,,1500.0,ESPNBET,3000.0,31.0,19.0,1.631578947368421
Toronto Raptors @ Atlanta Hawks,Trae Young,Threes,7,,,1200.0,,1980.0,2500.0,1500.0,,1300.0,ESPNBET,2500.0,26.0,15.95,1.6300940438871474
Toronto Raptors @ Atlanta Hawks,Nickeil Alexander-Walker,Rebounds,8,,,,,,2500.0,,,1500.0,ESPNBET,2500.0,26.0,16.0,1.625
Cleveland Cavaliers @ New York Knicks,Evan Mobley,Rebounds,16,,,,,,2500.0,1500.0,,,ESPNBET,2500.0,26.0,16.0,1.625
New Orleans Pelicans @ Memphis Grizzlies,Jose Alvarado,Assists,7,,,,,1200.0,,,,700.0,DraftKings,1200.0,13.0,8.0,1.625
Los Angeles Clippers @ Utah Jazz,Keyonte George,Points,30,,,1400.0,,1800.0,2500.0,1500.0,,1300.0,ESPNBET,2500.0,26.0,16.0,1.625
Sacramento Kings @ Phoenix Suns,Royce O'Neale,Points,20,,,1200.0,,1800.0,2500.0,1700.0,,1300.0,ESPNBET,2500.0,26.0,16.0,1.625
Philadelphia 76ers @ Boston Celtics,Neemias Queta,Rebounds,12,,,,1200.0,900.0,,680.0,,525.0,Caesars,1200.0,13.0,8.016666666666667,1.6216216216216215
Detroit Pistons @ Chicago Bulls,Cade Cunningham,Rebounds,10,525.0,,700.0,900.0,660.0,700.0,-1400.0,,,Caesars,900.0,10.0,6.184285714285715,1.6170016170016168
Miami Heat @ Orlando Magic,Nikola Jovic,Threes,5,,,1400.0,,2800.0,,1700.0,,2000.0,DraftKings,2800.0,29.0,18.0,1.6111111111111112
Washington Wizards @ Milwaukee Bucks,Kevin Porter Jr.,Points,30,,,2400.0,,4400.0,,,,3000.0,DraftKings,4400.0,45.0,28.0,1.6071428571428572
San Antonio Spurs @ Dallas Mavericks,Dylan Harper,Points,25,,,2300.0,,5100.0,,,,4000.0,DraftKings,5100.0,52.0,32.5,1.6
Brooklyn Nets @ Charlotte Hornets,Tre Mann,Threes,4,,,,,2300.0,,1400.0,,,DraftKings,2300.0,24.0,15.0,1.6
San Antonio Spurs @ Dallas Mavericks,Julian Champagnie,Assists,5,,,,,1420.0,,,,850.0,DraftKings,1420.0,15.2,9.5,1.5999999999999999
