event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Phoenix Suns @ Dallas Mavericks,Cooper Flagg,Points,35,,,2200.0,,4900.0,,,,3000.0,DraftKings,4900.0,50.0,27.0,1.8518518518518519
Cleveland Cavaliers @ Miami Heat,Jaime Jaquez Jr,Points,30,,,1200.0,,2200.0,1400.0,1500.0,,3000.0,HardRockBet,3000.0,31.0,16.75,1.8507462686567164
Denver Nuggets @ Los Angeles Clippers,Aaron Gordon,Assists,6,,,,,1040.0,,,,2000.0,HardRockBet,2000.0,21.0,11.4,1.8421052631578947
Chicago Bulls @ Detroit Pistons,Patrick Williams,Points,20,,,1200.0,,2600.0,,1400.0,,1500.0,DraftKings,2600.0,27.0,14.666666666666666,1.840909090909091
Denver Nuggets @ Los Angeles Clippers,Christian Braun,Threes,4,,,1400.0,,2800.0,1600.0,,,,DraftKings,2800.0,29.0,16.0,1.8125
Memphis Grizzlies @ Boston Celtics,Jock Landale,Points,25,,,2500.0,,4600.0,2500.0,,,,DraftKings,4600.0,47.0,26.0,1.8076923076923077
Atlanta Hawks @ Sacramento Kings,Dennis Schroder,Points,30,,,2500.0,,4900.0,2500.0,,,3000.0,DraftKings,4900.0,50.0,27.666666666666668,1.8072289156626504
Golden State Warriors @ San Antonio Spurs,Brandin Podziemski,Assists,7,700.0,,,,1340.0,,,,,DraftKings,1340.0,14.4,8.0,1.8
Orlando Magic @ New York Knicks,Goga Bitadze,Points,15,,,,,3300.0,,,,6000.0,HardRockBet,6000.0,61.0,34.0,1.7941176470588236
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Double-Double,Yes,1750.0,,,2100.0,2300.0,,3000.0,1800.0,4000.0,HardRockBet,4000.0,41.0,22.9,1.7903930131004369
Chicago Bulls @ Detroit Pistons,Ron Holland,Assists,7,,,,,1500.0,,,900.0,700.0,DraftKings,1500.0,16.0,9.0,1.7777777777777777
Washington Wizards @ Houston Rockets,Kevin Durant,Points,45,,,2000.0,,5100.0,2500.0,4000.0,,,DraftKings,5100.0,52.0,29.333333333333332,1.7727272727272727
Washington Wizards @ Houston Rockets,Steven Adams,Points,15,,,,,1240.0,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,14.799999999999999,1.7567567567567568
Orlando Magic @ New York Knicks,OG Anunoby,Double-Double,Yes,1850.0,,3300.0,,3100.0,,3300.0,2500.0,5000.0,HardRockBet,5000.0,51.0,29.1,1.7525773195876289
Washington Wizards @ Houston Rockets,Cam Whitmore,Points,25,,,1800.0,,2700.0,,,,4000.0,HardRockBet,4000.0,41.0,23.5,1.7446808510638299
Cleveland Cavaliers @ Miami Heat,Sam Merrill,Points,35,,,2800.0,,5000.0,2500.0,3000.0,,3000.0,DraftKings,5000.0,51.0,29.25,1.7435897435897436
Memphis Grizzlies @ Boston Celtics,Jaylen Wells,Points,25,,,,,1960.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,17.866666666666667,1.7350746268656716
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Points,20,,,1400.0,,2800.0,1600.0,1800.0,,1500.0,DraftKings,2800.0,29.0,16.75,1.7313432835820894
Phoenix Suns @ Dallas Mavericks,Ryan Dunn,Points,20,,,1400.0,,2900.0,2000.0,,,1500.0,DraftKings,2900.0,30.0,17.333333333333332,1.7307692307692308
Memphis Grizzlies @ Boston Celtics,Jaren Jackson Jr,Rebounds,12,,,,,,1600.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Washington Wizards @ Houston Rockets,Amen Thompson,Assists,12,,,,,,1600.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Golden State Warriors @ San Antonio Spurs,Quinten Post,Threes,5,,,,,1420.0,1400.0,2500.0,,,FanDuel,2500.0,26.0,15.1,1.7218543046357617
Cleveland Cavaliers @ Miami Heat,De'Andre Hunter,Points,45,,,2800.0,,5100.0,2000.0,4000.0,,,DraftKings,5100.0,52.0,30.333333333333332,1.7142857142857144
Golden State Warriors @ San Antonio Spurs,De'Aaron Fox,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Atlanta Hawks @ Sacramento Kings,Russell Westbrook,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Golden State Warriors @ San Antonio Spurs,Victor Wembanyama,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Portland Trail Blazers @ New Orleans Pelicans,Saddiq Bey,Threes,6,,,,,2900.0,1600.0,1700.0,,,DraftKings,2900.0,30.0,17.5,1.7142857142857142
Atlanta Hawks @ Sacramento Kings,Malik Monk,Assists,7,775.0,,,,1400.0,,,,,DraftKings,1400.0,15.0,8.75,1.7142857142857142
Washington Wizards @ Houston Rockets,Kyshawn George,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Orlando Magic @ New York Knicks,Jalen Suggs,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Golden State Warriors @ San Antonio Spurs,Harrison Barnes,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Memphis Grizzlies @ Boston Celtics,Sam Hauser,Points,20,,,,,2800.0,1600.0,1700.0,,1500.0,DraftKings,2800.0,29.0,17.0,1.7058823529411764
Chicago Bulls @ Detroit Pistons,Isaac Okoro,Points,20,,,,,2800.0,,1700.0,,1500.0,DraftKings,2800.0,29.0,17.0,1.7058823529411764
Washington Wizards @ Houston Rockets,Amen Thompson,Points,35,,,2000.0,,4900.0,,3500.0,,3000.0,DraftKings,4900.0,50.0,29.333333333333332,1.7045454545454546
Milwaukee Bucks @ Charlotte Hornets,Ryan Rollins,Points,35,,,1700.0,,2100.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.25,1.6986301369863013
Phoenix Suns @ Dallas Mavericks,Devin Booker,Points,50,,,2400.0,,5100.0,,3500.0,,3000.0,DraftKings,5100.0,52.0,30.666666666666668,1.6956521739130435
Portland Trail Blazers @ New Orleans Pelicans,Derik Queen,Assists,7,,,,,1140.0,,,,2000.0,HardRockBet,2000.0,21.0,12.4,1.6935483870967742
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Assists,5,,,,,1140.0,,,,2000.0,HardRockBet,2000.0,21.0,12.4,1.6935483870967742
Golden State Warriors @ San Antonio Spurs,Victor Wembanyama,Points,45,,,2000.0,,4300.0,,3000.0,,,DraftKings,4300.0,44.0,26.0,1.6923076923076923
Denver Nuggets @ Los Angeles Clippers,Aaron Gordon,Assists,5,650.0,,,575.0,485.0,,,500.0,1000.0,HardRockBet,1000.0,11.0,6.525,1.685823754789272
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Threes,3,1000.0,,,,,,,,1750.0,HardRockBet,1750.0,18.5,11.0,1.6818181818181819
Denver Nuggets @ Los Angeles Clippers,Christian Braun,Points,25,,,1200.0,,2700.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.5,1.6756756756756757
Golden State Warriors @ San Antonio Spurs,Luke Kornet,Double-Double,Yes,,,,1800.0,3000.0,,2000.0,1800.0,1400.0,DraftKings,3000.0,31.0,18.5,1.6756756756756757
Los Angeles Lakers @ Oklahoma City Thunder,Deandre Ayton,Assists,4,,,,,1160.0,,,,2000.0,HardRockBet,2000.0,21.0,12.6,1.6666666666666667
Milwaukee Bucks @ Charlotte Hornets,Liam McNeeley,Points,15,,,,,3400.0,,,,2000.0,DraftKings,3400.0,35.0,21.0,1.6666666666666667
Phoenix Suns @ Dallas Mavericks,Royce O'Neale,Points,25,,,2500.0,,3900.0,2000.0,2500.0,,2250.0,DraftKings,3900.0,40.0,24.125,1.6580310880829014
Golden State Warriors @ San Antonio Spurs,Moses Moody,Threes,6,,,,,2800.0,1600.0,1700.0,,,DraftKings,2800.0,29.0,17.5,1.6571428571428573
Golden State Warriors @ San Antonio Spurs,Brandin Podziemski,Points,25,,,,,4200.0,2500.0,,,,DraftKings,4200.0,43.0,26.0,1.6538461538461537
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Points,30,,,1400.0,,2800.0,1400.0,1500.0,,3000.0,HardRockBet,3000.0,31.0,18.75,1.6533333333333333
Orlando Magic @ New York Knicks,Karl-Anthony Towns,Points,40,,,2200.0,,4900.0,2500.0,4000.0,,3000.0,DraftKings,4900.0,50.0,30.25,1.6528925619834711
Milwaukee Bucks @ Charlotte Hornets,Miles Bridges,Points,45,,,2500.0,,5000.0,3500.0,,,,DraftKings,5000.0,51.0,31.0,1.6451612903225807
Denver Nuggets @ Los Angeles Clippers,Ivica Zubac,Points,30,,,1100.0,,2200.0,1200.0,1300.0,,1600.0,DraftKings,2200.0,23.0,14.0,1.6428571428571428
Washington Wizards @ Houston Rockets,Khris Middleton,Threes,4,,,,,2600.0,1600.0,1500.0,,,DraftKings,2600.0,27.0,16.5,1.6363636363636365
Atlanta Hawks @ Sacramento Kings,Dyson Daniels,Points,25,,,1200.0,,1860.0,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,15.9,1.6352201257861634
Milwaukee Bucks @ Charlotte Hornets,Ryan Rollins,Assists,12,,,,,1060.0,1100.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,12.866666666666667,1.6321243523316062
Cleveland Cavaliers @ Miami Heat,De'Andre Hunter,Points,40,,,1400.0,,1980.0,1200.0,1400.0,,2500.0,HardRockBet,2500.0,26.0,15.95,1.6300940438871474
Phoenix Suns @ Dallas Mavericks,Oso Ighodaro,Assists,3,1000.0,,,,,,,,575.0,BetMGM,1000.0,11.0,6.75,1.6296296296296295
Portland Trail Blazers @ New Orleans Pelicans,Jordan Hawkins,Points,20,,,,,,2500.0,,,1500.0,ESPNBET,2500.0,26.0,16.0,1.625
Orlando Magic @ New York Knicks,Miles McBride,Points,20,,,,,,2500.0,,,1500.0,ESPNBET,2500.0,26.0,16.0,1.625
Memphis Grizzlies @ Boston Celtics,Jock Landale,Assists,5,,,,,1560.0,,,850.0,1000.0,DraftKings,1560.0,16.6,10.25,1.6195121951219513
Memphis Grizzlies @ Boston Celtics,Cedric Coward,Points,30,,,,,1620.0,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,16.066666666666666,1.6182572614107884
Milwaukee Bucks @ Charlotte Hornets,Sion James,Points,20,,,1400.0,,2700.0,2000.0,,,1500.0,DraftKings,2700.0,28.0,17.333333333333332,1.6153846153846154
Memphis Grizzlies @ Boston Celtics,Santi Aldama,Rebounds,12,,,,,,1100.0,1000.0,,1750.0,HardRockBet,1750.0,18.5,11.5,1.608695652173913
Denver Nuggets @ Los Angeles Clippers,Jonas Valanciunas,Points,20,,,,,2900.0,2000.0,1800.0,,1500.0,DraftKings,2900.0,30.0,18.666666666666668,1.607142857142857
Chicago Bulls @ Detroit Pistons,Jalen Smith,Rebounds,12,,,,1100.0,740.0,700.0,,550.0,600.0,Caesars,1100.0,12.0,7.475,1.605351170568562
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Double-Double,Yes,,,,1600.0,,,1700.0,2200.0,3000.0,HardRockBet,3000.0,31.0,19.333333333333332,1.6034482758620692
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Double-Double,Yes,1900.0,,4000.0,,2500.0,,4000.0,,5000.0,HardRockBet,5000.0,51.0,32.0,1.59375
Golden State Warriors @ San Antonio Spurs,Devin Vassell,Points,30,,,2400.0,,4400.0,2500.0,3000.0,,3000.0,DraftKings,4400.0,45.0,28.25,1.592920353982301
Golden State Warriors @ San Antonio Spurs,Jonathan Kuminga,Rebounds,8,,180.0,,230.0,283.0,275.0,450.0,260.0,,FanDuel,450.0,5.5,3.4560000000000004,1.591435185185185
Cleveland Cavaliers @ Miami Heat,Andrew Wiggins,Points,35,,,1400.0,,2700.0,1600.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,19.5,1.5897435897435896
Washington Wizards @ Houston Rockets,Jabari Smith Jr,Double-Double,Yes,475.0,,900.0,525.0,660.0,,600.0,475.0,450.0,Bovada,900.0,10.0,6.308333333333334,1.5852047556142668
Cleveland Cavaliers @ Miami Heat,Jarrett Allen,Points,30,,,1100.0,,1840.0,1200.0,1400.0,,2250.0,HardRockBet,2250.0,23.5,14.85,1.5824915824915826
Chicago Bulls @ Detroit Pistons,Duncan Robinson,Points,35,,,3000.0,,4800.0,,,,3000.0,DraftKings,4800.0,49.0,31.0,1.5806451612903225
Orlando Magic @ New York Knicks,Jalen Brunson,Points,50,,,3000.0,,4800.0,,,,,DraftKings,4800.0,49.0,31.0,1.5806451612903225
Portland Trail Blazers @ New Orleans Pelicans,Herb Jones,Double-Double,Yes,1900.0,,,,5500.0,,,,5000.0,DraftKings,5500.0,56.0,35.5,1.5774647887323943
Chicago Bulls @ Detroit Pistons,Caris LeVert,Points,30,,,,,2000.0,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,19.666666666666668,1.5762711864406778
Milwaukee Bucks @ Charlotte Hornets,Miles Bridges,Points,40,,,1200.0,,1900.0,1400.0,1700.0,,2500.0,HardRockBet,2500.0,26.0,16.5,1.5757575757575757
Washington Wizards @ Houston Rockets,Tre Johnson,Points,25,,,1900.0,,2300.0,1600.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,19.75,1.5696202531645569
Golden State Warriors @ San Antonio Spurs,Julian Champagnie,Points,20,,,,,2800.0,2000.0,,,1500.0,DraftKings,2800.0,29.0,18.5,1.5675675675675675
Golden State Warriors @ San Antonio Spurs,Quinten Post,Rebounds,8,,,,,760.0,700.0,1200.0,,,FanDuel,1200.0,13.0,8.3,1.5662650602409638
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Threes,6,,,3500.0,,,,2200.0,,,Bovada,3500.0,36.0,23.0,1.565217391304348
Los Angeles Lakers @ Oklahoma City Thunder,Deandre Ayton,Points,30,,,2200.0,,,3500.0,,,,ESPNBET,3500.0,36.0,23.0,1.565217391304348
Phoenix Suns @ Dallas Mavericks,Max Christie,Points,25,,,1200.0,,2500.0,1600.0,1700.0,,1750.0,DraftKings,2500.0,26.0,16.625,1.5639097744360901
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Assists,10,,,2400.0,,,,1500.0,,,Bovada,2400.0,25.0,16.0,1.5625
Atlanta Hawks @ Sacramento Kings,Nickeil Alexander-Walker,Points,35,,,2200.0,,4900.0,,4000.0,,,DraftKings,4900.0,50.0,32.0,1.5625
Golden State Warriors @ San Antonio Spurs,Keldon Johnson,Double-Double,Yes,,,1900.0,,3600.0,,2700.0,2500.0,2000.0,DraftKings,3600.0,37.0,23.75,1.5578947368421052
Milwaukee Bucks @ Charlotte Hornets,Tre Mann,Rebounds,7,,,,,,,,800.0,1300.0,HardRockBet,1300.0,14.0,9.0,1.5555555555555556
Cleveland Cavaliers @ Miami Heat,Nikola Jovic,Rebounds,12,,,,,,2000.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Memphis Grizzlies @ Boston Celtics,Jaylen Brown,Rebounds,12,,,,,,1600.0,2200.0,,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Denver Nuggets @ Los Angeles Clippers,Jamal Murray,Points,40,,,2100.0,,,,4000.0,,3000.0,FanDuel,4000.0,41.0,26.5,1.5471698113207548
Denver Nuggets @ Los Angeles Clippers,Nikola Jokic,Points,40,,,1000.0,,2100.0,1400.0,1500.0,,1400.0,DraftKings,2100.0,22.0,14.25,1.543859649122807
Chicago Bulls @ Detroit Pistons,Nikola Vucevic,Points,35,,,1700.0,,3500.0,,2000.0,,3000.0,DraftKings,3500.0,36.0,23.333333333333332,1.542857142857143
Atlanta Hawks @ Sacramento Kings,Kristaps Porzingis,Points,35,,,1800.0,,3100.0,1600.0,2000.0,,2500.0,DraftKings,3100.0,32.0,20.75,1.5421686746987953
Memphis Grizzlies @ Boston Celtics,Jock Landale,Rebounds,12,,,,,,1100.0,1100.0,,1750.0,HardRockBet,1750.0,18.5,12.0,1.5416666666666667
Chicago Bulls @ Detroit Pistons,Duncan Robinson,Assists,6,,,,1200.0,620.0,,,800.0,1400.0,HardRockBet,1400.0,15.0,9.733333333333333,1.541095890410959
Washington Wizards @ Houston Rockets,Carlton Carrington,Rebounds,7,800.0,,,550.0,440.0,,,400.0,550.0,BetMGM,800.0,9.0,5.85,1.5384615384615385
Golden State Warriors @ San Antonio Spurs,Jonathan Kuminga,Double-Double,Yes,,,500.0,800.0,1040.0,,1300.0,900.0,,FanDuel,1300.0,14.0,9.1,1.5384615384615385
Memphis Grizzlies @ Boston Celtics,Neemias Queta,Points,20,,,1200.0,,2200.0,1400.0,1500.0,,1500.0,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Denver Nuggets @ Los Angeles Clippers,Jamal Murray,Rebounds,8,,,,1000.0,1080.0,1000.0,900.0,750.0,1500.0,HardRockBet,1500.0,16.0,10.459999999999999,1.529636711281071
Los Angeles Lakers @ Oklahoma City Thunder,Shai Gilgeous-Alexander,Points,50,,,1200.0,,2100.0,,1500.0,,2500.0,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Milwaukee Bucks @ Charlotte Hornets,Miles Bridges,Rebounds,16,,,,,,1600.0,2500.0,,,FanDuel,2500.0,26.0,17.0,1.5294117647058822
Portland Trail Blazers @ New Orleans Pelicans,Deni Avdija,Points,45,,,2300.0,,4100.0,,3000.0,,,DraftKings,4100.0,42.0,27.5,1.5272727272727273
Portland Trail Blazers @ New Orleans Pelicans,Shaedon Sharpe,Assists,5,,,,,525.0,,,850.0,1100.0,HardRockBet,1100.0,12.0,7.875,1.5238095238095237
Portland Trail Blazers @ New Orleans Pelicans,Shaedon Sharpe,Assists,6,,,,,1280.0,,,,2000.0,HardRockBet,2000.0,21.0,13.8,1.5217391304347825
Orlando Magic @ New York Knicks,Mikal Bridges,Double-Double,Yes,1800.0,,1600.0,2300.0,3100.0,,4000.0,2800.0,4000.0,FanDuel,4000.0,41.0,27.0,1.5185185185185186
Denver Nuggets @ Los Angeles Clippers,Aaron Gordon,Double-Double,Yes,1300.0,,1000.0,1000.0,1120.0,,1200.0,1100.0,1750.0,HardRockBet,1750.0,18.5,12.200000000000001,1.5163934426229506
Washington Wizards @ Houston Rockets,Josh Okogie,Threes,4,,,,,2400.0,1600.0,1500.0,,,DraftKings,2400.0,25.0,16.5,1.5151515151515151
Portland Trail Blazers @ New Orleans Pelicans,Herb Jones,Points,25,,,1700.0,,2700.0,1600.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,20.5,1.5121951219512195
Chicago Bulls @ Detroit Pistons,Duncan Robinson,Assists,5,310.0,,,450.0,342.0,,,350.0,600.0,HardRockBet,600.0,7.0,4.63,1.511879049676026
Washington Wizards @ Houston Rockets,Steven Adams,Double-Double,Yes,,,800.0,675.0,597.0,,750.0,1100.0,650.0,Fanatics,1100.0,12.0,7.944,1.5105740181268883
Atlanta Hawks @ Sacramento Kings,Onyeka Okongwu,Points,25,,,1200.0,,2400.0,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,17.25,1.5072463768115942
