game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Lowvig_Odds,Mybookieag_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Ball State Cardinals @ Northern Illinois Huskies,2025-10-25 15:30 ET,Spread,Northern Illinois Huskies,Ball State Cardinals,-6.5,-110,,,,,,-112,,,,BetMGM_Odds,-110,1.9091,1.8929,1.0086,FALSE
Ball State Cardinals @ Northern Illinois Huskies,2025-10-25 15:30 ET,Spread,Northern Illinois Huskies,Ball State Cardinals,-6.0,,-110,-115,-110,-115,-112,,-111,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.8943,1.0078,FALSE
Ball State Cardinals @ Northern Illinois Huskies,2025-10-25 15:30 ET,Total,Over,,42.0,,,-105,-110,,,,-103,-110,-110,Lowvig_Odds,-103,1.9709,1.9199,1.0265,TRUE
Ball State Cardinals @ Northern Illinois Huskies,2025-10-25 15:30 ET,Total,Over,,42.5,-105,-112,,,-105,-108,-104,,,,FanDuel_Odds,-104,1.9615,1.9309,1.0159,FALSE
Ball State Cardinals @ Northern Illinois Huskies,2025-10-25 15:30 ET,Total,Under,,42.0,,,-115,-110,,,,-114,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.8912,1.0094,FALSE
Ball State Cardinals @ Northern Illinois Huskies,2025-10-25 15:30 ET,Total,Under,,42.5,-115,-112,,,-115,-112,-118,,,,DraftKings_Odds,-112,1.8929,1.8699,1.0123,FALSE
Baylor Bears @ Cincinnati Bearcats,2025-10-25 16:00 ET,Moneyline,Baylor Bears,Cincinnati Bearcats,,145,133,143,138,145,142,136,143,137,143,BetMGM_Odds,145,2.45,2.4,1.0208,TRUE
Baylor Bears @ Cincinnati Bearcats,2025-10-25 16:00 ET,Moneyline,Cincinnati Bearcats,Baylor Bears,,-175,-165,-163,-160,-170,-170,-162,-163,-169,-170,Betus_Odds,-160,1.625,1.5976,1.0172,FALSE
Baylor Bears @ Cincinnati Bearcats,2025-10-25 16:00 ET,Spread,Baylor Bears,Cincinnati Bearcats,3.0,,,,100,,,,,,,Betus_Odds,100,2.0,,,FALSE
Baylor Bears @ Cincinnati Bearcats,2025-10-25 16:00 ET,Spread,Baylor Bears,Cincinnati Bearcats,3.5,-115,-117,-115,,-120,-112,-112,-110,-110,-110,Mybookieag_Odds,-110,1.9091,1.8789,1.0161,FALSE
Baylor Bears @ Cincinnati Bearcats,2025-10-25 16:00 ET,Spread,Cincinnati Bearcats,Baylor Bears,-3.5,-105,-107,-105,,100,-108,-108,-102,-110,-110,Bovada_Odds,100,2.0,1.9362,1.0329,TRUE
Baylor Bears @ Cincinnati Bearcats,2025-10-25 16:00 ET,Spread,Cincinnati Bearcats,Baylor Bears,-3.0,,,,-120,,,,,,,Betus_Odds,-120,1.8333,,,FALSE
Baylor Bears @ Cincinnati Bearcats,2025-10-25 16:00 ET,Total,Over,,67.5,-110,,-115,,-110,-110,-110,-114,,-110,DraftKings_Odds,-110,1.9091,1.8972,1.0063,FALSE
Baylor Bears @ Cincinnati Bearcats,2025-10-25 16:00 ET,Total,Over,,68.0,,-112,,-110,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.901,1.0043,FALSE
Baylor Bears @ Cincinnati Bearcats,2025-10-25 16:00 ET,Total,Under,,67.5,-110,,-105,,-110,-110,-110,-103,,-110,Lowvig_Odds,-103,1.9709,1.9163,1.0285,TRUE
Baylor Bears @ Cincinnati Bearcats,2025-10-25 16:00 ET,Total,Under,,68.0,,-112,,-110,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.901,1.0043,FALSE
Boston College Eagles @ Louisville Cardinals,2025-10-25 19:30 ET,Moneyline,Boston College Eagles,Louisville Cardinals,,1300,1300,1256,,1100,1300,1500,1256,1226,1250,FanDuel_Odds,1500,16.0,13.485,1.1865,TRUE
Boston College Eagles @ Louisville Cardinals,2025-10-25 19:30 ET,Moneyline,Louisville Cardinals,Boston College Eagles,,-3000,-10000,-3000,,-3300,-2800,-4000,-3000,-5049,-2800,DraftKings_Odds,-2800,1.0357,1.0276,1.0079,FALSE
Boston College Eagles @ Louisville Cardinals,2025-10-25 19:30 ET,Spread,Boston College Eagles,Louisville Cardinals,25.0,,-109,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
Boston College Eagles @ Louisville Cardinals,2025-10-25 19:30 ET,Spread,Boston College Eagles,Louisville Cardinals,25.5,-105,,-110,-110,-110,-110,-110,-106,-110,-110,BetMGM_Odds,-105,1.9524,1.9134,1.0204,TRUE
Boston College Eagles @ Louisville Cardinals,2025-10-25 19:30 ET,Spread,Louisville Cardinals,Boston College Eagles,-25.5,-115,,-110,-110,-110,-110,-110,-106,-110,-110,Lowvig_Odds,-106,1.9434,1.9042,1.0206,TRUE
Boston College Eagles @ Louisville Cardinals,2025-10-25 19:30 ET,Spread,Louisville Cardinals,Boston College Eagles,-25.0,,-114,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
Boston College Eagles @ Louisville Cardinals,2025-10-25 19:30 ET,Total,Over,,54.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Boston College Eagles @ Louisville Cardinals,2025-10-25 19:30 ET,Total,Over,,54.5,-110,-109,-110,-110,,-105,-110,-108,-110,-110,DraftKings_Odds,-105,1.9524,1.9122,1.021,TRUE
Boston College Eagles @ Louisville Cardinals,2025-10-25 19:30 ET,Total,Under,,54.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Boston College Eagles @ Louisville Cardinals,2025-10-25 19:30 ET,Total,Under,,54.5,-110,-114,-110,-110,,-115,-110,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.9002,1.0136,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Moneyline,Bowling Green Falcons,Kent State Golden Flashes,,-550,-315,-300,-300,-650,-500,-620,-300,-556,-450,Lowvig_Odds,-300,1.3333,1.2315,1.0827,TRUE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Moneyline,Kent State Golden Flashes,Bowling Green Falcons,,375,230,245,250,400,340,400,245,400,320,FanDuel_Odds,400,5.0,4.1167,1.2146,TRUE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Spread,Bowling Green Falcons,Kent State Golden Flashes,-13.5,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Spread,Bowling Green Falcons,Kent State Golden Flashes,-12.5,-110,,,,,,-114,,,,BetMGM_Odds,-110,1.9091,1.8772,1.017,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Spread,Bowling Green Falcons,Kent State Golden Flashes,-11.5,,,,,,-115,,,,,DraftKings_Odds,-115,1.8696,,,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Spread,Bowling Green Falcons,Kent State Golden Flashes,-10.5,,,,,,,,,,-125,WilliamhillUs_Odds,-125,1.8,,,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Spread,Bowling Green Falcons,Kent State Golden Flashes,-8.5,,-112,,,,,,,,,BetRivers_Odds,-112,1.8929,,,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Spread,Bowling Green Falcons,Kent State Golden Flashes,-8.0,,,-110,-110,,,,-106,,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Spread,Kent State Golden Flashes,Bowling Green Falcons,8.0,,,-110,-110,,,,-106,,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Spread,Kent State Golden Flashes,Bowling Green Falcons,8.5,,-112,,,,,,,,,BetRivers_Odds,-112,1.8929,,,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Spread,Kent State Golden Flashes,Bowling Green Falcons,10.5,,,,,,,,,,-105,WilliamhillUs_Odds,-105,1.9524,,,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Spread,Kent State Golden Flashes,Bowling Green Falcons,11.5,,,,,,-115,,,,,DraftKings_Odds,-115,1.8696,,,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Spread,Kent State Golden Flashes,Bowling Green Falcons,12.5,-115,,,,,,-114,,,,FanDuel_Odds,-114,1.8772,1.8696,1.0041,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Spread,Kent State Golden Flashes,Bowling Green Falcons,13.5,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Total,Over,,45.5,-115,,,,,,,,,,BetMGM_Odds,-115,1.8696,,,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Total,Over,,46.5,,,,,,-120,-118,,,-115,WilliamhillUs_Odds,-115,1.8696,1.8404,1.0158,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Total,Over,,47.5,,,,,,,,,-118,,Mybookieag_Odds,-118,1.8475,,,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Total,Over,,48.0,,-108,-105,-105,,,,-103,,,Lowvig_Odds,-103,1.9709,1.9436,1.0141,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Total,Over,,48.5,,,,,-120,,,,,,Bovada_Odds,-120,1.8333,,,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Total,Under,,45.5,-110,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Total,Under,,46.5,,,,,,-110,-110,,,-115,DraftKings_Odds,-110,1.9091,1.8893,1.0105,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Total,Under,,47.5,,,,,,,,,-118,,Mybookieag_Odds,-118,1.8475,,,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Total,Under,,48.0,,-115,-115,-115,,,,-114,,,Lowvig_Odds,-114,1.8772,1.8696,1.0041,FALSE
Bowling Green Falcons @ Kent State Golden Flashes,2025-10-25 12:02 ET,Total,Under,,48.5,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Colorado Buffaloes @ Utah Utes,2025-10-25 22:15 ET,Moneyline,Colorado Buffaloes,Utah Utes,,,425,455,430,430,455,440,,480,460,Mybookieag_Odds,480,5.8,5.4214,1.0698,TRUE
Colorado Buffaloes @ Utah Utes,2025-10-25 22:15 ET,Moneyline,Utah Utes,Colorado Buffaloes,,,-625,-615,-560,-625,-625,-590,,-699,-650,Betus_Odds,-560,1.1786,1.1584,1.0174,FALSE
Colorado Buffaloes @ Utah Utes,2025-10-25 22:15 ET,Spread,Colorado Buffaloes,Utah Utes,14.0,,-112,-110,-110,-110,-108,,,-105,-110,Mybookieag_Odds,-105,1.9524,1.9092,1.0226,TRUE
Colorado Buffaloes @ Utah Utes,2025-10-25 22:15 ET,Spread,Colorado Buffaloes,Utah Utes,14.5,,,,,,,-122,,,,FanDuel_Odds,-122,1.8197,,,FALSE
Colorado Buffaloes @ Utah Utes,2025-10-25 22:15 ET,Spread,Utah Utes,Colorado Buffaloes,-14.5,,,,,,,100,,,,FanDuel_Odds,100,2.0,,,FALSE
Colorado Buffaloes @ Utah Utes,2025-10-25 22:15 ET,Spread,Utah Utes,Colorado Buffaloes,-14.0,,-112,-110,-110,-110,-112,,,-115,-110,WilliamhillUs_Odds,-110,1.9091,1.8971,1.0063,FALSE
Colorado Buffaloes @ Utah Utes,2025-10-25 22:15 ET,Total,Over,,48.5,,,,,,,-115,,,,FanDuel_Odds,-115,1.8696,,,FALSE
Colorado Buffaloes @ Utah Utes,2025-10-25 22:15 ET,Total,Over,,49.0,,-110,-115,-110,,,,,-110,-110,Mybookieag_Odds,-110,1.9091,1.8992,1.0052,FALSE
Colorado Buffaloes @ Utah Utes,2025-10-25 22:15 ET,Total,Over,,49.5,,,,,-110,-105,,,,,DraftKings_Odds,-105,1.9524,1.9091,1.0227,TRUE
Colorado Buffaloes @ Utah Utes,2025-10-25 22:15 ET,Total,Under,,48.5,,,,,,,-105,,,,FanDuel_Odds,-105,1.9524,,,FALSE
Colorado Buffaloes @ Utah Utes,2025-10-25 22:15 ET,Total,Under,,49.0,,-113,-105,-110,,,,,-110,-110,Betonlineag_Odds,-105,1.9524,1.9031,1.0259,TRUE
Colorado Buffaloes @ Utah Utes,2025-10-25 22:15 ET,Total,Under,,49.5,,,,,-110,-115,,,,,Bovada_Odds,-110,1.9091,1.8696,1.0211,TRUE
Colorado State Rams @ Wyoming Cowboys,2025-10-25 19:30 ET,Moneyline,Colorado State Rams,Wyoming Cowboys,,165,155,165,167,165,164,158,165,163,162,Betus_Odds,167,2.67,2.6244,1.0174,FALSE
Colorado State Rams @ Wyoming Cowboys,2025-10-25 19:30 ET,Moneyline,Wyoming Cowboys,Colorado State Rams,,-200,-200,-190,-195,-195,-198,-188,-190,-204,-195,FanDuel_Odds,-188,1.5319,1.5096,1.0148,FALSE
Colorado State Rams @ Wyoming Cowboys,2025-10-25 19:30 ET,Spread,Colorado State Rams,Wyoming Cowboys,4.5,-110,-109,-110,-110,,-108,-110,-106,-110,-110,Lowvig_Odds,-106,1.9434,1.9122,1.0163,FALSE
Colorado State Rams @ Wyoming Cowboys,2025-10-25 19:30 ET,Spread,Colorado State Rams,Wyoming Cowboys,5.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Colorado State Rams @ Wyoming Cowboys,2025-10-25 19:30 ET,Spread,Wyoming Cowboys,Colorado State Rams,-5.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
