game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Fanatics_Odds,Lowvig_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Ball State Cardinals @ Purdue Boilermakers,2025-08-30 12:03 ET,Spread,Ball State Cardinals,Purdue Boilermakers,21.5,,,,,,,102,,,,FanDuel_Odds,102,2.02,,,FALSE
Ball State Cardinals @ Purdue Boilermakers,2025-08-30 12:03 ET,Spread,Ball State Cardinals,Purdue Boilermakers,22.5,-115,,,,,-110,,,,,DraftKings_Odds,-110,1.9091,1.8696,1.0211,TRUE
Ball State Cardinals @ Purdue Boilermakers,2025-08-30 12:03 ET,Spread,Ball State Cardinals,Purdue Boilermakers,23.5,,,,,,,,-115,,-115,Fanatics_Odds,-115,1.8696,1.8696,1.0,FALSE
Ball State Cardinals @ Purdue Boilermakers,2025-08-30 12:03 ET,Spread,Purdue Boilermakers,Ball State Cardinals,-23.5,,,,,,,,-115,,-115,Fanatics_Odds,-115,1.8696,1.8696,1.0,FALSE
Ball State Cardinals @ Purdue Boilermakers,2025-08-30 12:03 ET,Spread,Purdue Boilermakers,Ball State Cardinals,-22.5,-110,,,,,-120,,,,,BetMGM_Odds,-110,1.9091,1.8333,1.0413,TRUE
Ball State Cardinals @ Purdue Boilermakers,2025-08-30 12:03 ET,Spread,Purdue Boilermakers,Ball State Cardinals,-21.5,,,,,,,-136,,,,FanDuel_Odds,-136,1.7353,,,FALSE
Ball State Cardinals @ Purdue Boilermakers,2025-08-30 12:03 ET,Spread,Purdue Boilermakers,Ball State Cardinals,-17.0,,,,100,,,,,,,Betus_Odds,100,2.0,,,FALSE
Ball State Cardinals @ Purdue Boilermakers,2025-08-30 12:03 ET,Spread,Purdue Boilermakers,Ball State Cardinals,-16.5,,,-110,,-110,,,,-106,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Ball State Cardinals @ Purdue Boilermakers,2025-08-30 12:03 ET,Total,Over,,48.5,,,-112,-110,-110,,,,-110,,Bovada_Odds,-110,1.9091,1.9037,1.0028,FALSE
Ball State Cardinals @ Purdue Boilermakers,2025-08-30 12:03 ET,Total,Over,,52.5,,,,,,,,-120,,,Fanatics_Odds,-120,1.8333,,,FALSE
Ball State Cardinals @ Purdue Boilermakers,2025-08-30 12:03 ET,Total,Over,,53.5,,,,,,-120,,,,,DraftKings_Odds,-120,1.8333,,,FALSE
Ball State Cardinals @ Purdue Boilermakers,2025-08-30 12:03 ET,Total,Over,,54.5,-115,,,,,,-114,,,-110,WilliamhillUs_Odds,-110,1.9091,1.8734,1.0191,FALSE
Ball State Cardinals @ Purdue Boilermakers,2025-08-30 12:03 ET,Total,Under,,48.5,,,-108,-110,-110,,,,-106,,Lowvig_Odds,-106,1.9434,1.9147,1.015,FALSE
Ball State Cardinals @ Purdue Boilermakers,2025-08-30 12:03 ET,Total,Under,,52.5,,,,,,,,-110,,,Fanatics_Odds,-110,1.9091,,,FALSE
Ball State Cardinals @ Purdue Boilermakers,2025-08-30 12:03 ET,Total,Under,,53.5,,,,,,-110,,,,,DraftKings_Odds,-110,1.9091,,,FALSE
Ball State Cardinals @ Purdue Boilermakers,2025-08-30 12:03 ET,Total,Under,,54.5,-110,,,,,,-114,,,-120,BetMGM_Odds,-110,1.9091,1.8553,1.029,TRUE
Bucknell Bison @ Air Force Falcons,2025-08-30 15:30 ET,Spread,Air Force Falcons,Bucknell Bison,-32.0,,-110,-105,,,,,,-105,-110,Betonlineag_Odds,-105,1.9524,1.9235,1.015,FALSE
Bucknell Bison @ Air Force Falcons,2025-08-30 15:30 ET,Spread,Air Force Falcons,Bucknell Bison,-31.5,,,,,,-112,-110,,,,FanDuel_Odds,-110,1.9091,1.8929,1.0086,FALSE
Bucknell Bison @ Air Force Falcons,2025-08-30 15:30 ET,Spread,Air Force Falcons,Bucknell Bison,-31.0,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Bucknell Bison @ Air Force Falcons,2025-08-30 15:30 ET,Spread,Bucknell Bison,Air Force Falcons,31.0,,,,,-105,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
Bucknell Bison @ Air Force Falcons,2025-08-30 15:30 ET,Spread,Bucknell Bison,Air Force Falcons,31.5,,,,,,-108,-110,,,,DraftKings_Odds,-108,1.9259,1.9091,1.0088,FALSE
Bucknell Bison @ Air Force Falcons,2025-08-30 15:30 ET,Spread,Bucknell Bison,Air Force Falcons,32.0,,-112,-115,,,,,,-115,-110,WilliamhillUs_Odds,-110,1.9091,1.8773,1.0169,FALSE
Bucknell Bison @ Air Force Falcons,2025-08-30 15:30 ET,Total,Over,,54.5,,-117,-110,,-115,-115,,,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.8824,1.0142,FALSE
Bucknell Bison @ Air Force Falcons,2025-08-30 15:30 ET,Total,Over,,55.5,,,,,,,-105,,,,FanDuel_Odds,-105,1.9524,,,FALSE
Bucknell Bison @ Air Force Falcons,2025-08-30 15:30 ET,Total,Under,,54.5,,-110,-110,,-105,-105,,,-110,-110,DraftKings_Odds,-105,1.9524,1.9177,1.0181,FALSE
Bucknell Bison @ Air Force Falcons,2025-08-30 15:30 ET,Total,Under,,55.5,,,,,,,-115,,,,FanDuel_Odds,-115,1.8696,,,FALSE
Central Connecticut Blue Devils @ UConn Huskies,2025-08-30 14:00 ET,Spread,Central Connecticut Blue Devils,UConn Huskies,27.5,,-110,,,,,-105,,,,FanDuel_Odds,-105,1.9524,1.9091,1.0227,TRUE
Central Connecticut Blue Devils @ UConn Huskies,2025-08-30 14:00 ET,Spread,Central Connecticut Blue Devils,UConn Huskies,28.0,,,,,-110,,,-110,,,Fanatics_Odds,-110,1.9091,1.9091,1.0,FALSE
Central Connecticut Blue Devils @ UConn Huskies,2025-08-30 14:00 ET,Spread,Central Connecticut Blue Devils,UConn Huskies,28.5,-110,,-110,,,-110,,,-110,-110,DraftKings_Odds,-110,1.9091,1.9091,1.0,FALSE
Central Connecticut Blue Devils @ UConn Huskies,2025-08-30 14:00 ET,Spread,UConn Huskies,Central Connecticut Blue Devils,-28.5,-110,,-110,,,-110,,,-110,-110,DraftKings_Odds,-110,1.9091,1.9091,1.0,FALSE
Central Connecticut Blue Devils @ UConn Huskies,2025-08-30 14:00 ET,Spread,UConn Huskies,Central Connecticut Blue Devils,-28.0,,,,,-110,,,-110,,,Fanatics_Odds,-110,1.9091,1.9091,1.0,FALSE
Central Connecticut Blue Devils @ UConn Huskies,2025-08-30 14:00 ET,Spread,UConn Huskies,Central Connecticut Blue Devils,-27.5,,-113,,,,,-115,,,,BetRivers_Odds,-113,1.885,1.8696,1.0082,FALSE
Central Connecticut Blue Devils @ UConn Huskies,2025-08-30 14:00 ET,Total,Over,,51.5,-110,,-110,,-115,-115,-110,-110,-110,-110,FanDuel_Odds,-110,1.9091,1.8978,1.006,FALSE
Central Connecticut Blue Devils @ UConn Huskies,2025-08-30 14:00 ET,Total,Over,,52.0,,-110,,,,,,,,,BetRivers_Odds,-110,1.9091,,,FALSE
Central Connecticut Blue Devils @ UConn Huskies,2025-08-30 14:00 ET,Total,Under,,51.5,-110,,-110,,-105,-105,-110,-110,-110,-110,DraftKings_Odds,-105,1.9524,1.9153,1.0194,FALSE
Central Connecticut Blue Devils @ UConn Huskies,2025-08-30 14:00 ET,Total,Under,,52.0,,-113,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
Charleston Southern Buccaneers @ Vanderbilt Commodores,2025-08-30 19:00 ET,Spread,Charleston Southern Buccaneers,Vanderbilt Commodores,36.5,,,-110,,,,,,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.9091,1.0,FALSE
Charleston Southern Buccaneers @ Vanderbilt Commodores,2025-08-30 19:00 ET,Spread,Charleston Southern Buccaneers,Vanderbilt Commodores,37.5,,-112,,,-115,-115,-110,,,,FanDuel_Odds,-110,1.9091,1.8773,1.0169,FALSE
Charleston Southern Buccaneers @ Vanderbilt Commodores,2025-08-30 19:00 ET,Spread,Charleston Southern Buccaneers,Vanderbilt Commodores,38.5,,,,,,,,-125,,,Fanatics_Odds,-125,1.8,,,FALSE
Charleston Southern Buccaneers @ Vanderbilt Commodores,2025-08-30 19:00 ET,Spread,Vanderbilt Commodores,Charleston Southern Buccaneers,-38.5,,,,,,,,105,,,Fanatics_Odds,105,2.05,,,FALSE
Charleston Southern Buccaneers @ Vanderbilt Commodores,2025-08-30 19:00 ET,Spread,Vanderbilt Commodores,Charleston Southern Buccaneers,-37.5,,-112,,,-105,-105,-110,,,,DraftKings_Odds,-105,1.9524,1.9181,1.0179,FALSE
Charleston Southern Buccaneers @ Vanderbilt Commodores,2025-08-30 19:00 ET,Spread,Vanderbilt Commodores,Charleston Southern Buccaneers,-36.5,,,-110,,,,,,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.9091,1.0,FALSE
Charleston Southern Buccaneers @ Vanderbilt Commodores,2025-08-30 19:00 ET,Total,Over,,48.5,,,-110,,,-115,-110,,-110,-110,FanDuel_Odds,-110,1.9091,1.8992,1.0052,FALSE
Charleston Southern Buccaneers @ Vanderbilt Commodores,2025-08-30 19:00 ET,Total,Over,,49.0,,-113,,,-110,,,-110,,,Fanatics_Odds,-110,1.9091,1.897,1.0064,FALSE
Charleston Southern Buccaneers @ Vanderbilt Commodores,2025-08-30 19:00 ET,Total,Under,,48.5,,,-110,,,-105,-110,,-110,-110,DraftKings_Odds,-105,1.9524,1.9091,1.0227,TRUE
Charleston Southern Buccaneers @ Vanderbilt Commodores,2025-08-30 19:00 ET,Total,Under,,49.0,,-110,,,-110,,,-110,,,BetRivers_Odds,-110,1.9091,1.9091,1.0,FALSE
Chattanooga Mocs @ Memphis Tigers,2025-08-30 16:30 ET,Spread,Chattanooga Mocs,Memphis Tigers,28.5,,,,,,,-105,,,,FanDuel_Odds,-105,1.9524,,,FALSE
Chattanooga Mocs @ Memphis Tigers,2025-08-30 16:30 ET,Spread,Chattanooga Mocs,Memphis Tigers,30.5,,-110,-110,,100,-105,,,-110,-110,Bovada_Odds,100,2.0,1.9177,1.0429,TRUE
Chattanooga Mocs @ Memphis Tigers,2025-08-30 16:30 ET,Spread,Memphis Tigers,Chattanooga Mocs,-30.5,,-113,-110,,-120,-115,,,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.8812,1.0148,FALSE
Chattanooga Mocs @ Memphis Tigers,2025-08-30 16:30 ET,Spread,Memphis Tigers,Chattanooga Mocs,-28.5,,,,,,,-115,,,,FanDuel_Odds,-115,1.8696,,,FALSE
Chattanooga Mocs @ Memphis Tigers,2025-08-30 16:30 ET,Total,Over,,54.0,,,-115,,,,,,-115,,Betonlineag_Odds,-115,1.8696,1.8696,1.0,FALSE
Chattanooga Mocs @ Memphis Tigers,2025-08-30 16:30 ET,Total,Over,,54.5,,,,,,-118,,,,-110,WilliamhillUs_Odds,-110,1.9091,1.8475,1.0334,TRUE
Chattanooga Mocs @ Memphis Tigers,2025-08-30 16:30 ET,Total,Over,,55.0,,-110,,,,,,,,,BetRivers_Odds,-110,1.9091,,,FALSE
Chattanooga Mocs @ Memphis Tigers,2025-08-30 16:30 ET,Total,Over,,55.5,,,,,-110,,-105,,,,FanDuel_Odds,-105,1.9524,1.9091,1.0227,TRUE
Chattanooga Mocs @ Memphis Tigers,2025-08-30 16:30 ET,Total,Under,,54.0,,,-105,,,,,,-105,,Betonlineag_Odds,-105,1.9524,1.9524,1.0,FALSE
Chattanooga Mocs @ Memphis Tigers,2025-08-30 16:30 ET,Total,Under,,54.5,,,,,,-102,,,,-110,DraftKings_Odds,-102,1.9804,1.9091,1.0373,TRUE
Chattanooga Mocs @ Memphis Tigers,2025-08-30 16:30 ET,Total,Under,,55.0,,-113,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
Chattanooga Mocs @ Memphis Tigers,2025-08-30 16:30 ET,Total,Under,,55.5,,,,,-110,,-115,,,,Bovada_Odds,-110,1.9091,1.8696,1.0211,TRUE
Coastal Carolina Chanticleers @ Virginia Cavaliers,2025-08-30 18:00 ET,Spread,Coastal Carolina Chanticleers,Virginia Cavaliers,13.0,,-110,,,,,,,,,BetRivers_Odds,-110,1.9091,,,FALSE
Coastal Carolina Chanticleers @ Virginia Cavaliers,2025-08-30 18:00 ET,Spread,Coastal Carolina Chanticleers,Virginia Cavaliers,13.5,-110,,-104,-110,-110,-110,-108,,100,-110,Lowvig_Odds,100,2.0,1.919,1.0422,TRUE
Coastal Carolina Chanticleers @ Virginia Cavaliers,2025-08-30 18:00 ET,Spread,Virginia Cavaliers,Coastal Carolina Chanticleers,-13.5,-110,,-116,-110,-110,-110,-112,,-112,-110,DraftKings_Odds,-110,1.9091,1.8977,1.006,FALSE
Coastal Carolina Chanticleers @ Virginia Cavaliers,2025-08-30 18:00 ET,Spread,Virginia Cavaliers,Coastal Carolina Chanticleers,-13.0,,-113,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
Coastal Carolina Chanticleers @ Virginia Cavaliers,2025-08-30 18:00 ET,Total,Over,,56.5,,,,,,-112,,,,,DraftKings_Odds,-112,1.8929,,,FALSE
Coastal Carolina Chanticleers @ Virginia Cavaliers,2025-08-30 18:00 ET,Total,Over,,57.0,,,-108,-110,-110,,,,-106,-110,Lowvig_Odds,-106,1.9434,1.9133,1.0157,FALSE
Coastal Carolina Chanticleers @ Virginia Cavaliers,2025-08-30 18:00 ET,Total,Over,,57.5,-110,-114,,,,,-105,,,,FanDuel_Odds,-105,1.9524,1.8931,1.0313,TRUE
Coastal Carolina Chanticleers @ Virginia Cavaliers,2025-08-30 18:00 ET,Total,Under,,56.5,,,,,,-108,,,,,DraftKings_Odds,-108,1.9259,,,FALSE
Coastal Carolina Chanticleers @ Virginia Cavaliers,2025-08-30 18:00 ET,Total,Under,,57.0,,,-112,-110,-110,,,,-110,-110,Bovada_Odds,-110,1.9091,1.905,1.0021,FALSE
Coastal Carolina Chanticleers @ Virginia Cavaliers,2025-08-30 18:00 ET,Total,Under,,57.5,-110,-109,,,,,-115,,,,BetRivers_Odds,-109,1.9174,1.8893,1.0149,FALSE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Spread,Duquesne Dukes,Pittsburgh Panthers,38.5,,,,,,,,-115,,-10000000,Fanatics_Odds,-115,1.8696,1.0,1.8695,TRUE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Spread,Duquesne Dukes,Pittsburgh Panthers,39.0,,,,,-105,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Spread,Duquesne Dukes,Pittsburgh Panthers,39.5,,,,,,,-114,,,,FanDuel_Odds,-114,1.8772,,,FALSE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Spread,Duquesne Dukes,Pittsburgh Panthers,40.5,,,-105,,,,,,-105,,Betonlineag_Odds,-105,1.9524,1.9524,1.0,FALSE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Spread,Duquesne Dukes,Pittsburgh Panthers,44.5,,,,,,-115,,,,,DraftKings_Odds,-115,1.8696,,,FALSE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Spread,Duquesne Dukes,Pittsburgh Panthers,46.5,-110,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Spread,Pittsburgh Panthers,Duquesne Dukes,-46.5,-118,,,,,,,,,,BetMGM_Odds,-118,1.8475,,,FALSE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Spread,Pittsburgh Panthers,Duquesne Dukes,-44.5,,,,,,-115,,,,,DraftKings_Odds,-115,1.8696,,,FALSE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Spread,Pittsburgh Panthers,Duquesne Dukes,-40.5,,,-115,,,,,,-115,,Betonlineag_Odds,-115,1.8696,1.8696,1.0,FALSE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Spread,Pittsburgh Panthers,Duquesne Dukes,-39.5,,,,,,,-114,,,,FanDuel_Odds,-114,1.8772,,,FALSE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Spread,Pittsburgh Panthers,Duquesne Dukes,-39.0,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Spread,Pittsburgh Panthers,Duquesne Dukes,-38.5,,,,,,,,-115,,-10000000,Fanatics_Odds,-115,1.8696,1.0,1.8695,TRUE
