game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Fanatics_Odds,Lowvig_Odds,Mybookieag_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Arizona Wildcats @ Cincinnati Bearcats,2025-11-15 12:00 ET,Spread,Cincinnati Bearcats,Arizona Wildcats,-6.5,,-110,,,,,,,,,,BetRivers_Odds,-110,1.9091,,,FALSE
Arizona Wildcats @ Cincinnati Bearcats,2025-11-15 12:00 ET,Spread,Cincinnati Bearcats,Arizona Wildcats,-6.0,-105,,-105,,-110,,,-110,-101,-110,,Lowvig_Odds,-101,1.9901,1.9264,1.0331,TRUE
Arizona Wildcats @ Cincinnati Bearcats,2025-11-15 12:00 ET,Spread,Cincinnati Bearcats,Arizona Wildcats,-5.5,,,,-110,,-112,-110,,,,-113,FanDuel_Odds,-110,1.9091,1.8956,1.0071,FALSE
Arizona Wildcats @ Cincinnati Bearcats,2025-11-15 12:00 ET,Total,Over,,56.5,-110,-112,-110,-110,-110,-110,-112,-110,-108,-110,-112,Lowvig_Odds,-108,1.9259,1.9042,1.0114,FALSE
Arizona Wildcats @ Cincinnati Bearcats,2025-11-15 12:00 ET,Total,Under,,56.5,-110,-112,-110,-110,-110,-110,-108,-110,-108,-110,-109,FanDuel_Odds,-108,1.9259,1.91,1.0083,FALSE
Arkansas Razorbacks @ LSU Tigers,2025-11-15 12:45 ET,Moneyline,Arkansas Razorbacks,LSU Tigers,,150,165,161,163,170,160,156,155,161,167,157,Bovada_Odds,170,2.7,2.595,1.0405,TRUE
Arkansas Razorbacks @ LSU Tigers,2025-11-15 12:45 ET,Moneyline,LSU Tigers,Arkansas Razorbacks,,-185,-210,-185,-190,-200,-192,-186,-190,-185,-208,-193,Lowvig_Odds,-185,1.5405,1.5167,1.0157,FALSE
Arkansas Razorbacks @ LSU Tigers,2025-11-15 12:45 ET,Spread,Arkansas Razorbacks,LSU Tigers,4.0,,-112,,,,,,,,,,BetRivers_Odds,-112,1.8929,,,FALSE
Arkansas Razorbacks @ LSU Tigers,2025-11-15 12:45 ET,Spread,Arkansas Razorbacks,LSU Tigers,4.5,-110,,-113,-110,-110,-112,-110,-110,-109,-110,-110,Lowvig_Odds,-109,1.9174,1.9046,1.0067,FALSE
Arkansas Razorbacks @ LSU Tigers,2025-11-15 12:45 ET,Spread,LSU Tigers,Arkansas Razorbacks,-4.5,-110,,-107,-110,-110,-108,-110,-110,-103,-110,-110,Lowvig_Odds,-103,1.9709,1.9138,1.0298,TRUE
Arkansas Razorbacks @ LSU Tigers,2025-11-15 12:45 ET,Spread,LSU Tigers,Arkansas Razorbacks,-4.0,,-114,,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
Arkansas Razorbacks @ LSU Tigers,2025-11-15 12:45 ET,Total,Over,,57.0,,,,-110,-115,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.8893,1.0105,FALSE
Arkansas Razorbacks @ LSU Tigers,2025-11-15 12:45 ET,Total,Over,,57.5,-110,-109,-105,,,-108,-105,-110,-103,,-106,Lowvig_Odds,-103,1.9709,1.93,1.0212,TRUE
Arkansas Razorbacks @ LSU Tigers,2025-11-15 12:45 ET,Total,Under,,57.0,,,,-110,-105,,,,,-110,,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
Arkansas Razorbacks @ LSU Tigers,2025-11-15 12:45 ET,Total,Under,,57.5,-110,-114,-115,,,-112,-115,-110,-114,,-114,Fanatics_Odds,-110,1.9091,1.8818,1.0145,FALSE
Boise State Broncos @ San Diego State Aztecs,2025-11-15 22:30 ET,Moneyline,Boise State Broncos,San Diego State Aztecs,,,104,102,105,105,105,106,105,102,105,105,FanDuel_Odds,106,2.06,2.0422,1.0087,FALSE
Boise State Broncos @ San Diego State Aztecs,2025-11-15 22:30 ET,Moneyline,San Diego State Aztecs,Boise State Broncos,,,-132,-122,-125,-125,-125,-124,-125,-122,-129,-125,Lowvig_Odds,-122,1.8197,1.7954,1.0135,FALSE
Boise State Broncos @ San Diego State Aztecs,2025-11-15 22:30 ET,Spread,Boise State Broncos,San Diego State Aztecs,1.5,,,,,,-105,-105,,,,,FanDuel_Odds,-105,1.9524,1.9524,1.0,FALSE
Boise State Broncos @ San Diego State Aztecs,2025-11-15 22:30 ET,Spread,Boise State Broncos,San Diego State Aztecs,2.0,,-113,-112,-110,-110,,,-110,-108,,-110,Lowvig_Odds,-108,1.9259,1.9024,1.0124,FALSE
Boise State Broncos @ San Diego State Aztecs,2025-11-15 22:30 ET,Spread,San Diego State Aztecs,Boise State Broncos,-2.0,,-114,-108,-110,-110,,,-110,-104,,-110,Lowvig_Odds,-104,1.9615,1.9066,1.0288,TRUE
Boise State Broncos @ San Diego State Aztecs,2025-11-15 22:30 ET,Spread,San Diego State Aztecs,Boise State Broncos,-1.5,,,,,,-115,-115,,,,,FanDuel_Odds,-115,1.8696,1.8696,1.0,FALSE
Boise State Broncos @ San Diego State Aztecs,2025-11-15 22:30 ET,Total,Over,,40.5,,,-125,,,,,,-124,,,Lowvig_Odds,-124,1.8065,1.8,1.0036,FALSE
Boise State Broncos @ San Diego State Aztecs,2025-11-15 22:30 ET,Total,Over,,41.5,,-109,,-110,-105,-110,-108,-110,,-110,-110,Bovada_Odds,-105,1.9524,1.9127,1.0208,TRUE
Boise State Broncos @ San Diego State Aztecs,2025-11-15 22:30 ET,Total,Under,,40.5,,,105,,,,,,106,,,Lowvig_Odds,106,2.06,2.05,1.0049,FALSE
Boise State Broncos @ San Diego State Aztecs,2025-11-15 22:30 ET,Total,Under,,41.5,,-114,,-110,-115,-110,-112,-110,,-110,-110,Mybookieag_Odds,-110,1.9091,1.8966,1.0066,FALSE
Coastal Carolina Chanticleers @ Georgia Southern Eagles,2025-11-15 18:00 ET,Moneyline,Coastal Carolina Chanticleers,Georgia Southern Eagles,,135,125,140,138,140,136,128,135,140,132,132,Betonlineag_Odds,140,2.4,2.341,1.0252,TRUE
Coastal Carolina Chanticleers @ Georgia Southern Eagles,2025-11-15 18:00 ET,Moneyline,Georgia Southern Eagles,Coastal Carolina Chanticleers,,-160,-157,-160,-160,-165,-162,-152,-165,-160,-162,-159,FanDuel_Odds,-152,1.6579,1.6213,1.0226,TRUE
Coastal Carolina Chanticleers @ Georgia Southern Eagles,2025-11-15 18:00 ET,Spread,Coastal Carolina Chanticleers,Georgia Southern Eagles,3.0,-105,,100,-105,100,,,-105,103,-110,100,Lowvig_Odds,103,2.03,1.9666,1.0322,TRUE
Coastal Carolina Chanticleers @ Georgia Southern Eagles,2025-11-15 18:00 ET,Spread,Coastal Carolina Chanticleers,Georgia Southern Eagles,3.5,,-120,,,,-115,-122,,,,,DraftKings_Odds,-115,1.8696,1.8265,1.0236,TRUE
Coastal Carolina Chanticleers @ Georgia Southern Eagles,2025-11-15 18:00 ET,Spread,Georgia Southern Eagles,Coastal Carolina Chanticleers,-3.5,,-108,,,,-105,100,,,,,FanDuel_Odds,100,2.0,1.9392,1.0314,TRUE
Coastal Carolina Chanticleers @ Georgia Southern Eagles,2025-11-15 18:00 ET,Spread,Georgia Southern Eagles,Coastal Carolina Chanticleers,-3.0,-115,,-120,-115,-120,,,-115,-115,-110,-120,Mybookieag_Odds,-110,1.9091,1.854,1.0297,TRUE
Coastal Carolina Chanticleers @ Georgia Southern Eagles,2025-11-15 18:00 ET,Total,Over,,59.5,-120,,,,,,,,,,,BetMGM_Odds,-120,1.8333,,,FALSE
Coastal Carolina Chanticleers @ Georgia Southern Eagles,2025-11-15 18:00 ET,Total,Over,,60.0,,-110,-110,-110,,,,,-108,-110,-108,Lowvig_Odds,-108,1.9259,1.9125,1.007,FALSE
Coastal Carolina Chanticleers @ Georgia Southern Eagles,2025-11-15 18:00 ET,Total,Over,,60.5,,,,,-110,-108,-105,-110,,,,FanDuel_Odds,-105,1.9524,1.9147,1.0197,FALSE
Coastal Carolina Chanticleers @ Georgia Southern Eagles,2025-11-15 18:00 ET,Total,Under,,59.5,-110,,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
Coastal Carolina Chanticleers @ Georgia Southern Eagles,2025-11-15 18:00 ET,Total,Under,,60.0,,-113,-110,-110,,,,,-108,-110,-111,Lowvig_Odds,-108,1.9259,1.9026,1.0122,FALSE
Coastal Carolina Chanticleers @ Georgia Southern Eagles,2025-11-15 18:00 ET,Total,Under,,60.5,,,,,-110,-112,-115,-110,,,,Fanatics_Odds,-110,1.9091,1.8905,1.0098,FALSE
Colorado State Rams @ New Mexico Lobos,2025-11-15 15:00 ET,Moneyline,Colorado State Rams,New Mexico Lobos,,450,460,505,500,460,455,480,490,505,480,475,Lowvig_Odds,505,6.05,5.755,1.0513,TRUE
Colorado State Rams @ New Mexico Lobos,2025-11-15 15:00 ET,Moneyline,New Mexico Lobos,Colorado State Rams,,-625,-670,-700,-700,-675,-625,-650,-700,-700,-699,-675,DraftKings_Odds,-625,1.16,1.1474,1.011,FALSE
Colorado State Rams @ New Mexico Lobos,2025-11-15 15:00 ET,Spread,Colorado State Rams,New Mexico Lobos,14.0,,-108,,,,,,,,,,BetRivers_Odds,-108,1.9259,,,FALSE
Colorado State Rams @ New Mexico Lobos,2025-11-15 15:00 ET,Spread,Colorado State Rams,New Mexico Lobos,14.5,-110,,,-110,-110,-110,-115,-110,,-110,-109,WilliamhillUs_Odds,-109,1.9174,1.9034,1.0073,FALSE
Colorado State Rams @ New Mexico Lobos,2025-11-15 15:00 ET,Spread,Colorado State Rams,New Mexico Lobos,16.0,,,-110,,,,,,-106,,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Colorado State Rams @ New Mexico Lobos,2025-11-15 15:00 ET,Spread,New Mexico Lobos,Colorado State Rams,-16.0,,,-110,,,,,,-106,,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Colorado State Rams @ New Mexico Lobos,2025-11-15 15:00 ET,Spread,New Mexico Lobos,Colorado State Rams,-14.5,-110,,,-110,-110,-110,-105,-110,,-110,-112,FanDuel_Odds,-105,1.9524,1.9068,1.0239,TRUE
Colorado State Rams @ New Mexico Lobos,2025-11-15 15:00 ET,Spread,New Mexico Lobos,Colorado State Rams,-14.0,,-115,,,,,,,,,,BetRivers_Odds,-115,1.8696,,,FALSE
Colorado State Rams @ New Mexico Lobos,2025-11-15 15:00 ET,Total,Over,,53.5,-110,-112,-115,-110,,-112,-110,,-114,-110,-112,FanDuel_Odds,-110,1.9091,1.8941,1.0079,FALSE
Colorado State Rams @ New Mexico Lobos,2025-11-15 15:00 ET,Total,Over,,54.0,,,,,-110,,,-110,,,,Fanatics_Odds,-110,1.9091,1.9091,1.0,FALSE
Colorado State Rams @ New Mexico Lobos,2025-11-15 15:00 ET,Total,Under,,53.5,-110,-110,-105,-110,,-108,-110,,-103,-110,-109,Lowvig_Odds,-103,1.9709,1.9176,1.0278,TRUE
Colorado State Rams @ New Mexico Lobos,2025-11-15 15:00 ET,Total,Under,,54.0,,,,,-110,,,-110,,,,Fanatics_Odds,-110,1.9091,1.9091,1.0,FALSE
Delaware Blue Hens @ Sam Houston State Bearkats,2025-11-15 19:00 ET,Moneyline,Delaware Blue Hens,Sam Houston State Bearkats,,-425,-375,-415,-400,-420,-425,-450,-425,-415,-450,-420,BetRivers_Odds,-375,1.2667,1.2358,1.0249,TRUE
Delaware Blue Hens @ Sam Houston State Bearkats,2025-11-15 19:00 ET,Moneyline,Sam Houston State Bearkats,Delaware Blue Hens,,325,265,327,320,315,330,350,325,327,330,305,FanDuel_Odds,350,4.5,4.169,1.0794,TRUE
Delaware Blue Hens @ Sam Houston State Bearkats,2025-11-15 19:00 ET,Spread,Delaware Blue Hens,Sam Houston State Bearkats,-11.5,,-113,,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
Delaware Blue Hens @ Sam Houston State Bearkats,2025-11-15 19:00 ET,Spread,Delaware Blue Hens,Sam Houston State Bearkats,-11.0,,,-110,-110,,,,-110,-106,-110,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Delaware Blue Hens @ Sam Houston State Bearkats,2025-11-15 19:00 ET,Spread,Delaware Blue Hens,Sam Houston State Bearkats,-10.5,-115,,,,-115,-112,-110,,,,-121,FanDuel_Odds,-110,1.9091,1.8646,1.0239,TRUE
Delaware Blue Hens @ Sam Houston State Bearkats,2025-11-15 19:00 ET,Spread,Sam Houston State Bearkats,Delaware Blue Hens,10.5,-105,,,,-105,-108,-110,,,,100,WilliamhillUs_Odds,100,2.0,1.9349,1.0336,TRUE
Delaware Blue Hens @ Sam Houston State Bearkats,2025-11-15 19:00 ET,Spread,Sam Houston State Bearkats,Delaware Blue Hens,11.0,,,-110,-110,,,,-110,-106,-110,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Delaware Blue Hens @ Sam Houston State Bearkats,2025-11-15 19:00 ET,Spread,Sam Houston State Bearkats,Delaware Blue Hens,11.5,,-114,,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
Delaware Blue Hens @ Sam Houston State Bearkats,2025-11-15 19:00 ET,Total,Over,,55.5,,,,,,,-110,,,,,FanDuel_Odds,-110,1.9091,,,FALSE
Delaware Blue Hens @ Sam Houston State Bearkats,2025-11-15 19:00 ET,Total,Over,,56.0,,,,-110,-115,,,,,-110,-112,Mybookieag_Odds,-110,1.9091,1.8905,1.0098,FALSE
Delaware Blue Hens @ Sam Houston State Bearkats,2025-11-15 19:00 ET,Total,Over,,56.5,-105,-114,-105,,,-105,,-110,-103,,,Lowvig_Odds,-103,1.9709,1.9287,1.0219,TRUE
Delaware Blue Hens @ Sam Houston State Bearkats,2025-11-15 19:00 ET,Total,Under,,55.5,,,,,,,-110,,,,,FanDuel_Odds,-110,1.9091,,,FALSE
Delaware Blue Hens @ Sam Houston State Bearkats,2025-11-15 19:00 ET,Total,Under,,56.0,,,,-110,-105,,,,,-110,-109,Bovada_Odds,-105,1.9524,1.9119,1.0212,TRUE
Delaware Blue Hens @ Sam Houston State Bearkats,2025-11-15 19:00 ET,Total,Under,,56.5,-115,-109,-115,,,-115,,-110,-114,,,BetRivers_Odds,-109,1.9174,1.879,1.0205,TRUE
Eastern Michigan Eagles @ Ball State Cardinals,2025-11-15 12:00 ET,Moneyline,Ball State Cardinals,Eastern Michigan Eagles,,120,110,122,120,115,114,120,115,122,116,115,Lowvig_Odds,122,2.22,2.167,1.0245,TRUE
Eastern Michigan Eagles @ Ball State Cardinals,2025-11-15 12:00 ET,Moneyline,Eastern Michigan Eagles,Ball State Cardinals,,-145,-136,-142,-140,-135,-135,-142,-140,-142,-142,-139,DraftKings_Odds,-135,1.7407,1.7131,1.0162,FALSE
Eastern Michigan Eagles @ Ball State Cardinals,2025-11-15 12:00 ET,Spread,Ball State Cardinals,Eastern Michigan Eagles,2.5,-105,-110,101,100,-105,-105,-104,-105,105,-110,-106,Lowvig_Odds,105,2.05,1.9543,1.049,TRUE
Eastern Michigan Eagles @ Ball State Cardinals,2025-11-15 12:00 ET,Spread,Eastern Michigan Eagles,Ball State Cardinals,-2.5,-115,-113,-121,-120,-115,-115,-118,-115,-117,-110,-114,Mybookieag_Odds,-110,1.9091,1.8602,1.0263,TRUE
Eastern Michigan Eagles @ Ball State Cardinals,2025-11-15 12:00 ET,Total,Over,,48.0,,,-108,-110,,,,,-106,,,Lowvig_Odds,-106,1.9434,1.9175,1.0135,FALSE
Eastern Michigan Eagles @ Ball State Cardinals,2025-11-15 12:00 ET,Total,Over,,48.5,-115,,,,,-112,-105,,,,-113,FanDuel_Odds,-105,1.9524,1.8825,1.0371,TRUE
Eastern Michigan Eagles @ Ball State Cardinals,2025-11-15 12:00 ET,Total,Over,,49.0,,,,,-105,,,-110,,-110,,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
Eastern Michigan Eagles @ Ball State Cardinals,2025-11-15 12:00 ET,Total,Over,,49.5,,-109,,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
Eastern Michigan Eagles @ Ball State Cardinals,2025-11-15 12:00 ET,Total,Under,,48.0,,,-112,-110,,,,,-110,,,Lowvig_Odds,-110,1.9091,1.901,1.0043,FALSE
Eastern Michigan Eagles @ Ball State Cardinals,2025-11-15 12:00 ET,Total,Under,,48.5,-105,,,,,-108,-115,,,,-108,BetMGM_Odds,-105,1.9524,1.9071,1.0237,TRUE
Eastern Michigan Eagles @ Ball State Cardinals,2025-11-15 12:00 ET,Total,Under,,49.0,,,,,-115,,,-110,,-110,,Fanatics_Odds,-110,1.9091,1.8893,1.0105,FALSE
Eastern Michigan Eagles @ Ball State Cardinals,2025-11-15 12:00 ET,Total,Under,,49.5,,-114,,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
Florida Atlantic Owls @ Tulane Green Wave,2025-11-15 16:00 ET,Moneyline,Florida Atlantic Owls,Tulane Green Wave,,600,510,613,600,600,625,610,600,613,597,600,DraftKings_Odds,625,7.25,6.943,1.0442,TRUE
Florida Atlantic Owls @ Tulane Green Wave,2025-11-15 16:00 ET,Moneyline,Tulane Green Wave,Florida Atlantic Owls,,-900,-770,-900,-900,-950,-950,-900,-900,-900,-1019,-950,BetRivers_Odds,-770,1.1299,1.1081,1.0197,FALSE
Florida Atlantic Owls @ Tulane Green Wave,2025-11-15 16:00 ET,Spread,Florida Atlantic Owls,Tulane Green Wave,17.5,-110,-109,-110,-110,-110,-110,-115,-110,-106,-110,-110,Lowvig_Odds,-106,1.9434,1.906,1.0196,FALSE
Florida Atlantic Owls @ Tulane Green Wave,2025-11-15 16:00 ET,Spread,Tulane Green Wave,Florida Atlantic Owls,-17.5,-110,-114,-110,-110,-110,-110,-105,-110,-106,-110,-110,FanDuel_Odds,-105,1.9524,1.9093,1.0225,TRUE
Florida Atlantic Owls @ Tulane Green Wave,2025-11-15 16:00 ET,Total,Over,,62.5,-110,-109,,-110,-110,-108,-105,-110,,-110,100,WilliamhillUs_Odds,100,2.0,1.9176,1.0429,TRUE
Florida Atlantic Owls @ Tulane Green Wave,2025-11-15 16:00 ET,Total,Over,,63.0,,,100,,,,,,102,,,Lowvig_Odds,102,2.02,2.0,1.01,FALSE
Florida Atlantic Owls @ Tulane Green Wave,2025-11-15 16:00 ET,Total,Under,,62.5,-110,-114,,-110,-110,-112,-115,-110,,-110,-121,Fanatics_Odds,-110,1.9091,1.8878,1.0113,FALSE
Florida Atlantic Owls @ Tulane Green Wave,2025-11-15 16:00 ET,Total,Under,,63.0,,,-120,,,,,,-119,,,Lowvig_Odds,-119,1.8403,1.8333,1.0038,FALSE
Florida Gators @ Ole Miss Rebels,2025-11-15 19:00 ET,Moneyline,Florida Gators,Ole Miss Rebels,,375,340,364,365,355,360,360,355,,360,370,BetMGM_Odds,375,4.75,4.5878,1.0354,TRUE
Florida Gators @ Ole Miss Rebels,2025-11-15 19:00 ET,Moneyline,Ole Miss Rebels,Florida Gators,,-500,-480,-470,-465,-490,-470,-460,-475,,-500,-500,FanDuel_Odds,-460,1.2174,1.2071,1.0086,FALSE
Florida Gators @ Ole Miss Rebels,2025-11-15 19:00 ET,Spread,Florida Gators,Ole Miss Rebels,11.0,,,,,-105,,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
Florida Gators @ Ole Miss Rebels,2025-11-15 19:00 ET,Spread,Florida Gators,Ole Miss Rebels,11.5,-115,-112,-110,-110,,-112,-112,-110,,,-112,Fanatics_Odds,-110,1.9091,1.8942,1.0079,FALSE
Florida Gators @ Ole Miss Rebels,2025-11-15 19:00 ET,Spread,Florida Gators,Ole Miss Rebels,12.0,,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
Florida Gators @ Ole Miss Rebels,2025-11-15 19:00 ET,Spread,Ole Miss Rebels,Florida Gators,-12.0,,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
Florida Gators @ Ole Miss Rebels,2025-11-15 19:00 ET,Spread,Ole Miss Rebels,Florida Gators,-11.5,-105,-112,-110,-110,,-108,-108,-110,,,-107,BetMGM_Odds,-105,1.9524,1.9152,1.0194,FALSE
Florida Gators @ Ole Miss Rebels,2025-11-15 19:00 ET,Spread,Ole Miss Rebels,Florida Gators,-11.0,,,,,-115,,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Florida Gators @ Ole Miss Rebels,2025-11-15 19:00 ET,Total,Over,,53.5,-110,-114,-108,-110,-110,-115,-110,-110,,-110,-113,Betonlineag_Odds,-108,1.9259,1.8985,1.0145,FALSE
Florida Gators @ Ole Miss Rebels,2025-11-15 19:00 ET,Total,Under,,53.5,-110,-109,-112,-110,-110,-105,-110,-110,,-110,-108,DraftKings_Odds,-105,1.9524,1.9101,1.0221,TRUE
Georgia Tech Yellow Jackets @ Boston College Eagles,2025-11-15 15:30 ET,Moneyline,Boston College Eagles,Georgia Tech Yellow Jackets,,600,550,564,600,525,575,610,550,564,571,575,FanDuel_Odds,610,7.1,6.674,1.0638,TRUE
Georgia Tech Yellow Jackets @ Boston College Eagles,2025-11-15 15:30 ET,Moneyline,Georgia Tech Yellow Jackets,Boston College Eagles,,-900,-835,-805,-900,-800,-850,-900,-800,-805,-927,-850,Fanatics_Odds,-800,1.125,1.117,1.0072,FALSE
