game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Fanatics_Odds,Lowvig_Odds,Mybookieag_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Charlotte 49ers @ East Carolina Pirates,2025-11-08 15:00 ET,Moneyline,Charlotte 49ers,East Carolina Pirates,,1600,,,,,1600,2200,1800,,,1600,FanDuel_Odds,2200,23.0,17.5,1.3143,TRUE
Charlotte 49ers @ East Carolina Pirates,2025-11-08 15:00 ET,Moneyline,East Carolina Pirates,Charlotte 49ers,,-5000,,,,,-4000,-8000,-4000,,,-10000,DraftKings_Odds,-4000,1.025,1.0169,1.008,FALSE
Charlotte 49ers @ East Carolina Pirates,2025-11-08 15:00 ET,Spread,Charlotte 49ers,East Carolina Pirates,28.5,-110,-110,,-110,-105,-110,-105,,,-110,-105,FanDuel_Odds,-105,1.9524,1.9215,1.0161,FALSE
Charlotte 49ers @ East Carolina Pirates,2025-11-08 15:00 ET,Spread,Charlotte 49ers,East Carolina Pirates,29.0,,,-110,,,,,-110,-106,,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Charlotte 49ers @ East Carolina Pirates,2025-11-08 15:00 ET,Spread,East Carolina Pirates,Charlotte 49ers,-29.0,,,-110,,,,,-110,-106,,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Charlotte 49ers @ East Carolina Pirates,2025-11-08 15:00 ET,Spread,East Carolina Pirates,Charlotte 49ers,-28.5,-110,-113,,-110,-115,-110,-115,,,-110,-117,Mybookieag_Odds,-110,1.9091,1.8866,1.0119,FALSE
Charlotte 49ers @ East Carolina Pirates,2025-11-08 15:00 ET,Total,Over,,56.0,,-113,-120,-120,,,,,-119,,,BetRivers_Odds,-113,1.885,1.8357,1.0269,TRUE
Charlotte 49ers @ East Carolina Pirates,2025-11-08 15:00 ET,Total,Over,,56.5,-110,,,,,,-115,,,,,BetMGM_Odds,-110,1.9091,1.8696,1.0211,TRUE
Charlotte 49ers @ East Carolina Pirates,2025-11-08 15:00 ET,Total,Over,,57.0,,,,,-115,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.8696,1.0211,TRUE
Charlotte 49ers @ East Carolina Pirates,2025-11-08 15:00 ET,Total,Over,,57.5,,,,,,-105,,-110,,,105,WilliamhillUs_Odds,105,2.05,1.9307,1.0618,TRUE
Charlotte 49ers @ East Carolina Pirates,2025-11-08 15:00 ET,Total,Under,,56.0,,-110,100,100,,,,,102,,,Lowvig_Odds,102,2.02,1.9697,1.0255,TRUE
Charlotte 49ers @ East Carolina Pirates,2025-11-08 15:00 ET,Total,Under,,56.5,-110,,,,,,-105,,,,,FanDuel_Odds,-105,1.9524,1.9091,1.0227,TRUE
Charlotte 49ers @ East Carolina Pirates,2025-11-08 15:00 ET,Total,Under,,57.0,,,,,-105,,,,,-110,,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
Charlotte 49ers @ East Carolina Pirates,2025-11-08 15:00 ET,Total,Under,,57.5,,,,,,-115,,-110,,,-125,Fanatics_Odds,-110,1.9091,1.8348,1.0405,TRUE
Citadel Bulldogs @ Ole Miss Rebels,2025-11-08 13:00 ET,Spread,Citadel Bulldogs,Ole Miss Rebels,51.5,,-113,,,,,-110,-105,,,,Fanatics_Odds,-105,1.9524,1.897,1.0292,TRUE
Citadel Bulldogs @ Ole Miss Rebels,2025-11-08 13:00 ET,Spread,Ole Miss Rebels,Citadel Bulldogs,-51.5,,-110,,,,,-110,-115,,,,FanDuel_Odds,-110,1.9091,1.8893,1.0105,FALSE
Citadel Bulldogs @ Ole Miss Rebels,2025-11-08 13:00 ET,Total,Over,,63.5,,-113,,,,,-110,-110,,,,FanDuel_Odds,-110,1.9091,1.897,1.0064,FALSE
Citadel Bulldogs @ Ole Miss Rebels,2025-11-08 13:00 ET,Total,Under,,63.5,,-113,,,,,-110,-110,,,,FanDuel_Odds,-110,1.9091,1.897,1.0064,FALSE
Colorado Buffaloes @ West Virginia Mountaineers,2025-11-08 12:00 ET,Moneyline,Colorado Buffaloes,West Virginia Mountaineers,,185,175,189,190,180,185,184,180,189,191,180,Mybookieag_Odds,191,2.91,2.837,1.0257,TRUE
Colorado Buffaloes @ West Virginia Mountaineers,2025-11-08 12:00 ET,Moneyline,West Virginia Mountaineers,Colorado Buffaloes,,-225,-230,-225,-225,-220,-225,-220,-220,-225,-242,-230,FanDuel_Odds,-220,1.4545,1.4414,1.0091,FALSE
Colorado Buffaloes @ West Virginia Mountaineers,2025-11-08 12:00 ET,Spread,Colorado Buffaloes,West Virginia Mountaineers,6.0,,,,-110,-105,-108,,-110,,,,Bovada_Odds,-105,1.9524,1.9147,1.0197,FALSE
Colorado Buffaloes @ West Virginia Mountaineers,2025-11-08 12:00 ET,Spread,Colorado Buffaloes,West Virginia Mountaineers,6.5,-115,-114,-115,,,,-114,,-111,-110,-111,Mybookieag_Odds,-110,1.9091,1.8826,1.0141,FALSE
Colorado Buffaloes @ West Virginia Mountaineers,2025-11-08 12:00 ET,Spread,West Virginia Mountaineers,Colorado Buffaloes,-6.5,-105,-108,-105,,,,-106,,-101,-110,-111,Lowvig_Odds,-101,1.9901,1.9307,1.0308,TRUE
Colorado Buffaloes @ West Virginia Mountaineers,2025-11-08 12:00 ET,Spread,West Virginia Mountaineers,Colorado Buffaloes,-6.0,,,,-110,-115,-112,,-110,,,,Betus_Odds,-110,1.9091,1.8905,1.0098,FALSE
Colorado Buffaloes @ West Virginia Mountaineers,2025-11-08 12:00 ET,Total,Over,,52.5,,,,-110,,-112,,-110,,-110,-117,Mybookieag_Odds,-110,1.9091,1.8914,1.0093,FALSE
Colorado Buffaloes @ West Virginia Mountaineers,2025-11-08 12:00 ET,Total,Over,,53.0,,,,,-105,,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
Colorado Buffaloes @ West Virginia Mountaineers,2025-11-08 12:00 ET,Total,Over,,53.5,-110,-110,-105,,,,-106,,-103,,,Lowvig_Odds,-103,1.9709,1.9285,1.022,TRUE
Colorado Buffaloes @ West Virginia Mountaineers,2025-11-08 12:00 ET,Total,Under,,52.5,,,,-110,,-108,,-110,,-110,-105,WilliamhillUs_Odds,-105,1.9524,1.9133,1.0204,TRUE
Colorado Buffaloes @ West Virginia Mountaineers,2025-11-08 12:00 ET,Total,Under,,53.0,,,,,-115,,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Colorado Buffaloes @ West Virginia Mountaineers,2025-11-08 12:00 ET,Total,Under,,53.5,-110,-113,-115,,,,-114,,-114,,,BetMGM_Odds,-110,1.9091,1.8772,1.017,FALSE
Duke Blue Devils @ UConn Huskies,2025-11-08 15:30 ET,Moneyline,Duke Blue Devils,UConn Huskies,,-300,-335,-325,-315,-290,-310,-295,-300,-325,-315,-325,Bovada_Odds,-290,1.3448,1.3185,1.02,FALSE
Duke Blue Devils @ UConn Huskies,2025-11-08 15:30 ET,Moneyline,UConn Huskies,Duke Blue Devils,,240,260,263,258,240,250,240,240,263,242,250,Betonlineag_Odds,263,3.63,3.483,1.0422,TRUE
Duke Blue Devils @ UConn Huskies,2025-11-08 15:30 ET,Spread,Duke Blue Devils,UConn Huskies,-8.5,-110,,-107,-105,,,,,-103,,,Lowvig_Odds,-103,1.9709,1.932,1.0201,TRUE
Duke Blue Devils @ UConn Huskies,2025-11-08 15:30 ET,Spread,Duke Blue Devils,UConn Huskies,-8.0,,-113,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.885,1.0128,FALSE
Duke Blue Devils @ UConn Huskies,2025-11-08 15:30 ET,Spread,Duke Blue Devils,UConn Huskies,-7.5,,,,,-105,-112,-110,-115,,,-110,Bovada_Odds,-105,1.9524,1.8952,1.0302,TRUE
Duke Blue Devils @ UConn Huskies,2025-11-08 15:30 ET,Spread,UConn Huskies,Duke Blue Devils,7.5,,,,,-115,-108,-110,-105,,,-112,Fanatics_Odds,-105,1.9524,1.8994,1.0279,TRUE
Duke Blue Devils @ UConn Huskies,2025-11-08 15:30 ET,Spread,UConn Huskies,Duke Blue Devils,8.0,,-110,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
Duke Blue Devils @ UConn Huskies,2025-11-08 15:30 ET,Spread,UConn Huskies,Duke Blue Devils,8.5,-110,,-113,-115,,,,,-109,,,Lowvig_Odds,-109,1.9174,1.8879,1.0157,FALSE
Duke Blue Devils @ UConn Huskies,2025-11-08 15:30 ET,Total,Over,,63.5,-110,-112,,-110,,-112,-110,-110,,-110,-112,FanDuel_Odds,-110,1.9091,1.9021,1.0037,FALSE
Duke Blue Devils @ UConn Huskies,2025-11-08 15:30 ET,Total,Over,,64.0,,,-107,,-105,,,,-105,,,Lowvig_Odds,-105,1.9524,1.9435,1.0046,FALSE
Duke Blue Devils @ UConn Huskies,2025-11-08 15:30 ET,Total,Under,,63.5,-110,-112,,-110,,-108,-110,-110,,-110,-109,DraftKings_Odds,-108,1.9259,1.908,1.0094,FALSE
Duke Blue Devils @ UConn Huskies,2025-11-08 15:30 ET,Total,Under,,64.0,,,-113,,-115,,,,-112,,,Lowvig_Odds,-112,1.8929,1.8773,1.0083,FALSE
Florida Gators @ Kentucky Wildcats,2025-11-08 19:30 ET,Moneyline,Florida Gators,Kentucky Wildcats,,-160,-157,-163,-160,-165,-175,-154,-165,-163,-166,-165,FanDuel_Odds,-154,1.6494,1.6106,1.0241,TRUE
Florida Gators @ Kentucky Wildcats,2025-11-08 19:30 ET,Moneyline,Kentucky Wildcats,Florida Gators,,135,123,143,138,140,145,130,135,143,135,140,DraftKings_Odds,145,2.45,2.362,1.0373,TRUE
Florida Gators @ Kentucky Wildcats,2025-11-08 19:30 ET,Spread,Florida Gators,Kentucky Wildcats,-3.5,,,-111,-105,,-102,100,,-107,,-115,FanDuel_Odds,100,2.0,1.9276,1.0376,TRUE
Florida Gators @ Kentucky Wildcats,2025-11-08 19:30 ET,Spread,Florida Gators,Kentucky Wildcats,-3.0,-115,-118,,,-120,,,-115,,-115,,Mybookieag_Odds,-115,1.8696,1.855,1.0079,FALSE
Florida Gators @ Kentucky Wildcats,2025-11-08 19:30 ET,Spread,Kentucky Wildcats,Florida Gators,3.0,-105,-107,,,100,,,-105,,-105,,Bovada_Odds,100,2.0,1.9479,1.0267,TRUE
Florida Gators @ Kentucky Wildcats,2025-11-08 19:30 ET,Spread,Kentucky Wildcats,Florida Gators,3.5,,,-109,-115,,-118,-122,,-105,,-105,WilliamhillUs_Odds,-105,1.9524,1.8813,1.0378,TRUE
Florida Gators @ Kentucky Wildcats,2025-11-08 19:30 ET,Total,Over,,44.5,-115,-114,-113,,-110,-115,-112,-110,-112,,-115,Bovada_Odds,-110,1.9091,1.8832,1.0137,FALSE
Florida Gators @ Kentucky Wildcats,2025-11-08 19:30 ET,Total,Over,,45.0,,,,-110,,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
Florida Gators @ Kentucky Wildcats,2025-11-08 19:30 ET,Total,Under,,44.5,-105,-109,-107,,-110,-105,-108,-110,-105,,-105,DraftKings_Odds,-105,1.9524,1.9317,1.0107,FALSE
Florida Gators @ Kentucky Wildcats,2025-11-08 19:30 ET,Total,Under,,45.0,,,,-110,,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
Florida International Panthers @ Middle Tennessee Blue Raiders,2025-11-08 15:00 ET,Moneyline,Florida International Panthers,Middle Tennessee Blue Raiders,,-115,-113,,-105,-110,-108,-106,-110,,-106,-109,Betus_Odds,-105,1.9524,1.9129,1.0207,TRUE
Florida International Panthers @ Middle Tennessee Blue Raiders,2025-11-08 15:00 ET,Moneyline,Middle Tennessee Blue Raiders,Florida International Panthers,,-105,-110,,-115,-110,-112,-112,-110,,-115,-112,BetMGM_Odds,-105,1.9524,1.8931,1.0313,TRUE
Florida International Panthers @ Middle Tennessee Blue Raiders,2025-11-08 15:00 ET,Spread,Florida International Panthers,Middle Tennessee Blue Raiders,-1.5,-105,,,,,,,,,,,BetMGM_Odds,-105,1.9524,,,FALSE
Florida International Panthers @ Middle Tennessee Blue Raiders,2025-11-08 15:00 ET,Spread,Florida International Panthers,Middle Tennessee Blue Raiders,-1.0,,,,,,,,-105,,,,Fanatics_Odds,-105,1.9524,,,FALSE
Florida International Panthers @ Middle Tennessee Blue Raiders,2025-11-08 15:00 ET,Spread,Florida International Panthers,Middle Tennessee Blue Raiders,0.0,,-113,-108,,,,,,-104,,,Lowvig_Odds,-104,1.9615,1.9054,1.0294,TRUE
Florida International Panthers @ Middle Tennessee Blue Raiders,2025-11-08 15:00 ET,Spread,Florida International Panthers,Middle Tennessee Blue Raiders,1.0,,,,-110,-115,,,,,-110,-118,Mybookieag_Odds,-110,1.9091,1.8754,1.018,FALSE
Florida International Panthers @ Middle Tennessee Blue Raiders,2025-11-08 15:00 ET,Spread,Florida International Panthers,Middle Tennessee Blue Raiders,1.5,,,,,,-115,-118,,,,,DraftKings_Odds,-115,1.8696,1.8475,1.012,FALSE
Florida International Panthers @ Middle Tennessee Blue Raiders,2025-11-08 15:00 ET,Spread,Middle Tennessee Blue Raiders,Florida International Panthers,-1.5,,,,,,-105,-104,,,,,FanDuel_Odds,-104,1.9615,1.9524,1.0047,FALSE
Florida International Panthers @ Middle Tennessee Blue Raiders,2025-11-08 15:00 ET,Spread,Middle Tennessee Blue Raiders,Florida International Panthers,-1.0,,,,-110,-105,,,,,-110,-104,WilliamhillUs_Odds,-104,1.9615,1.9235,1.0198,FALSE
Florida International Panthers @ Middle Tennessee Blue Raiders,2025-11-08 15:00 ET,Spread,Middle Tennessee Blue Raiders,Florida International Panthers,0.0,,-110,-112,,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.901,1.0131,FALSE
Florida International Panthers @ Middle Tennessee Blue Raiders,2025-11-08 15:00 ET,Spread,Middle Tennessee Blue Raiders,Florida International Panthers,1.0,,,,,,,,-115,,,,Fanatics_Odds,-115,1.8696,,,FALSE
Florida International Panthers @ Middle Tennessee Blue Raiders,2025-11-08 15:00 ET,Spread,Middle Tennessee Blue Raiders,Florida International Panthers,1.5,-115,,,,,,,,,,,BetMGM_Odds,-115,1.8696,,,FALSE
Florida International Panthers @ Middle Tennessee Blue Raiders,2025-11-08 15:00 ET,Total,Over,,51.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Florida International Panthers @ Middle Tennessee Blue Raiders,2025-11-08 15:00 ET,Total,Over,,51.5,-110,-113,-103,,-105,-108,-105,-105,-101,-110,-108,Lowvig_Odds,-101,1.9901,1.9314,1.0304,TRUE
Florida International Panthers @ Middle Tennessee Blue Raiders,2025-11-08 15:00 ET,Total,Under,,51.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Florida International Panthers @ Middle Tennessee Blue Raiders,2025-11-08 15:00 ET,Total,Under,,51.5,-110,-110,-117,,-115,-112,-115,-115,-116,-110,-113,Mybookieag_Odds,-110,1.9091,1.8802,1.0154,FALSE
